T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00479,-4e-05,0.00565,-0.04859,0,-0.00763,0.03843,-0.01668,0.02084,-0.10833,0.0052,0.01226,0.31669,-0.0016,0.15577,-0.02497,0.03905,0.04251,-0.00765,0.12795,-0.00864,0.00585,0.04292,0.00761,-0.0026,-0.0053,0.0314,-0.00274,0.01148,-0.02715,-0.00273,-0.00476,0.02195,0.01684,-0.0034,-0.00087,-0.03616,0.01281,0.01589,0.03008
0.22,0.00481,-1e-05,0.00589,-0.04605,0,-0.00741,0.0374,-0.01295,0.0191,-0.09848,0.00115,0.00989,0.29834,0.00374,0.14841,-0.01563,0.06175,0.04329,-0.01164,0.12217,-0.0013,0.00104,0.04338,-0.00075,-0.00232,-0.00388,0.03204,-0.00359,0.00568,-0.0291,-0.00082,-0.00161,0.02771,0.02058,-0.0036,-0.01135,-0.04326,0.01544,0.01753,0.03246
0.24,0.0049,3e-05,0.00608,-0.04226,0,-0.00723,0.03589,-0.00947,0.01699,-0.08764,-0.00219,0.00724,0.27069,0.00692,0.13576,-0.00683,0.07836,0.04225,-0.01357,0.11835,0.0079,-0.00801,0.04331,-0.00628,-0.00323,-0.00211,0.03222,-0.00429,0.00079,-0.03044,0.00086,0.00146,0.03246,0.02485,-0.00342,-0.02359,-0.05092,0.01843,0.01915,0.03396
0.26,0.00503,8e-05,0.00621,-0.03739,0,-0.00709,0.03402,-0.00622,0.01463,-0.0763,-0.00471,0.00442,0.23345,0.00746,0.11668,0.00075,0.08785,0.03887,-0.01327,0.11667,0.01884,-0.0212,0.04288,-0.00884,-0.00564,9e-05,0.03188,-0.00481,-0.00276,-0.03106,0.00223,0.00424,0.03585,0.02955,-0.00286,-0.03738,-0.0591,0.02178,0.02078,0.03461
0.28,0.00515,0.00012,0.00626,-0.03172,0,-0.00699,0.03198,-0.00317,0.01214,-0.06507,-0.00644,0.00159,0.18747,0.00524,0.09082,0.00689,0.09023,0.0329,-0.01097,0.11707,0.03131,-0.03783,0.04216,-0.00875,-0.00987,0.0026,0.03102,-0.00513,-0.00463,-0.03104,0.0033,0.00656,0.03771,0.03447,-0.00194,-0.05222,-0.0676,0.02542,0.02241,0.03447
0.3,0.0052,0.00017,0.00622,-0.0257,0,-0.0069,0.03,-0.00031,0.00968,-0.05468,-0.00753,-0.00108,0.13497,0.00044,0.05877,0.01165,0.08638,0.02436,-0.0072,0.1192,0.04494,-0.05656,0.04117,-0.00673,-0.01622,0.00519,0.02973,-0.00525,-0.00459,-0.03057,0.00414,0.0082,0.038,0.03927,-0.00079,-0.06726,-0.076,0.02913,0.02397,0.0337
0.32,0.00512,0.00022,0.00607,-0.0198,0,-0.00678,0.02834,0.00239,0.0074,-0.04595,-0.00818,-0.00338,0.07915,-0.00653,0.02196,0.01533,0.07782,0.01343,-0.00269,0.12255,0.0591,-0.07556,0.03988,-0.00381,-0.02492,0.00753,0.02811,-0.0052,-0.00249,-0.02994,0.00486,0.00898,0.03677,0.04355,0.00047,-0.08147,-0.08379,0.03266,0.02537,0.03246
0.34,0.00485,0.00025,0.0058,-0.01441,0,-0.00658,0.0272,0.00495,0.00539,-0.03951,-0.00855,-0.0052,0.02365,-0.01512,-0.01739,0.01832,0.06645,0.00036,0.00177,0.12641,0.07294,-0.09291,0.03836,-0.00106,-0.03617,0.00935,0.02629,-0.005,0.00166,-0.02939,0.00557,0.00879,0.03411,0.04693,0.0017,-0.09393,-0.09048,0.03577,0.02654,0.0309
0.36,0.00435,0.00028,0.00541,-0.00973,0,-0.00627,0.02669,0.00743,0.00366,-0.0357,-0.00872,-0.00653,-0.02772,-0.02463,-0.05626,0.02102,0.05442,-0.01462,0.00547,0.12996,0.08531,-0.10669,0.03678,0.00044,-0.05001,0.01052,0.02432,-0.00468,0.00769,-0.0291,0.0064,0.00766,0.03015,0.04917,0.0028,-0.10401,-0.09567,0.0383,0.02739,0.02915
0.38,0.0036,0.00029,0.00489,-0.00577,0,-0.00581,0.0268,0.00985,0.0021,-0.03453,-0.00867,-0.00746,-0.07062,-0.03421,-0.09046,0.02378,0.04415,-0.03116,0.00774,0.13219,0.09462,-0.11495,0.03547,-0.00035,-0.06626,0.01107,0.02222,-0.00427,0.01517,-0.02914,0.00746,0.00578,0.02507,0.05011,0.0037,-0.11135,-0.09908,0.04014,0.02788,0.02726
0.4,0.00262,0.00027,0.00427,-0.00242,0,-0.00518,0.02745,0.01224,0.00058,-0.03579,-0.00827,-0.00819,-0.09993,-0.04276,-0.11456,0.0269,0.03843,-0.04871,0.00796,0.13197,0.09881,-0.11569,0.03488,-0.00444,-0.08442,0.01116,0.02001,-0.0038,0.02344,-0.02952,0.00882,0.00345,0.01911,0.04966,0.00432,-0.11574,-0.10044,0.04122,0.02796,0.02529
0.42,0.00143,0.00021,0.00356,0.0005,0,-0.00435,0.02847,0.0146,-0.0011,-0.03904,-0.00734,-0.00895,-0.11013,-0.04896,-0.12246,0.03055,0.04007,-0.06656,0.00558,0.12835,0.09552,-0.10711,0.03545,-0.01272,-0.10363,0.01103,0.01765,-0.00333,0.03173,-0.03014,0.01054,0.00106,0.01255,0.04781,0.00462,-0.11708,-0.09955,0.04151,0.02758,0.02324
0.44,5e-05,0.00011,0.00278,0.00326,0,-0.0033,0.02963,0.01691,-0.00313,-0.04374,-0.00568,-0.00999,-0.09637,-0.0514,-0.10855,0.03471,0.05151,-0.08395,0.00019,0.12102,0.08238,-0.08822,0.03736,-0.02581,-0.12275,0.01096,0.01505,-0.00289,0.03933,-0.03081,0.01267,-0.0011,0.00559,0.0446,0.00457,-0.11538,-0.09629,0.04102,0.02669,0.02107
0.46,-0.00148,-4e-05,0.00197,0.00617,0,-0.00201,0.03066,0.01916,-0.00572,-0.04921,-0.00312,-0.01151,-0.05519,-0.04863,-0.06857,0.03911,0.07444,-0.10014,-0.00841,0.11068,0.0573,-0.05931,0.04036,-0.04397,-0.14031,0.01121,0.01208,-0.00255,0.04574,-0.03127,0.01519,-0.00284,-0.00168,0.04013,0.00414,-0.11079,-0.09068,0.03981,0.02524,0.01865
0.48,-0.00311,-0.00026,0.00113,0.00953,0,-0.00043,0.03123,0.02131,-0.009,-0.0546,0.00045,-0.01368,0.01509,-0.03917,-6e-05,0.04317,0.10955,-0.1142,-0.02011,0.09919,0.01868,-0.02225,0.04374,-0.06687,-0.15436,0.01204,0.00856,-0.00236,0.05063,-0.03115,0.01804,-0.00416,-0.00918,0.03461,0.00333,-0.10361,-0.08292,0.03804,0.02317,0.01582
0.5,-0.00478,-0.00056,0.0003,0.01365,0,0.00143,0.03095,0.02329,-0.01307,-0.05893,0.00511,-0.01657,0.11421,-0.02152,0.09751,0.04605,0.15642,-0.12501,-0.03446,0.08939,-0.03444,0.01959,0.04636,-0.09356,-0.16242,0.01366,0.00433,-0.00239,0.0538,-0.03001,0.0211,-0.00514,-0.01686,0.02837,0.00216,-0.09431,-0.07338,0.03589,0.02046,0.01236
0.52,-0.00641,-0.00093,-0.00049,0.01875,0,0.00356,0.02944,0.02502,-0.01796,-0.06122,0.01082,-0.02023,0.24032,0.00593,0.22294,0.04692,0.21366,-0.13132,-0.05082,0.08436,-0.1026,0.06222,0.047,-0.12273,-0.16185,0.01628,-0.00077,-0.0027,0.05515,-0.02744,0.02423,-0.00596,-0.02463,0.02178,0.00064,-0.08345,-0.06261,0.0336,0.01711,0.00812
0.54,-0.00793,-0.00139,-0.0012,0.02491,0,0.00594,0.02633,0.02644,-0.02364,-0.06074,0.0175,-0.02468,0.39056,0.04492,0.37371,0.04538,0.27905,-0.13206,-0.06849,0.08612,-0.18617,0.10247,0.04488,-0.15309,-0.1504,0.02003,-0.00679,-0.00334,0.0547,-0.02314,0.02728,-0.00679,-0.0324,0.01522,-0.00115,-0.07155,-0.05115,0.03143,0.01321,0.003
0.56,-0.0093,-0.00193,-0.00183,0.03205,0,0.0085,0.02137,0.02756,-0.02998,-0.05722,0.02498,-0.02989,0.56085,0.09725,0.54557,0.04174,0.34944,-0.1265,-0.08675,0.09477,-0.2852,0.13884,0.03999,-0.18355,-0.12674,0.025,-0.01366,-0.00427,0.05267,-0.0171,0.03022,-0.0078,-0.04004,0.00897,-0.00316,-0.05911,-0.03954,0.02959,0.00895,-0.00295
0.58,-0.01047,-0.00255,-0.00236,0.03979,0,0.01112,0.01446,0.02842,-0.03674,-0.05091,0.03293,-0.03579,0.74465,0.16438,0.73133,0.03712,0.4202,-0.11434,-0.10481,0.10825,-0.39876,0.17145,0.03322,-0.21303,-0.09067,0.03113,-0.02109,-0.00544,0.04944,-0.00962,0.03304,-0.00911,-0.04736,0.00333,-0.00526,-0.04664,-0.02839,0.0283,0.00463,-0.00946
0.6,-0.01141,-0.00324,-0.0028,0.04751,0,0.01361,0.00565,0.02911,-0.0435,-0.04255,0.04084,-0.04219,0.93215,0.24714,0.92009,0.03337,0.48499,-0.09569,-0.12165,0.12259,-0.52435,0.20144,0.02629,-0.24034,-0.04322,0.03826,-0.02858,-0.00669,0.04556,-0.00132,0.03576,-0.01077,-0.05401,-0.00142,-0.00729,-0.03476,-0.01841,0.02779,0.00074,-0.01607
0.62,-0.01208,-0.00397,-0.00314,0.05441,0,0.01576,-0.0049,0.02972,-0.04974,-0.03319,0.04809,-0.0488,1.11187,0.34598,1.09933,0.03266,0.53685,-0.07087,-0.13614,0.13322,-0.65859,0.22989,0.02122,-0.26441,0.01374,0.04615,-0.03551,-0.00787,0.04163,0.00698,0.03842,-0.01281,-0.05956,-0.00501,-0.00904,-0.02413,-0.01036,0.02827,-0.0022,-0.02217
0.64,-0.01245,-0.00473,-0.0034,0.05976,0,0.01733,-0.01699,0.03036,-0.05498,-0.02398,0.05412,-0.05529,1.27375,0.46138,1.25863,0.03674,0.57008,-0.04019,-0.1474,0.13684,-0.79858,0.25636,0.01962,-0.28493,0.07797,0.0546,-0.04131,-0.00879,0.03816,0.01451,0.04113,-0.01523,-0.06359,-0.00729,-0.01031,-0.01532,-0.00477,0.02991,-0.00375,-0.02721
0.66,-0.01252,-0.00551,-0.00357,0.06302,0,0.01815,-0.03044,0.03111,-0.05883,-0.01601,0.05849,-0.0613,1.41077,0.59386,1.39173,0.04657,0.58149,-0.00391,-0.15488,0.13273,-0.94235,0.27783,0.02219,-0.30263,0.14708,0.06353,-0.04556,-0.00928,0.03544,0.02069,0.044,-0.01798,-0.06579,-0.00827,-0.0109,-0.00873,-0.0018,0.0328,-0.00366,-0.03078
0.68,-0.01231,-0.00631,-0.00369,0.06384,0,0.01807,-0.04495,0.03201,-0.06098,-0.01036,0.06088,-0.06634,1.51824,0.74294,1.496,0.06207,0.57058,0.03758,-0.15837,0.12308,-1.08787,0.28825,0.02858,-0.31925,0.21795,0.0729,-0.048,-0.00917,0.03357,0.02507,0.04718,-0.02094,-0.06589,-0.00814,-0.01065,-0.00461,-0.00128,0.03697,-0.00189,-0.03261
0.7,-0.01183,-0.00713,-0.00376,0.06202,0,0.01696,-0.06005,0.03308,-0.06119,-0.00809,0.06105,-0.06984,1.59267,0.90641,1.57123,0.08217,0.53912,0.0835,-0.15791,0.11267,-1.23221,0.2788,0.03749,-0.33719,0.28653,0.08265,-0.04846,-0.00832,0.03248,0.02732,0.05078,-0.02395,-0.0637,-0.00722,-0.00938,-0.00315,-0.00273,0.04231,0.00141,-0.03255
0.72,-0.01114,-0.00795,-0.00383,0.05757,0,0.01472,-0.07521,0.0343,-0.05925,-0.01015,0.05887,-0.07119,1.63165,1.08097,1.61913,0.10503,0.49025,0.13296,-0.15375,0.10749,-1.37204,0.23957,0.04704,-0.35858,0.34848,0.09271,-0.04687,-0.00658,0.03197,0.02719,0.05494,-0.02677,-0.05909,-0.00593,-0.00693,-0.0045,-0.00548,0.04864,0.00599,-0.03052
0.74,-0.01028,-0.00877,-0.00394,0.05067,0,0.01132,-0.08999,0.03561,-0.0551,-0.01706,0.05434,-0.06995,1.6345,1.26374,1.64347,0.12844,0.42734,0.18546,-0.14627,0.11283,-1.50521,0.16218,0.05534,-0.3841,0.4006,0.10312,-0.04328,-0.00382,0.03178,0.02453,0.05972,-0.02923,-0.05206,-0.00468,-0.00316,-0.00877,-0.00882,0.05576,0.01158,-0.02659
0.76,-0.00931,-0.00957,-0.00412,0.04177,0,0.00677,-0.10414,0.03691,-0.04883,-0.02873,0.04772,-0.06596,1.60279,1.45264,1.65012,0.14995,0.35345,0.24107,-0.13606,0.13192,-1.63135,0.04201,0.06083,-0.41205,0.44163,0.11397,-0.03784,6e-05,0.03164,0.01933,0.0652,-0.03115,-0.04278,-0.00381,0.00201,-0.016,-0.01207,0.06341,0.01794,-0.02094
0.78,-0.00831,-0.01034,-0.00445,0.0317,0,0.0012,-0.11752,0.03804,-0.04073,-0.04432,0.03951,-0.05944,1.54064,1.64509,1.64697,0.16678,0.27168,0.30004,-0.12394,0.1654,-1.7511,-0.12058,0.06232,-0.43787,0.47212,0.12538,-0.0309,0.00511,0.03122,0.01172,0.07131,-0.03242,-0.03171,-0.00362,0.0086,-0.02612,-0.01458,0.07127,0.02484,-0.01395
0.8,-0.00738,-0.01103,-0.00498,0.02159,0,-0.00514,-0.12998,0.03879,-0.03136,-0.06222,0.03053,-0.0509,1.45446,1.83681,1.64348,0.17578,0.18559,0.3624,-0.111,0.2115,-1.86505,-0.31992,0.05895,-0.45442,0.49395,0.13738,-0.02297,0.0113,0.03021,0.00202,0.0779,-0.03295,-0.01955,-0.00436,0.01649,-0.0389,-0.01572,0.07888,0.032,-0.0062
0.82,-0.00663,-0.0116,-0.00581,0.01275,0,-0.01196,-0.14137,0.03891,-0.02142,-0.08043,0.02174,-0.0411,1.35163,2.0224,1.64928,0.1739,0.09874,0.42792,-0.09855,0.26667,-1.97357,-0.54704,0.05018,-0.45355,0.50988,0.14983,-0.01466,0.01857,0.02832,-0.00938,0.08474,-0.03267,-0.00719,-0.00621,0.02553,-0.05396,-0.01492,0.08576,0.03913,0.00159
0.84,-0.00616,-0.01202,-0.00702,0.00628,0,-0.01897,-0.15166,0.03822,-0.01172,-0.09696,0.01407,-0.03077,1.2386,2.19712,1.67226,0.15907,0.01364,0.49632,-0.0879,0.32657,-2.07723,-0.79277,0.03586,-0.42866,0.52313,0.16241,-0.00649,0.02689,0.02537,-0.02215,0.09161,-0.03158,0.00455,-0.0093,0.03562,-0.07078,-0.01179,0.09153,0.0459,0.00872
0.86,-0.00604,-0.01225,-0.00871,0.00289,0,-0.02599,-0.1609,0.03663,-0.00305,-0.1102,0.00827,-0.02055,1.11993,2.35763,1.71715,0.13088,-0.0686,0.56719,-0.08028,0.3866,-2.17669,-1.0491,0.01635,-0.37654,0.53709,0.17452,0.00118,0.03632,0.02129,-0.03604,0.09829,-0.02974,0.01505,-0.0137,0.04672,-0.08864,-0.00615,0.09602,0.05199,0.01455
0.88,-0.00633,-0.01227,-0.01096,0.00286,0,-0.0329,-0.16924,0.03416,0.00371,-0.11882,0.00492,-0.01105,0.99894,2.50086,1.78485,0.09092,-0.14784,0.63943,-0.07691,0.44151,-2.27196,-1.30761,-0.00735,-0.29817,0.5551,0.18518,0.00814,0.04689,0.01622,-0.05088,0.1046,-0.0273,0.02382,-0.01935,0.05882,-0.10652,0.00187,0.09927,0.05702,0.01851
0.9,-0.00706,-0.01206,-0.01383,0.00611,0,-0.03955,-0.17676,0.03093,0.00757,-0.12174,0.00453,-0.00287,0.87858,2.62281,1.87244,0.04268,-0.22407,0.71076,-0.07897,0.48522,-2.36167,-1.55791,-0.03353,-0.19863,0.58024,0.19297,0.0142,0.05858,0.01049,-0.06637,0.11027,-0.0245,0.03042,-0.02608,0.07181,-0.123,0.01183,0.10145,0.06053,0.02004
0.92,-0.00825,-0.01163,-0.01739,0.01227,0,-0.04577,-0.18351,0.02715,0.00763,-0.11818,0.0074,0.0034,0.76133,2.71874,1.97408,-0.00919,-0.29698,0.77787,-0.08762,0.51171,-2.44326,-1.78883,-0.06007,-0.08572,0.61476,0.19632,0.0192,0.07128,0.00457,-0.08212,0.11503,-0.02162,0.03451,-0.03359,0.08552,-0.13655,0.023,0.10278,0.0621,0.01871
0.94,-0.00993,-0.01098,-0.02168,0.02079,0,-0.05144,-0.18942,0.02305,0.00334,-0.10798,0.01358,0.00741,0.64851,2.78433,2.08239,-0.06023,-0.36569,0.83698,-0.10369,0.51668,-2.51376,-1.99144,-0.08494,0.03225,0.65934,0.19385,0.02295,0.08487,-0.00106,-0.09764,0.11865,-0.01886,0.03599,-0.0416,0.09977,-0.14605,0.03447,0.10347,0.06157,0.0145
0.96,-0.01213,-0.01012,-0.02673,0.03093,0,-0.05642,-0.19434,0.01882,-0.00522,-0.09176,0.02273,0.00908,0.54018,2.81632,2.18906,-0.10684,-0.42828,0.88399,-0.12756,0.49871,-2.57016,-2.16051,-0.10647,0.14751,0.71234,0.18473,0.02521,0.09918,-0.00595,-0.11232,0.12099,-0.01632,0.035,-0.04977,0.11432,-0.15107,0.04516,0.10368,0.05912,0.0079
0.98,-0.01486,-0.00912,-0.03254,0.04174,0,-0.06058,-0.19794,0.01469,-0.01726,-0.07115,0.034,0.00862,0.43591,2.81229,2.28422,-0.14613,-0.48125,0.91421,-0.15893,0.45961,-2.60895,-2.29353,-0.12324,0.25224,0.76929,0.16876,0.02564,0.11384,-0.00962,-0.12529,0.122,-0.01401,0.03204,-0.05772,0.12881,-0.15195,0.05372,0.10346,0.05539,6e-05
1,-0.01813,-0.00803,-0.039,0.05199,0,-0.06373,-0.19973,0.0109,-0.0313,-0.0487,0.04611,0.00649,0.33568,2.77034,2.35601,-0.17555,-0.51928,0.92211,-0.19667,0.40414,-2.62583,-2.38916,-0.13392,0.33796,0.82289,0.14641,0.02381,0.12828,-0.01161,-0.13536,0.12167,-0.01183,0.02787,-0.06491,0.14262,-0.14958,0.05844,0.10282,0.05142,-0.00731
1.02,-0.02192,-0.00694,-0.04599,0.06034,0,-0.06565,-0.19917,0.00774,-0.04554,-0.02736,0.0575,0.00327,0.23986,2.68903,2.3923,-0.19302,-0.53639,0.9023,-0.23895,0.33866,-2.61603,-2.44672,-0.13737,0.39665,0.86443,0.11879,0.01924,0.14181,-0.0114,-0.14118,0.12008,-0.00968,0.0234,-0.07064,0.15504,-0.14513,0.05724,0.10179,0.04846,-0.01228
1.04,-0.0262,-0.00596,-0.05336,0.06559,0,-0.06626,-0.19588,0.00546,-0.05832,-0.00964,0.06674,-0.00056,0.14876,2.56768,2.38381,-0.19745,-0.52791,0.85112,-0.28351,0.26925,-2.57525,-2.46652,-0.13292,0.42295,0.88611,0.08745,0.01151,0.15384,-0.00855,-0.14158,0.11742,-0.00746,0.01952,-0.07401,0.16548,-0.1395,0.0477,0.10062,0.0478,-0.01326
1.06,-0.03094,-0.00517,-0.06101,0.06682,0,-0.0656,-0.18978,0.00428,-0.06849,0.00295,0.07273,-0.00467,0.06256,2.40714,2.32632,-0.18897,-0.49198,0.76808,-0.32761,0.20058,-2.50055,-2.45003,-0.12053,0.41571,0.88266,0.05453,0.00033,0.16407,-0.00271,-0.13577,0.11402,-0.00516,0.017,-0.07395,0.17361,-0.13301,0.02713,0.09988,0.05054,-0.00939
1.08,-0.03608,-0.00466,-0.06884,0.06348,0,-0.0639,-0.18116,0.00438,-0.07536,0.00987,0.07474,-0.00891,-0.018,2.21096,2.22151,-0.16911,-0.43007,0.65665,-0.36771,0.13621,-2.39096,-2.39997,-0.10096,0.37828,0.85165,0.02294,-0.01434,0.1724,0.00629,-0.12345,0.11038,-0.00284,0.01646,-0.06916,0.17931,-0.12541,-0.00734,0.10051,0.05753,-0.00064
1.1,-0.04149,-0.00452,-0.07665,0.0553,0,-0.06152,-0.17072,0.00595,-0.07863,0.01142,0.07228,-0.01327,-0.09108,1.98618,2.0767,-0.14067,-0.34674,0.52437,-0.39934,0.07907,-2.24779,-2.32016,-0.07574,0.31787,0.7932,-0.00358,-0.03224,0.17885,0.01847,-0.1048,0.10719,-0.00067,0.01843,-0.05811,0.18258,-0.11596,-0.05858,0.10375,0.06944,0.01223
1.12,-0.04698,-0.00484,-0.08419,0.04231,0,-0.05896,-0.15935,0.00917,-0.07822,0.00842,0.06504,-0.01782,-0.15412,1.74193,1.90276,-0.10713,-0.24773,0.38089,-0.41775,0.03164,-2.07392,-2.21499,-0.0469,0.2432,0.70932,-0.02117,-0.05289,0.1835,0.03355,-0.08041,0.1052,0.00113,0.02333,-0.03901,0.18353,-0.10369,-0.12963,0.11091,0.08668,0.028
1.14,-0.05243,-0.00567,-0.09122,0.0249,0,-0.05667,-0.14796,0.01432,-0.07423,0.00191,0.05279,-0.02268,-0.20484,1.4868,1.71097,-0.0719,-0.13727,0.23501,-0.41911,-0.00429,-1.87259,-2.08874,-0.01648,0.16118,0.60285,-0.02715,-0.07573,0.1865,0.05097,-0.05121,0.1051,0.00235,0.03157,-0.00977,0.18221,-0.08775,-0.22383,0.12307,0.10941,0.04543
1.16,-0.05776,-0.00704,-0.09754,0.0039,0,-0.05504,-0.13731,0.02175,-0.06681,-0.00702,0.03534,-0.02799,-0.24183,1.228,1.51166,-0.03788,-0.01664,0.09308,-0.40142,-0.02765,-1.64742,-1.94559,0.01364,0.07496,0.47725,-0.02087,-0.1001,0.18802,0.06974,-0.01849,0.10741,0.00285,0.04345,0.03191,0.17869,-0.06772,-0.34449,0.14074,0.13744,0.06344
1.18,-0.06291,-0.0089,-0.10291,-0.01925,0,-0.05441,-0.12806,0.03184,-0.05626,-0.01724,0.01272,-0.03385,-0.2643,0.97305,1.31527,-0.00763,0.11539,-0.04031,-0.36476,-0.03788,-1.4039,-1.79066,0.04154,-0.01598,0.33743,-0.00394,-0.1251,0.18826,0.08829,0.01585,0.11242,0.00253,0.0591,0.08823,0.17301,-0.0438,-0.49411,0.16373,0.17004,0.08114
1.2,-0.06782,-0.01115,-0.10706,-0.04247,0,-0.05504,-0.12087,0.04493,-0.04302,-0.02757,-0.01479,-0.04027,-0.27175,0.73133,1.13359,0.01647,0.26135,-0.16133,-0.31126,-0.03467,-1.15071,-1.63075,0.06516,-0.11478,0.19025,0.02003,-0.14944,0.18739,0.10441,0.04913,0.1202,0.00139,0.07841,0.16097,0.16521,-0.01686,-0.67341,0.19102,0.20574,0.09757
1.22,-0.07245,-0.01366,-0.10967,-0.06336,0,-0.05699,-0.1163,0.06119,-0.0276,-0.03692,-0.04665,-0.04718,-0.26377,0.51284,0.97873,0.03268,0.42381,-0.267,-0.24448,-0.01773,-0.89818,-1.47356,0.08256,-0.22565,0.04318,0.04638,-0.17167,0.18547,0.11568,0.07832,0.13069,-0.00055,0.10094,0.25125,0.15527,0.01206,-0.88103,0.22101,0.24245,0.11169
