T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0079,-6e-05,0.00932,-0.04859,0,-0.00763,0.03843,-0.01668,0.00964,-0.10849,0.00287,0.02328,0.31669,-0.0016,0.15577,-0.02497,0.04461,0.042,-0.00724,0.12795,-0.00864,0.00585,0.04292,0.02066,-0.00191,-0.00094,0.03128,-0.00114,0.03641,-0.02716,-0.00467,-0.00499,-0.00304,0.01683,-0.00357,-0.00318,-0.03616,0.01247,0.02183,0.03241
0.22,0.00794,-1e-05,0.00972,-0.04605,0,-0.00741,0.0374,-0.01295,0.01017,-0.09864,-0.00062,0.01871,0.29834,0.00374,0.14841,-0.01563,0.06779,0.04265,-0.0111,0.12217,-0.0013,0.00104,0.04338,0.01259,-0.00165,0.00058,0.03187,-0.0016,0.03605,-0.02911,-0.00369,-0.0052,-0.00273,0.02057,-0.00392,-0.01556,-0.04325,0.01492,0.02402,0.03675
0.24,0.00809,5e-05,0.01004,-0.04226,0,-0.00723,0.03589,-0.00947,0.00997,-0.0878,-0.00351,0.0142,0.27069,0.00692,0.13576,-0.00683,0.08274,0.04165,-0.01343,0.11835,0.0079,-0.00801,0.04331,0.00518,-0.00268,0.00168,0.03203,-0.00202,0.03514,-0.03045,-0.00276,-0.00498,-0.00198,0.02484,-0.00385,-0.02919,-0.05091,0.01778,0.02598,0.03969
0.26,0.00831,0.00012,0.01025,-0.03739,0,-0.00709,0.03402,-0.00622,0.00906,-0.07646,-0.00572,0.00995,0.23345,0.00746,0.11668,0.00075,0.08837,0.03848,-0.01407,0.11668,0.01884,-0.0212,0.04288,-0.00149,-0.00533,0.00241,0.03167,-0.00238,0.03377,-0.03107,-0.0019,-0.00441,-0.00078,0.02954,-0.00334,-0.04375,-0.05909,0.02108,0.02768,0.04113
0.28,0.0085,0.0002,0.01033,-0.03172,0,-0.00699,0.03198,-0.00317,0.0076,-0.06522,-0.00726,0.0061,0.18747,0.00524,0.09082,0.00689,0.08516,0.03285,-0.01311,0.11707,0.03131,-0.03783,0.04216,-0.00729,-0.00989,0.00282,0.0308,-0.00266,0.03228,-0.03105,-0.00111,-0.00367,0.00069,0.03446,-0.00244,-0.05877,-0.06759,0.02471,0.0291,0.04116
0.3,0.00859,0.00028,0.01027,-0.0257,0,-0.0069,0.03,-0.00031,0.00578,-0.05483,-0.00828,0.00279,0.13497,0.00044,0.05877,0.01165,0.07491,0.02473,-0.01083,0.11921,0.04494,-0.05656,0.04116,-0.01208,-0.01659,0.00295,0.0295,-0.00285,0.03123,-0.03058,-0.00034,-0.00291,0.00208,0.03926,-0.00126,-0.0735,-0.07599,0.02847,0.03023,0.04006
0.32,0.00845,0.00036,0.01002,-0.0198,0,-0.00678,0.02834,0.00239,0.00386,-0.04609,-0.00891,0.00011,0.07915,-0.00653,0.02196,0.01533,0.06031,0.01422,-0.00767,0.12255,0.0591,-0.07556,0.03988,-0.01569,-0.02564,0.00287,0.0279,-0.00293,0.03124,-0.02994,0.00049,-0.00234,0.00294,0.04354,4e-05,-0.08711,-0.08378,0.03208,0.03104,0.03818
0.34,0.008,0.00042,0.00957,-0.01441,0,-0.00658,0.0272,0.00495,0.00202,-0.03965,-0.00931,-0.00189,0.02365,-0.01512,-0.01739,0.01832,0.04425,0.0015,-0.00415,0.12642,0.07294,-0.09291,0.03836,-0.01815,-0.03715,0.00268,0.02609,-0.0029,0.03278,-0.02938,0.00148,-0.00208,0.00291,0.04692,0.00133,-0.09884,-0.09047,0.03529,0.03153,0.03585
0.36,0.00718,0.00046,0.00892,-0.00973,0,-0.00627,0.02669,0.00743,0.00034,-0.03584,-0.00951,-0.00328,-0.02772,-0.02463,-0.05626,0.02102,0.02949,-0.01323,-0.00083,0.12997,0.08531,-0.10669,0.03678,-0.01974,-0.05115,0.00252,0.02413,-0.00276,0.03602,-0.02909,0.00269,-0.00219,0.00174,0.04916,0.00249,-0.10818,-0.09567,0.03792,0.03166,0.03331
0.38,0.00595,0.00047,0.00807,-0.00577,0,-0.00581,0.0268,0.00985,-0.00124,-0.03467,-0.00948,-0.0042,-0.07062,-0.03421,-0.09046,0.02378,0.01862,-0.02966,0.00167,0.1322,0.09462,-0.11496,0.03547,-0.02103,-0.06742,0.00259,0.02206,-0.00253,0.04078,-0.02913,0.0042,-0.00266,-0.00061,0.0501,0.00343,-0.11481,-0.09907,0.03986,0.03142,0.03069
0.4,0.00432,0.00044,0.00704,-0.00242,0,-0.00518,0.02745,0.01224,-0.00284,-0.03591,-0.0091,-0.00485,-0.09992,-0.04276,-0.11456,0.0269,0.01418,-0.04724,0.00265,0.13197,0.09881,-0.11569,0.03488,-0.02282,-0.08546,0.00314,0.01986,-0.00223,0.0465,-0.02951,0.00604,-0.00336,-0.00399,0.04965,0.00411,-0.11853,-0.10043,0.04104,0.03076,0.02803
0.42,0.00235,0.00035,0.00587,0.0005,0,-0.00435,0.02847,0.0146,-0.00467,-0.03916,-0.00819,-0.00546,-0.11013,-0.04896,-0.12246,0.03055,0.01855,-0.06523,0.00143,0.12835,0.09552,-0.10711,0.03545,-0.02603,-0.10442,0.00442,0.01752,-0.00192,0.0524,-0.03013,0.00825,-0.00416,-0.00815,0.0478,0.00446,-0.11921,-0.09955,0.04143,0.02963,0.02532
0.44,8e-05,0.00019,0.00459,0.00326,0,-0.0033,0.02963,0.01691,-0.00694,-0.04385,-0.00658,-0.00627,-0.09637,-0.0514,-0.10855,0.03471,0.03361,-0.08288,-0.00257,0.12102,0.08238,-0.08823,0.03736,-0.03155,-0.12317,0.00663,0.01494,-0.00165,0.05762,-0.0308,0.01084,-0.0049,-0.01273,0.04459,0.00447,-0.11684,-0.09629,0.04105,0.02801,0.02249
0.46,-0.00244,-7e-05,0.00325,0.00617,0,-0.00201,0.03066,0.01916,-0.00987,-0.0493,-0.00408,-0.00744,-0.05519,-0.04863,-0.06857,0.03911,0.0605,-0.09939,-0.00969,0.11069,0.0573,-0.05932,0.04036,-0.04013,-0.14026,0.00989,0.01199,-0.0015,0.06137,-0.03126,0.0138,-0.00548,-0.01732,0.04013,0.0041,-0.11156,-0.09068,0.03994,0.02585,0.0194
0.48,-0.00513,-0.00043,0.00186,0.00953,0,-0.00043,0.03123,0.02131,-0.01365,-0.05467,-0.00062,-0.00912,0.01509,-0.03917,-6e-05,0.04317,0.09943,-0.11383,-0.01998,0.09919,0.01868,-0.02226,0.04374,-0.05227,-0.15379,0.0142,0.0085,-0.00155,0.06288,-0.03114,0.01713,-0.00585,-0.02142,0.03462,0.00334,-0.10371,-0.08292,0.03825,0.02318,0.01591
0.5,-0.00788,-0.00092,0.00049,0.01365,0,0.00143,0.03095,0.02329,-0.01838,-0.05899,0.00386,-0.01137,0.11421,-0.02152,0.0975,0.04605,0.14948,-0.12504,-0.03317,0.0894,-0.03444,0.01959,0.04636,-0.06818,-0.16135,0.0194,0.00431,-0.00192,0.06141,-0.03,0.02075,-0.00597,-0.02445,0.02837,0.00222,-0.0938,-0.07338,0.03614,0.02004,0.01188
0.52,-0.01057,-0.00153,-0.0008,0.01875,0,0.00356,0.02944,0.02502,-0.02416,-0.06126,0.0093,-0.01419,0.24032,0.00592,0.22294,0.04692,0.20885,-0.13175,-0.04875,0.08436,-0.1026,0.06222,0.047,-0.08784,-0.16034,0.0253,-0.00074,-0.0027,0.05638,-0.02743,0.02455,-0.00587,-0.02583,0.02179,0.00074,-0.08247,-0.06262,0.03384,0.01652,0.0072
0.54,-0.01308,-0.00229,-0.00198,0.02491,0,0.00594,0.02633,0.02644,-0.03101,-0.06076,0.0156,-0.01753,0.39056,0.04492,0.37371,0.04538,0.27516,-0.13286,-0.06608,0.08612,-0.18617,0.10247,0.04488,-0.111,-0.14857,0.03169,-0.0067,-0.00394,0.04758,-0.02313,0.02845,-0.00557,-0.02522,0.01523,-0.00103,-0.07031,-0.05116,0.03158,0.01276,0.00184
0.56,-0.01534,-0.00318,-0.00302,0.03205,0,0.0085,0.02137,0.02756,-0.03895,-0.05724,0.02252,-0.02125,0.56085,0.09725,0.54557,0.04174,0.34547,-0.12766,-0.08445,0.09477,-0.2852,0.13884,0.03999,-0.13719,-0.12475,0.03845,-0.01348,-0.00563,0.03534,-0.0171,0.0324,-0.00513,-0.02264,0.00898,-0.00304,-0.0578,-0.03955,0.02959,0.00893,-0.00416
0.58,-0.01727,-0.00421,-0.0039,0.03979,0,0.01112,0.01446,0.02842,-0.04786,-0.05095,0.0297,-0.02514,0.74464,0.16438,0.73133,0.03712,0.41569,-0.11588,-0.1029,0.10825,-0.39876,0.17145,0.03322,-0.16551,-0.08868,0.04549,-0.02083,-0.00763,0.02069,-0.00962,0.03637,-0.00465,-0.01849,0.00334,-0.00515,-0.04543,-0.02839,0.02811,0.00526,-0.01056
0.6,-0.01882,-0.00534,-0.00462,0.04751,0,0.01361,0.00565,0.02911,-0.05748,-0.04262,0.03658,-0.02887,0.93215,0.24714,0.92009,0.03337,0.4804,-0.09766,-0.12021,0.12259,-0.52435,0.20144,0.02629,-0.19453,-0.04138,0.05267,-0.02823,-0.00973,0.00529,-0.00132,0.04028,-0.00425,-0.01357,-0.00141,-0.00719,-0.03374,-0.01842,0.0274,0.0021,-0.01696
0.62,-0.01993,-0.00655,-0.00519,0.05441,0,0.01576,-0.0049,0.02972,-0.06745,-0.03333,0.04248,-0.03199,1.11187,0.34598,1.09933,0.03266,0.53367,-0.07338,-0.13499,0.13322,-0.65859,0.22989,0.02122,-0.22278,0.01529,0.05989,-0.03509,-0.01165,-0.00889,0.00698,0.04408,-0.00405,-0.00882,-0.00501,-0.00896,-0.02331,-0.01037,0.02771,-0.00021,-0.02284
0.64,-0.02054,-0.0078,-0.0056,0.05976,0,0.01733,-0.01699,0.03036,-0.07741,-0.02423,0.04682,-0.03408,1.27375,0.46138,1.25863,0.03674,0.57077,-0.04342,-0.1461,0.13684,-0.79858,0.25636,0.01963,-0.24944,0.07912,0.06711,-0.04083,-0.01312,-0.02016,0.01452,0.04775,-0.00416,-0.00501,-0.00729,-0.01024,-0.01462,-0.00477,0.02926,-0.00133,-0.02773
0.66,-0.02066,-0.00909,-0.00589,0.06302,0,0.01815,-0.03044,0.03111,-0.087,-0.01641,0.04914,-0.03473,1.41077,0.59386,1.39173,0.04657,0.58927,-0.00807,-0.15283,0.13273,-0.94234,0.27783,0.0222,-0.27483,0.1477,0.07437,-0.04505,-0.01392,-0.02745,0.02069,0.05134,-0.00466,-0.00258,-0.00827,-0.01084,-0.00803,-0.0018,0.03215,-0.0011,-0.03128
0.68,-0.02031,-0.01042,-0.00608,0.06384,0,0.01807,-0.04495,0.03201,-0.09581,-0.01093,0.04916,-0.03354,1.51824,0.74294,1.496,0.06207,0.58905,0.03224,-0.15491,0.12308,-1.08787,0.28825,0.02859,-0.30029,0.21795,0.08178,-0.04748,-0.01387,-0.03041,0.02507,0.05495,-0.00558,-0.00156,-0.00813,-0.01058,-0.0038,-0.00128,0.0364,0.00057,-0.03321
0.7,-0.01952,-0.01176,-0.00621,0.06202,0,0.01696,-0.06005,0.03308,-0.10337,-0.00888,0.04671,-0.03016,1.59267,0.90641,1.57123,0.08217,0.57192,0.07671,-0.15242,0.11266,-1.2322,0.2788,0.03749,-0.32782,0.28579,0.08942,-0.04796,-0.01283,-0.02919,0.02732,0.05867,-0.00692,-0.00164,-0.00722,-0.00929,-0.00214,-0.00273,0.04187,0.00361,-0.03335
0.72,-0.01838,-0.01312,-0.00633,0.05757,0,0.01472,-0.07521,0.0343,-0.10913,-0.01117,0.04178,-0.02432,1.63165,1.08097,1.61913,0.10503,0.54068,0.12447,-0.1457,0.10748,-1.37203,0.23956,0.04704,-0.35921,0.3469,0.09738,-0.04641,-0.01068,-0.02436,0.02719,0.06261,-0.00863,-0.00235,-0.00593,-0.00681,-0.00326,-0.00548,0.04835,0.00789,-0.03159
0.74,-0.01696,-0.01447,-0.0065,0.05067,0,0.01132,-0.08999,0.03561,-0.11264,-0.01831,0.0345,-0.01593,1.63449,1.26374,1.64347,0.12844,0.49806,0.17506,-0.13534,0.11283,-1.5052,0.16218,0.05534,-0.39502,0.39804,0.10578,-0.04287,-0.00734,-0.0166,0.02453,0.06686,-0.0107,-0.00326,-0.00467,-0.00303,-0.00732,-0.00882,0.05561,0.01325,-0.02793
0.76,-0.01536,-0.01579,-0.0068,0.04177,0,0.00677,-0.10414,0.03691,-0.11365,-0.03022,0.02523,-0.00515,1.60279,1.45264,1.65012,0.14995,0.4461,0.22861,-0.1222,0.13191,-1.63135,0.042,0.06083,-0.43372,0.4379,0.11477,-0.03751,-0.00273,-0.00666,0.01933,0.07146,-0.01311,-0.00409,-0.0038,0.00216,-0.01439,-0.01207,0.06337,0.01951,-0.02254
0.78,-0.01371,-0.01706,-0.00734,0.0317,0,0.0012,-0.11752,0.03804,-0.11209,-0.04601,0.01462,0.00746,1.54064,1.6451,1.64698,0.16678,0.38634,0.2855,-0.10745,0.16539,-1.7511,-0.12058,0.06233,-0.47115,0.46699,0.12445,-0.03065,0.00317,0.00464,0.01171,0.07641,-0.01585,-0.00477,-0.00361,0.00876,-0.0244,-0.01458,0.0713,0.02644,-0.01578
0.8,-0.01218,-0.0182,-0.00822,0.02159,0,-0.00514,-0.12998,0.03879,-0.10807,-0.06409,0.00362,0.02096,1.45446,1.83682,1.64348,0.17578,0.32018,0.34595,-0.0927,0.21149,-1.86504,-0.31993,0.05895,-0.50067,0.48709,0.13485,-0.02282,0.01026,0.01637,0.00201,0.08158,-0.01891,-0.0054,-0.00434,0.01666,-0.03712,-0.01572,0.07896,0.03369,-0.00821
0.82,-0.01094,-0.01914,-0.00959,0.01275,0,-0.01196,-0.14137,0.03891,-0.10186,-0.08243,-0.00663,0.03418,1.35164,2.0224,1.64927,0.1739,0.24866,0.40997,-0.07973,0.26666,-1.97356,-0.54704,0.05018,-0.51472,0.50091,0.14579,-0.01462,0.01845,0.02755,-0.00939,0.0868,-0.02222,-0.00617,-0.00619,0.0257,-0.05215,-0.01493,0.08587,0.04089,-0.00055
0.84,-0.01016,-0.01983,-0.01159,0.00628,0,-0.01897,-0.15166,0.03822,-0.09388,-0.09904,-0.01509,0.04606,1.23861,2.19713,1.67225,0.15907,0.17197,0.47748,-0.07028,0.32656,-2.07722,-0.79276,0.03586,-0.50726,0.51163,0.15688,-0.00654,0.02768,0.03739,-0.02215,0.09192,-0.02567,-0.00728,-0.00928,0.0358,-0.06894,-0.01179,0.09167,0.04765,0.00652
0.86,-0.00997,-0.02021,-0.01437,0.00289,0,-0.02599,-0.1609,0.03663,-0.08477,-0.1123,-0.02093,0.05579,1.11993,2.35764,1.71713,0.13088,0.08942,0.54826,-0.06579,0.38659,-2.17669,-1.04909,0.01635,-0.47559,0.52258,0.16748,0.00104,0.03795,0.04534,-0.03605,0.09682,-0.02908,-0.00886,-0.01368,0.0469,-0.08679,-0.00615,0.09619,0.05363,0.01236
0.88,-0.01045,-0.02024,-0.01808,0.00286,0,-0.0329,-0.16924,0.03416,-0.07544,-0.1209,-0.02355,0.06281,0.99895,2.50087,1.78482,0.09092,-1e-05,0.62134,-0.06743,0.4415,-2.27197,-1.30759,-0.00735,-0.42095,0.53714,0.17655,0.0079,0.04928,0.05106,-0.05089,0.10139,-0.03217,-0.01095,-0.01933,0.05899,-0.10467,0.00187,0.09945,0.0585,0.01639
0.9,-0.01165,-0.0199,-0.02282,0.00611,0,-0.03955,-0.17676,0.03093,-0.06706,-0.12376,-0.02251,0.0667,0.87859,2.62282,1.8724,0.04268,-0.09695,0.69453,-0.07616,0.48521,-2.36168,-1.55788,-0.03353,-0.34819,0.55846,0.18265,0.01389,0.06159,0.05438,-0.06638,0.10553,-0.03455,-0.01344,-0.02605,0.07198,-0.1212,0.01182,0.10161,0.06187,0.01805
0.92,-0.01362,-0.01919,-0.02869,0.01227,0,-0.04577,-0.18351,0.02715,-0.06086,-0.12012,-0.01756,0.0672,0.76134,2.71876,1.97401,-0.00919,-0.20109,0.76457,-0.09268,0.5117,-2.44327,-1.78879,-0.06007,-0.26402,0.589,0.18425,0.01884,0.07476,0.05523,-0.08212,0.10911,-0.03579,-0.01616,-0.03357,0.08568,-0.13487,0.02299,0.10287,0.06345,0.01696
0.94,-0.01639,-0.01811,-0.03577,0.02079,0,-0.05144,-0.18942,0.02305,-0.05772,-0.10983,-0.00876,0.06426,0.64851,2.78436,2.08229,-0.06023,-0.3109,0.82767,-0.11733,0.51667,-2.51378,-1.99139,-0.08494,-0.17442,0.62977,0.18018,0.02255,0.08861,0.0537,-0.09765,0.11201,-0.03552,-0.01881,-0.04158,0.0999,-0.14458,0.03447,0.10344,0.0631,0.01306
0.96,-0.02001,-0.01671,-0.04411,0.03093,0,-0.05642,-0.19434,0.01882,-0.05791,-0.09354,0.00341,0.05813,0.54016,2.81635,2.18895,-0.10684,-0.42294,0.87964,-0.14997,0.4987,-2.57018,-2.16045,-0.10647,-0.08317,0.67967,0.16997,0.0248,0.10296,0.05001,-0.11232,0.11415,-0.03359,-0.021,-0.04976,0.11442,-0.14994,0.04516,0.10347,0.06102,0.00688
0.98,-0.02452,-0.01504,-0.05369,0.04174,0,-0.06058,-0.19794,0.01469,-0.06103,-0.07287,0.01798,0.04939,0.43587,2.81234,2.28408,-0.14613,-0.53084,0.91555,-0.18965,0.4596,-2.60898,-2.29346,-0.12324,0.00793,0.73497,0.15402,0.02524,0.11746,0.04459,-0.12529,0.11545,-0.03,-0.02221,-0.05771,0.12886,-0.15127,0.05372,0.10305,0.05774,-0.00045
1,-0.02992,-0.01324,-0.06436,0.05199,0,-0.06373,-0.19973,0.0109,-0.0661,-0.05035,0.03345,0.03895,0.33562,2.7704,2.35584,-0.17554,-0.62506,0.92953,-0.23451,0.40413,-2.62587,-2.38908,-0.13392,0.09804,0.78929,0.13356,0.02345,0.13152,0.03805,-0.13536,0.11587,-0.02498,-0.02181,-0.0649,0.14262,-0.14949,0.05844,0.10222,0.05412,-0.00723
1.02,-0.03616,-0.01146,-0.07588,0.06034,0,-0.06565,-0.19917,0.00774,-0.07183,-0.02895,0.04803,0.02784,0.23978,2.6891,2.39213,-0.19302,-0.69487,0.91578,-0.28201,0.33865,-2.61607,-2.44663,-0.13737,0.18648,0.83479,0.11039,0.01895,0.14447,0.03115,-0.14118,0.11537,-0.01888,-0.01913,-0.07064,0.15498,-0.14572,0.05724,0.10106,0.05126,-0.01152
1.04,-0.04322,-0.00984,-0.08804,0.06559,0,-0.06626,-0.19588,0.00546,-0.07699,-0.01115,0.06013,0.01694,0.14867,2.56776,2.38366,-0.19744,-0.73187,0.87032,-0.3294,0.26924,-2.57529,-2.46642,-0.13292,0.27189,0.86413,0.08643,0.0113,0.15577,0.02467,-0.14158,0.11403,-0.01213,-0.01362,-0.07402,0.16536,-0.14084,0.04771,0.09987,0.0503,-0.01178
1.06,-0.05105,-0.00854,-0.10067,0.06682,0,-0.0656,-0.18978,0.00428,-0.08065,0.00154,0.06853,0.0068,0.06246,2.40721,2.32621,-0.18896,-0.73239,0.79248,-0.3739,0.20057,-2.50059,-2.44993,-0.12053,0.3514,0.87178,0.06357,0.00023,0.16513,0.01938,-0.13578,0.11206,-0.00518,-0.00495,-0.07397,0.17342,-0.13513,0.02713,0.09922,0.05234,-0.00719
1.08,-0.05953,-0.00769,-0.11359,0.06348,0,-0.0639,-0.18116,0.00438,-0.08227,0.00858,0.07245,-0.00235,-0.01809,2.21102,2.22149,-0.16911,-0.698,0.68576,-0.41241,0.1362,-2.391,-2.39989,-0.10096,0.41975,0.85423,0.0437,-0.01432,0.17251,0.01608,-0.12346,0.10985,0.00145,0.00689,-0.06918,0.17905,-0.12826,-0.00733,0.10002,0.0584,0.00223
1.1,-0.06845,-0.00746,-0.12647,0.0553,0,-0.06152,-0.17072,0.00595,-0.08154,0.01028,0.07139,-0.01044,-0.09114,1.9862,2.07683,-0.14067,-0.63473,0.55778,-0.44126,0.07906,-2.24782,-2.3201,-0.07574,0.46907,0.80971,0.02889,-0.0321,0.178,0.01561,-0.1048,0.10794,0.00713,0.02156,-0.05814,0.18228,-0.11941,-0.05857,0.10345,0.06941,0.01563
1.12,-0.07752,-0.00798,-0.13891,0.04231,0,-0.05896,-0.15935,0.00917,-0.0784,0.00748,0.06505,-0.01759,-0.15413,1.74189,1.90309,-0.10713,-0.55092,0.41841,-0.45672,0.03164,-2.07393,-2.21498,-0.0469,0.49033,0.738,0.02102,-0.05264,0.18176,0.01873,-0.08042,0.10698,0.01127,0.03847,-0.03904,0.18319,-0.10751,-0.12963,0.11077,0.08615,0.03171
1.14,-0.08652,-0.00936,-0.15051,0.0249,0,-0.05667,-0.14796,0.01432,-0.07283,0.00121,0.05324,-0.02397,-0.20478,1.48668,1.71158,-0.0719,-0.45407,0.27677,-0.45591,-0.00428,-1.87258,-2.08881,-0.01648,0.47588,0.64012,0.02117,-0.07538,0.18403,0.0259,-0.05122,0.10753,0.01349,0.05696,-0.0098,0.18188,-0.09166,-0.22382,0.12297,0.10914,0.04916
1.16,-0.09531,-0.01162,-0.16094,0.0039,0,-0.05504,-0.13731,0.02175,-0.06487,-0.00743,0.03585,-0.02986,-0.24165,1.22777,1.51264,-0.03788,-0.34917,0.13967,-0.43755,-0.02761,-1.64736,-1.94578,0.01364,0.42136,0.51861,0.0292,-0.09968,0.18505,0.03712,-0.01849,0.11007,0.01377,0.07634,0.03188,0.17839,-0.07141,-0.34449,0.1405,0.13852,0.06692
1.18,-0.1038,-0.01469,-0.16981,-0.01925,0,-0.05441,-0.12806,0.03184,-0.05462,-0.01731,0.01297,-0.03551,-0.26397,0.97267,1.31669,-0.00764,-0.23897,0.01225,-0.40217,-0.03781,-1.40379,-1.79099,0.04154,0.32643,0.37836,0.04356,-0.12464,0.1851,0.05178,0.01584,0.11485,0.01247,0.0958,0.08821,0.17276,-0.04703,-0.49411,0.1631,0.17378,0.08413
1.2,-0.1119,-0.0184,-0.17665,-0.04247,0,-0.05504,-0.12087,0.04493,-0.04231,-0.02724,-0.01502,-0.04113,-0.27125,0.73077,1.13552,0.01647,-0.12469,-0.10108,-0.35203,-0.03454,-1.15052,-1.63129,0.06516,0.19469,0.2271,0.06151,-0.14901,0.18443,0.06868,0.04912,0.12201,0.01029,0.11423,0.16095,0.16502,-0.01949,-0.67341,0.18974,0.21363,0.09997
1.22,-0.11954,-0.02253,-0.18095,-0.06336,0,-0.05699,-0.1163,0.06119,-0.02822,-0.03613,-0.0475,-0.04687,-0.26304,0.51206,0.9812,0.03268,-0.00572,-0.1971,-0.29055,-0.01755,-0.8979,-1.47435,0.08256,0.03246,0.07359,0.07968,-0.17131,0.18315,0.08617,0.07832,0.13154,0.00803,0.13043,0.25123,0.15515,0.01005,-0.88103,0.21877,0.25599,0.1135
