T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.05171,0.13754,0,0,0.52136,0.06739,0.26016,0,0.00694,0,0.00192,0.00047,0.00229,0.08417,0,0,0,0.00027,0,0,0,0,0.01796,0.01653,0.00054,0,0,0,0.00056,0,0,0.00105,0,0.00053,0.00058,0,0.01808,0.00066,0,0,9e-05,0.12818,0,0.00544,0.01416,0.03878,0,0.00014,0.02756,0.00053,0.00811,0.00281,0,0.00173,0,0.00065,0,0,0,0.30378,0.06081,0,0,0.23561,0,0,1,1
0.22,0.04673,0.14369,0,0,0.59429,0.07253,0.28479,0,0.00882,0,0.00174,0.00038,0.00231,0.09838,0,0,0,0,0,0,0,0,0.01027,0.04395,0.00051,0,0,0,0.00054,0,0,0.0009,0,0.00039,0.0012,0.12411,0.02261,0.00063,0,0,0.0001,0.14785,0,0.00768,0.01509,0.04156,0,0.00013,0.03516,0.00078,0.00995,0.0025,0,0.00151,0,0.00054,0,0,0,0.30491,0.05849,0,0,0.23862,0,0,1,1
0.24,0.041,0.1478,0,0,0.67122,0.07739,0.31003,0,0.0109,0,0.00157,0.00031,0.00237,0.11267,0,0,0,0,0,0,0,0,0.00103,0.06905,0.00047,0,0,0,0.00049,0,0,0.00077,0,0.00023,0.00192,0,0.02763,0.00062,0,0,0.0001,0.16707,0,0.01024,0.01592,0.04394,0,0.00012,0.04257,0.00108,0.012,0.00222,0,0.00129,0,0.00044,0,0,0,0.29907,0.05508,0,0,0.23812,0,0,1,0.99952
0.26,0.03436,0.15,0,0,0.75166,0.08187,0.33556,0,0.01318,0,0.00139,0.00023,0.00248,0.12686,0,0,0,0,0.00033,0,0,0,0,0.09177,0.00043,0,0,0,0.00043,0,0,0.00064,0,6e-05,0.00275,0,0.03313,0.00061,0,0,0.0001,0.18577,0,0.01313,0.01662,0.04587,0,0.00011,0.04976,0.00142,0.01425,0.00197,0,0.00109,0,0.00035,0,0,0,0.28671,0.05069,0,0,0.23477,0,0,1,0.98884
0.28,0.02668,0.15044,0,0,0.83499,0.08588,0.36097,0,0.01567,0,0.00122,0.00016,0.00264,0.14078,0,0,0,0,0.00101,0,0,0,0,0.11202,0.00039,0,0,0,0.00035,0,0,0.00053,0,0,0.00369,0,0.03913,0.0006,0,0,0.0001,0.20389,0,0.01636,0.01713,0.04732,0,0.0001,0.05674,0.00181,0.01671,0.00175,0,0.00091,0.0265,0.00027,0,0,0,0.26839,0.04542,0,0,0.22914,0,0.00544,0.99995,0.97419
0.3,0.01787,0.1493,0,0,0.92042,0.0893,0.38579,0,0.01837,0,0.00105,0.0001,0.00286,0.15423,0,0,0,0,0.00163,0,0,0,0,0.12977,0.00034,0,0,0,0.00025,0,0,0.00042,0,0,0.00475,0,0.04561,0.0006,0,0,0.0001,0.22137,0,0.01994,0.01741,0.04827,0,9e-05,0.06351,0.00226,0.01936,0.00157,0,0.00073,0,0.0002,0,0,0.00369,0.24471,0.03944,0,0,0.22168,0,0.02399,0.84685,0.954
0.32,0.00789,0.14671,0,0,1,0.092,0.40946,0,0.02127,0,0.00089,3e-05,0.00314,0.16701,0,0,0,0,0.00218,0,0,0,0,0.14505,0.0003,0,0,0,0.00013,0,0,0.00033,0,0,0.00594,0,0.05256,0.0006,0.1781,0,9e-05,0.23813,0,0.02388,0.01743,0.04872,0,7e-05,0.07005,0.00276,0.0222,0.00141,0,0.00057,0,0.00013,0,0,0.01833,0.21631,0.0329,0,0,0.2127,0,0.04012,0.69818,0.92685
0.34,0,0.14285,0,0,1,0.09383,0.43137,0,0.02435,0,0.00075,0,0.00349,0.17888,0,0,0,0,0.00266,0,0,0,0,0.15793,0.00025,0,0,0,0,0,0,0.00024,0,0,0.00726,0,0.05996,0.0006,0,0,8e-05,0.25413,0,0.02816,0.01715,0.04866,0,6e-05,0.0764,0.00331,0.02523,0.00129,0,0.00043,0,8e-05,0,0,0.03201,0.18383,0.02596,0,0,0.20235,0,0.05395,0.55375,0.89185
0.36,0,0.13783,0,0,1,0.09463,0.45083,0,0.02762,0,0.00061,0,0.00389,0.18962,0,0,0,0,0.00306,0,0,0,0,0.1685,0.0002,0,0,0,0,0,0,0.00017,0,0,0.00872,0,0.06783,0.00061,0,0,8e-05,0.26927,0,0.03279,0.01654,0.0481,0,5e-05,0.08259,0.00392,0.02841,0.00119,0,0.0003,0,3e-05,0,0,0.04471,0.14791,0.01878,0,0,0.19059,0,0.06561,0.41329,0.84901
0.38,0,0.13177,0,0,1,0.09421,0.46709,0,0.03104,0,0.00049,0,0.00437,0.19897,0,0,0,0,0.0034,0,0,0,0,0.17689,0.00015,0.02848,0,0,0,0.00268,0,0.0001,0,0,0.0103,0,0.0762,0.00061,0,0,7e-05,0.28348,0,0.03775,0.01561,0.04707,0,3e-05,0.08863,0.0046,0.03174,0.00113,0,0.00019,0,0,0.00211,0,0.05641,0.10914,0.01148,0,0,0.17725,0,0.07529,0.27642,0.79914
0.4,0,0.1248,0,0.53335,1,0.09238,0.47933,0,0.0346,0,0.00038,0,0.0049,0.20667,0,0,0,0,0.00367,0,0,0,0,0.18325,0.0001,0.12565,0,0,0,0.02077,0,4e-05,0,0,0.01202,0,0.08509,0.00062,0,0,6e-05,0.29666,0,0.04302,0.01434,0.0456,0,2e-05,0.09458,0.00533,0.03516,0.0011,0,0.0001,0,0,0.02123,0,0.06713,0.06811,0.00419,0,0,0.16206,0,0.0832,0.1424,0.74368
0.42,0,0.11699,0,0,1,0.08893,0.48671,0,0.03825,0,0.00029,0,0.0055,0.21242,0,0,0,0,0.00389,0,0,0,0,0.18773,5e-05,0.21211,0,0,0,0.03608,0,0,0,0,0.01387,0,0.09451,0.00062,0.01536,0,5e-05,0.30868,0,0.04857,0.01276,0.04372,0,1e-05,0.10047,0.00612,0.03866,0.0011,0,3e-05,0,0,0.03738,0,0.07688,0.02531,0,0,0,0.1447,0,0.08958,0.00954,0.68436
0.44,0,0.10843,0,0,1,0.08369,0.48843,0,0.04195,0,0.00022,0,0.00615,0.21593,0,0,0,0,0.00406,0,0,0,0,0.19049,0,0.29007,0,0,0,0.04905,0,0,0,0,0.01583,0,0.10443,0.00062,0.095,0,5e-05,0.31942,0,0.05435,0.01089,0.04147,0,0,0.10632,0.00696,0.04217,0.00112,0,0,0,0,0.05072,0,0.08571,0,0,0,0.00565,0.12488,0,0.09468,0,0.62295
0.46,0,0.09919,0,0,1,0.07648,0.48375,0,0.04565,0,0.00015,0,0.00686,0.2169,0,0,0,0,0.00421,0,0,0,0,0.19168,0,0.36107,0,0,0,0.06005,0,0,0,0,0.0179,0.01361,0.11475,0.00062,0.17426,0,4e-05,0.32874,0,0.06031,0.00876,0.03889,0,0,0.11213,0.00785,0.04565,0.00115,0,0,0,0,0.06138,0,0.09366,0,0,0,0.02466,0.10239,0,0.0987,0,0.56103
0.48,0,0.08931,0,0,1,0.0672,0.47207,0,0.0493,0,0.0001,0,0.00761,0.215,0,0,0,0,0.00435,0,0,0,0,0.19143,0,0.42636,0.02079,0,0,0.06945,0,0,0,0,0.02007,0.02538,0.12533,0.00061,0.25411,0,2e-05,0.3365,0,0.06639,0.00641,0.03601,0,0,0.11787,0.00879,0.04902,0.00119,0,0,0,0,0.06953,0,0.10077,0,0,0,0.04205,0.07712,0,0.10188,1,0.49981
0.5,0,0.07886,0,0,1,0.05581,0.4529,0,0.05282,0,6e-05,0,0.00838,0.20997,0,0,0,0,0.00448,0,0,0,0,0.18986,0,0.48699,0.14366,0,0,0.0776,0,0,0,0,0.02231,0.03574,0.13601,0.00059,0.33518,0,2e-05,0.34254,0,0.0725,0.00389,0.03289,0,0,0.12346,0.00976,0.05221,0.00124,0,0,0,0,0.07533,0,0.10711,0,0,0,0.05794,0.04909,0,0.10437,0,0.44006
0.52,0,0.06789,0,0,1,0.04238,0.42594,0,0.05614,0,3e-05,0,0.00917,0.20156,0,0,0,0,0.00462,0,0,0.00803,0,0.18709,0,0.54385,0.26614,0,0,0.08481,0,0,0,0,0.0246,0.0451,0.14658,0.00056,0.41792,0,2e-05,0.34668,0,0.07855,0.00126,0.02956,0,0,0.12878,0.01076,0.05512,0.00128,0,0,0,0,0.07899,0,0.11272,0,0,0,0.07242,0.01843,0,0.10632,0,0.38204
0.54,0,0.05645,0,0,1,0.02709,0.39108,0,0.05917,0,0,0,0.00996,0.18964,0,0,0,0,0.00476,0,0,0.01627,0,0.18324,0,0.59768,0.38896,0,0,0.09136,0,0,0,0,0.02691,0.0539,0.1568,0.00051,0.50262,0,1e-05,0.3487,0,0.08441,0,0.02606,0,0,0.13364,0.01177,0.05766,0.00131,0,0,0,0,0.0807,0,0.11766,0,0,0,0.08556,0,0,0.10783,0,0.32555
0.56,0,0.04462,0,0,1,0.01029,0.34846,0,0.06181,0,0,0,0.01074,0.17416,0,0,0,0,0.0049,0,0.00328,0.02389,0,0.17845,0,0.64908,0.51204,0,0,0.09754,0,0,0,0,0.0292,0.06254,0.1664,0.00046,0.58943,0,1e-05,0.34831,0,0.08997,0,0.02246,0,0,0.13781,0.01278,0.05971,0.00132,0,0,0,0,0.08071,0,0.12197,0,0,0,0.09744,0,0,0.10896,0,0.26997
0.58,0,0.03248,0,0,1,0,0.29847,0,0.06398,0,0,0,0.01148,0.15513,0,0,0,0,0.00503,0,0.0078,0.03075,0,0.17284,0,0.69848,0.63489,0,0,0.10358,0,0,0,0,0.03144,0.0714,0.17506,0.00038,0.67836,0,1e-05,0.34516,0,0.09506,0,0.01879,0,0,0.141,0.01377,0.06119,0.0013,0,0,0,0,0.07928,0,0.12569,0,0,0,0.10811,0,0,0.10971,0,0.21431
0.6,0,0.02011,0,0.00985,1,0,0.24178,0,0.06558,0,0,0,0.01216,0.13268,0,0,0,0,0.00513,0,0.01305,0.03672,0,0.16659,0,0.74615,0.75678,0,0,0.1097,0,0,0.00299,0,0.03357,0.08084,0.18241,0.00028,0.76925,0,1e-05,0.33878,0,0.0995,0,0.01513,0,0,0.14287,0.01471,0.062,0.00125,0,0,0,0,0.07669,0,0.12883,0,0,0,0.11762,0,0,0.11008,0,0.15731
0.62,0,0.00756,0,0.03548,0.99802,0,0.17933,0,0.06656,0,0,0,0.01275,0.10705,0,0,0,0,0.00519,0,0.01908,0.04167,0,0.15984,0,0.79219,0.87676,0,0,0.1161,0,0,0.00655,0,0.03553,0.09122,0.18806,0.00017,0.86178,0,1e-05,0.3286,0,0.10311,0,0.01151,0,0,0.14304,0.01558,0.06211,0.00117,0,0,0,0,0.07319,0,0.13139,0,0,0,0.12599,0,0,0.11,0,0.09751
0.64,0,0,0,0.05894,0.79788,0,0.11231,0,0.06684,0,0,0,0.01324,0.07858,0,0,0,0,0.00519,0,0.02593,0.04545,0,0.15278,0,0.83652,0.99365,0,0,0.12293,0,0,0.01069,0,0.03726,0.10285,0.19156,4e-05,0.95542,0,0,0.31391,0,0.10566,0,0.00797,0,0,0.14112,0.01635,0.06148,0.00103,0,0,0,0,0.069,0,0.13338,0,0,0,0.13326,0,0,0.10938,0,0.03333
0.66,0,0,0,0.08039,0.57793,0,0.04202,0.00101,0.06641,0,0,0,0.01358,0.04771,0,0,0,0,0.00512,0,0.03365,0.0479,0,0.14555,0,0.87885,1,0,0,0.13034,0,0,0.01543,0,0.0387,0.11603,0.19241,0,1,0,0,0.29387,0,0.1069,0,0.00457,0,0,0.13673,0.01699,0.06012,0.00083,0,0,0,0,0.0642,0,0.13475,0,0,0,0.13945,0,0,0.10811,0,0
0.68,0,0,0,0.09996,0.34309,0,0,0.00378,0.06524,0,0,0,0.01376,0.01499,0,0,0,0,0.00496,0,0.04226,0.04891,0,0.13833,0,0.9187,1,0,0,0.13844,0,0,0.02082,0,0.03974,0.13102,0.19008,0,1,0,0,0.26752,0,0.10656,0,0.00131,0,0,0.12955,0.01746,0.05807,0.00059,0.00173,0,0,0,0.05885,0,0.13548,1,0,0,0.14457,0,0,0.10607,0,0
0.7,0,0,0,0.11774,0.09609,0,0,0.00703,0.06334,0,0,0,0.01374,0,0,0,0,0,0.00469,0,0.0518,0.04837,0,0.13127,0,0.95535,1,0,0,0.14728,0,0,0.02688,0,0.0403,0.14806,0.18398,0,1,0,0,0.23383,0,0.10438,0,0,0,1e-05,0.11934,0.01774,0.0554,0.00029,0.00432,0,0,0,0.053,0,0.1355,1,0,0,0.1486,0,0,0.10314,0,0
0.72,0,0,0,0.13382,0,0,0,0.01078,0.06076,0,0,0,0.01346,0,0,0,0,0,0.00429,0,0.06226,0.04621,0,0.12451,0,0.98791,1,0,0,0.15691,0,0,0.03365,0,0.04029,0.16734,0.17352,0,1,0,0,0.19187,0,0.10009,0,0,0,1e-05,0.10596,0.01777,0.05223,0,0.00716,0,0,0,0.04668,0,0.13476,0,0,0,0.15155,0,0,0.0992,0,0
0.74,0,0,0,0.14825,0,0,0,0.01507,0.05753,0,0,0,0.0129,0,0,0,0,0,0.00377,0,0.07365,0.04242,0,0.11817,0,1,1,0,0,0.16733,0,0,0.04113,0,0.03957,0.18904,0.15824,0,1,0,1e-05,0.14094,0,0.09352,0,0,0,2e-05,0.08944,0.01756,0.04867,0,0.01028,0,0,0,0.03993,0,0.13317,0,0,0,0.15337,0,0,0.09416,0,1
0.76,0,0,0,0.16105,0,0,0,0.01991,0.05372,0,0,0,0.012,0,0,0,0,0,0.00312,0,0.08596,0.03703,0,0.11239,0,1,1,0,0,0.1785,0,0,0.04933,0,0.03804,0.21326,0.13785,0,1,0,1e-05,0.08079,0,0.08456,0,0,0,3e-05,0.06999,0.01707,0.04489,0,0.01365,0,0.01184,0,0.03278,0,0.13066,0,0,0.01231,0.15402,0,0,0.08796,0,0
0.78,0,0,0,0.17219,0,0,0,0.02535,0.04939,0,0,0,0.01071,0,0,0,0,0,0.00234,0,0.09915,0.03012,0,0.10726,0,1,1,0,0,0.19034,0,0,0.05827,0,0.03561,0.24009,0.11233,0,1,0.0142,1e-05,0.01161,0,0.07323,0,0,0,4e-05,0.04798,0.01632,0.04103,0,0.01725,0,1,0,0.02531,0,0.12715,0,0,0.03355,0.15347,1,0,0.08057,0,0
0.8,0,0,0.01245,0.18155,0,0,0,0.0314,0.04462,0,0,0,0.00901,0,0.00413,0,0,0,0.00145,0,0.11318,0.02187,0,0.10288,0,1,1,0,0,0.20273,0,0,0.0679,0,0.0322,0.26954,0.0819,0,1,0.04593,1e-05,0,0,0.05968,0,0,0,5e-05,0.02391,0.01531,0.03725,0,0.02106,0,0,0,0.01758,0,0.12254,0,0,0.05812,0.15161,0.55602,0,0.072,0,0
0.82,0,0,0.05128,0.18897,0,0,0.14604,0.03807,0.03946,0.00073,2e-05,2e-05,0.00688,0,0.01031,0,0,0,0.00048,0,0.12804,0.01251,0.00526,0.09935,0,1,1,0,0,0.21549,0,1e-05,0.07822,0,0.0278,0.30157,0.04704,0,1,0.08278,1e-05,0,0,0.04421,0,0,0,6e-05,0,0.01407,0.0337,0,0.02507,1e-05,0,0,0.00972,0,0.11678,0,0,0.08624,0.14838,0.24799,0,0.06227,0,0
0.84,0,0,0.09526,0.1942,0,0,0,0.04536,0.03401,0.00638,4e-05,0.0001,0.00439,0,0.01749,0,0,0.00208,0,0,0.14368,0.00237,0.01078,0.09673,0,1,1,0,0,0.22842,0,4e-05,0.08916,0,0.02243,0.3361,0.00839,0,1,0.12509,2e-05,0,0,0.02721,0,0,0.00302,8e-05,0,0.01264,0.0305,0,0.02924,5e-05,0,0,0.00184,0,0.10978,0,0,0.11811,0.14364,0.17416,0.01042,0.05148,0,0
0.86,0,0,0.14405,0.19693,0,0,0,0.05326,0.02836,0.01238,8e-05,0.00019,0.00164,0,0.02573,0,0,0.00568,0,0,0.1601,0,0.01632,0.09508,0,1,1,0,0,0.24123,0,6e-05,0.10068,0,0.0162,0.37294,0,0,1,0.17321,3e-05,0,0,0.00921,0,0,0.01396,9e-05,0,0.01108,0.02775,0,0.03354,9e-05,0,0,0,0,0.10147,0,0,0.15389,0.13725,0.20173,0.02287,0.03971,0,0
0.88,0.00061,0,0.1973,0.1968,0,0,0,0.06177,0.02257,0.01866,0.00011,0.00029,0,0,0.03509,0,0,0.00934,0,0,0.17729,0,0.02188,0.09445,0,1,1,0,0,0.25362,0,0.0001,0.11267,0,0.00928,0.41186,0,0,1,0.22745,3e-05,0.48777,0,0,0,0,0.0252,0.0001,0,0.00943,0.02552,0,0.03792,0.00014,0,0,0,0,0.09181,0,0,0.19375,0.12905,0.3668,0.03726,0.0271,0,0
0.9,0.03309,0,0.25468,0.19349,0,0,0,0.07085,0.01676,0.02516,0.00014,0.0004,0,0,0.04564,0,0,0.01302,0,0,0.19527,0,0.02745,0.09489,0,0.98526,1,0,0,0.2652,0,0.00011,0.12505,0,0.00193,0.45252,0,0,1,0.28813,3e-05,0,0,0,0,0,0.03652,0.00011,0,0.00779,0.02384,0,0.04235,0.00017,0,0,0,0,0.08076,0,0,0.2378,0.11887,1,0.05373,0.0138,0,0
0.92,0.0677,0,0.31578,0.18683,0,0,0,0.08046,0.01099,0.03181,0.00016,0.00053,0,0,0.0574,0,0,0.01663,0,0,0.2141,0,0.03302,0.09645,0,0.95113,1,0,0,0.27552,0,0.00014,0.13766,0.00149,0,0.49447,0,0,1,0.35549,4e-05,0,0,0,0,0,0.0477,0.00011,0,0.0062,0.02272,0,0.04674,0.0002,0,0,0,0.00055,0.06831,0,0,0.28614,0.10651,0,0.07236,0,0,0
0.94,0.10446,0,0.38017,0.1769,0,0,0,0.09054,0.00536,0.03852,0.00018,0.00066,0,0,0.07041,0,0,0.02009,0,0,0.23379,0,0.03856,0.09917,0,0.91195,1,0,0,0.28408,0,0.00015,0.15034,0.00378,0,0.53719,0,0,1,0.42974,4e-05,0,0,0,0,0,0.05851,0.00012,0,0.00473,0.02213,0,0.05106,0.00023,0,0,0,0.00127,0.05445,0,0,0.33878,0.09174,0,0.09327,0,0,0
0.96,0.14333,0,0.44733,0.16401,0,0,0.07316,0.101,0,0.04519,0.00019,0.00082,0,0,0.0847,0.00022,0,0.02338,0,0,0.25439,0,0.04405,0.10307,0,0.86838,1,0,0,0.29035,0,0.00017,0.1629,0.00646,0,0.58007,0,0,1,0.511,4e-05,0,0,0,0,0,0.06873,0.00013,0,0.00342,0.02206,0,0.05519,0.00024,0,0,0,0.00171,0.03921,0,0,0.39571,0.07436,0,0.11652,0,0,0
0.98,0.1843,0,0.51665,0.14865,0,0,0.50228,0.11174,0,0.05175,0.00019,0.00098,0,0,0.10024,0.00064,0,0.02642,0,0,0.2759,0,0.04944,0.10814,0,0.8211,1,0,0,0.29375,0,0.00019,0.17511,0.00953,0,0.62248,0,0,0.94015,0.59931,4e-05,0,0,0,0,0,0.07812,0.00013,0,0.00232,0.02242,0,0.05906,0.00025,0,0,0,0.0019,0.02266,0,0,0.45679,0.05422,0,0.14215,0,0,0
1,0.2273,0,0.58744,0.13143,0,0,0,0.12264,0,0.05808,0.00017,0.00116,0,0,0.11704,0.00109,0,0.02918,0,0,0.29833,0,0.0547,0.11436,0,0.77068,1,0,0,0.29371,0,0.0002,0.18671,0.01303,0,0.66381,0,0,0.72213,0.69455,4e-05,0,0,0,0,0,0.08645,0.00013,0,0.00144,0.02318,0,0.06258,0.00024,0,0,0,0.00186,0.00486,0,0,0.52183,0.03127,0,0.17022,0,0,0
1.02,0.27221,0,0.65895,0.11298,0,0,0,0.13358,0,0.06408,0.00014,0.00135,0,0,0.13503,0.00156,0,0.03162,0,0,0.32166,0,0.05975,0.12171,0,0.71761,1,0,0,0.28972,0,0.0002,0.19738,0.01699,0,0.70354,0,0,0.48849,0.79652,4e-05,0,0,0,0,0,0.09353,0.00013,0,0.00081,0.02421,0,0.06565,0.00022,0,0,0,0.0016,0,0,0,0.59052,0.00559,0,0.20071,0,0,0
1.04,0.31886,0,0.7305,0.0939,0,0,0,0.14442,0,0.06959,0.0001,0.00156,0,0,0.15415,0.00205,0,0.0337,0,0,0.34587,0,0.06453,0.13011,0,0.66227,1,0,0.00093,0.28136,0,0.0002,0.20677,0.0214,0,0.74117,0,0,0.24336,0.90479,4e-05,0,0,0,0,0,0.09921,0.00013,0,0.00042,0.02545,0,0.06822,0.00019,0,0,0,0.00114,0,0,0,0.66241,0,0,0.23358,0,0,0
1.06,0.36704,0,0.8015,0.07475,0,0,0,0.15507,0,0.07448,5e-05,0.00178,0,0,0.17431,0.00257,0,0.03538,0,0,0.37086,0,0.06895,0.13943,0,0.60493,0.91933,0,0.00451,0.26835,0,0.0002,0.21449,0.02632,0,0.77628,0,0,0,1,4e-05,0,0,0,0,0,0.10336,0.00013,0,0.00027,0.02681,0,0.07025,0.00014,0,0,0,0.00049,0,0,0,0.73692,0,0,0.26874,0,0,0
1.08,0.4165,0,0.87139,0.05602,0.98276,0,0,0.16545,0,0.07859,0,0.00202,0,0,0.19535,0.00312,0,0.03664,0,0,0.39652,0,0.07289,0.14952,0,0.54572,0.81596,0,0.0087,0.2506,0,0.00018,0.2201,0.03172,0,0.80847,0,0,0,1,4e-05,0,7e-05,0,0,0,0.10592,0.00012,0,0.00034,0.02821,0,0.07171,8e-05,0,0,0,0,0,0,0,0.81331,0,0,0.30605,0,0,0
1.1,0.46696,0,0.93961,0.03813,0,0,0,0.17548,0,0.08176,0,0.00226,0,0,0.21711,0.00367,0,0.03747,0,0,0.42268,0,0.07627,0.16012,0,0.48468,0.70774,0,0.01355,0.22834,0,0.00016,0.2232,0.03762,0,0.83736,0,0,0,1,3e-05,0,0.0009,0,0,0,0.10687,0.00011,0,0.0006,0.02954,0,0.07258,2e-05,0,0,0,0,0,0,0,0.89065,0,0,0.34531,0,0,0
