T,RSRFy
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0.07419
10.7,0.01945
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0.017
10.86,0.03261
10.88,0.04392
10.9,0.05046
10.92,0.0529
10.94,0.05122
10.96,0.04558
10.98,0.03672
11,0.02631
11.02,0.01607
11.04,0.00554
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0.00061
11.48,0.00849
11.5,0.01527
11.52,0.02073
11.54,0.02463
11.56,0.02682
11.58,0.02725
11.6,0.02603
11.62,0.02335
11.64,0.01932
11.66,0.01412
11.68,0.00803
11.7,0.00131
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0.00016
12.44,0.00638
12.46,0.01301
12.48,0.01978
12.5,0.02644
12.52,0.03271
12.54,0.03841
12.56,0.04339
12.58,0.04759
12.6,0.05083
12.62,0.05272
12.64,0.05365
12.66,0.05365
12.68,0.05279
12.7,0.05124
12.72,0.04914
12.74,0.04669
12.76,0.04416
12.78,0.04198
12.8,0.04073
12.82,0.04119
12.84,0.04436
12.86,0.05154
12.88,0.05876
12.9,0.05975
12.92,0.06231
12.94,0.06733
12.96,0.0759
12.98,0.08924
13,0.10881
13.02,0.13607
13.04,0.17239
13.06,0.21911
13.08,0.27722
13.1,0.34693
13.12,0.42724
13.14,0.51498
13.16,0.60456
13.18,0.68915
13.2,0.74874
13.22,0.79745
13.24,0.8357
13.26,0.86106
13.28,0.87221
13.3,0.86833
13.32,0.84913
13.34,0.81523
13.36,0.7678
13.38,0.70897
13.4,0.64243
13.42,0.57366
13.44,0.5088
13.46,0.45246
13.48,0.40607
13.5,0.3703
13.52,0.34343
13.54,0.32377
13.56,0.30969
13.58,0.29929
13.6,0.29124
13.62,0.28468
13.64,0.27893
13.66,0.2736
13.68,0.26856
13.7,0.26391
13.72,0.25985
13.74,0.25636
13.76,0.25337
13.78,0.25099
13.8,0.24921
13.82,0.248
13.84,0.24734
13.86,0.24727
13.88,0.24778
13.9,0.24886
13.92,0.25045
13.94,0.25258
13.96,0.2553
13.98,0.25854
14,0.26222
14.02,0.26619
14.04,0.27028
14.06,0.2743
14.08,0.27805
14.1,0.28135
14.12,0.28407
14.14,0.28621
14.16,0.28783
14.18,0.28899
14.2,0.28972
14.22,0.29006
14.24,0.29017
14.26,0.29018
14.28,0.29014
14.3,0.2901
14.32,0.29012
14.34,0.29019
14.36,0.29033
14.38,0.29052
14.4,0.29075
14.42,0.29101
14.44,0.29129
14.46,0.29161
14.48,0.292
14.5,0.29252
14.52,0.29323
14.54,0.29416
14.56,0.29531
14.58,0.29671
14.6,0.29833
14.62,0.30012
14.64,0.30199
14.66,0.30385
14.68,0.3056
14.7,0.30708
14.72,0.30814
14.74,0.30878
14.76,0.30896
14.78,0.3086
14.8,0.30764
14.82,0.30604
14.84,0.30382
14.86,0.30101
14.88,0.29767
14.9,0.29394
14.92,0.29
14.94,0.28608
14.96,0.28239
14.98,0.27915
15,0.27665
15.02,0.27518
15.04,0.27466
15.06,0.27496
15.08,0.27609
15.1,0.27798
15.12,0.28065
15.14,0.28398
15.16,0.28767
15.18,0.29106
15.2,0.29344
15.22,0.29486
15.24,0.29463
15.26,0.29235
15.28,0.28787
15.3,0.28144
15.32,0.27366
15.34,0.26495
15.36,0.25602
15.38,0.24796
15.4,0.24211
15.42,0.23996
15.44,0.2429
15.46,0.24312
15.48,0.23454
15.5,0.23123
15.52,0.22722
15.54,0.2203
15.56,0.21121
15.58,0.20153
15.6,0.19492
15.62,0.19693
15.64,0.20033
15.66,0.20408
15.68,0.20806
15.7,0.2122
15.72,0.21639
15.74,0.20467
15.76,0.19292
15.78,0.18585
15.8,0.18207
15.82,0.18063
15.84,0.18104
15.86,0.18337
15.88,0.18823
15.9,0.19678
15.92,0.21067
15.94,0.22729
15.96,0.22479
15.98,0.2215
16,0.21737
16.02,0.2124
16.04,0.20671
16.06,0.20055
16.08,0.1943
16.1,0.18835
16.12,0.18304
16.14,0.17861
16.16,0.17514
16.18,0.17265
16.2,0.15582
16.22,0.13513
16.24,0.12531
16.26,0.12587
16.28,0.13669
16.3,0.15811
16.32,0.17501
16.34,0.17739
16.36,0.18035
16.38,0.18394
16.4,0.18817
16.42,0.19294
16.44,0.19816
16.46,0.20367
16.48,0.20925
16.5,0.21479
16.52,0.22021
16.54,0.22548
16.56,0.23053
16.58,0.22542
16.6,0.21812
16.62,0.21659
16.64,0.21903
16.66,0.22395
16.68,0.23019
16.7,0.23715
16.72,0.2444
16.74,0.25127
16.76,0.25743
16.78,0.26283
16.8,0.26732
16.82,0.27064
16.84,0.27278
16.86,0.27332
16.88,0.27275
16.9,0.27134
16.92,0.26911
16.94,0.26611
16.96,0.26253
16.98,0.25858
17,0.25454
17.02,0.2508
17.04,0.24743
17.06,0.24424
17.08,0.24134
17.1,0.23793
17.12,0.23346
17.14,0.22968
17.16,0.22778
17.18,0.22773
17.2,0.22962
17.22,0.23275
17.24,0.2364
17.26,0.24042
17.28,0.24456
17.3,0.24871
17.32,0.25285
17.34,0.25655
17.36,0.25947
17.38,0.26152
17.4,0.26239
17.42,0.26192
17.44,0.26054
17.46,0.25855
17.48,0.25605
17.5,0.25319
17.52,0.25005
17.54,0.24672
17.56,0.24332
17.58,0.23991
17.6,0.23647
17.62,0.23299
17.64,0.22952
17.66,0.22611
17.68,0.22276
17.7,0.21945
17.72,0.21624
17.74,0.21318
17.76,0.21031
17.78,0.20761
17.8,0.20512
17.82,0.20286
17.84,0.20077
17.86,0.19876
17.88,0.19683
17.9,0.19495
17.92,0.19308
17.94,0.19125
17.96,0.18945
17.98,0.18766
18,0.18584
18.02,0.18396
18.04,0.18194
18.06,0.17974
18.08,0.17732
18.1,0.17473
18.12,0.17204
18.14,0.1693
18.16,0.16656
18.18,0.16388
18.2,0.16138
18.22,0.15914
18.24,0.15722
18.26,0.15564
18.28,0.15444
18.3,0.15371
18.32,0.15352
18.34,0.15377
18.36,0.15435
18.38,0.15523
18.4,0.15641
18.42,0.15796
18.44,0.15974
18.46,0.16155
18.48,0.16331
18.5,0.16498
18.52,0.16659
18.54,0.16805
18.56,0.16921
18.58,0.17
18.6,0.17036
18.62,0.17025
18.64,0.1696
18.66,0.16835
18.68,0.16652
18.7,0.16424
18.72,0.16169
18.74,0.15889
18.76,0.15591
18.78,0.15293
18.8,0.15031
18.82,0.14866
18.84,0.14793
18.86,0.14775
18.88,0.14813
18.9,0.14836
18.92,0.14789
18.94,0.1476
18.96,0.14804
18.98,0.1491
19,0.15072
19.02,0.15255
19.04,0.15419
19.06,0.15553
19.08,0.15651
19.1,0.15715
19.12,0.1575
19.14,0.15763
19.16,0.15765
19.18,0.15763
19.2,0.15764
19.22,0.15773
19.24,0.15793
19.26,0.15825
19.28,0.15866
19.3,0.15911
19.32,0.15956
19.34,0.15994
19.36,0.16024
19.38,0.16043
19.4,0.16052
19.42,0.16054
19.44,0.16056
19.46,0.16063
19.48,0.16081
19.5,0.16115
19.52,0.16166
19.54,0.16234
19.56,0.16316
19.58,0.16407
19.6,0.16505
19.62,0.16606
19.64,0.16709
19.66,0.16812
19.68,0.16914
19.7,0.17025
19.72,0.17156
19.74,0.17305
19.76,0.17466
19.78,0.17637
19.8,0.17832
19.82,0.18056
19.84,0.1828
19.86,0.1848
19.88,0.18646
19.9,0.18771
19.92,0.18832
19.94,0.18793
19.96,0.18646
19.98,0.1839
20,0.18042
20.02,0.1762
20.04,0.1715
20.06,0.16666
20.08,0.16202
20.1,0.15814
20.12,0.15534
20.14,0.15353
20.16,0.1527
20.18,0.15289
20.2,0.15386
20.22,0.15508
20.24,0.15656
20.26,0.15846
20.28,0.16071
20.3,0.16308
20.32,0.16556
20.34,0.1684
20.36,0.17156
20.38,0.17491
20.4,0.17831
20.42,0.18169
20.44,0.18499
20.46,0.18809
20.48,0.19095
20.5,0.19359
20.52,0.19608
20.54,0.19837
20.56,0.20036
20.58,0.20204
20.6,0.20341
20.62,0.20443
20.64,0.2051
20.66,0.20544
20.68,0.20544
20.7,0.20516
20.72,0.20463
20.74,0.20381
20.76,0.2027
20.78,0.20137
20.8,0.19998
20.82,0.1987
20.84,0.19755
20.86,0.19653
20.88,0.19572
20.9,0.19512
20.92,0.19475
20.94,0.19462
20.96,0.1947
20.98,0.19498
21,0.19541
21.02,0.19597
21.04,0.19663
21.06,0.19735
21.08,0.1981
21.1,0.19886
21.12,0.19959
21.14,0.20027
21.16,0.20087
21.18,0.20138
21.2,0.20177
21.22,0.20202
21.24,0.20212
21.26,0.20207
21.28,0.20186
21.3,0.20149
21.32,0.20099
21.34,0.20037
21.36,0.19967
21.38,0.19893
21.4,0.19819
21.42,0.19748
21.44,0.19685
21.46,0.19633
21.48,0.19595
21.5,0.19572
21.52,0.19564
21.54,0.1957
21.56,0.19585
21.58,0.19608
21.6,0.19635
21.62,0.19663
21.64,0.19691
21.66,0.19719
21.68,0.19745
21.7,0.19768
21.72,0.19786
21.74,0.19798
21.76,0.19807
21.78,0.19815
21.8,0.19824
21.82,0.1984
21.84,0.19863
21.86,0.19894
21.88,0.19937
21.9,0.19991
21.92,0.20058
21.94,0.20135
21.96,0.20222
21.98,0.20312
22,0.204
22.02,0.20476
22.04,0.20531
22.06,0.20557
22.08,0.20545
22.1,0.2049
22.12,0.20386
22.14,0.20239
22.16,0.20059
22.18,0.19859
22.2,0.19658
22.22,0.19479
22.24,0.19349
22.26,0.19294
22.28,0.19334
22.3,0.19503
22.32,0.19832
22.34,0.20335
22.36,0.21052
22.38,0.22048
22.4,0.23415
22.42,0.25256
22.44,0.2769
22.46,0.30858
22.48,0.34891
22.5,0.39891
22.52,0.45878
22.54,0.52759
22.56,0.60262
22.58,0.67911
22.6,0.75197
22.62,0.81679
22.64,0.87043
22.66,0.9119
22.68,0.94184
22.7,0.96234
22.72,0.96511
22.74,0.9614
22.76,0.95749
22.78,0.95392
22.8,0.95208
22.82,0.95374
22.84,0.95855
22.86,0.96574
22.88,0.97505
22.9,0.98595
22.92,0.9976
22.94,1.00919
22.96,1.01997
22.98,1.02403
23,1.01548
23.02,0.99894
23.04,0.97378
23.06,0.9398
23.08,0.8976
23.1,0.84886
23.12,0.79674
23.14,0.74538
23.16,0.69815
23.18,0.65707
23.2,0.62304
23.22,0.59621
23.24,0.57601
23.26,0.56147
23.28,0.55155
23.3,0.54516
23.32,0.54133
23.34,0.53926
23.36,0.5384
23.38,0.53842
23.4,0.53917
23.42,0.54081
23.44,0.54383
23.46,0.54894
23.48,0.55696
23.5,0.56881
23.52,0.58552
23.54,0.60807
23.56,0.63718
23.58,0.67309
23.6,0.71536
23.62,0.76249
23.64,0.81161
23.66,0.85929
23.68,0.90265
23.7,0.9399
23.72,0.97019
23.74,0.99348
23.76,1.01016
23.78,1.01628
23.8,1.01887
23.82,1.02105
23.84,1.02181
23.86,1.01387
23.88,1.0028
23.9,0.98936
23.92,0.97457
23.94,0.95987
23.96,0.94718
23.98,0.93883
24,0.93663
24.02,0.94062
24.04,0.94914
24.06,0.96
24.08,0.97143
24.1,0.98225
24.12,0.9917
24.14,0.99941
24.16,1.00525
24.18,1.00927
24.2,1.01162
24.22,1.01079
24.24,1.00908
24.26,1.00711
24.28,1.00488
24.3,1.00243
24.32,0.99981
24.34,0.99706
24.36,0.99423
24.38,0.9914
24.4,0.98866
24.42,0.9861
24.44,0.98378
24.46,0.98179
24.48,0.98023
24.5,0.97907
24.52,0.97848
24.54,0.9785
24.56,0.97915
24.58,0.9804
24.6,0.98215
24.62,0.98429
24.64,0.98671
24.66,0.9893
24.68,0.99191
24.7,0.99439
24.72,0.99663
24.74,0.99851
24.76,0.99998
24.78,1.00103
24.8,1.00176
24.82,1.00237
24.84,1.00289
24.86,1.00332
24.88,1.00373
24.9,1.00412
24.92,1.0045
24.94,1.00489
24.96,1.0053
24.98,1.0057
25,1.00609
25.02,1.00645
25.04,1.00673
25.06,1.00688
25.08,1.00691
25.1,1.00682
25.12,1.00661
25.14,1.00631
25.16,1.00593
25.18,1.00549
25.2,1.00503
25.22,1.00455
25.24,1.0041
25.26,1.00369
25.28,1.00333
25.3,1.00304
25.32,1.00281
25.34,1.00264
25.36,1.00254
25.38,1.00248
25.4,1.00248
25.42,1.00253
25.44,1.0026
25.46,1.00268
25.48,1.00275
25.5,1.0028
25.52,1.00284
25.54,1.00286
25.56,1.00285
25.58,1.00281
25.6,1.00272
25.62,1.0026
25.64,1.00245
25.66,1.00229
25.68,1.00212
25.7,1.00196
25.72,1.0018
25.74,1.00163
25.76,1.00147
25.78,1.00131
25.8,1.00117
25.82,1.00108
25.84,1.00102
25.86,1.00099
25.88,1.00099
25.9,1.00103
25.92,1.00112
25.94,1.00124
25.96,1.00141
25.98,1.0016
26,1.00182
26.02,1.00205
26.04,1.0023
26.06,1.00256
26.08,1.00282
26.1,1.00306
26.12,1.00327
26.14,1.00344
26.16,1.00354
26.18,1.00356
26.2,1.00353
26.22,1.00343
26.24,1.00328
26.26,1.00307
26.28,1.00281
26.3,1.00253
26.32,1.00223
26.34,1.00192
26.36,1.00164
26.38,1.0014
26.4,1.00123
26.42,1.00115
26.44,1.00113
26.46,1.00116
26.48,1.00123
26.5,1.00131
26.52,1.00139
26.54,1.00147
26.56,1.00155
26.58,1.00162
26.6,1.00171
26.62,1.00182
26.64,1.00197
26.66,1.00219
26.68,1.00252
26.7,1.00298
26.72,1.00361
26.74,1.00442
26.76,1.00542
26.78,1.0066
26.8,1.00796
26.82,1.00948
26.84,1.01111
26.86,1.01276
26.88,1.01438
26.9,1.01586
26.92,1.0171
26.94,1.018
26.96,1.01848
26.98,1.01844
27,1.01787
27.02,1.01678
27.04,1.01504
27.06,1.01259
27.08,1.00945
27.1,1.00568
27.12,1.00139
27.14,0.99669
27.16,0.99179
27.18,0.98688
27.2,0.98217
27.22,0.97786
27.24,0.97412
27.26,0.97106
27.28,0.96881
27.3,0.9673
27.32,0.96642
27.34,0.96622
27.36,0.96674
27.38,0.96798
27.4,0.96984
27.42,0.97234
27.44,0.97559
27.46,0.97918
27.48,0.98332
27.5,0.98799
27.52,0.99317
27.54,0.99863
27.56,1.00415
27.58,1.00954
27.6,1.01469
27.62,1.01949
27.64,1.02376
27.66,1.02738
27.68,1.03033
27.7,1.03257
27.72,1.03362
27.74,1.02321
27.76,1.00743
27.78,0.98563
27.8,0.95752
27.82,0.92329
27.84,0.8838
27.86,0.84112
27.88,0.79857
27.9,0.76015
27.92,0.72946
27.94,0.70891
27.96,0.69984
27.98,0.70275
28,0.71737
28.02,0.74253
28.04,0.77579
28.06,0.81359
28.08,0.85185
28.1,0.88701
28.12,0.91653
28.14,0.93881
28.16,0.95291
28.18,0.9583
28.2,0.95472
28.22,0.9421
28.24,0.92067
28.26,0.89112
28.28,0.85481
28.3,0.81407
28.32,0.77243
28.34,0.73392
28.36,0.70211
28.38,0.67948
28.4,0.66748
28.42,0.6668
28.44,0.67749
28.46,0.69897
28.48,0.7299
28.5,0.76797
28.52,0.80984
28.54,0.85173
28.56,0.89054
28.58,0.92436
28.6,0.9524
28.62,0.97462
28.64,0.99145
28.66,1.00248
28.68,1.00371
28.7,1.00497
28.72,1.00618
28.74,1.00727
28.76,1.00819
28.78,1.00891
28.8,1.00942
28.82,1.00971
28.84,1.00978
28.86,1.00962
28.88,1.00925
28.9,1.00869
28.92,1.00795
28.94,1.00696
28.96,1.00563
28.98,1.00434
29,1.00311
29.02,1.00195
29.04,1.00087
29.06,0.99992
29.08,0.99912
29.1,0.99853
29.12,0.99822
29.14,0.99818
29.16,0.99842
29.18,0.99889
29.2,0.99957
29.22,1.00038
29.24,1.00121
29.26,1.00201
29.28,1.00271
29.3,1.00329
29.32,1.00376
29.34,1.00409
29.36,1.00426
29.38,1.00428
29.4,1.00416
29.42,1.00391
29.44,1.00357
29.46,1.00316
29.48,1.00269
29.5,1.00221
29.52,1.00169
29.54,1.0011
29.56,1.00048
29.58,0.99986
29.6,0.99934
29.62,0.99901
29.64,0.99883
29.66,0.99875
29.68,0.99879
29.7,0.99891
29.72,0.99909
29.74,0.99936
29.76,0.99975
29.78,1.00023
29.8,1.00083
29.82,1.00152
29.84,1.0022
29.86,1.00277
29.88,1.0032
29.9,1.00346
29.92,1.00362
29.94,1.0037
29.96,1.00367
29.98,1.00355
30,1.00345
