T,RSRFy
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0.08643
10.7,0.03301
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0.01465
10.86,0.03288
10.88,0.04864
10.9,0.06006
10.92,0.0657
10.94,0.0653
10.96,0.05973
10.98,0.04987
11,0.03812
11.02,0.02715
11.04,0.0162
11.06,0.00505
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0.00742
11.5,0.01453
11.52,0.02059
11.54,0.02526
11.56,0.02831
11.58,0.02962
11.6,0.02922
11.62,0.02723
11.64,0.02376
11.66,0.01901
11.68,0.01322
11.7,0.00672
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0.00306
12.44,0.00924
12.46,0.01592
12.48,0.02284
12.5,0.02972
12.52,0.03631
12.54,0.04236
12.56,0.04773
12.58,0.05228
12.6,0.05597
12.62,0.0588
12.64,0.06078
12.66,0.06191
12.68,0.06225
12.7,0.06188
12.72,0.06092
12.74,0.05945
12.76,0.05764
12.78,0.05573
12.8,0.05411
12.82,0.05332
12.84,0.05401
12.86,0.05719
12.88,0.06411
12.9,0.07615
12.92,0.09488
12.94,0.12202
12.96,0.15924
12.98,0.20785
13,0.26865
13.02,0.34147
13.04,0.4246
13.06,0.51447
13.08,0.60538
13.1,0.69073
13.12,0.7653
13.14,0.82633
13.16,0.8732
13.18,0.90681
13.2,0.91724
13.22,0.89052
13.24,0.84549
13.26,0.79005
13.28,0.72437
13.3,0.64981
13.32,0.56968
13.34,0.48969
13.36,0.41646
13.38,0.35525
13.4,0.30884
13.42,0.27797
13.44,0.26164
13.46,0.25734
13.48,0.26217
13.5,0.27193
13.52,0.28344
13.54,0.29492
13.56,0.30522
13.58,0.31308
13.6,0.3181
13.62,0.32033
13.64,0.31996
13.66,0.31744
13.68,0.31334
13.7,0.30837
13.72,0.3032
13.74,0.29816
13.76,0.29349
13.78,0.28936
13.8,0.28591
13.82,0.28318
13.84,0.28115
13.86,0.2798
13.88,0.2791
13.9,0.27896
13.92,0.27927
13.94,0.28
13.96,0.2811
13.98,0.28251
14,0.28413
14.02,0.28587
14.04,0.28765
14.06,0.28941
14.08,0.29107
14.1,0.29255
14.12,0.29375
14.14,0.29469
14.16,0.29544
14.18,0.29602
14.2,0.29645
14.22,0.29677
14.24,0.29705
14.26,0.29736
14.28,0.29771
14.3,0.29812
14.32,0.29859
14.34,0.29911
14.36,0.29966
14.38,0.30022
14.4,0.30076
14.42,0.30129
14.44,0.30179
14.46,0.30228
14.48,0.30279
14.5,0.30336
14.52,0.30407
14.54,0.30491
14.56,0.30592
14.58,0.30711
14.6,0.30846
14.62,0.30996
14.64,0.31154
14.66,0.31311
14.68,0.31463
14.7,0.31596
14.72,0.31701
14.74,0.31776
14.76,0.31818
14.78,0.31821
14.8,0.31778
14.82,0.31681
14.84,0.3153
14.86,0.31323
14.88,0.3106
14.9,0.30747
14.92,0.30395
14.94,0.30015
14.96,0.29624
14.98,0.29243
15,0.28896
15.02,0.28611
15.04,0.28406
15.06,0.28289
15.08,0.28237
15.1,0.28188
15.12,0.28164
15.14,0.28153
15.16,0.2814
15.18,0.281
15.2,0.28032
15.22,0.27934
15.24,0.2779
15.26,0.27626
15.28,0.27491
15.3,0.27496
15.32,0.27794
15.34,0.28511
15.36,0.28896
15.38,0.28515
15.4,0.28524
15.42,0.28458
15.44,0.27993
15.46,0.27092
15.48,0.25895
15.5,0.24742
15.52,0.24152
15.54,0.23725
15.56,0.23275
15.58,0.2282
15.6,0.22413
15.62,0.22115
15.64,0.21317
15.66,0.201
15.68,0.1953
15.7,0.1944
15.72,0.19674
15.74,0.20102
15.76,0.20625
15.78,0.21161
15.8,0.21657
15.82,0.22081
15.84,0.22416
15.86,0.22663
15.88,0.22828
15.9,0.22931
15.92,0.22961
15.94,0.22935
15.96,0.22882
15.98,0.22799
16,0.22685
16.02,0.22538
16.04,0.22365
16.06,0.22178
16.08,0.21989
16.1,0.21811
16.12,0.21654
16.14,0.21527
16.16,0.21433
16.18,0.21373
16.2,0.2134
16.22,0.2133
16.24,0.21339
16.26,0.21363
16.28,0.21396
16.3,0.21434
16.32,0.2147
16.34,0.2151
16.36,0.21559
16.38,0.21622
16.4,0.21701
16.42,0.21797
16.44,0.21922
16.46,0.22082
16.48,0.2228
16.5,0.22511
16.52,0.22772
16.54,0.23058
16.56,0.2336
16.58,0.23666
16.6,0.23972
16.62,0.24274
16.64,0.24559
16.66,0.24822
16.68,0.25066
16.7,0.25324
16.72,0.25638
16.74,0.26008
16.76,0.26451
16.78,0.27008
16.8,0.27703
16.82,0.28543
16.84,0.29564
16.86,0.30808
16.88,0.32286
16.9,0.33981
16.92,0.35838
16.94,0.3775
16.96,0.39536
16.98,0.4091
17,0.41512
17.02,0.41093
17.04,0.39667
17.06,0.37515
17.08,0.3504
17.1,0.32472
17.12,0.29964
17.14,0.27793
17.16,0.26117
17.18,0.24941
17.2,0.24249
17.22,0.23933
17.24,0.23886
17.26,0.24045
17.28,0.24343
17.3,0.24731
17.32,0.25174
17.34,0.25604
17.36,0.2597
17.38,0.2625
17.4,0.26403
17.42,0.26409
17.44,0.26306
17.46,0.26122
17.48,0.2587
17.5,0.25566
17.52,0.25221
17.54,0.24852
17.56,0.24474
17.58,0.24096
17.6,0.2372
17.62,0.23347
17.64,0.22985
17.66,0.22638
17.68,0.22306
17.7,0.21991
17.72,0.21697
17.74,0.21429
17.76,0.21191
17.78,0.20983
17.8,0.20805
17.82,0.20657
17.84,0.20529
17.86,0.20409
17.88,0.20291
17.9,0.20161
17.92,0.2001
17.94,0.19833
17.96,0.19627
17.98,0.19389
18,0.19116
18.02,0.18808
18.04,0.18478
18.06,0.18135
18.08,0.17783
18.1,0.17428
18.12,0.17079
18.14,0.16737
18.16,0.16407
18.18,0.16096
18.2,0.15815
18.22,0.15572
18.24,0.15371
18.26,0.15215
18.28,0.15104
18.3,0.15044
18.32,0.15037
18.34,0.15077
18.36,0.15158
18.38,0.15277
18.4,0.15432
18.42,0.15623
18.44,0.15837
18.46,0.16058
18.48,0.16274
18.5,0.16477
18.52,0.16665
18.54,0.16831
18.56,0.16961
18.58,0.17048
18.6,0.17089
18.62,0.17081
18.64,0.17011
18.66,0.16876
18.68,0.1668
18.7,0.16433
18.72,0.16154
18.74,0.15849
18.76,0.15526
18.78,0.15203
18.8,0.1492
18.82,0.14736
18.84,0.14655
18.86,0.14644
18.88,0.14708
18.9,0.14776
18.92,0.14792
18.94,0.14834
18.96,0.14954
18.98,0.15132
19,0.15359
19.02,0.15595
19.04,0.158
19.06,0.15961
19.08,0.16072
19.1,0.16134
19.12,0.16154
19.14,0.16142
19.16,0.16108
19.18,0.16064
19.2,0.1602
19.22,0.15984
19.24,0.15961
19.26,0.15955
19.28,0.15967
19.3,0.15993
19.32,0.16029
19.34,0.16071
19.36,0.16112
19.38,0.16148
19.4,0.16179
19.42,0.16205
19.44,0.16228
19.46,0.16253
19.48,0.16284
19.5,0.16322
19.52,0.16369
19.54,0.16423
19.56,0.16482
19.58,0.16542
19.6,0.16601
19.62,0.16659
19.64,0.16715
19.66,0.16771
19.68,0.16828
19.7,0.16896
19.72,0.16986
19.74,0.17097
19.76,0.17226
19.78,0.17371
19.8,0.17542
19.82,0.17741
19.84,0.17946
19.86,0.1814
19.88,0.1831
19.9,0.18454
19.92,0.18552
19.94,0.18575
19.96,0.18513
19.98,0.18366
20,0.18143
20.02,0.17859
20.04,0.1753
20.06,0.17183
20.08,0.16843
20.1,0.16552
20.12,0.16333
20.14,0.16182
20.16,0.16099
20.18,0.1609
20.2,0.16138
20.22,0.16202
20.24,0.16287
20.26,0.16407
20.28,0.16559
20.3,0.16729
20.32,0.16915
20.34,0.17139
20.36,0.17398
20.38,0.1768
20.4,0.17971
20.42,0.18263
20.44,0.18545
20.46,0.18806
20.48,0.19042
20.5,0.19254
20.52,0.19449
20.54,0.19628
20.56,0.19788
20.58,0.1993
20.6,0.20052
20.62,0.2015
20.64,0.20225
20.66,0.20279
20.68,0.2031
20.7,0.20318
20.72,0.20305
20.74,0.20261
20.76,0.20188
20.78,0.20091
20.8,0.19981
20.82,0.19873
20.84,0.19768
20.86,0.19669
20.88,0.19584
20.9,0.19516
20.92,0.19469
20.94,0.19444
20.96,0.19442
20.98,0.19461
21,0.19499
21.02,0.19553
21.04,0.1962
21.06,0.19696
21.08,0.19778
21.1,0.19862
21.12,0.19946
21.14,0.20024
21.16,0.20094
21.18,0.20153
21.2,0.20196
21.22,0.2022
21.24,0.20224
21.26,0.20205
21.28,0.20164
21.3,0.20103
21.32,0.20025
21.34,0.19938
21.36,0.19845
21.38,0.19754
21.4,0.19669
21.42,0.19594
21.44,0.19533
21.46,0.1949
21.48,0.19465
21.5,0.19458
21.52,0.19464
21.54,0.19481
21.56,0.19505
21.58,0.19532
21.6,0.19558
21.62,0.1958
21.64,0.19597
21.66,0.19608
21.68,0.19612
21.7,0.19611
21.72,0.19602
21.74,0.19587
21.76,0.1957
21.78,0.19553
21.8,0.19541
21.82,0.19539
21.84,0.19549
21.86,0.19574
21.88,0.19619
21.9,0.19683
21.92,0.19768
21.94,0.19872
21.96,0.19995
21.98,0.20129
22,0.20267
22.02,0.20398
22.04,0.2051
22.06,0.20591
22.08,0.2063
22.1,0.20617
22.12,0.20546
22.14,0.20418
22.16,0.20239
22.18,0.20018
22.2,0.19775
22.22,0.19534
22.24,0.19326
22.26,0.19178
22.28,0.19122
22.3,0.19206
22.32,0.19483
22.34,0.19992
22.36,0.20796
22.38,0.21994
22.4,0.23706
22.42,0.26059
22.44,0.29187
22.46,0.3322
22.48,0.38244
22.5,0.44284
22.52,0.51239
22.54,0.58827
22.56,0.66579
22.58,0.7394
22.6,0.80495
22.62,0.86037
22.64,0.9045
22.66,0.93735
22.68,0.96019
22.7,0.96509
22.72,0.96329
22.74,0.96225
22.76,0.96219
22.78,0.96331
22.8,0.96595
22.82,0.97049
22.84,0.97672
22.86,0.98421
22.88,0.99266
22.9,1.00168
22.92,1.01077
22.94,1.01939
22.96,1.02706
22.98,1.03296
23,1.03717
23.02,1.03961
23.04,1.04035
23.06,1.03939
23.08,1.03684
23.1,1.03279
23.12,1.02759
23.14,1.02178
23.16,1.01582
23.18,1.01006
23.2,1.00483
23.22,1.00041
23.24,0.9969
23.26,0.99421
23.28,0.99231
23.3,0.99105
23.32,0.99024
23.34,0.98976
23.36,0.98951
23.38,0.9894
23.4,0.98928
23.42,0.98909
23.44,0.98889
23.46,0.98875
23.48,0.98867
23.5,0.98868
23.52,0.9888
23.54,0.98911
23.56,0.98968
23.58,0.9905
23.6,0.99167
23.62,0.99325
23.64,0.9952
23.66,0.99747
23.68,1.00003
23.7,1.00279
23.72,1.0056
23.74,1.00841
23.76,1.01115
23.78,1.01374
23.8,1.01605
23.82,1.01797
23.84,1.01948
23.86,1.02058
23.88,1.02122
23.9,1.02144
23.92,1.02129
23.94,1.02082
23.96,1.0201
23.98,1.01922
24,1.01824
24.02,1.01725
24.04,1.01627
24.06,1.01535
24.08,1.01449
24.1,1.01367
24.12,1.01284
24.14,1.01197
24.16,1.01102
24.18,1.00994
24.2,1.00869
24.22,1.00726
24.24,1.00559
24.26,1.00367
24.28,1.0015
24.3,0.99913
24.32,0.99662
24.34,0.99401
24.36,0.99136
24.38,0.98874
24.4,0.98627
24.42,0.98403
24.44,0.98203
24.46,0.98033
24.48,0.97902
24.5,0.97817
24.52,0.97785
24.54,0.97806
24.56,0.97879
24.58,0.97999
24.6,0.98158
24.62,0.98346
24.64,0.98554
24.66,0.98771
24.68,0.98988
24.7,0.99191
24.72,0.99375
24.74,0.99533
24.76,0.99661
24.78,0.9976
24.8,0.99834
24.82,0.99893
24.84,0.9994
24.86,0.99978
24.88,1.00013
24.9,1.00047
24.92,1.00079
24.94,1.00113
24.96,1.00151
24.98,1.00189
25,1.00229
25.02,1.00271
25.04,1.00307
25.06,1.0033
25.08,1.00341
25.1,1.00337
25.12,1.00321
25.14,1.00295
25.16,1.00261
25.18,1.00221
25.2,1.00178
25.22,1.00135
25.24,1.00095
25.26,1.00057
25.28,1.00025
25.3,0.99997
25.32,0.99975
25.34,0.99958
25.36,0.99947
25.38,0.99939
25.4,0.99937
25.42,0.99941
25.44,0.99947
25.46,0.99955
25.48,0.99962
25.5,0.9997
25.52,0.99975
25.54,0.9998
25.56,0.99982
25.58,0.99981
25.6,0.99978
25.62,0.99972
25.64,0.99962
25.66,0.99949
25.68,0.99934
25.7,0.99918
25.72,0.999
25.74,0.99883
25.76,0.99865
25.78,0.99849
25.8,0.99835
25.82,0.99825
25.84,0.99819
25.86,0.99816
25.88,0.99816
25.9,0.99819
25.92,0.99826
25.94,0.99837
25.96,0.9985
25.98,0.99864
26,0.9988
26.02,0.99896
26.04,0.99912
26.06,0.99928
26.08,0.99943
26.1,0.99959
26.12,0.99975
26.14,0.99991
26.16,1.00003
26.18,1.00012
26.2,1.00017
26.22,1.00016
26.24,1.00008
26.26,0.99996
26.28,0.99978
26.3,0.99957
26.32,0.99934
26.34,0.9991
26.36,0.99887
26.38,0.99867
26.4,0.99851
26.42,0.99841
26.44,0.99835
26.46,0.99831
26.48,0.9983
26.5,0.99831
26.52,0.99833
26.54,0.99838
26.56,0.99844
26.58,0.99853
26.6,0.99865
26.62,0.99881
26.64,0.99902
26.66,0.9993
26.68,0.99968
26.7,1.00018
26.72,1.00084
26.74,1.00165
26.76,1.00263
26.78,1.00377
26.8,1.00503
26.82,1.0064
26.84,1.00783
26.86,1.00925
26.88,1.01062
26.9,1.01185
26.92,1.01285
26.94,1.01356
26.96,1.0139
26.98,1.0138
27,1.01321
27.02,1.01213
27.04,1.01046
27.06,1.00817
27.08,1.00525
27.1,1.00179
27.12,0.99787
27.14,0.99358
27.16,0.98908
27.18,0.98459
27.2,0.98033
27.22,0.97652
27.24,0.97328
27.26,0.9707
27.28,0.96884
27.3,0.96765
27.32,0.96697
27.34,0.96684
27.36,0.96731
27.38,0.96832
27.4,0.96984
27.42,0.97188
27.44,0.9745
27.46,0.97771
27.48,0.98145
27.5,0.98572
27.52,0.99054
27.54,0.99568
27.56,1.00091
27.58,1.00604
27.6,1.01098
27.62,1.0156
27.64,1.01971
27.66,1.02318
27.68,1.02596
27.7,1.02803
27.72,1.0294
27.74,1.03016
27.76,1.03041
27.78,1.0302
27.8,1.02964
27.82,1.02878
27.84,1.02754
27.86,1.0259
27.88,1.02382
27.9,1.02128
27.92,1.01828
27.94,1.0148
27.96,1.01085
27.98,1.00648
28,1.00189
28.02,0.99733
28.04,0.9929
28.06,0.98875
28.08,0.98508
28.1,0.9821
28.12,0.97989
28.14,0.9785
28.16,0.97793
28.18,0.97815
28.2,0.9791
28.22,0.98065
28.24,0.98266
28.26,0.98499
28.28,0.98746
28.3,0.98992
28.32,0.99222
28.34,0.99425
28.36,0.99591
28.38,0.99714
28.4,0.99794
28.42,0.9983
28.44,0.99829
28.46,0.998
28.48,0.99752
28.5,0.99697
28.52,0.99645
28.54,0.99607
28.56,0.99591
28.58,0.996
28.6,0.99638
28.62,0.99706
28.64,0.998
28.66,0.99911
28.68,1.00033
28.7,1.00158
28.72,1.00277
28.74,1.00382
28.76,1.00468
28.78,1.00534
28.8,1.00579
28.82,1.00605
28.84,1.00611
28.86,1.00595
28.88,1.00559
28.9,1.00505
28.92,1.00433
28.94,1.00347
28.96,1.00251
28.98,1.00149
29,1.00047
29.02,0.9995
29.04,0.99858
29.06,0.99773
29.08,0.99699
29.1,0.99641
29.12,0.99607
29.14,0.99597
29.16,0.9961
29.18,0.99643
29.2,0.99694
29.22,0.99754
29.24,0.99815
29.26,0.99869
29.28,0.99912
29.3,0.99943
29.32,0.99967
29.34,0.99981
29.36,0.99984
29.38,0.99978
29.4,0.99963
29.42,0.99941
29.44,0.99914
29.46,0.99886
29.48,0.99858
29.5,0.99834
29.52,0.99813
29.54,0.99795
29.56,0.99783
29.58,0.99776
29.6,0.99777
29.62,0.99788
29.64,0.99805
29.66,0.99826
29.68,0.99846
29.7,0.99865
29.72,0.99881
29.74,0.99893
29.76,0.99902
29.78,0.99908
29.8,0.99913
29.82,0.99919
29.84,0.99923
29.86,0.99927
29.88,0.99929
29.9,0.9993
29.92,0.9993
29.94,0.99929
29.96,0.99927
29.98,0.99924
30,0.99922
