T,RSRFy
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,50.94284
10.7,13.35537
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,11.67439
10.86,22.39221
10.88,30.15654
10.9,34.65201
10.92,36.32814
10.94,35.16942
10.96,31.30229
10.98,25.21883
11,18.06999
11.02,11.03481
11.04,3.80671
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0.41718
11.48,5.83098
11.5,10.48465
11.52,14.23335
11.54,16.91329
11.56,18.41422
11.58,18.71354
11.6,17.87401
11.62,16.03317
11.64,13.26646
11.66,9.6981
11.68,5.51134
11.7,0.89995
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0.1098
12.44,4.37793
12.46,8.93236
12.48,13.58618
12.5,18.155
12.52,22.46495
12.54,26.37585
12.56,29.79699
12.58,32.67779
12.6,34.90206
12.62,36.20471
12.64,36.84138
12.66,36.83818
12.68,36.25427
12.7,35.18524
12.72,33.74434
12.74,32.05969
12.76,30.32508
12.78,28.82735
12.8,27.97117
12.82,28.28688
12.84,30.46358
12.86,35.38976
12.88,40.35199
12.9,41.03202
12.92,42.79065
12.94,46.23791
12.96,52.11925
12.98,61.28235
13,74.71855
13.02,93.43842
13.04,118.38134
13.06,150.46431
13.08,190.36371
13.1,238.23898
13.12,293.38397
13.14,353.63773
13.16,415.15266
13.18,473.23657
13.2,514.15864
13.22,547.60807
13.24,573.87377
13.26,591.28843
13.28,598.94992
13.3,596.28164
13.32,583.10061
13.34,559.81787
13.36,527.24963
13.38,486.8485
13.4,441.15473
13.42,393.93132
13.44,349.39256
13.46,310.70412
13.48,278.84926
13.5,254.28842
13.52,235.83244
13.54,222.33306
13.56,212.66109
13.58,205.52102
13.6,199.99659
13.62,195.49296
13.64,191.54175
13.66,187.88272
13.68,184.42117
13.7,181.22893
13.72,178.44077
13.74,176.04382
13.76,173.9912
13.78,172.35608
13.8,171.1344
13.82,170.29952
13.84,169.85103
13.86,169.79907
13.88,170.15245
13.9,170.8905
13.92,171.98242
13.94,173.45003
13.96,175.31205
13.98,177.54139
14,180.06636
14.02,182.78997
14.04,185.60092
14.06,188.35873
14.08,190.93464
14.1,193.20371
14.12,195.06894
14.14,196.5374
14.16,197.65297
14.18,198.45065
14.2,198.94987
14.22,199.18535
14.24,199.26092
14.26,199.26486
14.28,199.23661
14.3,199.21345
14.32,199.22358
14.34,199.27678
14.36,199.37148
14.38,199.50093
14.4,199.6582
14.42,199.83368
14.44,200.02613
14.46,200.24847
14.48,200.51758
14.5,200.87323
14.52,201.3623
14.54,201.99929
14.56,202.79205
14.58,203.75063
14.6,204.86224
14.62,206.09066
14.64,207.3754
14.66,208.65135
14.68,209.85637
14.7,210.87353
14.72,211.60301
14.74,212.03834
14.76,212.16031
14.78,211.91378
14.8,211.25443
14.82,210.15896
14.84,208.63282
14.86,206.70073
14.88,204.40799
14.9,201.8471
14.92,199.14181
14.94,196.44996
14.96,193.9202
14.98,191.69344
15,189.97694
15.02,188.96787
15.04,188.60688
15.06,188.81689
15.08,189.59433
15.1,190.8922
15.12,192.72354
15.14,195.00628
15.16,197.54278
15.18,199.87177
15.2,201.50843
15.22,202.4814
15.24,202.32422
15.26,200.75943
15.28,197.67938
15.3,193.26797
15.32,187.92038
15.34,181.93956
15.36,175.81077
15.38,170.27358
15.4,166.25927
15.42,164.77897
15.44,166.80039
15.46,166.94737
15.48,161.06081
15.5,158.78397
15.52,156.0295
15.54,151.27881
15.56,145.04133
15.58,138.38736
15.6,133.84878
15.62,135.23403
15.64,137.5633
15.66,140.14024
15.68,142.87565
15.7,145.7147
15.72,148.59727
15.74,140.54705
15.76,132.47807
15.78,127.62366
15.8,125.02708
15.82,124.04162
15.84,124.32103
15.86,125.92111
15.88,129.25517
15.9,135.13018
15.92,144.66524
15.94,156.07698
15.96,154.36108
15.98,152.10285
16,149.26469
16.02,145.85193
16.04,141.94596
16.06,137.72096
16.08,133.42703
16.1,129.33881
16.12,125.69438
16.14,122.64817
16.16,120.26771
16.18,118.55732
16.2,106.99835
16.22,92.79248
16.24,86.05294
16.26,86.43154
16.28,93.86693
16.3,108.57441
16.32,120.18181
16.34,121.81474
16.36,123.84403
16.38,126.31391
16.4,129.21739
16.42,132.49373
16.44,136.07779
16.46,139.85734
16.48,143.69268
16.5,147.49524
16.52,151.2198
16.54,154.83689
16.56,158.30835
16.58,154.7954
16.6,149.7818
16.62,148.73051
16.64,150.40662
16.66,153.78398
16.68,158.07457
16.7,162.85318
16.72,167.82782
16.74,172.5474
16.76,176.77748
16.78,180.48278
16.8,183.56752
16.82,185.85114
16.84,187.31726
16.86,187.6885
16.88,187.29447
16.9,186.33126
16.92,184.79484
16.94,182.73683
16.96,180.27708
16.98,177.56885
17,174.79488
17.02,172.22599
17.04,169.91261
17.06,167.7166
17.08,165.72495
17.1,163.38504
17.12,160.3202
17.14,157.72315
17.16,156.41815
17.18,156.38517
17.2,157.67922
17.22,159.82674
17.24,162.33706
17.26,165.0997
17.28,167.93746
17.3,170.78835
17.32,173.6312
17.34,176.17398
17.36,178.17761
17.38,179.58846
17.4,180.18389
17.42,179.86302
17.44,178.9126
17.46,177.5433
17.48,175.83024
17.5,173.866
17.52,171.70724
17.54,169.4227
17.56,167.08903
17.58,164.74624
17.6,162.38483
17.62,159.99312
17.64,157.61362
17.66,155.27298
17.68,152.96673
17.7,150.69843
17.72,148.49391
17.74,146.39288
17.76,144.41654
17.78,142.56669
17.8,140.85896
17.82,139.30676
17.84,137.86634
17.86,136.49072
17.88,135.16611
17.9,133.86973
17.92,132.58951
17.94,131.33366
17.96,130.09856
17.98,128.86593
18,127.61653
18.02,126.3228
18.04,124.9391
18.06,123.42758
18.08,121.7685
18.1,119.98521
18.12,118.13931
18.14,116.25995
18.16,114.37483
18.18,112.53935
18.2,110.82112
18.22,109.28398
18.24,107.96187
18.26,106.87943
18.28,106.05513
18.3,105.55222
18.32,105.42368
18.34,105.59332
18.36,105.99211
18.38,106.59541
18.4,107.40729
18.42,108.4739
18.44,109.69188
18.46,110.93379
18.48,112.14758
18.5,113.29258
18.52,114.39838
18.54,115.40123
18.56,116.19687
18.58,116.73595
18.6,116.98469
18.62,116.91393
18.64,116.46224
18.66,115.60708
18.68,114.35199
18.7,112.7835
18.72,111.03205
18.74,109.10967
18.76,107.0644
18.78,105.01406
18.8,103.21716
18.82,102.08694
18.84,101.58323
18.86,101.458
18.88,101.71801
18.9,101.87544
18.92,101.55662
18.94,101.35606
18.96,101.66129
18.98,102.38557
19,103.4988
19.02,104.75273
19.04,105.87922
19.06,106.80252
19.08,107.47853
19.1,107.91429
19.12,108.15317
19.14,108.24633
19.16,108.25689
19.18,108.24204
19.2,108.24882
19.22,108.31276
19.24,108.45391
19.26,108.67226
19.28,108.95183
19.3,109.26329
19.32,109.56837
19.34,109.83408
19.36,110.0368
19.38,110.16476
19.4,110.22579
19.42,110.24428
19.44,110.25582
19.46,110.30379
19.48,110.42901
19.5,110.6603
19.52,111.0111
19.54,111.47717
19.56,112.03914
19.58,112.66975
19.6,113.34111
19.62,114.0333
19.64,114.73781
19.66,115.44737
19.68,116.15057
19.7,116.90975
19.72,117.81154
19.74,118.83329
19.76,119.93591
19.78,121.11255
19.8,122.45322
19.82,123.99128
19.84,125.52659
19.86,126.90555
19.88,128.0433
19.9,128.9018
19.92,129.32254
19.94,129.05125
19.96,128.03917
19.98,126.28556
20,123.89248
20.02,120.9986
20.04,117.7658
20.06,114.44527
20.08,111.26093
20.1,108.5979
20.12,106.6746
20.14,105.43077
20.16,104.85617
20.18,104.98755
20.2,105.65711
20.22,106.49391
20.24,107.51028
20.26,108.8122
20.28,110.35668
20.3,111.98953
20.32,113.69151
20.34,115.63699
20.36,117.81118
20.38,120.10856
20.4,122.44373
20.42,124.76917
20.44,127.03018
20.46,129.16001
20.48,131.12341
20.5,132.9365
20.52,134.64959
20.54,136.21923
20.56,137.58545
20.58,138.74429
20.6,139.68178
20.62,140.38238
20.64,140.84523
20.66,141.07708
20.68,141.079
20.7,140.88138
20.72,140.52257
20.74,139.95941
20.76,139.1947
20.78,138.28013
20.8,137.3243
20.82,136.44844
20.84,135.65659
20.86,134.96039
20.88,134.39766
20.9,133.98768
20.92,133.7381
20.94,133.64655
20.96,133.70217
20.98,133.88943
21,134.18754
21.02,134.57367
21.04,135.02543
21.06,135.52066
21.08,136.03766
21.1,136.55624
21.12,137.0576
21.14,137.52405
21.16,137.93891
21.18,138.28658
21.2,138.55325
21.22,138.72727
21.24,138.79871
21.26,138.76144
21.28,138.61478
21.3,138.36278
21.32,138.01643
21.34,137.59373
21.36,137.11603
21.38,136.60788
21.4,136.09596
21.42,135.60847
21.44,135.17487
21.46,134.81968
21.48,134.55859
21.5,134.40157
21.52,134.34882
21.54,134.38464
21.56,134.48923
21.58,134.64575
21.6,134.8311
21.62,135.02441
21.64,135.21977
21.66,135.41132
21.68,135.58938
21.7,135.74643
21.72,135.8689
21.74,135.95457
21.76,136.01711
21.78,136.06737
21.8,136.13337
21.82,136.24159
21.84,136.39787
21.86,136.61325
21.88,136.90431
21.9,137.2791
21.92,137.73638
21.94,138.2698
21.96,138.86334
21.98,139.48542
22,140.08756
22.02,140.60843
22.04,140.98609
22.06,141.16189
22.08,141.08437
22.1,140.70355
22.12,139.98993
22.14,138.97822
22.16,137.74175
22.18,136.37112
22.2,134.99175
22.22,133.7611
22.24,132.87037
22.26,132.49337
22.28,132.76826
22.3,133.92855
22.32,136.1842
22.34,139.64123
22.36,144.56523
22.38,151.40479
22.4,160.7902
22.42,173.43309
22.44,190.14791
22.46,211.90381
22.48,239.59968
22.5,273.93322
22.52,315.04584
22.54,362.29485
22.56,413.8175
22.58,466.34817
22.6,516.37517
22.62,560.8929
22.64,597.72301
22.66,626.20494
22.68,646.76325
22.7,660.83937
22.72,662.73964
22.74,660.19362
22.76,657.50505
22.78,655.05565
22.8,653.7934
22.82,654.93111
22.84,658.23797
22.86,663.1719
22.88,669.56954
22.9,677.05129
22.92,685.05529
22.94,693.00889
22.96,700.41641
22.98,703.20302
23,697.32798
23.02,685.97198
23.04,668.69747
23.06,645.36142
23.08,616.38274
23.1,582.90972
23.12,547.12444
23.14,511.85239
23.16,479.41857
23.18,451.20962
23.2,427.84495
23.22,409.41857
23.24,395.54631
23.26,385.56204
23.28,378.75097
23.3,374.36208
23.32,371.7282
23.34,370.31097
23.36,369.71916
23.38,369.73073
23.4,370.24934
23.42,371.37319
23.44,373.44993
23.46,376.95851
23.48,382.46252
23.5,390.60357
23.52,402.0766
23.54,417.56091
23.56,437.55187
23.58,462.21091
23.6,491.24017
23.62,523.60101
23.64,557.33589
23.66,590.07541
23.68,619.85255
23.7,645.42855
23.72,666.22803
23.74,682.22175
23.76,693.675
23.78,697.88117
23.8,699.65468
23.82,701.15236
23.84,701.67374
23.86,696.22538
23.88,688.62278
23.9,679.39048
23.92,669.23824
23.94,659.14023
23.96,650.42533
23.98,644.69384
24,643.18226
24.02,645.92676
24.04,651.77503
24.06,659.22965
24.08,667.08246
24.1,674.51139
24.12,681.00176
24.14,686.29366
24.16,690.30686
24.18,693.0642
24.2,694.67721
24.22,694.10948
24.24,692.93292
24.26,691.57904
24.28,690.04862
24.3,688.36701
24.32,686.57047
24.34,684.68312
24.36,682.74067
24.38,680.79418
24.4,678.91042
24.42,677.15151
24.44,675.56129
24.46,674.1959
24.48,673.12164
24.5,672.32853
24.52,671.92146
24.54,671.93713
24.56,672.38471
24.58,673.24046
24.6,674.44281
24.62,675.90947
24.64,677.57304
24.66,679.35064
24.68,681.14222
24.7,682.85059
24.72,684.3876
24.74,685.67902
24.76,686.68842
24.78,687.40719
24.8,687.91001
24.82,688.32738
24.84,688.68581
24.86,688.98051
24.88,689.25804
24.9,689.5278
24.92,689.78699
24.94,690.05658
24.96,690.33829
24.98,690.61395
25,690.88243
25.02,691.1313
25.04,691.32009
25.06,691.42662
25.08,691.44776
25.1,691.38274
25.12,691.24125
25.14,691.03464
25.16,690.77341
25.18,690.47292
25.2,690.15096
25.22,689.82603
25.24,689.51513
25.26,689.23211
25.28,688.9879
25.3,688.7882
25.32,688.63091
25.34,688.51499
25.36,688.44084
25.38,688.40324
25.4,688.40327
25.42,688.43803
25.44,688.48794
25.46,688.53928
25.48,688.58643
25.5,688.62463
25.52,688.65273
25.54,688.66645
25.56,688.65928
25.58,688.62742
25.6,688.56944
25.62,688.48699
25.64,688.3855
25.66,688.27321
25.68,688.15869
25.7,688.04651
25.72,687.93373
25.74,687.81955
25.76,687.70739
25.78,687.59849
25.8,687.50566
25.82,687.4416
25.84,687.40035
25.86,687.37909
25.88,687.38133
25.9,687.40883
25.92,687.46641
25.94,687.55381
25.96,687.66583
25.98,687.79866
26,687.94805
26.02,688.11006
26.04,688.28168
26.06,688.45838
26.08,688.63376
26.1,688.80097
26.12,688.94739
26.14,689.05886
26.16,689.12771
26.18,689.148
26.2,689.12201
26.22,689.05732
26.24,688.95133
26.26,688.80521
26.28,688.6317
26.3,688.4388
26.32,688.22928
26.34,688.01886
26.36,687.82657
26.38,687.66146
26.4,687.5433
26.42,687.48659
26.44,687.47643
26.46,687.49748
26.48,687.54208
26.5,687.59773
26.52,687.65434
26.54,687.70947
26.56,687.76265
26.58,687.81533
26.6,687.87536
26.62,687.95128
26.64,688.05492
26.66,688.20595
26.68,688.42903
26.7,688.74906
26.72,689.18124
26.74,689.73545
26.76,690.42026
26.78,691.23283
26.8,692.16807
26.82,693.21141
26.84,694.32635
26.86,695.46528
26.88,696.5754
26.9,697.59425
26.92,698.44526
26.94,699.06116
26.96,699.38858
26.98,699.3628
27,698.97198
27.02,698.21988
27.04,697.02835
27.06,695.34636
27.08,693.18937
27.1,690.60253
27.12,687.65183
27.14,684.42904
27.16,681.06328
27.18,677.68794
27.2,674.45695
27.22,671.49954
27.24,668.9263
27.26,666.82989
27.28,665.27936
27.3,664.24531
27.32,663.64278
27.34,663.50242
27.36,663.86362
27.38,664.70925
27.4,665.99141
27.42,667.70275
27.44,669.93757
27.46,672.40428
27.48,675.24485
27.5,678.45401
27.52,682.00738
27.54,685.76036
27.56,689.54728
27.58,693.25376
27.6,696.79049
27.62,700.08379
27.64,703.0166
27.66,705.50372
27.68,707.52771
27.7,709.0632
27.72,709.78939
27.74,702.63974
27.76,691.80075
27.78,676.83109
27.8,657.52868
27.82,634.01994
27.84,606.90766
27.86,577.5998
27.88,548.37847
27.9,521.99711
27.92,500.9208
27.94,486.80639
27.96,480.58015
27.98,482.57864
28,492.62003
28.02,509.89257
28.04,532.73278
28.06,558.69053
28.08,584.96733
28.1,609.11147
28.12,629.38186
28.14,644.68077
28.16,654.36457
28.18,658.06711
28.2,655.60462
28.22,646.93759
28.24,632.22577
28.26,611.93466
28.28,586.99496
28.3,559.02457
28.32,530.42455
28.34,503.98157
28.36,482.13962
28.38,466.59603
28.4,458.35557
28.42,457.89129
28.44,465.23493
28.46,479.98479
28.48,501.22287
28.5,527.36418
28.52,556.1145
28.54,584.88636
28.56,611.53581
28.58,634.76005
28.6,654.0138
28.62,669.27406
28.64,680.8276
28.66,688.39981
28.68,689.24489
28.7,690.11171
28.72,690.9432
28.74,691.69121
28.76,692.32313
28.78,692.81652
28.8,693.16542
28.82,693.36673
28.84,693.41396
28.86,693.308
28.88,693.05521
28.9,692.66707
28.92,692.15718
28.94,691.48016
28.96,690.56314
28.98,689.67792
29,688.83329
29.02,688.03754
29.04,687.29893
29.06,686.64177
29.08,686.09412
29.1,685.69284
29.12,685.47564
29.14,685.45159
29.16,685.61234
29.18,685.9396
29.2,686.40562
29.22,686.95872
29.24,687.53052
29.26,688.07914
29.28,688.56173
29.3,688.95894
29.32,689.28006
29.34,689.50899
29.36,689.62653
29.38,689.64146
29.4,689.55955
29.42,689.38729
29.44,689.14982
29.46,688.86748
29.48,688.54957
29.5,688.21874
29.52,687.86081
29.54,687.45361
29.56,687.0266
29.58,686.60413
29.6,686.24567
29.62,686.01683
29.64,685.89427
29.66,685.84293
29.68,685.86716
29.7,685.95044
29.72,686.07444
29.74,686.26144
29.76,686.52645
29.78,686.857
29.8,687.26677
29.82,687.74687
29.84,688.21411
29.86,688.60556
29.88,688.8966
29.9,689.07889
29.92,689.18914
29.94,689.23849
29.96,689.21863
29.98,689.13925
30,689.06775
