T,RSRFy
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,59.35168
10.7,22.66607
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,10.05859
10.86,22.57642
10.88,33.39903
10.9,41.24644
10.92,45.11501
10.94,44.84178
10.96,41.01428
10.98,34.24387
11,26.17534
11.02,18.6414
11.04,11.12404
11.06,3.47099
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,5.0953
11.5,9.97705
11.52,14.13691
11.54,17.3455
11.56,19.43713
11.58,20.34152
11.6,20.06859
11.62,18.70154
11.64,16.31676
11.66,13.05206
11.68,9.07956
11.7,4.61638
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,2.09871
12.44,6.34305
12.46,10.93159
12.48,15.68376
12.5,20.41176
12.52,24.93211
12.54,29.09174
12.56,32.77554
12.58,35.89918
12.6,38.43326
12.62,40.38022
12.64,41.73499
12.66,42.51024
12.68,42.74375
12.7,42.49609
12.72,41.83369
12.74,40.82457
12.76,39.57821
12.78,38.26952
12.8,37.16027
12.82,36.61292
12.84,37.08552
12.86,39.27064
12.88,44.02407
12.9,52.29032
12.92,65.15365
12.94,83.79447
12.96,109.34933
12.98,142.7291
13,184.48419
13.02,234.48545
13.04,291.57193
13.06,353.28708
13.08,415.71517
13.1,474.32548
13.12,525.53246
13.14,567.43965
13.16,599.62776
13.18,622.70416
13.2,629.87109
13.22,611.52051
13.24,580.59537
13.26,542.52809
13.28,497.42552
13.3,446.22353
13.32,391.19892
13.34,336.26792
13.36,285.98102
13.38,243.94742
13.4,212.07916
13.42,190.88506
13.44,179.66544
13.46,176.71457
13.48,180.03539
13.5,186.73705
13.52,194.63586
13.54,202.52478
13.56,209.59256
13.58,214.99422
13.6,218.44109
13.62,219.97337
13.64,219.71768
13.66,217.98282
13.68,215.16936
13.7,211.75841
13.72,208.20711
13.74,204.74911
13.76,201.5365
13.78,198.70013
13.8,196.33484
13.82,194.45901
13.84,193.06686
13.86,192.14188
13.88,191.66048
13.9,191.56338
13.92,191.77641
13.94,192.27356
13.96,193.03205
13.98,193.99965
14,195.1111
14.02,196.30449
14.04,197.53014
14.06,198.7355
14.08,199.87797
14.1,200.89196
14.12,201.71541
14.14,202.36526
14.16,202.87993
14.18,203.27814
14.2,203.57334
14.22,203.79059
14.24,203.98491
14.26,204.19631
14.28,204.436
14.3,204.71617
14.32,205.04239
14.34,205.40151
14.36,205.77755
14.38,206.15821
14.4,206.53352
14.42,206.89423
14.44,207.23846
14.46,207.57728
14.48,207.92589
14.5,208.32002
14.52,208.80194
14.54,209.38458
14.56,210.07708
14.58,210.89025
14.6,211.82163
14.62,212.85106
14.64,213.93228
14.66,215.01474
14.68,216.05435
14.7,216.96993
14.72,217.69023
14.74,218.20436
14.76,218.49418
14.78,218.51531
14.8,218.21866
14.82,217.55262
14.84,216.51356
14.86,215.09224
14.88,213.28921
14.9,211.14072
14.92,208.7211
14.94,206.11423
14.96,203.43019
14.98,200.81158
15,198.42945
15.02,196.47454
15.04,195.06382
15.06,194.26161
15.08,193.90469
15.1,193.56775
15.12,193.40256
15.14,193.32944
15.16,193.23888
15.18,192.96301
15.2,192.4959
15.22,191.82287
15.24,190.83622
15.26,189.70435
15.28,188.77798
15.3,188.81452
15.32,190.86179
15.34,195.78228
15.36,198.42573
15.38,195.81434
15.4,195.87172
15.42,195.41887
15.44,192.23039
15.46,186.04039
15.48,177.82014
15.5,169.90328
15.52,165.85223
15.54,162.92135
15.56,159.83118
15.58,156.70417
15.6,153.9121
15.62,151.86425
15.64,146.38142
15.66,138.02973
15.68,134.11401
15.7,133.49575
15.72,135.09917
15.74,138.04357
15.76,141.62873
15.78,145.30958
15.8,148.71795
15.82,151.63083
15.84,153.93223
15.86,155.62609
15.88,156.76158
15.9,157.4657
15.92,157.67589
15.94,157.49271
15.96,157.12967
15.98,156.56289
16,155.7746
16.02,154.76745
16.04,153.58178
16.06,152.29553
16.08,150.99928
16.1,149.77537
16.12,148.69823
16.14,147.82448
16.16,147.18044
16.18,146.76659
16.2,146.54226
16.22,146.47347
16.24,146.5364
16.26,146.69841
16.28,146.92793
16.3,147.18408
16.32,147.43739
16.34,147.71203
16.36,148.04761
16.38,148.47837
16.4,149.0181
16.42,149.68104
16.44,150.53646
16.46,151.63968
16.48,152.99441
16.5,154.58299
16.52,156.37518
16.54,158.33935
16.56,160.41567
16.58,162.51665
16.6,164.61356
16.62,166.68897
16.64,168.64748
16.66,170.45182
16.68,172.12641
16.7,173.90066
16.72,176.05278
16.74,178.5965
16.76,181.64109
16.78,185.46585
16.8,190.23774
16.82,196.00578
16.84,203.016
16.86,211.56055
16.88,221.70629
16.9,233.34912
16.92,246.10186
16.94,259.22745
16.96,271.49194
16.98,280.92652
17,285.06313
17.02,282.18585
17.04,272.39076
17.06,257.61335
17.08,240.61643
17.1,222.98821
17.12,205.76015
17.14,190.85136
17.16,179.34415
17.18,171.27008
17.2,166.5146
17.22,164.35104
17.24,164.02265
17.26,165.11609
17.28,167.16146
17.3,169.83055
17.32,172.87028
17.34,175.8256
17.36,178.3389
17.38,180.25869
17.4,181.30708
17.42,181.35161
17.44,180.64299
17.46,179.38088
17.48,177.6525
17.5,175.56231
17.52,173.1946
17.54,170.65863
17.56,168.06138
17.58,165.46578
17.6,162.88587
17.62,160.32631
17.64,157.83698
17.66,155.45172
17.68,153.17279
17.7,151.00933
17.72,148.99007
17.74,147.15392
17.76,145.52033
17.78,144.08791
17.8,142.86526
17.82,141.84947
17.84,140.9711
17.86,140.1512
17.88,139.33625
17.9,138.44647
17.92,137.41067
17.94,136.19591
17.96,134.77743
17.98,133.14476
18,131.26887
18.02,129.15208
18.04,126.88531
18.06,124.53274
18.08,122.11296
18.1,119.68031
18.12,117.28364
18.14,114.93525
18.16,112.6684
18.18,110.5337
18.2,108.59834
18.22,106.93203
18.24,105.55597
18.26,104.47972
18.28,103.72168
18.3,103.31003
18.32,103.26158
18.34,103.53464
18.36,104.09154
18.38,104.90921
18.4,105.97138
18.42,107.28408
18.44,108.75524
18.46,110.27029
18.48,111.75681
18.5,113.14914
18.52,114.44182
18.54,115.5788
18.56,116.47274
18.58,117.06999
18.6,117.35206
18.62,117.29327
18.64,116.81356
18.66,115.8902
18.68,114.53881
18.7,112.84215
18.72,110.92969
18.74,108.83288
18.76,106.61372
18.78,104.4015
18.8,102.45567
18.82,101.19519
18.84,100.6325
18.86,100.56251
18.88,101.00083
18.9,101.46829
18.92,101.5741
18.94,101.86705
18.96,102.68841
18.98,103.91143
19,105.46783
19.02,107.09007
19.04,108.49817
19.06,109.605
19.08,110.36496
19.1,110.78884
19.12,110.9277
19.14,110.84399
19.16,110.61473
19.18,110.31419
19.2,110.01079
19.22,109.76139
19.24,109.60588
19.26,109.56582
19.28,109.64342
19.3,109.82304
19.32,110.07392
19.34,110.35764
19.36,110.63822
19.38,110.88931
19.4,111.10016
19.42,111.2766
19.44,111.43754
19.46,111.60975
19.48,111.81919
19.5,112.08242
19.52,112.40359
19.54,112.77485
19.56,113.17855
19.58,113.59321
19.6,114.00151
19.62,114.39554
19.64,114.77985
19.66,115.16501
19.68,115.55971
19.7,116.02629
19.72,116.64398
19.74,117.40622
19.76,118.28792
19.78,119.28417
19.8,120.45835
19.82,121.82823
19.84,123.2376
19.86,124.56516
19.88,125.73713
19.9,126.72265
19.92,127.39925
19.94,127.55384
19.96,127.13146
19.98,126.12004
20,124.5869
20.02,122.63478
20.04,120.37847
20.06,117.99845
20.08,115.66184
20.1,113.65916
20.12,112.15787
20.14,111.11993
20.16,110.54957
20.18,110.48845
20.2,110.81819
20.22,111.26145
20.24,111.84352
20.26,112.66701
20.28,113.71154
20.3,114.87477
20.32,116.15619
20.34,117.69446
20.36,119.47478
20.38,121.40577
20.4,123.40678
20.42,125.41262
20.44,127.34779
20.46,129.14234
20.48,130.76336
20.5,132.21636
20.52,133.5551
20.54,134.78475
20.56,135.88231
20.58,136.85832
20.6,137.69671
20.62,138.36927
20.64,138.88623
20.66,139.25732
20.68,139.46856
20.7,139.52632
20.72,139.43121
20.74,139.13332
20.76,138.63259
20.78,137.964
20.8,137.21269
20.82,136.46948
20.84,135.74577
20.86,135.06742
20.88,134.47996
20.9,134.01496
20.92,133.69338
20.94,133.52509
20.96,133.50976
20.98,133.63967
21,133.89964
21.02,134.26988
21.04,134.72849
21.06,135.25193
21.08,135.81571
21.1,136.39547
21.12,136.96709
21.14,137.50632
21.16,137.98858
21.18,138.38902
21.2,138.68426
21.22,138.85349
21.24,138.87858
21.26,138.74927
21.28,138.46715
21.3,138.04571
21.32,137.51418
21.34,136.91125
21.36,136.27636
21.38,135.65021
21.4,135.06557
21.42,134.55046
21.44,134.1361
21.46,133.84126
21.48,133.66916
21.5,133.61466
21.52,133.66059
21.54,133.77913
21.56,133.94256
21.58,134.127
21.6,134.30512
21.62,134.45461
21.64,134.56955
21.66,134.64606
21.68,134.67898
21.7,134.66621
21.72,134.60447
21.74,134.50379
21.76,134.3858
21.78,134.27045
21.8,134.18929
21.82,134.17365
21.84,134.24261
21.86,134.41744
21.88,134.72087
21.9,135.16318
21.92,135.74479
21.94,136.46419
21.96,137.30461
21.98,138.22758
22,139.1759
22.02,140.07443
22.04,140.84193
22.06,141.39807
22.08,141.66578
22.1,141.57656
22.12,141.08997
22.14,140.21097
22.16,138.97884
22.18,137.46639
22.2,135.79673
22.22,134.14258
22.24,132.70937
22.26,131.69869
22.28,131.31204
22.3,131.88709
22.32,133.79065
22.34,137.28464
22.36,142.80604
22.38,151.03328
22.4,162.78804
22.42,178.9443
22.44,200.42399
22.46,228.11967
22.48,262.62205
22.5,304.09516
22.52,351.86161
22.54,403.96796
22.56,457.19486
22.58,507.74796
22.6,552.75794
22.62,590.8144
22.64,621.11972
22.66,643.67504
22.68,659.3635
22.7,662.72544
22.72,661.48915
22.74,660.77999
22.76,660.73554
22.78,661.50232
22.8,663.32004
22.82,666.43515
22.84,670.71355
22.86,675.85474
22.88,681.65641
22.9,687.85411
22.92,694.09729
22.94,700.01555
22.96,705.28457
22.98,709.33548
23,712.22459
23.02,713.90191
23.04,714.40521
23.06,713.7509
23.08,711.9963
23.1,709.21584
23.12,705.64288
23.14,701.65597
23.16,697.56147
23.18,693.60901
23.2,690.01783
23.22,686.98377
23.24,684.57089
23.26,682.72417
23.28,681.4204
23.3,680.55088
23.32,679.99556
23.34,679.66826
23.36,679.49679
23.38,679.41774
23.4,679.33989
23.42,679.20804
23.44,679.07119
23.46,678.97376
23.48,678.92259
23.5,678.9232
23.52,679.00555
23.54,679.22384
23.56,679.61007
23.58,680.17779
23.6,680.97961
23.62,682.06522
23.64,683.40449
23.66,684.95969
23.68,686.71988
23.7,688.6159
23.72,690.54758
23.74,692.47383
23.76,694.35891
23.78,696.13546
23.8,697.71999
23.82,699.04042
23.84,700.07944
23.86,700.82917
23.88,701.2732
23.9,701.42559
23.92,701.32191
23.94,700.99937
23.96,700.50493
23.98,699.89649
24,699.22784
24.02,698.54295
24.04,697.87436
24.06,697.24197
24.08,696.65021
24.1,696.08557
24.12,695.51739
24.14,694.91915
24.16,694.26685
24.18,693.52366
24.2,692.66802
24.22,691.68317
24.24,690.5391
24.26,689.22149
24.28,687.73156
24.3,686.10217
24.32,684.37895
24.34,682.58857
24.36,680.76882
24.38,678.9698
24.4,677.2706
24.42,675.73033
24.44,674.35834
24.46,673.19271
24.48,672.29085
24.5,671.71052
24.52,671.49191
24.54,671.63662
24.56,672.13263
24.58,672.95819
24.6,674.0539
24.62,675.34404
24.64,676.7698
24.66,678.26358
24.68,679.74717
24.7,681.14791
24.72,682.40925
24.74,683.49218
24.76,684.37489
24.78,685.05414
24.8,685.56305
24.82,685.9647
24.84,686.28835
24.86,686.55137
24.88,686.79161
24.9,687.02195
24.92,687.24312
24.94,687.47791
24.96,687.73416
24.98,687.99451
25,688.27048
25.02,688.561
25.04,688.80685
25.06,688.96822
25.08,689.03949
25.1,689.01552
25.12,688.90489
25.14,688.72451
25.16,688.48894
25.18,688.21536
25.2,687.92328
25.22,687.63016
25.24,687.3496
25.26,687.093
25.28,686.86901
25.3,686.68201
25.32,686.53073
25.34,686.41438
25.36,686.33359
25.38,686.2845
25.4,686.2706
25.42,686.29408
25.44,686.33811
25.46,686.38884
25.48,686.44222
25.5,686.49125
25.52,686.53086
25.54,686.56015
25.56,686.57583
25.58,686.57285
25.6,686.55036
25.62,686.50735
25.64,686.44069
25.66,686.35267
25.68,686.24905
25.7,686.13534
25.72,686.01563
25.74,685.89327
25.76,685.77346
25.78,685.66206
25.8,685.56892
25.82,685.50096
25.84,685.45625
25.86,685.43401
25.88,685.43427
25.9,685.45815
25.92,685.50791
25.94,685.57984
25.96,685.66806
25.98,685.76789
26,685.87549
26.02,685.98614
26.04,686.09543
26.06,686.20347
26.08,686.31097
26.1,686.42027
26.12,686.53151
26.14,686.63596
26.16,686.72338
26.18,686.7849
26.2,686.81422
26.22,686.80676
26.24,686.75829
26.26,686.67037
26.28,686.54952
26.3,686.40497
26.32,686.24543
26.34,686.08074
26.36,685.92417
26.38,685.78635
26.4,685.67927
26.42,685.6088
26.44,685.56585
26.46,685.54197
26.48,685.53304
26.5,685.53672
26.52,685.5541
26.54,685.58532
26.56,685.63038
26.58,685.6912
26.6,685.77389
26.62,685.88418
26.64,686.0287
26.66,686.22182
26.68,686.47985
26.7,686.82386
26.72,687.27362
26.74,687.83465
26.76,688.50645
26.78,689.28572
26.8,690.15694
26.82,691.0959
26.84,692.07372
26.86,693.05263
26.88,693.98966
26.9,694.83446
26.92,695.52465
26.94,696.00947
26.96,696.24491
26.98,696.1733
27,695.77266
27.02,695.02923
27.04,693.88528
27.06,692.30789
27.08,690.30667
27.1,687.9291
27.12,685.23451
27.14,682.28871
27.16,679.20466
27.18,676.11813
27.2,673.19011
27.22,670.57457
27.24,668.35308
27.26,666.57758
27.28,665.30356
27.3,664.48539
27.32,664.02145
27.34,663.93173
27.36,664.24928
27.38,664.94611
27.4,665.99121
27.42,667.39032
27.44,669.19194
27.46,671.39689
27.48,673.96051
27.5,676.89406
27.52,680.20289
27.54,683.73656
27.56,687.3219
27.58,690.84958
27.6,694.23746
27.62,697.41129
27.64,700.23602
27.66,702.61498
27.68,704.52818
27.7,705.95054
27.72,706.88878
27.74,707.41075
27.76,707.58142
27.78,707.43943
27.8,707.05364
27.82,706.46043
27.84,705.6136
27.86,704.48558
27.88,703.05617
27.9,701.31125
27.92,699.25437
27.94,696.86619
27.96,694.15029
27.98,691.14658
28,687.99761
28.02,684.86692
28.04,681.82397
28.06,678.97155
28.08,676.45523
28.1,674.40469
28.12,672.8918
28.14,671.93605
28.16,671.54411
28.18,671.69678
28.2,672.34471
28.22,673.40984
28.24,674.79509
28.26,676.39166
28.28,678.08961
28.3,679.7786
28.32,681.35871
28.34,682.75013
28.36,683.89031
28.38,684.73883
28.4,685.28298
28.42,685.53444
28.44,685.52885
28.46,685.32554
28.48,684.99712
28.5,684.61885
28.52,684.26482
28.54,684.00404
28.56,683.88992
28.58,683.95381
28.6,684.21676
28.62,684.68423
28.64,685.32512
28.66,686.08942
28.68,686.92721
28.7,687.78535
28.72,688.60107
28.74,689.32146
28.76,689.9164
28.78,690.36601
28.8,690.67668
28.82,690.85748
28.84,690.89617
28.86,690.78857
28.88,690.54162
28.9,690.16622
28.92,689.67498
28.94,689.08454
28.96,688.42334
28.98,687.72163
29,687.02386
29.02,686.3597
29.04,685.72696
29.06,685.14285
29.08,684.63381
29.1,684.238
29.12,684.00136
29.14,683.93332
29.16,684.02275
29.18,684.25135
29.2,684.59625
29.22,685.01254
29.24,685.42906
29.26,685.79925
29.28,686.0942
29.3,686.30983
29.32,686.47115
29.34,686.57054
29.36,686.59286
29.38,686.54923
29.4,686.44611
29.42,686.29204
29.44,686.10901
29.46,685.91584
29.48,685.72609
29.5,685.55709
29.52,685.41316
29.54,685.29294
29.56,685.20686
29.58,685.16047
29.6,685.1677
29.62,685.24278
29.64,685.36361
29.66,685.50213
29.68,685.64513
29.7,685.77568
29.72,685.88131
29.74,685.96268
29.76,686.02396
29.78,686.06847
29.8,686.10574
29.82,686.14249
29.84,686.17341
29.86,686.19581
29.88,686.20999
29.9,686.21631
29.92,686.21688
29.94,686.21157
29.96,686.19944
29.98,686.18088
30,686.16269
