T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.198,0.01313,0.06174,-0.98611,-0.15283,-0.42689,-0.57596,-0.33127,0.54583,-0.43036,1.52419,-0.00425,2.59387,0.62682,-0.04651,-1.94253,3.66246,0.44318,0.83217,-0.40996,-0.84599,4.23725,0.39669,-13.79092,3.36203,-2.23321,0.80994,-0.05621,-0.25122,-0.27134,-0.04643,0.07946,0.03838,0.27539,0.50543,1.84591,-0.01565,0.14492,-0.12889,-0.06378
0.26,0.23254,0.0165,0.0357,-1.23489,-0.07776,-0.4532,-0.81371,-0.32151,0.52192,-0.37392,1.3364,-0.00344,3.06617,0.70218,-0.11468,-2.15987,4.29536,0.54612,1.07761,-0.44597,-0.91664,4.56024,0.22302,-13.36751,3.4454,-2.22218,0.98349,-0.03316,-0.13588,-0.49921,-0.06858,0.08439,0.03921,0.21023,0.47587,1.65147,0.02611,0.11132,-0.09595,-0.04574
0.28,0.26635,0.02041,0.00436,-1.50306,-0.0144,-0.4746,-1.04306,-0.29826,0.48367,-0.28933,1.09333,-0.00271,3.53653,0.7731,-0.18528,-2.3576,4.84397,0.63,1.32525,-0.46426,-0.93493,4.71089,0.00143,-12.8253,3.51279,-2.19947,1.2096,-0.00577,-0.0249,-0.7863,-0.09402,0.08856,0.03969,0.15815,0.44217,1.42805,0.06869,0.07188,-0.0583,-0.02537
0.3,0.29754,0.02473,-0.03125,-1.78305,0.03127,-0.49047,-1.24963,-0.26161,0.43474,-0.17756,0.81307,-0.00216,3.98475,0.83731,-0.25826,-2.5284,5.25312,0.68397,1.55941,-0.46063,-0.89072,4.66068,-0.26304,-12.19042,3.55084,-2.16474,1.48906,0.02819,0.07949,-1.13052,-0.12286,0.09084,0.03927,0.1243,0.40678,1.18642,0.10953,0.02813,-0.01734,-0.00344
0.32,0.32385,0.0292,-0.06979,-2.06482,0.05569,-0.49998,-1.41969,-0.21264,0.38012,-0.04167,0.51367,-0.00185,4.3882,0.89271,-0.33657,-2.66541,5.46972,0.69832,1.76289,-0.43209,-0.7781,4.39491,-0.56123,-11.46175,3.53645,-2.11208,1.81596,0.07197,0.17872,-1.52411,-0.15515,0.08958,0.03711,0.11066,0.3712,0.93493,0.14621,-0.01824,0.02558,0.01932
0.34,0.34278,0.0335,-0.10972,-2.33599,0.058,-0.50208,-1.54076,-0.15335,0.32563,0.11338,0.20882,-0.00184,4.7228,0.9377,-0.42706,-2.7624,5.45037,0.66608,1.9186,-0.37744,-0.59636,3.91518,-0.87976,-10.61706,3.44173,-2.03161,2.17697,0.12949,0.2768,-1.95297,-0.19078,0.08281,0.03217,0.11564,0.33612,0.67974,0.1766,-0.06542,0.06908,0.04217
0.36,0.35168,0.03718,-0.1494,-2.58222,0.03999,-0.49538,-1.60211,-0.08655,0.27727,0.28104,-0.09233,-0.00211,4.96428,0.97137,-0.5411,-2.81385,5.16984,0.58459,2.01166,-0.2978,-0.35043,3.24034,-1.20112,-9.62696,3.24177,-1.91266,2.55135,0.20478,0.37812,-2.39635,-0.22928,0.06847,0.02337,0.13426,0.30172,0.42612,0.19906,-0.11145,0.11176,0.06438
0.38,0.34783,0.03974,-0.18728,-2.78779,0.00577,-0.47823,-1.59505,-0.01561,0.24046,0.45367,-0.38278,-0.00264,5.08987,0.99376,-0.69452,-2.81507,4.62878,0.45678,2.03136,-0.19699,-0.05087,2.40598,-1.50426,-8.47214,2.92303,-1.74748,2.91162,0.30112,0.48477,-2.82724,-0.2696,0.04476,0.00978,0.15855,0.26817,0.17995,0.21248,-0.15425,0.15205,0.08513
0.4,0.32869,0.04067,-0.22201,-2.93653,-0.03868,-0.44879,-1.51341,0.05577,0.21932,0.62302,-0.65465,-0.00332,5.08006,1.00586,-0.90642,-2.76236,3.85864,0.29176,1.97262,-0.08162,0.28675,1.46242,-1.76551,-7.15818,2.48977,-1.53441,3.22486,0.42022,0.594,-3.21327,-0.30995,0.0105,-0.00918,0.17822,0.23608,-0.0508,0.21645,-0.19157,0.18818,0.10351
0.42,0.29204,0.03944,-0.25252,-3.01272,-0.08589,-0.40515,-1.35404,0.12388,0.21607,0.78069,-0.89628,-0.00405,4.92035,1.00931,-1.19687,-2.65307,2.92164,0.10435,1.83648,0.03921,0.64292,0.47106,-1.96,-5.72269,1.96621,-1.2794,3.45436,0.56141,0.69645,-3.51837,-0.34766,-0.03453,-0.03353,0.18132,0.20672,-0.25556,0.21139,-0.22111,0.21816,0.11846
0.44,0.23621,0.0356,-0.27811,-3.00212,-0.12725,-0.3456,-1.11734,0.18525,0.23065,0.91848,-1.09091,-0.00471,4.60261,1.00584,-1.58305,-2.48557,1.90488,-0.0866,1.62932,0.15459,0.996,-0.50093,-2.06355,-4.23249,1.39343,-0.99548,3.56177,0.72107,0.7755,-3.70517,-0.37917,-0.08935,-0.06261,0.15485,0.18202,-0.42178,0.19862,-0.24062,0.23994,0.12892
0.46,0.16023,0.0288,-0.29837,-2.89313,-0.15328,-0.26881,-0.80788,0.23702,0.26053,1.02879,-1.21966,-0.00517,4.12606,0.99639,-2.0748,-2.25916,0.90925,-0.26087,1.3613,0.25299,1.3243,-1.3872,-2.05492,-2.77185,0.82183,-0.70034,3.50972,0.8923,0.80805,-3.73803,-0.40012,-0.15162,-0.09501,0.08548,0.16428,-0.53666,0.18049,-0.24817,0.2516,0.13388
0.48,0.06402,0.01886,-0.31327,-2.67801,-0.15416,-0.17416,-0.43478,0.2771,0.30082,1.10492,-1.26816,-0.00535,3.49818,0.98036,-2.66988,-1.97399,0.0352,-0.3999,1.04429,0.32353,1.60833,-2.12896,-1.91819,-1.42617,0.30144,-0.41297,3.2651,1.06496,0.76664,-3.58677,-0.40559,-0.2176,-0.1286,-0.03962,0.15569,-0.58954,0.16036,-0.24239,0.25162,0.13256
0.5,-0.05139,0.00577,-0.32306,-2.35404,-0.12037,-0.06202,-0.0118,0.30441,0.34466,1.14147,-1.23132,-0.0052,2.73516,0.95502,-3.35035,-1.63112,-0.63217,-0.4896,0.69027,0.35738,1.83271,-2.68072,-1.64496,-0.26597,-0.12725,-0.15037,2.80277,1.22621,0.62291,-3.23049,-0.3905,-0.28239,-0.1606,-0.23152,0.15784,-0.5745,0.1425,-0.22272,0.23919,0.12454
0.52,-0.18373,-0.01025,-0.32831,-1.92449,-0.04381,0.06607,0.44316,0.31881,0.38387,1.13472,-1.11399,-0.00474,1.86171,0.9154,-4.08067,-1.23259,-1.03656,-0.52229,0.31028,0.34892,1.98731,-3.01412,-1.23594,0.66447,-0.4397,0.07497,2.10954,1.36155,0.35208,-2.66125,-0.35017,-0.34022,-0.18784,-0.49794,0.17128,-0.49259,0.13173,-0.1897,0.21441,0.10994
0.54,-0.32944,-0.02874,-0.32985,-1.39907,0.08083,0.2072,0.90927,0.32101,0.40989,1.08293,-0.92942,-0.00402,0.91,0.85465,-4.8084,-0.7815,-1.1607,-0.49758,-0.08568,0.29651,2.06755,-3.11921,-0.70159,1.35195,-0.62976,0.25623,1.18786,1.45634,-0.06173,-1.88676,-0.28098,-0.38507,-0.20707,-0.84135,0.19524,-0.35319,0.13297,-0.14508,0.17846,0.08944
0.56,-0.48371,-0.0491,-0.32876,-0.7939,0.2545,0.35713,1.36456,0.31233,0.41492,0.9867,-0.69678,-0.00311,-0.08219,0.76491,-5.46738,-0.28211,-1.03217,-0.42205,-0.48813,0.20301,2.07395,-3.00364,-0.06193,1.8127,-0.70852,0.39223,0.05895,1.49773,-0.6202,-0.93223,-0.18105,-0.4114,-0.21537,-1.25695,0.22752,-0.17444,0.15042,-0.09187,0.13358,0.06431
0.58,-0.64058,-0.07051,-0.32635,-0.13107,0.47252,0.51038,1.788,0.29435,0.393,0.84922,-0.43857,-0.00211,-1.07373,0.63846,-5.98353,0.25985,-0.72366,-0.30817,-0.88723,0.07577,2.01113,-2.69033,0.65445,2.08596,-0.70032,0.48652,-1.23534,1.47664,-1.30653,0.15924,-0.05097,-0.41489,-0.21059,-1.7312,0.26465,0.01767,0.18686,-0.03423,0.08297,0.03638
0.6,-0.79323,-0.09209,-0.32409,0.56222,0.72389,0.66044,2.16127,0.26873,0.34091,0.67636,-0.1779,-0.00106,-2.02255,0.46903,-6.28245,0.83665,-0.34625,-0.17245,-1.27205,-0.07385,1.88666,-2.21407,1.41192,2.22513,-0.63743,0.54588,-2.63279,1.38947,-2.08336,1.32802,0.10577,-0.39311,-0.19169,-2.24117,0.30238,0.19156,0.2428,0.02277,0.03057,0.00784
0.62,-0.93433,-0.11284,-0.32352,1.25505,0.99169,0.80018,2.46996,0.23703,0.25862,0.47655,0.06364,-0,-2.88791,0.25312,-6.29835,1.43771,-0.03467,-0.0333,-1.63024,-0.23147,1.7097,-1.61758,2.16989,2.28815,-0.55444,0.57879,-4.05395,1.23907,-2.8942,2.50166,0.28256,-0.34594,-0.15894,-2.75546,0.33638,0.31386,0.31584,0.07354,-0.01939,-0.01891
0.64,-1.05649,-0.13177,-0.32613,1.91474,1.2547,0.92226,2.70402,0.2007,0.14924,0.26029,0.26779,0.00105,-3.6325,-0.00909,-5.98345,2.04877,0.07464,0.09141,-1.94855,-0.38129,1.48964,-0.94706,2.88554,2.32862,-0.48303,0.59389,-5.40848,1.03482,-3.66847,3.60102,0.46998,-0.27564,-0.11398,-3.23666,0.36321,0.35454,0.40026,0.11257,-0.06282,-0.04158
0.66,-1.15288,-0.14789,-0.33313,2.50925,1.48999,1.01977,2.85749,0.16111,0.01856,0.03937,0.42081,0.00211,-4.22454,-0.31306,-5.31686,2.65117,-0.13035,0.18675,-2.2139,-0.50802,1.23493,-0.24787,3.51694,2.3884,-0.44767,0.59882,-6.60431,0.79181,-4.3299,4.54839,0.65645,-0.18661,-0.05966,-3.64529,0.38135,0.29257,0.48675,0.13508,-0.09643,-0.05833
0.68,-1.21781,-0.16031,-0.34532,3.00973,1.67608,1.08693,2.92796,0.11966,-0.12557,-0.17407,0.51425,0.00318,-4.63976,-0.64961,-4.31146,3.22169,-0.71272,0.24277,-2.41497,-0.59895,0.95224,0.4393,4.02638,2.49239,-0.4626,0.59933,-7.55788,0.52935,-4.80646,5.27626,0.82921,-0.08496,0.00028,-3.94428,0.392,0.12105,0.56247,0.13773,-0.11823,-0.06804
0.7,-1.2473,-0.1683,-0.36297,3.39272,1.79586,1.1197,2.91584,0.0779,-0.27397,-0.36859,0.5452,0.00425,-4.86313,-1.00525,-3.01686,3.73335,-1.66991,0.2558,-2.54369,-0.64558,0.64618,1.08121,4.3834,2.64587,-0.53016,0.59878,-8.20369,0.26904,-5.03992,5.73509,0.97552,0.02209,0.06152,-4.10337,0.39945,-0.14987,0.61128,0.11904,-0.1279,-0.07055
0.72,-1.23938,-0.17139,-0.38573,3.6415,1.83888,1.11632,2.82355,0.03756,-0.41653,-0.53426,0.5161,0.00527,-4.89001,-1.36291,-1.51635,4.15712,-2.93045,0.22865,-2.59626,-0.64468,0.31961,1.65329,4.56699,2.8348,-0.64093,0.59811,-8.50119,0.03258,-4.99315,5.89852,1.08393,0.12693,0.11964,-4.1021,0.41055,-0.49328,0.6143,0.07965,-0.12682,-0.06663
0.74,-1.19421,-0.16938,-0.41263,3.74653,1.8024,1.0776,2.65478,0.00049,-0.54252,-0.66348,0.43408,0.00615,-4.7266,-1.7034,0.08251,4.46494,-4.36601,0.16969,-2.57348,-0.59848,-0.0255,2.1395,4.56685,3.02888,-0.77541,0.59607,-8.43804,-0.16058,-4.65427,5.76527,1.14549,0.22232,0.17053,-3.93134,0.43343,-0.86958,0.55073,0.02206,-0.11776,-0.0579
0.76,-1.11389,-0.16247,-0.44221,3.70514,1.69146,1.00696,2.41398,-0.03141,-0.64076,-0.75154,0.30993,0.00677,-4.3896,-2.00724,1.66245,4.63337,-5.81582,0.09098,-2.48045,-0.51416,-0.38698,2.53112,4.38367,3.18677,-0.90712,0.58981,-8.03004,-0.2956,-4.0375,5.35801,1.15487,0.30206,0.2108,-3.59317,0.4756,-1.23351,0.39899,-0.04971,-0.10434,-0.04642
0.78,-1.00227,-0.15126,-0.47266,3.5208,1.51807,0.91033,2.10612,-0.05644,-0.69982,-0.79705,0.15691,0.00697,-3.90553,-2.25669,3.11278,4.6475,-7.11702,0.006,-2.32596,-0.40283,-0.76131,2.82514,4.02878,3.26264,-1.00639,0.57561,-7.31848,-0.36416,-3.18146,4.72005,1.11119,0.36176,0.23821,-3.09965,0.54186,-1.54234,0.13827,-0.13082,-0.0903,-0.03438
0.8,-0.86458,-0.13675,-0.5019,3.20225,1.2996,0.79569,1.737,-0.07315,-0.70862,-0.80205,-0.01051,0.00658,-3.30933,-2.43758,4.34383,4.50397,-8.1329,-0.07258,-2.12161,-0.27838,-1.14287,3.02286,3.52313,3.21268,-1.04434,0.54952,-6.36557,-0.36568,-2.14541,3.91049,1.01846,0.39918,0.25189,-2.47094,0.63261,-1.76343,-0.24975,-0.21614,-0.07887,-0.02369
0.82,-0.7071,-0.12021,-0.52782,2.76257,1.05668,0.67247,1.31379,-0.08048,-0.65729,-0.77179,-0.17789,0.00541,-2.64211,-2.54047,5.29616,4.21223,-8.77223,-0.13458,-1.88093,-0.15624,-1.52382,3.12895,2.89556,3.00053,-0.9964,0.50804,-5.24807,-0.30749,-1.00364,2.9983,0.88531,0.41445,0.25239,-1.73274,0.74302,-1.87903,-0.77879,-0.30074,-0.07234,-0.01576
0.84,-0.53679,-0.1031,-0.54829,2.21821,0.81054,0.55048,0.84581,-0.07769,-0.5385,-0.71414,-0.332,0.00333,-1.94803,-2.56112,5.94357,3.79347,-8.99651,-0.17325,-1.61837,-0.05223,-1.89486,3.15127,2.18015,2.6012,-0.84507,0.44845,-4.04947,-0.20372,0.1618,2.0556,0.72392,0.40991,0.24155,-0.91343,0.86317,-1.88782,-1.45588,-0.38008,-0.0718,-0.01137
0.86,-0.36082,-0.08677,-0.56129,1.58804,0.58023,0.43882,0.34522,-0.06434,-0.34906,-0.63861,-0.46194,0.00024,-1.27047,-2.50018,6.29025,3.2777,-8.81609,-0.18555,-1.3483,0.01848,-2.24641,3.10108,1.41311,2.00336,-0.58195,0.36909,-2.85144,-0.07335,1.26921,1.15065,0.54847,0.38958,0.22216,-0.04111,0.9792,-1.80322,-2.27912,-0.45009,-0.07727,-0.01072
0.88,-0.1862,-0.07227,-0.56499,0.89262,0.38008,0.34474,-0.17241,-0.0402,-0.09147,-0.55538,-0.55993,-0.00389,-0.6481,-2.36263,6.36436,2.69983,-8.27901,-0.17179,-1.08413,0.04228,-2.57018,2.99336,0.62967,1.21062,-0.20882,0.26949,-1.72584,0.06241,2.24548,0.34166,0.37324,0.35862,0.19757,0.85879,1.07508,-1.64949,-3.23553,-0.50716,-0.08786,-0.01351
0.9,-0.01944,-0.06016,-0.55781,0.15365,0.21805,0.27283,-0.68817,-0.00526,0.22505,-0.47417,-0.62193,-0.00897,-0.11173,-2.1569,6.21019,2.09581,-7.45697,-0.13506,-0.83746,0.00788,-2.86021,2.84646,-0.13847,0.24187,0.26201,0.15047,-0.7287,0.1827,3.03285,-0.32789,0.21095,0.32261,0.17125,1.76488,1.13454,-1.45687,-4.29922,-0.54798,-0.10212,-0.01918
0.92,0.13367,-0.05041,-0.53855,-0.6064,0.09522,0.22466,-1.1806,0.04019,0.58439,-0.40336,-0.64771,-0.0148,0.31772,-1.89397,5.88028,1.4993,-6.4317,-0.08036,-0.61735,-0.09307,-3.11316,2.68054,-0.86473,-0.86894,0.80838,0.01435,0.1031,0.26929,3.5936,-0.8315,0.07138,0.28693,0.1464,2.65967,1.14281,-1.25652,-5.43012,-0.56949,-0.11838,-0.02699
0.94,0.2683,-0.04239,-0.50648,-1.36471,0.0065,0.19904,-1.62742,0.0954,0.96444,-0.34925,-0.64049,-0.02108,0.62993,-1.58636,5.42874,0.93932,-5.28401,-0.01382,-0.42974,-0.26547,-3.32742,2.5145,-1.52829,-2.07377,1.39983,-0.13496,0.75215,0.30827,3.91199,-1.15955,-0.03933,0.25622,0.1256,3.52816,1.08806,-1.07603,-6.57352,-0.56884,-0.135,-0.03625
0.96,0.38073,-0.035,-0.46142,-2.09864,-0.0575,0.19259,-2.00791,0.1589,1.3391,-0.3155,-0.60619,-0.02736,0.82466,-1.24714,4.90625,0.43877,-4.08611,0.0581,-0.27685,-0.51039,-3.50152,2.36196,-2.11401,-3.31205,2.00001,-0.29173,1.2183,0.29113,3.99387,-1.3171,-0.11893,0.23389,0.11065,4.35551,0.96232,-0.93569,-7.66107,-0.54345,-0.15062,-0.04636
0.98,0.46846,-0.02686,-0.40386,-2.78649,-0.10821,0.20064,-2.30557,0.22834,1.68077,-0.3029,-0.55246,-0.03313,0.9104,-0.88911,4.35679,0.01389,-2.89756,0.12932,-0.15687,-0.82479,-3.63226,2.22728,-2.61176,-4.5127,2.56943,-0.44832,1.51497,0.21527,3.86448,-1.32058,-0.16881,0.22186,0.10235,5.12474,0.76228,-0.84609,-8.61318,-0.49124,-0.1643,-0.05692
1,0.53025,-0.0165,-0.335,-3.40827,-0.15679,0.21806,-2.51034,0.30045,1.96319,-0.30933,-0.4877,-0.03782,0.90249,-0.52423,3.81611,-0.32575,-1.76407,0.1946,-0.06408,-1.20132,-3.71323,2.10268,-3.01565,-5.59653,3.06817,-0.59519,1.66483,0.08396,3.56489,-1.19406,-0.19339,0.22044,0.10057,5.81513,0.48982,-0.80694,-9.34331,-0.41096,-0.17562,-0.06773
1.02,0.56613,-0.00262,-0.25676,-3.94657,-0.21241,0.23981,-2.61966,0.37122,2.1638,-0.3301,-0.42017,-0.04085,0.82099,-0.16324,3.31144,-0.57675,-0.71861,0.24984,0.01064,-1.62829,-3.73402,1.96766,-3.32312,-6.47908,3.45823,-0.72102,1.69572,-0.09423,3.14727,-0.96581,-0.19928,0.22844,0.10431,6.40192,0.15241,-0.80757,-9.76374,-0.30261,-0.18465,-0.07877
1.04,0.57726,0.01567,-0.17168,-4.38744,-0.28125,0.26127,-2.63834,0.43632,2.26579,-0.35861,-0.3572,-0.04174,0.6884,0.18451,2.86198,-0.7411,0.21618,0.29218,0.07872,-2.08983,-3.68048,1.79104,-3.53419,-7.0744,3.70549,-0.81326,1.6371,-0.30649,2.66912,-0.66538,-0.19416,0.24342,0.11191,6.85761,-0.23679,-0.82886,-9.79294,-0.16793,-0.19192,-0.09013
1.06,0.5657,0.03869,-0.08277,-4.72125,-0.36635,0.27816,-2.57713,0.49172,2.25942,-0.3872,-0.30459,-0.04012,0.52745,0.51121,2.47984,-0.82525,1.02516,0.31995,0.15237,-2.5664,-3.53616,1.53555,-3.65089,-7.3005,3.78154,-0.85896,1.51749,-0.53729,2.18718,-0.32141,-0.18567,0.26218,0.12134,7.15481,-0.65904,-0.84643,-9.36405,-0.01084,-0.19824,-0.10195
1.08,0.53424,0.06602,0.00674,-4.9436,-0.46797,0.28648,-2.45078,0.53431,2.14286,-0.40815,-0.26622,-0.03585,0.35913,0.81055,2.17122,-0.83924,1.698,0.33248,0.24292,-3.03548,-3.28469,1.16462,-3.677,-7.08721,3.66586,-0.84619,1.36268,-0.76999,1.75167,0.03988,-0.18039,0.28124,0.13051,7.27001,-1.09076,-0.83463,-8.43365,0.16236,-0.20454,-0.11431
1.1,0.48617,0.0965,0.09361,-5.05583,-0.5843,0.28228,-2.2758,0.56245,1.92239,-0.41463,-0.24389,-0.02905,0.20112,1.07777,1.93727,-0.79567,2.22764,0.32989,0.35923,-3.47263,-2.91315,0.6502,-3.61796,-6.38678,3.34852,-0.76583,1.19479,-0.98844,1.40168,0.39559,-0.18297,0.29735,0.13755,7.18749,-1.50469,-0.77062,-6.98943,0.34297,-0.2117,-0.12718
1.12,0.42504,0.12826,0.17476,-5.06493,-0.7123,0.2617,-2.06841,0.57612,1.61168,-0.40155,-0.23736,-0.02012,0.06675,1.30955,1.77471,-0.70873,2.60993,0.31286,0.50638,-3.85268,-2.41564,-0.01908,-3.48068,-5.18676,2.83336,-0.61387,1.03187,-1.17843,1.16238,0.72655,-0.19576,0.30784,0.14104,6.90223,-1.87189,-0.6382,-5.05493,0.52034,-0.22035,-0.1403
1.14,0.35444,0.15893,0.24743,-4.98255,-0.84841,0.22121,-1.84272,0.57669,1.23029,-0.36606,-0.24467,-0.00972,-0.03558,1.50391,1.67584,-0.59313,2.84481,0.28244,0.68485,-4.15105,-1.79677,-0.83071,-3.27322,-3.52358,2.14124,-0.39373,0.88796,-1.3287,1.04408,1.01753,-0.21878,0.31083,0.14012,6.42124,-2.16443,-0.43079,-2.6903,0.6828,-0.23076,-0.15321
1.16,0.2778,0.18589,0.30936,-4.82344,-0.98923,0.15798,-1.60945,0.56646,0.80146,-0.3079,-0.26253,0.0013,-0.10248,1.66013,1.62835,-0.46291,2.9385,0.23977,0.89024,-4.3453,-1.0744,-1.74312,-3.00432,-1.49423,1.31259,-0.11834,0.77329,-1.43178,1.04316,1.25716,-0.25,0.30537,0.13446,5.7634,-2.3586,-0.15339,0.01053,0.81895,-0.24264,-0.16523
1.18,0.19813,0.20662,0.35885,-4.60373,-1.13186,0.07039,-1.37527,0.54795,0.34975,-0.22936,-0.28696,0.01201,-0.13522,1.77867,1.61526,-0.33054,2.90572,0.18607,1.11353,-4.41686,-0.28104,-2.68402,-2.68302,0.73798,0.40822,0.18871,0.69468,-1.48449,1.14428,1.4379,-0.28599,0.29135,0.12427,4.95823,-2.43815,0.1767,2.9256,0.91906,-0.2552,-0.17551
1.2,0.11793,0.21899,0.39485,-4.3394,-1.27416,-0.04146,-1.14276,0.52334,-0.10118,-0.13499,-0.31381,0.02149,-0.1391,1.86099,1.6156,-0.2062,2.77091,0.12249,1.34177,-4.35247,0.537,-3.55385,-2.31845,2.94856,-0.49297,0.49388,0.65583,-1.48807,1.32346,1.55592,-0.32256,0.26936,0.11017,4.04388,-2.39675,0.53088,5.91227,0.97638,-0.26717,-0.18316
