T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-20.66789,-3.13774,0.50716,-1.04069,-0.6502,-0.07816,0.62298,-0.86911,-0.19567,1.29268,-0.04924,0.02043,-0.14131,-0.21014,1.63915,0.4017,1.09301,0.04603,0.00539,0.1018,-4.30708,-4.11754,0.48333,-3.11927,0.19123,-0.10363,-0.08462,-3.54974,6.331,-0.79057,-3.75892,0.15579,0.10694,0.10086
0.22,-20.60204,-3.3727,0.46271,-1.04664,-0.69853,-0.08605,0.6276,-0.87069,-0.19622,1.29261,-0.04842,0.02008,-0.14101,-0.20531,1.63131,0.3979,1.0864,0.0461,0.00727,0.10329,-4.32866,-4.24494,0.49349,-3.11029,0.19179,-0.10423,-0.08554,-3.57812,6.2034,-0.78629,-3.75836,0.15639,0.10636,0.09898
0.24,-20.52519,-3.49409,0.39181,-1.05116,-0.7501,-0.09478,0.62954,-0.87878,-0.19806,1.29043,-0.04762,0.01942,-0.14051,-0.20046,1.62301,0.39369,1.07783,0.04622,0.00828,0.1026,-4.33309,-4.39009,0.50518,-3.09764,0.19244,-0.10473,-0.08638,-3.60556,6.05458,-0.78494,-3.75445,0.15733,0.10579,0.09675
0.26,-20.44882,-3.52661,0.29369,-1.05515,-0.79785,-0.10352,0.62636,-0.8926,-0.20114,1.28679,-0.04694,0.01861,-0.13991,-0.19123,1.61233,0.38859,1.07149,0.04635,0.00969,0.10283,-4.32205,-4.53686,0.51449,-3.08404,0.19301,-0.10501,-0.08704,-3.636,5.88123,-0.78217,-3.753,0.15821,0.10524,0.09431
0.28,-20.38986,-3.46465,0.16944,-1.05937,-0.83803,-0.11179,0.61542,-0.91124,-0.20534,1.28146,-0.04641,0.01762,-0.13919,-0.1789,1.60317,0.3824,1.0637,0.04637,0.01125,0.10215,-4.29179,-4.68067,0.52204,-3.06908,0.19351,-0.10499,-0.08744,-3.66426,5.69614,-0.78083,-3.75138,0.15918,0.10476,0.09176
0.3,-20.29012,-3.23831,0.02644,-1.05631,-0.87745,-0.12021,0.60681,-0.94004,-0.21132,1.2743,-0.04616,0.0163,-0.13838,-0.1646,1.58769,0.37468,1.06003,0.04622,0.0129,0.10231,-4.22548,-4.82194,0.52667,-3.05127,0.19395,-0.10471,-0.08755,-3.69075,5.48571,-0.77693,-3.75193,0.1601,0.10426,0.08907
0.32,-20.09928,-2.77411,-0.12549,-1.03864,-0.92521,-0.12971,0.61105,-0.98612,-0.21999,1.26527,-0.04625,0.01456,-0.13764,-0.145,1.5563,0.36544,1.06909,0.04566,0.0145,0.10593,-4.11067,-4.96444,0.52749,-3.02954,0.1943,-0.10428,-0.08748,-3.71629,5.23055,-0.76503,-3.75799,0.16076,0.10359,0.08615
0.34,-19.86974,-2.12725,-0.28387,-1.01249,-0.96739,-0.13846,0.62076,-1.04466,-0.23073,1.25517,-0.04677,0.01236,-0.13691,-0.12,1.51908,0.35504,1.08385,0.0447,0.01624,0.1104,-3.95049,-5.09416,0.5262,-3.00471,0.19458,-0.1036,-0.08706,-3.72958,4.95608,-0.75014,-3.76521,0.16132,0.10287,0.08318
0.36,-19.65462,-1.35573,-0.4437,-0.98317,-0.99311,-0.14491,0.62866,-1.11192,-0.24327,1.24477,-0.04775,0.00976,-0.1362,-0.08723,1.48431,0.34442,1.10012,0.04369,0.01808,0.11437,-3.75359,-5.194,0.52345,-2.97825,0.19478,-0.10254,-0.08606,-3.72025,4.6841,-0.73599,-3.77078,0.16187,0.10218,0.08034
0.38,-19.48287,-0.4549,-0.59483,-0.94915,-1.00838,-0.14941,0.63326,-1.19219,-0.25872,1.23396,-0.04905,0.00695,-0.13604,-0.03586,1.45116,0.33523,1.1244,0.0423,0.0197,0.11983,-3.53531,-5.25947,0.51869,-2.95197,0.19481,-0.10117,-0.08454,-3.68537,4.40988,-0.72017,-3.7768,0.16226,0.10143,0.07762
0.4,-19.21571,0.63506,-0.73001,-0.90572,-1.00252,-0.15047,0.65618,-1.28423,-0.27568,1.22525,-0.0511,0.00306,-0.13535,0.01184,1.41398,0.32547,1.14908,0.04172,0.02127,0.1239,-3.24852,-5.30083,0.51651,-2.92013,0.19497,-0.09949,-0.08237,-3.61345,4.1379,-0.7038,-3.77805,0.16269,0.10065,0.07507
0.42,-18.70896,1.97606,-0.84449,-0.84854,-0.96385,-0.14655,0.72032,-1.38431,-0.29154,1.22199,-0.0542,-0.00277,-0.13258,0.03282,1.36305,0.31215,1.16744,0.04423,0.02283,0.12377,-2.84925,-5.33034,0.52105,-2.87557,0.19568,-0.0975,-0.07945,-3.49146,3.87638,-0.68873,-3.76863,0.16342,0.09984,0.07275
0.44,-18.1007,3.50676,-0.93507,-0.78132,-0.90148,-0.13852,0.80749,-1.49404,-0.30733,1.22327,-0.05752,-0.00937,-0.12911,0.05799,1.30573,0.2991,1.19066,0.04824,0.02388,0.12348,-2.39399,-5.34518,0.53017,-2.82656,0.19658,-0.09537,-0.07607,-3.32151,3.62431,-0.67171,-3.75362,0.16414,0.09894,0.07073
0.46,-17.52296,5.16385,-0.99648,-0.70968,-0.8236,-0.12705,0.8992,-1.61329,-0.32412,1.22738,-0.06057,-0.01583,-0.12621,0.10981,1.24818,0.28921,1.22681,0.05252,0.02404,0.12589,-1.94412,-5.34879,0.54259,-2.77953,0.19741,-0.09333,-0.07263,-3.10726,3.38379,-0.65069,-3.73665,0.16465,0.09791,0.06909
0.48,-16.96656,6.94159,-1.02439,-0.63151,-0.73398,-0.1127,0.99427,-1.73632,-0.33996,1.23385,-0.06333,-0.02219,-0.12302,0.18099,1.18243,0.28046,1.2757,0.05798,0.02346,0.12976,-1.53166,-5.35425,0.55865,-2.73009,0.19842,-0.09164,-0.06946,-2.84706,3.16417,-0.62708,-3.71571,0.16507,0.09677,0.06792
0.5,-16.29615,8.83101,-1.02821,-0.54578,-0.61867,-0.09407,1.11405,-1.85869,-0.35361,1.24607,-0.06558,-0.02832,-0.12044,0.26014,1.12517,0.27565,1.32665,0.06322,0.02147,0.1349,-1.0662,-5.39592,0.58621,-2.6839,0.19949,-0.09044,-0.06687,-2.53508,2.96281,-0.59863,-3.6873,0.16546,0.09562,0.0673
0.52,-15.35906,10.78274,-1.01904,-0.45046,-0.46472,-0.07002,1.2823,-1.97171,-0.36332,1.26719,-0.06722,-0.03415,-0.11969,0.33278,1.09778,0.27941,1.36713,0.06631,0.01762,0.14137,-0.44908,-5.49808,0.63136,-2.64573,0.20046,-0.08969,-0.06497,-2.16457,2.78438,-0.56503,-3.64614,0.16594,0.09463,0.06738
0.54,-14.31118,12.68917,-0.9874,-0.34796,-0.3005,-0.04389,1.47231,-2.06348,-0.36708,1.2933,-0.06833,-0.03898,-0.11986,0.4032,1.08355,0.28815,1.40493,0.06869,0.01279,0.14844,0.20594,-5.62506,0.68372,-2.60939,0.20135,-0.08946,-0.06393,-1.74522,2.65362,-0.5324,-3.59307,0.16664,0.09391,0.06824
0.56,-13.27769,14.46405,-0.92823,-0.24047,-0.15005,-0.01855,1.6602,-2.12942,-0.36473,1.32112,-0.06896,-0.0425,-0.12026,0.47587,1.06591,0.29737,1.44709,0.07157,0.00777,0.15575,0.79352,-5.76272,0.73705,-2.56924,0.20223,-0.08984,-0.06393,-1.29167,2.57815,-0.50397,-3.53046,0.16764,0.09348,0.0698
0.58,-12.17815,16.04819,-0.85012,-0.12555,-0.01342,0.00563,1.85371,-2.1678,-0.35655,1.3508,-0.06912,-0.04542,-0.12076,0.53942,1.04763,0.30625,1.48783,0.07428,0.00278,0.16308,1.31072,-5.93885,0.79397,-2.51757,0.20332,-0.09068,-0.06483,-0.81546,2.55095,-0.48001,-3.45646,0.16911,0.09337,0.07191
0.6,-11.10811,17.35527,-0.76082,-0.0167,0.09783,0.02695,2.04887,-2.17723,-0.3428,1.38548,-0.06911,-0.04615,-0.12297,0.60168,1.03443,0.31555,1.52589,0.07697,-0.00207,0.17011,1.83874,-6.03509,0.84121,-2.48261,0.20304,-0.09114,-0.06583,-0.33157,2.58094,-0.46385,-3.37655,0.17078,0.09376,0.07463
0.62,-10.14315,18.31531,-0.67149,0.07282,0.17234,0.04371,2.23849,-2.161,-0.32475,1.42733,-0.06923,-0.04238,-0.12871,0.6699,1.03028,0.32575,1.55884,0.07984,-0.00664,0.17629,2.47939,-5.88287,0.85968,-2.50512,0.1988,-0.08967,-0.06545,0.15249,2.66809,-0.45859,-3.29745,0.17221,0.09477,0.07792
0.64,-9.24246,18.93499,-0.58797,0.14775,0.21309,0.05589,2.42455,-2.13003,-0.3042,1.47274,-0.06938,-0.03661,-0.13559,0.72892,1.02586,0.33346,1.5845,0.08253,-0.01041,0.1815,3.09284,-5.58026,0.85359,-2.55192,0.19205,-0.08639,-0.06349,0.59621,2.78652,-0.46242,-3.2215,0.17364,0.0962,0.08132
0.66,-8.34719,19.27156,-0.5152,0.21261,0.22623,0.06385,2.60579,-2.09664,-0.28348,1.51748,-0.06945,-0.03142,-0.14174,0.76298,1.011,0.33517,1.60006,0.08469,-0.0128,0.18545,3.59315,-5.27329,0.83891,-2.59477,0.18474,-0.08249,-0.06087,0.97011,2.90559,-0.47145,-3.15052,0.17529,0.0978,0.08438
0.68,-7.30843,19.37223,-0.46553,0.26994,0.21642,0.06784,2.77646,-2.06912,-0.26599,1.55835,-0.06936,-0.02559,-0.14759,0.75865,0.9839,0.32911,1.59628,0.08572,-0.01341,0.1872,4.12388,-4.97437,0.82589,-2.64731,0.17633,-0.07819,-0.05774,1.30134,2.99839,-0.48319,-3.08358,0.17706,0.0995,0.08685
0.7,-6.67719,19.33225,-0.42808,0.28612,0.18683,0.06794,2.94024,-2.06778,-0.24922,1.60284,-0.06958,-0.02267,-0.15261,0.74552,0.95077,0.32028,1.58921,0.0867,-0.01297,0.18788,4.42453,-4.76984,0.82359,-2.70503,0.16886,-0.07594,-0.05664,1.4408,3.09197,-0.49853,-3.04849,0.17825,0.10129,0.089
0.72,-7.06901,19.28977,-0.38883,0.22564,0.14427,0.06473,3.10214,-2.11518,-0.22799,1.65897,-0.07058,-0.02757,-0.1562,0.75721,0.91967,0.31484,1.59771,0.08891,-0.01256,0.18882,4.19029,-4.74804,0.84207,-2.77033,0.16416,-0.0784,-0.06056,1.21814,3.21992,-0.51753,-3.07594,0.17813,0.10312,0.09117
0.74,-7.89544,19.26849,-0.36818,0.1226,0.09727,0.05912,3.24791,-2.20478,-0.20816,1.71504,-0.07155,-0.03649,-0.15835,0.75667,0.88715,0.30819,1.60134,0.09081,-0.0114,0.18836,3.74294,-4.89853,0.89447,-2.84859,0.16105,-0.08448,-0.06819,0.78147,3.33405,-0.53663,-3.14401,0.17689,0.10483,0.09306
0.76,-8.63891,19.24096,-0.38047,0.00819,0.04845,0.05149,3.36528,-2.31771,-0.1933,1.7612,-0.07189,-0.04574,-0.15886,0.7117,0.8488,0.29565,1.58273,0.09111,-0.00859,0.18515,3.36879,-5.16983,0.97897,-2.93496,0.15867,-0.09233,-0.07727,0.27693,3.40001,-0.55203,-3.22986,0.17491,0.10628,0.09439
0.78,-9.38777,19.20368,-0.41942,-0.12175,-0.00426,0.04176,3.44944,-2.43855,-0.17653,1.7934,-0.07122,-0.05614,-0.15591,0.6254,0.80577,0.27746,1.54316,0.09003,-0.00421,0.17904,3.04754,-5.47551,1.0747,-3.02296,0.15708,-0.10115,-0.08677,-0.29883,3.43686,-0.56486,-3.33119,0.17244,0.10743,0.09525
0.8,-10.40451,19.14015,-0.4715,-0.27293,-0.06044,0.03013,3.50248,-2.55071,-0.16495,1.81667,-0.0705,-0.06404,-0.15275,0.53246,0.77633,0.26165,1.50072,0.08818,0.00063,0.17219,2.59812,-5.83934,1.17731,-3.11184,0.15715,-0.11081,-0.0965,-0.95618,3.45757,-0.57546,-3.45833,0.16858,0.10833,0.09602
0.82,-11.96126,18.97058,-0.5157,-0.44982,-0.12346,0.01646,3.5376,-2.63954,-0.16741,1.84297,-0.07137,-0.06581,-0.15476,0.4733,0.78379,0.25792,1.47592,0.08634,0.00428,0.16698,1.79591,-6.27617,1.27746,-3.19646,0.1598,-0.12084,-0.10582,-1.70246,3.48335,-0.58254,-3.62111,0.16238,0.10915,0.09713
0.84,-13.73148,18.60947,-0.55438,-0.63715,-0.19968,0.00039,3.55375,-2.68917,-0.17272,1.86036,-0.0725,-0.06377,-0.15792,0.42035,0.81376,0.2591,1.45223,0.08403,0.00752,0.16145,0.84898,-6.58848,1.34038,-3.27285,0.16319,-0.1286,-0.11205,-2.44199,3.53689,-0.58893,-3.78982,0.15534,0.1099,0.09833
0.86,-15.40706,18.02899,-0.59524,-0.81993,-0.29167,-0.01795,3.5452,-2.69183,-0.17196,1.85782,-0.07265,-0.06004,-0.15845,0.3487,0.85315,0.25885,1.41507,0.08082,0.01115,0.154,-0.02733,-6.64984,1.34909,-3.34364,0.16576,-0.13249,-0.1139,-3.08081,3.62119,-0.59807,-3.93766,0.14885,0.11062,0.09933
0.88,-17.11518,17.18287,-0.63278,-0.99895,-0.40359,-0.03873,3.51226,-2.64657,-0.16776,1.83907,-0.07212,-0.05389,-0.15767,0.27784,0.91534,0.2626,1.37319,0.07728,0.01435,0.14565,-0.92497,-6.47292,1.30381,-3.39988,0.16826,-0.13286,-0.11193,-3.61249,3.73963,-0.61035,-4.06405,0.1429,0.11143,0.10024
0.9,-18.74926,16.05561,-0.66426,-1.16885,-0.52937,-0.06099,3.47253,-2.56819,-0.16161,1.81046,-0.07109,-0.04657,-0.15596,0.21019,0.98252,0.26607,1.32893,0.07328,0.01742,0.13699,-1.78248,-6.0782,1.21839,-3.47211,0.16891,-0.12995,-0.10725,-3.98134,3.94431,-0.63567,-4.15689,0.13803,0.11265,0.10136
0.92,-20.19507,14.65923,-0.68869,-1.32546,-0.66173,-0.08364,3.44807,-2.47586,-0.15479,1.77971,-0.06977,-0.03962,-0.1538,0.14466,1.03123,0.26374,1.28375,0.06855,0.02068,0.12848,-2.52004,-5.5231,1.11003,-3.59672,0.1658,-0.12449,-0.10147,-4.12803,4.28277,-0.68273,-4.20008,0.13508,0.11455,0.10281
0.94,-21.57528,12.98523,-0.70738,-1.46963,-0.8077,-0.10734,3.42785,-2.36406,-0.14657,1.7459,-0.06812,-0.03247,-0.15138,0.08977,1.08121,0.26211,1.2402,0.0638,0.02339,0.12021,-3.20789,-4.84333,0.97662,-3.73611,0.16128,-0.11753,-0.09525,-4.06193,4.70269,-0.74353,-4.19365,0.13444,0.11684,0.10418
0.96,-22.98216,11.06344,-0.72403,-1.60282,-0.97001,-0.13234,3.40586,-2.22742,-0.13535,1.70812,-0.06608,-0.02472,-0.14869,0.05455,1.1513,0.26701,1.20092,0.0596,0.02492,0.11242,-3.87973,-4.06427,0.82052,-3.8597,0.15722,-0.10983,-0.08889,-3.80352,5.14055,-0.80821,-4.13615,0.13659,0.11919,0.10494
0.98,-24.49852,8.93817,-0.74047,-1.73029,-1.14504,-0.15825,3.40085,-2.07439,-0.12131,1.67348,-0.06394,-0.01679,-0.14659,0.05269,1.24214,0.28021,1.17223,0.05612,0.02473,0.1059,-4.52914,-3.23789,0.65568,-3.97859,0.1532,-0.10198,-0.08311,-3.3706,5.57974,-0.87204,-4.01879,0.14229,0.12157,0.10491
1,-25.8963,6.71506,-0.75928,-1.83898,-1.31911,-0.18358,3.4014,-1.91587,-0.10637,1.63986,-0.06168,-0.00898,-0.14456,0.05948,1.34024,0.29678,1.14677,0.0533,0.02402,0.1,-5.07462,-2.38456,0.48299,-4.08203,0.14988,-0.09428,-0.07784,-2.71983,6.00294,-0.93901,-3.85343,0.15143,0.12366,0.10389
1.02,-26.8881,4.55105,-0.78513,-1.91526,-1.47393,-0.20641,3.39194,-1.76503,-0.09295,1.60428,-0.05933,-0.00165,-0.14185,0.04582,1.43224,0.31144,1.11638,0.05105,0.02414,0.09395,-5.42785,-1.51412,0.29873,-4.15378,0.14813,-0.08687,-0.07271,-1.83448,6.38436,-1.01007,-3.65157,0.16394,0.12506,0.10149
1.04,-27.76812,2.4723,-0.82004,-1.97658,-1.61403,-0.2273,3.39572,-1.62246,-0.07983,1.57478,-0.05721,0.00527,-0.13972,0.04148,1.53423,0.33089,1.09288,0.04966,0.02361,0.08896,-5.66409,-0.66965,0.11805,-4.20284,0.14758,-0.08013,-0.06806,-0.81289,6.69057,-1.07351,-3.41485,0.18003,0.1259,0.09789
1.06,-28.81431,0.47367,-0.86507,-2.03898,-1.74673,-0.24708,3.43223,-1.48742,-0.06558,1.55772,-0.05552,0.01197,-0.13911,0.07542,1.66061,0.36102,1.08686,0.0495,0.02119,0.08614,-5.85349,0.12705,-0.04652,-4.24012,0.14772,-0.07436,-0.06413,0.22879,6.91281,-1.1217,-3.14355,0.19975,0.12661,0.09365
1.08,-29.99191,-1.38324,-0.92124,-2.10439,-1.86833,-0.26527,3.50356,-1.36784,-0.05081,1.55481,-0.05435,0.01827,-0.13998,0.14975,1.80962,0.40124,1.0995,0.05074,0.01705,0.08564,-5.97281,0.89674,-0.1985,-4.26648,0.14836,-0.06943,-0.06053,1.17986,7.08139,-1.1526,-2.82488,0.22331,0.12749,0.08916
1.1,-31.14635,-3.04784,-0.98645,-2.15936,-1.96986,-0.28096,3.58949,-1.26287,-0.03704,1.5593,-0.05355,0.02431,-0.1417,0.22713,1.96527,0.44514,1.12025,0.05292,0.01244,0.08638,-6.04211,1.57949,-0.32407,-4.28063,0.14967,-0.06571,-0.05756,2.15642,7.16425,-1.18497,-2.54772,0.24693,0.12832,0.08504
1.12,-32.08893,-4.50268,-1.06103,-2.18889,-2.04349,-0.29332,3.66796,-1.17113,-0.02633,1.56416,-0.05295,0.03029,-0.14359,0.27056,2.1151,0.48703,1.13912,0.0555,0.00848,0.08759,-6.10182,2.11592,-0.40866,-4.28678,0.15173,-0.06359,-0.05566,3.27539,7.13413,-1.23957,-2.41868,0.26533,0.12864,0.08195
1.14,-32.95055,-5.7617,-1.14303,-2.20825,-2.09735,-0.30298,3.75774,-1.09641,-0.01743,1.57612,-0.05272,0.03595,-0.14617,0.31294,2.27256,0.53283,1.16646,0.05903,0.00387,0.09006,-6.15909,2.5691,-0.46525,-4.29367,0.15368,-0.06259,-0.05437,4.27699,7.05977,-1.29886,-2.35272,0.2801,0.12865,0.07959
1.16,-33.88705,-6.82838,-1.2304,-2.23248,-2.13826,-0.31044,3.87462,-1.04143,-0.009,1.6001,-0.05294,0.04121,-0.14985,0.3903,2.44774,0.58765,1.21278,0.06397,-0.00253,0.09479,-6.2125,2.99105,-0.50554,-4.30607,0.15492,-0.06221,-0.05322,4.96047,7.01119,-1.35452,-2.27624,0.29283,0.12856,0.0777
1.18,-34.84607,-7.69524,-1.32674,-2.26006,-2.16314,-0.3153,4.01133,-1.00966,-0.00236,1.63369,-0.05346,0.04637,-0.15432,0.51077,2.63939,0.65128,1.27757,0.07009,-0.01036,0.10284,-6.25949,3.38563,-0.53152,-4.32525,0.15542,-0.06226,-0.0521,5.32162,7.04085,-1.4239,-2.22652,0.30051,0.12802,0.07649
1.2,-35.69798,-8.38904,-1.42389,-2.27669,-2.17448,-0.31773,4.15081,-0.98384,0.00416,1.67,-0.05426,0.05084,-0.15901,0.62388,2.82872,0.71742,1.35241,0.07701,-0.01977,0.1105,-6.34027,3.69522,-0.53598,-4.34636,0.15527,-0.06297,-0.05143,5.5031,6.95877,-1.4728,-2.19518,0.30424,0.12578,0.07399
1.22,-36.33338,-8.97994,-1.52059,-2.26743,-2.17842,-0.3183,4.27708,-0.94406,0.01312,1.70198,-0.05543,0.05379,-0.16356,0.67844,2.99493,0.77689,1.43618,0.08369,-0.03178,0.11179,-6.49141,3.86567,-0.51267,-4.36308,0.15467,-0.06454,-0.05158,5.67496,6.52331,-1.4478,-2.18199,0.30513,0.12018,0.06782
1.24,-36.8223,-9.46931,-1.63496,-2.24534,-2.17388,-0.31693,4.39833,-0.90609,0.02212,1.73325,-0.0568,0.05589,-0.16815,0.72831,3.15695,0.83421,1.53139,0.08838,-0.04566,0.10924,-6.66563,3.96126,-0.47655,-4.37695,0.15365,-0.06631,-0.05189,5.71689,5.94948,-1.37279,-2.19832,0.30123,0.1117,0.05891
1.26,-37.25515,-9.8444,-1.76358,-2.22346,-2.15933,-0.31347,4.52295,-0.885,0.02913,1.76757,-0.05822,0.05771,-0.17292,0.81643,3.31806,0.89072,1.63551,0.09097,-0.06042,0.10603,-6.81909,4.04066,-0.44042,-4.38936,0.15222,-0.06776,-0.05184,5.53548,5.45015,-1.28589,-2.26263,0.29124,0.10172,0.0492
1.28,-37.66745,-10.1603,-1.88541,-2.19917,-2.13769,-0.30832,4.64687,-0.87866,0.0354,1.8027,-0.05972,0.05882,-0.17796,0.92042,3.44697,0.93183,1.74994,0.08934,-0.07539,0.09618,-6.94757,4.10689,-0.40485,-4.3988,0.15053,-0.06886,-0.05151,5.21538,4.98397,-1.19198,-2.42093,0.27385,0.09082,0.03962
1.3,-37.8635,-10.40827,-2.00602,-2.1663,-2.11227,-0.30187,4.76197,-0.87086,0.03969,1.83652,-0.06111,0.05981,-0.18245,0.99903,3.57271,0.97392,1.83284,0.0853,-0.08826,0.08659,-7.07537,4.11764,-0.36912,-4.39746,0.14889,-0.06977,-0.05109,4.87322,4.60666,-1.08826,-2.58853,0.25633,0.08032,0.03013
1.32,-37.6333,-10.60456,-2.14853,-2.12037,-2.08881,-0.29479,4.86296,-0.84243,0.04016,1.86828,-0.06222,0.06157,-0.18561,1.03958,3.73256,1.04779,1.84506,0.08699,-0.09893,0.09345,-7.22096,4.03409,-0.33436,-4.37526,0.14772,-0.07059,-0.05062,4.6097,4.3418,-0.97186,-2.69952,0.24583,0.07127,0.02065
1.34,-37.21876,-10.8293,-2.296,-2.06898,-2.07037,-0.28756,4.95838,-0.80525,0.03915,1.89911,-0.06319,0.06349,-0.18829,1.08354,3.87605,1.12391,1.83194,0.09109,-0.10806,0.10802,-7.35092,3.91653,-0.3044,-4.34013,0.14691,-0.07111,-0.04995,4.38092,4.16385,-0.87189,-2.86953,0.2352,0.06384,0.01326
1.36,-36.82896,-11.1475,-2.41807,-2.02021,-2.05787,-0.28044,5.05665,-0.77089,0.0386,1.93028,-0.06411,0.06521,-0.19121,1.15647,3.96234,1.17704,1.83327,0.09445,-0.1156,0.12172,-7.4455,3.82712,-0.28257,-4.30208,0.14625,-0.07119,-0.04898,4.14259,4.07804,-0.80958,-3.17479,0.21845,0.05802,0.00917
1.38,-36.43461,-11.6457,-2.51532,-1.97616,-2.05477,-0.27389,5.15909,-0.73094,0.03804,1.96245,-0.06494,0.06731,-0.19415,1.2492,4.00748,1.21695,1.83453,0.09939,-0.12012,0.14078,-7.51528,3.78138,-0.27178,-4.26048,0.14581,-0.07077,-0.04756,3.92212,4.0633,-0.77407,-3.59569,0.19632,0.0531,0.00733
1.4,-35.94706,-12.16905,-2.57888,-1.9292,-2.06079,-0.26795,5.26113,-0.6777,0.03964,1.99246,-0.06563,0.06958,-0.1969,1.35088,4.01953,1.24094,1.84663,0.10371,-0.12302,0.15789,-7.58325,3.75052,-0.26587,-4.22298,0.1454,-0.07007,-0.04597,3.6642,4.1139,-0.757,-4.06282,0.17268,0.04946,0.00726
1.42,-35.26158,-12.53646,-2.5974,-1.8688,-2.07642,-0.26273,5.3571,-0.60399,0.04611,2.01672,-0.06618,0.07171,-0.19929,1.43862,4.01001,1.24634,1.87841,0.10562,-0.12802,0.16351,-7.66794,3.7041,-0.25815,-4.19613,0.14489,-0.06931,-0.04446,3.24661,4.21505,-0.74979,-4.49573,0.15118,0.04753,0.00868
