T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.11722,0.04946,-0.13594,0.01377,0.00059,-0,0.43637,-0.08927,0.22665,-0.12234,-0.00327,-0.00297,-0.00261,-9.95995,-3.6219,-8.25288,-0.5807,-0.46917,-0.01071,0.21354,0.13071,0.10127,-0.03508,0.006,0.0043,-0.00253,-0.00081,-1.12975,-3.79663,1.43551,-0.25693,-0.42193,0.21921,0.25198
0.26,-0.00629,0.01098,-0.11249,0.02092,0.00034,-0,0.33329,-0.0936,0.22329,-0.05551,-0.00509,-0.00028,-0.00258,-12.52802,-7.84642,-8.70224,-0.70006,0.48159,-0.04977,0.41023,0.14324,0.08345,-0.02506,0.00798,0.00301,-0.00188,-0.00057,-1.22543,-3.58464,1.37637,-0.27146,-0.39731,0.21415,0.24292
0.28,0.15514,-0.03343,-0.07525,0.02987,0.00013,-0,0.15256,-0.1936,0.19038,0.05122,-0.00631,0.00263,-0.00248,-15.7397,-14.3335,-11.1085,-1.06371,1.49744,-0.03332,0.34378,0.15029,0.0671,-0.01633,0.01031,0.00184,-0.00127,-0.00034,-1.26631,-3.33191,1.30146,-0.2892,-0.3685,0.20587,0.23082
0.3,0.3613,-0.13008,-0.02889,0.04069,-1e-05,-1e-05,-0.11867,-0.41078,0.12351,0.20766,-0.00673,0.00531,-0.00223,-17.43497,-23.32876,-7.74144,-1.13966,1.99377,0.08736,0.14995,0.14878,0.05291,-0.0095,0.01309,0.00082,-0.00075,-0.00015,-1.23167,-3.03176,1.20794,-0.31212,-0.33536,0.19403,0.21528
0.32,0.404,-0.31908,0.00426,0.05328,-7e-05,-1e-05,-0.49815,-0.75787,0.02471,0.42164,-0.00617,0.00717,-0.00173,-8.69743,-31.26223,8.75743,0.29166,1.02733,0.2843,0.35998,0.13537,0.04168,-0.00473,0.01643,2e-05,-0.00033,-1e-05,-1.10247,-2.6792,1.09448,-0.34285,-0.29795,0.17844,0.19605
0.34,0.13456,-0.32476,-0.03164,0.06782,-5e-05,-1e-05,-1.01676,-1.23018,-0.09337,0.69292,-0.0044,0.00765,-0.00085,4.57131,-25.82363,15.33378,1.54065,0.33836,0.35392,0.57807,0.1075,0.03416,-0.00176,0.02053,-0.00055,-3e-05,9e-05,-0.86845,-2.27038,0.96086,-0.38495,-0.25641,0.15914,0.1731
0.36,-0.04056,-0.15793,-0.06308,0.08467,7e-05,-2e-05,-1.7423,-1.79282,-0.20588,1.00494,-0.00123,0.00638,0.00043,10.4269,-12.11992,11.66623,1.03404,0.22381,0.24372,0.42774,0.06282,0.03057,-0.00035,0.02564,-0.00089,0.00015,0.00014,-0.52559,-1.80621,0.80833,-0.4428,-0.21103,0.13644,0.14674
0.38,0.15213,0.01783,-0.04136,0.10419,0.0003,-2e-05,-2.80142,-2.36353,-0.27055,1.31533,0.0035,0.00297,0.0019,10.73549,3.54225,5.32254,-0.4582,0.15556,0.0899,0.12936,-0.00055,0.03058,-0.00015,0.03209,-0.00101,0.00022,0.00014,-0.0754,-1.29646,0.6411,-0.5212,-0.16261,0.11112,0.11781
0.4,0.55735,0.06347,-0.01109,0.12531,0.00067,-3e-05,-4.40314,-2.81008,-0.23208,1.53895,0.0099,-0.00082,0.00277,14.63974,7.78843,4.00892,-1.02827,0.02603,0.05886,-0.01852,-0.08289,0.03357,-0.00076,0.04017,-0.00098,0.0002,0.00011,0.47226,-0.75957,0.46178,-0.62444,-0.1127,0.08457,0.0878
0.42,0.77778,0.09139,-0.00018,0.14626,0.00121,-4e-05,-7.01011,-2.96975,-0.04227,1.57209,0.01823,-0.00168,0.00158,16.17797,4.67616,3.84406,-0.54352,-0.00876,0.04912,-0.0188,-0.18124,0.03875,-0.0018,0.05007,-0.00086,0.00013,6e-05,1.08156,-0.22011,0.27854,-0.75677,-0.06308,0.05842,0.05852
0.44,0.86627,0.12201,-0.00994,0.16733,0.00193,-5e-05,-10.58432,-2.70281,0.33816,1.29162,0.02829,0.00245,-0.00451,13.40648,2.10912,3.11212,0.04467,0.01504,0.03518,-0.00608,-0.29232,0.04517,-0.00295,0.06219,-0.00072,5e-05,-0,1.7221,0.30112,0.10415,-0.92331,-0.01492,0.03395,0.03142
0.46,0.98903,0.1494,-0.0656,0.18954,0.00285,-6e-05,-14.75597,-1.96885,0.8835,0.61932,0.04026,0.0134,-0.02006,12.45385,0.68112,2.79056,0.66576,0.06888,0.03307,0.01264,-0.41401,0.05198,-0.00396,0.07699,-0.00064,-1e-05,-5e-05,2.38805,0.79471,-0.05641,-1.12954,0.03165,0.01192,0.00736
0.48,1.092,0.14567,-0.16756,0.21347,0.00398,-7e-05,-18.8512,-1.51447,1.38932,-0.14684,0.05887,0.03128,-0.04544,7.61824,-0.23679,2.18791,1.29329,0.11977,0.04663,0.03488,-0.54334,0.05843,-0.00455,0.09477,-0.00069,-3e-05,-7e-05,3.07902,1.25868,-0.20216,-1.38051,0.07727,-0.00727,-0.01335
0.5,0.80935,0.18819,-0.30824,0.23597,0.00527,-8e-05,-18.48554,-1.62896,1.5035,-1.04227,0.09841,0.06611,-0.08648,4.69182,-1.23498,1.74238,1.73871,0.16731,0.0893,0.04586,-0.66913,0.06389,-0.00432,0.11536,-0.00094,2e-05,-6e-05,3.72011,1.69344,-0.3319,-1.67205,0.12313,-0.02348,-0.03065
0.52,0.06611,0.3925,-0.46908,0.25289,0.00658,-8e-05,-10.43168,-2.04436,0.70946,-1.78657,0.20792,0.13473,-0.14252,2.87961,-2.07371,1.48702,1.92858,0.20562,0.16347,0.04131,-0.77407,0.06796,-0.00285,0.13818,-0.00147,0.00016,-0,4.17728,2.09805,-0.44388,-1.99261,0.17063,-0.03658,-0.04444
0.54,0.04052,0.64163,-0.48107,0.26674,0.00786,-8e-05,-3.36419,-1.31387,0.7364,-1.41517,0.38555,0.16491,-0.17667,1.29777,-2.87094,1.33409,1.91822,0.23917,0.26516,0.02808,-0.8543,0.07054,4e-05,0.16329,-0.00232,0.00038,9e-05,4.46731,2.46592,-0.53561,-2.34307,0.22038,-0.04621,-0.05442
0.56,1.07145,0.69395,-0.29914,0.28074,0.00905,-7e-05,0.40472,0.52891,2.91418,-0.15013,0.52962,0.10216,-0.16739,-0.00891,-3.95875,1.26993,1.82179,0.27183,0.39578,0.01565,-0.91253,0.07217,0.0043,0.19098,-0.00347,0.00067,0.00021,4.66904,2.78213,-0.6034,-2.72828,0.27186,-0.05164,-0.05984
0.58,2.3767,0.56012,-0.06231,0.29483,0.01012,-7e-05,0.82114,6.68963,7.78272,0.80647,0.54806,-0.00377,-0.16227,-0.93718,-5.58644,1.25334,1.73398,0.28922,0.54291,0.01053,-0.94739,0.07435,0.0093,0.22081,-0.00486,0.00097,0.00034,4.79712,3.02068,-0.64115,-3.14249,0.32344,-0.05167,-0.05938
0.6,2.45096,0.26522,0.0099,0.30375,0.0109,-7e-05,-0.41942,11.736,12.73063,1.17086,0.43199,-0.05047,-0.17673,-1.46146,-7.94451,1.34409,1.64871,0.29981,0.73951,0.00752,-0.94405,0.07907,0.01437,0.2524,-0.00637,0.00121,0.00045,4.734,3.14115,-0.63932,-3.5679,0.37205,-0.0447,-0.05117
0.62,2.44787,-0.1694,0.10579,0.30138,0.0112,-7e-05,-0.31862,6.19796,11.75645,1.58404,0.33246,0.09053,-0.07277,-1.58517,-11.07643,1.77193,1.5891,0.3233,1.12857,0.00253,-0.88419,0.08865,0.01942,0.28543,-0.00782,0.00133,0.00052,4.31292,3.09935,-0.58756,-3.98154,0.41385,-0.02895,-0.03324
0.64,4.60358,-0.5479,0.47209,0.29132,0.01116,-7e-05,2.69718,-4.01293,8.77089,1.88928,0.22746,0.50299,0.14301,-1.41417,-14.6146,2.61403,1.56147,0.34939,1.80568,-0.01963,-0.78225,0.10562,0.02272,0.31911,-0.00909,0.00125,0.00051,3.65776,2.87009,-0.4818,-4.37985,0.44539,-0.00304,-0.00418
0.66,7.62554,-0.68537,0.82438,0.27817,0.01099,-7e-05,8.02833,-12.42306,6.52022,1.76485,-0.00644,1.14317,0.30187,-1.13574,-18.20576,3.6714,1.48193,0.35527,2.70996,-0.06933,-0.65829,0.1317,0.02233,0.35266,-0.01006,0.00091,0.00039,2.93254,2.45143,-0.32142,-4.7724,0.46478,0.03349,0.03628
0.68,9.9789,-0.54835,0.95431,0.26206,0.01074,-7e-05,13.87167,-19.01504,4.40161,1.36754,-0.44351,1.68627,0.34849,-0.86394,-21.58496,5.1815,1.3068,0.34769,3.81856,-0.15023,-0.51573,0.16707,0.01808,0.3851,-0.01067,0.00032,0.00016,2.12778,1.86717,-0.11142,-5.16654,0.47205,0.07974,0.08685
0.7,10.72736,-0.32898,0.8537,0.2376,0.01051,-7e-05,23.51616,-23.95925,2.73386,0.91929,-0.91511,2.41891,0.23883,-0.619,-24.68747,6.14954,0.96925,0.28424,4.96769,-0.2138,-0.35082,0.21055,0.00989,0.41592,-0.01089,-0.00048,-0.00019,1.18901,1.17672,0.13347,-5.54643,0.4696,0.13318,0.14438
0.72,9.49821,-0.18106,0.56275,0.19827,0.01044,-6e-05,26.6162,-28.9209,1.52067,0.52299,-0.32403,3.96561,0.02205,-0.39164,-27.48373,5.16175,0.49216,0.17002,5.91827,-0.18878,-0.15714,0.25954,-0.00122,0.44478,-0.01069,-0.00141,-0.00059,0.04938,0.4517,0.4034,-5.88681,0.46086,0.18991,0.20427
0.74,6.59403,-0.09236,0.21839,0.14735,0.01066,-5e-05,17.98201,-30.95869,0.60914,0.17777,0.97426,5.36032,-0.13347,-0.22502,-29.76707,3.71429,-0.03579,0.06632,6.5117,-0.11431,0.05435,0.31087,-0.01338,0.46963,-0.0101,-0.00238,-0.00102,-1.24025,-0.24367,0.68216,-6.20963,0.44819,0.2458,0.2618
0.76,3.157,-0.03766,0.01771,0.08815,0.01129,-4e-05,9.22735,-30.50807,0.00698,-0.06403,1.96426,6.13948,-0.21901,-0.12883,-31.33975,2.62782,-0.60268,-0.01353,6.61789,-0.05094,0.27212,0.36083,-0.02554,0.48889,-0.00919,-0.00332,-0.00142,-2.61621,-0.84963,0.94279,-6.54238,0.43377,0.29702,0.31272
0.78,-0.28602,-0.01934,-0.00997,0.01853,0.01252,-3e-05,1.92724,-28.20638,-0.35349,-0.20142,2.73684,6.81979,-0.2649,-0.07468,-31.96838,1.6741,-1.21168,-0.07631,6.33317,-0.00068,0.49782,0.40385,-0.03709,0.50256,-0.00806,-0.00419,-0.00177,-4.09993,-1.31735,1.16359,-6.87847,0.4201,0.33976,0.35278
0.8,-3.63482,-0.00859,0.07318,-0.07041,0.01401,-2e-05,-2.22357,-25.53709,-0.55009,-0.26304,2.9578,7.24056,-0.29696,-0.04402,-31.52684,0.88903,-1.859,-0.12522,5.45485,0.03422,0.73069,0.44026,-0.04652,0.51105,-0.00687,-0.00493,-0.00202,-5.69876,-1.60271,1.31371,-7.19849,0.40941,0.3688,0.37703
0.82,-7.11711,-0.00017,0.17195,-0.18822,0.01534,-0,-3.65268,-23.71955,-0.62979,-0.28292,2.382,6.81872,-0.3301,-0.02532,-30.16235,0.27231,-2.56364,-0.17013,3.98997,0.06342,0.96694,0.47438,-0.05105,0.51578,-0.00579,-0.00546,-0.00209,-7.39333,-1.67295,1.35715,-7.46296,0.40323,0.37863,0.38078
0.84,-10.61259,-0.00374,0.22504,-0.32645,0.01688,1e-05,-3.3785,-21.90774,-0.63171,-0.27469,1.63845,6.04773,-0.34444,-0.01502,-27.95009,-0.22372,-3.28096,-0.21462,2.56306,0.0733,1.20023,0.50009,-0.05125,0.51771,-0.00495,-0.00578,-0.00202,-9.07238,-1.53119,1.28728,-7.65295,0.40086,0.36772,0.36268
0.86,-14.14378,-0.01477,0.21022,-0.47395,0.01909,2e-05,-2.19873,-19.61675,-0.58933,-0.24739,1.06273,5.33554,-0.33653,-0.01065,-24.91696,-0.60662,-3.91637,-0.25647,1.43793,0.05893,1.42621,0.51188,-0.04893,0.51782,-0.00441,-0.0059,-0.00186,-10.57983,-1.21474,1.1214,-7.74026,0.39968,0.33723,0.32434
0.88,-17.75236,-0.02443,0.13573,-0.62837,0.02246,3e-05,-0.96599,-16.70005,-0.51903,-0.20885,0.60598,4.59958,-0.32165,-0.00956,-21.13504,-0.88852,-4.41636,-0.29634,0.58122,0.03341,1.6469,0.51222,-0.04317,0.51878,-0.00419,-0.00581,-0.00161,-11.79132,-0.78998,0.88498,-7.63953,0.39577,0.28963,0.26958
0.9,-21.54808,-0.02615,0.03127,-0.78743,0.02541,4e-05,-0.05588,-13.69521,-0.43268,-0.16674,0.27405,3.75288,-0.26676,-0.00832,-17.45627,-1.03402,-4.50865,-0.31522,-0.01622,-0.01047,1.86068,0.50286,-0.03643,0.52197,-0.00424,-0.00555,-0.00135,-12.5021,-0.34298,0.62443,-7.38434,0.3828,0.23051,0.20555
0.92,-25.53534,-0.02087,-0.07784,-0.94917,0.02533,4e-05,0.43521,-11.28627,-0.34101,-0.12685,0.05459,2.8001,-0.12768,-0.00446,-14.74257,-0.98351,-3.90645,-0.28746,-0.35874,-0.02197,2.06566,0.4854,-0.03021,0.52756,-0.00447,-0.00511,-0.00111,-12.52555,0.03802,0.38487,-7.03686,0.35552,0.16709,0.14036
0.94,-29.53871,-0.00746,-0.18227,-1.10706,0.02333,5e-05,0.60547,-9.11438,-0.2539,-0.09091,-0.08458,1.95795,0.02886,-0.00091,-12.44532,-0.80081,-2.90309,-0.23094,-0.47844,0.00171,2.27661,0.45938,-0.02129,0.53837,-0.00482,-0.00454,-0.00089,-11.82534,0.29731,0.19259,-6.4898,0.31419,0.10611,0.08064
0.96,-33.45223,0.0154,-0.27239,-1.25566,0.02102,6e-05,0.59086,-6.94455,-0.17711,-0.06021,-0.16584,1.31051,0.14616,0.00051,-10.18536,-0.55566,-1.73392,-0.16306,-0.43728,0.01087,2.50531,0.42417,-0.00801,0.55558,-0.0052,-0.00389,-0.00069,-10.48923,0.43021,0.06014,-5.69821,0.26329,0.05334,0.03138
0.98,-37.24743,0.04002,-0.34416,-1.39631,0.01893,6e-05,0.49585,-4.99804,-0.11293,-0.03587,-0.207,0.81212,0.24713,-0.00147,-8.15883,-0.27163,-0.51986,-0.08434,-0.28494,-0.00851,2.74701,0.38136,0.00922,0.57561,-0.00557,-0.0032,-0.0005,-8.75543,0.46603,-0.01185,-4.76315,0.2102,0.01274,-0.00484
1,-40.9188,0.06464,-0.39041,-1.52929,0.01305,6e-05,0.38632,-3.43307,-0.06225,-0.01787,-0.21572,0.43943,0.28199,-0.00997,-6.38761,-0.01758,0.48391,-0.01536,-0.08939,-0.05394,3.02499,0.33052,0.03055,0.60103,-0.00588,-0.0026,-0.00037,-6.91445,0.44982,-0.0359,-3.90706,0.16295,-0.01499,-0.02868
1.02,-44.45186,0.08782,-0.40489,-1.6561,-0.00044,7e-05,0.29371,-2.29937,-0.02455,-0.00537,-0.19274,0.17507,0.22934,-0.02275,-4.83369,0.21549,1.39302,0.05199,0.11524,-0.02823,3.36707,0.27395,0.05945,0.63664,-0.00608,-0.00221,-0.00031,-5.37087,0.42427,-0.03555,-3.32013,0.12764,-0.03278,-0.04398
1.04,-47.78752,0.09719,-0.39418,-1.78258,-0.01178,7e-05,0.22374,-1.46777,0.00164,0.00279,-0.1534,0.00156,0.17403,-0.03831,-3.4318,0.44109,2.24828,0.12579,0.31351,0.08942,3.75078,0.21783,0.09468,0.67457,-0.00616,-0.00203,-0.00031,-4.60644,0.42402,-0.03206,-3.04442,0.10726,-0.04622,-0.05644
1.06,-50.8966,0.0867,-0.36475,-1.91321,-0.01349,8e-05,0.1715,-0.83453,0.01822,0.00769,-0.11003,-0.10082,0.14972,-0.05572,-2.16678,0.61041,2.82559,0.18461,0.46503,0.22447,4.15518,0.1648,0.13087,0.70732,-0.00611,-0.00208,-0.00038,-4.95098,0.47641,-0.0437,-3.12907,0.10148,-0.06174,-0.07201
1.08,-53.79059,0.05972,-0.32231,-2.04825,-0.00394,9e-05,0.13114,-0.37875,0.02723,0.01029,-0.06378,-0.15048,0.13561,-0.06902,-1.05621,0.72052,3.18983,0.22302,0.5561,0.36592,4.58337,0.11327,0.16699,0.7364,-0.00592,-0.00237,-0.00054,-6.5754,0.58777,-0.08391,-3.63087,0.10745,-0.08405,-0.09507
1.1,-56.40527,0.02929,-0.26734,-2.18873,0.01855,9e-05,0.09739,-0.08686,0.03069,0.01145,-0.02588,-0.16352,0.13864,-0.07618,-0.29386,0.74917,3.23154,0.23568,0.57822,0.44798,5.04928,0.05911,0.19882,0.75946,-0.00563,-0.00282,-0.00073,-9.47027,0.71658,-0.1577,-4.5902,0.1198,-0.11498,-0.12683
1.12,-58.68722,0.00656,-0.1948,-2.33767,0.04278,8e-05,0.06745,0.06911,0.03037,0.01182,0.00598,-0.15386,0.16988,-0.07834,0.03262,0.68148,2.79842,0.22055,0.53408,0.42216,5.57015,-0.00252,0.22139,0.77261,-0.00524,-0.00325,-0.00088,-13.4076,0.74755,-0.26981,-6.04877,0.13038,-0.15274,-0.16425
1.14,-60.67945,-0.0027,-0.1186,-2.49085,0.06398,6e-05,0.04086,0.15009,0.02767,0.01182,0.03796,-0.13153,0.20545,-0.07487,0.15627,0.57293,2.21812,0.19165,0.45687,0.35553,6.12378,-0.07462,0.23704,0.77827,-0.00475,-0.00363,-0.00098,-18.21192,0.50042,-0.38655,-7.88412,0.13006,-0.1882,-0.19789
1.16,-62.42501,0.01014,-0.05502,-2.64566,0.08479,5e-05,0.01812,0.19587,0.02369,0.01168,0.06101,-0.10414,0.22603,-0.06657,0.19554,0.46121,1.69717,0.15915,0.37147,0.28938,6.68403,-0.15657,0.24798,0.77882,-0.00414,-0.00391,-0.00103,-23.69743,-0.19047,-0.44103,-9.89849,0.11128,-0.20884,-0.21577
1.18,-63.94271,0.05254,-0.01212,-2.80329,0.10348,5e-05,-0.0001,0.21784,0.01924,0.0115,0.07181,-0.077,0.23464,-0.05548,0.16402,0.3524,1.23448,0.12649,0.28675,0.2219,7.25042,-0.24287,0.25254,0.77416,-0.00337,-0.00408,-0.00101,-29.4646,-1.37022,-0.39725,-12.04626,0.07135,-0.20815,-0.21139
1.2,-65.2142,0.11657,-5e-05,-2.96273,0.11421,4e-05,-0.01343,0.21757,0.01485,0.0113,0.06832,-0.05294,0.22193,-0.04304,0.10709,0.25471,0.84899,0.09537,0.20997,0.16029,7.79223,-0.32202,0.25086,0.76951,-0.00239,-0.00414,-0.00096,-35.33196,-2.91165,-0.23082,-14.10793,0.01525,-0.18353,-0.1838
1.22,-66.2522,0.17178,-0.0153,-3.12512,0.11075,3e-05,-0.02197,0.19688,0.01086,0.01097,0.05193,-0.0331,0.18538,-0.03054,0.05462,0.17256,0.54549,0.06673,0.14489,0.10863,8.27111,-0.38046,0.24439,0.77051,-0.00115,-0.00416,-0.0009,-41.2243,-4.54442,0.00327,-15.77194,-0.0475,-0.14061,-0.13997
1.24,-67.09912,0.20649,-0.0481,-3.28901,0.1006,2e-05,-0.02633,0.16724,0.00745,0.01023,0.03212,-0.01771,0.14379,-0.01901,0.02117,0.1065,0.31622,0.04225,0.09227,0.06644,8.68333,-0.41282,0.23198,0.77532,0.0004,-0.00412,-0.00084,-46.74865,-5.9401,0.18596,-17.1423,-0.1071,-0.09468,-0.09373
1.26,-67.73299,0.22366,-0.09257,-3.44979,0.09159,1e-05,-0.02741,0.13465,0.00468,0.00871,0.0143,-0.00643,0.10687,-0.0091,0.01477,0.05606,0.15119,0.02226,0.05166,0.03348,9.02449,-0.42072,0.21401,0.78172,0.00226,-0.00401,-0.00075,-51.50314,-6.84603,0.26024,-18.36072,-0.15682,-0.05685,-0.0555
1.28,-68.07754,0.21508,-0.13989,-3.60181,0.08335,1e-05,-0.02617,0.09827,0.00254,0.00596,-0.00032,0.0013,0.07466,-0.00118,0.03288,0.01948,0.03694,0.00587,0.02167,0.00861,9.27871,-0.40783,0.19457,0.78945,0.0044,-0.00383,-0.00067,-55.37209,-7.14813,0.21203,-19.28619,-0.19615,-0.03134,-0.02977
1.3,-67.91984,0.1818,-0.18222,-3.73349,0.07692,-0,-0.02338,0.05837,0.00098,0.00149,-0.01111,0.00612,0.04811,0.00467,0.06511,-0.0054,-0.03801,-0.00774,0.00057,-0.00984,9.41079,-0.38373,0.17517,0.80278,0.00677,-0.00354,-0.00057,-58.08556,-6.88673,0.09028,-20.09964,-0.22918,-0.01874,-0.0171
1.32,-67.0729,0.12918,-0.21393,-3.83222,0.07337,-1e-05,-0.01971,0.01813,-0.0001,-0.00524,-0.01842,0.0087,0.02739,0.00851,0.09936,-0.02085,-0.08299,-0.01795,-0.01351,-0.02389,9.38749,-0.35898,0.15769,0.82662,0.00927,-0.00309,-0.00044,-59.35026,-6.21083,-0.0659,-21.04978,-0.26231,-0.01646,-0.0148
1.34,-65.48645,0.06421,-0.23453,-3.88802,0.07099,-1e-05,-0.01577,-0.01796,-0.00078,-0.01476,-0.02272,0.00963,0.01192,0.0106,0.12346,-0.02904,-0.10576,-0.02468,-0.0223,-0.03542,9.21692,-0.33724,0.14845,0.85657,0.01183,-0.00251,-0.00031,-59.20243,-5.25305,-0.25876,-21.90015,-0.30247,-0.02111,-0.01942
1.36,-63.10064,-0.00352,-0.2454,-3.88985,0.06818,-1e-05,-0.01199,-0.04723,-0.00115,-0.02746,-0.02452,0.00943,0.00103,0.01129,0.12838,-0.03196,-0.11265,-0.02908,-0.02735,-0.04598,8.90791,-0.32023,0.15034,0.88635,0.01441,-0.00184,-0.0002,-57.75051,-4.12242,-0.45883,-22.45296,-0.35304,-0.03012,-0.02837
1.38,-59.86491,-0.06946,-0.24466,-3.82675,0.06413,-1e-05,-0.00859,-0.06699,-0.0013,-0.04356,-0.0246,0.00852,-0.00611,0.01097,0.1121,-0.03126,-0.10854,-0.03136,-0.02995,-0.05685,8.4556,-0.31059,0.16066,0.91235,0.01699,-0.00107,-0.0001,-55.13824,-2.92744,-0.65462,-22.73044,-0.41184,-0.04221,-0.04037
1.4,-55.5593,-0.12395,-0.23498,-3.68581,0.05711,-1e-05,-0.00562,-0.07308,-0.0013,-0.06299,-0.02307,0.00724,-0.01029,0.00991,0.0752,-0.0283,-0.09742,-0.03172,-0.03116,-0.06877,7.8514,-0.30621,0.17875,0.9408,0.01955,-0.00028,-4e-05,-51.32528,-1.74655,-0.83069,-22.84565,-0.47245,-0.05686,-0.05516
1.42,-50.1314,-0.15849,-0.21945,-3.46027,0.04578,-1e-05,-0.00315,-0.06106,-0.0012,-0.08542,-0.01977,0.00583,-0.01223,0.00839,0.02286,-0.02414,-0.08228,-0.03046,-0.03174,-0.08196,7.10622,-0.30334,0.20487,0.97793,0.02203,0.00052,3e-05,-46.39391,-0.64534,-0.96239,-22.90578,-0.52646,-0.07376,-0.07292
