T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00401,-0.0001,0.0024,-0.01681,0.00148,-0.00461,0.00981,-0.00234,0.01314,-0.01196,-7e-05,-0.00047,-0.0087,0.15833,-0.46618,0.01597,2.86491,0.71766,0.5038,-0.04649,-0.27343,0.57962,0.00337,-1.98812,0.6791,-0.31968,-0.01506,-0.03337,-0.18983,0.00234,0.00401,0.0229,0.01119,-0.01475,0.02809,0.13594,0.00023,-0.00142,-0.01223,-0.00584
0.22,-0.00384,-0.0001,0.00234,-0.01731,0.00138,-0.00449,0.01049,-0.00225,0.01253,-0.01283,-0.00033,-0.00052,-0.01539,0.11437,-0.31657,0.01991,2.1083,0.53172,0.36823,-0.04699,-0.2632,0.55824,0.00441,-1.885,0.6428,-0.30337,-0.01484,-0.03023,-0.17133,0.00244,0.00368,0.02166,0.01038,-0.01466,0.02461,0.11982,0.00025,-0.00144,-0.01269,-0.00597
0.24,-0.00357,-0.0001,0.00232,-0.01688,0.00116,-0.00433,0.01072,-0.00222,0.01115,-0.01318,-0.0009,-0.00056,-0.02169,0.07311,-0.17406,0.02424,1.38762,0.35532,0.23858,-0.04404,-0.22525,0.47886,0.00501,-1.56761,0.53294,-0.25272,-0.01402,-0.02642,-0.14879,0.00245,0.00328,0.01994,0.00929,-0.01393,0.02099,0.10307,0.00025,-0.00145,-0.01287,-0.00593
0.26,-0.00319,-0.00011,0.00232,-0.01544,0.00081,-0.00412,0.01042,-0.00225,0.00901,-0.01293,-0.00175,-0.00057,-0.02725,0.03578,-0.04301,0.02843,0.72069,0.19282,0.11801,-0.0375,-0.16008,0.34245,0.00512,-1.04176,0.35157,-0.16865,-0.01257,-0.02201,-0.12274,0.00237,0.00284,0.01773,0.00792,-0.01253,0.01732,0.08611,0.00022,-0.00144,-0.01276,-0.0057
0.28,-0.00271,-0.00013,0.00236,-0.01307,0.00034,-0.00388,0.00964,-0.00233,0.00625,-0.01208,-0.00278,-0.00056,-0.03178,0.00281,0.07454,0.0316,0.11087,0.0449,0.0072,-0.02791,-0.07426,0.16261,0.00475,-0.36071,0.11708,-0.05967,-0.01059,-0.01723,-0.09454,0.00222,0.00236,0.01511,0.00633,-0.01051,0.01371,0.06945,0.00017,-0.00141,-0.01236,-0.00531
0.3,-0.00217,-0.00015,0.00243,-0.00997,-0.00019,-0.00363,0.00848,-0.00244,0.00319,-0.01072,-0.0038,-0.00054,-0.03493,-0.02583,0.17756,0.0325,-0.44606,-0.08984,-0.09445,-0.01645,0.02004,-0.03538,0.00399,0.37827,-0.13702,0.05866,-0.00828,-0.01243,-0.06635,0.002,0.00187,0.01225,0.00464,-0.00809,0.01029,0.05371,0.00011,-0.00136,-0.01174,-0.0048
0.32,-0.0016,-0.00017,0.00253,-0.00646,-0.00073,-0.00342,0.00706,-0.00254,0.00023,-0.00894,-0.00456,-0.0005,-0.03623,-0.05029,0.26471,0.02953,-0.9557,-0.21328,-0.18764,-0.00457,0.10818,-0.22103,0.00299,1.05864,-0.37054,0.1677,-0.00589,-0.00804,-0.04073,0.00174,0.0014,0.00934,0.00299,-0.00551,0.00724,0.03965,3e-05,-0.00129,-0.01099,-0.00424
0.34,-0.00106,-0.00019,0.00265,-0.00284,-0.00119,-0.00328,0.00548,-0.00259,-0.00214,-0.00683,-0.00474,-0.00046,-0.03495,-0.07054,0.3333,0.02069,-1.41948,-0.32651,-0.27222,0.0065,0.17788,-0.36881,0.00188,1.58286,-0.54975,0.25189,-0.00368,-0.00441,-0.01974,0.00147,0.00098,0.00657,0.00151,-0.00303,0.0047,0.02794,-4e-05,-0.00121,-0.01018,-0.0037
0.36,-0.00056,-0.00021,0.00281,0.00063,-0.0015,-0.00327,0.00377,-0.0025,-0.00342,-0.00441,-0.00394,-0.00042,-0.03004,-0.0861,0.37827,0.00368,-1.82946,-0.42854,-0.34619,0.01603,0.22234,-0.46455,0.00081,1.89714,-0.65588,0.30269,-0.00181,-0.00171,-0.00447,0.00117,0.00063,0.00407,0.00028,-0.00085,0.00279,0.01912,-0.00013,-0.00112,-0.00939,-0.00322
0.38,-0.00011,-0.00023,0.00298,0.00371,-0.00156,-0.00344,0.00186,-0.00218,-0.0031,-0.00165,-0.00174,-0.00037,-0.02013,-0.09586,0.39154,-0.024,-2.16358,-0.51516,-0.40486,0.02387,0.24066,-0.50626,-0.00011,1.99489,-0.68628,0.31917,-0.0004,3e-05,0.00497,0.00084,0.00036,0.0019,-0.00067,0.00084,0.0016,0.01366,-0.00023,-0.00101,-0.00864,-0.00282
0.4,0.00029,-0.00023,0.00318,0.00619,-0.00126,-0.00384,-0.00034,-0.00151,-0.00064,0.00151,0.00233,-0.00033,-0.00363,-0.09814,0.36223,-0.0649,-2.38575,-0.57889,-0.44088,0.03022,0.23683,-0.50211,-0.00076,1.90909,-0.65187,0.30673,0.0005,0.00091,0.00925,0.00044,0.00019,0.00011,-0.00135,0.00189,0.0012,0.01194,-0.00035,-0.00088,-0.00796,-0.0025
0.42,0.00064,-0.00023,0.00339,0.00778,-0.00048,-0.00453,-0.00299,-0.00033,0.00454,0.00511,0.00878,-0.0003,0.02117,-0.09141,0.27921,-0.12129,-2.45857,-0.61217,-0.44644,0.03552,0.21773,-0.4662,-0.001,1.69566,-0.57141,0.27447,0.00083,0.00111,0.0095,-4e-05,0.00012,-0.00126,-0.00175,0.00214,0.00162,0.01418,-0.00053,-0.00072,-0.00736,-0.00226
0.44,0.00093,-0.0002,0.00362,0.00812,0.0009,-0.00558,-0.00624,0.00149,0.01303,0.00919,0.01808,-0.00026,0.05578,-0.07549,0.13509,-0.19477,-2.36422,-0.61239,-0.41699,0.04011,0.19055,-0.41314,-0.00069,1.41162,-0.46412,0.23166,0.00056,0.00082,0.00703,-0.00064,0.00015,-0.00221,-0.00192,0.00144,0.00279,0.02014,-0.00078,-0.00052,-0.00678,-0.00207
0.46,0.00118,-0.00015,0.00388,0.00675,0.00299,-0.00702,-0.01023,0.00412,0.02536,0.01367,0.03063,-0.00024,0.10126,-0.05242,-0.07024,-0.28568,-2.11956,-0.5855,-0.35402,0.0441,0.16106,-0.35453,0.00034,1.1014,-0.34504,0.18547,-0.00033,0.0002,0.00309,-0.0014,0.00029,-0.00274,-0.00188,-0.00036,0.00445,0.02886,-0.00112,-0.00025,-0.0061,-0.00185
0.48,0.00137,-6e-05,0.00416,0.00308,0.00592,-0.00889,-0.01506,0.0077,0.04193,0.01841,0.04662,-0.00022,0.15783,-0.02689,-0.32752,-0.39239,-1.78156,-0.54709,-0.26612,0.04729,0.13345,-0.29851,0.00229,0.79539,-0.22464,0.14079,-0.00188,-0.00061,-0.00115,-0.00231,0.00052,-0.00285,-0.00165,-0.00339,0.0062,0.03862,-0.00157,0.00011,-0.00517,-0.00151
0.5,0.00148,8e-05,0.00449,-0.00356,0.00975,-0.01118,-0.02075,0.01234,0.0629,0.02309,0.066,-0.00022,0.22457,-0.00594,-0.61771,-0.5107,-1.44221,-0.52083,-0.16825,0.04909,0.11055,-0.25027,0.00535,0.51303,-0.10996,0.10063,-0.00411,-0.00149,-0.00456,-0.00338,0.00084,-0.00257,-0.00125,-0.00776,0.00746,0.04697,-0.00215,0.00059,-0.00375,-0.00096
0.52,0.00151,0.00028,0.00486,-0.0139,0.01457,-0.01384,-0.02722,0.01808,0.08807,0.02715,0.08844,-0.00024,0.29978,0.00243,-0.9159,-0.63435,-1.20462,-0.53204,-0.07773,0.04862,0.09407,-0.21253,0.00969,0.26539,-0.00542,0.06657,-0.0071,-0.00237,-0.0062,-0.00456,0.00122,-0.00191,-0.0007,-0.0136,0.00758,0.05121,-0.00284,0.00123,-0.00164,-7e-05
0.54,0.00142,0.00055,0.00527,-0.02863,0.02048,-0.01678,-0.03428,0.02489,0.11678,0.02979,0.1134,-0.0003,0.38139,-0.00839,-1.19768,-0.75595,-1.14717,-0.59834,-0.00808,0.04475,0.08474,-0.18579,0.0154,0.05739,0.08643,0.03918,-0.01098,-0.00324,-0.0054,-0.00579,0.00165,-0.00086,-2e-05,-0.0211,0.00605,0.0492,-0.00362,0.00203,0.00135,0.00124
0.56,0.00119,0.00088,0.00573,-0.04828,0.02761,-0.01988,-0.04161,0.03264,0.14774,0.02987,0.14003,-0.00044,0.46709,-0.04206,-1.44264,-0.86725,-1.2987,-0.72279,0.03495,0.03616,0.08238,-0.16866,0.02244,-0.11002,0.16426,0.01828,-0.01597,-0.00415,-0.00188,-0.00697,0.0021,0.00058,0.00081,-0.03053,0.00253,0.03987,-0.00445,0.00301,0.00532,0.00301
0.58,0.00079,0.00127,0.00621,-0.07309,0.03608,-0.02291,-0.04867,0.041,0.17872,0.02587,0.16702,-0.00071,0.55373,-0.09868,-1.63329,-0.95836,-1.63157,-0.89137,0.05404,0.02143,0.086,-0.15807,0.03059,-0.23792,0.22706,0.00331,-0.02238,-0.00522,0.00417,-0.00791,0.00253,0.00242,0.00178,-0.04214,-0.00299,0.02342,-0.00521,0.00412,0.01021,0.00521
0.6,0.00021,0.00169,0.00669,-0.10287,0.04594,-0.02556,-0.05471,0.04945,0.20649,0.01602,0.19244,-0.00115,0.63686,-0.17492,-1.7532,-1.01732,-2.06753,-1.07425,0.05881,-0.00087,0.09394,-0.14964,0.03942,-0.32796,0.27364,-0.00654,-0.03051,-0.00663,0.01214,-0.00841,0.00289,0.00468,0.00288,-0.05616,-0.01029,0.0013,-0.00578,0.00531,0.01584,0.00776
0.62,-0.00058,0.00211,0.00711,-0.13713,0.05717,-0.02751,-0.05889,0.05737,0.22742,-0.00144,0.21408,-0.00185,0.71166,-0.2653,-1.78767,-1.03208,-2.50108,-1.23333,0.0617,-0.03192,0.10423,-0.1386,0.04849,-0.38207,0.30281,-0.01214,-0.04065,-0.0086,0.021,-0.00823,0.00315,0.00736,0.00414,-0.07269,-0.01888,-0.02409,-0.006,0.00651,0.02191,0.01048
0.64,-0.00158,0.00251,0.00744,-0.17529,0.06973,-0.02846,-0.0605,0.06421,0.23838,-0.02777,0.23005,-0.00286,0.7746,-0.36405,-1.72606,-0.99385,-2.83368,-1.33368,0.07233,-0.07232,0.11511,-0.12094,0.05763,-0.40297,0.31421,-0.01433,-0.05298,-0.01135,0.02936,-0.00719,0.00326,0.01052,0.00557,-0.09179,-0.02813,-0.04976,-0.00575,0.00763,0.02805,0.0132
0.66,-0.00277,0.00286,0.00765,-0.21667,0.0835,-0.02827,-0.05914,0.06959,0.23748,-0.06329,0.23916,-0.00428,0.82446,-0.46605,-1.56393,-0.89984,-2.99626,-1.35117,0.09354,-0.12164,0.12532,-0.09434,0.06713,-0.39463,0.30888,-0.01388,-0.06752,-0.01511,0.03552,-0.00523,0.00322,0.01423,0.00721,-0.11335,-0.03728,-0.07236,-0.00495,0.00863,0.03384,0.01574
0.68,-0.00411,0.00313,0.00768,-0.26023,0.09819,-0.02691,-0.05473,0.07331,0.22417,-0.10704,0.24094,-0.00616,0.86213,-0.5663,-1.30442,-0.75435,-2.95323,-1.27404,0.12024,-0.17802,0.13413,-0.0585,0.07766,-0.3623,0.28934,-0.01143,-0.08399,-0.02005,0.03736,-0.00242,0.00303,0.01859,0.00912,-0.13695,-0.04535,-0.08803,-0.00361,0.00947,0.03879,0.01786
0.7,-0.0055,0.00329,0.00751,-0.30431,0.11327,-0.02448,-0.0475,0.07528,0.19909,-0.15668,0.23545,-0.00854,0.88998,-0.65926,-0.95855,-0.56846,-2.69882,-1.10185,0.14043,-0.23799,0.14119,-0.01516,0.09027,-0.31227,0.25943,-0.00754,-0.10174,-0.02626,0.03247,0.00105,0.00275,0.02365,0.01134,-0.16174,-0.05116,-0.09246,-0.00178,0.01011,0.04231,0.01932
0.72,-0.00685,0.00333,0.00711,-0.34693,0.12801,-0.02116,-0.03784,0.0755,0.16377,-0.20909,0.22316,-0.01141,0.911,-0.73904,-0.54332,-0.35664,-2.25061,-0.84334,0.13936,-0.29708,0.14647,0.03273,0.10632,-0.25093,0.22336,-0.00265,-0.11981,-0.03371,0.01878,0.00491,0.00241,0.02942,0.0139,-0.1865,-0.05357,-0.08191,0.00043,0.01052,0.04385,0.01989
0.74,-0.00806,0.00323,0.00644,-0.38638,0.14163,-0.01718,-0.02605,0.074,0.12008,-0.2613,0.20475,-0.01469,0.92776,-0.80036,-0.07839,-0.1316,-1.64184,-0.51382,0.10584,-0.35095,0.15009,0.08223,0.12755,-0.18362,0.18462,0.00286,-0.13714,-0.04219,-0.00456,0.00888,0.00205,0.03581,0.01676,-0.20995,-0.05193,-0.05478,0.00289,0.01069,0.04309,0.01944
0.76,-0.00905,0.003,0.00548,-0.42155,0.15335,-0.01273,-0.01227,0.07092,0.07017,-0.31101,0.18107,-0.01822,0.94177,-0.83895,0.41439,0.09837,-0.91867,-0.1347,0.03667,-0.39604,0.15228,0.13114,0.15597,-0.11396,0.1452,0.00868,-0.15264,-0.05121,-0.03638,0.01271,0.00168,0.04257,0.01982,-0.2308,-0.04636,-0.01287,0.00546,0.01063,0.04015,0.01805
0.78,-0.00973,0.00266,0.00422,-0.45168,0.16233,-0.00808,0.00349,0.06648,0.0167,-0.35633,0.1533,-0.02169,0.95314,-0.85131,0.90746,0.32852,-0.1445,0.26392,-0.06173,-0.42928,0.15334,0.17776,0.19372,-0.04426,0.10578,0.01447,-0.16505,-0.05997,-0.07309,0.01622,0.00129,0.04924,0.02287,-0.24763,-0.03788,0.03802,0.00798,0.01034,0.03561,0.01598
0.8,-0.01006,0.00224,0.00267,-0.4761,0.1676,-0.00353,0.02116,0.06097,-0.03686,-0.39536,0.12302,-0.02466,0.96058,-0.83442,1.36549,0.55569,0.59866,0.64245,-0.17423,-0.44778,0.15357,0.22054,0.24278,0.02397,0.06605,0.01987,-0.17291,-0.06732,-0.10886,0.01917,0.00085,0.05512,0.02558,-0.25875,-0.02831,0.08851,0.01025,0.00986,0.03047,0.0137
0.82,-0.00996,0.00179,0.00086,-0.49413,0.16821,0.0006,0.04059,0.05473,-0.08677,-0.42629,0.09205,-0.02666,0.96181,-0.78617,1.75117,0.77797,1.22442,0.95886,-0.28149,-0.44885,0.15325,0.25802,0.30474,0.08989,0.0251,0.02454,-0.17479,-0.07199,-0.137,0.02139,0.00032,0.05946,0.02761,-0.26252,-0.01974,0.12793,0.01206,0.00923,0.02586,0.01174
0.84,-0.0094,0.00137,-0.00118,-0.50522,0.16352,0.00408,0.06144,0.04805,-0.12994,-0.44766,0.062,-0.02733,0.95423,-0.7062,2.03611,0.99521,1.66623,1.18083,-0.36696,-0.43028,0.15257,0.28912,0.38063,0.15353,-0.01834,0.02824,-0.16966,-0.07301,-0.15217,0.02271,-0.00036,0.06167,0.02866,-0.25775,-0.01385,0.148,0.01323,0.00844,0.02271,0.01049
0.86,-0.00833,0.00102,-0.0034,-0.50898,0.15345,0.00676,0.08303,0.04111,-0.16442,-0.45857,0.03411,-0.02656,0.93548,-0.59695,2.20761,1.20867,1.89294,1.29362,-0.42131,-0.39072,0.15159,0.3131,0.47039,0.21569,-0.06551,0.0309,-0.15728,-0.06998,-0.15181,0.0231,-0.00123,0.06152,0.02862,-0.24414,-0.01137,0.14527,0.01371,0.00748,0.02143,0.01014
0.88,-0.00676,0.00076,-0.00573,-0.50512,0.13859,0.00863,0.10418,0.03401,-0.18929,-0.45857,0.00937,-0.02446,0.9036,-0.46456,2.26876,1.41928,1.9104,1.30084,-0.44318,-0.32995,0.15026,0.32948,0.57219,0.27749,-0.11722,0.03262,-0.13834,-0.06314,-0.13652,0.02256,-0.00233,0.05916,0.02756,-0.22242,-0.01203,0.12176,0.01348,0.0063,0.02187,0.01058
0.9,-0.00471,0.00064,-0.00806,-0.49345,0.12016,0.00974,0.12314,0.02688,-0.20428,-0.44753,-0.01118,-0.0214,0.85722,-0.31909,2.23527,1.62615,1.75531,1.22145,-0.43786,-0.249,0.1484,0.3377,0.68203,0.33986,-0.17353,0.03362,-0.11439,-0.05333,-0.10968,0.0212,-0.0037,0.05509,0.02567,-0.1943,-0.01467,0.08419,0.01264,0.00483,0.02343,0.0115
0.92,-0.00224,0.00068,-0.01026,-0.47386,0.09973,0.01018,0.13787,0.01984,-0.20956,-0.42556,-0.02659,-0.01787,0.79558,-0.17253,2.1299,1.82679,1.48129,1.08308,-0.41464,-0.14974,0.14575,0.33709,0.79487,0.40352,-0.23393,0.03425,-0.08746,-0.0417,-0.07625,0.01911,-0.00534,0.04997,0.02328,-0.16204,-0.01772,0.04156,0.01127,0.00298,0.02525,0.01247
0.94,0.00059,0.00089,-0.01224,-0.4464,0.07882,0.01007,0.14673,0.01297,-0.20562,-0.39302,-0.03614,-0.01429,0.71867,-0.03544,1.9757,2.01855,1.14061,0.91335,-0.38329,-0.03422,0.14198,0.32687,0.90648,0.46927,-0.29776,0.0349,-0.05949,-0.0294,-0.04116,0.01635,-0.00728,0.04449,0.02066,-0.12774,-0.01986,0.00171,0.00947,0.00067,0.0266,0.01312
0.96,0.00372,0.00126,-0.0139,-0.41151,0.05858,0.00952,0.14879,0.00637,-0.19324,-0.35059,-0.03952,-0.01099,0.62756,0.08488,1.79207,2.19895,0.7731,0.73453,-0.35181,0.09545,0.13671,0.30617,1.01449,0.53789,-0.36429,0.03604,-0.03193,-0.01733,-0.00825,0.01286,-0.00956,0.03916,0.01808,-0.09305,-0.02047,-0.03102,0.00726,-0.00218,0.02705,0.01326
0.98,0.00705,0.00174,-0.01522,-0.3702,0.03996,0.00865,0.14398,0.00017,-0.17353,-0.29965,-0.0368,-0.00813,0.52512,0.18397,1.59495,2.3644,0.4058,0.56348,-0.32605,0.23611,0.12959,0.27421,1.11771,0.60968,-0.43228,0.03817,-0.00594,-0.00618,0.01968,0.00851,-0.0122,0.03438,0.01571,-0.05926,-0.01971,-0.05605,0.0046,-0.00559,0.02657,0.01291
1,0.01042,0.00227,-0.01617,-0.3243,0.02381,0.00757,0.13289,-0.00543,-0.14796,-0.24246,-0.02833,-0.00579,0.41642,0.25908,1.39806,2.50907,0.05648,0.41302,-0.30998,0.38287,0.1203,0.23036,1.21545,0.68396,-0.49952,0.04182,0.01745,0.00347,0.04067,0.00315,-0.01518,0.03044,0.01371,-0.02763,-0.01842,-0.07587,0.00146,-0.00956,0.02545,0.01226
1.02,0.01368,0.00278,-0.01674,-0.27597,0.0108,0.00641,0.11666,-0.01021,-0.11823,-0.18179,-0.01482,-0.00397,0.30769,0.30899,1.21265,2.62592,-0.26347,0.29193,-0.30564,0.52985,0.10858,0.17417,1.30764,0.75911,-0.56323,0.04746,0.03738,0.01117,0.05357,-0.00333,-0.01848,0.02754,0.01219,0.00075,-0.01773,-0.0944,-0.00221,-0.01401,0.02413,0.01158
1.04,0.01668,0.0032,-0.01692,-0.22706,0.00124,0.00525,0.0966,-0.0141,-0.086,-0.12033,0.0027,-0.00264,0.20438,0.33427,1.04621,2.70912,-0.5467,0.20402,-0.313,0.67188,0.09423,0.10524,1.39565,0.83301,-0.62077,0.05533,0.0534,0.01675,0.05832,-0.01091,-0.02196,0.02568,0.01118,0.02519,-0.01848,-0.11482,-0.00635,-0.01878,0.02297,0.01108
1.06,0.01934,0.0035,-0.01676,-0.17876,-0.00506,0.0042,0.07415,-0.0172,-0.05288,-0.06039,0.02281,-0.00172,0.11028,0.33749,0.90213,2.75563,-0.78748,0.14772,-0.32971,0.80523,0.07716,0.02344,1.48262,0.90308,-0.67009,0.06538,0.06553,0.02034,0.05605,-0.01929,-0.02547,0.02467,0.0106,0.04556,-0.02084,-0.13794,-0.0108,-0.02366,0.02206,0.01082
1.08,0.0216,0.00366,-0.0163,-0.13187,-0.00876,0.00332,0.05095,-0.01981,-0.02061,-0.00437,0.04344,-0.00113,0.02792,0.32316,0.78076,2.76501,-0.97899,0.1165,-0.35095,0.92669,0.05751,-0.07045,1.57281,0.9657,-0.70937,0.07716,0.07423,0.02236,0.04917,-0.02784,-0.02869,0.02411,0.01028,0.0621,-0.02416,-0.16167,-0.0152,-0.02827,0.02124,0.01066
1.1,0.02343,0.00371,-0.01562,-0.08722,-0.01089,0.0027,0.02899,-0.0224,0.00872,0.04497,0.06198,-0.0008,-0.04063,0.29736,0.6808,2.73885,-1.11199,0.10003,-0.3698,1.03271,0.03574,-0.1744,1.67077,1.01599,-0.73673,0.08978,0.08024,0.02346,0.04114,-0.03557,-0.03123,0.02345,0.00997,0.07527,-0.02711,-0.18123,-0.01903,-0.03214,0.02006,0.01034
1.12,0.02481,0.00366,-0.01481,-0.04562,-0.0126,0.00239,0.01025,-0.02545,0.03301,0.08487,0.07564,-0.00063,-0.09388,0.26666,0.60008,2.68008,-1.17696,0.08645,-0.37866,1.1198,0.01238,-0.28576,1.7803,1.04884,-0.75062,0.10209,0.08437,0.02437,0.03573,-0.04139,-0.03265,0.0221,0.00939,0.08561,-0.02807,-0.19079,-0.02172,-0.03475,0.018,0.00953
1.14,0.02574,0.00356,-0.01394,-0.00767,-0.01485,0.00243,-0.0038,-0.02936,0.05073,0.11354,0.08234,-0.00057,-0.13144,0.23662,0.53597,2.59251,-1.1685,0.06541,-0.37165,1.18586,-0.01226,-0.40263,1.90345,1.06077,-0.75062,0.113,0.08739,0.02572,0.03595,-0.04447,-0.03265,0.01961,0.00834,0.09368,-0.02577,-0.18586,-0.02282,-0.03572,0.01468,0.00797
1.16,0.02624,0.00343,-0.01309,0.02629,-0.01826,0.00279,-0.01258,-0.03433,0.06131,0.13071,0.08123,-0.00057,-0.15438,0.21087,0.48579,2.48085,-1.08875,0.03023,-0.34618,1.23097,-0.03836,-0.52435,2.03938,1.0513,-0.73805,0.12166,0.08986,0.02786,0.04333,-0.04446,-0.03115,0.01584,0.00672,0.09997,-0.0197,-0.16504,-0.02217,-0.03493,0.00996,0.0056
1.18,0.02633,0.00327,-0.0123,0.05593,-0.02297,0.00337,-0.01634,-0.04026,0.06511,0.13761,0.0728,-0.00058,-0.16508,0.19109,0.44738,2.35143,-0.94858,-0.02134,-0.30354,1.25715,-0.06634,-0.65076,2.18305,1.02326,-0.71624,0.12744,0.0921,0.03089,0.05764,-0.0416,-0.02831,0.011,0.0046,0.10489,-0.0103,-0.13056,-0.01991,-0.03257,0.00408,0.00254
1.2,0.02607,0.00311,-0.01165,0.08067,-0.02869,0.00403,-0.01606,-0.04682,0.06325,0.13664,0.05871,-0.0006,-0.16687,0.17738,0.41941,2.21264,-0.76681,-0.08727,-0.24859,1.26773,-0.09675,-0.78127,2.32476,0.98223,-0.69011,0.12976,0.09417,0.03458,0.07706,-0.0366,-0.02456,0.00561,0.00219,0.10864,0.00117,-0.08791,-0.01645,-0.0291,-0.00239,-0.00084
