T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00072,-8e-05,0.00049,-3.09869,-0.7235,-0.02552,0.85047,0.04754,-0.08149,0.08189,-0.01537,-0.01629,-0.32076,-0.09132,-0.12453,0.59086,2.19629,0.24456,0.13112,-0.42187,0.19606,-0.16649,0.8671,-1.77663,0.21778,-0.03661,0.77822,-0.01,-0.17176,-0.33875,-0.10613,-0.04308,-0.05922,0.84261,0.08377,0.11557,-0.42917,-0.11047,0.02811,0.05231
0.22,-0.00082,-8e-05,0.00053,-3.09925,-0.72344,-0.02562,0.85079,0.04751,-0.08103,0.08152,-0.01526,-0.01631,-0.32111,-0.09031,-0.12723,0.59074,2.21578,0.2494,0.13455,-0.42376,0.18208,-0.13719,0.8673,-1.88269,0.25414,-0.05362,0.77776,-0.01079,-0.17629,-0.33868,-0.10605,-0.04254,-0.05894,0.84216,0.08427,0.118,-0.42916,-0.1105,0.02779,0.05215
0.24,-0.00093,-8e-05,0.00057,-3.09993,-0.72336,-0.02573,0.85119,0.0475,-0.08049,0.08107,-0.01512,-0.01633,-0.32168,-0.09112,-0.12406,0.59054,2.20413,0.24648,0.13247,-0.4261,0.16463,-0.10063,0.86759,-2.01521,0.29957,-0.07488,0.77724,-0.01157,-0.18078,-0.3386,-0.10597,-0.04198,-0.05865,0.84163,0.08468,0.11999,-0.42914,-0.11054,0.02742,0.05195
0.26,-0.00103,-8e-05,0.00062,-3.10053,-0.7233,-0.02584,0.85155,0.04747,-0.08,0.08067,-0.015,-0.01635,-0.32214,-0.09107,-0.1237,0.59037,2.20728,0.24725,0.133,-0.42814,0.14971,-0.06934,0.86783,-2.12821,0.33831,-0.09301,0.77676,-0.01232,-0.18512,-0.33853,-0.10589,-0.04145,-0.05838,0.84116,0.08512,0.12214,-0.42913,-0.11057,0.02708,0.05178
0.28,-0.00115,-8e-05,0.00066,-3.10122,-0.72322,-0.02595,0.85196,0.04745,-0.07944,0.08021,-0.01486,-0.01637,-0.32267,-0.09115,-0.12283,0.59019,2.20811,0.24745,0.13313,-0.4306,0.13084,-0.02983,0.86811,-2.27228,0.38771,-0.11612,0.77622,-0.01319,-0.19016,-0.33844,-0.1058,-0.04086,-0.05806,0.84061,0.0856,0.12446,-0.42911,-0.11061,0.02671,0.05158
0.3,-0.00124,-8e-05,0.0007,-3.10176,-0.72317,-0.02605,0.85227,0.04743,-0.079,0.07985,-0.01474,-0.01638,-0.3231,-0.09141,-0.12152,0.59003,2.20578,0.24685,0.13269,-0.43228,0.11927,-0.00554,0.86833,-2.35871,0.41733,-0.12999,0.7758,-0.01382,-0.19374,-0.33838,-0.10573,-0.04039,-0.05783,0.84019,0.08598,0.12631,-0.4291,-0.11064,0.02638,0.05142
0.32,-0.00125,-8e-05,0.00075,-3.10185,-0.72316,-0.02613,0.8523,0.04742,-0.07891,0.07975,-0.01471,-0.01639,-0.3232,-0.0914,-0.12137,0.58994,2.20788,0.24735,0.13303,-0.43162,0.12956,-0.02681,0.86838,-2.27247,0.38773,-0.11616,0.77577,-0.01376,-0.19318,-0.33837,-0.10571,-0.04027,-0.05783,0.84012,0.0861,0.12702,-0.42911,-0.11066,0.02619,0.05136
0.34,-0.00124,-8e-05,0.0008,-3.10179,-0.72317,-0.0262,0.85223,0.04742,-0.07894,0.07976,-0.01469,-0.0164,-0.3232,-0.09154,-0.12087,0.58985,2.20706,0.24711,0.13286,-0.43015,0.14716,-0.06334,0.86838,-2.12859,0.33835,-0.09308,0.77586,-0.01345,-0.19116,-0.33837,-0.10571,-0.04028,-0.05792,0.84017,0.08612,0.12728,-0.42913,-0.11068,0.02604,0.05134
0.36,-0.00124,-9e-05,0.00086,-3.1018,-0.72317,-0.02628,0.8522,0.04741,-0.07892,0.07971,-0.01467,-0.0164,-0.32326,-0.09181,-0.11987,0.58976,2.20371,0.24625,0.13224,-0.4291,0.16086,-0.09172,0.8684,-2.01577,0.29963,-0.07499,0.7759,-0.01326,-0.18988,-0.33837,-0.1057,-0.04023,-0.05796,0.84016,0.08617,0.1277,-0.42914,-0.1107,0.02587,0.0513
0.38,-0.00123,-9e-05,0.00091,-3.10179,-0.72317,-0.02636,0.85217,0.04741,-0.07891,0.07968,-0.01465,-0.01641,-0.32328,-0.09134,-0.12121,0.5897,2.21474,0.24895,0.13415,-0.42786,0.17688,-0.12493,0.86842,-1.88348,0.25423,-0.05377,0.77595,-0.01303,-0.18829,-0.33837,-0.10569,-0.04018,-0.05801,0.84016,0.08626,0.12826,-0.42916,-0.11072,0.0257,0.05126
0.4,-0.00123,-0.0001,0.00096,-3.10179,-0.72317,-0.02644,0.85213,0.04741,-0.07889,0.07965,-0.01462,-0.01642,-0.32333,-0.09238,-0.11795,0.58953,2.19656,0.24441,0.13092,-0.42681,0.18986,-0.15185,0.86843,-1.77754,0.21787,-0.03678,0.77599,-0.01284,-0.18699,-0.33837,-0.10568,-0.04016,-0.05807,0.84018,0.08626,0.12845,-0.42917,-0.11074,0.02555,0.05123
0.42,-0.00122,-0.0001,0.00104,-3.10186,-0.72319,-0.02651,0.8521,0.04741,-0.07887,0.07961,-0.01461,-0.01642,-0.32379,-0.0981,-0.0999,0.58956,2.08923,0.21776,0.11198,-0.42653,0.1925,-0.15738,0.86846,-1.75968,0.21168,-0.03394,0.77601,-0.01284,-0.1868,-0.33836,-0.10569,-0.04021,-0.0581,0.84022,0.08601,0.12752,-0.42918,-0.11074,0.02551,0.05123
0.44,-0.00121,-9e-05,0.00112,-3.10195,-0.72319,-0.02658,0.85205,0.04742,-0.07883,0.07958,-0.01456,-0.01643,-0.32423,-0.10524,-0.07769,0.58936,1.95423,0.18423,0.08819,-0.42647,0.19187,-0.15616,0.86849,-1.76998,0.21517,-0.03562,0.77601,-0.01291,-0.18695,-0.33835,-0.1057,-0.04027,-0.05814,0.84027,0.08569,0.12625,-0.42919,-0.11074,0.02551,0.05125
0.46,-0.00121,-9e-05,0.0012,-3.10202,-0.72319,-0.02666,0.85201,0.04742,-0.07879,0.07955,-0.0145,-0.01644,-0.3245,-0.11133,-0.05886,0.58895,1.83838,0.15546,0.06778,-0.42628,0.19285,-0.15826,0.86852,-1.76643,0.21394,-0.03507,0.77601,-0.01295,-0.18696,-0.33834,-0.1057,-0.04033,-0.05817,0.84031,0.08543,0.12527,-0.4292,-0.11073,0.02548,0.05126
0.48,-0.0012,-9e-05,0.00127,-3.1021,-0.72323,-0.02672,0.85199,0.04741,-0.07882,0.07952,-0.01459,-0.01644,-0.32557,-0.11908,-0.03371,0.58995,1.6956,0.12008,0.04251,-0.42617,0.19355,-0.15978,0.86856,-1.76528,0.21335,-0.03495,0.77606,-0.01297,-0.18689,-0.33832,-0.10571,-0.04039,-0.05821,0.8404,0.08506,0.12373,-0.42922,-0.11073,0.02548,0.05128
0.5,-0.00119,-9e-05,0.00135,-3.10219,-0.72318,-0.02681,0.8519,0.04745,-0.07867,0.07948,-0.01433,-0.01645,-0.32492,-0.12379,-0.02077,0.58788,1.60118,0.09646,0.02606,-0.42596,0.19397,-0.16074,0.86859,-1.76663,0.21402,-0.03513,0.77601,-0.01304,-0.18707,-0.33832,-0.10571,-0.04044,-0.05824,0.84037,0.0849,0.12326,-0.42923,-0.11073,0.02543,0.05127
0.52,-0.00117,-0.0001,0.00143,-3.10219,-0.72286,-0.02697,0.85167,0.04757,-0.07828,0.07935,-0.01327,-0.01648,-0.32011,-0.11902,-0.04218,0.57819,1.6575,0.1104,0.03673,-0.42541,0.19426,-0.16149,0.86852,-1.76775,0.21557,-0.035,0.77571,-0.01321,-0.18787,-0.33832,-0.1057,-0.04046,-0.05824,0.84,0.08541,0.12601,-0.42922,-0.11074,0.02524,0.05119
0.54,-0.00114,-0.00011,0.00152,-3.10222,-0.72243,-0.02717,0.85136,0.04775,-0.07766,0.07921,-0.01181,-0.01652,-0.31348,-0.11129,-0.07607,0.56532,1.7616,0.13581,0.0562,-0.42475,0.19436,-0.16188,0.86847,-1.77075,0.2182,-0.03505,0.77532,-0.01342,-0.1889,-0.33833,-0.10568,-0.04047,-0.05823,0.83949,0.08613,0.12981,-0.42921,-0.11075,0.02501,0.05108
0.56,-0.00111,-0.00012,0.0016,-3.10231,-0.72203,-0.02736,0.85103,0.04794,-0.07695,0.07914,-0.01041,-0.01655,-0.30733,-0.10538,-0.10456,0.55332,1.83687,0.15369,0.07058,-0.42413,0.19461,-0.16255,0.86847,-1.77335,0.2206,-0.03505,0.77496,-0.01362,-0.18981,-0.33835,-0.10567,-0.04047,-0.05822,0.83903,0.08672,0.13301,-0.42921,-0.11076,0.02481,0.05099
0.58,-0.00108,-0.00013,0.00168,-3.10207,-0.72171,-0.02748,0.85089,0.04797,-0.07702,0.07884,-0.00953,-0.01658,-0.30263,-0.0975,-0.1319,0.54357,1.9408,0.18099,0.08925,-0.42356,0.19449,-0.16255,0.86822,-1.77499,0.22223,-0.03504,0.77463,-0.01382,-0.19083,-0.33832,-0.10566,-0.04051,-0.05822,0.83865,0.08743,0.13672,-0.42919,-0.11079,0.02454,0.05086
0.6,-0.00106,-0.00013,0.00177,-3.10256,-0.7212,-0.02777,0.85037,0.04835,-0.07544,0.07897,-0.00749,-0.01662,-0.2945,-0.09302,-0.16446,0.52859,1.99727,0.19167,0.10133,-0.42289,0.19512,-0.16388,0.86849,-1.77869,0.22557,-0.03506,0.77423,-0.01401,-0.19165,-0.33838,-0.10563,-0.04048,-0.05819,0.83804,0.08794,0.1396,-0.42922,-0.11077,0.02442,0.05081
0.62,-0.00103,-9e-05,0.00191,-3.10485,-0.72026,-0.02849,0.84875,0.04972,-0.06917,0.08062,-0.00229,-0.01666,-0.27708,-0.09835,-0.20995,0.49829,1.90671,0.15202,0.09136,-0.42159,0.19794,-0.16945,0.87014,-1.78781,0.23366,-0.0351,0.77378,-0.01417,-0.19201,-0.33872,-0.10553,-0.04028,-0.05808,0.83696,0.08793,0.14023,-0.42942,-0.11063,0.02471,0.05096
0.64,-0.001,-3e-05,0.00207,-3.10792,-0.71911,-0.02938,0.84677,0.05144,-0.06129,0.08264,0.00403,-0.0167,-0.2563,-0.10724,-0.25991,0.46316,1.76779,0.09566,0.07476,-0.42027,0.20154,-0.17632,0.87231,-1.79876,0.24332,-0.03515,0.77325,-0.01432,-0.19214,-0.33915,-0.1054,-0.04002,-0.05794,0.83564,0.08768,0.13995,-0.42968,-0.11043,0.02516,0.0512
0.66,-0.00098,2e-05,0.00222,-3.11079,-0.71801,-0.03017,0.845,0.053,-0.05428,0.08426,0.00979,-0.01674,-0.2372,-0.11469,-0.3069,0.43135,1.65377,0.04795,0.0624,-0.41922,0.20476,-0.18232,0.87426,-1.8086,0.25202,-0.0352,0.77271,-0.01447,-0.19224,-0.33952,-0.1053,-0.03979,-0.05781,0.83435,0.08748,0.13985,-0.42991,-0.11025,0.02557,0.05141
0.68,-0.00093,7e-05,0.00238,-3.11304,-0.71709,-0.03104,0.84302,0.05458,-0.04666,0.08685,0.01579,-0.01678,-0.2174,-0.12129,-0.35859,0.39466,1.52852,-0.00414,0.04538,-0.41706,0.20808,-0.18951,0.87614,-1.81969,0.2618,-0.03526,0.7724,-0.01461,-0.19287,-0.33997,-0.10517,-0.03956,-0.05768,0.83337,0.08755,0.14068,-0.43017,-0.11008,0.02584,0.05157
0.7,-0.00094,0.00013,0.00253,-3.11676,-0.71574,-0.0318,0.8414,0.05619,-0.03996,0.0875,0.02153,-0.01682,-0.19827,-0.13055,-0.40102,0.36706,1.41525,-0.05083,0.03613,-0.41722,0.21138,-0.19452,0.87829,-1.82858,0.26969,-0.03529,0.77158,-0.01479,-0.19242,-0.34027,-0.10507,-0.0393,-0.05754,0.83169,0.08701,0.13946,-0.43037,-0.10989,0.02644,0.05186
0.72,-0.00109,0.00022,0.00269,-3.12425,-0.71335,-0.03227,0.84087,0.05782,-0.03589,0.08277,0.02641,-0.01685,-0.18204,-0.14617,-0.41988,0.36542,1.34049,-0.08179,0.052,-0.42371,0.21449,-0.19327,0.88094,-1.83105,0.27195,-0.03526,0.76948,-0.01494,-0.18845,-0.34015,-0.10506,-0.03903,-0.05741,0.82825,0.08461,0.13184,-0.43041,-0.10966,0.02801,0.05257
0.74,-0.00129,0.00033,0.00284,-3.13319,-0.71052,-0.03263,0.84072,0.05946,-0.03286,0.07605,0.03096,-0.01689,-0.16657,-0.16436,-0.42867,0.3732,1.2803,-0.10623,0.07551,-0.43253,0.21757,-0.18977,0.88387,-1.8312,0.27225,-0.0352,0.76686,-0.01513,-0.18351,-0.33987,-0.10508,-0.03872,-0.05728,0.8241,0.08164,0.12234,-0.43038,-0.10941,0.02989,0.05341
0.76,-0.00147,0.00042,0.00299,-3.1415,-0.70785,-0.03303,0.84039,0.06107,-0.02954,0.07017,0.03557,-0.01696,-0.15059,-0.18148,-0.43991,0.37687,1.21758,-0.13147,0.0941,-0.44033,0.22067,-0.18726,0.8867,-1.83235,0.27349,-0.03513,0.76441,-0.01537,-0.17942,-0.33965,-0.10508,-0.03838,-0.05713,0.82019,0.07907,0.11436,-0.43037,-0.10917,0.03156,0.05416
0.78,-0.00165,0.00053,0.00316,-3.14971,-0.70535,-0.03349,0.84004,0.06278,-0.02538,0.06456,0.0406,-0.0169,-0.13517,-0.19838,-0.4601,0.37954,1.13644,-0.16613,0.11848,-0.44801,0.22379,-0.18496,0.88935,-1.83385,0.27462,-0.03515,0.76223,-0.01533,-0.17364,-0.33947,-0.10509,-0.03823,-0.05707,0.81659,0.07593,0.10364,-0.4304,-0.10891,0.03353,0.05504
0.8,-0.00185,0.00061,0.00329,-3.15848,-0.7024,-0.03379,0.83987,0.06429,-0.02324,0.05791,0.04464,-0.01709,-0.11882,-0.21619,-0.45944,0.3867,1.09711,-0.17974,0.13284,-0.45644,0.22684,-0.18166,0.89252,-1.834,0.27544,-0.03497,0.75938,-0.01588,-0.17108,-0.33918,-0.10509,-0.03768,-0.05682,0.8122,0.07382,0.09808,-0.43032,-0.10868,0.03495,0.05568
0.82,-0.00208,0.00064,0.00334,-3.16841,-0.69814,-0.03361,0.83995,0.06527,-0.02647,0.04879,0.04612,-0.01798,-0.09958,-0.23696,-0.40164,0.40315,1.17538,-0.13404,0.11654,-0.46669,0.22968,-0.17616,0.89633,-1.83121,0.27611,-0.03423,0.75464,-0.01821,-0.17817,-0.33863,-0.10508,-0.03596,-0.05603,0.80557,0.07488,0.10833,-0.42996,-0.10855,0.03468,0.05553
0.84,-0.00232,0.00066,0.00335,-3.17885,-0.69346,-0.03327,0.84025,0.06603,-0.03169,0.03868,0.0466,-0.01911,-0.07941,-0.25834,-0.32356,0.42399,1.29442,-0.0678,0.09013,-0.47752,0.23245,-0.16972,0.90078,-1.82708,0.27647,-0.03328,0.74929,-0.02112,-0.18842,-0.33799,-0.10507,-0.03384,-0.05505,0.7982,0.07698,0.12366,-0.4295,-0.10845,0.03386,0.05514
0.86,-0.00255,0.00067,0.00337,-3.18906,-0.68908,-0.03301,0.84057,0.06688,-0.03599,0.02904,0.04749,-0.02009,-0.05974,-0.27873,-0.25608,0.44337,1.39125,-0.01269,0.06914,-0.48787,0.23526,-0.16369,0.90539,-1.82344,0.27682,-0.03243,0.74436,-0.02368,-0.19687,-0.3374,-0.10507,-0.03195,-0.05417,0.79132,0.07848,0.13598,-0.42909,-0.10834,0.03336,0.05489
0.88,-0.0028,0.0007,0.00343,-3.19934,-0.68425,-0.03272,0.84041,0.06777,-0.04042,0.01924,0.04856,-0.02122,-0.03972,-0.30223,-0.18242,0.46076,1.50402,0.05018,0.04497,-0.49925,0.23806,-0.15765,0.90809,-1.82028,0.2778,-0.03155,0.73882,-0.02659,-0.20682,-0.33675,-0.10505,-0.02987,-0.05321,0.78377,0.08049,0.15117,-0.42863,-0.10822,0.03259,0.05451
0.9,-0.003,0.00071,0.0034,-3.20955,-0.68025,-0.03245,0.84129,0.06852,-0.04502,0.0096,0.04902,-0.02211,-0.02028,-0.31936,-0.11696,0.4833,1.59319,0.10171,0.0249,-0.50853,0.24085,-0.15145,0.91495,-1.81578,0.27736,-0.03068,0.7344,-0.02891,-0.21441,-0.3362,-0.10506,-0.02809,-0.05239,0.77747,0.0817,0.16166,-0.42825,-0.10812,0.03223,0.05434
0.92,-0.00308,0.00068,0.00316,-3.21972,-0.67858,-0.03224,0.84511,0.06896,-0.04965,0.00036,0.04799,-0.02229,-0.00201,-0.3188,-0.07895,0.51805,1.60618,0.11677,0.01872,-0.51251,0.2437,-0.14495,0.9328,-1.80821,0.27337,-0.02987,0.73311,-0.02949,-0.2147,-0.33598,-0.10517,-0.02725,-0.05199,0.77472,0.08026,0.15731,-0.42811,-0.10804,0.03324,0.05486
0.94,-0.00311,0.00064,0.00283,-3.22975,-0.67777,-0.03205,0.84995,0.06925,-0.05435,-0.00862,0.04639,-0.02222,0.01553,-0.31179,-0.04997,0.55795,1.59411,0.11972,0.01694,-0.5142,0.24654,-0.13838,0.95488,-1.79929,0.26789,-0.02909,0.73297,-0.02946,-0.21251,-0.33586,-0.10532,-0.02674,-0.05173,0.77327,0.078,0.14816,-0.42806,-0.10797,0.03467,0.05561
0.96,-0.00315,0.00061,0.00253,-3.23968,-0.6766,-0.03185,0.85426,0.06958,-0.05897,-0.01756,0.04506,-0.02228,0.03297,-0.30768,-0.01699,0.59605,1.59418,0.12825,0.01303,-0.51651,0.24936,-0.1319,0.97523,-1.79083,0.26289,-0.02831,0.73235,-0.02969,-0.21147,-0.33567,-0.10545,-0.02609,-0.05141,0.77129,0.07624,0.14165,-0.42796,-0.1079,0.03586,0.05622
0.98,-0.00324,0.00057,0.00224,-3.25035,-0.67527,-0.03165,0.8589,0.07002,-0.0639,-0.02726,0.04364,-0.02231,0.05226,-0.30369,0.01715,0.63205,1.59264,0.13713,0.00936,-0.52067,0.25226,-0.12507,0.99478,-1.78303,0.25873,-0.02748,0.73155,-0.03,-0.21045,-0.33553,-0.10557,-0.02541,-0.05107,0.76904,0.07403,0.13345,-0.42788,-0.1078,0.03724,0.05695
1,-0.00321,0.00055,0.00193,-3.25942,-0.67449,-0.03147,0.86306,0.07021,-0.06815,-0.03525,0.0423,-0.02232,0.06749,-0.29795,0.04645,0.67355,1.5878,0.1422,0.00632,-0.52038,0.25499,-0.11904,1.01701,-1.77349,0.25246,-0.02674,0.73141,-0.03,-0.20876,-0.33535,-0.10572,-0.02486,-0.05081,0.76767,0.07251,0.12748,-0.42778,-0.10776,0.03832,0.0575
1.02,-0.00288,0.00065,0.00156,-3.26426,-0.67504,-0.03136,0.86576,0.0697,-0.07064,-0.03889,0.04113,-0.02236,0.07187,-0.28862,0.06461,0.72919,1.58131,0.13902,0.00451,-0.50879,0.25744,-0.11473,1.04556,-1.76,0.24098,-0.02637,0.73286,-0.02928,-0.20556,-0.33491,-0.10592,-0.02467,-0.05073,0.76838,0.07327,0.12952,-0.42757,-0.10785,0.03841,0.05748
1.04,-0.00243,0.00078,0.00117,-3.26748,-0.67609,-0.03128,0.86792,0.06895,-0.07239,-0.04076,0.0401,-0.02239,0.07214,-0.27781,0.07809,0.7901,1.57196,0.13243,0.00315,-0.4927,0.2597,-0.11135,1.07669,-1.74474,0.22741,-0.02609,0.73495,-0.02828,-0.20179,-0.33445,-0.10616,-0.0246,-0.05073,0.76994,0.07471,0.13383,-0.42736,-0.108,0.03818,0.05729
1.06,-0.00203,0.0009,0.00079,-3.27136,-0.67688,-0.03119,0.87023,0.06833,-0.07436,-0.04325,0.03915,-0.02242,0.07416,-0.26791,0.09362,0.84846,1.56282,0.12778,0.00123,-0.47836,0.26196,-0.10788,1.10662,-1.72993,0.21464,-0.02569,0.73672,-0.02744,-0.19844,-0.33408,-0.1064,-0.02444,-0.05068,0.77112,0.07573,0.13661,-0.42718,-0.10816,0.03814,0.0572
1.08,-0.00164,0.00102,0.00039,-3.27555,-0.67787,-0.03108,0.87297,0.06762,-0.07683,-0.0465,0.0376,-0.02245,0.07665,-0.25682,0.10922,0.90775,1.55727,0.12115,0.00088,-0.46519,0.26459,-0.10296,1.13671,-1.71648,0.2024,-0.02558,0.73862,-0.02646,-0.19433,-0.33341,-0.10654,-0.0244,-0.05068,0.77231,0.07721,0.14126,-0.42685,-0.10819,0.03795,0.05702
1.1,-0.00121,0.00113,3e-05,-3.2787,-0.67855,-0.03101,0.87469,0.06703,-0.07809,-0.04778,0.03731,-0.02249,0.0772,-0.2479,0.12362,0.96619,1.5441,0.1179,-0.00259,-0.44857,0.26641,-0.10134,1.16715,-1.69989,0.18865,-0.02491,0.74041,-0.02569,-0.19166,-0.33332,-0.1069,-0.02415,-0.05059,0.77366,0.07791,0.14271,-0.42683,-0.10849,0.03798,0.05699
1.12,-0.00069,0.0012,-0.00025,-3.27954,-0.67816,-0.03106,0.87359,0.06689,-0.07603,-0.04386,0.04076,-0.02253,0.07327,-0.24559,0.13617,1.02177,1.50881,0.12566,-0.01556,-0.42333,0.26609,-0.10828,1.19679,-1.67422,0.17074,-0.02262,0.74173,-0.02562,-0.19339,-0.33493,-0.10792,-0.02321,-0.05019,0.7752,0.07609,0.13396,-0.42769,-0.1096,0.03882,0.05748
1.14,-0.00013,0.00125,-0.0005,-3.27938,-0.67745,-0.03114,0.87149,0.06686,-0.0728,-0.03806,0.04545,-0.02258,0.06757,-0.2455,0.14766,1.07615,1.46639,0.13684,-0.03155,-0.39482,0.26495,-0.1186,1.22688,-1.64561,0.1515,-0.01977,0.74294,-0.02576,-0.19654,-0.33711,-0.10915,-0.02206,-0.04971,0.77686,0.0735,0.12207,-0.42884,-0.11098,0.03988,0.05811
1.16,0.00041,0.0013,-0.00076,-3.27958,-0.67695,-0.03119,0.86992,0.06674,-0.07019,-0.03325,0.0494,-0.02262,0.06279,-0.24426,0.15946,1.13054,1.42851,0.14598,-0.04566,-0.36794,0.26415,-0.12758,1.25749,-1.61891,0.13324,-0.01722,0.74422,-0.02577,-0.19885,-0.33895,-0.11025,-0.02106,-0.04928,0.77849,0.07139,0.11215,-0.42982,-0.1122,0.04077,0.05865
1.18,0.00095,0.00136,-0.00103,-3.28012,-0.67622,-0.03129,0.86801,0.06679,-0.06716,-0.02782,0.05407,-0.02267,0.05738,-0.24355,0.1718,1.18736,1.38501,0.15709,-0.0619,-0.34031,0.2635,-0.1357,1.28517,-1.58976,0.11336,-0.0145,0.74541,-0.0259,-0.20197,-0.34109,-0.1115,-0.01985,-0.04877,0.78005,0.06874,0.10004,-0.43096,-0.11359,0.04191,0.05932
