T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,0.07465,0.00063,-0.0001,0.00171,-2e-05,-0.00014,-0.00123,-0.00335,0.01412,0.00209,0.0511,0.0052,-0.00441,-0.01059,-0.08023,0.07387,-0.00525,0.36163,0.06363,-0.00349,0.07831,0.14545,-0.02145,-0.01555,0.00488,-0.00277,-0.00126,0.05303,0.24289,-0.18789,-0.00115,0.00718,-0.00339,-0.00188
0.52,0.33306,0.00047,-0.00012,-0.00037,3e-05,-0.00014,-0.00683,-0.00556,0.01936,0.00232,0.09456,0.00828,-0.00521,-0.01019,-0.08536,0.08186,-0.00344,0.46953,0.07353,0.0019,0.17302,0.13229,-0.02002,-0.02618,0.00411,-0.00252,-0.00109,0.11756,0.29588,-0.21202,-0.01207,0.00806,-0.00379,-0.00209
0.54,0.52745,0.00033,-0.00017,-0.00193,7e-05,-0.00014,-0.0125,-0.00853,0.02597,0.00169,0.15704,0.01211,-0.00539,-0.00944,-0.08523,0.08542,-0.00184,0.56271,0.08008,0.00896,0.24061,0.114,-0.0168,-0.03325,0.00301,-0.00211,-0.00085,0.16345,0.32885,-0.22528,-0.01937,0.00854,-0.00394,-0.00215
0.56,0.62981,0.0002,-0.0003,-0.0028,0.00011,-0.00013,-0.01817,-0.01252,0.03422,5e-05,0.23891,0.01654,-0.00469,-0.00817,-0.08026,0.0838,-0.00068,0.60084,0.08081,0.01414,0.26867,0.0921,-0.01224,-0.03557,0.00169,-0.00156,-0.00056,0.18224,0.33693,-0.2269,-0.02181,0.00853,-0.00382,-0.00206
0.58,0.63263,9e-05,-0.00059,-0.00293,0.00013,-0.00011,-0.02362,-0.01798,0.04373,-0.00254,0.32516,0.02103,-0.00482,-0.00637,-0.07042,0.07725,-8e-05,0.59971,0.07693,0.01855,0.25476,0.06817,-0.00668,-0.03284,0.00023,-0.00091,-0.00024,0.17245,0.32011,-0.21528,-0.01909,0.00808,-0.00345,-0.00185
0.6,0.54338,-0,-0.00107,-0.00241,0.00014,-9e-05,-0.02851,-0.02359,0.05362,-0.00581,0.4239,0.0252,-0.00178,-0.00403,-0.05838,0.06752,-0.00013,0.54352,0.06809,0.01957,0.20196,0.04412,-0.00122,-0.0257,-0.00121,-0.00024,7e-05,0.13603,0.28022,-0.19201,-0.01183,0.00728,-0.00291,-0.00155
0.62,0.38139,-5e-05,-0.00174,-0.00137,0.00012,-7e-05,-0.03233,-0.02624,0.06208,-0.00937,0.55784,0.02897,0.01198,-0.00121,-0.04684,0.05682,-0.00084,0.42797,0.05482,0.01564,0.11974,0.0222,0.00385,-0.01529,-0.00247,0.00039,0.00036,0.07909,0.22094,-0.15949,-0.00117,0.00626,-0.00229,-0.00122
0.64,0.17302,-8e-05,-0.00246,1e-05,9e-05,-5e-05,-0.03461,-0.02608,0.06653,-0.01291,0.67121,0.03118,0.02892,0.00201,-0.03575,0.04627,-0.0022,0.30933,0.04127,0.01103,0.02241,0.00446,0.00845,-0.00284,-0.00342,0.00093,0.00061,0.01104,0.14743,-0.11863,0.01162,0.00519,-0.00164,-0.00089
0.66,-0.05526,-9e-05,-0.00314,0.00156,5e-05,-3e-05,-0.03524,-0.02408,0.06551,-0.01619,0.71112,0.03082,0.04056,0.0056,-0.02534,0.03639,-0.00416,0.21399,0.02951,0.00765,-0.07756,-0.00823,0.01184,0.01034,-0.00403,0.00135,0.00079,-0.05973,0.06457,-0.0715,0.02524,0.00421,-0.00101,-0.00057
0.68,-0.27576,-6e-05,-0.00372,0.0031,0,-2e-05,-0.03446,-0.01933,0.05908,-0.01898,0.69811,0.02847,0.04949,0.00952,-0.0163,0.02756,-0.00664,0.13646,0.01944,0.00488,-0.1686,-0.01595,0.01392,0.02284,-0.00429,0.00162,0.0009,-0.12536,-0.02241,-0.02175,0.03829,0.00335,-0.00044,-0.00027
0.7,-0.45751,0,-0.00418,0.00445,-4e-05,-1e-05,-0.03255,-0.01435,0.04902,-0.02113,0.61142,0.02397,0.04951,0.01372,-0.0087,0.01974,-0.00951,0.07499,0.01099,0.00266,-0.2382,-0.01947,0.01472,0.03314,-0.00427,0.00176,0.00094,-0.17651,-0.10678,0.02604,0.04938,0.00263,5e-05,-2e-05
0.72,-0.57052,0.0001,-0.00452,0.00544,-7e-05,-0,-0.02978,-0.01173,0.03785,-0.02263,0.44771,0.01749,0.03751,0.0181,-0.00238,0.01265,-0.01261,0.02646,0.00388,0.0009,-0.27478,-0.02002,0.01435,0.03986,-0.00405,0.0018,0.00094,-0.20351,-0.18038,0.06841,0.05735,0.00204,0.00045,0.00018
0.74,-0.59784,0.00024,-0.00472,0.00594,-9e-05,-0,-0.02649,-0.00957,0.02657,-0.02338,0.28195,0.01107,0.02386,0.02254,0.00294,0.00598,-0.01582,-0.01307,-0.00227,-0.00058,-0.27372,-0.01865,0.0133,0.04212,-0.00371,0.00176,0.0009,-0.20421,-0.23728,0.10217,0.06126,0.00157,0.00076,0.00034
0.76,-0.54056,0.0004,-0.00476,0.00593,-0.00011,-0,-0.0229,-0.00676,0.01555,-0.02329,0.14847,0.00572,0.01295,0.02689,0.00761,-0.0006,-0.01908,-0.04639,-0.00781,-0.0019,-0.23805,-0.01607,0.01191,0.03983,-0.00332,0.00167,0.00083,-0.18215,-0.27518,0.12474,0.06085,0.00117,0.00099,0.00046
0.78,-0.41739,0.00058,-0.00468,0.00549,-0.00011,0,-0.01905,-0.00379,0.00506,-0.02241,0.04314,0.00147,0.00362,0.03095,0.01202,-0.00735,-0.02234,-0.07545,-0.013,-0.00313,-0.1768,-0.01264,0.01038,0.0339,-0.0029,0.00154,0.00074,-0.14307,-0.29393,0.13637,0.05679,0.00081,0.00114,0.00055
0.8,-0.26665,0.00073,-0.00455,0.00477,-0.00011,-0,-0.01499,-0.0006,-0.00494,-0.02082,-0.03315,-0.00158,-0.00413,0.03446,0.01646,-0.01438,-0.02554,-0.10086,-0.01797,-0.00433,-0.10712,-0.0083,0.00872,0.02602,-0.00249,0.00138,0.00064,-0.09854,-0.29672,0.13824,0.05034,0.00044,0.00125,0.00061
0.82,-0.1314,0.0008,-0.00445,0.00402,-9e-05,0,-0.01078,0.00286,-0.01456,-0.01862,-0.08199,-0.00341,-0.01066,0.03718,0.021,-0.02161,-0.02858,-0.12316,-0.02276,-0.00557,-0.04662,-0.00277,0.00688,0.01819,-0.00209,0.00119,0.00053,-0.05978,-0.28854,0.13245,0.04301,1e-05,0.00134,0.00066
0.84,-0.04387,0.00079,-0.00449,0.00347,-7e-05,0,-0.00642,0.00656,-0.02385,-0.01591,-0.10417,-0.004,-0.01606,0.03871,0.0256,-0.02878,-0.03142,-0.14091,-0.02719,-0.00676,-0.00741,0.00424,0.00507,0.01212,-0.0017,0.00098,0.00042,-0.03339,-0.27373,0.12239,0.03616,-0.00051,0.00141,0.00071
0.86,-0.01997,0.00074,-0.00472,0.00336,-4e-05,0,-0.002,0.01046,-0.03269,-0.01283,-0.10115,-0.00338,-0.02037,0.03872,0.02991,-0.03544,-0.03404,-0.1529,-0.03096,-0.00782,0.0045,0.01291,0.00331,0.00856,-0.00131,0.00074,0.00029,-0.02289,-0.25654,0.11097,0.03047,-0.00115,0.0015,0.00076
0.88,-0.05375,0.00062,-0.00514,0.00389,-1e-05,0,0.00233,0.01389,-0.04064,-0.0095,-0.08795,-0.00197,-0.02538,0.03703,0.03298,-0.04075,-0.03634,-0.16583,-0.03409,-0.00925,-0.00779,0.0232,0.00149,0.00728,-0.00089,0.00048,0.00016,-0.02686,-0.24124,0.10042,0.02588,-0.0019,0.00162,0.00084
0.9,-0.11888,0.0005,-0.0057,0.00527,1e-05,1e-05,0.00628,0.01744,-0.04723,-0.00611,-0.04778,0.00026,-0.0265,0.03336,0.03399,-0.04363,-0.03831,-0.16387,-0.03532,-0.00933,-0.03264,0.03478,-0.00045,0.00725,-0.00044,0.00018,1e-05,-0.03855,-0.23166,0.09259,0.02173,-0.00277,0.00176,0.00093
0.92,-0.17846,0.00043,-0.00628,0.00766,2e-05,1e-05,0.00944,0.02234,-0.05146,-0.00283,0.05587,0.00346,-0.01477,0.02754,0.03225,-0.04284,-0.04006,-0.12259,-0.03298,-0.00549,-0.05401,0.04715,-0.00268,0.00709,6e-05,-0.00014,-0.00015,-0.04864,-0.23055,0.08874,0.01715,-0.0037,0.00194,0.00104
0.94,-0.20432,0.00036,-0.00678,0.01116,2e-05,1e-05,0.01147,0.02617,-0.05209,0.00029,0.16362,0.00583,0.00211,0.01989,0.02659,-0.03795,-0.04135,-0.07736,-0.02861,-0.00094,-0.05988,0.05956,-0.00529,0.00569,0.00062,-0.00047,-0.00031,-0.05022,-0.23823,0.08947,0.01154,-0.00464,0.00215,0.00117
0.96,-0.18782,0.00023,-0.00709,0.0158,0,0,0.01213,0.0271,-0.04916,0.00322,0.22219,0.00618,0.01544,0.01089,0.01701,-0.02951,-0.04198,-0.04996,-0.02323,0.00171,-0.04692,0.07106,-0.00825,0.00271,0.0012,-0.00082,-0.00047,-0.04122,-0.25233,0.09391,0.00486,-0.00553,0.00236,0.00129
0.98,-0.13997,4e-05,-0.00716,0.0215,-1e-05,0,0.01143,0.02637,-0.0435,0.00595,0.25103,0.00516,0.02763,0.0012,0.00501,-0.01878,-0.04195,-0.02438,-0.01634,0.00324,-0.02028,0.08056,-0.01151,-0.00133,0.00176,-0.00114,-0.00062,-0.02428,-0.268,0.09944,-0.00225,-0.00626,0.00253,0.0014
1,-0.09047,-0.00023,-0.00699,0.028,-2e-05,-1e-05,0.00958,0.0239,-0.03681,0.00849,0.23001,0.00312,0.03224,-0.00825,-0.00744,-0.00777,-0.04087,-0.01352,-0.00955,0.0021,0.00722,0.08678,-0.01444,-0.00516,0.00223,-0.0014,-0.00073,-0.00669,-0.2768,0.10289,-0.00849,-0.00668,0.00262,0.00145
1.02,-0.07515,-0.00056,-0.00661,0.03491,-1e-05,-1e-05,0.00699,0.01965,-0.03059,0.01076,0.15609,0.00072,0.02589,-0.01664,-0.01697,0.00141,-0.03836,-0.00746,-0.00392,0.00017,0.02072,0.08846,-0.01595,-0.00717,0.00252,-0.00155,-0.00079,0.00273,-0.26933,0.10118,-0.01236,-0.00666,0.00257,0.00142
1.04,-0.12162,-0.00096,-0.00619,0.04188,3e-05,-2e-05,0.00393,0.0155,-0.02488,0.01277,0.08525,-0.00102,0.01779,-0.02334,-0.02159,0.0071,-0.03477,0.00894,3e-05,5e-05,0.00802,0.08454,-0.01595,-0.00615,0.00257,-0.00158,-0.00079,-0.00329,-0.24074,0.09098,-0.01271,-0.00613,0.00234,0.00129
1.06,-0.23965,-0.00146,-0.00576,0.04861,0.0001,-3e-05,0.00065,0.01224,-0.01951,0.01459,0.04051,-0.00182,0.01207,-0.028,-0.02165,0.00865,-0.03051,0.01815,0.00109,0.00055,-0.03619,0.07467,-0.01457,-0.00174,0.00232,-0.00147,-0.00072,-0.02806,-0.19043,0.07118,-0.00915,-0.00513,0.00192,0.00103
1.08,-0.41706,-0.00197,-0.00528,0.05472,0.0002,-3e-05,-0.00261,0.00947,-0.01454,0.01631,0.01322,-0.00195,0.00745,-0.03094,-0.01809,0.00683,-0.02567,0.01179,-0.0007,0.00071,-0.1081,0.05944,-0.01157,0.00549,0.00181,-0.00124,-0.00058,-0.06941,-0.12196,0.04363,-0.00233,-0.00375,0.00134,0.00067
1.1,-0.61793,-0.00269,-0.00474,0.05969,0.00031,-3e-05,-0.00561,0.00708,-0.00997,0.01805,0.00012,-0.00157,0.00389,-0.03256,-0.01353,0.00362,-0.02094,-0.00671,-0.00378,-7e-05,-0.19439,0.04006,-0.00754,0.01412,0.00108,-0.0009,-0.0004,-0.11934,-0.04474,0.01165,0.00622,-0.0022,0.00067,0.00025
1.12,-0.79122,-0.00392,-0.00412,0.06296,0.0004,-3e-05,-0.00811,0.00496,-0.00572,0.01992,-0.00216,-0.00086,0.00122,-0.03329,-0.01052,0.00151,-0.01695,-0.01606,-0.00534,-0.00052,-0.27429,0.01831,-0.0029,0.0224,0.0002,-0.00052,-0.00019,-0.16588,0.0309,-0.01978,0.01444,-0.00068,0,-0.00016
1.14,-0.89764,-0.00541,-0.00336,0.06421,0.00046,-3e-05,-0.00994,0.00285,-0.00159,0.02194,0.0032,9e-05,-0.00087,-0.0341,-0.01044,0.00244,-0.01371,-0.00726,-0.00394,-0.00013,-0.33274,-0.00397,0.00232,0.02875,-0.00075,-0.00012,2e-05,-0.19968,0.09648,-0.04619,0.02056,0.00063,-0.00058,-0.0005
1.16,-0.91786,-0.00689,-0.00244,0.06337,0.00048,-2e-05,-0.01101,0.00059,0.00259,0.02405,0.01488,0.00123,-0.00254,-0.03553,-0.0141,0.00722,-0.01136,0.01291,0.00045,3e-05,-0.36348,-0.02543,0.0076,0.03224,-0.00169,0.00028,0.00024,-0.21631,0.14573,-0.06545,0.02365,0.00162,-0.00103,-0.00075
1.18,-0.84947,-0.00842,-0.00142,0.06047,0.00046,-2e-05,-0.01124,-0.00198,0.00702,0.02606,0.03244,0.00258,-0.00393,-0.0373,-0.02162,0.01545,-0.01014,0.03684,0.00725,-0.00116,-0.36479,-0.04503,0.01238,0.03271,-0.00258,0.00064,0.00043,-0.21505,0.17654,-0.07667,0.02355,0.00223,-0.00133,-0.00089
1.2,-0.71029,-0.00981,-0.00038,0.05576,0.0004,-1e-05,-0.01069,-0.00502,0.01189,0.02769,0.05636,0.00415,-0.00505,-0.03923,-0.03114,0.02563,-0.01002,0.06522,0.01533,-0.00338,-0.34308,-0.06168,0.01625,0.03068,-0.00338,0.00096,0.00061,-0.19987,0.18963,-0.08031,0.02082,0.00248,-0.00148,-0.00094
1.22,-0.52915,-0.01073,0.00055,0.0496,0.00034,-1e-05,-0.0094,-0.0086,0.01732,0.02858,0.086,0.00591,-0.00605,-0.04097,-0.03854,0.03519,-0.0109,0.12558,0.02436,-0.00246,-0.3082,-0.07433,0.01895,0.02703,-0.00402,0.00122,0.00074,-0.17682,0.18753,-0.07766,0.01646,0.00241,-0.0015,-0.00091
1.24,-0.3336,-0.01126,0.00126,0.04249,0.00026,-1e-05,-0.00732,-0.0127,0.02328,0.02842,0.12048,0.00778,-0.00679,-0.04154,-0.04189,0.04141,-0.01273,0.19608,0.03188,0.00113,-0.26731,-0.08261,0.02035,0.02268,-0.0045,0.00141,0.00084,-0.15077,0.17398,-0.06978,0.01144,0.00209,-0.00142,-0.00081
1.26,-0.14503,-0.01146,0.00172,0.03488,0.00015,-0,-0.0044,-0.01708,0.02939,0.02705,0.15578,0.00956,-0.00721,-0.04032,-0.04081,0.04244,-0.01536,0.23006,0.03455,0.00402,-0.22613,-0.08674,0.02046,0.01834,-0.00481,0.00154,0.00089,-0.1254,0.15242,-0.05786,0.00652,0.00159,-0.00126,-0.00067
1.28,0.02234,-0.01123,0.00192,0.02719,4e-05,0,-0.00059,-0.0214,0.03474,0.02451,0.17681,0.01073,-0.00873,-0.03733,-0.03455,0.03763,-0.01846,0.22448,0.03188,0.00624,-0.18895,-0.08725,0.01966,0.01444,-0.00495,0.00161,0.0009,-0.10317,0.12579,-0.04325,0.00219,0.00099,-0.00104,-0.00049
1.3,0.16006,-0.01078,0.00187,0.01993,-8e-05,0,0.00412,-0.02381,0.03773,0.02089,0.18853,0.01113,-0.00815,-0.03274,-0.02476,0.02798,-0.02157,0.16618,0.02355,0.00573,-0.15784,-0.08522,0.01814,0.01121,-0.00495,0.00163,0.00088,-0.085,0.09691,-0.02745,-0.00125,0.00033,-0.00078,-0.00031
1.32,0.26377,-0.01035,0.00162,0.01354,-0.00019,0,0.00979,-0.02181,0.03636,0.01645,0.20478,0.01085,-0.0008,-0.02681,-0.01312,0.01533,-0.02427,0.06782,0.01096,0.00233,-0.13336,-0.08181,0.01604,0.0087,-0.00484,0.0016,0.00084,-0.07083,0.06835,-0.01189,-0.0037,-0.00032,-0.00051,-0.00012
1.34,0.33383,-0.00982,0.00121,0.00829,-0.0003,0,0.01638,-0.0164,0.02989,0.01161,0.18896,0.00915,0.00614,-0.01983,0.00015,0.00117,-0.02612,-0.02419,-0.00249,-0.00105,-0.11482,-0.07768,0.01391,0.00687,-0.00463,0.00155,0.00078,-0.06013,0.04226,0.00232,-0.00516,-0.00091,-0.00024,5e-05
1.36,0.37442,-0.00912,0.00074,0.00432,-0.00039,0,0.02369,-0.0094,0.0193,0.00667,0.12685,0.00589,0.00746,-0.01202,0.01415,-0.01323,-0.02688,-0.0904,-0.01477,-0.00371,-0.10071,-0.07298,0.01201,0.00559,-0.00431,0.00145,0.00071,-0.05194,0.02013,0.01425,-0.00577,-0.0014,1e-05,0.0002
1.38,0.39165,-0.00836,0.00027,0.00162,-0.00047,0,0.03157,-0.00199,0.00658,0.00188,0.04655,0.00215,0.00437,-0.00365,0.02756,-0.02666,-0.02652,-0.13036,-0.02493,-0.00608,-0.08902,-0.06742,0.01014,0.00464,-0.00388,0.00132,0.00063,-0.045,0.00292,0.02321,-0.00572,-0.00178,0.00023,0.00031
1.4,0.39324,-0.00741,-0.00015,0.0001,-0.00053,0,0.03958,0.004,-0.00576,-0.00244,-0.0411,-0.00126,-0.00473,0.00492,0.03949,-0.03813,-0.0253,-0.13485,-0.03179,-0.00698,-0.07722,-0.06015,0.00823,0.00377,-0.00329,0.00113,0.00052,-0.03795,-0.00867,0.02874,-0.0053,-0.00202,0.0004,0.00039
1.42,0.38716,-0.00619,-0.00049,-0.00038,-0.00058,0,0.04692,0.01037,-0.01643,-0.00612,-0.0686,-0.00259,-0.0086,0.01317,0.04943,-0.04683,-0.0236,-0.08113,-0.03384,-0.00322,-0.06278,-0.0502,0.00615,0.00272,-0.00252,0.00087,0.00038,-0.0295,-0.01423,0.03051,-0.00483,-0.0021,0.00051,0.00043
