T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02788,0.01036,0.00232,0.16023,-0.01816,0.02639,-0.04699,-0.01447,0.06426,-0.04686,-0.04139,-0.02074,0.01046,1.13109,-2.93963,0.08167,15.3193,3.15054,3.29775,0.00797,0.26159,-0.54062,0.02287,2.87178,-0.72337,0.46446,0.06337,0.0888,0.5575,0.02373,-0.09517,-0.03087,-0.02891,0.10353,-0.30905,-1.16304,0.06617,-0.15785,0.0545,0.04936
0.22,0.02642,0.00882,0.00397,0.13396,-0.16894,0.02259,0.11439,-0.00582,0.09478,-0.0622,-0.03989,-0.0105,-0.01493,0.7566,-2.08767,0.07643,10.75674,2.21219,2.34895,0.0239,0.03916,-0.0591,0.005,0.27883,-0.04096,0.07127,0.25059,0.08212,0.56089,-0.01484,-0.09223,-0.03164,-0.02839,0.27667,-0.23591,-0.85491,0.02879,-0.11691,0.03533,0.03556
0.24,0.0246,0.00709,0.00567,0.10554,-0.31531,0.01831,0.27204,0.00339,0.12274,-0.0753,-0.03643,-0.00048,-0.03788,0.34727,-1.14859,0.06873,5.73131,1.1787,1.30053,0.03922,-0.20382,0.46464,-0.01357,-2.5418,0.70162,-0.35702,0.43143,0.07166,0.54238,-0.05293,-0.08642,-0.03128,-0.02687,0.44329,-0.15133,-0.50216,-0.0097,-0.06999,0.01352,0.0197
0.26,0.02282,0.00536,0.00727,0.07857,-0.4427,0.01402,0.40988,0.01239,0.14558,-0.08468,-0.03099,0.00827,-0.05518,-0.06041,-0.2067,0.05928,0.69272,0.1427,0.24616,0.05262,-0.45221,0.99779,-0.03113,-5.41397,1.45854,-0.79353,0.58806,0.05816,0.50193,-0.08675,-0.0783,-0.02979,-0.02443,0.58723,-0.06181,-0.13222,-0.04565,-0.02067,-0.0094,0.00297
0.28,0.02142,0.00381,0.0086,0.05662,-0.53741,0.0102,0.51283,0.02042,0.16112,-0.0891,-0.02366,0.01483,-0.064,-0.42863,0.65055,0.04892,-3.89165,-0.79947,-0.7167,0.06303,-0.69059,1.50731,-0.04595,-8.15975,2.18351,-1.21114,0.7038,0.04262,0.44118,-0.11274,-0.06857,-0.02731,-0.02127,0.69346,0.02562,0.22536,-0.07552,0.02723,-0.03174,-0.01339
0.3,0.02073,0.00255,0.0095,0.04269,-0.58866,0.00726,0.56897,0.0268,0.16792,-0.0878,-0.01468,0.01862,-0.06228,-0.72289,1.34343,0.03853,-7.5942,-1.55962,-1.49875,0.06976,-0.90498,1.96375,-0.05649,-10.62007,2.8351,-1.58557,0.7656,0.02629,0.36348,-0.12806,-0.05807,-0.02405,-0.01763,0.75021,0.1042,0.5423,-0.0964,0.07013,-0.05186,-0.02813
0.32,0.02096,0.00167,0.00985,0.03879,-0.59015,0.00544,0.57136,0.03103,0.16553,-0.08058,-0.0044,0.01942,-0.04903,-0.91591,1.80894,0.02884,-10.07568,-2.06773,-2.029,0.07258,-1.08407,2.34384,-0.06164,-12.66785,3.38018,-1.89742,0.766,0.01053,0.27383,-0.13109,-0.04764,-0.02034,-0.01378,0.75087,0.16813,0.79437,-0.10647,0.10501,-0.0683,-0.0402
0.34,0.02222,0.00118,0.00958,0.04567,-0.54115,0.00485,0.51915,0.03284,0.15455,-0.06792,0.00673,0.01748,-0.02441,-0.99042,2.00718,0.02036,-11.12011,-2.27924,-2.26204,0.07169,-1.21958,2.6313,-0.06086,-14.21192,3.79474,-2.13282,0.70439,-0.00329,0.17852,-0.12163,-0.03805,-0.01656,-0.01005,0.69504,0.21305,0.96349,-0.10517,0.12966,-0.07991,-0.04877
0.36,0.02447,0.00101,0.00864,0.06268,-0.44681,0.00535,0.41801,0.03221,0.13657,-0.05088,0.01821,0.01339,0.0103,-0.9407,1.9249,0.01319,-10.65461,-2.17919,-2.18216,0.06753,-1.30613,2.81614,-0.05424,-15.1935,4.063,-2.28286,0.58743,-0.01393,0.08458,-0.10105,-0.02994,-0.01311,-0.00671,0.5889,0.23632,1.03885,-0.09339,0.14281,-0.08588,-0.05331
0.38,0.02752,0.00106,0.00707,0.0878,-0.31787,0.00663,0.27966,0.02936,0.11396,-0.03103,0.02954,0.00803,0.0529,-0.77307,1.57636,0.00696,-8.75522,-1.78352,-1.80459,0.06065,-1.34064,2.8934,-0.04255,-15.57918,4.17541,-2.34253,0.42858,-0.02043,-0.00081,-0.07215,-0.02373,-0.01035,-0.00402,0.4449,0.23715,1.0175,-0.07331,0.14417,-0.08581,-0.05359
0.4,0.03109,0.00118,0.00493,0.11785,-0.16964,0.00824,0.12086,0.02473,0.08957,-0.0103,0.04023,0.00244,0.10049,-0.50521,1.00168,0.00088,-5.63894,-1.13742,-1.17382,0.05153,-1.3219,2.86173,-0.02722,-15.35478,4.12704,-2.30982,0.24688,-0.0222,-0.071,-0.03891,-0.01961,-0.00858,-0.00218,0.28048,0.21655,0.90418,-0.04822,0.13436,-0.07972,-0.04969
0.42,0.03481,0.00121,0.00237,0.14887,-0.02026,0.00961,-0.03859,0.01891,0.06639,0.0093,0.04986,-0.00237,0.14974,-0.16441,0.26276,-0.0062,-1.64145,-0.31073,-0.35901,0.04046,-1.25024,2.72252,-0.01014,-14.52269,3.91694,-2.18521,0.06476,-0.01906,-0.12042,-0.00603,-0.01751,-0.00798,-0.00127,0.11617,0.17716,0.71066,-0.02207,0.1148,-0.06802,-0.04199
0.44,0.03825,0.00098,-0.00046,0.17664,0.11169,0.01017,-0.1784,0.01255,0.04713,0.02582,0.05807,-0.00552,0.19714,0.21529,-0.56326,-0.01548,2.8186,0.60956,0.55347,0.02757,-1.12753,2.47976,0.00649,-13.10391,3.54876,-1.97203,-0.09492,-0.01126,-0.14507,0.02172,-0.01715,-0.00861,-0.00133,-0.02717,0.12295,0.45443,0.00102,0.08754,-0.05151,-0.03111
0.46,0.04101,0.00039,-0.00336,0.1973,0.2099,0.00946,-0.28079,0.00626,0.03387,0.03771,0.06458,-0.00638,0.23927,0.59668,-1.39219,-0.0279,7.28498,1.5288,1.46938,0.01289,-0.95745,2.14038,0.02051,-11.14377,3.03235,-1.67718,-0.21222,0.0006,-0.14281,0.04023,-0.01815,-0.01042,-0.00229,-0.13147,0.05885,0.15703,0.01741,0.05511,-0.03129,-0.01788
0.48,0.04272,-0.00064,-0.00616,0.20791,0.263,0.00721,-0.3333,0.00053,0.02774,0.04399,0.06916,-0.00469,0.27304,0.9433,-2.14159,-0.04384,11.31284,2.35499,2.29678,-0.00358,-0.74587,1.71503,0.03004,-8.71867,2.38576,-1.3122,-0.27337,0.01568,-0.11363,0.0467,-0.02005,-0.01324,-0.00405,-0.18439,-0.00975,-0.15785,0.02454,0.02021,-0.00876,-0.0033
0.5,0.04315,-0.0021,-0.00869,0.20696,0.26638,0.00341,-0.33091,-0.00434,0.0287,0.04441,0.07162,-0.00054,0.29588,1.22304,-2.73893,-0.06291,14.51368,3.00811,2.95537,-0.02167,-0.50093,1.21847,0.03374,-5.93985,1.63634,-0.89376,-0.27307,0.03296,-0.05967,0.04019,-0.02243,-0.01681,-0.00644,-0.18149,-0.07739,-0.46631,0.02132,-0.01442,0.01453,0.01159
0.52,0.04215,-0.0039,-0.01084,0.1945,0.22298,-0.00166,-0.27673,-0.00828,0.03561,0.03948,0.07186,0.00559,0.30596,1.41101,-3.12813,-0.08384,16.59069,3.42752,3.38373,-0.04102,-0.2328,0.66909,0.03095,-2.95007,0.81998,-0.44318,-0.21537,0.05134,0.01492,0.02174,-0.02495,-0.02083,-0.00926,-0.12693,-0.139,-0.74602,0.0083,-0.04624,0.03696,0.02572
0.54,0.03974,-0.00592,-0.01251,0.17206,0.14251,-0.00749,-0.18134,-0.01139,0.04643,0.03033,0.06982,0.01293,0.30224,1.49143,-3.27387,-0.10471,17.36118,3.57647,3.54403,-0.06103,0.04724,0.08743,0.02171,0.08832,-0.02194,0.01535,-0.11273,0.06975,0.10429,-0.00579,-0.02737,-0.02497,-0.01232,-0.03261,-0.19023,-0.97793,-0.01243,-0.07309,0.05696,0.0381
0.56,0.03605,-0.00796,-0.01367,0.14225,0.03965,-0.01337,-0.06068,-0.0139,0.0586,0.0186,0.06551,0.02059,0.28461,1.45853,-3.16373,-0.12321,16.76652,3.444,3.42407,-0.08091,0.32807,-0.50617,0.00667,3.01218,-0.84747,0.45754,0.01636,0.08715,0.2014,-0.03822,-0.02954,-0.0289,-0.0154,0.08402,-0.22784,-1.14763,-0.03766,-0.09337,0.07317,0.0479
0.58,0.03131,-0.00983,-0.01431,0.10826,-0.06865,-0.0186,0.06669,-0.01608,0.06952,0.00606,0.05903,0.02765,0.25387,1.31662,-2.80834,-0.13706,14.87099,3.04451,3.03704,-0.09971,0.6001,-1.09395,-0.01304,5.67851,-1.61947,0.86209,0.1506,0.10259,0.29861,-0.07077,-0.03136,-0.03232,-0.01829,0.20307,-0.24986,-1.24649,-0.06363,-0.10614,0.08459,0.05453
0.6,0.0258,-0.01132,-0.01443,0.07331,-0.16581,-0.02252,0.18262,-0.01817,0.077,-0.00556,0.05054,0.03335,0.21172,1.07923,-2.23954,-0.14439,11.85024,2.4152,2.41914,-0.11646,0.85616,-1.6623,-0.03601,7.98157,-2.30998,1.21323,0.26933,0.11523,0.38829,-0.09881,-0.03278,-0.03496,-0.02077,0.30541,-0.25577,-1.27212,-0.08662,-0.11121,0.09065,0.05769
0.62,0.01987,-0.01227,-0.01409,0.04015,-0.23814,-0.02464,0.27192,-0.02029,0.07956,-0.01489,0.04033,0.03715,0.16064,0.76741,-1.50643,-0.14402,7.9692,1.61134,1.62497,-0.13017,1.09172,-2.20184,-0.06072,9.86133,-2.90212,1.50189,0.35555,0.12435,0.46332,-0.11851,-0.03371,-0.03662,-0.02267,0.37545,-0.24641,-1.22812,-0.10343,-0.10907,0.09126,0.05738
0.64,0.01387,-0.01256,-0.01334,0.0108,-0.27648,-0.02471,0.32429,-0.02247,0.07666,-0.02103,0.02874,0.03875,0.10366,0.40719,-0.66944,-0.13555,3.55037,0.69975,0.72105,-0.13996,1.30408,-2.70572,-0.08565,11.30136,-3.3892,1.72538,0.39806,0.12936,0.51761,-0.12728,-0.03405,-0.03713,-0.0238,0.40314,-0.22375,-1.12308,-0.11179,-0.10081,0.0868,0.05389
0.66,0.0081,-0.01212,-0.01225,-0.0137,-0.27731,-0.02273,0.33539,-0.0246,0.06864,-0.02367,0.01619,0.0381,0.04408,0.02647,0.20683,-0.11934,-1.06367,-0.249,-0.22204,-0.14503,1.49102,-3.16672,-0.10942,12.31782,-3.77131,1.8857,0.39274,0.1298,0.5464,-0.12412,-0.03364,-0.03638,-0.02402,0.38511,-0.19048,-0.96889,-0.11059,-0.0879,0.07799,0.04769
0.68,0.00284,-0.01095,-0.01092,-0.03325,-0.24291,-0.01893,0.30715,-0.02651,0.0566,-0.02315,0.0031,0.03536,-0.01486,-0.34805,1.06074,-0.09633,-5.54727,-1.16807,-1.13725,-0.14474,1.64904,-3.57373,-0.13087,12.94354,-4.0508,1.98713,0.34274,0.12532,0.54661,-0.10962,-0.03227,-0.03428,-0.02318,0.32482,-0.14964,-0.77891,-0.09993,-0.07196,0.06576,0.03944
0.7,-0.00169,-0.0091,-0.00945,-0.04863,-0.18076,-0.01377,0.24715,-0.02798,0.04224,-0.02038,-0.01004,0.03081,-0.07018,-0.6933,1.83942,-0.06793,-9.62139,-2.00047,-1.96723,-0.13862,1.77182,-3.90881,-0.14908,13.21174,-4.2278,2.03377,0.25775,0.11578,0.517,-0.08587,-0.02972,-0.03079,-0.02121,0.23187,-0.10421,-0.56633,-0.08106,-0.05456,0.05114,0.0298
0.72,-0.00538,-0.00669,-0.00794,-0.06118,-0.10219,-0.00785,0.16721,-0.02884,0.02751,-0.01675,-0.02276,0.02481,-0.11937,-0.99134,2.50209,-0.03577,-13.07088,-2.70253,-2.6679,-0.12643,1.84928,-4.14545,-0.16336,13.14295,-4.29675,2.02767,0.15223,0.10122,0.45829,-0.05611,-0.02575,-0.02589,-0.01807,0.12025,-0.05683,-0.343,-0.05614,-0.03702,0.03515,0.01944
0.74,-0.00817,-0.00385,-0.0065,-0.07248,-0.02026,-0.00183,0.08118,-0.02896,0.01431,-0.01398,-0.03454,0.01774,-0.16046,-1.22963,3.02073,-0.00157,-15.74801,-3.24456,-3.20921,-0.10822,1.86743,-4.24877,-0.17322,12.73756,-4.245,1.96776,0.04278,0.08198,0.37302,-0.02413,-0.02021,-0.01962,-0.01379,0.0059,-0.00965,-0.11882,-0.02785,-0.02038,0.01871,0.00896
0.76,-0.01007,-0.00079,-0.00523,-0.08392,0.0527,0.00366,0.00241,-0.02834,0.00417,-0.01385,-0.04485,0.01,-0.19199,-1.40052,3.37868,0.03301,-17.56556,-3.60945,-3.57368,-0.08436,1.80937,-4.17802,-0.17832,11.97535,-4.05353,1.84988,-0.05492,0.05868,0.26543,0.00632,-0.01303,-0.01212,-0.0085,-0.09616,0.03568,0.09832,0.00098,-0.00527,0.00259,-0.00113
0.78,-0.01118,0.00229,-0.00424,-0.09638,0.10733,0.0081,-0.05866,-0.02709,-0.00201,-0.018,-0.0531,0.00196,-0.21298,-1.50022,3.56827,0.06643,-18.4848,-3.79013,-3.75394,-0.05562,1.65745,-3.89159,-0.17841,10.82241,-3.70026,1.66796,-0.129,0.03235,0.14126,0.03218,-0.00432,-0.00362,-0.0024,-0.17454,0.07797,0.30219,0.02787,0.00797,-0.01258,-0.01046
0.8,-0.01161,0.0052,-0.0036,-0.10995,0.13883,0.01113,-0.09624,-0.02546,-0.00413,-0.02771,-0.05869,-0.00602,-0.2229,-1.52791,3.58858,0.09741,-18.50429,-3.78728,-3.75033,-0.02315,1.39652,-3.3544,-0.1733,9.24485,-3.16558,1.41627,-0.17328,0.00437,0.00757,0.05153,0.0056,0.00553,0.00421,-0.22327,0.11634,0.4876,0.05096,0.01929,-0.02632,-0.01874
0.82,-0.01151,0.00774,-0.00337,-0.12393,0.14732,0.01259,-0.10959,-0.02378,-0.00285,-0.04368,-0.06102,-0.01359,-0.22162,-1.48515,3.44416,0.1249,-17.65327,-3.60786,-3.56954,0.01151,1.01809,-2.54699,-0.16285,7.22773,-2.43962,1.09245,-0.1878,-0.02345,-0.1274,0.06374,0.01619,0.01482,0.01091,-0.24225,0.15007,0.64984,0.06916,0.02877,-0.03826,-0.02576
0.84,-0.01105,0.00976,-0.00358,-0.13703,0.13688,0.01248,-0.10223,-0.02243,0.00054,-0.06597,-0.0596,-0.02041,-0.2095,-1.37587,3.145,0.14813,-15.99106,-3.26494,-3.22439,0.04652,0.5249,-1.47535,-0.14698,4.79623,-1.53026,0.70086,-0.17757,-0.04901,-0.2544,0.06925,0.02668,0.02366,0.01722,-0.23606,0.17845,0.78404,0.0821,0.03651,-0.04811,-0.03137
0.86,-0.01035,0.01115,-0.00426,-0.14769,0.11364,0.01088,-0.08009,-0.02179,0.00445,-0.09391,-0.05409,-0.02614,-0.18737,-1.20671,2.70749,0.16665,-13.61153,-2.77847,-2.73473,0.07987,-0.06502,-0.17961,-0.12575,2.03504,-0.4703,0.25563,-0.15016,-0.07002,-0.36343,0.06921,0.03613,0.03135,0.02261,-0.21175,0.20063,0.88492,0.08988,0.0425,-0.05556,-0.03542
0.88,-0.0095,0.01186,-0.00539,-0.15451,0.08351,0.00792,-0.0493,-0.02212,0.00731,-0.12614,-0.04444,-0.03044,-0.15665,-0.98755,2.1558,0.18028,-10.64923,-2.17648,-2.12858,0.1096,-0.71595,1.26097,-0.09942,-0.90019,0.67833,-0.21757,-0.11293,-0.0842,-0.44425,0.0649,0.0435,0.03719,0.02653,-0.17618,0.21564,0.94685,0.09281,0.04652,-0.06034,-0.03775
0.9,-0.00853,0.01192,-0.00697,-0.15663,0.0504,0.00373,-0.01437,-0.02352,0.00786,-0.16063,-0.03094,-0.03301,-0.11932,-0.73185,1.52259,0.18912,-7.28208,-1.49543,-1.4427,0.13395,-1.37517,2.72974,-0.06853,-3.78591,1.82588,-0.68212,-0.07072,-0.08952,-0.48717,0.05733,0.04774,0.04052,0.02849,-0.1339,0.22241,0.96431,0.09119,0.04811,-0.06216,-0.0382
0.92,-0.00742,0.0114,-0.00897,-0.15383,0.01542,-0.0016,0.02261,-0.02593,0.00534,-0.19487,-0.0143,-0.03358,-0.07789,-0.45619,0.84808,0.19354,-3.72558,-0.77905,-0.72131,0.15161,-1.97783,4.08345,-0.03398,-6.3535,2.86352,-1.09416,-0.02487,-0.08447,-0.4843,0.04705,0.04799,0.04083,0.02812,-0.08626,0.21993,0.93279,0.0852,0.04669,-0.06078,-0.03661
0.94,-0.00609,0.01042,-0.01133,-0.14652,-0.0226,-0.00797,0.06159,-0.02913,-0.00048,-0.22601,0.0044,-0.03201,-0.03526,-0.17903,0.177,0.19408,-0.21633,-0.07488,-0.01275,0.16182,-2.45613,5.17244,0.00294,-8.33201,3.67966,-1.40953,0.02605,-0.0684,-0.43103,0.03415,0.04367,0.03784,0.02524,-0.03202,0.20755,0.85007,0.075,0.04165,-0.05605,-0.03289
0.96,-0.00444,0.00915,-0.01398,-0.1355,-0.06568,-0.01518,0.10319,-0.0328,-0.0094,-0.25112,0.02374,-0.02826,0.0056,0.08123,-0.44617,0.19139,3.0133,0.57088,0.63573,0.16455,-2.75149,5.86695,0.04054,-9.50367,4.18117,-1.59271,0.08445,-0.0417,-0.32759,0.01867,0.03467,0.03157,0.0199,0.03084,0.18525,0.71751,0.06087,0.03261,-0.04804,-0.02709
0.98,-0.00237,0.00775,-0.01684,-0.12162,-0.1147,-0.02291,0.14697,-0.03656,-0.02095,-0.2674,0.04205,-0.0225,0.04184,0.30852,-0.98262,0.18615,5.76342,1.11907,1.18376,0.16052,-2.82662,6.08376,0.07682,-9.75811,4.31443,-1.62552,0.15123,-0.00605,-0.18033,0.00088,0.02145,0.02242,0.01245,0.10287,0.15394,0.54121,0.04348,0.01964,-0.03711,-0.01946
1,0.00019,0.00637,-0.01976,-0.10555,-0.16792,-0.03065,0.19008,-0.04003,-0.03454,-0.27254,0.05763,-0.01509,0.07109,0.49099,-1.40398,0.17894,7.89094,1.54234,1.6028,0.15117,-2.67443,5.80528,0.10955,-9.12837,4.07992,-1.51304,0.22391,0.03557,-0.00221,-0.01829,0.00509,0.01117,0.00355,0.18135,0.1156,0.33253,0.02405,0.00339,-0.02395,-0.01052
1.02,0.00329,0.00511,-0.02262,-0.08761,-0.2204,-0.03771,0.22684,-0.04291,-0.04958,-0.26484,0.06883,-0.00656,0.0916,0.62217,-1.69514,0.17019,9.32371,1.8279,1.87902,0.13848,-2.32046,5.08513,0.13646,-7.7946,3.53494,-1.28415,0.29592,0.07916,0.18808,-0.03726,-0.01281,-0.00112,-0.00592,0.25964,0.07318,0.10748,0.00433,-0.01488,-0.00954,-0.00096
1.04,0.00689,0.00405,-0.02525,-0.0679,-0.26471,-0.04333,0.24959,-0.04493,-0.06544,-0.2435,0.07431,0.0024,0.10232,0.70116,-1.85482,0.16008,10.06197,1.97751,2.0136,0.12465,-1.81804,4.0375,0.15545,-6.05052,2.7828,-0.98627,0.35749,0.12005,0.36823,-0.05391,-0.03029,-0.01316,-0.01493,0.32806,0.03032,-0.115,-0.01361,-0.03349,0.00492,0.00834
1.06,0.01092,0.00322,-0.0275,-0.04645,-0.29264,-0.04679,0.2505,-0.04589,-0.08141,-0.20863,0.07321,0.01109,0.10297,0.73202,-1.89399,0.14846,10.16878,2.00521,2.02069,0.1117,-1.23723,2.8133,0.16488,-4.24024,1.95091,-0.67521,0.39786,0.15365,0.51562,-0.06604,-0.04535,-0.02369,-0.02247,0.37602,-0.0092,-0.31569,-0.02772,-0.05054,0.01818,0.01652
1.08,0.01521,0.00259,-0.02922,-0.0235,-0.29739,-0.04758,0.22379,-0.04562,-0.09664,-0.16138,0.0653,0.01885,0.09393,0.72247,-1.83297,0.13486,9.75349,1.93369,1.92398,0.10107,-0.65093,1.57007,0.16384,-2.68286,1.16399,-0.40311,0.40813,0.17605,0.61097,-0.07187,-0.05628,-0.0316,-0.02769,0.39469,-0.04206,-0.47806,-0.03637,-0.0643,0.02916,0.02285
1.1,0.01956,0.00214,-0.03032,0.00025,-0.27552,-0.04549,0.16765,-0.04399,-0.11004,-0.10393,0.05107,0.02515,0.07618,0.68257,-1.69796,0.11851,8.95302,1.7903,1.75276,0.09331,-0.12187,0.4436,0.15232,-1.60559,0.51978,-0.20768,0.38368,0.18468,0.64149,-0.07051,-0.06188,-0.03617,-0.03005,0.37933,-0.06594,-0.59087,-0.03878,-0.07353,0.03708,0.02686
1.12,0.02373,0.00179,-0.03073,0.02359,-0.22791,-0.04068,0.08517,-0.04085,-0.12035,-0.03932,0.0317,0.02968,0.05115,0.62329,-1.51767,0.09854,7.91431,1.60349,1.53817,0.08797,0.30657,-0.47178,0.1313,-1.10264,0.07317,-0.10557,0.32548,0.17865,0.60286,-0.06216,-0.06166,-0.03711,-0.02938,0.3306,-0.07984,-0.64967,-0.0351,-0.07761,0.04159,0.0284
1.14,0.02747,0.00146,-0.03041,0.04489,-0.15967,-0.03369,-0.01603,-0.03612,-0.12626,0.02871,0.00893,0.03232,0.02062,0.55536,-1.3203,0.07415,6.77979,1.40001,1.31006,0.08369,0.61397,-1.13135,0.1027,-1.12812,-0.16825,-0.09106,0.23993,0.15883,0.49956,-0.04808,-0.05583,-0.03456,-0.02588,0.25433,-0.08418,-0.65711,-0.02639,-0.07666,0.04279,0.02768
1.16,0.0305,0.00107,-0.0294,0.06234,-0.07884,-0.02525,-0.12525,-0.02974,-0.12663,0.09607,-0.01521,0.03314,-0.0135,0.48837,-1.13114,0.04493,5.67653,1.20307,1.0946,0.07842,0.80147,-1.5369,0.06918,-1.52045,-0.23808,-0.13983,0.13726,0.12757,0.34381,-0.0303,-0.04523,-0.02906,-0.02008,0.16008,-0.08062,-0.62194,-0.01438,-0.07141,0.04114,0.02518
1.18,0.0326,0.00056,-0.02772,0.07434,0.00538,-0.01621,-0.2308,-0.02178,-0.12073,0.15868,-0.03864,0.03233,-0.04925,0.43012,-0.97079,0.01105,4.70899,1.03128,0.91265,0.06989,0.8867,-1.72586,0.03384,-2.04772,-0.1977,-0.21608,0.02928,0.08835,0.15343,-0.01112,-0.03108,-0.02139,-0.01269,0.05897,-0.07179,-0.55724,-0.00106,-0.06311,0.03741,0.02158
1.2,0.0336,-0.00011,-0.02545,0.07981,0.0845,-0.0074,-0.32211,-0.01242,-0.10847,0.21276,-0.05957,0.0302,-0.08479,0.38621,-0.85398,-0.02653,3.95444,0.8981,0.77877,0.05596,0.89703,-1.75681,-0.0001,-2.46101,-0.12001,-0.28081,-0.07306,0.04522,-0.05083,0.00727,-0.01479,-0.01243,-0.00453,-0.03858,-0.06078,-0.47826,0.0117,-0.05321,0.03251,0.01762
