T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00133,-0.00018,0.00033,3.0639,-0.77126,-0.00665,0.94974,0.02561,0.04423,-0.05053,-0.16379,-0.01591,2.39116,-1.39624,-1.38233,0.29277,1.33483,-0.0682,-0.14751,2.51316,1.2743,1.52068,0.16044,-1.47246,-0.07184,0.16083,0.87676,-0.02053,-0.24868,-0.34841,-0.1263,-0.05663,-0.06718,0.93347,0.06791,0.22466,-0.41847,-0.14068,0.05105,0.06525
0.22,-0.00187,-0.00021,0.0005,3.06371,-0.77076,-0.00637,0.95044,0.02588,0.04426,-0.05194,-0.16359,-0.01594,2.40394,-1.39666,-1.36741,0.29259,1.33528,-0.06859,-0.14745,2.52679,1.27496,1.52045,0.16138,-1.4704,-0.06648,0.16158,0.87572,-0.02033,-0.24509,-0.348,-0.12673,-0.05706,-0.0674,0.93212,0.06815,0.22808,-0.41854,-0.14042,0.05088,0.06511
0.24,-0.00247,-0.00025,0.0007,3.0636,-0.77014,-0.00604,0.95099,0.02623,0.0444,-0.05356,-0.1633,-0.01598,2.4187,-1.39711,-1.35011,0.29211,1.3358,-0.0692,-0.14724,2.53853,1.27557,1.52016,0.16171,-1.4721,-0.0625,0.1616,0.87454,-0.02018,-0.24131,-0.3476,-0.12723,-0.05759,-0.06767,0.93054,0.06856,0.23272,-0.41863,-0.14009,0.05061,0.06491
0.26,-0.00304,-0.00029,0.00089,3.06346,-0.76959,-0.00573,0.95163,0.02654,0.04448,-0.0551,-0.16302,-0.01601,2.43212,-1.39753,-1.3344,0.29179,1.33628,-0.06966,-0.14708,2.55077,1.27618,1.51991,0.1623,-1.472,-0.05801,0.16192,0.87342,-0.02,-0.23769,-0.34718,-0.12769,-0.05806,-0.06791,0.9291,0.06881,0.23642,-0.41871,-0.13982,0.05042,0.06475
0.28,-0.0036,-0.00032,0.00108,3.06329,-0.769,-0.00542,0.9522,0.02686,0.04459,-0.05657,-0.16285,-0.01604,2.44751,-1.39801,-1.31647,0.29139,1.3368,-0.07031,-0.14699,2.56455,1.27685,1.51961,0.16294,-1.47227,-0.05302,0.16237,0.87232,-0.01981,-0.23377,-0.34682,-0.1282,-0.05857,-0.06818,0.92755,0.06938,0.24168,-0.41881,-0.13947,0.05011,0.06452
0.3,-0.0042,-0.00036,0.00128,3.0632,-0.76846,-0.00511,0.95287,0.02717,0.04468,-0.05824,-0.16244,-0.01608,2.45912,-1.39838,-1.30268,0.29106,1.33725,-0.07062,-0.14672,2.57463,1.27741,1.5194,0.16333,-1.47267,-0.04939,0.16236,0.87114,-0.01968,-0.23043,-0.34635,-0.12863,-0.05902,-0.06841,0.92616,0.06935,0.24404,-0.41887,-0.13925,0.05003,0.06442
0.32,-0.00486,-0.00039,0.00147,3.06334,-0.76807,-0.00481,0.95388,0.02745,0.04467,-0.06041,-0.16136,-0.01613,2.46077,-1.39836,-1.30042,0.29109,1.33746,-0.06995,-0.1461,2.57515,1.27761,1.51947,0.16322,-1.47246,-0.04927,0.16143,0.86978,-0.01966,-0.2286,-0.34555,-0.12884,-0.05928,-0.06854,0.92526,0.06753,0.2376,-0.41882,-0.13945,0.05069,0.06477
0.34,-0.00556,-0.00041,0.00166,3.06356,-0.76773,-0.00451,0.95499,0.02772,0.04463,-0.06277,-0.16004,-0.01619,2.4581,-1.39825,-1.30251,0.29114,1.33761,-0.06897,-0.14528,2.57186,1.27772,1.51962,0.16287,-1.47222,-0.05047,0.16001,0.86835,-0.01969,-0.22739,-0.34465,-0.12896,-0.05946,-0.06863,0.92453,0.06512,0.22829,-0.41873,-0.13978,0.05159,0.06526
0.36,-0.00623,-0.00044,0.00184,3.06373,-0.76737,-0.00422,0.95604,0.02799,0.04461,-0.06503,-0.15885,-0.01624,2.45714,-1.39822,-1.30296,0.29114,1.33778,-0.06808,-0.14447,2.57027,1.2779,1.51974,0.16261,-1.47204,-0.05104,0.15875,0.86695,-0.01972,-0.226,-0.34381,-0.12911,-0.05968,-0.06873,0.92371,0.06305,0.22062,-0.41866,-0.14003,0.05235,0.06566
0.38,-0.00692,-0.00047,0.00204,3.06396,-0.76699,-0.00391,0.95717,0.02826,0.04458,-0.06735,-0.1576,-0.01629,2.45844,-1.39798,-1.30192,0.2914,1.33792,-0.06722,-0.14402,2.56912,1.27793,1.51986,0.16243,-1.4719,-0.05181,0.15781,0.86552,-0.01967,-0.22419,-0.34293,-0.1293,-0.05992,-0.06886,0.92293,0.06068,0.21156,-0.41857,-0.14036,0.05323,0.06614
0.4,-0.00759,-0.0005,0.00222,3.06408,-0.76666,-0.00363,0.95816,0.02852,0.04455,-0.06961,-0.15638,-0.01635,2.45257,-1.3982,-1.30505,0.29099,1.33819,-0.06647,-0.14276,2.56572,1.27831,1.51994,0.16199,-1.47149,-0.05244,0.156,0.86415,-0.01979,-0.22338,-0.34211,-0.1294,-0.06008,-0.06893,0.92212,0.0588,0.20469,-0.41852,-0.14057,0.05391,0.0665
0.42,-0.00822,-0.00054,0.00235,3.06385,-0.76646,-0.00344,0.95874,0.02878,0.04446,-0.07145,-0.15555,-0.0164,2.44046,-1.39932,-1.31833,0.29017,1.33801,-0.06397,-0.1394,2.56044,1.27917,1.52014,0.16133,-1.47138,-0.05249,0.15278,0.86293,-0.02034,-0.22529,-0.34147,-0.1293,-0.06,-0.06884,0.92121,0.05847,0.20469,-0.41854,-0.14042,0.05393,0.06651
0.44,-0.00882,-0.00059,0.00246,3.0635,-0.7663,-0.00328,0.95917,0.02902,0.04437,-0.07325,-0.15472,-0.01646,2.41914,-1.40093,-1.33557,0.28847,1.33808,-0.06194,-0.13523,2.55212,1.28046,1.52003,0.16041,-1.4708,-0.05237,0.14858,0.86177,-0.02105,-0.22815,-0.34091,-0.12911,-0.05984,-0.0687,0.92027,0.05866,0.20697,-0.41859,-0.14017,0.05373,0.0664
0.46,-0.00942,-0.00064,0.00258,3.06322,-0.7661,-0.00308,0.95966,0.02924,0.04431,-0.07522,-0.15374,-0.01651,2.39356,-1.40267,-1.35138,0.28617,1.3386,-0.06114,-0.13138,2.54328,1.28191,1.52017,0.15928,-1.46964,-0.05214,0.14419,0.8606,-0.02168,-0.23048,-0.34035,-0.12896,-0.05972,-0.06859,0.91934,0.05859,0.20813,-0.41863,-0.13997,0.05364,0.06635
0.48,-0.01006,-0.00068,0.00271,3.06289,-0.76596,-0.00298,0.96018,0.02959,0.04413,-0.07661,-0.15338,-0.01657,2.40266,-1.40317,-1.36637,0.2879,1.33687,-0.05442,-0.12768,2.5434,1.28196,1.52075,0.15928,-1.47165,-0.05251,0.14231,0.85936,-0.02231,-0.23326,-0.33964,-0.12881,-0.0596,-0.06846,0.91841,0.05862,0.20952,-0.41865,-0.13975,0.05353,0.06629
0.5,-0.01061,-0.00074,0.00282,3.06263,-0.76572,-0.00268,0.96061,0.02965,0.0442,-0.07915,-0.15171,-0.01662,2.33845,-1.40603,-1.3832,0.28128,1.33975,-0.05991,-0.12355,2.52283,1.28488,1.51922,0.15715,-1.46717,-0.05188,0.13517,0.85829,-0.02299,-0.23531,-0.33925,-0.12864,-0.05947,-0.06835,0.91749,0.05856,0.21103,-0.41872,-0.13955,0.05341,0.06622
0.52,-0.01088,-0.00083,0.0029,3.06265,-0.7651,-0.00184,0.96088,0.02892,0.04479,-0.08511,-0.14663,-0.01667,2.06502,-1.41822,-1.41058,0.24963,1.35635,-0.10109,-0.11762,2.45797,1.29693,1.52191,0.14682,-1.44311,-0.04587,0.11197,0.85756,-0.02374,-0.23504,-0.33965,-0.12841,-0.05935,-0.06831,0.91652,0.05813,0.2123,-0.4189,-0.13942,0.05335,0.06619
0.54,-0.01105,-0.00095,0.00296,3.06274,-0.76439,-0.00079,0.96107,0.02788,0.04565,-0.09217,-0.14018,-0.01671,1.71993,-1.43218,-1.43851,0.21004,1.37739,-0.15415,-0.11138,2.37049,1.3115,1.52091,0.13479,-1.41286,-0.03928,0.08381,0.85703,-0.02454,-0.23402,-0.34037,-0.12815,-0.05924,-0.0683,0.91558,0.0576,0.21363,-0.41913,-0.1393,0.05329,0.06615
0.56,-0.01126,-0.00108,0.00302,3.06276,-0.76377,0.00018,0.96128,0.02698,0.04647,-0.09859,-0.13421,-0.01676,1.4135,-1.44344,-1.46185,0.17548,1.39572,-0.20041,-0.10583,2.28498,1.32417,1.51471,0.12514,-1.38663,-0.03481,0.05912,0.85648,-0.02533,-0.23337,-0.34095,-0.12789,-0.05913,-0.06827,0.91468,0.05711,0.21495,-0.41936,-0.13917,0.05324,0.06612
0.58,-0.01148,-0.00114,0.00309,3.06293,-0.76292,0.00107,0.96153,0.0261,0.04696,-0.10562,-0.12884,-0.0168,1.08069,-1.46287,-1.50339,0.1348,1.41696,-0.25262,-0.09806,2.23298,1.34046,1.53637,0.10876,-1.35533,-0.02284,0.02938,0.85561,-0.02606,-0.23259,-0.34149,-0.12767,-0.05901,-0.06825,0.91352,0.05667,0.21628,-0.41952,-0.13908,0.05317,0.06608
0.6,-0.01166,-0.00134,0.00316,3.06279,-0.76254,0.00217,0.96168,0.02509,0.04819,-0.1116,-0.12193,-0.01684,0.78636,-1.46553,-1.50741,0.10509,1.43323,-0.29522,-0.09469,2.10767,1.34931,1.50058,0.1059,-1.33307,-0.02594,0.00888,0.85546,-0.02694,-0.23192,-0.3422,-0.12736,-0.05891,-0.06822,0.91294,0.05611,0.21758,-0.41983,-0.13891,0.05313,0.06605
0.62,-0.01173,-0.00194,0.00321,3.06183,-0.76342,0.00375,0.96164,0.02374,0.05155,-0.1149,-0.11088,-0.01688,0.61212,-1.42289,-1.40499,0.10671,1.43451,-0.30844,-0.10508,1.76991,1.34123,1.29433,0.1418,-1.33782,-0.07418,0.01603,0.85711,-0.02816,-0.23145,-0.34332,-0.12682,-0.05891,-0.0682,0.91383,0.05526,0.21879,-0.42054,-0.13852,0.05311,0.06603
0.64,-0.01177,-0.00267,0.00326,3.06055,-0.76479,0.00552,0.96147,0.02225,0.05563,-0.11699,-0.09839,-0.01693,0.47984,-1.36304,-1.26526,0.11977,1.43068,-0.31148,-0.11963,1.36209,1.32483,1.03259,0.19115,-1.35187,-0.13695,0.03245,0.85948,-0.02954,-0.23113,-0.34461,-0.12619,-0.05892,-0.06817,0.91531,0.05429,0.21997,-0.4214,-0.13805,0.05312,0.06602
0.66,-0.01182,-0.00334,0.00331,3.05938,-0.76599,0.00722,0.96131,0.02083,0.0593,-0.11932,-0.08672,-0.01697,0.33076,-1.31012,-1.14442,0.12824,1.42932,-0.3192,-0.13132,0.99659,1.30944,0.80484,0.23374,-1.36121,-0.19092,0.04405,0.8616,-0.03088,-0.23091,-0.34583,-0.12559,-0.0589,-0.06813,0.91659,0.05338,0.22119,-0.42218,-0.13763,0.05312,0.066
0.68,-0.01188,-0.00405,0.00335,3.05835,-0.767,0.00888,0.9614,0.01937,0.06336,-0.12308,-0.07428,-0.01701,0.16948,-1.26102,-1.01555,0.13404,1.42748,-0.32737,-0.14713,0.58606,1.30569,0.54069,0.27915,-1.372,-0.25431,0.05816,0.86346,-0.03209,-0.23001,-0.34703,-0.12503,-0.05898,-0.06814,0.91764,0.05247,0.22232,-0.423,-0.13718,0.0531,0.06598
0.7,-0.01191,-0.00469,0.00341,3.05696,-0.76849,0.01065,0.96088,0.01798,0.06674,-0.12349,-0.06313,-0.01706,0.04464,-1.19988,-0.8944,0.148,1.4254,-0.33172,-0.15531,0.25293,1.27587,0.33826,0.32172,-1.38252,-0.30132,0.06917,0.86597,-0.0336,-0.23051,-0.34829,-0.12437,-0.05885,-0.06804,0.91926,0.05153,0.22361,-0.42378,-0.13675,0.05312,0.06598
0.72,-0.01184,-0.00517,0.0035,3.05464,-0.77158,0.0128,0.95928,0.01678,0.06815,-0.1156,-0.05575,-0.0171,0.00954,-1.10936,-0.80485,0.18378,1.42367,-0.33079,-0.14182,0.15123,1.1747,0.32809,0.35491,-1.38591,-0.30156,0.07067,0.87067,-0.03614,-0.23545,-0.34979,-0.12341,-0.05809,-0.06763,0.92278,0.0504,0.22563,-0.42438,-0.13642,0.05326,0.06603
0.74,-0.01173,-0.00557,0.0036,3.05196,-0.77508,0.01502,0.95697,0.01566,0.06882,-0.10428,-0.04975,-0.01716,0.01016,-1.00742,-0.72406,0.22713,1.42193,-0.32585,-0.12048,0.12987,1.0479,0.38041,0.38458,-1.38936,-0.28452,0.06856,0.87592,-0.03895,-0.24169,-0.35134,-0.12235,-0.05712,-0.0671,0.92678,0.04925,0.22777,-0.42494,-0.1361,0.05343,0.06609
0.76,-0.01165,-0.006,0.00369,3.04946,-0.77814,0.01711,0.9546,0.0145,0.06977,-0.09408,-0.04323,-0.01725,-0.00481,-0.91088,-0.63863,0.26557,1.42025,-0.3208,-0.1024,0.07146,0.93368,0.39874,0.41456,-1.39571,-0.27399,0.06722,0.88056,-0.04147,-0.24691,-0.3528,-0.12138,-0.05627,-0.06664,0.93025,0.04819,0.22968,-0.42555,-0.13576,0.05358,0.06615
0.78,-0.01152,-0.00647,0.00378,3.04688,-0.78228,0.01964,0.95379,0.01333,0.07098,-0.08564,-0.0362,-0.01719,-0.02112,-0.81267,-0.55503,0.31021,1.41799,-0.32333,-0.08555,0.01278,0.81499,0.43879,0.44993,-1.39067,-0.26935,0.06967,0.88669,-0.04466,-0.25392,-0.35452,-0.12024,-0.05531,-0.06612,0.93505,0.04681,0.23232,-0.42605,-0.13549,0.05377,0.06623
0.8,-0.01149,-0.00684,0.00389,3.0444,-0.78428,0.02128,0.94963,0.0122,0.07145,-0.0728,-0.0306,-0.01744,-0.02667,-0.7157,-0.46974,0.34405,1.41724,-0.30956,-0.06447,-0.02521,0.69995,0.4491,0.47373,-1.40845,-0.24851,0.06352,0.8899,-0.04655,-0.25757,-0.35573,-0.11941,-0.05452,-0.0657,0.93722,0.04607,0.23349,-0.42676,-0.13508,0.05387,0.06625
0.82,-0.01177,-0.00697,0.00405,3.04201,-0.77998,0.02041,0.93595,0.01109,0.07011,-0.0482,-0.02853,-0.01853,-0.01159,-0.62273,-0.38196,0.34227,1.41852,-0.24922,-0.03161,-0.02649,0.59859,0.36306,0.46048,-1.49618,-0.18373,0.03205,0.88456,-0.04464,-0.25116,-0.35546,-0.11947,-0.05429,-0.06559,0.93161,0.04712,0.23029,-0.4281,-0.13424,0.05371,0.06613
0.84,-0.01215,-0.007,0.00424,3.03977,-0.77357,0.01865,0.91901,0.01001,0.06805,-0.01939,-0.02788,-0.01991,0.01291,-0.53193,-0.29175,0.33004,1.42164,-0.17317,0.00487,-0.0092,0.50233,0.24516,0.43672,-1.60558,-0.10378,-0.00755,0.87635,-0.04144,-0.24142,-0.3547,-0.11983,-0.05423,-0.06558,0.9234,0.04881,0.22565,-0.42964,-0.13327,0.05345,0.06595
0.86,-0.01247,-0.00707,0.00443,3.0376,-0.76833,0.01733,0.90384,0.00895,0.06625,0.00718,-0.02663,-0.02115,0.03312,-0.44166,-0.19977,0.32511,1.42549,-0.10601,0.03841,0.00044,0.40551,0.14122,0.42164,-1.70044,-0.03295,-0.04185,0.86971,-0.03894,-0.23351,-0.35422,-0.12004,-0.05407,-0.06552,0.91663,0.05019,0.22188,-0.43107,-0.13239,0.05322,0.0658
0.88,-0.01285,-0.00717,0.00459,3.03484,-0.76223,0.01589,0.88743,0.00773,0.06464,0.03528,-0.02522,-0.02246,0.05472,-0.34451,-0.1194,0.30965,1.4232,-0.03124,0.07772,0.00948,0.30038,0.04099,0.39005,-1.81501,0.04781,-0.08298,0.86195,-0.03598,-0.22431,-0.35348,-0.12031,-0.05398,-0.06549,0.90878,0.05165,0.21725,-0.43259,-0.1314,0.05304,0.06567
0.9,-0.01312,-0.00719,0.0048,3.03333,-0.75741,0.01449,0.87284,0.00685,0.06253,0.06111,-0.02446,-0.02368,0.07508,-0.26244,-0.01518,0.31359,1.43354,0.03126,0.10574,0.02318,0.21411,-0.07456,0.39031,-1.89382,0.11132,-0.11182,0.85586,-0.03367,-0.21698,-0.35319,-0.12053,-0.05379,-0.06541,0.90255,0.05308,0.21403,-0.43398,-0.13059,0.05273,0.06546
0.92,-0.01301,-0.00704,0.00516,3.03538,-0.75666,0.01338,0.86391,0.00691,0.05875,0.07981,-0.0252,-0.02465,0.09052,-0.22072,0.16318,0.37291,1.48365,0.057,0.10181,0.04453,0.17877,-0.23162,0.48167,-1.8672,0.12301,-0.10433,0.85491,-0.03341,-0.21576,-0.35398,-0.12047,-0.05324,-0.06512,0.90142,0.05438,0.21526,-0.43491,-0.1303,0.05212,0.06507
0.94,-0.01279,-0.00683,0.00556,3.03866,-0.75726,0.01237,0.85695,0.00731,0.05457,0.096,-0.02654,-0.02552,0.10408,-0.1943,0.36387,0.45214,1.54551,0.06968,0.08636,0.06967,0.16239,-0.40201,0.6053,-1.80415,0.1168,-0.08426,0.85576,-0.03386,-0.21651,-0.35531,-0.12034,-0.05258,-0.06476,0.90198,0.05562,0.21791,-0.43571,-0.13018,0.05137,0.0646
0.96,-0.01265,-0.00664,0.00592,3.04129,-0.75725,0.01135,0.8492,0.00753,0.05088,0.11322,-0.02757,-0.02641,0.11777,-0.16139,0.54849,0.52275,1.5984,0.08769,0.07601,0.09308,0.13738,-0.56198,0.71389,-1.75865,0.11903,-0.07014,0.85588,-0.03401,-0.21623,-0.35655,-0.12028,-0.05197,-0.06444,0.90178,0.05683,0.21975,-0.43659,-0.12999,0.05066,0.06416
0.98,-0.0124,-0.00645,0.00635,3.04428,-0.7572,0.01014,0.84091,0.00782,0.04588,0.13111,-0.0288,-0.0274,0.13478,-0.12656,0.75802,0.59143,1.66638,0.10876,0.06623,0.11713,0.11248,-0.74137,0.82393,-1.70956,0.12058,-0.05521,0.85554,-0.03401,-0.21635,-0.35701,-0.12009,-0.05134,-0.0641,0.90154,0.05829,0.22222,-0.43738,-0.12979,0.05006,0.06375
1,-0.01235,-0.00626,0.00665,3.04682,-0.75753,0.00935,0.83423,0.00806,0.04349,0.14686,-0.02973,-0.02817,0.14442,-0.0994,0.92114,0.66869,1.7061,0.12023,0.05263,0.1406,0.09192,-0.88317,0.93843,-1.65921,0.11903,-0.03902,0.85662,-0.03454,-0.21622,-0.35934,-0.12014,-0.05074,-0.06379,0.90175,0.05921,0.22373,-0.43834,-0.12965,0.04919,0.06325
1.02,-0.01283,-0.00604,0.0066,3.04782,-0.75897,0.00967,0.83171,0.00809,0.0488,0.15801,-0.02961,-0.02832,0.13303,-0.0892,0.949,0.76749,1.66116,0.1077,0.03015,0.16034,0.0776,-0.91691,1.06029,-1.61234,0.1137,-0.02125,0.86123,-0.03617,-0.21432,-0.3657,-0.12091,-0.0503,-0.06362,0.90325,0.05865,0.22229,-0.43966,-0.1297,0.04764,0.06255
1.04,-0.01353,-0.00583,0.0064,3.04831,-0.76068,0.0104,0.83072,0.00804,0.05669,0.16692,-0.02915,-0.02826,0.11443,-0.08627,0.92962,0.87375,1.58806,0.08601,0.00443,0.17943,0.06719,-0.91237,1.18499,-1.56565,0.1057,-0.00282,0.86722,-0.03835,-0.21221,-0.37408,-0.12191,-0.04989,-0.06349,0.90506,0.05754,0.21983,-0.44118,-0.1298,0.04582,0.06177
1.06,-0.01416,-0.00565,0.00625,3.04903,-0.76201,0.01096,0.8289,0.008,0.06315,0.17636,-0.02888,-0.02831,0.09984,-0.08033,0.93297,0.97496,1.53035,0.06892,-0.01904,0.19956,0.05567,-0.92589,1.30654,-1.52013,0.0986,0.01456,0.87254,-0.04043,-0.21063,-0.38217,-0.12275,-0.04944,-0.06332,0.90643,0.05667,0.21781,-0.4427,-0.12983,0.04411,0.06101
1.08,-0.01465,-0.00533,0.00617,3.04981,-0.76446,0.0115,0.82769,0.00807,0.0707,0.18778,-0.02851,-0.02829,0.08219,-0.0737,0.93194,1.08406,1.4622,0.04958,-0.04616,0.21691,0.04193,-0.93719,1.43719,-1.46833,0.0923,0.03549,0.87804,-0.04192,-0.20736,-0.38764,-0.12382,-0.04911,-0.06323,0.90914,0.05583,0.21593,-0.44385,-0.13004,0.04243,0.06029
1.1,-0.0155,-0.0053,0.00592,3.05032,-0.76466,0.01214,0.82558,0.00791,0.07659,0.19458,-0.02824,-0.02837,0.06911,-0.07003,0.92833,1.17797,1.40883,0.03288,-0.06635,0.23956,0.03357,-0.94374,1.54898,-1.42982,0.08382,0.04909,0.88354,-0.04474,-0.20741,-0.39901,-0.12446,-0.04854,-0.063,0.90912,0.05481,0.21351,-0.44582,-0.12991,0.04063,0.05949
1.12,-0.01723,-0.00602,0.00523,3.05021,-0.75842,0.01313,0.82046,0.00707,0.07734,0.18913,-0.02836,-0.02875,0.0714,-0.07286,0.93069,1.23018,1.40411,0.02618,-0.06609,0.27917,0.03834,-0.94717,1.60909,-1.43072,0.07105,0.04161,0.88823,-0.05135,-0.21773,-0.4264,-0.12381,-0.04729,-0.06239,0.90137,0.05322,0.20963,-0.45006,-0.12883,0.03843,0.05837
1.14,-0.01934,-0.00701,0.00436,3.04984,-0.74995,0.01419,0.81442,0.00602,0.07633,0.17913,-0.02857,-0.02922,0.07836,-0.07835,0.93167,1.26629,1.415,0.02244,-0.05877,0.32366,0.04842,-0.94692,1.64969,-1.44473,0.05611,0.0268,0.89294,-0.05924,-0.23119,-0.45956,-0.12273,-0.04581,-0.06166,0.89088,0.05152,0.20528,-0.4551,-0.12742,0.03613,0.05718
1.16,-0.02132,-0.00788,0.00355,3.04958,-0.7426,0.01511,0.8089,0.00512,0.07608,0.17129,-0.02867,-0.02965,0.08253,-0.08247,0.93217,1.30839,1.41807,0.01713,-0.05497,0.36452,0.05649,-0.9479,1.69842,-1.45101,0.04152,0.01569,0.89794,-0.06638,-0.24251,-0.48997,-0.12186,-0.04442,-0.06098,0.88173,0.05001,0.20128,-0.45975,-0.1262,0.03398,0.05607
1.18,-0.02311,-0.00876,0.00285,3.04936,-0.73477,0.01649,0.80302,0.00398,0.07606,0.16304,-0.02904,-0.0301,0.08925,-0.08746,0.93573,1.35661,1.42323,0.01245,-0.05,0.41151,0.06305,-0.94954,1.75062,-1.46443,0.02937,0.003,0.90177,-0.07421,-0.25681,-0.52114,-0.1209,-0.04305,-0.06031,0.87218,0.04787,0.19664,-0.46455,-0.12482,0.0314,0.05475
1.2,-0.0254,-0.00968,0.00188,3.04898,-0.72744,0.01694,0.79766,0.0033,0.07515,0.15454,-0.02887,-0.03052,0.09191,-0.09124,0.93316,1.38786,1.42811,0.00724,-0.04574,0.44664,0.07389,-0.94927,1.79062,-1.46649,0.01185,-0.00809,0.90799,-0.08094,-0.26568,-0.55186,-0.12004,-0.04162,-0.05961,0.8628,0.04704,0.19327,-0.46919,-0.12368,0.02969,0.05386
