T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.5,-0.00089,343.00635,0.00289,-2.47808,-0.00051,4.5966,-0.00089,343.00635,0.00289,-2.47808,-0.00051,4.5966
0.52,-0.00562,343.00647,0.00318,-2.31546,-0.00084,4.72369,-0.00562,343.00647,0.00318,-2.31546,-0.00084,4.72369
0.54,-0.01078,343.0066,0.00335,-2.16166,-0.0012,4.86021,-0.01078,343.0066,0.00335,-2.16166,-0.0012,4.86021
0.56,-0.01597,343.00674,0.00343,-2.01977,-0.00159,5.00512,-0.01597,343.00674,0.00343,-2.01977,-0.00159,5.00512
0.58,-0.02064,343.00688,0.00345,-1.89256,-0.00198,5.15734,-0.02064,343.00688,0.00345,-1.89256,-0.00198,5.15734
0.6,-0.02401,343.007,0.00344,-1.78244,-0.00235,5.31569,-0.02401,343.007,0.00344,-1.78244,-0.00235,5.31569
0.62,-0.02491,343.00709,0.00341,-1.69152,-0.00264,5.47874,-0.02491,343.00709,0.00341,-1.69152,-0.00264,5.47874
0.64,-0.02174,343.00711,0.0034,-1.6217,-0.00277,5.64465,-0.02174,343.00711,0.0034,-1.6217,-0.00277,5.64465
0.66,-0.01242,343.00705,0.00341,-1.5748,-0.00262,5.81113,-0.01242,343.00705,0.00341,-1.5748,-0.00262,5.81113
0.68,0.00556,343.00687,0.00348,-1.55266,-0.00204,5.97549,0.00556,343.00687,0.00348,-1.55266,-0.00204,5.97549
0.7,0.03496,343.00656,0.00361,-1.55711,-0.00083,6.1349,0.03496,343.00656,0.00361,-1.55711,-0.00083,6.1349
0.72,0.07853,343.00608,0.0038,-1.58998,0.00122,6.28655,0.07853,343.00608,0.0038,-1.58998,0.00122,6.28655
0.74,0.13884,343.00541,0.00403,-1.65287,0.00434,6.42775,0.13884,343.00541,0.00403,-1.65287,0.00434,6.42775
0.76,0.21807,343.00449,0.00426,-1.74691,0.00876,6.55591,0.21807,343.00449,0.00426,-1.74691,0.00876,6.55591
0.78,0.31778,343.0033,0.00446,-1.87245,0.01468,6.66867,0.31778,343.0033,0.00446,-1.87245,0.01468,6.66867
0.8,0.43853,343.00181,0.00461,-2.02878,0.02226,6.76428,0.43853,343.00181,0.00461,-2.02878,0.02226,6.76428
0.82,0.5796,342.99999,0.00474,-2.21396,0.03162,6.84211,0.5796,342.99999,0.00474,-2.21396,0.03162,6.84211
0.84,0.73885,342.99785,0.00485,-2.42467,0.04274,6.90275,0.73885,342.99785,0.00485,-2.42467,0.04274,6.90275
0.86,0.91291,342.99539,0.00496,-2.65624,0.05555,6.94784,0.91291,342.99539,0.00496,-2.65624,0.05555,6.94785
0.88,1.0975,342.99266,0.00504,-2.90271,0.06985,6.97966,1.09751,342.99266,0.00504,-2.90271,0.06985,6.97967
0.9,1.28789,342.9897,0.00506,-3.15689,0.0854,7.00069,1.28789,342.9897,0.00506,-3.15689,0.0854,7.00069
0.92,1.47925,342.98656,0.005,-3.41056,0.10189,7.01335,1.47925,342.98656,0.005,-3.41056,0.10189,7.01335
0.94,1.66698,342.98332,0.00482,-3.65469,0.11893,7.01984,1.66698,342.98332,0.00482,-3.65469,0.11893,7.01984
0.96,1.84694,342.98003,0.00449,-3.87974,0.13617,7.02204,1.84694,342.98003,0.00449,-3.87974,0.13617,7.02204
0.98,2.01561,342.97678,0.00402,-4.07594,0.15319,7.02145,2.01561,342.97678,0.00402,-4.07594,0.15319,7.02145
1,2.17014,342.97363,0.00342,-4.23377,0.16962,7.0192,2.17014,342.97363,0.00342,-4.23377,0.16962,7.0192
1.02,2.30835,342.97064,0.00274,-4.34444,0.18509,7.0161,2.30835,342.97064,0.00274,-4.34444,0.18509,7.0161
1.04,2.42867,342.96788,0.00203,-4.40048,0.19926,7.01268,2.42867,342.96788,0.00203,-4.40048,0.19926,7.01268
1.06,2.53007,342.96538,0.00135,-4.39635,0.21184,7.0093,2.53007,342.96538,0.00135,-4.39635,0.21184,7.0093
1.08,2.61202,342.9632,0.00076,-4.32902,0.22258,7.00616,2.61202,342.9632,0.00076,-4.32902,0.22258,7.00616
1.1,2.67446,342.96135,0.00028,-4.19841,0.23131,7.00338,2.67446,342.96135,0.00028,-4.19841,0.23131,7.00338
1.12,2.7177,342.95988,-7e-05,-4.00764,0.23791,7.00098,2.7177,342.95988,-7e-05,-4.00764,0.23791,7.00098
1.14,2.74239,342.95879,-0.00031,-3.76299,0.24233,6.99896,2.74239,342.9588,-0.00031,-3.76299,0.24233,6.99896
1.16,2.74942,342.9581,-0.00047,-3.47357,0.24459,6.99727,2.74942,342.9581,-0.00047,-3.47357,0.24459,6.99727
1.18,2.73987,342.95779,-0.00054,-3.15064,0.24473,6.99589,2.73987,342.95779,-0.00054,-3.15064,0.24473,6.99589
1.2,2.71491,342.95787,-0.00055,-2.80685,0.24288,6.99476,2.71491,342.95787,-0.00055,-2.80685,0.24288,6.99476
1.22,2.67581,342.9583,-0.00051,-2.4552,0.23917,6.99389,2.67581,342.9583,-0.00051,-2.4552,0.23917,6.99389
1.24,2.62391,342.95908,-0.00045,-2.10819,0.23378,6.9933,2.62391,342.95908,-0.00045,-2.10819,0.23378,6.9933
1.26,2.56067,342.96016,-0.00039,-1.77681,0.22692,6.99303,2.56067,342.96016,-0.00039,-1.77681,0.22692,6.99303
1.28,2.48767,342.9615,-0.00035,-1.46988,0.21882,6.99307,2.48767,342.9615,-0.00035,-1.46988,0.21882,6.99307
1.3,2.40664,342.96308,-0.00034,-1.19345,0.20972,6.99334,2.40664,342.96308,-0.00034,-1.19345,0.20972,6.99334
1.32,2.31942,342.96484,-0.00036,-0.95054,0.19989,6.99378,2.31942,342.96484,-0.00036,-0.95054,0.19989,6.99379
1.34,2.22787,342.96674,-0.00041,-0.74106,0.18957,6.99437,2.22787,342.96674,-0.00041,-0.74106,0.18957,6.99437
1.36,2.13381,342.96873,-0.00049,-0.56204,0.17903,6.99505,2.13381,342.96873,-0.00049,-0.56204,0.17903,6.99505
1.38,2.0389,342.97077,-0.00057,-0.40814,0.16848,6.99577,2.03891,342.97077,-0.00057,-0.40814,0.16848,6.99577
1.4,1.94462,342.97281,-0.00064,-0.27238,0.15811,6.99646,1.94462,342.97281,-0.00064,-0.27238,0.15811,6.99646
1.42,1.85209,342.97482,-0.00068,-0.14708,0.14805,6.99707,1.85209,342.97482,-0.00068,-0.14708,0.14805,6.99707
1.44,1.76212,342.97677,-0.00067,-0.0248,0.13839,6.99757,1.76212,342.97677,-0.00067,-0.0248,0.13839,6.99757
1.46,1.67521,342.97864,-0.00063,0.10073,0.12921,6.99796,1.67521,342.97864,-0.00063,0.10073,0.12921,6.99795
1.48,1.59166,342.98043,-0.00057,0.23393,0.12052,6.99823,1.59166,342.98043,-0.00057,0.23393,0.12052,6.99823
1.5,1.51164,342.98212,-0.00051,0.37701,0.11236,6.9984,1.51164,342.98212,-0.00051,0.37701,0.11236,6.9984
1.52,1.43531,342.98371,-0.00046,0.52993,0.10472,6.99849,1.43531,342.98371,-0.00046,0.52993,0.10472,6.99848
1.54,1.36291,342.9852,-0.00042,0.69061,0.0976,6.9985,1.36292,342.9852,-0.00042,0.69061,0.0976,6.9985
1.56,1.2948,342.98658,-0.0004,0.85545,0.09103,6.99846,1.2948,342.98658,-0.0004,0.85545,0.09103,6.99846
1.58,1.23144,342.98784,-0.0004,1.01995,0.08501,6.99839,1.23144,342.98784,-0.0004,1.01995,0.08501,6.99838
1.6,1.17337,342.98898,-0.00041,1.17929,0.07959,6.99829,1.17338,342.98898,-0.00041,1.17929,0.07959,6.99828
1.62,1.12115,342.98999,-0.00043,1.32899,0.07479,6.99818,1.12115,342.98999,-0.00043,1.32899,0.07479,6.99817
1.64,1.07527,342.99086,-0.00046,1.4653,0.07062,6.99806,1.07527,342.99086,-0.00046,1.4653,0.07062,6.99806
1.66,1.03606,342.99158,-0.00048,1.58549,0.06709,6.99796,1.03606,342.99158,-0.00048,1.58549,0.06709,6.99795
1.68,1.00371,342.99215,-0.00051,1.68801,0.06419,6.99786,1.00371,342.99215,-0.00051,1.68801,0.06419,6.99786
1.7,0.97814,342.99259,-0.00053,1.77247,0.06188,6.99777,0.97814,342.99258,-0.00053,1.77247,0.06188,6.99777
1.72,0.95909,342.99289,-0.00054,1.83952,0.06014,6.9977,0.95909,342.99289,-0.00054,1.83952,0.06014,6.99771
1.74,0.94608,342.99308,-0.00055,1.8907,0.0589,6.99765,0.94608,342.99308,-0.00055,1.8907,0.0589,6.99765
1.76,0.93848,342.99318,-0.00055,1.92823,0.0581,6.99762,0.93848,342.99318,-0.00055,1.92823,0.0581,6.99762
1.78,0.93557,342.99322,-0.00053,1.95477,0.05767,6.9976,0.93557,342.99322,-0.00053,1.95477,0.05767,6.9976
1.8,0.93661,342.99322,-0.0005,1.97321,0.05754,6.99759,0.93661,342.99322,-0.0005,1.97321,0.05754,6.99759
1.82,0.94081,342.99319,-0.00045,1.98644,0.05765,6.99759,0.94082,342.99319,-0.00045,1.98644,0.05765,6.99759
1.84,0.94742,342.99316,-0.00038,1.99716,0.05794,6.9976,0.94742,342.99316,-0.00038,1.99716,0.05794,6.9976
1.86,0.9557,342.99313,-0.00032,2.00783,0.05835,6.99761,0.9557,342.99313,-0.00032,2.00783,0.05835,6.99761
1.88,0.96498,342.99311,-0.00026,2.02059,0.05883,6.99763,0.96498,342.99312,-0.00026,2.02059,0.05883,6.99763
1.9,0.97469,342.99311,-0.00022,2.03724,0.05936,6.99765,0.97469,342.99312,-0.00022,2.03724,0.05936,6.99765
1.92,0.98436,342.99313,-0.00019,2.05923,0.05988,6.99768,0.98436,342.99314,-0.00019,2.05923,0.05988,6.99768
1.94,0.99359,342.99316,-0.00018,2.08761,0.06037,6.9977,0.99359,342.99317,-0.00018,2.08761,0.06037,6.9977
1.96,1.00211,342.99319,-0.00018,2.12314,0.06079,6.99772,1.00212,342.99321,-0.00018,2.12314,0.06079,6.99772
1.98,1.00976,342.99323,-0.00019,2.1662,0.06114,6.99774,1.00976,342.99325,-0.00019,2.1662,0.06114,6.99774
2,1.01642,342.99326,-0.00021,2.21689,0.06138,6.99775,1.01642,342.99329,-0.00021,2.21689,0.06138,6.99776
2.02,1.02204,342.99329,-0.00024,2.27498,0.06153,6.99777,1.02204,342.99332,-0.00024,2.27498,0.06153,6.99777
2.04,1.02656,342.99332,-0.00029,2.34,0.06157,6.99778,1.02656,342.99336,-0.00028,2.34,0.06157,6.99779
2.06,1.02997,342.99336,-0.00035,2.41131,0.0615,6.9978,1.02997,342.99339,-0.00035,2.41131,0.0615,6.9978
2.08,1.03221,342.99341,-0.00043,2.48811,0.06131,6.99781,1.03221,342.99343,-0.00043,2.48811,0.06131,6.99781
2.1,1.03325,342.99348,-0.00054,2.56955,0.06101,6.99783,1.03324,342.99348,-0.00053,2.56955,0.06101,6.99783
2.12,1.03306,342.99356,-0.00066,2.65481,0.06059,6.99784,1.03305,342.99354,-0.00066,2.65481,0.06059,6.99784
2.14,1.03162,342.99367,-0.00082,2.74311,0.06005,6.99785,1.03162,342.99361,-0.00081,2.74311,0.06005,6.99785
2.16,1.02896,342.9938,-0.001,2.83383,0.05941,6.99786,1.02895,342.99369,-0.001,2.83383,0.05941,6.99785
2.18,1.02511,342.99395,-0.00122,2.92649,0.05868,6.99786,1.0251,342.99378,-0.00121,2.92649,0.05868,6.99786
2.2,1.02017,342.99413,-0.00146,3.02081,0.05786,6.99786,1.02015,342.99388,-0.00145,3.02081,0.05786,6.99786
2.22,1.01429,342.99432,-0.00171,3.11672,0.05697,6.99786,1.01427,342.99398,-0.00171,3.11672,0.05697,6.99785
2.24,1.00766,342.99452,-0.00199,3.2143,0.05603,6.99784,1.00764,342.99408,-0.00198,3.2143,0.05603,6.99783
2.26,1.00053,342.99473,-0.00226,3.31383,0.05504,6.99781,1.0005,342.99419,-0.00225,3.31383,0.05504,6.9978
2.28,0.99316,342.99493,-0.00251,3.41573,0.05403,6.99776,0.99313,342.99431,-0.0025,3.41573,0.05403,6.99775
2.3,0.98584,342.99513,-0.00268,3.52056,0.053,6.99768,0.98581,342.99445,-0.00267,3.52056,0.053,6.99768
2.32,0.97888,342.9953,-0.0027,3.62896,0.05196,6.99758,0.97886,342.99461,-0.0027,3.62896,0.05196,6.99758
2.34,0.97256,342.99542,-0.00248,3.74165,0.05089,6.99743,0.97254,342.99481,-0.00249,3.74165,0.05089,6.99743
2.36,0.96712,342.99546,-0.0019,3.85934,0.0498,6.99725,0.96711,342.99506,-0.00192,3.85934,0.0498,6.99725
2.38,0.96276,342.99541,-0.00086,3.98272,0.04867,6.99702,0.96278,342.99537,-0.0009,3.98272,0.04867,6.99703
2.4,0.95962,342.99524,0.00075,4.11239,0.04748,6.99676,0.95967,342.99577,0.0007,4.11239,0.04748,6.99676
2.42,0.95776,342.99493,0.00304,4.24888,0.04623,6.99646,0.95786,342.99628,0.00298,4.24888,0.04623,6.99646
2.44,0.95715,342.99445,0.00611,4.39261,0.04492,6.99614,0.95731,342.99693,0.00603,4.39261,0.04492,6.99614
2.46,0.95767,342.99382,0.00999,4.54382,0.04353,6.99583,0.95791,342.99773,0.00989,4.54382,0.04353,6.99583
2.48,0.95911,342.99302,0.01463,4.70258,0.04206,6.99557,0.95943,342.99868,0.01451,4.70258,0.04206,6.99557
2.5,0.96115,342.9921,0.01985,4.86872,0.04053,6.99543,0.96157,342.99977,0.01972,4.86872,0.04053,6.99543
2.52,0.96339,342.9911,0.0253,5.04178,0.03895,6.99548,0.96391,343.00095,0.02517,5.04178,0.03895,6.99548
2.54,0.96537,342.99013,0.03044,5.22096,0.03735,6.99582,0.96597,343.00214,0.03032,5.22096,0.03735,6.99582
2.56,0.96654,342.98933,0.03442,5.40505,0.03577,6.99658,0.9672,343.00321,0.03434,5.40505,0.03577,6.99658
2.58,0.96634,342.9889,0.03613,5.5923,0.03429,6.99789,0.96701,343.00395,0.03611,5.5923,0.03429,6.99789
2.6,0.96416,342.98913,0.03407,5.7804,0.03299,6.9999,0.96475,343.00413,0.03416,5.7804,0.03299,6.9999
2.62,0.9594,342.99036,0.0264,5.9664,0.032,7.00274,0.9598,343.00339,0.02665,5.9664,0.032,7.00274
2.64,0.95145,342.993,0.01096,6.14676,0.03145,7.00653,0.95151,343.00134,0.01142,6.14676,0.03145,7.00653
2.66,0.93973,342.99754,-0.01468,6.31749,0.0315,7.01132,0.93925,342.99751,-0.01395,6.31749,0.0315,7.01132
2.68,0.92371,343.00447,-0.05302,6.47439,0.03228,7.01707,0.92244,342.99141,-0.05196,6.47439,0.03228,7.01707
2.7,0.90285,343.01428,-0.1064,6.61357,0.03395,7.0236,0.90051,342.98252,-0.10495,6.61357,0.03395,7.02361
2.72,0.87669,343.02739,-0.17664,6.73208,0.03658,7.03053,0.87299,342.97045,-0.17477,6.73207,0.03658,7.03053
2.74,0.84483,343.044,-0.2647,6.82851,0.0402,7.0372,0.83944,342.95495,-0.26241,6.82851,0.0402,7.03721
2.76,0.80692,343.06406,-0.37057,6.90327,0.04475,7.04264,0.7996,342.93608,-0.3679,6.90327,0.04475,7.04264
2.78,0.76275,343.08699,-0.49337,6.95822,0.05011,7.04543,0.75332,342.91435,-0.49046,6.95822,0.05011,7.04543
2.8,0.71225,343.1116,-0.63167,6.99607,0.05611,7.04366,0.70072,342.89094,-0.62875,6.99607,0.05611,7.04366
2.82,0.65556,343.13578,-0.78372,7.01985,0.06258,7.03488,0.64219,342.8679,-0.78114,7.01985,0.06258,7.03488
2.84,0.59305,343.15634,-0.94756,7.03256,0.06936,7.01614,0.57849,342.84838,-0.94584,7.03256,0.06936,7.01615
2.86,0.52533,343.16875,-1.12116,7.03699,0.07627,6.98415,0.51075,342.83687,-1.12099,7.03699,0.07627,6.98415
2.88,0.45328,343.16696,-1.30241,7.03563,0.08316,6.93543,0.44049,342.83935,-1.30468,7.03563,0.08316,6.93543
2.9,0.378,343.14335,-1.48915,7.03058,0.0899,6.86675,0.36959,342.86344,-1.49494,7.03058,0.08991,6.86675
2.92,0.30076,343.08874,-1.67925,7.02359,0.09638,6.7755,0.30025,342.91827,-1.68981,7.02359,0.09639,6.7755
2.94,0.22293,342.99273,-1.87061,7.01606,0.10251,6.66037,0.23479,343.01424,-1.88726,7.01606,0.10251,6.66038
2.96,0.14582,342.84425,-2.06118,7.00912,0.10823,6.52209,0.17549,343.16239,-2.08527,7.00912,0.10823,6.52209
2.98,0.07073,342.63261,-2.24906,7.00364,0.11349,6.3638,0.12445,343.37343,-2.28172,7.00364,0.11349,6.3638
3,-0.0009,342.34907,-2.43253,7.00024,0.1183,6.19114,0.08359,343.65613,-2.47446,7.00024,0.1183,6.19114
3.02,-0.06736,341.98895,-2.61004,6.99936,0.12269,6.01235,0.05452,344.01518,-2.66117,6.99936,0.12269,6.01235
3.04,-0.12651,341.55454,-2.78016,7.00135,0.12668,5.83811,0.0384,344.44831,-2.83923,7.00135,0.12668,5.83811
3.06,-0.17545,341.05871,-2.94146,7.0065,0.13033,5.68082,0.0359,344.94268,-3.00553,7.0065,0.13033,5.68082
3.08,-0.21001,340.52918,-3.09244,7.01509,0.13368,5.55332,0.04728,345.4706,-3.15625,7.01509,0.13369,5.55332
3.1,-0.22433,340.01338,-3.23131,7.02729,0.13675,5.46738,0.07236,345.98462,-3.28675,7.02729,0.13675,5.46738
3.12,-0.21049,339.58352,-3.35591,7.04308,0.13948,5.43224,0.11047,346.41254,-3.39134,7.04308,0.13948,5.43224
3.14,-0.1585,339.34144,-3.46358,7.06216,0.14178,5.45311,0.16011,346.65253,-3.46337,7.06216,0.14178,5.45311
3.16,-0.05638,339.42235,-3.55103,7.08376,0.14345,5.53009,0.21863,346.56934,-3.49529,7.08376,0.14345,5.53009
3.18,0.10915,339.99666,-3.61444,7.10648,0.14427,5.6575,0.28177,345.99255,-3.47909,7.10648,0.14427,5.6575
3.2,0.35168,341.26822,-3.64945,7.12804,0.14395,5.82405,0.343,344.71829,-3.40692,7.12804,0.14395,5.82404
3.22,0.68328,343.46755,-3.65128,7.14513,0.14222,6.01405,0.39302,342.51602,-3.27203,7.14513,0.14222,6.01405
3.24,1.11212,346.83789,-3.61496,7.15311,0.1389,6.2101,0.41916,339.14253,-3.07002,7.15311,0.13889,6.2101
3.26,1.63939,351.61181,-3.53541,7.14598,0.13397,6.39661,0.40535,334.36533,-2.80039,7.14598,0.13397,6.39661
3.28,2.25679,357.97613,-3.40766,7.11621,0.12767,6.56276,0.33365,327.9977,-2.46834,7.11621,0.12766,6.56276
3.3,2.94501,366.02294,-3.22696,7.05494,0.12045,6.70314,0.18833,319.94774,-2.08673,7.05494,0.12044,6.70314
3.32,3.67382,375.69136,-2.98931,6.95228,0.11299,6.81678,-0.03819,310.27651,-1.67755,6.95227,0.11298,6.81678
3.34,4.4042,386.72505,-2.69369,6.79797,0.10606,6.90584,-0.34068,299.24048,-1.27015,6.79797,0.10605,6.90584
3.36,5.09451,398.67841,-2.34617,6.58253,0.10032,6.97442,-0.70194,287.2854,-0.89476,6.58253,0.10031,6.97442
3.38,5.70925,410.97398,-1.9632,6.29879,0.09622,7.02768,-1.09901,274.98875,-0.5742,6.29879,0.09621,7.02767
3.4,6.22515,422.97942,-1.57006,5.94413,0.09384,7.07109,-1.50924,262.98289,-0.3191,5.94413,0.09383,7.07109
3.42,6.63117,434.07596,-1.19412,5.52287,0.09291,7.10994,-1.91176,251.88652,-0.12898,5.52286,0.0929,7.10994
3.44,6.92459,443.71223,-0.85732,5.04726,0.09292,7.14879,-2.2863,242.25096,0.00344,5.04726,0.09291,7.14879
3.46,7.10696,451.44425,-0.57241,4.53587,0.09327,7.1911,-2.6129,234.5201,0.08812,4.53587,0.09327,7.1911
3.48,7.18115,456.95812,-0.34366,4.01012,0.09345,7.23882,-2.87249,229.00775,0.13538,4.01012,0.09345,7.23882
3.5,7.14952,460.0734,-0.1693,3.49122,0.09301,7.29195,-3.04791,225.89427,0.15487,3.49123,0.09301,7.29195
3.52,7.0131,460.73242,-0.04383,2.99824,0.09161,7.34806,-3.12469,225.23729,0.15499,2.99825,0.09161,7.34806
3.54,6.77198,458.98352,0.04021,2.54702,0.089,7.40176,-3.09219,226.98842,0.14268,2.54704,0.089,7.40176
3.56,6.42662,454.96356,0.09092,2.14976,0.08503,7.44419,-2.94515,231.01076,0.12339,2.14978,0.08504,7.44419
3.58,5.9803,448.88292,0.11618,1.81482,0.07965,7.46247,-2.68587,237.09394,0.10118,1.81484,0.07966,7.46247
3.6,5.44229,441.01339,0.12307,1.54669,0.07294,7.43941,-2.32687,244.96616,0.07885,1.54671,0.07295,7.43941
3.62,4.83038,431.67881,0.1176,1.34608,0.06509,7.35335,-1.89281,254.30356,0.05822,1.3461,0.0651,7.35335
3.64,4.171,421.24633,0.10458,1.21001,0.05648,7.17852,-1.41969,264.73901,0.04029,1.21002,0.05649,7.17852
3.66,3.49631,410.11582,0.0877,1.13206,0.04754,6.88607,-0.95092,275.87261,0.02547,1.13207,0.04754,6.88607
3.68,2.84,398.70444,0.06961,1.10283,0.03877,6.44592,-0.53182,287.28717,0.01373,1.10284,0.03877,6.44592
3.7,2.23327,387.42303,0.05207,1.1106,0.03065,5.82989,-0.20395,298.57178,0.0048,1.1106,0.03066,5.82989
3.72,1.70221,376.64151,0.03615,1.14238,0.02365,5.01625,-0.00044,309.35645,-0.00176,1.14239,0.02365,5.01625
3.74,1.26719,366.64063,0.02239,1.18533,0.01815,3.99606,0.05717,319.36031,-0.00644,1.18533,0.01816,3.99606
3.76,0.94382,357.55923,0.01093,1.22826,0.01454,2.78098,-0.04044,328.44438,-0.00975,1.22826,0.01454,2.78098
3.78,0.7432,349.37013,0.00168,1.26271,0.01313,1.41,-0.29312,336.63568,-0.01212,1.26271,0.01312,1.41
3.8,0.67048,341.91078,-0.00561,1.283,0.01414,-0.0509,-0.69514,344.09668,-0.01394,1.283,0.01413,-0.0509
3.82,0.72367,334.95174,-0.01128,1.28542,0.01766,-1.51921,-1.23602,351.05677,-0.01557,1.28542,0.01765,-1.51921
3.84,0.89339,328.27207,-0.01569,1.26709,0.02361,-2.91241,-1.89763,357.73689,-0.01725,1.26709,0.02361,-2.91241
3.86,1.16149,321.73052,-0.01916,1.22465,0.03171,-4.16416,-2.64967,364.27838,-0.01915,1.22465,0.0317,-4.16416
3.88,1.49746,315.32482,-0.02187,1.15286,0.04137,-5.23378,-3.44731,370.68357,-0.0213,1.15286,0.04136,-5.23378
3.9,1.85676,309.21495,-0.02386,1.0438,0.05169,-6.10598,-4.2342,376.79263,-0.02354,1.04381,0.05168,-6.10598
3.92,2.18724,303.69371,-0.02494,0.88715,0.06154,-6.78384,-4.95113,382.31292,-0.02554,0.88716,0.06154,-6.78384
3.94,2.4414,299.12428,-0.02472,0.67114,0.06984,-7.28038,-5.5466,386.88135,-0.02671,0.67115,0.06984,-7.28038
3.96,2.58581,295.87397,-0.02253,0.384,0.0757,-7.61172,-5.9833,390.13075,-0.02621,0.38402,0.07571,-7.61172
3.98,2.6037,294.25427,-0.01749,0.01559,0.07852,-7.79199,-6.23825,391.74973,-0.02294,0.0156,0.07853,-7.79199
4,2.49334,294.46729,-0.00848,-0.44074,0.07795,-7.82994,-6.29962,391.53624,-0.01555,-0.44072,0.07797,-7.82994
4.02,2.26607,296.55933,0.00576,-0.98607,0.07389,-7.72703,-6.16419,389.44401,-0.00249,-0.98605,0.07393,-7.72703
4.04,1.94492,300.38523,0.02654,-1.61397,0.06653,-7.47712,-5.83679,385.6182,0.01793,-1.61395,0.06659,-7.47712
4.06,1.5633,305.59236,0.05509,-2.309,0.05635,-7.06746,-5.33163,380.41137,0.04739,-2.30898,0.05642,-7.06746
4.08,1.16338,311.64285,0.09233,-3.04652,0.04417,-6.48131,-4.67553,374.36129,0.08734,-3.04651,0.04427,-6.48131
4.1,0.79101,317.89874,0.1386,-3.7949,0.03113,-5.70216,-3.91027,368.10579,0.1387,-3.79489,0.03125,-5.70216
4.12,0.48424,323.75934,0.19326,-4.52021,0.01836,-4.71965,-3.088,362.2454,0.20147,-4.5202,0.0185,-4.71965
4.14,0.26199,328.77555,0.25429,-5.19125,0.00663,-3.5374,-2.25948,357.22906,0.27426,-5.19125,0.00678,-3.5374
