T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.7,0.02223,-0.00298,0.01179,0.0995,-0.16705,0.00323,0.09442,0.00473,-0.04109,-0.27733,-0.01943,0.00402,-5.02699,-1.84146,-3.41454,9.1384,-3.39219,-1.32244,0.52138,-2.88584,1.42815,0.94979,9.13872,2.89707,-1.96682,0.55686,0.23268,-0.02153,0.26396,-0.06366,-0.01031,-0.02662,-0.00565,0.20612,-0.01636,0.13981,-0.01942,0.0062,-0.04707,-0.02127
0.72,0.02391,-0.00378,0.01336,0.11381,-0.17438,-0.00249,0.08318,0.01216,-0.04872,-0.26856,-0.0119,0.00402,-5.50209,-1.88069,-4.05397,10.23714,-3.63787,-0.38833,0.36299,-3.34399,1.58957,1.51592,10.54833,3.65365,-1.06965,0.64397,0.2438,-0.03344,0.23105,-0.06824,-0.00715,-0.02098,-0.00306,0.22206,-0.01784,0.1464,-0.02127,0.00576,-0.05316,-0.02351
0.74,0.02485,-0.00476,0.01483,0.12303,-0.18047,-0.00976,0.06828,0.01967,-0.0547,-0.24303,-0.00483,0.00383,-5.79476,-1.84349,-4.63918,11.15179,-3.66171,0.52471,0.21396,-3.76764,1.68089,2.2127,11.85799,4.41357,-0.02404,0.68378,0.25248,-0.04282,0.20272,-0.06991,-0.0045,-0.01524,-0.00081,0.23616,-0.01734,0.15512,-0.02311,0.00457,-0.05738,-0.02521
0.76,0.0249,-0.00595,0.01603,0.12685,-0.1855,-0.01848,0.05043,0.02653,-0.05979,-0.19975,0.00146,0.00343,-5.86921,-1.72843,-5.12456,11.83718,-3.45131,1.3383,0.07915,-4.14832,1.68748,3.04154,12.98436,5.12776,1.1467,0.66467,0.25852,-0.04927,0.17712,-0.06856,-0.00217,-0.00927,0.00117,0.24844,-0.01444,0.16481,-0.02511,0.00276,-0.05958,-0.02636
0.78,0.02396,-0.00738,0.0168,0.12488,-0.18941,-0.02861,0.03043,0.03218,-0.06456,-0.13904,0.00666,0.00283,-5.7001,-1.53979,-5.46468,12.25748,-3.00887,1.98249,-0.04014,-4.47927,1.59792,3.9944,13.84388,5.7371,2.41048,0.57696,0.26148,-0.05268,0.15044,-0.06419,0.0001,-0.00284,0.0031,0.25863,-0.00893,0.17319,-0.02739,0.00049,-0.05963,-0.0269
0.8,0.022,-0.00902,0.01702,0.11671,-0.19173,-0.04011,0.00904,0.03621,-0.06925,-0.06267,0.01062,0.00206,-5.27665,-1.28773,-5.61867,12.3891,-2.35223,2.40228,-0.14503,-4.75417,1.40578,5.05045,14.35988,6.1791,3.72442,0.41416,0.26056,-0.05328,0.11709,-0.05698,0.00266,0.00441,0.00525,0.26606,-0.00083,0.17715,-0.03007,-0.00208,-0.05746,-0.02675
0.82,0.01902,-0.01084,0.01658,0.10201,-0.19164,-0.05287,-0.01301,0.03844,-0.07374,0.02605,0.01332,0.00117,-4.60589,-0.98756,-5.5546,12.22185,-1.51491,2.5627,-0.23775,-4.96514,1.11163,6.17225,14.4693,6.39584,5.03298,0.17467,0.25465,-0.05161,0.07051,-0.04728,0.00589,0.01286,0.00795,0.26968,0.00962,0.17316,-0.03319,-0.00478,-0.05304,-0.02582
0.84,0.01511,-0.01277,0.01543,0.0807,-0.18804,-0.0667,-0.035,0.03886,-0.07758,0.12238,0.0149,0.0002,-3.71419,-0.65822,-5.25361,11.75818,-0.54488,2.45217,-0.32055,-5.10024,0.72485,7.30238,14.12847,6.3424,6.26699,-0.13617,0.24254,-0.04842,0.00433,-0.03562,0.01014,0.02281,0.01151,0.26812,0.02191,0.15779,-0.03669,-0.00742,-0.04642,-0.024
0.86,0.01039,-0.01471,0.01359,0.05309,-0.17972,-0.08117,-0.0561,0.03755,-0.08015,0.22037,0.01563,-0.00079,-2.64734,-0.31998,-4.71327,11.0109,0.49784,2.0838,-0.39481,-5.14122,0.26496,8.36149,13.31757,5.99478,7.34432,-0.50417,0.22304,-0.04459,-0.08609,-0.02274,0.01565,0.0344,0.01613,0.25989,0.03529,0.12838,-0.04044,-0.00984,-0.03777,-0.02121
0.88,0.00504,-0.01654,0.01113,0.02005,-0.16552,-0.09557,-0.07536,0.03461,-0.08078,0.31317,0.01593,-0.00174,-1.46902,0.00794,-3.95007,10.00045,1.54464,1.49481,-0.46049,-5.06281,-0.23801,9.24955,12.04398,5.35619,8.17336,-0.90519,0.19527,-0.0409,-0.2021,-0.00947,0.02249,0.0475,0.02184,0.24354,0.04877,0.08359,-0.04416,-0.01188,-0.02735,-0.01741
0.9,-0.00072,-0.0181,0.00816,-0.01682,-0.14457,-0.10884,-0.09161,0.03012,-0.07895,0.3935,0.01625,-0.0026,-0.25795,0.30941,-3.00006,8.7526,2.52266,0.74395,-0.51597,-4.83467,-0.7448,9.85176,10.34382,4.45989,8.65985,-1.30567,0.15884,-0.03797,-0.34071,0.00323,0.03047,0.06163,0.02846,0.21788,0.06116,0.02386,-0.04751,-0.0134,-0.01555,-0.01263
0.92,-0.00664,-0.01924,0.00486,-0.05526,-0.1163,-0.11968,-0.10355,0.02409,-0.07441,0.45405,0.0171,-0.00331,0.89653,0.57251,-1.91709,7.29654,3.35991,-0.09371,-0.55821,-4.42651,-1.21025,10.05002,8.28031,3.36708,8.71745,-1.66536,0.11392,-0.03615,-0.4942,0.01439,0.03918,0.07594,0.03554,0.18212,0.07114,-0.04846,-0.05,-0.01429,-0.00287,-0.00699
0.94,-0.01247,-0.0198,0.00146,-0.09238,-0.08057,-0.12662,-0.10991,0.01649,-0.0673,0.4881,0.01899,-0.00384,1.90051,0.78964,-0.76832,5.66366,3.99104,-0.93414,-0.58331,-3.81627,-1.58878,9.73953,5.93882,2.15921,8.28137,-1.94247,0.06124,-0.03545,-0.65071,0.02312,0.04795,0.0893,0.04244,0.13594,0.0774,-0.12924,-0.05115,-0.01445,0.01014,-0.00071
0.96,-0.01795,-0.01965,-0.00182,-0.12493,-0.03757,-0.12823,-0.10966,0.00731,-0.05814,0.49007,0.02234,-0.00417,2.66273,0.95679,0.3722,3.88682,4.36365,-1.69345,-0.58721,-2.99988,-1.84132,8.84843,3.41893,0.92605,7.32326,-2.10043,0.00188,-0.03562,-0.79561,0.02869,0.05598,0.10036,0.0484,0.07949,0.07876,-0.2131,-0.05043,-0.01384,0.02291,0.00598
0.98,-0.02285,-0.01864,-0.00475,-0.14962,0.01225,-0.12336,-0.10233,-0.0034,-0.0478,0.45619,0.02753,-0.00428,3.10177,1.07226,1.43041,2.00051,4.44424,-2.29712,-0.56665,-2.00015,-1.94205,7.35621,0.82561,-0.24765,5.86427,-2.11471,-0.06286,-0.03617,-0.91344,0.03071,0.06237,0.10774,0.05262,0.01333,0.07431,-0.29415,-0.04742,-0.01249,0.03498,0.01277
1,-0.02698,-0.0167,-0.00709,-0.16344,0.06824,-0.11133,-0.08821,-0.01545,-0.0374,0.38515,0.03477,-0.00416,3.15214,1.13534,2.33774,0.04156,4.22299,-2.68756,-0.51997,-0.87172,-1.88338,5.30561,-1.73906,-1.294,3.98214,-1.97802,-0.13164,-0.03646,-0.98993,0.02914,0.06625,0.1102,0.05437,-0.06154,0.06355,-0.36675,-0.0418,-0.01046,0.046,0.01939
1.02,-0.03017,-0.01378,-0.00868,-0.16405,0.12954,-0.09212,-0.06852,-0.02853,-0.02813,0.27867,0.04411,-0.00383,2.76807,1.14509,3.03399,-1.94975,3.7161,-2.82876,-0.44782,0.30058,-1.67741,2.80324,-4.18221,-2.16957,1.80838,-1.70202,-0.20314,-0.03573,-1.01382,0.02435,0.06686,0.10677,0.05309,-0.14368,0.04642,-0.42641,-0.03345,-0.00789,0.05581,0.0256
1.04,-0.03232,-0.00989,-0.00938,-0.15005,0.19506,-0.06638,-0.0454,-0.04216,-0.021,0.14187,0.0554,-0.00332,1.92494,1.09964,3.46762,-3.92889,2.96513,-2.70713,-0.35341,1.41096,-1.35335,0.00699,-6.42445,-2.85775,-0.48566,-1.31511,-0.27603,-0.03325,-0.9783,0.01712,0.06366,0.09694,0.04848,-0.23112,0.0234,-0.47046,-0.02247,-0.00497,0.06446,0.03124
1.06,-0.03339,-0.00508,-0.0091,-0.12125,0.26341,-0.03544,-0.02179,-0.05578,-0.01666,-0.01666,0.06825,-0.00266,0.61901,0.99591,3.59444,-5.84698,2.03346,-2.32949,-0.24255,2.34787,-0.95151,-2.89712,-8.40232,-3.3663,-2.71164,-0.85682,-0.34884,-0.02833,-0.88179,0.00851,0.05635,0.08068,0.04051,-0.32133,-0.00464,-0.49864,-0.0092,-0.00195,0.07212,0.03622
1.08,-0.03338,0.0005,-0.0078,-0.07877,0.33285,-0.00116,-0.00114,-0.06881,-0.01512,-0.18503,0.08202,-0.00191,-1.13258,0.82994,3.37684,-7.65139,1.0005,-1.71901,-0.12324,3.01127,-0.51572,-5.72239,-10.06937,-3.72152,-4.69072,-0.37056,-0.41992,-0.02039,-0.72845,-0.0002,0.04496,0.05853,0.02945,-0.41121,-0.03645,-0.51329,0.00577,0.0009,0.0791,0.04055
1.1,-0.03235,0.00668,-0.00554,-0.02505,0.40122,0.03423,0.01287,-0.0807,-0.01578,-0.3488,0.09583,-0.00118,-3.29041,0.59752,2.78555,-9.2874,-0.04574,-0.91063,-0.00501,3.32753,-0.0859,-8.30622,-11.39615,-3.96071,-6.27718,0.10332,-0.48728,-0.00915,-0.52801,-0.00772,0.02983,0.0316,0.01588,-0.49709,-0.07054,-0.51913,0.02168,0.00331,0.08571,0.04432
1.12,-0.03041,0.01322,-0.00237,0.03644,0.46605,0.06838,0.01675,-0.09097,-0.01742,-0.49223,0.10858,-0.00056,-5.7889,0.29524,1.80544,-10.70054,-1.01735,0.05322,0.10206,3.25795,0.30744,-10.52586,-12.36919,-4.12427,-7.374,0.5326,-0.54867,0.00536,-0.29513,-0.01286,0.01168,0.00153,0.00062,-0.57499,-0.10532,-0.52248,0.03759,0.00504,0.09225,0.04766
1.14,-0.0277,0.01983,0.00155,0.10155,0.52464,0.09908,0.00758,-0.09916,-0.01857,-0.60006,0.11901,-0.00022,-8.53055,-0.07838,0.44548,-11.83978,-1.83603,1.12618,0.18855,2.79934,0.6461,-12.30311,-12.98914,-4.24838,-7.93796,0.89572,-0.60173,0.02257,-0.0481,-0.01472,-0.00847,-0.0297,-0.01531,-0.64094,-0.13917,-0.52988,0.05256,0.00592,0.09881,0.0507
1.16,-0.02441,0.02622,0.00606,0.16606,0.57429,0.12456,-0.01653,-0.10488,-0.01784,-0.65968,0.12577,-0.00032,-11.38006,-0.52159,-1.2486,-12.6616,-2.44246,2.26065,0.24711,1.97769,0.92447,-13.599,-13.26855,-4.35883,-7.97536,1.18172,-0.6442,0.04128,0.19293,-0.0128,-0.02938,-0.05992,-0.03078,-0.69133,-0.17058,-0.54644,0.06569,0.0059,0.10527,0.05346
1.18,-0.02074,0.03207,0.01094,0.22629,0.61254,0.14371,-0.05618,-0.1077,-0.01437,-0.66316,0.12756,-0.00106,-14.16108,-1.02823,-3.18176,-13.13442,-2.80423,3.40948,0.27366,0.83794,1.14777,-14.40265,-13.23009,-4.4667,-7.53148,1.3885,-0.67419,0.05964,0.40793,-0.00713,-0.04959,-0.08698,-0.0447,-0.72348,-0.19827,-0.57422,0.07628,0.00504,0.11118,0.05585
1.2,-0.01691,0.03709,0.01596,0.27949,0.63743,0.15629,-0.11047,-0.10718,-0.00806,-0.60873,0.12321,-0.00266,-16.65894,-1.58662,-5.20114,-13.24245,-2.92036,4.52697,0.26815,-0.56657,1.32906,-14.7187,-12.90487,-4.56601,-6.67752,1.52014,-0.69046,0.07522,0.57913,0.0017,-0.06766,-0.10901,-0.05608,-0.73588,-0.22122,-0.61125,0.08388,0.00357,0.11581,0.05759
