T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.17668,0.00431,-0.00194,0.04642,0.00149,0,0.21565,0.86543,-0.00115,0.25447,0.10245,0.1565,-0.00523,0.02046,0.58371,-0.00141,0.11216,0.05932,0.07815,0.01115,0.11651,0.00194,0.00658,0.00093,0.00617,-0.00162,-0.00068,0.00312,0.06485,-0.03355,0.00024,0.00812,-0.00366,-0.00213
0.22,-0.13546,0.00651,-0.00011,0.03067,0.00135,0,0.13631,0.77317,-0.00187,0.23387,0.06917,0.15255,-0.00307,-0.04266,0.48463,-0.00214,0.09437,0.07928,0.06412,-0.00274,0.10929,0.00133,0.0063,0.00311,0.00598,-0.00156,-0.00066,0.00347,0.06597,-0.03353,0.00093,0.00807,-0.0037,-0.00213
0.24,-0.09722,0.00839,0.00161,0.01533,0.00124,0,0.05579,0.67128,-0.00277,0.21777,0.0392,0.14739,-0.00106,-0.1063,0.38098,-0.00302,0.07945,0.09525,0.04799,-0.01007,0.09991,0.00121,0.00675,0.00514,0.00606,-0.0016,-0.00071,0.00329,0.06668,-0.03347,0.00162,0.00798,-0.00372,-0.00211
0.26,-0.06422,0.00986,0.0031,0.00093,0.00114,0,-0.024,0.56329,-0.00384,0.20735,0.01411,0.14004,0.00074,-0.16894,0.27539,-0.004,0.06809,0.10287,0.02985,-0.0127,0.08883,0.00157,0.00821,0.00689,0.00641,-0.00173,-0.00084,0.00281,0.06676,-0.03326,0.00227,0.00784,-0.0037,-0.00208
0.28,-0.03719,0.01085,0.00431,-0.01206,0.00106,-0,-0.10144,0.45274,-0.00502,0.20068,-0.00585,0.12923,0.00219,-0.22943,0.17073,-0.00504,0.05893,0.10352,0.0102,-0.01193,0.07651,0.00229,0.01043,0.00828,0.00698,-0.00195,-0.00103,0.00219,0.06621,-0.03286,0.00284,0.00763,-0.00365,-0.00202
0.3,-0.01599,0.0113,0.00524,-0.02323,0.00099,-0,-0.17421,0.345,-0.00623,0.19734,-0.02024,0.11365,0.00317,-0.28577,0.07138,-0.00604,0.05152,0.09753,-0.01018,-0.01,0.06373,0.00317,0.01329,0.00919,0.00764,-0.0022,-0.00124,0.00147,0.065,-0.03226,0.00325,0.00735,-0.00355,-0.00195
0.32,-0.00022,0.01118,0.00594,-0.03223,0.00093,-0,-0.23874,0.24726,-0.00734,0.19664,-0.02827,0.09206,0.00361,-0.3352,-0.01703,-0.00685,0.04542,0.0865,-0.03013,-0.00863,0.05152,0.00404,0.01684,0.00955,0.00828,-0.00243,-0.00144,0.00076,0.06316,-0.03152,0.00346,0.00699,-0.00341,-0.00186
0.34,0.01086,0.01053,0.0064,-0.03892,0.00087,-0,-0.29296,0.16672,-0.00814,0.19519,-0.02988,0.06336,0.00336,-0.37644,-0.08943,-0.00727,0.03967,0.07627,-0.04873,-0.00673,0.04083,0.00473,0.0202,0.00932,0.00876,-0.00262,-0.00158,0.00027,0.06076,-0.03051,0.00341,0.00655,-0.00323,-0.00175
0.36,0.01837,0.00948,0.00661,-0.04336,0.00081,-0,-0.33594,0.10713,-0.00839,0.1905,-0.02543,0.02751,0.00233,-0.40896,-0.14262,-0.00703,0.03378,0.07025,-0.06555,-0.00378,0.03223,0.0051,0.02252,0.0085,0.009,-0.00273,-0.00167,3e-05,0.05783,-0.02915,0.0031,0.00603,-0.003,-0.00162
0.38,0.02342,0.0081,0.00658,-0.04589,0.00075,-0,-0.36596,0.06918,-0.00774,0.1819,-0.01507,-0.01425,0.00064,-0.4317,-0.17486,-0.00581,0.02775,0.06876,-0.08026,-0.00016,0.02588,0.00518,0.0239,0.00714,0.00897,-0.00278,-0.0017,-7e-05,0.05441,-0.02741,0.00255,0.00542,-0.00274,-0.00147
0.4,0.02695,0.00658,0.0063,-0.04695,0.00067,-0,-0.38211,0.05174,-0.00579,0.16875,0.00064,-0.05941,-0.00153,-0.44412,-0.1855,-0.00321,0.02166,0.07223,-0.09258,0.00378,0.02171,0.00502,0.02412,0.00532,0.00872,-0.00276,-0.00168,-9e-05,0.05054,-0.02532,0.00182,0.00475,-0.00245,-0.00131
0.42,0.02971,0.00506,0.00579,-0.04701,0.00059,-0,-0.38395,0.05238,-0.00208,0.15111,0.0213,-0.10404,-0.00373,-0.44581,-0.17491,0.00122,0.01591,0.08064,-0.10225,0.00799,0.0195,0.00472,0.02308,0.00319,0.00828,-0.00271,-0.00163,-0.0001,0.04623,-0.02292,0.00099,0.00403,-0.00214,-0.00114
0.44,0.0322,0.00356,0.00503,-0.04661,0.00049,-0,-0.37032,0.06781,0.00389,0.12986,0.04627,-0.14475,-0.00558,-0.4366,-0.14453,0.00794,0.01109,0.0931,-0.1087,0.01205,0.01891,0.00435,0.0215,0.00085,0.00773,-0.00263,-0.00156,-0.00012,0.04159,-0.02018,0.00012,0.00327,-0.00183,-0.00096
0.46,0.03463,0.00214,0.00406,-0.04614,0.00039,-0,-0.3416,0.09417,0.01261,0.1059,0.07402,-0.17917,-0.00697,-0.41695,-0.09714,0.01739,0.00755,0.10843,-0.11117,0.01526,0.01949,0.00395,0.01987,-0.00157,0.00711,-0.00252,-0.00147,-0.00012,0.03665,-0.01711,-0.00073,0.00251,-0.0015,-0.00078
0.48,0.03688,0.00085,0.00293,-0.04582,0.00028,-0,-0.30065,0.12686,0.02453,0.08035,0.10192,-0.20486,-0.0078,-0.38776,-0.03712,0.0299,0.00537,0.12462,-0.10871,0.01763,0.02066,0.00354,0.01812,-0.00397,0.00645,-0.0024,-0.00136,-7e-05,0.03145,-0.01378,-0.00151,0.00176,-0.00118,-0.00059
0.5,0.03858,-0.00022,0.00176,-0.04579,0.00018,-0,-0.25213,0.1611,0.03997,0.05479,0.12784,-0.21824,-0.00788,-0.35199,0.02952,0.04564,0.00454,0.14052,-0.09995,0.0189,0.02178,0.00314,0.01631,-0.0062,0.00574,-0.00224,-0.00125,6e-05,0.026,-0.01033,-0.00218,0.00105,-0.00088,-0.00041
0.52,0.03921,-0.00103,0.00067,-0.04608,8e-05,-0,-0.20204,0.19246,0.05906,0.03119,0.15043,-0.21542,-0.00697,-0.31324,0.09612,0.06443,0.00507,0.15559,-0.08341,0.01884,0.02215,0.00275,0.01446,-0.00814,0.005,-0.00206,-0.00111,0.00029,0.02039,-0.00689,-0.00269,0.0004,-0.00059,-0.00024
0.54,0.03817,-0.00153,-0.00019,-0.04658,-2e-05,-0,-0.15626,0.21573,0.08148,0.01159,0.16493,-0.19608,-0.00536,-0.27366,0.15675,0.08564,0.00723,0.1663,-0.05829,0.01835,0.02118,0.00232,0.01238,-0.00965,0.00423,-0.00184,-0.00095,0.00057,0.01473,-0.00354,-0.00303,-0.00015,-0.00033,-8e-05
0.56,0.03497,-0.00166,-0.00076,-0.04706,-0.00011,-0,-0.11963,0.22608,0.10629,-0.00198,0.16757,-0.16085,-0.00323,-0.23646,0.20691,0.10806,0.01167,0.17039,-0.02429,0.01808,0.0185,0.00182,0.00999,-0.0107,0.00344,-0.00159,-0.00078,0.0008,0.0091,-0.00036,-0.00317,-0.00061,-0.0001,7e-05
0.58,0.0293,-0.00145,-0.00106,-0.04722,-0.0002,-0,-0.09592,0.22006,0.13176,-0.00708,0.15959,-0.11028,-0.00062,-0.20667,0.24327,0.12953,0.01955,0.17012,0.01787,0.0179,0.01394,0.00126,0.00742,-0.01127,0.00266,-0.00131,-0.0006,0.00087,0.00352,0.00258,-0.00313,-0.00098,0.00011,0.0002
0.6,0.02093,-0.00094,-0.00113,-0.04665,-0.00028,-0,-0.088,0.19408,0.15512,-0.00045,0.14149,-0.04843,0.00232,-0.18979,0.26328,0.14692,0.0327,0.16657,0.06615,0.01807,0.00759,0.00066,0.00473,-0.01136,0.00193,-0.00104,-0.00043,0.00068,-0.00192,0.00519,-0.00292,-0.00129,0.0003,0.00032
0.62,0.00983,-0.00025,-0.00102,-0.04491,-0.00037,-0,-0.09847,0.14472,0.17227,0.02213,0.11529,0.0211,0.00601,-0.19191,0.26484,0.15588,0.05382,0.16115,0.11826,0.01885,-0.0003,0.0001,0.00218,-0.01102,0.00133,-0.0008,-0.00029,0.00016,-0.00706,0.0074,-0.00256,-0.00156,0.00048,0.00042
0.64,-0.0038,0.00048,-0.00081,-0.04162,-0.00047,-0,-0.13026,0.06919,0.17737,0.06586,0.08646,0.09507,0.01048,-0.21924,0.24582,0.15028,0.08691,0.15898,0.17107,0.01974,-0.0094,-0.00033,0.00013,-0.01026,0.0009,-0.00061,-0.00019,-0.00073,-0.01176,0.00913,-0.00208,-0.00179,0.00063,0.00051
0.66,-0.01957,0.00113,-0.00056,-0.03656,-0.00056,-0,-0.18678,-0.03523,0.16281,0.13711,0.05823,0.16793,0.01498,-0.27697,0.20465,0.12246,0.1376,0.16282,0.22104,0.02034,-0.01944,-0.00056,-0.00124,-0.00913,0.00068,-0.00049,-0.00014,-0.00199,-0.01584,0.01028,-0.00151,-0.00199,0.00077,0.00058
0.68,-0.03672,0.00161,-0.0003,-0.02974,-0.00065,-0,-0.27166,-0.17058,0.1193,0.24272,0.03162,0.23391,0.01897,-0.36872,0.14087,0.06348,0.21305,0.17109,0.26525,0.02074,-0.03012,-0.00051,-0.00184,-0.00765,0.0007,-0.00045,-0.00015,-0.00358,-0.01909,0.01077,-0.00087,-0.00216,0.00086,0.00062
0.7,-0.05396,0.00185,-9e-05,-0.02135,-0.00073,0,-0.38798,-0.33644,0.03585,0.38989,0.00739,0.28782,0.02199,-0.49685,0.05456,-0.03671,0.32262,0.183,0.30146,0.02063,-0.04103,-0.00014,-0.0016,-0.00587,0.00095,-0.00051,-0.00022,-0.00539,-0.02124,0.01057,-0.00019,-0.00226,0.00091,0.00063
0.72,-0.06963,0.0018,8e-05,-0.01182,-0.0008,0,-0.53815,-0.52868,-0.09884,0.58551,-0.01373,0.32548,0.02375,-0.66301,-0.05219,-0.18768,0.47693,0.19733,0.32798,0.01977,-0.05175,0.0006,-0.00055,-0.00386,0.00143,-0.00066,-0.00035,-0.00728,-0.02194,0.00966,0.00052,-0.00225,0.00088,0.00059
0.74,-0.08236,0.00146,0.00019,-0.00172,-0.00085,0,-0.72495,-0.74085,-0.29502,0.83526,-0.0313,0.34158,0.02347,-0.86875,-0.17589,-0.39693,0.68657,0.2087,0.3413,0.01843,-0.06206,0.00168,0.00118,-0.00166,0.0021,-0.00089,-0.00053,-0.0091,-0.02091,0.00801,0.00122,-0.00211,0.00076,0.00051
0.76,-0.09143,0.00087,0.00025,0.0084,-0.00086,0,-0.95099,-0.96411,-0.56032,1.14193,-0.04543,0.33286,0.02085,-1.11519,-0.31267,-0.66853,0.95939,0.21248,0.3383,0.01682,-0.07198,0.00305,0.00334,0.00067,0.00292,-0.00119,-0.00074,-0.01081,-0.01792,0.00566,0.00192,-0.00182,0.00053,0.00036
0.78,-0.09677,5e-05,0.00029,0.01791,-0.00085,1e-05,-1.2177,-1.18619,-0.9014,1.49872,-0.05625,0.30106,0.01665,-1.40094,-0.45775,-1.00819,1.29309,0.20741,0.31792,0.01495,-0.08173,0.00456,0.00551,0.00303,0.0038,-0.00154,-0.00096,-0.01233,-0.01289,0.00269,0.0026,-0.00136,0.00018,0.00014
0.8,-0.09814,-0.00097,0.00032,0.02596,-0.0008,1e-05,-1.5185,-1.37282,-1.2979,1.90258,-0.0636,0.24814,0.01116,-1.72625,-0.59658,-1.38247,1.69606,0.1917,0.27824,0.01277,-0.0916,0.00606,0.0073,0.00534,0.00464,-0.00187,-0.00117,-0.01358,-0.00583,-0.00085,0.00328,-0.00076,-0.00029,-0.00014
0.82,-0.09569,-0.00216,0.00032,0.03158,-0.00074,1e-05,-1.83532,-1.48028,-1.69852,2.3401,-0.06713,0.17898,0.00563,-2.09287,-0.70535,-1.71123,2.17183,0.16514,0.21865,0.01031,-0.10184,0.00745,0.00848,0.00744,0.00533,-0.00215,-0.00132,-0.01446,0.00305,-0.00488,0.00397,-3e-05,-0.00087,-0.00048
0.84,-0.09061,-0.00344,0.00025,0.03406,-0.00066,1e-05,-2.15865,-1.50184,-2.06715,2.75883,-0.06691,0.10202,0.00191,-2.49074,-0.77467,-1.97238,2.67195,0.13043,0.14102,0.00786,-0.11264,0.00849,0.00875,0.00922,0.00576,-0.00234,-0.00139,-0.0149,0.01345,-0.00937,0.00467,0.0008,-0.00153,-0.00085
0.86,-0.08376,-0.00467,6e-05,0.033,-0.00059,1e-05,-2.47782,-1.45154,-2.39008,3.11994,-0.06291,0.02457,0.00028,-2.9045,-0.80409,-2.18075,3.14554,0.09067,0.04797,0.0056,-0.12399,0.00897,0.00794,0.01059,0.00587,-0.00242,-0.00138,-0.01483,0.02494,-0.01441,0.00544,0.00168,-0.00224,-0.00125
0.88,-0.0754,-0.0058,-0.00038,0.0282,-0.00052,1e-05,-2.75467,-1.34723,-2.70149,3.39796,-0.05478,-0.04667,0.00024,-3.31868,-0.79096,-2.34164,3.55048,0.04902,-0.05688,0.00359,-0.13552,0.00879,0.00624,0.01147,0.00564,-0.00237,-0.00129,-0.01416,0.03686,-0.0202,0.00633,0.00255,-0.00297,-0.00165
0.9,-0.06459,-0.00683,-0.00129,0.0198,-0.00047,1e-05,-2.97513,-1.18459,-2.76084,3.57229,-0.04193,-0.10336,0.00114,-3.70458,-0.72166,-2.31844,3.85286,0.00847,-0.16686,0.00193,-0.14628,0.00804,0.00371,0.01179,0.00509,-0.00221,-0.00112,-0.01274,0.04837,-0.02592,0.00738,0.00334,-0.00365,-0.00201
0.92,-0.05128,-0.00794,-0.00284,0.00811,-0.00041,1e-05,-3.12811,-0.96382,-2.23686,3.62648,-0.02385,-0.13501,0.00246,-4.00138,-0.59006,-1.93917,3.98731,-0.02685,-0.26937,0.00067,-0.15507,0.00686,0.00057,0.01149,0.00428,-0.00196,-0.00092,-0.01057,0.05864,-0.02972,0.00861,0.00396,-0.00417,-0.00226
0.94,-0.03726,-0.00924,-0.00482,-0.00634,-0.00037,1e-05,-3.15416,-0.74611,-1.53115,3.54432,-0.00052,-0.13809,0.00382,-4.16134,-0.43346,-1.38525,3.88297,-0.05412,-0.35587,-0.00017,-0.16131,0.00516,-0.00282,0.01058,0.00329,-0.00164,-0.00068,-0.00794,0.06704,-0.0318,0.01008,0.00435,-0.0045,-0.0024
0.96,-0.02326,-0.01064,-0.00692,-0.02287,-0.00034,0,-3.0279,-0.56721,-0.95885,3.33042,0.02784,-0.11465,0.0048,-4.17426,-0.28679,-0.84995,3.55328,-0.07367,-0.42364,-0.00063,-0.16483,0.00299,-0.0064,0.0091,0.00221,-0.00127,-0.00042,-0.00526,0.07339,-0.03283,0.01178,0.00449,-0.00466,-0.00245
0.98,-0.00925,-0.01203,-0.0088,-0.04053,-0.00031,0,-2.77771,-0.41526,-0.45803,3.00607,0.05987,-0.06798,0.00529,-4.01907,-0.16449,-0.36243,3.0286,-0.08616,-0.46979,-0.00076,-0.1655,0.00055,-0.01013,0.00723,0.00114,-0.00089,-0.00018,-0.00293,0.078,-0.03205,0.01367,0.0044,-0.00463,-0.00239
1,0.00468,-0.01298,-0.00998,-0.05812,-0.00029,0,-2.44717,-0.30252,-0.16024,2.55977,0.09389,-0.00647,0.0051,-3.74775,-0.0776,0.05975,2.38001,-0.09222,-0.48613,-0.00063,-0.16353,-0.00191,-0.01357,0.00519,0.00021,-0.00055,2e-05,-0.00104,0.08139,-0.03045,0.01566,0.00412,-0.00448,-0.00227
1.02,0.01775,-0.01293,-0.00992,-0.07441,-0.00027,0,-2.08919,-0.23603,-0.11412,1.98578,0.12912,0.0627,0.00403,-3.42822,-0.02625,0.40809,1.69342,-0.09249,-0.46313,-0.00035,-0.15925,-0.00406,-0.01584,0.00326,-0.00044,-0.00029,0.00015,0.00049,0.08402,-0.02929,0.01764,0.00373,-0.00425,-0.00213
1.04,0.02921,-0.01175,-0.00862,-0.08805,-0.00026,-0,-1.74633,-0.18987,-0.14925,1.3591,0.16142,0.13324,0.0025,-3.04501,-0.00176,0.60108,1.0183,-0.08847,-0.41235,4e-05,-0.15262,-0.0057,-0.01676,0.0017,-0.00073,-0.00013,0.00021,0.00139,0.08643,-0.02779,0.01946,0.00332,-0.00397,-0.00196
1.06,0.03846,-0.00961,-0.00651,-0.09767,-0.00023,-0,-1.44335,-0.15046,-0.17698,0.74633,0.18538,0.1971,0.00087,-2.61076,0.0067,0.62607,0.39754,-0.08154,-0.34706,0.0005,-0.1434,-0.00682,-0.01644,0.00069,-0.00065,-8e-05,0.00017,0.00152,0.08864,-0.0257,0.02096,0.00292,-0.00365,-0.00178
1.08,0.04444,-0.00691,-0.00399,-0.10194,-0.00018,-0,-1.19207,-0.12054,-0.21415,0.17474,0.1982,0.24922,-0.00069,-2.17877,0.00699,0.55299,-0.13143,-0.07213,-0.26949,0.00099,-0.13126,-0.00747,-0.01464,0.00033,-0.00024,-0.00013,7e-05,0.00118,0.08995,-0.02352,0.02199,0.00255,-0.0033,-0.00159
1.1,0.0458,-0.00408,-0.00175,-0.10009,-0.00011,-0,-0.99989,-0.09567,-0.23228,-0.30183,0.19915,0.2862,-0.00191,-1.79203,0.00448,0.39295,-0.53037,-0.06209,-0.19485,0.00145,-0.11574,-0.00755,-0.01226,0.00066,0.00036,-0.00023,-8e-05,0.00049,0.08987,-0.02145,0.02238,0.00223,-0.00292,-0.0014
1.12,0.04161,-0.00159,-0.00016,-0.09171,1e-05,-0,-0.86616,-0.07197,-0.21086,-0.65018,0.1897,0.30574,-0.00253,-1.47694,0.00135,0.18797,-0.79326,-0.05295,-0.13086,0.00179,-0.09639,-0.0069,-0.01012,0.00165,0.00102,-0.00032,-0.00023,-0.00031,0.08787,-0.0195,0.02198,0.00194,-0.00252,-0.0012
1.14,0.03233,0.00024,0.00128,-0.07551,0.00019,-0,-0.78607,-0.05189,-0.17512,-0.86749,0.16875,0.30707,-0.00255,-1.24,-0.00341,0.01995,-0.93943,-0.04427,-0.07084,0.002,-0.07306,-0.00587,-0.00798,0.00319,0.00162,-0.00038,-0.00033,-0.00083,0.08233,-0.01739,0.02069,0.00165,-0.00209,-0.001
1.16,0.0195,0.00155,0.00299,-0.05157,0.00044,-0,-0.75565,-0.03575,-0.13614,-0.95126,0.13765,0.29018,-0.00203,-1.07496,-0.00903,-0.08249,-0.9838,-0.03604,-0.01604,0.00208,-0.04589,-0.00473,-0.00588,0.0051,0.00208,-0.00039,-0.0004,-0.00081,0.07231,-0.0148,0.0185,0.00135,-0.00161,-0.00077
1.18,0.00589,0.00261,0.00503,-0.02214,0.00077,0,-0.77003,-0.02053,-0.0937,-0.90298,0.10288,0.25614,-0.0011,-0.96671,-0.01467,-0.13346,-0.94336,-0.02878,0.02851,0.00203,-0.01545,-0.00345,-0.00393,0.00707,0.00239,-0.00037,-0.00042,-0.0002,0.05834,-0.01155,0.01557,0.00101,-0.00108,-0.00053
1.2,-0.00445,0.00381,0.00738,0.00949,0.00115,0,-0.84879,-0.00473,-0.06203,-0.75414,0.06615,0.20657,-7e-05,-0.91209,-0.01834,-0.13447,-0.8299,-0.02219,0.0603,0.00178,0.01699,-0.00222,-0.00161,0.00875,0.00259,-0.00036,-0.00043,0.00086,0.04098,-0.00732,0.01218,0.00061,-0.0005,-0.00026
1.22,-0.00733,0.00572,0.00989,0.03808,0.0015,0,-1.02238,0.01219,-0.04734,-0.58147,0.03205,0.1431,0.00076,-0.90565,-0.01733,-0.09544,-0.67917,-0.01571,0.07851,0.00132,0.05043,-0.00111,0.00156,0.00979,0.00273,-0.00042,-0.00046,0.00284,0.02159,-0.00195,0.00867,0.00014,0.00011,2e-05
1.24,0.00133,0.00864,0.01204,0.05942,0.00182,0,-1.28456,0.03643,-0.03827,-0.40421,0.00811,0.06682,0.00109,-0.92699,-0.01242,-0.03191,-0.52226,-0.00871,0.08202,0.00074,0.08404,-2e-05,0.00573,0.00989,0.00287,-0.00058,-0.00054,0.0059,0.00208,0.0045,0.00531,-0.00043,0.00077,0.00033
1.26,0.02441,0.01272,0.01318,0.0719,0.00213,0,-1.60862,0.07411,-0.01806,-0.22838,-0.00589,-0.02106,0.00072,-0.96209,-0.00513,0.04851,-0.37127,-0.0002,0.0706,0.00011,0.11692,0.00105,0.01084,0.0089,0.00303,-0.00086,-0.00066,0.00953,-0.01673,0.01193,0.00226,-0.00107,0.00144,0.00066
1.28,0.06267,0.01831,0.01311,0.07496,0.00239,-0,-1.96624,0.12398,0.02579,-0.0814,-0.01234,-0.11899,-0.00021,-1.00348,0.00378,0.13979,-0.23786,0.01097,0.04659,-0.00051,0.14887,0.00209,0.01602,0.00695,0.00318,-0.0012,-0.00082,0.01394,-0.03461,0.01985,-0.00044,-0.00179,0.00212,0.00099
1.3,0.11411,0.02543,0.01174,0.07013,0.00261,-1e-05,-2.34794,0.20923,0.13629,0.01747,-0.01308,-0.22277,-0.00131,-1.07974,0.01684,0.2296,-0.12824,0.0262,0.013,-0.00103,0.17951,0.00303,0.02079,0.00432,0.00325,-0.00155,-0.00096,0.01867,-0.05169,0.02796,-0.00285,-0.00255,0.00278,0.00133
1.32,0.17389,0.03348,0.00909,0.05963,0.00283,-3e-05,-2.75347,0.36064,0.36264,0.06085,-0.00925,-0.32362,-0.00184,-1.23317,0.03842,0.29863,-0.04762,0.04716,-0.02602,-0.00128,0.20837,0.00367,0.02574,0.00144,0.00318,-0.0018,-0.00105,0.02292,-0.06861,0.03657,-0.00504,-0.00329,0.00341,0.00166
1.34,0.25433,0.0417,0.00175,0.04446,0.00296,-6e-05,-2.90812,0.51949,0.64467,0.04361,-0.00105,-0.40311,-0.00211,-1.45006,0.07055,0.33623,0.0019,0.07552,-0.06658,-0.0011,0.23542,0.00407,0.02958,-0.00129,0.00291,-0.00189,-0.00105,0.02718,-0.08544,0.04476,-0.0071,-0.00397,0.00397,0.00197
1.36,0.35068,0.04727,-0.00518,0.0256,0.00292,-0.0001,-2.89042,0.69932,0.93204,0.02144,0.00964,-0.47037,-0.00184,-1.71405,0.11696,0.33635,0.0229,0.11253,-0.10615,-0.00036,0.26061,0.00437,0.03094,-0.00358,0.00239,-0.0018,-0.00096,0.03194,-0.10195,0.05127,-0.00907,-0.00455,0.00441,0.00223
1.38,0.45835,0.04791,-0.01175,0.00414,0.0027,-0.00015,-2.7602,0.8278,0.96657,-0.00336,0.02054,-0.52642,-0.00096,-2.03862,0.18528,0.29341,0.02022,0.15802,-0.14223,0.00095,0.28355,0.00455,0.03064,-0.00528,0.00168,-0.00153,-0.00078,0.037,-0.11802,0.05594,-0.01093,-0.00497,0.00473,0.00242
1.4,0.57976,0.04479,-0.02083,-0.0191,0.00228,-0.00021,-2.46799,1.11047,1.1333,-0.02619,0.02927,-0.57536,0.00049,-2.48357,0.29455,0.191,0.00093,0.21255,-0.1712,0.00303,0.30365,0.00472,0.02856,-0.00632,0.00083,-0.00114,-0.00055,0.04185,-0.13242,0.05869,-0.0126,-0.00519,0.00493,0.00256
1.42,0.72803,0.03645,-0.03561,-0.04331,0.00167,-0.00029,-1.81928,1.91093,1.72402,-0.04253,0.03399,-0.62729,0.00235,-3.12856,0.4742,0.02238,-0.02821,0.27587,-0.1884,0.00613,0.32007,0.005,0.02472,-0.00668,-5e-05,-0.00069,-0.0003,0.04582,-0.14342,0.05966,-0.01392,-0.00517,0.00499,0.00262
1.44,0.86863,0.02051,-0.0488,-0.06744,0.00093,-0.00038,-0.97302,2.77958,1.59798,-0.04016,0.03083,-0.6918,0.00412,-3.9438,0.73155,-0.17821,-0.05924,0.34121,-0.19153,0.00985,0.33151,0.0054,0.02084,-0.00637,-0.00086,-0.00023,-5e-05,0.04893,-0.15065,0.05878,-0.01475,-0.00486,0.00491,0.0026
