T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.07881,-0.00916,-0.00835,0.05074,-0.08336,0.02188,-0.24452,-0.06192,-0.28841,0.50166,-0.04048,0.00024,-2.31422,-1.06484,-0.03637,-1.47683,-4.21361,0.72273,-0.78223,-1.58772,1.16117,0.03344,-2.41453,-2.41278,1.37106,-3.04099,0.19687,0.03032,0.10021,-0.05837,-0.00427,-8e-05,0.00474,0.18558,0.00135,-0.05958,-0.01601,-0.0119,-0.00626,-0.00106
0.22,0.07859,-0.0088,-0.006,0.03134,-0.09945,0.02132,-0.23507,-0.05636,-0.27682,0.49703,-0.03946,-0.0002,-2.345,-1.12339,-0.03737,-1.46401,-3.93432,0.98164,-0.69858,-1.59591,1.19647,0.03325,-2.38706,-1.90893,1.52792,-2.5476,0.21378,0.00713,-0.0157,-0.05271,0.00385,0.00819,0.01113,0.20257,-0.00791,-0.09354,-0.0148,-0.01716,6e-05,0.00263
0.24,0.07596,-0.00805,-0.00321,0.00672,-0.11243,0.01975,-0.21924,-0.04802,-0.25508,0.47784,-0.03783,-0.00061,-2.30073,-1.14418,-0.03484,-1.4439,-3.46663,1.27498,-0.57715,-1.55303,1.19134,0.02946,-2.30504,-1.38672,1.65329,-1.95785,0.22435,-0.01529,-0.12426,-0.04423,0.01087,0.01578,0.01681,0.21291,-0.01839,-0.13134,-0.01269,-0.023,0.00759,0.00694
0.26,0.07116,-0.00694,-0.00011,-0.02254,-0.12101,0.01712,-0.19855,-0.03724,-0.22419,0.44569,-0.03602,-0.00094,-2.17996,-1.12343,-0.02737,-1.43262,-2.82815,1.59309,-0.42458,-1.45885,1.14333,0.02079,-2.18067,-0.90342,1.73685,-1.31835,0.22765,-0.03454,-0.21316,-0.03323,0.01578,0.02181,0.0211,0.21545,-0.02984,-0.17261,-0.00971,-0.02934,0.01617,0.0118
0.28,0.06454,-0.0055,0.00316,-0.05542,-0.12431,0.01347,-0.17478,-0.02456,-0.18566,0.40307,-0.03445,-0.00116,-1.98519,-1.06023,-0.0134,-1.44435,-2.05015,1.91985,-0.251,-1.31577,1.0525,0.00582,-2.02768,-0.50965,1.76904,-0.6785,0.22325,-0.0486,-0.27239,-0.02021,0.01776,0.02555,0.02348,0.20963,-0.04194,-0.21684,-0.00599,-0.036,0.02552,0.01708
0.3,0.05657,-0.00382,0.00644,-0.09056,-0.12195,0.00895,-0.14965,-0.01068,-0.14145,0.35304,-0.03352,-0.00125,-1.72291,-0.95711,0.00863,-1.48874,-1.17607,2.23242,-0.06956,-1.12864,0.92178,-0.01683,-1.85926,-0.24077,1.74169,-0.08426,0.2114,-0.05613,-0.29586,-0.00581,0.0164,0.02657,0.02365,0.19565,-0.05438,-0.26333,-0.00171,-0.0428,0.03532,0.02262
0.32,0.04775,-0.002,0.00958,-0.12626,-0.11421,0.00378,-0.12469,0.00358,-0.09374,0.29898,-0.03351,-0.00121,-1.40342,-0.82011,0.04017,-1.56904,-0.25901,2.50219,0.10447,-0.90452,0.75691,-0.04841,-1.6865,-0.11169,1.64838,0.42692,0.19301,-0.05667,-0.28225,0.00919,0.01172,0.02474,0.02156,0.17451,-0.06685,-0.31133,0.00285,-0.04949,0.04519,0.02826
0.34,0.03863,-0.00016,0.01243,-0.16067,-0.10197,-0.00173,-0.10109,0.01734,-0.0449,0.24423,-0.03458,-0.00106,-1.04061,-0.65848,0.08236,-1.6812,0.64174,2.69676,0.25504,-0.65245,0.56627,-0.0898,-1.51737,-0.11589,1.48463,0.82915,0.16964,-0.05058,-0.23474,0.02396,0.00413,0.02029,0.01743,0.14798,-0.07905,-0.35997,0.00737,-0.05578,0.05472,0.03381
0.36,0.0297,0.00159,0.01486,-0.19185,-0.08662,-0.00721,-0.07958,0.02974,0.00269,0.19176,-0.03675,-0.00083,-0.65151,-0.48384,0.13573,-1.81411,1.46518,2.78314,0.36688,-0.38318,0.36023,-0.14129,-1.35627,-0.2285,1.24795,1.10936,0.14333,-0.03892,-0.15986,0.03766,-0.00562,0.01366,0.0117,0.11835,-0.09075,-0.40824,0.01153,-0.0614,0.06354,0.03907
0.38,0.02142,0.00312,0.01679,-0.21796,-0.06987,-0.01226,-0.0605,0.03998,0.04676,0.14386,-0.03989,-0.00055,-0.25577,-0.30916,0.19993,-1.9505,2.1536,2.73165,0.42725,-0.10891,0.1505,-0.20232,-1.20406,-0.41216,0.93798,1.26696,0.11635,-0.02313,-0.0659,0.0495,-0.01662,0.00546,0.00487,0.08815,-0.10174,-0.45498,0.01501,-0.06606,0.07129,0.04386
0.4,0.01413,0.00436,0.01814,-0.2374,-0.05355,-0.01648,-0.04375,0.0474,0.08522,0.10196,-0.04375,-0.00027,0.12503,-0.14767,0.27331,-2.06835,2.65745,2.52005,0.42754,0.15689,-0.05064,-0.27108,-1.05813,-0.62406,0.5569,1.31227,0.09098,-0.00485,0.03859,0.05882,-0.02795,-0.00367,-0.0025,0.05995,-0.1118,-0.49888,0.01757,-0.06954,0.07768,0.04798
0.42,0.00811,0.00523,0.01889,-0.24894,-0.03941,-0.01951,-0.02895,0.05156,0.11629,0.06653,-0.04798,-1e-05,0.46822,-0.01192,0.35259,-2.14253,2.93966,2.13723,0.36446,0.39973,-0.23115,-0.34422,-0.9126,-0.82294,0.11021,1.26391,0.06931,0.01439,0.14587,0.0651,-0.03875,-0.01311,-0.0099,0.036,-0.12076,-0.53842,0.01904,-0.07164,0.08251,0.05128
0.44,0.00351,0.0057,0.01904,-0.25183,-0.02894,-0.02107,-0.01553,0.05226,0.13865,0.03712,-0.0522,0.00022,0.7512,0.08705,0.43247,-2.14648,2.97912,1.58602,0.24074,0.60434,-0.37993,-0.41654,-0.75827,-0.97513,-0.39233,1.14556,0.05304,0.03315,0.2495,0.06804,-0.04831,-0.02233,-0.01687,0.01814,-0.12841,-0.57191,0.01934,-0.07226,0.08562,0.05361
0.46,0.0004,0.00578,0.01864,-0.24585,-0.0232,-0.02101,-0.00283,0.04959,0.15152,0.01254,-0.05599,0.00039,0.95274,0.14038,0.50528,-2.05389,2.77304,0.88493,0.06527,0.75509,-0.4876,-0.48066,-0.58252,-1.05902,-0.93573,0.9824,0.04332,0.05021,0.3442,0.06749,-0.05607,-0.03082,-0.02302,0.00756,-0.13454,-0.59755,0.01848,-0.07137,0.08698,0.05487
0.48,-0.00122,0.0055,0.01778,-0.23131,-0.02278,-0.01933,0.00973,0.0439,0.15478,-0.00895,-0.059,0.00053,1.05434,0.14186,0.56075,-1.8404,2.33806,0.06856,-0.14737,0.83655,-0.54713,-0.52688,-0.36924,-1.06748,-1.49894,0.79788,0.04071,0.06446,0.42542,0.06353,-0.06159,-0.03812,-0.02802,0.00479,-0.13887,-0.61339,0.01657,-0.06899,0.08655,0.05496
0.5,-0.00144,0.00492,0.0166,-0.20907,-0.02767,-0.01619,0.02259,0.03587,0.14903,-0.02929,-0.06098,0.00063,1.04142,0.08832,0.586,-1.48534,1.70971,-0.81354,-0.37787,0.83417,-0.55431,-0.54316,-0.09913,-1.00783,-2.05486,0.61112,0.04508,0.07492,0.48898,0.05642,-0.06454,-0.04378,-0.03156,0.00967,-0.14112,-0.61751,0.01377,-0.06527,0.08439,0.05383
0.52,-0.00036,0.0041,0.01524,-0.18048,-0.03738,-0.01192,0.03591,0.02635,0.1355,-0.0504,-0.06174,0.00071,0.90401,-0.02017,0.56567,-0.97319,0.93958,-1.69995,-0.60385,0.73515,-0.50806,-0.51527,0.24958,-0.899,-2.57111,0.43561,0.05574,0.0807,0.53087,0.04659,-0.06469,-0.04735,-0.03338,0.02138,-0.14096,-0.60797,0.01029,-0.06036,0.08052,0.05145
0.54,0.00187,0.00313,0.01391,-0.14721,-0.05095,-0.00697,0.04957,0.01637,0.11599,-0.07381,-0.06124,0.00079,0.63701,-0.18023,0.48244,-0.29498,0.09019,-2.52245,-0.80198,0.52929,-0.41039,-0.42732,0.69979,-0.76611,-3.01204,0.27898,0.07149,0.08104,0.54748,0.0346,-0.06192,-0.04843,-0.03324,0.03867,-0.13804,-0.58291,0.00637,-0.05446,0.07498,0.04781
0.56,0.00507,0.00208,0.01277,-0.1111,-0.06718,-0.00187,0.06318,0.00698,0.09259,-0.10045,-0.05946,0.00089,0.24007,-0.38522,0.31792,0.5506,-0.7718,-3.21282,-0.95066,0.21007,-0.26619,-0.26243,1.27363,-0.63337,-3.34162,0.14383,0.09086,0.07547,0.53618,0.02108,-0.0562,-0.04671,-0.03103,0.05993,-0.13199,-0.54055,0.00225,-0.04777,0.06774,0.0429
0.58,0.00905,0.00102,0.01202,-0.07396,-0.08475,0.00285,0.07609,-0.0009,0.06742,-0.13043,-0.05647,0.00101,-0.28247,-0.62542,0.05397,1.55624,-1.58293,-3.71024,-1.03262,-0.22432,-0.08294,-0.00396,1.99002,-0.51713,-3.52696,0.02921,0.11229,0.06385,0.49608,0.0067,-0.04771,-0.04204,-0.02675,0.08348,-0.12243,-0.47928,-0.00184,-0.04041,0.05872,0.03671
0.6,0.01361,-0,0.01179,-0.03741,-0.10241,0.0067,0.08749,-0.00651,0.04247,-0.1629,-0.05236,0.00116,-0.92147,-0.88823,-0.32559,2.70516,-2.28907,-3.96814,-1.03725,-0.76994,0.12973,0.36312,2.8619,-0.42083,-3.54155,-0.06785,0.13429,0.04655,0.42876,-0.00787,-0.0368,-0.03451,-0.02058,0.10776,-0.10906,-0.39783,-0.00573,-0.03245,0.04778,0.0292
0.62,0.01853,-0.00097,0.01217,-0.00281,-0.11914,0.00929,0.09648,-0.0094,0.01931,-0.19608,-0.04722,0.00135,-1.66237,-1.15849,-0.83275,3.97053,-2.84951,-3.95935,-0.96214,-1.41629,0.36034,0.85042,3.89328,-0.33327,-3.36771,-0.15086,0.15564,0.02447,0.33866,-0.02201,-0.02405,-0.02448,-0.01288,0.13143,-0.09166,-0.29552,-0.00927,-0.0239,0.03473,0.02036
0.64,0.02356,-0.0019,0.0132,0.0288,-0.13421,0.01034,0.10222,-0.00943,-0.00095,-0.22738,-0.04116,0.00156,-2.48433,-1.41897,-1.47289,5.3155,-3.23828,-3.67889,-0.81345,-2.14585,0.59605,1.46417,5.07642,-0.231,-2.99789,-0.22301,0.17544,-0.00092,0.23307,-0.03515,-0.01025,-0.01257,-0.00421,0.15352,-0.07013,-0.17257,-0.01239,-0.01471,0.01946,0.0102
0.66,0.02844,-0.00283,0.01484,0.0567,-0.14723,0.00971,0.10401,-0.00677,-0.01774,-0.25362,-0.03437,0.00178,-3.35917,-1.65109,-2.24216,6.69396,-3.44328,-3.14451,-0.60543,-2.93408,0.82311,2.20325,6.38943,-0.08392,-2.43498,-0.28662,0.19316,-0.0277,0.12157,-0.04676,0.00365,0.00033,0.00472,0.17344,-0.04462,-0.03041,-0.01509,-0.00489,0.00191,-0.0012
0.68,0.03291,-0.0038,0.01699,0.08037,-0.15811,0.00733,0.10144,-0.00183,-0.031,-0.27137,-0.02703,0.00198,-4.25062,-1.836,-3.12503,8.0522,-3.46395,-2.39548,-0.35891,-3.74988,1.02742,3.05737,7.79486,0.1373,-1.69208,-0.34311,0.20858,-0.05362,0.0152,-0.0564,0.01659,0.01316,0.01313,0.19097,-0.01551,0.12794,-0.0174,0.00553,-0.01776,-0.01366
0.7,0.03667,-0.00491,0.01946,0.0995,-0.16705,0.00323,0.0944,0.00472,-0.04111,-0.27729,-0.01943,0.00213,-5.11422,-1.95602,-4.09236,9.33152,-3.30843,-1.48989,-0.09917,-4.5564,1.19513,4.00567,9.23952,0.45409,-0.79212,-0.39313,0.22176,-0.07626,-0.07463,-0.06366,0.02749,0.02479,0.0202,0.20621,0.01654,0.29761,-0.01941,0.01636,-0.03915,-0.02687
0.72,0.03946,-0.00624,0.02204,0.11381,-0.17438,-0.00249,0.08317,0.01215,-0.04874,-0.26853,-0.01191,0.00222,-5.89822,-1.99627,-5.10037,10.47158,-2.99087,-0.50046,0.14688,-5.31231,1.31335,5.0161,10.6559,0.87457,0.23254,-0.43676,0.23289,-0.09328,-0.13741,-0.06825,0.03538,0.03408,0.0252,0.21943,0.05053,0.47182,-0.02126,0.0273,-0.06158,-0.04038
0.74,0.041,-0.00786,0.02446,0.12303,-0.18047,-0.00976,0.06827,0.01966,-0.05472,-0.24301,-0.00483,0.0022,-6.54579,-1.94656,-6.09103,11.41445,-2.52915,0.4911,0.35393,-5.97347,1.37087,6.04574,11.96542,1.39111,1.34075,-0.47374,0.24215,-0.10258,-0.1648,-0.06992,0.03946,0.04005,0.02755,0.23094,0.0852,0.6419,-0.0231,0.03788,-0.08407,-0.05359
0.76,0.04108,-0.00982,0.02645,0.12685,-0.1855,-0.01848,0.05043,0.02653,-0.05982,-0.19975,0.00146,0.00205,-6.9988,-1.80322,-6.99421,12.10918,-1.94336,1.40087,0.50168,-6.4953,1.35905,7.04229,13.08356,1.98061,2.48332,-0.50363,0.24953,-0.1026,-0.15181,-0.06857,0.03925,0.04199,0.02689,0.24089,0.11906,0.79779,-0.0251,0.04752,-0.1054,-0.0658
0.78,0.03953,-0.01217,0.02773,0.12488,-0.18941,-0.02861,0.03044,0.03217,-0.06459,-0.13905,0.00666,0.00178,-7.20296,-1.57054,-7.73193,12.51648,-1.25526,2.15007,0.57782,-6.83567,1.27279,7.94664,13.92654,2.60716,3.60424,-0.52596,0.25473,-0.09243,-0.09774,-0.0642,0.03465,0.03954,0.02317,0.24909,0.15049,0.92866,-0.02738,0.05561,-0.12418,-0.07622
0.8,0.0363,-0.01488,0.02808,0.11671,-0.19173,-0.04011,0.00905,0.03621,-0.06928,-0.0627,0.01062,0.00138,-7.11395,-1.26135,-8.22464,12.61235,-0.4885,2.67229,0.57983,-6.95821,1.11154,8.69632,14.4185,3.22603,4.64235,-0.54029,0.25704,-0.07207,-0.00675,-0.057,0.02603,0.03282,0.01667,0.25496,0.17788,1.02385,-0.03007,0.0615,-0.13901,-0.08409
0.82,0.03139,-0.01789,0.02736,0.10201,-0.19164,-0.05287,-0.013,0.03844,-0.07376,0.02601,0.01332,0.00086,-6.70376,-0.89625,-8.39945,12.38949,0.33048,2.91984,0.51523,-6.83564,0.88013,9.22938,14.49829,3.78853,5.53381,-0.54632,0.25542,-0.04244,0.11233,-0.0473,0.01419,0.02239,0.00798,0.25746,0.19974,1.07408,-0.03318,0.06468,-0.14859,-0.08874
0.84,0.02493,-0.02108,0.02547,0.0807,-0.18804,-0.0667,-0.03498,0.03886,-0.0776,0.12233,0.0149,0.00028,-5.96661,-0.5013,-8.19955,11.85603,1.17129,2.86868,0.39995,-6.45268,0.58934,9.48872,14.12485,4.24696,6.2155,-0.54392,0.24861,-0.00537,0.24687,-0.03565,0.00029,0.00924,-0.00205,0.25524,0.21487,1.07263,-0.03669,0.06476,-0.15188,-0.08963
0.86,0.01714,-0.02428,0.02243,0.05309,-0.17972,-0.08117,-0.05608,0.03755,-0.08017,0.2203,0.01564,-0.00033,-4.92383,-0.10454,-7.59405,11.03218,1.9987,2.52193,0.25523,-5.80872,0.25591,9.42667,13.28137,4.55957,6.62945,-0.53316,0.23525,0.03653,0.38184,-0.02276,-0.01423,-0.00535,-0.01237,0.24674,0.22245,1.01661,-0.04043,0.06162,-0.14822,-0.08649
0.88,0.00831,-0.02729,0.01836,0.02005,-0.16552,-0.09557,-0.07533,0.03461,-0.08079,0.31311,0.01593,-0.0009,-3.62697,0.26775,-6.58652,9.94622,2.77235,1.91119,0.1039,-4.91993,-0.09797,9.00978,11.97813,4.69512,6.72824,-0.51434,0.2142,0.08003,0.50171,-0.00949,-0.02787,-0.01997,-0.02192,0.23045,0.22218,0.90792,-0.04416,0.05539,-0.13753,-0.07934
0.9,-0.00119,-0.02986,0.01346,-0.01682,-0.14457,-0.10884,-0.09159,0.03012,-0.07895,0.39343,0.01625,-0.00137,-2.15803,0.5943,-5.21977,8.63083,3.44753,1.09528,-0.03324,-3.8206,-0.44599,8.22323,10.25359,4.63631,6.48064,-0.488,0.18466,0.12162,0.59229,0.00322,-0.03921,-0.03321,-0.02971,0.20507,0.21427,0.75358,-0.0475,0.0465,-0.12026,-0.06853
0.92,-0.01096,-0.03174,0.00802,-0.05526,-0.1163,-0.11968,-0.10353,0.02409,-0.07441,0.45399,0.01711,-0.00167,-0.62541,0.86075,-3.57477,7.1204,3.97755,0.15549,-0.14001,-2.56277,-0.75996,7.07392,8.17255,4.3817,5.87684,-0.45494,0.14628,0.15774,0.64239,0.01438,-0.04709,-0.04384,-0.03494,0.16972,0.19942,0.56523,-0.05,0.03563,-0.09744,-0.05471
0.94,-0.02057,-0.03268,0.0024,-0.09238,-0.08057,-0.12662,-0.10989,0.01649,-0.0673,0.48805,0.01899,-0.00177,0.8447,1.05985,-1.7627,5.44931,4.31755,-0.81261,-0.20627,-1.21398,-1.01304,5.59152,5.82099,3.94559,4.93238,-0.4161,0.09921,0.18519,0.645,0.02311,-0.0507,-0.05092,-0.03711,0.12398,0.17856,0.35754,-0.05115,0.02364,-0.07052,-0.03875
0.96,-0.02962,-0.03242,-0.00301,-0.12493,-0.03757,-0.12823,-0.10965,0.00731,-0.05813,0.49003,0.02235,-0.0016,2.12059,1.19038,0.08815,3.65124,4.42974,-1.7101,-0.2281,0.14711,-1.18338,3.82754,3.29833,3.35621,3.69049,-0.37247,0.04398,0.20141,0.5981,0.0287,-0.04975,-0.05395,-0.03606,0.06794,0.1527,0.14601,-0.05044,0.01142,-0.04114,-0.02163
0.98,-0.0377,-0.03076,-0.00783,-0.14962,0.01225,-0.12336,-0.10232,-0.00339,-0.04779,0.45616,0.02754,-0.00117,3.07841,1.2551,1.84752,1.75969,4.28913,-2.4462,-0.20715,1.43621,-1.25769,1.85261,0.70866,2.65262,2.22222,-0.32499,-0.0186,0.20481,0.5048,0.03073,-0.04442,-0.05287,-0.03199,0.00218,0.12261,-0.05559,-0.04743,-0.00023,-0.01091,-0.00427
1,-0.04451,-0.02756,-0.0117,-0.16344,0.06824,-0.11133,-0.08821,-0.01545,-0.03738,0.38514,0.03478,-0.00046,3.61406,1.25858,3.39637,-0.19079,3.88879,-2.94822,-0.14954,2.5698,-1.23357,-0.24787,-1.84719,1.88075,0.62385,-0.27441,-0.08754,0.19496,0.37296,0.02916,-0.03544,-0.04808,-0.02544,-0.07225,0.08876,-0.23721,-0.04181,-0.01071,0.01882,0.01256
1.02,-0.04978,-0.02274,-0.01433,-0.16405,0.12954,-0.09212,-0.06852,-0.02853,-0.02811,0.27868,0.04412,0.00046,3.65112,1.20535,4.63536,-2.16298,3.2432,-3.16796,-0.0646,3.4715,-1.12001,-2.37995,-4.27782,1.08871,-0.98969,-0.22122,-0.16167,0.17264,0.21403,0.02438,-0.02391,-0.04034,-0.01721,-0.1538,0.05125,-0.39369,-0.03346,-0.01969,0.04705,0.02831
1.04,-0.05333,-0.01631,-0.01548,-0.15005,0.19506,-0.06638,-0.04541,-0.04216,-0.02098,0.14188,0.05541,0.00153,3.14422,1.09852,5.48763,-4.11568,2.3891,-3.08383,0.03629,4.07838,-0.93556,-4.44912,-6.50535,0.32158,-2.49524,-0.16564,-0.23964,0.1397,0.04132,0.01715,-0.01122,-0.03065,-0.00825,-0.24039,0.01004,-0.5248,-0.02248,-0.02712,0.07319,0.04269
1.06,-0.0551,-0.00839,-0.01501,-0.12125,0.26341,-0.03544,-0.02179,-0.05578,-0.01664,-0.01663,0.06825,0.00262,2.07892,0.93933,5.89746,-6.0032,1.38368,-2.69928,0.14081,4.34667,-0.70476,-6.36948,-8.46764,-0.38379,-3.77496,-0.10749,-0.31978,0.09875,-0.13216,0.00855,0.00122,-0.02006,0.00052,-0.32939,-0.03485,-0.63427,-0.00921,-0.03315,0.09696,0.05561
1.08,-0.05508,0.00083,-0.01288,-0.07877,0.33285,-0.00116,-0.00115,-0.06881,-0.0151,-0.18499,0.08202,0.00356,0.47025,0.7272,5.82748,-7.77577,0.30046,-2.03873,0.23666,4.25616,-0.45352,-8.07224,-10.11939,-1.00331,-4.73047,-0.04629,-0.40004,0.05283,-0.29569,-0.00017,0.01217,-0.00945,0.00834,-0.41767,-0.08299,-0.7282,0.00576,-0.03811,0.11834,0.06714
1.1,-0.05338,0.01103,-0.00913,-0.02505,0.40122,0.03423,0.01286,-0.0807,-0.01575,-0.34876,0.09583,0.00415,-1.63764,0.46048,5.25774,-9.38094,-0.77676,-1.14257,0.3125,3.81232,-0.20482,-9.51169,-11.432,-1.52827,-5.29491,0.01869,-0.47796,0.00509,-0.44219,-0.00769,0.02071,0.00059,0.01473,-0.50164,-0.13337,-0.81331,0.02167,-0.04235,0.13737,0.07737
1.12,-0.05017,0.02181,-0.00391,0.03644,0.46605,0.06838,0.01673,-0.09096,-0.0174,-0.49219,0.10858,0.00415,-4.16961,0.13751,4.18874,-10.76591,-1.76167,-0.06218,0.3589,3.04512,0.02472,-10.66683,-12.3926,-1.96551,-5.44015,0.08837,-0.55068,-0.04155,-0.56843,-0.01283,0.02634,0.00973,0.01949,-0.57748,-0.18431,-0.89535,0.03758,-0.04623,0.15409,0.08642
1.14,-0.0457,0.03273,0.00256,0.10155,0.52464,0.09908,0.00757,-0.09916,-0.01855,-0.60002,0.119,0.00328,-7.01522,-0.2421,2.64895,-11.88077,-2.57461,1.14452,0.36934,2.00415,0.2267,-11.53806,-13.00215,-2.33482,-5.1783,0.16364,-0.61517,-0.08455,-0.6742,-0.01469,0.02896,0.01788,0.02269,-0.64145,-0.23362,-0.97793,0.05255,-0.04996,0.16839,0.09432
1.16,-0.04028,0.04326,0.00999,0.16606,0.57429,0.12456,-0.01654,-0.10488,-0.01782,-0.65965,0.12576,0.00125,-10.02393,-0.67608,0.70591,-12.68255,-3.15224,2.41676,0.34111,0.751,0.40135,-12.14019,-13.27332,-2.66401,-4.55782,0.24515,-0.66844,-0.12186,-0.76048,-0.01278,0.02877,0.025,0.0245,-0.69018,-0.27891,-1.06178,0.06569,-0.05364,0.18006,0.10097
1.18,-0.03422,0.05291,0.01804,0.22629,0.61254,0.14371,-0.05619,-0.1077,-0.01435,-0.66313,0.12754,-0.00222,-13.00228,-1.15821,-1.5222,-13.13976,-3.45621,3.6938,0.27595,-0.64928,0.55665,-12.49389,-13.22872,-2.98288,-3.65604,0.33309,-0.70788,-0.15198,-0.82755,-0.00712,0.02611,0.03093,0.02509,-0.72117,-0.31798,-1.1446,0.07628,-0.05718,0.18869,0.10616
1.2,-0.0279,0.0612,0.02634,0.27949,0.63743,0.15629,-0.11047,-0.10718,-0.00805,-0.60871,0.1232,-0.00738,-15.7168,-1.67726,-3.85844,-13.23643,-3.47896,4.91705,0.18027,-2.13591,0.70643,-12.61778,-12.89925,-3.31696,-2.56983,0.42693,-0.73153,-0.17397,-0.87355,0.0017,0.02139,0.03527,0.0245,-0.73301,-0.34918,-1.22129,0.08389,-0.06031,0.19379,0.10959
