T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0007,-0.00017,0.00124,3.08733,-0.59929,-0.04737,0.75042,0.01392,-0.07578,-0.27936,0.02158,-0.02802,2.38525,-1.27366,-1.52094,0.10104,1.43939,-0.09584,-0.07825,-0.12339,1.95088,-0.70984,0.19338,-1.73421,-0.02976,-0.03699,0.68169,-0.02693,-0.17169,-0.41621,-0.11832,-0.05614,-0.06641,0.68154,0.16217,0.12868,-0.46922,-0.11441,0.0391,0.05781
0.22,-0.00084,-0.00018,0.0014,3.08894,-0.59932,-0.04706,0.75043,0.01398,-0.07634,-0.27936,0.02183,-0.02803,2.39204,-1.27347,-1.52095,0.10104,1.43951,-0.0947,-0.07854,-0.12495,1.95138,-0.7122,0.19291,-1.73493,-0.02929,-0.03684,0.68105,-0.02867,-0.17884,-0.41617,-0.11804,-0.0557,-0.06615,0.68164,0.16175,0.12787,-0.46918,-0.11438,0.03898,0.05779
0.24,-0.00099,-0.0002,0.00156,3.09049,-0.59921,-0.04671,0.75032,0.01409,-0.07684,-0.27938,0.02209,-0.02803,2.39846,-1.27312,-1.52097,0.10103,1.4396,-0.09358,-0.07849,-0.12658,1.95173,-0.71442,0.19253,-1.73565,-0.02904,-0.03675,0.68023,-0.03051,-0.1864,-0.41614,-0.11774,-0.05525,-0.06586,0.68161,0.16091,0.12548,-0.46918,-0.11438,0.03902,0.05787
0.26,-0.00114,-0.00022,0.00171,3.09204,-0.59916,-0.04639,0.75028,0.01418,-0.07734,-0.2794,0.02235,-0.02804,2.40485,-1.27285,-1.52098,0.10102,1.4397,-0.09247,-0.0786,-0.1282,1.95212,-0.71654,0.19213,-1.73635,-0.0287,-0.03662,0.6795,-0.03227,-0.19362,-0.4161,-0.11745,-0.0548,-0.06559,0.68163,0.16028,0.12386,-0.46915,-0.11437,0.03899,0.0579
0.28,-0.00129,-0.00024,0.00187,3.09371,-0.59911,-0.04605,0.75021,0.01426,-0.07795,-0.2794,0.02259,-0.02804,2.41208,-1.27252,-1.52099,0.10101,1.43983,-0.09125,-0.07867,-0.12971,1.95264,-0.71934,0.19166,-1.73715,-0.02833,-0.03652,0.67873,-0.03418,-0.20151,-0.41607,-0.11714,-0.05434,-0.06529,0.68169,0.15958,0.12201,-0.46914,-0.11436,0.03896,0.05794
0.3,-0.00144,-0.00025,0.00202,3.09512,-0.59902,-0.04574,0.75016,0.01437,-0.07832,-0.27943,0.02287,-0.02805,2.41746,-1.27229,-1.521,0.101,1.4399,-0.09028,-0.07875,-0.13147,1.95285,-0.72072,0.19136,-1.73774,-0.02806,-0.03639,0.678,-0.0358,-0.20807,-0.41604,-0.11687,-0.05392,-0.06504,0.68164,0.15892,0.12027,-0.46911,-0.11436,0.03896,0.05798
0.32,-0.0016,-0.00027,0.00213,3.09586,-0.59886,-0.04553,0.75025,0.01458,-0.07805,-0.27955,0.02326,-0.02805,2.41789,-1.27238,-1.52099,0.10101,1.43981,-0.09001,-0.07896,-0.13397,1.95225,-0.71797,0.19155,-1.73777,-0.02804,-0.03615,0.67739,-0.03666,-0.21114,-0.41601,-0.1167,-0.05363,-0.0649,0.68138,0.15841,0.11915,-0.46905,-0.11435,0.039,0.05801
0.34,-0.00177,-0.00028,0.00223,3.09634,-0.59866,-0.04536,0.75037,0.01482,-0.07755,-0.27971,0.02368,-0.02805,2.41645,-1.27257,-1.52097,0.10103,1.43967,-0.09001,-0.07918,-0.1367,1.95136,-0.71384,0.19192,-1.73759,-0.02811,-0.03589,0.67683,-0.03722,-0.21281,-0.41598,-0.11657,-0.05339,-0.06481,0.68101,0.15795,0.1182,-0.46897,-0.11436,0.03907,0.05803
0.36,-0.00193,-0.00029,0.00233,3.09694,-0.59847,-0.04517,0.75046,0.01504,-0.07716,-0.27986,0.02407,-0.02805,2.41583,-1.2727,-1.52096,0.10104,1.43956,-0.0899,-0.07938,-0.13928,1.95059,-0.71051,0.19219,-1.73752,-0.02813,-0.03566,0.67625,-0.03788,-0.21493,-0.41595,-0.11643,-0.05315,-0.06471,0.68069,0.15748,0.11722,-0.4689,-0.11435,0.03912,0.05806
0.38,-0.00211,-0.0003,0.00243,3.09754,-0.5983,-0.04499,0.7506,0.01528,-0.07673,-0.28,0.02452,-0.02806,2.41534,-1.27287,-1.52095,0.10105,1.43944,-0.08972,-0.07964,-0.14207,1.94983,-0.70645,0.19254,-1.7374,-0.02819,-0.03538,0.67564,-0.03869,-0.21784,-0.41591,-0.11624,-0.05283,-0.06456,0.68037,0.15695,0.11601,-0.46882,-0.11435,0.03919,0.05809
0.4,-0.00226,-0.00032,0.00252,3.09806,-0.59809,-0.0448,0.75065,0.01549,-0.07634,-0.28015,0.02487,-0.02806,2.41414,-1.27299,-1.52094,0.10106,1.43933,-0.08975,-0.07979,-0.14447,1.94901,-0.7036,0.19277,-1.73733,-0.02818,-0.03517,0.67512,-0.03911,-0.21878,-0.41589,-0.11616,-0.05269,-0.06452,0.68002,0.15655,0.11534,-0.46876,-0.11435,0.03922,0.0581
0.42,-0.00235,-0.00032,0.0026,3.09845,-0.59781,-0.04456,0.75043,0.01562,-0.0761,-0.28027,0.02493,-0.02806,2.41138,-1.27297,-1.52095,0.10105,1.43928,-0.09033,-0.07965,-0.14572,1.94808,-0.7044,0.19267,-1.73743,-0.02793,-0.03515,0.67486,-0.03846,-0.21439,-0.41593,-0.11638,-0.05306,-0.06476,0.6796,0.15646,0.11617,-0.46876,-0.11435,0.03913,0.05804
0.44,-0.00242,-0.00032,0.00266,3.09876,-0.59749,-0.04432,0.75011,0.01572,-0.07591,-0.28039,0.02488,-0.02807,2.40799,-1.27292,-1.52096,0.10104,1.43924,-0.0911,-0.07941,-0.14658,1.94712,-0.70649,0.19245,-1.73759,-0.0276,-0.03519,0.6747,-0.03744,-0.20812,-0.41598,-0.11669,-0.0536,-0.06509,0.67915,0.1565,0.11755,-0.46879,-0.11434,0.039,0.05795
0.46,-0.0025,-0.00033,0.00272,3.0991,-0.5972,-0.04408,0.74985,0.01584,-0.0757,-0.28052,0.02488,-0.02807,2.40492,-1.27289,-1.52097,0.10103,1.43919,-0.09176,-0.07924,-0.14762,1.94619,-0.70802,0.19227,-1.73773,-0.0273,-0.0352,0.67449,-0.03661,-0.20287,-0.41602,-0.11695,-0.05405,-0.06537,0.67872,0.15648,0.11867,-0.4688,-0.11433,0.03889,0.05787
0.48,-0.00258,-0.00033,0.0028,3.09946,-0.59688,-0.04382,0.74955,0.01595,-0.07549,-0.28062,0.0249,-0.02807,2.40161,-1.27283,-1.52099,0.10101,1.43916,-0.09252,-0.07898,-0.14864,1.94516,-0.7094,0.19212,-1.73781,-0.027,-0.03523,0.67429,-0.03565,-0.19686,-0.41607,-0.11725,-0.05457,-0.06569,0.67826,0.15645,0.11986,-0.46881,-0.11433,0.03878,0.05779
0.5,-0.00266,-0.00034,0.00285,3.09976,-0.5966,-0.0436,0.7493,0.01606,-0.07528,-0.28078,0.02486,-0.02808,2.39869,-1.27281,-1.521,0.101,1.43911,-0.09311,-0.07887,-0.1496,1.94435,-0.7114,0.1919,-1.73805,-0.02669,-0.03522,0.67409,-0.03489,-0.19203,-0.41611,-0.11749,-0.05499,-0.06595,0.67785,0.15647,0.12102,-0.46883,-0.11432,0.03867,0.05771
0.52,-0.00272,-0.00034,0.00287,3.0999,-0.59642,-0.04349,0.74923,0.01618,-0.07509,-0.28115,0.02474,-0.02808,2.3969,-1.27292,-1.52099,0.10101,1.43902,-0.09314,-0.07923,-0.15056,1.94416,-0.7148,0.19151,-1.73874,-0.02635,-0.0351,0.67383,-0.03473,-0.19079,-0.41611,-0.11753,-0.05509,-0.06601,0.67754,0.15659,0.12201,-0.46884,-0.11432,0.03859,0.05766
0.54,-0.00278,-0.00035,0.00287,3.09998,-0.59627,-0.0434,0.7492,0.0163,-0.0749,-0.28159,0.02457,-0.02809,2.39554,-1.27306,-1.52097,0.10103,1.43891,-0.09299,-0.07975,-0.15146,1.94419,-0.71877,0.19106,-1.7396,-0.02599,-0.03495,0.67356,-0.03479,-0.19084,-0.41609,-0.11751,-0.05508,-0.066,0.67728,0.15674,0.12294,-0.46885,-0.11432,0.03852,0.05761
0.56,-0.00284,-0.00035,0.00287,3.10009,-0.59611,-0.0433,0.74915,0.01642,-0.0747,-0.28198,0.02442,-0.0281,2.39406,-1.27319,-1.52096,0.10104,1.43882,-0.09293,-0.08019,-0.15236,1.94414,-0.72248,0.19064,-1.74037,-0.02566,-0.03482,0.6733,-0.03478,-0.19041,-0.41608,-0.11751,-0.05512,-0.06602,0.67701,0.15688,0.12388,-0.46886,-0.11433,0.03845,0.05756
0.58,-0.0029,-0.00036,0.00287,3.10018,-0.59593,-0.04321,0.74911,0.01654,-0.0745,-0.28244,0.02429,-0.0281,2.39225,-1.27331,-1.52095,0.10105,1.43872,-0.09284,-0.08065,-0.15336,1.94402,-0.72624,0.19021,-1.74118,-0.02528,-0.03467,0.67304,-0.03464,-0.18947,-0.41607,-0.11753,-0.05519,-0.06607,0.67671,0.15705,0.12492,-0.46887,-0.11433,0.03837,0.05751
0.6,-0.00295,-0.00037,0.00288,3.10031,-0.5958,-0.0431,0.74906,0.01666,-0.07432,-0.28277,0.0241,-0.02811,2.39123,-1.27345,-1.52094,0.10106,1.43863,-0.09276,-0.08111,-0.15414,1.94408,-0.73001,0.18979,-1.74195,-0.02498,-0.03455,0.67278,-0.03481,-0.18991,-0.41606,-0.1175,-0.05516,-0.06604,0.67648,0.15714,0.12573,-0.46888,-0.11433,0.03831,0.05747
0.62,-0.00298,-0.00036,0.00291,3.10055,-0.59579,-0.04292,0.74895,0.0168,-0.07421,-0.28275,0.02372,-0.02811,2.39225,-1.27363,-1.52094,0.10107,1.43858,-0.09277,-0.08157,-0.15435,1.94454,-0.73368,0.18942,-1.7426,-0.02493,-0.03452,0.67252,-0.03586,-0.19413,-0.41606,-0.11733,-0.05488,-0.06586,0.67644,0.15699,0.12586,-0.46886,-0.11434,0.03829,0.05748
0.64,-0.00299,-0.00035,0.00295,3.10082,-0.59583,-0.04272,0.74884,0.01695,-0.07413,-0.2826,0.02327,-0.02812,2.39405,-1.27383,-1.52094,0.10107,1.43856,-0.09278,-0.08203,-0.15434,1.94517,-0.73733,0.18905,-1.74319,-0.02497,-0.03451,0.67227,-0.03722,-0.19966,-0.41606,-0.1171,-0.05449,-0.06561,0.67647,0.15675,0.12575,-0.46884,-0.11435,0.03828,0.0575
0.66,-0.00301,-0.00034,0.00298,3.10108,-0.59585,-0.04254,0.74873,0.01709,-0.07404,-0.2825,0.02286,-0.02812,2.39551,-1.27401,-1.52094,0.10108,1.43853,-0.09277,-0.08249,-0.15441,1.94572,-0.74098,0.18869,-1.74379,-0.02496,-0.03448,0.67203,-0.0384,-0.20443,-0.41605,-0.11691,-0.05417,-0.06539,0.67647,0.15655,0.12577,-0.46882,-0.11436,0.03826,0.05752
0.68,-0.00302,-0.00033,0.00302,3.10133,-0.59585,-0.04235,0.74861,0.01723,-0.07392,-0.28244,0.02241,-0.02813,2.39694,-1.27424,-1.52094,0.10108,1.43848,-0.09281,-0.08294,-0.15454,1.94625,-0.74471,0.18832,-1.74445,-0.02498,-0.03449,0.67173,-0.03973,-0.20993,-0.41606,-0.11669,-0.05379,-0.06515,0.67645,0.15634,0.12573,-0.4688,-0.11436,0.03825,0.05754
0.7,-0.00304,-0.00033,0.00305,3.1016,-0.5959,-0.04215,0.74852,0.01738,-0.07388,-0.28226,0.02203,-0.02813,2.39861,-1.27436,-1.52094,0.10109,1.43847,-0.09276,-0.08341,-0.1545,1.94688,-0.74823,0.18796,-1.74497,-0.02496,-0.03443,0.67155,-0.04081,-0.21422,-0.41605,-0.11651,-0.05349,-0.06496,0.67649,0.15614,0.12574,-0.46878,-0.11437,0.03823,0.05755
0.72,-0.00305,-0.00031,0.00308,3.10195,-0.59607,-0.04194,0.74855,0.01752,-0.0741,-0.28174,0.02185,-0.02814,2.40085,-1.27414,-1.52094,0.1011,1.43852,-0.09243,-0.08401,-0.15411,1.94778,-0.75148,0.18756,-1.74512,-0.02477,-0.03422,0.67166,-0.04111,-0.2147,-0.41601,-0.1165,-0.05344,-0.06495,0.67671,0.15597,0.12585,-0.46877,-0.11439,0.03817,0.05751
0.74,-0.00305,-0.0003,0.00311,3.10231,-0.59629,-0.04171,0.74861,0.01768,-0.0744,-0.28111,0.02175,-0.02814,2.4033,-1.27381,-1.52094,0.10111,1.43859,-0.09203,-0.08462,-0.15356,1.94878,-0.75448,0.18717,-1.74514,-0.02455,-0.03394,0.67187,-0.04114,-0.21393,-0.41595,-0.11654,-0.05348,-0.065,0.67699,0.15581,0.12602,-0.46876,-0.11441,0.0381,0.05746
0.76,-0.00305,-0.00029,0.00314,3.10265,-0.59649,-0.0415,0.74865,0.01783,-0.07466,-0.28053,0.02163,-0.02815,2.4056,-1.27355,-1.52094,0.10112,1.43865,-0.09169,-0.08518,-0.15305,1.94973,-0.75741,0.18681,-1.74521,-0.02438,-0.03369,0.67203,-0.04131,-0.21382,-0.41591,-0.11655,-0.05347,-0.06501,0.67723,0.15567,0.12623,-0.46875,-0.11442,0.03803,0.05742
0.78,-0.00306,-0.00028,0.00318,3.10305,-0.5967,-0.04126,0.7487,0.01797,-0.07495,-0.27993,0.02146,-0.02815,2.40817,-1.27324,-1.52094,0.10113,1.43873,-0.09123,-0.08594,-0.15265,1.95072,-0.76108,0.18631,-1.74531,-0.02408,-0.03345,0.67221,-0.04142,-0.21336,-0.41585,-0.11658,-0.05348,-0.06505,0.6775,0.15545,0.12618,-0.46873,-0.11444,0.03796,0.05737
0.8,-0.00306,-0.00027,0.0032,3.10333,-0.59689,-0.04107,0.74875,0.01813,-0.07518,-0.27936,0.02139,-0.02816,2.4102,-1.27299,-1.52094,0.10113,1.43878,-0.09099,-0.0863,-0.152,1.95165,-0.76318,0.18611,-1.74532,-0.02402,-0.03317,0.67238,-0.04158,-0.2133,-0.41582,-0.11658,-0.05347,-0.06506,0.67774,0.15539,0.12665,-0.46874,-0.11446,0.03789,0.05732
0.82,-0.00302,-0.00028,0.00318,3.10328,-0.597,-0.04101,0.74878,0.01833,-0.07518,-0.27894,0.02157,-0.02817,2.41065,-1.27293,-1.52094,0.10113,1.43872,-0.09138,-0.08549,-0.15056,1.95241,-0.7608,0.18679,-1.7451,-0.02469,-0.03284,0.67252,-0.04193,-0.21465,-0.41588,-0.11651,-0.05335,-0.06498,0.67785,0.15583,0.12877,-0.4688,-0.11445,0.03778,0.05725
0.84,-0.00296,-0.0003,0.00315,3.10312,-0.59707,-0.041,0.74881,0.01855,-0.0751,-0.27857,0.02184,-0.02817,2.41055,-1.27294,-1.52094,0.10111,1.43863,-0.09199,-0.08429,-0.14889,1.95312,-0.75688,0.18777,-1.74479,-0.02559,-0.03248,0.67264,-0.04233,-0.21641,-0.41597,-0.11641,-0.05321,-0.06486,0.67792,0.15642,0.13138,-0.46888,-0.11445,0.03767,0.05718
0.86,-0.00291,-0.00031,0.00313,3.10301,-0.59716,-0.04096,0.74883,0.01875,-0.07506,-0.27818,0.02207,-0.02818,2.41071,-1.27292,-1.52094,0.1011,1.43856,-0.0925,-0.0833,-0.14739,1.95386,-0.75379,0.18858,-1.74452,-0.02636,-0.03214,0.67277,-0.04269,-0.21796,-0.41605,-0.11632,-0.05308,-0.06476,0.67801,0.15691,0.13362,-0.46895,-0.11444,0.03757,0.05711
0.88,-0.00286,-0.00032,0.00311,3.10287,-0.59726,-0.04094,0.74888,0.01898,-0.07501,-0.27777,0.02231,-0.02818,2.41081,-1.27287,-1.52094,0.10109,1.43848,-0.09304,-0.08216,-0.14562,1.95458,-0.75014,0.18953,-1.74425,-0.02723,-0.03179,0.6729,-0.04308,-0.21957,-0.41612,-0.11624,-0.05295,-0.06466,0.67809,0.15753,0.13645,-0.46903,-0.11443,0.03744,0.05702
0.9,-0.0028,-0.00034,0.00308,3.10277,-0.59732,-0.0409,0.74888,0.01917,-0.07497,-0.2774,0.02253,-0.02819,2.4109,-1.27291,-1.52094,0.10108,1.4384,-0.09354,-0.08126,-0.14436,1.95532,-0.7473,0.19027,-1.74395,-0.02794,-0.03144,0.67302,-0.04344,-0.22118,-0.41622,-0.11614,-0.05281,-0.06456,0.67819,0.15792,0.13819,-0.4691,-0.11443,0.03736,0.05697
0.92,-0.00269,-0.00035,0.003,3.1028,-0.59729,-0.04081,0.74877,0.01926,-0.07497,-0.27714,0.0227,-0.02819,2.41109,-1.27315,-1.52094,0.10108,1.43831,-0.09395,-0.08107,-0.14458,1.95608,-0.74706,0.19038,-1.74352,-0.02814,-0.03105,0.67312,-0.04377,-0.22267,-0.41638,-0.11604,-0.05261,-0.06447,0.67836,0.15755,0.13659,-0.46917,-0.11444,0.03742,0.05704
0.94,-0.00256,-0.00037,0.0029,3.10286,-0.59722,-0.04071,0.74862,0.01931,-0.07498,-0.27692,0.02285,-0.0282,2.41127,-1.27349,-1.52094,0.10108,1.43822,-0.0943,-0.08114,-0.14534,1.95688,-0.74768,0.19028,-1.74301,-0.02817,-0.03067,0.6732,-0.04407,-0.22416,-0.41657,-0.11592,-0.05239,-0.06438,0.67856,0.15694,0.13391,-0.46924,-0.11445,0.03753,0.05715
0.96,-0.00245,-0.00039,0.00282,3.1029,-0.59717,-0.04061,0.74848,0.01938,-0.07499,-0.27668,0.023,-0.0282,2.41148,-1.27381,-1.52094,0.10108,1.43814,-0.09465,-0.0811,-0.14585,1.95772,-0.74792,0.19026,-1.74259,-0.02827,-0.0303,0.67328,-0.04439,-0.22569,-0.41674,-0.11581,-0.05218,-0.06429,0.67874,0.15649,0.13187,-0.46932,-0.11446,0.0376,0.05723
0.98,-0.00233,-0.00041,0.00273,3.10295,-0.59714,-0.0405,0.74836,0.01945,-0.07501,-0.27643,0.02316,-0.02821,2.41161,-1.27404,-1.52094,0.10108,1.43803,-0.09513,-0.08102,-0.14633,1.95833,-0.74808,0.19031,-1.74209,-0.02836,-0.02985,0.6734,-0.0447,-0.22709,-0.41693,-0.11569,-0.05197,-0.0642,0.67896,0.15586,0.12923,-0.46939,-0.11448,0.03773,0.05735
1,-0.00221,-0.00043,0.00263,3.103,-0.59705,-0.04042,0.74821,0.01951,-0.075,-0.27622,0.02331,-0.02821,2.41187,-1.27447,-1.52094,0.10108,1.43797,-0.09532,-0.0811,-0.14702,1.95941,-0.74861,0.19017,-1.74154,-0.02846,-0.02956,0.67343,-0.045,-0.22872,-0.41709,-0.11559,-0.05176,-0.06411,0.67909,0.15553,0.12757,-0.46946,-0.11449,0.03777,0.05741
1.02,-0.0021,-0.00044,0.00248,3.10307,-0.5968,-0.04042,0.74794,0.01953,-0.07489,-0.2761,0.02345,-0.02822,2.41283,-1.27538,-1.52094,0.10109,1.43804,-0.09464,-0.08151,-0.14818,1.96174,-0.75001,0.1896,-1.7428,-0.02859,-0.02969,0.67315,-0.04533,-0.23137,-0.41712,-0.11548,-0.05154,-0.064,0.67895,0.15612,0.12901,-0.46953,-0.11448,0.03757,0.05732
1.04,-0.002,-0.00045,0.0023,3.10313,-0.59649,-0.04045,0.74764,0.01953,-0.07475,-0.27601,0.02358,-0.02822,2.41385,-1.27649,-1.52094,0.1011,1.43816,-0.09367,-0.08207,-0.14953,1.96453,-0.75173,0.18886,-1.74369,-0.02875,-0.02998,0.67278,-0.04562,-0.23419,-0.41712,-0.11539,-0.05133,-0.06389,0.67871,0.15701,0.13145,-0.4696,-0.11447,0.03728,0.05718
1.06,-0.0019,-0.00046,0.00213,3.10318,-0.59621,-0.04047,0.74736,0.01955,-0.07461,-0.27592,0.0237,-0.02823,2.41462,-1.27753,-1.52094,0.10112,1.43825,-0.09288,-0.08259,-0.15079,1.96713,-0.75324,0.1882,-1.74342,-0.02891,-0.0302,0.67247,-0.04587,-0.23668,-0.41715,-0.11531,-0.05113,-0.06379,0.67852,0.15774,0.13336,-0.46967,-0.11446,0.03705,0.05707
1.08,-0.00179,-0.00047,0.00197,3.1033,-0.59593,-0.04048,0.74704,0.01955,-0.07451,-0.27579,0.02386,-0.02823,2.41635,-1.2785,-1.52094,0.10113,1.43836,-0.09189,-0.08303,-0.15207,1.96965,-0.75507,0.18753,-1.74858,-0.029,-0.03041,0.67209,-0.04634,-0.24023,-0.41715,-0.11518,-0.05085,-0.06364,0.67832,0.15854,0.13553,-0.46973,-0.11444,0.03678,0.05695
1.1,-0.00169,-0.00049,0.00179,3.10328,-0.59564,-0.04052,0.74681,0.01958,-0.07433,-0.27574,0.02394,-0.02824,2.4161,-1.27964,-1.52094,0.10114,1.43845,-0.09126,-0.08366,-0.15336,1.97244,-0.75629,0.18684,-1.74259,-0.02925,-0.03067,0.67183,-0.04636,-0.24164,-0.41718,-0.11514,-0.05075,-0.06359,0.67811,0.15929,0.13742,-0.46981,-0.11443,0.03656,0.05684
1.12,-0.00161,-0.00051,0.00159,3.1028,-0.59536,-0.04072,0.74688,0.0197,-0.0739,-0.27589,0.02379,-0.02825,2.41018,-1.28126,-1.52094,0.10115,1.43851,-0.09173,-0.08476,-0.15459,1.97596,-0.75572,0.18613,-1.70367,-0.03005,-0.031,0.67195,-0.04499,-0.23666,-0.41729,-0.11535,-0.05118,-0.06382,0.67789,0.15985,0.13835,-0.46997,-0.11443,0.03646,0.05679
1.14,-0.00154,-0.00053,0.00139,3.1022,-0.59507,-0.04095,0.74705,0.01984,-0.07338,-0.27612,0.02356,-0.02826,2.40231,-1.28302,-1.52094,0.10115,1.43855,-0.09257,-0.08603,-0.15582,1.9797,-0.75451,0.18543,-1.65394,-0.03101,-0.03137,0.67218,-0.04319,-0.2296,-0.41743,-0.11565,-0.05179,-0.06415,0.67765,0.16034,0.13896,-0.47015,-0.11442,0.0364,0.05675
1.16,-0.00146,-0.00055,0.00119,3.10168,-0.59479,-0.04116,0.74716,0.01998,-0.07293,-0.27632,0.02338,-0.02827,2.39543,-1.28468,-1.52094,0.10116,1.43859,-0.09323,-0.08722,-0.15706,1.98325,-0.75358,0.18474,-1.61064,-0.03186,-0.03171,0.67234,-0.04166,-0.2238,-0.41755,-0.1159,-0.05229,-0.06442,0.67742,0.16085,0.13967,-0.47032,-0.11442,0.03633,0.05671
1.18,-0.00138,-0.00058,0.00097,3.10104,-0.59452,-0.04142,0.74729,0.02011,-0.07237,-0.27652,0.02316,-0.02828,2.38808,-1.28651,-1.52094,0.10116,1.43864,-0.09393,-0.08842,-0.15826,1.98721,-0.75269,0.18395,-1.56101,-0.03287,-0.03212,0.67259,-0.03982,-0.2167,-0.41767,-0.1162,-0.05289,-0.06475,0.67718,0.16145,0.1406,-0.47049,-0.11441,0.03624,0.05665
