T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.01969,1e-05,0.02533,0.0424,-0.16075,-0.00462,0.19391,0.0099,0.02232,0.12916,0.06415,-0.00013,0.22022,0.1131,0.0115,0.05254,0.13378,-0.15893,-0.05799,0.17199,-0.24886,-0.00165,0.10291,0.09115,-0.14062,-0.0662,0.15039,-0.05637,-0.13849,-0.01374,-0.00127,-0.00091,0.00428,0.17595,0.06972,0.39337,-0.02934,0.01933,-0.04239,-0.02542
0.28,-0.01757,-5e-05,0.02467,0.05574,-0.11577,-0.0019,0.14559,0.00566,0.01344,0.12683,0.06675,-8e-05,0.23592,0.1035,0.0093,0.09246,0.11502,-0.20682,-0.07808,0.37113,-0.26052,-0.00123,0.11622,0.11078,-0.16594,-0.09312,0.10269,-0.01022,0.09729,-0.00657,-0.00587,-0.0328,-0.01274,0.12766,0.07786,0.42805,-0.02532,0.02234,-0.05251,-0.02968
0.3,-0.01485,-0.00016,0.02333,0.05926,-0.10848,-0.00108,0.13336,0.00249,0.0109,0.12201,0.06767,-2e-05,0.24878,0.08815,0.00472,0.13961,0.08323,-0.26047,-0.09842,0.58773,-0.26719,-0.00079,0.13399,0.12746,-0.19815,-0.11882,0.10339,0.0449,0.37675,-0.00713,-0.01138,-0.06895,-0.03219,0.1232,0.08237,0.44366,-0.02604,0.02408,-0.05984,-0.03231
0.32,-0.01168,-0.0003,0.02133,0.05299,-0.13864,-0.0022,0.15723,0.00032,0.01457,0.11458,0.06697,3e-05,0.25696,0.06807,-0.00286,0.19388,0.03817,-0.31842,-0.11836,0.81362,-0.26811,-0.00036,0.15656,0.13991,-0.23773,-0.14205,0.15145,0.10423,0.67514,-0.01527,-0.01728,-0.10614,-0.05233,0.16215,0.08241,0.43653,-0.03136,0.02435,-0.06356,-0.03297
0.34,-0.00825,-0.00045,0.0187,0.03833,-0.19991,-0.00502,0.21131,-0.00114,0.02328,0.10438,0.06482,7e-05,0.25869,0.04498,-0.01404,0.25475,-0.01933,-0.37848,-0.1373,1.03958,-0.26268,3e-05,0.18383,0.14688,-0.28475,-0.16168,0.23817,0.16196,0.96194,-0.02965,-0.02296,-0.14061,-0.07109,0.23705,0.07746,0.40446,-0.04035,0.02303,-0.06317,-0.03148
0.36,-0.00476,-0.0006,0.01549,0.01778,-0.28116,-0.00908,0.28496,-0.00238,0.03516,0.09127,0.06151,0.00012,0.25263,0.02114,-0.02933,0.32121,-0.08721,-0.43773,-0.15468,1.25597,-0.2506,0.00036,0.21516,0.14714,-0.33884,-0.17678,0.34891,0.21214,1.20584,-0.04801,-0.02774,-0.16856,-0.08642,0.33492,0.06741,0.34715,-0.05147,0.02019,-0.05848,-0.02783
0.38,-0.00141,-0.00074,0.01176,-0.0056,-0.36849,-0.0138,0.36477,-0.00395,0.04797,0.07516,0.05737,0.00016,0.23834,-0.0008,-0.04899,0.39165,-0.16225,-0.49255,-0.17007,1.45344,-0.23203,0.00058,0.24949,0.13942,-0.39934,-0.18661,0.46574,0.24976,1.38025,-0.06755,-0.03107,-0.18693,-0.09663,0.43954,0.05265,0.26644,-0.06285,0.016,-0.04971,-0.02221
0.4,0.00163,-0.00084,0.00757,-0.02865,-0.44743,-0.01854,0.4368,-0.0064,0.05956,0.05609,0.05276,0.0002,0.21677,-0.01807,-0.07296,0.46386,-0.24009,-0.53859,-0.18319,1.62378,-0.20763,0.0007,0.28541,0.12243,-0.46541,-0.19061,0.57029,0.27162,1.4679,-0.0854,-0.03256,-0.19386,-0.10073,0.53407,0.03408,0.16638,-0.07256,0.01078,-0.03745,-0.01498
0.42,0.00423,-0.00091,0.003,-0.04856,-0.50509,-0.02274,0.48855,-0.01014,0.06822,0.03427,0.04798,0.00025,0.19064,-0.02807,-0.10064,0.53515,-0.31548,-0.57082,-0.19401,1.76081,-0.17864,0.00071,0.32153,0.09483,-0.53611,-0.18852,0.64641,0.27675,1.46334,-0.09902,-0.03208,-0.18901,-0.09854,0.60347,0.01305,0.05302,-0.07893,0.00493,-0.02262,-0.00663
0.44,0.00628,-0.00094,-0.00184,-0.06321,-0.5317,-0.02595,0.51056,-0.01543,0.07283,0.0101,0.0433,0.0003,0.16458,-0.02866,-0.13079,0.60251,-0.38258,-0.58352,-0.20281,1.86131,-0.1468,0.00061,0.35673,0.0554,-0.61051,-0.18039,0.68214,0.2664,1.3728,-0.10646,-0.02976,-0.17351,-0.09068,0.63634,-0.00875,-0.0661,-0.08069,-0.0011,-0.00639,0.00222
0.46,0.00774,-0.00093,-0.00686,-0.07131,-0.52168,-0.02785,0.49747,-0.02232,0.07302,-0.01586,0.03887,0.00036,0.14516,-0.01848,-0.16127,0.66308,-0.43543,-0.57029,-0.21032,1.92578,-0.11418,0.0004,0.39066,0.00317,-0.68759,-0.16664,0.6709,0.24346,1.21168,-0.10662,-0.02593,-0.14961,-0.07837,0.62615,-0.02949,-0.18269,-0.07718,-0.00685,0.00998,0.01092
0.48,0.0086,-0.00089,-0.01193,-0.07248,-0.47416,-0.02828,0.44849,-0.03066,0.06905,-0.04292,0.03478,0.00043,0.14057,0.00271,-0.18889,0.71463,-0.46865,-0.52405,-0.21771,1.95924,-0.08294,8e-05,0.42415,-0.0624,-0.76605,-0.14819,0.61201,0.21175,1.00076,-0.09927,-0.02103,-0.12022,-0.06315,0.5718,-0.04744,-0.28862,-0.06832,-0.01192,0.02523,0.01884
0.5,0.0089,-0.00082,-0.01691,-0.06716,-0.39281,-0.02722,0.36731,-0.04015,0.06174,-0.07034,0.03099,0.00049,0.16003,0.03371,-0.20924,0.75623,-0.47829,-0.43712,-0.22662,1.97155,-0.05514,-0.00035,0.45959,-0.14111,-0.84383,-0.12641,0.51044,0.17518,0.76226,-0.08505,-0.01556,-0.08833,-0.04663,0.47754,-0.06118,-0.37677,-0.0547,-0.01598,0.0383,0.02541
0.52,0.00871,-0.00072,-0.02161,-0.05644,-0.28514,-0.02473,0.26139,-0.05032,0.05222,-0.09736,0.02736,0.00054,0.2129,0.07158,-0.21663,0.789,-0.46284,-0.30133,-0.23895,1.9772,-0.03239,-0.00091,0.50108,-0.23183,-0.91727,-0.10316,0.37583,0.13719,0.51645,-0.06533,-0.00998,-0.05664,-0.03019,0.35209,-0.06977,-0.44173,-0.03737,-0.01886,0.04837,0.0302
0.54,0.00812,-0.0006,-0.02587,-0.0418,-0.16124,-0.02095,0.14071,-0.06065,0.04168,-0.12329,0.02367,0.00058,0.30736,0.11145,-0.20405,0.81674,-0.42424,-0.10828,-0.25664,1.99448,-0.01567,-0.00162,0.55446,-0.33227,-0.98003,-0.08061,0.22086,0.10029,0.2796,-0.04193,-0.00467,-0.02723,-0.0149,0.20721,-0.07285,-0.48029,-0.01775,-0.02046,0.05492,0.03291
0.56,0.00724,-0.00046,-0.02948,-0.02484,-0.0321,-0.01606,0.01611,-0.07056,0.03109,-0.14756,0.01958,0.00059,0.44878,0.14643,-0.16338,0.84659,-0.3688,0.15031,-0.28129,2.0439,-0.00506,-0.0025,0.62702,-0.43886,-1.02178,-0.06106,0.05922,0.06601,0.06303,-0.01687,0.0001,-0.00147,-0.00142,0.05579,-0.07068,-0.49167,0.00261,-0.02083,0.05776,0.03345
0.58,0.00616,-0.00031,-0.03225,-0.00698,0.09207,-0.01022,-0.10231,-0.07954,0.02096,-0.16977,0.01473,0.00057,0.63793,0.16755,-0.08568,0.88944,-0.30773,0.48172,-0.31379,2.14632,0.00052,-0.00356,0.72721,-0.54681,-1.02701,-0.04662,-0.09649,0.03498,-0.12677,0.00799,0.00417,0.01999,0.00993,-0.09017,-0.06407,-0.47757,0.02223,-0.02009,0.05698,0.03187
0.6,0.00497,-0.00015,-0.034,0.01072,0.20321,-0.00354,-0.2066,-0.08713,0.01121,-0.18971,0.00867,0.00051,0.86901,0.16399,0.03821,0.96009,-0.25695,0.89101,-0.35406,2.32083,0.00346,-0.00479,0.86406,-0.6503,-0.97422,-0.03894,-0.23639,0.0071,-0.28736,0.03116,0.00751,0.0371,0.01916,-0.22113,-0.05434,-0.44193,0.03993,-0.01843,0.05295,0.02841
0.62,0.00373,-1e-05,-0.03455,0.0277,0.29626,0.00387,-0.29179,-0.09302,0.00115,-0.2074,0.00103,0.00041,1.1279,0.12349,0.21675,1.07682,-0.23597,1.37918,-0.40095,2.5826,0.00762,-0.00614,1.04666,-0.74291,-0.83576,-0.03888,-0.35436,-0.01814,-0.41925,0.05166,0.01015,0.0503,0.02646,-0.33098,-0.04315,-0.39051,0.05488,-0.01607,0.0462,0.02346
0.64,0.00248,9e-05,-0.03377,0.04383,0.36928,0.01198,-0.35595,-0.09699,-0.01039,-0.22306,-0.00854,0.00027,1.39066,0.03298,0.4565,1.26039,-0.26575,1.94078,-0.45232,2.9408,0.01833,-0.00755,1.28344,-0.81827,-0.57851,-0.04618,-0.44808,-0.04139,-0.5246,0.06907,0.0122,0.06026,0.03216,-0.41725,-0.03231,-0.33015,0.06667,-0.01325,0.03742,0.01749
0.66,0.00123,0.00012,-0.03158,0.05928,0.42296,0.02071,-0.39978,-0.09898,-0.02479,-0.237,-0.02018,0.0001,1.62272,-0.12041,0.76059,1.53254,-0.36595,2.56124,-0.50521,3.39679,0.04231,-0.00889,1.58134,-0.87094,-0.16553,-0.0593,-0.51847,-0.06326,-0.60612,0.08338,0.01377,0.06775,0.03656,-0.48059,-0.02355,-0.26795,0.07524,-0.01018,0.02735,0.01102
0.68,-4e-05,7e-05,-0.02793,0.07434,0.45984,0.02996,-0.42573,-0.09901,-0.04332,-0.24961,-0.03384,-0.0001,1.77871,-0.34792,1.12679,1.91402,-0.55214,3.21417,-0.55615,3.94292,0.08743,-0.00998,1.94489,-0.89725,0.44142,-0.07528,-0.56862,-0.08407,-0.66611,0.09485,0.01498,0.07344,0.03993,-0.52381,-0.0183,-0.21031,0.0808,-0.00706,0.01671,0.00457
0.7,-0.00134,-9e-05,-0.02285,0.08916,0.48322,0.03956,-0.43703,-0.09722,-0.06683,-0.26122,-0.04918,-0.00031,1.80356,-0.6575,1.54539,2.42241,-0.83383,3.8591,-0.60131,4.56201,0.1623,-0.01061,2.37514,-0.89607,1.27841,-0.08984,-0.6025,-0.10379,-0.70577,0.1038,0.01593,0.07777,0.04241,-0.55074,-0.01753,-0.16227,0.08368,-0.00405,0.00618,-0.00143
0.72,-0.00273,-0.00038,-0.01643,0.10359,0.49629,0.04923,-0.43679,-0.09377,-0.0955,-0.27199,-0.06557,-0.00053,1.63499,-1.05176,1.99693,3.06984,-1.21374,4.44005,-0.63657,5.22791,0.27558,-0.01049,2.86834,-0.86928,2.37505,-0.0977,-0.6238,-0.12194,-0.7249,0.11048,0.01664,0.08092,0.04401,-0.56511,-0.02156,-0.12694,0.08424,-0.00126,-0.00369,-0.00663
0.74,-0.0042,-0.0008,-0.00883,0.11707,0.50129,0.05853,-0.42728,-0.08888,-0.12865,-0.28183,-0.08212,-0.00074,1.20747,-1.52571,2.44991,3.86074,-1.68865,4.88568,-0.65732,5.90712,0.4351,-0.00933,3.41449,-0.82182,3.74967,-0.09312,-0.63494,-0.13762,-0.72193,0.11493,0.01711,0.08274,0.0446,-0.56963,-0.03009,-0.10531,0.08276,0.00125,-0.01247,-0.01081
0.76,-0.00574,-0.00136,-0.00031,0.12858,0.499,0.0669,-0.40949,-0.08276,-0.16477,-0.29024,-0.09775,-0.00094,0.45779,-2.0644,2.8589,4.78986,-2.25123,5.11143,-0.65836,6.5617,0.64658,-0.00676,3.99582,-0.76122,5.40409,-0.07074,-0.63648,-0.14961,-0.6943,0.11692,0.01725,0.08284,0.04397,-0.56538,-0.04216,-0.09628,0.07937,0.00344,-0.0199,-0.01391
0.78,-0.00729,-0.00205,0.00885,0.13668,0.48863,0.07367,-0.38303,-0.07558,-0.20152,-0.29629,-0.11125,-0.0011,-0.66821,-2.64091,3.16327,5.84059,-2.89199,5.02448,-0.63383,7.15327,0.91223,-0.00245,4.5852,-0.6969,7.31835,-0.02639,-0.62694,-0.15653,-0.63911,0.11597,0.01696,0.08067,0.04186,-0.55156,-0.05628,-0.09695,0.07405,0.00532,-0.02586,-0.01595
0.8,-0.00872,-0.00284,0.01827,0.13966,0.46795,0.07808,-0.34639,-0.06751,-0.23601,-0.29856,-0.12145,-0.00123,-2.20831,-3.21471,3.28696,6.98407,-3.60022,4.5318,-0.5776,7.64777,1.22909,0.00395,5.14485,-0.63912,9.44607,0.04204,-0.60312,-0.15698,-0.55404,0.11141,0.0161,0.07562,0.03805,-0.52572,-0.07053,-0.10293,0.06661,0.00694,-0.03043,-0.01713
0.82,-0.00984,-0.00373,0.02757,0.13581,0.43395,0.07935,-0.29746,-0.05865,-0.26496,-0.29529,-0.12729,-0.00132,-4.17648,-3.73108,3.13986,8.17888,-4.36307,3.55146,-0.48408,8.0204,1.58731,0.0127,5.62528,-0.59764,11.71081,0.13405,-0.56081,-0.14989,-0.4384,0.10255,0.01457,0.06721,0.03241,-0.48437,-0.08275,-0.10879,0.05679,0.00838,-0.03382,-0.0177
0.84,-0.01042,-0.00468,0.03632,0.12367,0.38361,0.0768,-0.23444,-0.04913,-0.28514,-0.28444,-0.12792,-0.00136,-6.55614,-4.12177,2.62117,9.37174,-5.16244,2.0268,-0.34953,8.26008,1.96874,0.02399,5.96507,-0.58048,14.00464,0.24622,-0.49596,-0.13469,-0.29408,0.08885,0.01227,0.0552,0.02498,-0.42402,-0.09067,-0.10858,0.04437,0.00973,-0.03638,-0.01801
0.86,-0.01024,-0.00565,0.04414,0.10238,0.31505,0.06993,-0.15673,-0.03911,-0.2937,-0.26401,-0.12281,-0.00136,-9.29435,-4.30743,1.62527,10.49928,-5.97042,-0.05769,-0.17365,8.37297,2.34615,0.03787,6.0921,-0.59281,16.18973,0.37252,-0.40604,-0.11159,-0.12642,0.07008,0.0092,0.03973,0.01602,-0.34237,-0.09219,-0.09625,0.02931,0.0111,-0.03857,-0.01846
0.88,-0.00907,-0.00658,0.05068,0.07198,0.22848,0.05851,-0.06582,-0.02878,-0.28856,-0.23224,-0.11182,-0.00131,-12.2976,-4.20178,0.05034,11.49112,-6.74429,-2.66093,0.03895,8.38416,2.68381,0.05421,5.92722,-0.6367,18.10416,0.5051,-0.29132,-0.08171,0.05545,0.04656,0.00546,0.02139,0.00602,-0.23952,-0.08554,-0.06639,0.01185,0.01261,-0.04089,-0.01942
0.9,-0.00674,-0.00744,0.05565,0.03361,0.12686,0.04272,0.03413,-0.01845,-0.26868,-0.18789,-0.09523,-0.00123,-15.4296,-3.71789,-2.19002,12.27369,-7.42272,-5.67305,0.27791,8.33632,2.93993,0.07266,5.39083,-0.71201,19.57244,0.6358,-0.15571,-0.04713,0.23885,0.0192,0.00122,0.00124,-0.00435,-0.11879,-0.0696,-0.01483,-0.00736,0.01438,-0.04384,-0.02122
0.92,-0.00316,-0.00816,0.05888,-0.01052,0.01609,0.02307,0.13631,-0.00852,-0.23421,-0.13046,-0.07379,-0.00111,-18.51224,-2.7763,-5.1525,12.77465,-7.92421,-8.90978,0.52718,8.28397,3.07136,0.09265,4.41278,-0.81886,20.42089,0.75843,-0.00695,-0.01072,0.40864,-0.01044,-0.00324,-0.01927,-0.01421,0.01313,-0.04405,0.06044,-0.02732,0.01646,-0.04779,-0.0241
0.94,0.00166,-0.00869,0.06029,-0.05728,-0.09555,0.00047,0.23185,0.00058,-0.18645,-0.06027,-0.04863,-0.00098,-21.33102,-1.31492,-8.84771,12.92744,-8.14919,-12.11622,0.76646,8.28333,3.04047,0.11337,2.945,-0.96126,20.49713,0.87143,0.14407,0.02427,0.54927,-0.04031,-0.00758,-0.03851,-0.02271,0.14675,-0.00963,0.1585,-0.04672,0.01887,-0.05291,-0.02809
0.96,0.00762,-0.00899,0.05991,-0.10303,-0.1985,-0.0239,0.31099,0.00834,-0.12757,0.02151,-0.02123,-0.00083,-23.6473,0.69971,-13.22291,12.67624,-7.98657,-14.98129,0.97355,8.37906,2.82322,0.1338,0.97531,-1.15105,19.69182,0.98067,0.2848,0.0547,0.6473,-0.06811,-0.01148,-0.05488,-0.02908,0.27102,0.03174,0.27473,-0.06411,0.0215,-0.05907,-0.03299
0.98,0.01452,-0.00904,0.05786,-0.14411,-0.28338,-0.04874,0.36455,0.01435,-0.06029,0.11288,0.00676,-0.00069,-25.21878,3.26047,-18.14576,11.98108,-7.32534,-17.16355,1.1274,8.59075,2.41699,0.15273,-1.45996,-1.41052,17.95956,1.10141,0.40287,0.07811,0.69393,-0.09161,-0.01467,-0.06708,-0.03282,0.37502,0.077,0.40052,-0.07814,0.02414,-0.06571,-0.03835
1,0.02207,-0.00883,0.05435,-0.17734,-0.34244,-0.07272,0.38543,0.01827,0.01246,0.21116,0.03359,-0.00057,-25.82951,6.30849,-23.39153,10.82276,-6.07138,-18.32773,1.21111,8.90219,1.84584,0.16888,-4.26801,-1.77199,15.33359,1.25858,0.48799,0.09309,0.68682,-0.10894,-0.01698,-0.07433,-0.03379,0.44963,0.12207,0.52347,-0.08776,0.02646,-0.0719,-0.04343
1.02,0.02994,-0.00839,0.04964,-0.20045,-0.37081,-0.09468,0.3698,0.01994,0.08796,0.31308,0.05762,-0.00046,-25.32907,9.7245,-28.63695,9.20621,-4.16839,-18.19047,1.21443,9.25611,1.16142,0.1809,-7.29937,-2.27279,11.92952,1.4845,0.53358,0.09952,0.63052,-0.11886,-0.01836,-0.07647,-0.03219,0.489,0.16226,0.62859,-0.09236,0.02803,-0.07638,-0.04732
1.04,0.03773,-0.00777,0.04403,-0.21238,-0.36735,-0.11371,0.31791,0.01942,0.16404,0.41506,0.07747,-0.00038,-23.67959,13.32495,-33.46416,7.16177,-1.62069,-16.57137,1.13526,9.55571,0.43863,0.18752,-10.35702,-2.94573,7.93556,1.81375,0.53779,0.09841,0.5353,-0.12096,-0.01887,-0.07385,-0.02857,0.49148,0.19287,0.70027,-0.09192,0.02841,-0.07775,-0.04902
1.06,0.04508,-0.00701,0.0378,-0.2134,-0.33496,-0.1293,0.23425,0.017,0.2393,0.51338,0.09214,-0.00033,-20.99726,16.86507,-37.3784,4.74438,1.4861,-13.44233,0.98022,9.67328,-0.23338,0.18749,-13.21433,-3.80647,3.59127,2.27563,0.50397,0.09153,0.41474,-0.11571,-0.01865,-0.06723,-0.0236,0.46008,0.20996,0.72491,-0.08702,0.02721,-0.07469,-0.04765
1.08,0.05162,-0.0062,0.03124,-0.20513,-0.28038,-0.14137,0.12733,0.01323,0.31325,0.60453,0.10119,-0.0003,-17.54299,20.05113,-39.84227,2.03103,4.97259,-8.96403,0.76428,9.46483,-0.76292,0.17956,-15.63862,-4.84093,-0.84002,2.88545,0.44039,0.08098,0.28271,-0.10443,-0.01783,-0.05753,-0.01796,0.40223,0.21108,0.69364,-0.07877,0.02418,-0.06624,-0.0426
1.1,0.05706,-0.0054,0.02457,-0.19024,-0.2135,-0.1503,0.00875,0.00885,0.38629,0.68541,0.10477,-0.00029,-13.62847,22.56359,-40.32804,-0.88318,8.56831,-3.49561,0.50936,8.78912,-1.06784,0.16214,-17.41643,-5.99631,-5.09922,3.63596,0.35928,0.06864,0.15056,-0.08917,-0.01656,-0.04559,-0.01215,0.32896,0.19582,0.60436,-0.06872,0.01932,-0.05203,-0.0337
1.12,0.0612,-0.00468,0.01797,-0.172,-0.14594,-0.15682,-0.10824,0.00476,0.45942,0.75363,0.10358,-0.00027,-9.4982,24.09193,-38.38696,-3.89073,11.9352,2.43437,0.24198,7.52903,-1.08615,0.13293,-18.3767,-7.17899,-8.95566,4.49051,0.27519,0.05586,0.02528,-0.07244,-0.01489,-0.03205,-0.00641,0.25343,0.16602,0.46268,-0.05864,0.01286,-0.0324,-0.02128
1.14,0.06389,-0.00411,0.01156,-0.15368,-0.0893,-0.1619,-0.21065,0.00183,0.53374,0.80761,0.09877,-0.00025,-5.28021,24.37928,-33.73022,-6.87909,14.71284,8.1985,-0.00997,5.61305,-0.78376,0.08826,-18.40951,-8.2607,-12.22512,5.37912,0.20261,0.04329,-0.0912,-0.05683,-0.0128,-0.01728,-0.00071,0.18882,0.12551,0.2813,-0.05026,0.00526,-0.00842,-0.00615
1.16,0.06509,-0.00374,0.00546,-0.13775,-0.05301,-0.16648,-0.28796,0.00084,0.60987,0.84669,0.09174,-0.0002,-1.00738,23.27145,-26.31107,-9.73954,16.57851,13.17123,-0.22097,3.03435,-0.15907,0.02248,-17.47919,-9.09254,-14.78161,6.19874,0.15338,0.0309,-0.20135,-0.04458,-0.01023,-0.00138,0.00521,0.14597,0.07948,0.07811,-0.04495,-0.0028,0.01825,0.0105
1.18,0.06478,-0.00361,-0.00025,-0.12524,-0.04251,-0.17127,-0.33402,0.00229,0.68732,0.87115,0.08386,-0.00012,3.34023,20.76051,-16.39054,-12.37581,17.30889,16.83713,-0.37143,-0.13573,0.7558,-0.07244,-15.63153,-9.52433,-16.56342,6.81845,0.13432,0.01814,-0.31054,-0.0372,-0.00704,0.01568,0.0117,0.13123,0.03372,-0.12643,-0.0435,-0.01059,0.04553,0.02724
1.2,0.06303,-0.00374,-0.00549,-0.11528,-0.05805,-0.1766,-0.34824,0.00632,0.76406,0.88215,0.07626,-2e-05,7.79233,17.01005,-4.55415,-14.71083,16.82666,18.87865,-0.45035,-3.74419,1.89724,-0.20687,-12.99301,-9.42586,-17.57369,7.09067,0.14576,0.00428,-0.42484,-0.03516,-0.00314,0.03392,0.01906,0.14513,-0.00631,-0.31215,-0.0459,-0.01736,0.07115,0.04261
