T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.56,-0.00318,-3e-05,0.00114,-3.15631,-0.57355,-0.05493,0.72939,0.05328,-0.06129,-0.27463,-0.02027,-0.00927,1.38575,-1.74767,1.11997,0.09825,1.79598,0.20204,0.02914,0.94361,1.82699,-1.11997,0.1437,-1.62955,0.16368,0.00585,0.67094,-0.04994,-0.10299,-0.39182,-0.11922,-0.05675,-0.04088,0.7335,0.15197,0.03827,-0.48518,-0.11791,0.06219,0.0437
0.58,-0.00331,-3e-05,0.00126,-3.15702,-0.57758,-0.05501,0.73347,0.05342,-0.06069,-0.2742,-0.01987,-0.00927,1.39295,-1.74742,1.11997,0.09949,1.79708,0.19943,0.02834,0.9519,1.82635,-1.11998,0.14595,-1.62954,0.16012,0.00491,0.6757,-0.04997,-0.10167,-0.39254,-0.11924,-0.05692,-0.04093,0.73796,0.15197,0.03911,-0.48571,-0.11789,0.06213,0.04364
0.6,-0.00345,-3e-05,0.00135,-3.15759,-0.58077,-0.05508,0.7367,0.0535,-0.06025,-0.27389,-0.01947,-0.00928,1.39986,-1.74727,1.11997,0.10186,1.79661,0.19722,0.02768,0.96111,1.82582,-1.11998,0.14856,-1.62953,0.15695,0.00398,0.67944,-0.04995,-0.10043,-0.39311,-0.11925,-0.05705,-0.04098,0.74146,0.15186,0.03939,-0.48612,-0.11788,0.06211,0.04363
0.62,-0.00359,-4e-05,0.00139,-3.15774,-0.58138,-0.05511,0.73732,0.05342,-0.06029,-0.27388,-0.01911,-0.00928,1.40602,-1.74735,1.11997,0.10717,1.79146,0.19617,0.02754,0.97227,1.82559,-1.11998,0.15188,-1.62941,0.15499,0.00307,0.68004,-0.04975,-0.09914,-0.39321,-0.11923,-0.05711,-0.04103,0.74202,0.15151,0.03815,-0.48621,-0.11788,0.06221,0.04371
0.64,-0.00372,-5e-05,0.00142,-3.15774,-0.58112,-0.05513,0.73707,0.05327,-0.06049,-0.27401,-0.01876,-0.00928,1.41186,-1.74752,1.11997,0.11363,1.7848,0.19555,0.02752,0.98432,1.82548,-1.11999,0.15557,-1.62933,0.15345,0.00218,0.67958,-0.0495,-0.09792,-0.39315,-0.11921,-0.05715,-0.04108,0.74158,0.15107,0.03635,-0.48617,-0.11789,0.06234,0.04384
0.66,-0.00386,-6e-05,0.00145,-3.15782,-0.58128,-0.05516,0.73725,0.05314,-0.06061,-0.27409,-0.0184,-0.00928,1.41777,-1.74765,1.11998,0.1196,1.77912,0.19475,0.02738,0.99603,1.82532,-1.11999,0.15917,-1.62933,0.1517,0.00131,0.67963,-0.04927,-0.09668,-0.39317,-0.11919,-0.05721,-0.04113,0.74163,0.15068,0.03484,-0.48619,-0.1179,0.06246,0.04395
0.68,-0.00399,-6e-05,0.00149,-3.15787,-0.58135,-0.05518,0.73732,0.05304,-0.06079,-0.27411,-0.01805,-0.00928,1.42396,-1.74778,1.11998,0.12542,1.77224,0.19384,0.02753,1.00749,1.82511,-1.11999,0.16246,-1.62888,0.14995,0.00031,0.67958,-0.04904,-0.09542,-0.39316,-0.11917,-0.05725,-0.04117,0.74159,0.15024,0.03315,-0.48621,-0.11791,0.06258,0.04407
0.7,-0.00413,-7e-05,0.0015,-3.15794,-0.58138,-0.0552,0.73739,0.05287,-0.06086,-0.27428,-0.01767,-0.00928,1.42953,-1.74793,1.11998,0.13187,1.76742,0.19327,0.0271,1.01972,1.82506,-1.11999,0.1665,-1.6294,0.14836,-0.00043,0.67948,-0.04879,-0.09422,-0.39316,-0.11916,-0.05731,-0.04122,0.74147,0.14989,0.03172,-0.4862,-0.11792,0.0627,0.04417
0.72,-0.00429,-7e-05,0.00147,-3.15814,-0.58146,-0.05522,0.73762,0.05256,-0.0606,-0.2748,-0.01718,-0.00929,1.43315,-1.74819,1.11998,0.1395,1.76939,0.19349,0.02498,1.03326,1.82533,-1.11999,0.1722,-1.63247,0.14691,-0.00041,0.67948,-0.04852,-0.09318,-0.39321,-0.11915,-0.05743,-0.0413,0.74136,0.14982,0.03118,-0.48615,-0.11792,0.06279,0.04422
0.74,-0.00445,-7e-05,0.00141,-3.15838,-0.58152,-0.05524,0.73786,0.05218,-0.06022,-0.27546,-0.01665,-0.00929,1.4362,-1.74847,1.11998,0.14779,1.77334,0.19408,0.02228,1.04769,1.82577,-1.11999,0.1787,-1.63652,0.14568,-0.00015,0.67946,-0.04823,-0.09222,-0.39327,-0.11914,-0.05758,-0.04138,0.7412,0.14984,0.03092,-0.48607,-0.11792,0.06287,0.04424
0.76,-0.00461,-7e-05,0.00136,-3.1586,-0.5816,-0.05526,0.73811,0.05183,-0.05989,-0.27605,-0.01614,-0.00929,1.43972,-1.74872,1.11999,0.15592,1.7759,0.19447,0.01991,1.06206,1.82619,-1.11999,0.18504,-1.6402,0.14449,-4e-05,0.67946,-0.04795,-0.09125,-0.39332,-0.11913,-0.05771,-0.04145,0.74107,0.14981,0.03052,-0.48601,-0.11792,0.06296,0.04428
0.78,-0.00477,-7e-05,0.00132,-3.15882,-0.58161,-0.05529,0.7383,0.05149,-0.05955,-0.27664,-0.0156,-0.00929,1.44239,-1.74906,1.11999,0.16341,1.78047,0.19485,0.01731,1.07484,1.8264,-1.11999,0.19053,-1.64359,0.14267,0.00023,0.67939,-0.04766,-0.09015,-0.39338,-0.11912,-0.05786,-0.04154,0.74087,0.1498,0.03017,-0.48594,-0.11792,0.06305,0.04432
0.8,-0.00493,-8e-05,0.00126,-3.15904,-0.58174,-0.0553,0.7386,0.05112,-0.05922,-0.27728,-0.01513,-0.00929,1.44663,-1.74923,1.11999,0.17248,1.78135,0.1955,0.015,1.09132,1.82705,-1.11999,0.19796,-1.64779,0.14228,0.00023,0.67945,-0.04741,-0.08935,-0.39342,-0.1191,-0.05797,-0.0416,0.74081,0.14978,0.02977,-0.48588,-0.11792,0.06312,0.04434
0.82,-0.00504,-8e-05,0.0012,-3.15934,-0.58235,-0.0553,0.73933,0.05071,-0.05888,-0.278,-0.01485,-0.0093,1.45599,-1.74869,1.11999,0.18481,1.7715,0.19541,0.01389,1.11625,1.82911,-1.11999,0.21062,-1.65432,0.14519,-0.00045,0.68009,-0.04724,-0.08912,-0.39346,-0.11909,-0.05801,-0.0416,0.7414,0.14971,0.02913,-0.48587,-0.11792,0.06314,0.04434
0.84,-0.00514,-9e-05,0.00113,-3.15964,-0.58304,-0.05528,0.74014,0.05028,-0.05857,-0.27877,-0.01464,-0.0093,1.4668,-1.74803,1.11999,0.19891,1.75788,0.19584,0.01304,1.14514,1.83159,-1.11999,0.22522,-1.6616,0.14975,-0.00141,0.68084,-0.04713,-0.08921,-0.39349,-0.11907,-0.058,-0.04157,0.74211,0.14964,0.02843,-0.48587,-0.11791,0.06314,0.04432
0.86,-0.00525,-0.0001,0.00106,-3.1599,-0.58358,-0.05526,0.74081,0.04985,-0.05829,-0.27954,-0.01441,-0.00931,1.47659,-1.74757,1.11999,0.21277,1.74603,0.19697,0.01187,1.17328,1.83366,-1.11999,0.23882,-1.66827,0.15381,-0.00233,0.6814,-0.04704,-0.08929,-0.3935,-0.11905,-0.058,-0.04154,0.74263,0.14956,0.02777,-0.48585,-0.11791,0.06314,0.04431
0.88,-0.00535,-0.0001,0.00098,-3.16031,-0.58459,-0.05528,0.74188,0.04944,-0.05783,-0.2802,-0.01414,-0.00931,1.48806,-1.74645,1.11999,0.22415,1.734,0.19418,0.01149,1.19711,1.83652,-1.11999,0.25276,-1.67599,0.15639,-0.00296,0.68255,-0.04679,-0.08883,-0.39359,-0.11904,-0.05806,-0.04155,0.74368,0.14952,0.02706,-0.48589,-0.11791,0.06316,0.04431
0.9,-0.00547,-0.00011,0.00093,-3.16042,-0.58467,-0.0552,0.74216,0.04899,-0.05775,-0.28111,-0.01398,-0.00932,1.49618,-1.74672,1.11999,0.24128,1.72142,0.19962,0.00958,1.23074,1.838,-1.11999,0.26666,-1.68183,0.16297,-0.00418,0.68251,-0.04686,-0.08953,-0.39351,-0.119,-0.05798,-0.04149,0.74368,0.1494,0.02642,-0.48581,-0.11789,0.06314,0.04428
0.92,-0.00564,-0.00012,0.001,-3.15966,-0.58205,-0.05483,0.74007,0.04841,-0.05874,-0.28268,-0.01413,-0.00932,1.49605,-1.75045,1.12,0.27245,1.70817,0.22774,0.00307,1.29134,1.83417,-1.11999,0.27797,-1.68113,0.17563,-0.00759,0.67897,-0.04788,-0.09379,-0.39289,-0.11886,-0.05748,-0.04122,0.74056,0.14914,0.0262,-0.48538,-0.11783,0.06297,0.04419
0.94,-0.00583,-0.00013,0.0011,-3.15861,-0.57853,-0.05434,0.73722,0.04779,-0.0601,-0.28449,-0.0144,-0.00933,1.49209,-1.75568,1.11999,0.30962,1.69439,0.26386,-0.00491,1.36151,1.8292,-1.11999,0.28947,-1.67871,0.19306,-0.01149,0.67426,-0.0492,-0.09912,-0.39209,-0.11869,-0.05684,-0.04088,0.73641,0.1488,0.02603,-0.48483,-0.11775,0.06275,0.04408
0.96,-0.00602,-0.00014,0.0012,-3.15772,-0.57551,-0.05391,0.73481,0.0472,-0.06129,-0.28619,-0.01461,-0.00934,1.48915,-1.76051,1.12001,0.34494,1.68099,0.29653,-0.012,1.42669,1.82572,-1.11999,0.30228,-1.67791,0.21136,-0.01474,0.67021,-0.05033,-0.10366,-0.3914,-0.11854,-0.05629,-0.04059,0.73284,0.14846,0.02572,-0.48436,-0.11768,0.06257,0.04398
0.98,-0.0062,-0.00014,0.00127,-3.15669,-0.57209,-0.05346,0.73198,0.04658,-0.06251,-0.28791,-0.01483,-0.00935,1.48986,-1.76413,1.12001,0.37655,1.6673,0.32937,-0.02006,1.49464,1.81824,-1.12,0.30952,-1.67371,0.21706,-0.01976,0.66563,-0.0517,-0.10949,-0.39061,-0.11836,-0.05563,-0.04023,0.7288,0.14825,0.02589,-0.48381,-0.11759,0.06234,0.04385
1,-0.00638,-0.00016,0.00139,-3.15588,-0.5693,-0.05303,0.72986,0.04599,-0.06374,-0.28964,-0.01507,-0.00936,1.48132,-1.77065,1.11994,0.41736,1.65362,0.36259,-0.02642,1.55916,1.8187,-1.11999,0.32805,-1.67601,0.24987,-0.02125,0.66189,-0.05265,-0.1129,-0.38998,-0.11823,-0.05517,-0.04,0.7255,0.14778,0.0251,-0.48338,-0.11753,0.06219,0.04379
1.02,-0.00658,-0.0002,0.00161,-3.15567,-0.56832,-0.0527,0.7298,0.04547,-0.06499,-0.2914,-0.01534,-0.00937,1.45445,-1.78422,1.12014,0.48163,1.64484,0.40535,-0.02793,1.6108,1.84232,-1.12,0.38041,-1.69828,0.35857,-0.01247,0.66055,-0.05232,-0.10904,-0.38976,-0.11824,-0.05537,-0.04018,0.72434,0.14649,0.02124,-0.48329,-0.11757,0.06233,0.04391
1.04,-0.00677,-0.00026,0.00187,-3.1557,-0.56802,-0.05242,0.7305,0.04498,-0.06623,-0.29315,-0.01561,-0.00938,1.41725,-1.80055,1.11984,0.55499,1.63547,0.44662,-0.02767,1.6589,1.87376,-1.12,0.44354,-1.7269,0.49391,-0.0002,0.66011,-0.05158,-0.10276,-0.3897,-0.1183,-0.05577,-0.0405,0.72396,0.14497,0.01648,-0.48333,-0.11763,0.06254,0.04409
1.06,-0.00697,-0.00031,0.00211,-3.15565,-0.56749,-0.05213,0.73093,0.04447,-0.06744,-0.29487,-0.01586,-0.00939,1.38066,-1.81629,1.11993,0.62456,1.62299,0.4813,-0.02808,1.70919,1.901,-1.11996,0.50004,-1.75148,0.61564,0.01022,0.65937,-0.05106,-0.0978,-0.38958,-0.11833,-0.05607,-0.04074,0.72333,0.14364,0.01241,-0.48333,-0.11767,0.0627,0.04423
1.08,-0.00718,-0.00036,0.00235,-3.15545,-0.56661,-0.05176,0.73106,0.04395,-0.06883,-0.29677,-0.01619,-0.0094,1.36114,-1.83016,1.12078,0.69308,1.6238,0.5455,-0.02907,1.75708,1.931,-1.12009,0.56417,-1.78065,0.74406,0.02176,0.65818,-0.05041,-0.09193,-0.38939,-0.11837,-0.05642,-0.04104,0.72228,0.14196,0.00715,-0.48327,-0.11775,0.06296,0.04444
1.1,-0.00735,-0.00041,0.0026,-3.15562,-0.56659,-0.05157,0.73196,0.04348,-0.06982,-0.29828,-0.01635,-0.00941,1.30372,-1.84747,1.1181,0.76563,1.59799,0.54954,-0.02846,1.80936,1.95706,-1.11988,0.6146,-1.80206,0.86458,0.03177,0.65811,-0.04993,-0.08737,-0.3894,-0.1184,-0.05671,-0.04125,0.72225,0.14095,0.00415,-0.48335,-0.11775,0.06302,0.04451
1.12,-0.0074,-0.00046,0.00284,-3.15686,-0.56906,-0.05188,0.73514,0.04318,-0.06964,-0.29885,-0.01601,-0.00941,1.14398,-1.88335,1.12235,0.84902,1.48832,0.37214,-0.02341,1.87142,1.97081,-1.11858,0.62768,-1.79847,0.95875,0.03724,0.66127,-0.05004,-0.08712,-0.38999,-0.11838,-0.05675,-0.04119,0.7252,0.14189,0.00784,-0.4838,-0.11754,0.06251,0.04417
1.14,-0.00742,-0.00051,0.00308,-3.15845,-0.57233,-0.05236,0.73903,0.04293,-0.06904,-0.29902,-0.01549,-0.00942,0.94672,-1.92099,1.1205,0.93575,1.35368,0.13695,-0.01688,1.93846,1.98028,-1.11697,0.62609,-1.7873,1.04366,0.04106,0.66548,-0.05035,-0.08826,-0.39077,-0.11835,-0.05671,-0.04104,0.7291,0.14349,0.0138,-0.48437,-0.11725,0.06181,0.04368
1.16,-0.00745,-0.00056,0.00333,-3.15981,-0.57502,-0.05275,0.74236,0.04264,-0.06865,-0.2993,-0.01507,-0.00942,0.76653,-1.95119,1.10996,1.01971,1.23754,-0.06132,-0.01134,2.00545,1.99134,-1.11559,0.62909,-1.78092,1.13153,0.04521,0.66895,-0.05056,-0.08873,-0.39143,-0.11832,-0.05671,-0.04094,0.73234,0.14474,0.01857,-0.48486,-0.117,0.06121,0.04327
1.18,-0.0075,-0.00061,0.00357,-3.16145,-0.57858,-0.05318,0.74667,0.04241,-0.06818,-0.29985,-0.0146,-0.00943,0.58509,-2.00871,1.14573,1.10937,1.0918,-0.30388,-0.00443,2.06349,2.00403,-1.11383,0.64099,-1.76893,1.22566,0.0509,0.67349,-0.05078,-0.0893,-0.39225,-0.11829,-0.05671,-0.04082,0.73653,0.14619,0.024,-0.48547,-0.11673,0.06056,0.04282
1.2,-0.0075,-0.00066,0.00381,-3.1626,-0.58057,-0.05358,0.74913,0.04208,-0.06777,-0.29976,-0.01417,-0.00943,0.39851,-2.01072,1.08621,1.18769,1.00103,-0.46886,-0,2.14074,2.01241,-1.11278,0.63105,-1.76694,1.30414,0.05338,0.6761,-0.05102,-0.08998,-0.39278,-0.11826,-0.05669,-0.04072,0.73899,0.14739,0.02858,-0.48587,-0.11649,0.05996,0.04242
