T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.58,-0.7345,0.03558,0.53538,0.6233,0.14171,0.22394,-0.62976,-0.57387,0.59356,0.90097,-0.7018,0.02504,19.25761,5.11641,28.71294,-9.98247,-1.14609,-0.69942,1.84959,6.34359,3.03586,-6.84596,-20.22179,0.04256,-1.01701,-0.10919,-1.26593,-0.54087,0.34426,0.3794,-0.04469,-0.15857,-0.10061,2.10952,-0.0429,2.56857,4.98159,-0.26503,-0.05762,-0.0263
0.6,-0.85362,0.00055,0.52532,0.68617,0.04922,0.13178,-0.31502,-0.61633,0.75897,0.76158,-0.56863,0.03672,18.27948,4.47378,26.68306,-11.37748,-0.90946,-0.57463,1.60089,1.55649,4.92081,-0.55299,-18.67838,-0.19075,-0.8239,0.08087,-1.35946,-0.37462,0.40382,0.47486,-0.03884,-0.18439,-0.11297,1.57493,0.24809,2.50137,6.77512,-0.27482,-0.07137,-0.03014
0.62,-0.96678,-0.04456,0.51108,0.73973,-0.03621,0.00195,0.00488,-0.62472,0.93226,0.59264,-0.42234,0.04593,16.82989,3.85119,23.87607,-12.46036,-0.65325,-0.40469,1.31777,-2.50559,6.79414,4.74656,-16.56605,-0.39573,-0.63358,0.23329,-1.46868,-0.17182,0.41676,0.58182,-0.03047,-0.20545,-0.12182,1.05659,0.53836,2.27786,8.27405,-0.30076,-0.0584,-0.01761
0.64,-1.07211,-0.09823,0.49619,0.77901,-0.10693,-0.16357,0.31384,-0.59937,1.10985,0.40273,-0.2657,0.05229,15.03502,3.2565,20.49779,-13.20744,-0.40592,-0.21815,1.02278,-5.7437,8.57124,8.93995,-14.02674,-0.53222,-0.4771,0.33667,-1.5987,0.05993,0.37991,0.69624,-0.02051,-0.22023,-0.12665,0.57681,0.81606,1.92382,9.36836,-0.34208,-0.01871,0.01104
0.66,-1.1686,-0.15828,0.48425,0.79966,-0.15654,-0.35974,0.59721,-0.54371,1.28627,0.20238,-0.10199,0.05571,13.02847,2.6889,16.76954,-13.61238,-0.19153,-0.0424,0.73516,-8.13455,10.1659,12.00387,-11.2256,-0.56895,-0.37837,0.3835,-1.75242,0.31115,0.29768,0.81141,-0.0104,-0.22791,-0.1274,0.15077,1.06966,1.48047,9.97425,-0.39559,0.04458,0.05366
0.68,-1.256,-0.22199,0.47864,0.79903,-0.18041,-0.57882,0.84269,-0.46392,1.45328,0.00363,0.06588,0.05633,10.94035,2.14017,12.91072,-13.68298,-0.02692,0.10036,0.47011,-9.71397,11.49908,13.98418,-8.33655,-0.48731,-0.35083,0.37008,-1.92973,0.57076,0.17969,0.91758,-0.00203,-0.22833,-0.1244,-0.21497,1.28723,0.99624,10.0425,-0.45606,0.12587,0.10658
0.7,-1.33472,-0.28626,0.48234,0.77711,-0.17609,-0.81088,1.04097,-0.36834,1.59947,-0.18083,0.23543,0.05446,8.88806,1.59658,9.12363,-13.43766,0.08002,0.19619,0.23873,-10.56016,12.50672,14.97634,-5.52824,-0.28345,-0.39555,0.29641,-2.12689,0.82617,0.03801,1.00149,0.00248,-0.22185,-0.11821,-0.52301,1.45587,0.5185,9.56413,-0.51669,0.21783,0.1651
0.72,-1.40561,-0.34779,0.49782,0.73713,-0.14334,-1.04452,1.18601,-0.26671,1.71064,-0.33868,0.40347,0.05056,6.96922,1.0412,5.58196,-12.90194,0.13059,0.24076,0.04826,-10.77799,13.14494,15.10845,-2.95179,0.03163,-0.50131,0.1659,-2.33604,1.0636,-0.11541,1.04613,0.00087,-0.2092,-0.10947,-0.7848,1.562,0.08716,8.57197,-0.56955,0.31222,0.22397
0.74,-1.46963,-0.40317,0.52685,0.68557,-0.08397,-1.26762,1.27503,-0.16917,1.771,-0.45929,0.56466,0.04514,5.25708,0.45621,2.42303,-12.10524,0.13394,0.23883,-0.09758,-10.48501,13.39205,14.52763,-0.7308,0.43412,-0.64672,-0.0147,-2.54496,1.26844,-0.2706,1.03057,-0.00903,-0.19119,-0.09877,-1.0193,1.59238,-0.26907,7.13752,-0.60616,0.40051,0.27777
0.76,-1.52759,-0.44904,0.57056,0.63176,-0.00134,-1.46821,1.30823,-0.08516,1.76504,-0.53517,0.71119,0.03871,3.7981,-0.17483,-0.2566,-11.07828,0.10449,0.20203,-0.19813,-9.79977,13.24782,13.38998,1.04607,0.89106,-0.80392,-0.23547,-2.7371,1.42585,-0.42058,0.93019,-0.02911,-0.16858,-0.08657,-1.25088,1.53598,-0.53354,5.36379,-0.61787,0.47451,0.32127
0.78,-1.57982,-0.48224,0.62934,0.5872,0.10013,-1.63536,1.28835,-0.0224,1.67982,-0.56326,0.83431,0.03173,2.61193,-0.86482,-2.40236,-9.85193,0.05876,0.14578,-0.25543,-8.83323,12.73144,11.85367,2.32999,1.36507,-0.94316,-0.48345,-2.89192,1.52149,-0.5617,0.71732,-0.06084,-0.14187,-0.0731,-1.50676,1.38611,-0.70067,3.37575,-0.5964,0.52676,0.34972
0.8,-1.62601,-0.49997,0.70292,0.56479,0.21558,-1.75995,1.22022,0.01394,1.50694,-0.54582,0.92664,0.0246,1.69347,-1.62121,-4.00023,-8.45727,0.01241,0.08606,-0.27374,-7.68323,11.87887,10.07389,3.11383,1.81908,-1.03734,-0.74297,-2.98574,1.54235,-0.69333,0.36264,-0.10504,-0.11122,-0.05837,-1.81402,1.14232,-0.77371,1.30991,-0.53441,0.55107,0.35914
0.82,-1.66509,-0.49986,0.79032,0.57805,0.34018,-1.8352,1.11016,0.02175,1.24387,-0.49047,0.98391,0.01763,1.01701,-2.44439,-5.0727,-6.92659,-0.02207,0.03666,-0.25913,-6.4317,10.73985,8.19795,3.4307,2.22045,-1.06562,-0.99624,-2.99284,1.47762,-0.81698,-0.16261,-0.16174,-0.07644,-0.04219,-2.19669,0.81143,-0.76216,-0.69617,-0.42602,0.54283,0.34659
0.84,-1.69511,-0.48019,0.88987,0.64039,0.46949,-1.85692,0.96545,0.00204,0.89431,-0.40945,1.00536,0.01103,0.54204,-3.32653,-5.6725,-5.29478,-0.03654,0.00739,-0.21887,-5.14413,9.37465,6.3593,3.34919,2.54409,-1.01578,-1.22437,-2.88709,1.31947,-0.93516,-0.88363,-0.23003,-0.03711,-0.02424,-2.67285,0.40742,-0.6795,-2.514,-0.26752,0.49941,0.31038
0.86,-1.71334,-0.43993,0.99919,0.76453,0.5997,-1.8236,0.79368,-0.04126,0.46759,-0.31797,0.99355,0.00493,0.21984,-4.2511,-5.87514,-3.60061,-0.02746,0.00325,-0.16083,-3.87058,7.85073,4.67078,2.96596,2.7743,-0.88521,-1.40877,-2.6438,1.06392,-1.04997,-1.81825,-0.30796,0.00723,-0.00417,-3.25206,-0.04984,-0.54125,-4.03349,-0.05796,0.42045,0.25033
0.88,-1.7164,-0.37894,1.11519,0.96172,0.72765,-1.7363,0.60233,-0.10177,-0.02238,-0.23226,0.95388,-0.0006,0.00031,-5.19312,-5.77091,-1.88781,0.00459,0.02438,-0.09286,-2.64781,6.23972,3.21801,2.39657,2.90519,-0.68068,-1.53282,-2.24205,0.71162,-1.16183,-2.97257,-0.39245,0.05685,0.01834,-3.93348,-0.53647,-0.36387,-5.17073,0.20017,0.3081,0.1679
0.9,-1.70053,-0.29807,1.23415,1.24106,0.85067,-1.59864,0.3985,-0.17129,-0.55841,-0.1674,0.89394,-0.00552,-0.16222,-6.1203,-5.45703,-0.20544,0.0558,0.06667,-0.02224,-1.50182,4.61472,2.05468,1.76549,2.93958,-0.41716,-1.58358,-1.66708,0.26873,-1.26835,-4.33645,-0.47924,0.11163,0.04338,-4.70484,-1.02679,-0.16423,-5.87338,0.50047,0.167,0.06628
0.92,-1.66196,-0.19926,1.3518,1.60853,0.96628,-1.41667,0.18888,-0.24036,-1.12118,-0.13549,0.82266,-0.00983,-0.30462,-6.99494,-5.03014,1.39296,0.12007,0.12285,0.04478,-0.45031,3.04738,1.20069,1.1957,2.88607,-0.11567,-1.55326,-0.91257,-0.2524,-1.36368,-5.87927,-0.56293,0.17077,0.07079,-5.54255,-1.49544,0.04025,-6.12251,0.83233,0.00402,-0.04981
0.94,-1.59721,-0.08559,1.46338,2.06596,1.0716,-1.19862,-0.02007,-0.29892,-1.69032,-0.14412,0.74952,-0.01352,-0.45266,-7.77672,-4.57911,2.85192,0.18987,0.1839,0.1033,0.49547,1.60451,0.64382,0.79815,2.75467,0.19954,-1.44024,0.01763,-0.83281,-1.43825,-7.54666,-0.6371,0.23272,0.10005,-6.41307,-1.91918,0.23116,-5.93096,1.18104,-0.17233,-0.1744
0.96,-1.50348,0.03876,1.56382,2.60996,1.16282,-0.95457,-0.22195,-0.33695,-2.24536,-0.19546,0.68359,-0.01657,-0.62048,-8.42621,-4.1787,4.11799,0.25699,0.24054,0.15,1.32957,0.34426,0.34439,0.66189,2.55192,0.50431,-1.24957,1.10821,-1.44698,-1.4792,-9.25878,-0.69452,0.2951,0.13024,-7.27551,-2.2784,0.38862,-5.33874,1.52829,-0.35277,-0.30088
0.98,-1.37908,0.16869,1.64806,3.23119,1.23471,-0.69606,-0.41008,-0.34516,-2.7666,-0.28579,0.63276,-0.01893,-0.8114,-8.90884,-3.88449,5.1445,0.31317,0.28461,0.1832,2.0506,-0.6877,0.24209,0.84556,2.27694,0.77772,-0.99293,2.33191,-2.06331,-1.47121,-10.911,-0.72758,0.35472,0.16008,-8.0851,-2.55817,0.49115,-4.40686,1.85323,-0.5283,-0.4226
1,-1.22379,0.29834,1.71136,3.9139,1.28052,-0.43555,-0.57747,-0.3157,-3.23594,-0.40572,0.60304,-0.02054,-1.01972,-9.19847,-3.72964,5.89586,0.35051,0.31025,0.20283,2.66109,-1.46103,0.26395,1.3717,1.92,1.00461,-0.68766,3.6497,-2.64525,-1.39794,-12.3774,-0.7289,0.40775,0.1879,-8.7971,-2.74863,0.51638,-3.21082,2.13383,-0.69099,-0.5335
1.02,-1.03919,0.42147,1.74969,4.63628,1.29221,-0.18575,-0.7168,-0.24298,-3.63767,-0.54108,0.59801,-0.02133,-1.23303,-9.27993,-3.72405,6.35058,0.36201,0.31442,0.21028,3.16652,-1.96232,0.33281,2.22485,1.4647,1.17697,-0.35497,5.01212,-3.15307,-1.24381,-13.51781,-0.69212,0.44996,0.21179,-9.37033,-2.84467,0.44284,-1.83413,2.34874,-0.83465,-0.62856
1.04,-0.82881,0.53179,1.76009,5.37135,1.26114,0.04129,-0.82083,-0.12447,-3.95918,-0.67449,0.61857,-0.02125,-1.43466,-9.14988,-3.85574,6.5026,0.3419,0.29696,0.20799,3.57397,-2.19498,0.37545,3.35398,0.89379,1.29401,-0.01711,6.36173,-3.54643,-0.99602,-14.18823,-0.6128,0.47702,0.22969,-9.77018,-2.84489,0.25282,-0.36235,2.47933,-0.95508,-0.70415
1.06,-0.59807,0.62354,1.74097,6.08867,1.1791,0.23522,-0.883,0.03861,-4.19161,-0.78738,0.6628,-0.02026,-1.6063,-8.81644,-4.09439,6.36097,0.28608,0.26013,0.19907,3.89054,-2.17779,0.33022,4.67879,0.19735,1.36117,0.30587,7.63684,-3.78762,-0.64669,-14.25451,-0.48934,0.48499,0.23958,-9.971,-2.75014,-0.06404,1.1223,2.51191,-1.05003,-0.75812
1.08,-0.35411,0.69194,1.69251,6.7565,1.03967,0.38845,-0.89811,0.24075,-4.33042,-0.86233,0.7261,-0.01838,-1.73039,-8.29812,-4.3963,5.94878,0.19258,0.20788,0.18686,4.12187,-1.94258,0.15329,6.09877,-0.6189,1.38844,0.59921,8.77613,-3.84531,-0.19482,-13.60772,-0.32384,0.47081,0.2397,-9.95804,-2.56218,-0.50749,2.54528,2.43977,-1.11899,-0.78984
1.1,-0.10547,0.73361,1.61677,7.34383,0.83942,0.49699,-0.86309,0.47199,-4.37556,-0.88514,0.8016,-0.01569,-1.79225,-7.62222,-4.71006,5.30154,0.06193,0.14503,0.17452,4.27102,-1.53118,-0.17707,7.50337,-1.52797,1.38835,0.85537,9.7234,-3.69822,0.3523,-12.17928,-0.12247,0.43281,0.22885,-9.72869,-2.28296,-1.06453,3.84276,2.26451,-1.16275,-0.80005
1.12,0.13835,0.74677,1.51777,7.82209,0.57892,0.56079,-0.7775,0.71838,-4.33096,-0.84655,0.88078,-0.01235,-1.78155,-6.82282,-4.98226,4.46504,-0.10252,0.07649,0.16479,4.33795,-0.992,-0.65876,8.78251,-2.48114,1.37413,1.07427,10.43185,-3.33805,0.97857,-9.95287,0.10462,0.37118,0.20659,-9.29238,-1.91471,-1.70947,4.96319,1.99628,-1.18299,-0.79058
1.14,0.36751,0.73117,1.40114,8.16604,0.26325,0.58371,-0.64376,0.96303,-4.20321,-0.74318,0.95433,-0.00857,-1.6932,-5.93808,-5.16292,3.49279,-0.29445,0.00665,0.15979,4.31956,-0.37628,-1.26698,9.83626,-3.4133,1.358,1.26151,10.86734,-2.77147,1.6597,-6.97164,0.34417,0.28832,0.1735,-8.66893,-1.4608,-2.40641,5.8674,1.65254,-1.18168,-0.76397
1.16,0.57269,0.68789,1.27364,8.35429,-0.098,0.57292,-0.46708,1.18772,-3.99982,-0.57793,1.01325,-0.00457,-1.52765,-5.0073,-5.21023,2.44307,-0.5046,-0.06099,0.16102,4.21042,0.26578,-1.95788,10.58353,-4.25335,1.34982,1.42517,11.01078,-2.02083,2.36481,-3.34016,0.58121,0.18897,0.13137,-7.88577,-0.92729,-3.11385,6.52779,1.25581,-1.16065,-0.723
1.18,0.74584,0.61899,1.14253,8.36987,-0.49107,0.5381,-0.25516,1.37483,-3.72751,-0.3597,1.04982,-0.00058,-1.29076,-4.06819,-5.09469,1.37592,-0.72099,-0.12411,0.16925,4.00416,0.88837,-2.67378,10.96898,-4.93652,1.35607,1.57217,10.85957,-1.1237,3.05882,0.77841,0.80079,0.08025,0.08325,-6.97478,-0.32455,-3.7901,6.92692,0.83082,-1.12118,-0.67027
1.2,0.88088,0.52724,1.01506,8.20094,-0.89874,0.49034,-0.0178,1.50924,-3.39125,-0.10271,1.05853,0.00319,-0.99334,-3.15462,-4.8019,0.35025,-0.92936,-0.18161,0.18446,3.69523,1.45271,-3.34923,10.96696,-5.41526,1.37917,1.70526,10.42775,-0.13114,3.70494,5.17006,0.98964,-0.0287,0.03343,-5.96927,0.33148,-4.39825,7.05576,0.40178,-1.06392,-0.6079
