T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.00051,-0.00044,-0.00577,3.09662,-0.60054,-0.03123,0.77141,0.02129,-0.0595,-0.30542,0.02383,-0.00885,1.12085,-1.42392,1.10941,0.2399,1.32242,-0.10608,0.07347,0.68066,1.64492,-0.87663,0.41476,-1.36309,-0.14946,-0.01243,0.6709,-0.00731,-0.15287,-0.4279,-0.11258,-0.07132,-0.04837,0.69344,0.10204,0.02831,-0.46522,-0.12058,0.07237,0.04942
0.32,0.00043,-0.00048,-0.00692,3.0981,-0.60198,-0.03009,0.77182,0.02151,-0.05783,-0.30768,0.023,-0.00886,1.03023,-1.42524,1.01035,0.26505,1.32357,-0.11211,0.06957,0.38256,1.59886,-0.56499,0.48078,-1.35238,-0.15305,-0.00822,0.67187,-0.00708,-0.15769,-0.42751,-0.11216,-0.07076,-0.048,0.69535,0.10387,0.0307,-0.46551,-0.12062,0.07199,0.04918
0.34,0.00031,-0.00053,-0.00818,3.09955,-0.6036,-0.02888,0.77248,0.0219,-0.05589,-0.31033,0.02197,-0.00887,0.92243,-1.42486,0.8822,0.29337,1.32646,-0.11689,0.06497,-0.02899,1.54277,-0.14441,0.5585,-1.33885,-0.15644,-0.00415,0.67281,-0.00678,-0.16272,-0.42683,-0.1117,-0.07016,-0.04759,0.69753,0.10637,0.03552,-0.46608,-0.12056,0.07143,0.04878
0.36,0.00022,-0.00058,-0.0094,3.10101,-0.60515,-0.02769,0.773,0.02223,-0.05409,-0.31277,0.02094,-0.00888,0.82245,-1.42483,0.76771,0.32076,1.32876,-0.12194,0.06035,-0.37371,1.49155,0.2109,0.63066,-1.32748,-0.15951,1e-05,0.67381,-0.00644,-0.1673,-0.42632,-0.11127,-0.06961,-0.04722,0.6997,0.10855,0.03921,-0.46666,-0.12054,0.07093,0.04845
0.38,0.0001,-0.0006,-0.01061,3.10251,-0.60665,-0.02652,0.77365,0.02247,-0.0522,-0.31534,0.0203,-0.00889,0.72204,-1.42671,0.65102,0.34605,1.33025,-0.1283,0.05706,-0.78165,1.43902,0.63177,0.7042,-1.3125,-0.1643,0.0041,0.67461,-0.00636,-0.17325,-0.42567,-0.11079,-0.06892,-0.04677,0.70137,0.11078,0.04296,-0.46651,-0.12054,0.07049,0.04812
0.4,3e-05,-0.00068,-0.01185,3.10392,-0.60829,-0.0253,0.77407,0.02294,-0.05045,-0.31774,0.01881,-0.00891,0.61875,-1.4241,0.53236,0.37646,1.33379,-0.13165,0.05095,-1.08581,1.38676,0.94274,0.77739,-1.30424,-0.16552,0.00825,0.6758,-0.00576,-0.17649,-0.42523,-0.1104,-0.06851,-0.04648,0.70421,0.11305,0.04713,-0.4681,-0.1205,0.06992,0.04776
0.42,0.00011,-0.00092,-0.01318,3.10499,-0.61036,-0.02393,0.77408,0.02395,-0.04907,-0.31968,0.01511,-0.00892,0.50984,-1.41035,0.41266,0.41984,1.34311,-0.12665,0.03641,-1.0695,1.33871,0.91841,0.84823,-1.31643,-0.15618,0.01294,0.67826,-0.00357,-0.17147,-0.4255,-0.11028,-0.06894,-0.04674,0.70956,0.11561,0.05261,-0.47311,-0.12024,0.06889,0.04725
0.44,0.00025,-0.0012,-0.01453,3.10597,-0.61253,-0.02253,0.77381,0.0252,-0.04784,-0.32143,0.01056,-0.00894,0.39906,-1.39196,0.29259,0.46827,1.35434,-0.11873,0.01919,-0.94605,1.29111,0.78075,0.91796,-1.33526,-0.14339,0.01763,0.68106,-0.00088,-0.16384,-0.42598,-0.11024,-0.06964,-0.04718,0.71621,0.11814,0.05834,-0.48009,-0.11997,0.06777,0.04672
0.46,0.00037,-0.00146,-0.01584,3.10705,-0.61457,-0.02117,0.77347,0.02638,-0.04657,-0.3232,0.00636,-0.00897,0.29033,-1.37512,0.1744,0.51467,1.36436,-0.11237,0.00373,-0.87581,1.24268,0.69843,0.98731,-1.35025,-0.13267,0.0221,0.68358,0.00147,-0.1579,-0.42633,-0.11015,-0.07018,-0.0475,0.7227,0.12046,0.06344,-0.48704,-0.11979,0.06681,0.04626
0.48,0.00046,-0.00174,-0.01727,3.10791,-0.61697,-0.01969,0.77396,0.0274,-0.04517,-0.32526,0.00233,-0.00895,0.17573,-1.36058,0.04766,0.56023,1.37589,-0.10498,-0.014,-0.79053,1.19657,0.6037,1.06107,-1.36859,-0.11981,0.02749,0.68663,0.00428,-0.14993,-0.42682,-0.11012,-0.07089,-0.04795,0.72737,0.12374,0.07065,-0.4904,-0.11925,0.06537,0.04553
0.5,0.00062,-0.002,-0.01847,3.1092,-0.61865,-0.01844,0.77266,0.02881,-0.04407,-0.32667,-0.00226,-0.00903,0.07337,-1.34018,-0.06063,0.6085,1.3847,-0.09907,-0.02765,-0.70955,1.14585,0.50648,1.12489,-1.38162,-0.11059,0.03098,0.68865,0.00624,-0.14547,-0.42707,-0.11,-0.0713,-0.04819,0.73614,0.12502,0.07368,-0.50161,-0.11945,0.06488,0.04536
0.52,0.00099,-0.00222,-0.01906,3.11172,-0.61834,-0.01797,0.76651,0.03142,-0.0439,-0.32644,-0.00812,-0.00942,0.00351,-1.3048,-0.12074,0.66458,1.3856,-0.09772,-0.02915,-0.66702,1.08252,0.42974,1.16424,-1.37798,-0.11232,0.02902,0.68779,0.00573,-0.15207,-0.42658,-0.1096,-0.07077,-0.04781,0.75599,0.1205,0.06353,-0.53479,-0.12181,0.06723,0.04681
0.54,0.00142,-0.00243,-0.01941,3.11467,-0.61732,-0.01773,0.75858,0.0344,-0.044,-0.32555,-0.01452,-0.0099,-0.05353,-1.26368,-0.16159,0.72288,1.38369,-0.09798,-0.02647,-0.6319,1.01459,0.35395,1.19306,-1.36886,-0.11781,0.02519,0.68587,0.00434,-0.16217,-0.42585,-0.10912,-0.06995,-0.04722,0.77992,0.11402,0.04941,-0.57562,-0.12491,0.07051,0.04879
0.56,0.00179,-0.00263,-0.01986,3.11738,-0.61663,-0.0173,0.75147,0.03712,-0.04388,-0.32489,-0.0207,-0.01033,-0.11519,-1.22515,-0.20924,0.77915,1.38302,-0.09765,-0.02583,-0.59259,0.94862,0.27743,1.22486,-1.36249,-0.12154,0.02235,0.68441,0.00333,-0.17021,-0.42523,-0.1087,-0.0693,-0.04676,0.80197,0.1086,0.03814,-0.6125,-0.12761,0.07324,0.05046
0.58,0.00231,-0.00288,-0.02038,3.12024,-0.6159,-0.0172,0.7443,0.04025,-0.04418,-0.3245,-0.0268,-0.0108,-0.18206,-1.18654,-0.2652,0.83999,1.38252,-0.09665,-0.02469,-0.55306,0.88303,0.19825,1.26425,-1.35522,-0.12539,0.01892,0.68309,0.0024,-0.1801,-0.42459,-0.10819,-0.06849,-0.04618,0.82418,0.10245,0.02255,-0.6516,-0.13058,0.07649,0.05243
0.6,0.00251,-0.00304,-0.02069,3.12293,-0.61509,-0.01649,0.73684,0.0426,-0.04366,-0.32341,-0.03319,-0.0112,-0.23498,-1.14678,-0.29925,0.89168,1.38102,-0.09741,-0.02356,-0.51717,0.81576,0.12632,1.28535,-1.34849,-0.1299,0.01627,0.6812,0.00111,-0.18704,-0.42395,-0.10783,-0.06793,-0.0458,0.84699,0.09736,0.0149,-0.68767,-0.13316,0.0789,0.05391
0.62,0.00185,-0.00295,-0.02048,3.12482,-0.61416,-0.01402,0.72882,0.04277,-0.04071,-0.32061,-0.04013,-0.01137,-0.25275,-1.10558,-0.27738,0.91836,1.37712,-0.10311,-0.0236,-0.48941,0.74324,0.07428,1.25826,-1.34415,-0.13567,0.01628,0.67811,-0.00095,-0.1847,-0.42341,-0.10789,-0.06815,-0.04603,0.87061,0.09581,0.03101,-0.71525,-0.13442,0.07871,0.05384
0.64,0.00084,-0.00279,-0.02005,3.12657,-0.61318,-0.01096,0.72059,0.04213,-0.03692,-0.31713,-0.04734,-0.01145,-0.25688,-1.0634,-0.23414,0.93556,1.37236,-0.11044,-0.02378,-0.46561,0.66952,0.03006,1.21318,-1.34058,-0.14193,0.01714,0.67445,-0.00333,-0.17933,-0.42288,-0.10809,-0.06865,-0.04648,0.89465,0.09537,0.05509,-0.73919,-0.13528,0.07766,0.05326
0.66,-4e-05,-0.00267,-0.01972,3.12852,-0.61227,-0.00819,0.71253,0.04183,-0.03359,-0.31392,-0.05449,-0.01157,-0.26711,-1.02151,-0.20073,0.95657,1.36823,-0.11672,-0.02383,-0.44057,0.59746,-0.01732,1.17647,-1.33691,-0.14771,0.0176,0.67099,-0.00555,-0.17554,-0.42231,-0.10822,-0.06902,-0.04683,0.91839,0.09431,0.07494,-0.76365,-0.13638,0.07706,0.05294
0.68,-0.00076,-0.0025,-0.01941,3.1299,-0.61113,-0.00531,0.70407,0.04167,-0.02997,-0.31082,-0.06141,-0.01169,-0.2773,-0.98008,-0.16611,0.97986,1.36305,-0.12435,-0.024,-0.4133,0.52046,-0.06655,1.13849,-1.33202,-0.15466,0.01808,0.66778,-0.00784,-0.17101,-0.42188,-0.10836,-0.06936,-0.04719,0.94274,0.09364,0.0972,-0.79316,-0.13729,0.07625,0.0525
0.7,-0.00192,-0.00241,-0.01899,3.13243,-0.61046,-0.00255,0.69645,0.04102,-0.0267,-0.30737,-0.06885,-0.01178,-0.2845,-0.93753,-0.12923,0.99602,1.35983,-0.12957,-0.02402,-0.39159,0.45362,-0.10989,1.0991,-1.32988,-0.1593,0.01873,0.6639,-0.01005,-0.16727,-0.42117,-0.10851,-0.06985,-0.04758,0.96585,0.0925,0.11641,-0.81119,-0.13848,0.07565,0.0522
0.72,-0.00416,-0.00251,-0.01837,3.13818,-0.61112,-7e-05,0.69112,0.03912,-0.02499,-0.3029,-0.07784,-0.01181,-0.28681,-0.89219,-0.09097,0.99553,1.36255,-0.12738,-0.02352,-0.38387,0.41428,-0.14025,1.05955,-1.33551,-0.15701,0.01959,0.6585,-0.01212,-0.1664,-0.41967,-0.10862,-0.0707,-0.04804,0.98541,0.08939,0.12506,-0.79828,-0.14049,0.0758,0.05239
0.74,-0.00685,-0.0027,-0.01764,3.14509,-0.61224,0.00223,0.68669,0.03677,-0.02358,-0.29816,-0.08729,-0.01181,-0.28662,-0.84577,-0.05132,0.98802,1.36724,-0.12276,-0.02289,-0.38165,0.38539,-0.16473,1.01937,-1.34381,-0.15246,0.0206,0.65242,-0.01407,-0.16643,-0.4179,-0.10873,-0.0717,-0.04854,1.00366,0.08586,0.13042,-0.77393,-0.14281,0.07618,0.05274
0.76,-0.00937,-0.00286,-0.01694,3.15145,-0.61313,0.00449,0.68192,0.03469,-0.02177,-0.29371,-0.09641,-0.01182,-0.28763,-0.79983,-0.01263,0.98325,1.37082,-0.11944,-0.02237,-0.37711,0.35226,-0.19099,0.97995,-1.35066,-0.14923,0.02159,0.64655,-0.01598,-0.16607,-0.41628,-0.10884,-0.07263,-0.04901,1.02248,0.08281,0.13744,-0.75481,-0.14501,0.07647,0.05303
0.78,-0.01173,-0.00295,-0.01632,3.15787,-0.61413,0.00731,0.67685,0.03231,-0.02107,-0.28853,-0.10608,-0.01183,-0.28791,-0.75388,0.02821,0.98011,1.37524,-0.11535,-0.02166,-0.37195,0.3169,-0.22066,0.93788,-1.35856,-0.14477,0.02244,0.64111,-0.01833,-0.16555,-0.41456,-0.10896,-0.07359,-0.04949,1.04144,0.07857,0.14407,-0.73532,-0.14709,0.07666,0.05325
0.8,-0.01455,-0.00321,-0.01551,3.16446,-0.615,0.0089,0.67262,0.03044,-0.01813,-0.28479,-0.1147,-0.01184,-0.28925,-0.70775,0.06459,0.97198,1.37841,-0.11226,-0.02131,-0.36935,0.28875,-0.24202,0.90143,-1.36485,-0.14234,0.02358,0.63458,-0.0197,-0.1656,-0.41298,-0.10905,-0.07452,-0.04998,1.05978,0.07668,0.15061,-0.71408,-0.1495,0.07713,0.05366
0.82,-0.0184,-0.00391,-0.01426,3.1711,-0.61548,0.00728,0.67047,0.03013,-0.00885,-0.28518,-0.12037,-0.01185,-0.29467,-0.66114,0.08849,0.95233,1.37759,-0.11258,-0.022,-0.37215,0.27735,-0.24113,0.88073,-1.36661,-0.14593,0.02568,0.62549,-0.01847,-0.16699,-0.41187,-0.10902,-0.07534,-0.05046,1.07675,0.08154,0.15764,-0.68966,-0.15268,0.07825,0.05449
0.84,-0.0227,-0.00477,-0.01282,3.1779,-0.6158,0.00441,0.66913,0.03033,0.00266,-0.287,-0.12497,-0.01185,-0.30121,-0.61446,0.10771,0.92788,1.37548,-0.11398,-0.02306,-0.37735,0.27296,-0.23226,0.86577,-1.36657,-0.15166,0.02802,0.61526,-0.01622,-0.16893,-0.41093,-0.10896,-0.07613,-0.05094,1.09311,0.08873,0.16465,-0.6641,-0.15618,0.07967,0.05552
0.86,-0.02684,-0.00558,-0.01143,3.18469,-0.61614,0.00202,0.66743,0.03027,0.01309,-0.28809,-0.13002,-0.01186,-0.30694,-0.56792,0.12885,0.90529,1.37402,-0.11487,-0.02393,-0.38165,0.26578,-0.22757,0.84826,-1.36697,-0.15649,0.03011,0.60535,-0.01436,-0.17062,-0.4099,-0.10893,-0.07694,-0.05142,1.10975,0.09475,0.17167,-0.63983,-0.15958,0.08103,0.05651
0.88,-0.03078,-0.00631,-0.01017,3.19123,-0.61673,-1e-05,0.66576,0.0303,0.02384,-0.28953,-0.13524,-0.01186,-0.31386,-0.52075,0.1509,0.88371,1.37234,-0.11574,-0.02488,-0.38536,0.25732,-0.22035,0.83055,-1.369,-0.16093,0.03283,0.59625,-0.01281,-0.17234,-0.40887,-0.10884,-0.07771,-0.05189,1.12642,0.10126,0.17861,-0.61192,-0.16282,0.0821,0.05732
0.9,-0.03526,-0.00724,-0.00859,3.19834,-0.61674,-0.0031,0.6642,0.03028,0.03443,-0.29057,-0.13985,-0.01187,-0.3186,-0.47504,0.16994,0.85909,1.3708,-0.11693,-0.02575,-0.39076,0.25301,-0.21657,0.81453,-1.36724,-0.16669,0.03427,0.58521,-0.01038,-0.17413,-0.40791,-0.10887,-0.07855,-0.05239,1.14279,0.10727,0.18572,-0.59148,-0.16644,0.08382,0.05853
0.92,-0.04104,-0.00862,-0.00625,3.20695,-0.61519,-0.00873,0.66273,0.02998,0.04423,-0.29027,-0.14307,-0.01187,-0.317,-0.43232,0.18151,0.82636,1.36994,-0.11888,-0.02634,-0.4005,0.25886,-0.22453,0.80265,-1.3547,-0.17594,0.0324,0.56915,-0.00574,-0.17588,-0.40685,-0.10919,-0.07958,-0.05297,1.15931,0.11163,0.19355,-0.59195,-0.17112,0.08739,0.06089
0.94,-0.04736,-0.01018,-0.00359,3.21616,-0.61305,-0.01541,0.66135,0.02961,0.05376,-0.28953,-0.14571,-0.01188,-0.31321,-0.3913,0.19022,0.79093,1.36926,-0.1211,-0.02683,-0.41176,0.26851,-0.2362,0.79212,-1.33849,-0.18639,0.02918,0.5512,-0.00028,-0.17769,-0.40594,-0.10963,-0.08067,-0.05357,1.17538,0.11534,0.20155,-0.60004,-0.17613,0.09157,0.06363
0.96,-0.05348,-0.01167,-0.00103,3.22512,-0.61118,-0.02168,0.65996,0.02926,0.0633,-0.28892,-0.14861,-0.01188,-0.31047,-0.35019,0.20042,0.75733,1.3685,-0.1231,-0.02734,-0.42211,0.27611,-0.24603,0.78036,-1.32449,-0.19605,0.02638,0.53406,0.0048,-0.17953,-0.40505,-0.11004,-0.08173,-0.05416,1.19115,0.11912,0.20932,-0.60474,-0.18094,0.09539,0.06614
0.98,-0.05939,-0.01315,0.00132,3.23393,-0.6093,-0.02774,0.65851,0.02897,0.07343,-0.2886,-0.1515,-0.01188,-0.30749,-0.30614,0.20972,0.721,1.3677,-0.12551,-0.02798,-0.43352,0.28536,-0.25629,0.77131,-1.30827,-0.20678,0.02437,0.51701,0.01002,-0.18114,-0.40356,-0.11036,-0.08283,-0.05477,1.20912,0.12393,0.21768,-0.60914,-0.18603,0.0996,0.06889
1,-0.06588,-0.01467,0.00421,3.24328,-0.60728,-0.03446,0.65716,0.02852,0.08218,-0.28759,-0.15429,-0.01189,-0.3045,-0.2687,0.22022,0.68982,1.36705,-0.12713,-0.02831,-0.44302,0.29197,-0.26657,0.75696,-1.29565,-0.21555,0.02046,0.49944,0.01507,-0.18326,-0.40363,-0.1109,-0.08384,-0.05534,1.22228,0.12641,0.22491,-0.61593,-0.19056,0.10313,0.07122
1.02,-0.07379,-0.01633,0.00837,3.25321,-0.60523,-0.04289,0.65621,0.02772,0.08775,-0.28454,-0.15695,-0.01189,-0.30182,-0.24842,0.23524,0.67314,1.36673,-0.12643,-0.02778,-0.44704,0.29048,-0.27664,0.72681,-1.29536,-0.21862,0.01109,0.47999,0.02,-0.18649,-0.40564,-0.11184,-0.08465,-0.05582,1.22331,0.12256,0.22838,-0.62793,-0.19399,0.10472,0.07237
1.04,-0.08227,-0.01802,0.01309,3.26381,-0.60303,-0.05191,0.65533,0.02674,0.09184,-0.28085,-0.15953,-0.0119,-0.29926,-0.23487,0.25148,0.66184,1.36657,-0.12492,-0.02695,-0.44904,0.28617,-0.28654,0.69143,-1.29858,-0.21967,-6e-05,0.46029,0.0246,-0.19029,-0.40964,-0.11302,-0.08536,-0.05624,1.2193,0.11637,0.2308,-0.64198,-0.19676,0.1056,0.07306
1.06,-0.09052,-0.01965,0.01763,3.27457,-0.60076,-0.06057,0.65431,0.02576,0.09626,-0.27761,-0.16215,-0.01191,-0.29678,-0.21867,0.26686,0.64835,1.36638,-0.12382,-0.02627,-0.45189,0.28305,-0.29611,0.6589,-1.29913,-0.22166,-0.01003,0.44128,0.029,-0.19402,-0.41422,-0.11422,-0.08607,-0.05667,1.21691,0.11128,0.23413,-0.65481,-0.1995,0.10675,0.07391
1.08,-0.09869,-0.02148,0.02187,3.28333,-0.59905,-0.06969,0.65373,0.02512,0.10214,-0.27369,-0.16476,-0.0119,-0.29362,-0.20076,0.2835,0.63365,1.36602,-0.12258,-0.02552,-0.45514,0.28043,-0.30746,0.62428,-1.30391,-0.2236,-0.02158,0.41965,0.03498,-0.19699,-0.41248,-0.11491,-0.08696,-0.05717,1.21737,0.10608,0.23573,-0.66914,-0.20365,0.10814,0.07499
1.1,-0.10713,-0.0229,0.02687,3.29648,-0.59614,-0.07796,0.65225,0.02374,0.10462,-0.27104,-0.16734,-0.01192,-0.29196,-0.18802,0.29776,0.6228,1.36604,-0.12142,-0.02484,-0.457,0.27608,-0.31508,0.59295,-1.301,-0.22515,-0.03029,0.40359,0.03752,-0.20162,-0.42446,-0.11669,-0.08745,-0.05752,1.21066,0.1005,0.24056,-0.68069,-0.20471,0.10885,0.07548
1.12,-0.11625,-0.02317,0.03384,3.32095,-0.58993,-0.08373,0.64827,0.0201,0.09814,-0.27195,-0.17005,-0.01203,-0.29431,-0.18774,0.30595,0.62116,1.36706,-0.12064,-0.0245,-0.45593,0.26725,-0.31203,0.57017,-1.27396,-0.22617,-0.03029,0.40171,0.03098,-0.2111,-0.47296,-0.12159,-0.08693,-0.05749,1.18579,0.09483,0.25549,-0.68465,-0.19722,0.10793,0.07443
1.14,-0.1256,-0.02301,0.04157,3.34995,-0.58253,-0.0886,0.64338,0.01577,0.08829,-0.27418,-0.17269,-0.01217,-0.29822,-0.19246,0.31156,0.62322,1.36845,-0.11996,-0.02424,-0.45345,0.25684,-0.30531,0.5512,-1.23946,-0.22685,-0.02742,0.4057,0.02094,-0.22214,-0.53526,-0.12753,-0.086,-0.0573,1.15381,0.08881,0.27352,-0.6856,-0.18666,0.10634,0.07279
1.16,-0.13479,-0.02305,0.04897,3.37727,-0.57568,-0.09387,0.63889,0.01193,0.07997,-0.27587,-0.17523,-0.01229,-0.30152,-0.195,0.31785,0.62367,1.36966,-0.11924,-0.0239,-0.45137,0.24739,-0.30052,0.53166,-1.20977,-0.22762,-0.02617,0.40784,0.01222,-0.23224,-0.59189,-0.13287,-0.0852,-0.05715,1.12482,0.08269,0.28949,-0.68753,-0.17762,0.10502,0.07142
1.18,-0.14423,-0.02311,0.05632,3.40296,-0.56878,-0.0992,0.63447,0.00734,0.07164,-0.27731,-0.17832,-0.01243,-0.3044,-0.19735,0.32629,0.62407,1.37095,-0.11845,-0.0237,-0.45028,0.2368,-0.29456,0.50704,-1.17424,-0.22858,-0.02373,0.40649,0.00453,-0.24341,-0.64638,-0.1388,-0.08459,-0.05713,1.09667,0.07752,0.30816,-0.69118,-0.16803,0.1038,0.07005
