T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.01836,0.00319,-0.01302,-0.02256,0.01233,0.00375,-0.05502,0.01731,0.07598,0.11932,-0.03134,-0.00035,0.18374,-0.17422,0.08003,-0.09547,-0.14032,-0.09621,-0.01949,0.31883,0.32385,0.01391,-0.08013,0.80561,-0.19279,0.14368,0.02987,-0.0164,-0.08513,0.00359,-0.00386,0.01766,0.00839,0.0214,0.01744,0.07276,0.00611,-0.00966,-0.01043,-0.00567
0.34,0.02151,0.00393,-0.01503,-0.02935,0.00648,0.00551,-0.06879,0.02375,0.10274,0.16664,-0.04002,-0.00039,0.30098,-0.25138,0.08691,-0.14077,-0.18001,-0.13233,-0.02451,0.45216,0.35789,0.11166,-0.13017,0.73382,-0.12507,0.13965,0.0442,-0.01291,-0.05474,0.00507,-0.00697,0.01549,0.00685,0.03301,0.02193,0.09776,0.00751,-0.01219,-0.01436,-0.00783
0.36,0.0251,0.00475,-0.01736,-0.03758,-0.00035,0.00718,-0.0834,0.03072,0.13281,0.22034,-0.04994,-0.00043,0.44299,-0.32407,0.07649,-0.19468,-0.19592,-0.14561,-0.02672,0.61333,0.38354,0.23936,-0.19193,0.59273,-0.03029,0.12561,0.06074,-0.00919,-0.02364,0.00675,-0.01038,0.0129,0.00525,0.0466,0.02557,0.11855,0.00916,-0.0149,-0.0179,-0.00964
0.38,0.02902,0.00562,-0.01997,-0.04702,-0.00786,0.00859,-0.09833,0.03797,0.16514,0.27896,-0.06087,-0.00047,0.60991,-0.39012,0.04625,-0.25715,-0.18491,-0.1365,-0.02563,0.80313,0.40588,0.39128,-0.26468,0.40056,0.07812,0.10338,0.07892,-0.00546,0.0055,0.00854,-0.0139,0.01018,0.00381,0.06179,0.02781,0.13175,0.01105,-0.01764,-0.02054,-0.01084
0.4,0.03304,0.00648,-0.02281,-0.05723,-0.01555,0.0095,-0.11277,0.04514,0.198,0.33997,-0.07241,-0.00051,0.80016,-0.45027,-0.00381,-0.3273,-0.14983,-0.11333,-0.02137,1.01994,0.43309,0.55633,-0.34626,0.19054,0.17868,0.07665,0.09772,-0.00209,0.02884,0.01031,-0.01725,0.00779,0.00276,0.07782,0.02797,0.1333,0.01312,-0.0202,-0.02164,-0.01115
0.42,0.03694,0.00726,-0.02576,-0.06762,-0.02281,0.00967,-0.12582,0.05179,0.22923,0.4002,-0.08402,-0.00055,1.01061,-0.50683,-0.07198,-0.40349,-0.09733,-0.08891,-0.01438,1.25993,0.47394,0.72088,-0.43335,0.00224,0.24685,0.04989,0.11593,0.00049,0.04226,0.01192,-0.0201,0.00624,0.00239,0.09379,0.02547,0.11942,0.01529,-0.02235,-0.02061,-0.01028
0.44,0.04047,0.00791,-0.02873,-0.07754,-0.02916,0.00894,-0.13672,0.05751,0.25679,0.45677,-0.0952,-0.00057,1.23743,-0.56215,-0.15617,-0.48379,-0.03477,-0.07574,-0.00521,1.51794,0.53438,0.87333,-0.52221,-0.13146,0.26297,0.02673,0.13251,0.00204,0.04293,0.01324,-0.02221,0.00588,0.00287,0.10889,0.02011,0.08826,0.01751,-0.02391,-0.01716,-0.00813
0.46,0.04351,0.0084,-0.03166,-0.0864,-0.03433,0.00721,-0.145,0.06202,0.27906,0.50758,-0.10554,-0.00059,1.47586,-0.61729,-0.25436,-0.566,0.03158,-0.08273,0.00575,1.78718,0.61481,1.00683,-0.60887,-0.19305,0.21769,0.00891,0.14677,0.00259,0.03034,0.01422,-0.02347,0.00686,0.00419,0.12256,0.0123,0.04116,0.0197,-0.0248,-0.01142,-0.0048
0.48,0.04595,0.00872,-0.03447,-0.09355,-0.03826,0.00455,-0.15042,0.06509,0.29473,0.55104,-0.11467,-0.00058,1.71842,-0.67135,-0.36409,-0.647,0.09658,-0.11439,0.01823,2.05718,0.70896,1.11885,-0.6885,-0.18195,0.11354,-0.00384,0.15836,0.00248,0.00663,0.01486,-0.02395,0.009,0.00614,0.13446,0.00315,-0.01672,0.02183,-0.02507,-0.0041,-0.0007
0.5,0.04775,0.00889,-0.03707,-0.09827,-0.04102,0.00116,-0.15296,0.06653,0.30262,0.58561,-0.12214,-0.00056,1.95363,-0.72126,-0.48191,-0.72226,0.15563,-0.17121,0.03193,2.31251,0.80417,1.20987,-0.75491,-0.11187,-0.0363,-0.0134,0.16712,0.00228,-0.02364,0.01523,-0.02381,0.01189,0.00829,0.14434,-0.00554,-0.0767,0.02381,-0.02487,0.0036,0.0035
0.52,0.04886,0.00891,-0.03938,-0.09982,-0.04281,-0.00271,-0.15268,0.06621,0.30178,0.6099,-0.12753,-0.00052,2.16787,-0.76275,-0.60404,-0.78628,0.20454,-0.25093,0.04659,2.53538,0.88486,1.28219,-0.80105,-0.00363,-0.21306,-0.02255,0.17303,0.0027,-0.05471,0.01539,-0.02331,0.01499,0.01018,0.15202,-0.0118,-0.12871,0.02558,-0.02436,0.01029,0.00702
0.54,0.04929,0.00883,-0.04131,-0.09762,-0.04391,-0.00678,-0.14976,0.06412,0.29175,0.62291,-0.13054,-0.00047,2.34925,-0.79201,-0.72768,-0.83355,0.23958,-0.35035,0.06196,2.71091,0.93783,1.33904,-0.82028,0.12466,-0.39974,-0.0339,0.17626,0.00433,-0.08141,0.01543,-0.02265,0.01778,0.01137,0.15753,-0.01409,-0.1647,0.02708,-0.02374,0.01482,0.00927
0.56,0.04909,0.00864,-0.04285,-0.09141,-0.04462,-0.01078,-0.14449,0.06036,0.27285,0.62431,-0.13106,-0.00039,2.48976,-0.80679,-0.85154,-0.85918,0.25749,-0.46619,0.0778,2.8302,0.95581,1.38384,-0.80721,0.26382,-0.58547,-0.04916,0.17718,0.00749,-0.10023,0.01538,-0.02203,0.01986,0.01163,0.16113,-0.01179,-0.18086,0.02829,-0.02312,0.01662,0.00994
0.58,0.04833,0.00838,-0.04398,-0.08126,-0.04531,-0.01447,-0.13728,0.05525,0.24629,0.61436,-0.12919,-0.0003,2.58463,-0.80649,-0.97503,-0.85873,0.25522,-0.59449,0.0937,2.89004,0.93814,1.41958,-0.7579,0.41427,-0.76531,-0.06883,0.17636,0.01216,-0.10947,0.01527,-0.02154,0.02099,0.01093,0.16326,-0.00534,-0.178,0.02919,-0.02259,0.01576,0.00911
0.6,0.04713,0.00805,-0.04473,-0.0676,-0.04636,-0.01759,-0.1287,0.04927,0.2142,0.59388,-0.12522,-0.00021,2.63091,-0.79187,-1.09732,-0.82805,0.22982,-0.73,0.10906,2.89135,0.88985,1.44852,-0.66983,0.58409,-0.93837,-0.09227,0.17451,0.01802,-0.10895,0.0151,-0.02122,0.02104,0.00941,0.16456,0.00389,-0.16085,0.02979,-0.0222,0.01282,0.00716
0.62,0.04562,0.00767,-0.04511,-0.05106,-0.04812,-0.01989,-0.11937,0.04297,0.17918,0.56387,-0.11951,-0.00011,2.627,-0.76466,-1.21724,-0.76358,0.1786,-0.86708,0.12311,2.83756,0.81929,1.47227,-0.54196,0.7855,-1.10639,-0.11811,0.17237,0.02457,-0.09961,0.01485,-0.02106,0.01999,0.00732,0.16567,0.01407,-0.13624,0.03008,-0.02195,0.00868,0.00461
0.64,0.0439,0.00723,-0.04516,-0.0322,-0.05088,-0.02116,-0.10979,0.03686,0.14347,0.52525,-0.11241,-2e-05,2.57265,-0.72709,-1.33382,-0.66314,0.09951,-1.00147,0.13514,2.73301,0.73491,1.49226,-0.37483,1.0304,-1.27246,-0.14505,0.17056,0.03126,-0.08293,0.01449,-0.02104,0.01789,0.00492,0.16718,0.02353,-0.11054,0.03006,-0.02182,0.00418,0.00198
0.66,0.04208,0.00674,-0.04491,-0.01144,-0.05479,-0.02135,-0.10029,0.03131,0.10863,0.47874,-0.10422,3e-05,2.46943,-0.68167,-1.44622,-0.52683,-0.00821,-1.13102,0.14463,2.58243,0.64336,1.50993,-0.1714,1.32641,-1.43969,-0.17225,0.16948,0.03765,-0.06079,0.01402,-0.02111,0.01489,0.00245,0.16946,0.03122,-0.08801,0.02974,-0.02181,-9e-05,-0.00042
0.68,0.04019,0.00619,-0.04442,0.01084,-0.05982,-0.02049,-0.0911,0.02654,0.07568,0.42514,-0.09522,2e-05,2.32135,-0.6315,-1.55283,-0.35818,-0.14316,-1.25496,0.15117,2.39167,0.54968,1.5267,0.06138,1.67377,-1.60955,-0.19927,0.16931,0.04336,-0.03543,0.01342,-0.0212,0.01123,8e-05,0.17268,0.03671,-0.07055,0.0291,-0.02188,-0.00384,-0.00242
0.7,0.03832,0.00557,-0.04373,0.03417,-0.06579,-0.01873,-0.08237,0.02271,0.04538,0.36566,-0.08572,-9e-05,2.1351,-0.58039,-1.65065,-0.16467,-0.30124,-1.37278,0.15439,2.16841,0.45795,1.5438,0.31171,2.06349,-1.78068,-0.22571,0.17,0.04802,-0.00963,0.01271,-0.02122,0.00727,-0.00202,0.17681,0.04011,-0.05809,0.02816,-0.022,-0.007,-0.00404
0.72,0.0365,0.0049,-0.04291,0.05798,-0.07238,-0.01625,-0.07422,0.01992,0.01825,0.3017,-0.07602,-0.00033,1.91856,-0.532,-1.73592,0.04371,-0.47623,-1.48367,0.15395,1.92077,0.37133,1.56221,0.5649,2.47806,-1.94885,-0.25091,0.1714,0.05129,0.01367,0.01189,-0.02109,0.00341,-0.0037,0.18165,0.04182,-0.04938,0.02691,-0.02214,-0.00963,-0.00536
0.74,0.03478,0.00416,-0.04202,0.08186,-0.07931,-0.01324,-0.06668,0.01815,-0.00557,0.23439,-0.06632,-0.00076,1.67825,-0.48853,-1.80563,0.25705,-0.66105,-1.58656,0.14958,1.65484,0.29159,1.58264,0.80715,2.89355,-2.10785,-0.27351,0.17331,0.0529,0.03184,0.01096,-0.02072,4e-05,-0.00485,0.18699,0.0423,-0.04298,0.02534,-0.02225,-0.01184,-0.00648
0.76,0.03317,0.00334,-0.04109,0.10548,-0.08634,-0.00981,-0.05969,0.01726,-0.02631,0.16454,-0.05669,-0.00141,1.41852,-0.44986,-1.85848,0.46664,-0.84798,-1.6797,0.14118,1.37387,0.2191,1.60552,1.02733,3.27978,-2.24951,-0.29115,0.17558,0.05268,0.04289,0.00986,-0.02003,-0.00258,-0.0054,0.19265,0.0419,-0.03798,0.02344,-0.02227,-0.01371,-0.00746
0.78,0.03169,0.00245,-0.0402,0.12852,-0.09328,-0.00608,-0.05313,0.01701,-0.04444,0.09312,-0.04711,-0.00234,1.14319,-0.41368,-1.89456,0.66359,-1.02728,-1.75981,0.12885,1.08017,0.15334,1.6308,1.21571,3.59719,-2.36258,-0.30016,0.17809,0.05058,0.04543,0.00854,-0.01892,-0.00423,-0.00532,0.19847,0.0408,-0.03424,0.02122,-0.02214,-0.01524,-0.00829
0.8,0.03036,0.00149,-0.03938,0.15044,-0.09988,-0.00212,-0.04694,0.0171,-0.06046,0.02171,-0.03759,-0.00358,0.8573,-0.37597,-1.9148,0.83756,-1.18639,-1.8217,0.11295,0.77709,0.0935,1.65774,1.36243,3.79652,-2.43237,-0.2958,0.18073,0.04664,0.03859,0.00692,-0.01736,-0.00478,-0.00459,0.20424,0.039,-0.03231,0.01871,-0.02178,-0.01637,-0.00891
0.82,0.0292,0.00048,-0.03869,0.1706,-0.10589,0.00198,-0.04111,0.01715,-0.07485,-0.04771,-0.02814,-0.00515,0.56647,-0.33191,-1.92037,0.9779,-1.3119,-1.85922,0.09404,0.4688,0.03846,1.68496,1.45823,3.82888,-2.44371,-0.27343,0.18339,0.04098,0.02196,0.00491,-0.01531,-0.00414,-0.00324,0.20973,0.03646,-0.03311,0.01595,-0.02114,-0.01699,-0.00921
0.84,0.02822,-0.00057,-0.03819,0.18843,-0.11106,0.00617,-0.0357,0.01685,-0.08797,-0.1134,-0.01882,-0.00703,0.27491,-0.27687,-1.9122,1.07645,-1.39362,-1.86733,0.07282,0.15868,-0.01361,1.71044,1.49679,3.66284,-2.38608,-0.23038,0.18595,0.03377,-0.00428,0.00246,-0.01278,-0.0023,-0.00133,0.2147,0.03312,-0.0374,0.01301,-0.02018,-0.01701,-0.00911
0.86,0.02743,-0.00162,-0.03791,0.20355,-0.11519,0.01041,-0.03092,0.016,-0.1001,-0.17411,-0.00974,-0.00914,-0.0151,-0.20732,-1.89068,1.12914,-1.42711,-1.84358,0.05016,-0.15071,-0.06536,1.73156,1.47637,3.29715,-2.25758,-0.16754,0.18824,0.02525,-0.03922,-0.00043,-0.00983,0.00064,0.00105,0.2189,0.02902,-0.04541,0.00993,-0.01889,-0.01638,-0.00856
0.88,0.02682,-0.00264,-0.03786,0.21568,-0.11804,0.01463,-0.02714,0.01448,-0.11124,-0.22868,-0.00112,-0.01138,-0.30108,-0.12161,-1.85574,1.13596,-1.41391,-1.78849,0.02723,-0.45535,-0.11993,1.74484,1.40018,2.76618,-2.06661,-0.09006,0.19002,0.01577,-0.08089,-0.00367,-0.00662,0.00449,0.00372,0.22206,0.02434,-0.05665,0.00682,-0.01734,-0.01515,-0.00762
0.9,0.02636,-0.00358,-0.03804,0.22451,-0.11937,0.01874,-0.0249,0.0123,-0.12112,-0.27559,0.00663,-0.01352,-0.57835,-0.02024,-1.80693,1.10004,-1.36061,-1.70536,0.00566,-0.74779,-0.18035,1.74595,1.27584,2.13726,-1.83129,-0.00723,0.19099,0.00585,-0.12624,-0.00712,-0.00339,0.00892,0.00645,0.22382,0.01942,-0.07,0.00383,-0.01563,-0.0134,-0.00636
0.92,0.02605,-0.00438,-0.03847,0.22972,-0.11894,0.02262,-0.02483,0.00954,-0.12927,-0.31313,0.01304,-0.01535,-0.8406,0.09452,-1.74358,1.02666,-1.27697,-1.59911,-0.01273,-1.0184,-0.24901,1.73015,1.11377,1.493,-1.57451,0.06991,0.19086,-0.0039,-0.17161,-0.01055,-0.00042,0.01352,0.00897,0.22386,0.01467,-0.08386,0.00112,-0.01393,-0.01129,-0.00492
0.94,0.02588,-0.00501,-0.03911,0.2311,-0.11663,0.02616,-0.02746,0.00631,-0.13523,-0.33995,0.01773,-0.01667,-1.08216,0.21954,-1.66486,0.92218,-1.17343,-1.47465,-0.02639,-1.2589,-0.32693,1.69313,0.92487,0.90432,-1.31623,0.13218,0.18943,-0.01294,-0.21364,-0.01378,0.00202,0.01794,0.01103,0.22195,0.01049,-0.09658,-0.00115,-0.01238,-0.00898,-0.00346
0.96,0.02585,-0.00542,-0.03995,0.22867,-0.11249,0.0293,-0.03308,0.00275,-0.13873,-0.35543,0.02056,-0.0174,-1.29883,0.35097,-1.57017,0.79378,-1.05987,-1.33623,-0.03429,-1.46393,-0.41313,1.63173,0.71964,0.41393,-1.06922,0.1746,0.18667,-0.02084,-0.24979,-0.01667,0.00377,0.02188,0.01247,0.21809,0.00719,-0.10664,-0.00287,-0.01109,-0.00666,-0.00209
0.98,0.02597,-0.00565,-0.04095,0.22265,-0.10681,0.03198,-0.0417,-0.00095,-0.13968,-0.35957,0.02161,-0.01753,-1.48634,0.48334,-1.45987,0.65026,-0.94614,-1.18829,-0.03593,-1.62987,-0.50373,1.54458,0.50953,0.0359,-0.83974,0.19655,0.18279,-0.02729,-0.27815,-0.01913,0.00472,0.02512,0.01317,0.21252,0.00503,-0.11262,-0.00398,-0.01018,-0.00455,-0.00096
1,0.02623,-0.00569,-0.04205,0.21352,-0.1001,0.03415,-0.05299,-0.00456,-0.13808,-0.35281,0.02114,-0.01715,-1.63887,0.60891,-1.33586,0.50251,-0.84266,-1.03629,-0.03125,-1.75313,-0.5918,1.4323,0.3079,-0.2376,-0.63002,0.20105,0.17819,-0.03199,-0.29713,-0.02106,0.00485,0.02747,0.01308,0.20574,0.00421,-0.11319,-0.00441,-0.00974,-0.0029,-0.0002
1.02,0.02666,-0.00559,-0.04316,0.20184,-0.09298,0.03575,-0.0664,-0.00782,-0.13407,-0.33587,0.01951,-0.01639,-1.74975,0.71899,-1.20112,0.36199,-0.75994,-0.88625,-0.02036,-1.83022,-0.66906,1.29716,0.12829,-0.42655,-0.44014,0.19298,0.1734,-0.03468,-0.30549,-0.02242,0.00417,0.02876,0.0122,0.19837,0.00484,-0.1073,-0.00415,-0.00982,-0.00197,5e-05
1.04,0.02725,-0.00538,-0.04423,0.18823,-0.08602,0.03677,-0.08128,-0.0105,-0.12786,-0.3097,0.01711,-0.01536,-1.81383,0.80644,-1.05876,0.23788,-0.70712,-0.7434,-0.00345,-1.85901,-0.72863,1.14242,-0.01909,-0.55182,-0.26958,0.17709,0.16886,-0.03522,-0.30256,-0.02317,0.00276,0.02888,0.0106,0.19099,0.00691,-0.09458,-0.0032,-0.01047,-0.00191,-0.00025
1.06,0.02797,-0.00509,-0.04516,0.17326,-0.07967,0.03723,-0.09691,-0.01244,-0.11979,-0.27554,0.01432,-0.01417,-1.82894,0.86725,-0.91182,0.13552,-0.6911,-0.61177,0.01934,-1.83966,-0.76688,0.97238,-0.12939,-0.62715,-0.11875,0.15655,0.16487,-0.03365,-0.28841,-0.02328,0.00075,0.02782,0.00843,0.18399,0.0102,-0.07566,-0.00164,-0.01162,-0.00273,-0.00108
1.08,0.02877,-0.00475,-0.0459,0.15757,-0.07422,0.03721,-0.11239,-0.01354,-0.11035,-0.23512,0.01151,-0.01289,-1.79597,0.90027,-0.76431,0.05685,-0.71664,-0.49506,0.04775,-1.7748,-0.78349,0.79366,-0.20273,-0.65626,0.00935,0.13277,0.16159,-0.03016,-0.26397,-0.02279,-0.00163,0.02564,0.00594,0.17768,0.01426,-0.05238,0.00039,-0.01318,-0.00431,-0.00232
1.1,0.02956,-0.00439,-0.04638,0.142,-0.0699,0.03684,-0.12656,-0.01375,-0.10023,-0.19084,0.00905,-0.01158,-1.71839,0.90655,-0.62205,0.00148,-0.78631,-0.39747,0.08126,-1.66928,-0.78077,0.61591,-0.24276,-0.63379,0.10856,0.10575,0.15906,-0.02515,-0.23101,-0.02175,-0.00411,0.0225,0.00349,0.17224,0.01842,-0.02772,0.00267,-0.01495,-0.00636,-0.00375
1.12,0.03024,-0.00404,-0.04651,0.12735,-0.06687,0.03625,-0.13823,-0.01304,-0.09018,-0.14542,0.00724,-0.01028,-1.6014,0.88829,-0.49155,-0.03263,-0.89949,-0.32291,0.11891,-1.52954,-0.76229,0.44994,-0.2553,-0.5513,0.17195,0.07492,0.15722,-0.01907,-0.19177,-0.02022,-0.00635,0.0186,0.00143,0.1678,0.02198,-0.00504,0.00498,-0.01671,-0.00854,-0.00511
1.14,0.03071,-0.00372,-0.04624,0.1142,-0.06512,0.03557,-0.14647,-0.01141,-0.08078,-0.10117,0.0063,-0.00901,-1.45099,0.84803,-0.37778,-0.04865,-1.05061,-0.27305,0.15924,-1.36258,-0.73121,0.30414,-0.24683,-0.40665,0.19602,0.04025,0.15591,-0.0124,-0.14842,-0.01828,-0.00813,0.01415,4e-05,0.1643,0.02435,0.01308,0.00708,-0.01826,-0.01055,-0.00621
1.16,0.03093,-0.00343,-0.04552,0.10274,-0.06447,0.03492,-0.15085,-0.0089,-0.07229,-0.05979,0.00628,-0.00779,-1.27388,0.78817,-0.28291,-0.05056,-1.22734,-0.24615,0.2001,-1.17604,-0.68932,0.18249,-0.22363,-0.21113,0.18372,0.00316,0.15489,-0.00554,-0.10283,-0.01602,-0.0093,0.00935,-0.00059,0.1615,0.0253,0.02558,0.00884,-0.01947,-0.01222,-0.00693
1.18,0.03086,-0.00318,-0.04437,0.0928,-0.06456,0.03437,-0.15145,-0.0056,-0.06471,-0.02251,0.00703,-0.00663,-1.0788,0.71125,-0.20679,-0.04305,-1.40884,-0.237,0.23825,-0.97947,-0.637,0.08505,-0.19166,0.00738,0.14515,-0.03294,0.15379,0.00111,-0.05685,-0.01357,-0.00985,0.00444,-0.00057,0.15899,0.02493,0.03302,0.01016,-0.02029,-0.01351,-0.0073
1.2,0.03052,-0.00296,-0.04281,0.08402,-0.06487,0.034,-0.14877,-0.00164,-0.05784,0.00952,0.00828,-0.00554,-0.87724,0.6203,-0.14791,-0.03124,-1.56613,-0.23767,0.26931,-0.78517,-0.57375,0.00926,-0.15659,0.2061,0.09645,-0.06281,0.15219,0.00716,-0.01259,-0.01109,-0.00989,-0.00032,-0.00017,0.15621,0.02362,0.03729,0.01099,-0.02068,-0.01448,-0.00742
