T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00889,0.00094,-0.00676,-0.00921,0.02663,-0.00396,-0.00426,-0.00556,-0.00692,-0.0235,-0.00604,-0.00088,-0.06102,-0.04395,0.02826,0.02977,-0.24306,-0.12078,0.03547,-0.11658,-0.21007,0.05044,0.02709,-0.66024,0.27933,-0.1175,-0.01406,-0.03407,-0.23037,-0.00016,0.00088,0.02405,0.01194,-0.00963,0.00163,-0.01703,0.00185,-0.00157,0.00117,0.00091
0.22,0.00954,0.00109,-0.00726,-0.00897,0.02616,-0.00318,-0.00856,-0.00367,-0.0012,-0.01429,-0.00746,-0.00091,-0.06528,0.00108,0.01297,0.0224,-0.17287,-0.02834,0.04558,-0.08141,-0.11623,0.00572,0.02514,-0.31866,0.14147,-0.05788,-0.01115,-0.02942,-0.2003,-7e-05,0.00012,0.02164,0.01052,-0.00825,0.0037,-0.00609,0.00221,-0.00219,0.00024,0.00037
0.24,0.01049,0.00131,-0.00794,-0.00944,0.02513,-0.00219,-0.01441,-0.00109,0.00717,-0.00029,-0.00981,-0.00095,-0.05579,0.02003,0.00923,0.01086,-0.11704,0.02387,0.04321,-0.03527,-0.019,-0.03109,0.01883,0.01514,0.01147,0.00152,-0.00685,-0.02462,-0.16793,0.00019,-0.00083,0.01928,0.00905,-0.0059,0.00646,0.00867,0.00268,-0.00319,-0.00121,-0.00037
0.26,0.0118,0.00163,-0.00881,-0.01086,0.02337,-0.00099,-0.02199,0.00228,0.01874,0.01945,-0.01326,-0.001,-0.02906,0.0102,0.01687,-0.00584,-0.07767,0.03357,0.02815,0.02467,0.07903,-0.05521,0.00667,0.3254,-0.10345,0.05808,-0.00083,-0.01975,-0.13354,0.00066,-0.002,0.01699,0.00755,-0.00233,0.01012,0.02831,0.00327,-0.00465,-0.00331,-0.00138
0.28,0.01351,0.00204,-0.00993,-0.01341,0.02074,0.00043,-0.03137,0.00649,0.03392,0.04572,-0.01796,-0.00107,0.01761,-0.02613,0.03279,-0.02864,-0.05352,0.00792,0.00297,0.1016,0.17515,-0.06163,-0.0129,0.59624,-0.19651,0.10901,0.0072,-0.01484,-0.0974,0.00138,-0.00342,0.01473,0.00603,0.00271,0.01493,0.05402,0.00401,-0.00664,-0.00621,-0.0027
0.3,0.01569,0.00256,-0.01133,-0.01727,0.01708,0.00203,-0.04245,0.01152,0.05297,0.07896,-0.02399,-0.00116,0.08602,-0.08235,0.05125,-0.0583,-0.04062,-0.03795,-0.02724,0.19857,0.266,-0.04504,-0.04138,0.80995,-0.26072,0.15103,0.0175,-0.00995,-0.06002,0.00235,-0.0051,0.01247,0.0045,0.00939,0.02114,0.08685,0.00495,-0.0092,-0.01001,-0.00441
0.32,0.01836,0.00319,-0.01302,-0.02256,0.01233,0.00375,-0.05502,0.01731,0.07597,0.11933,-0.03135,-0.00126,0.17747,-0.14973,0.0652,-0.09548,-0.03354,-0.08554,-0.05625,0.31844,0.34816,-0.00054,-0.08012,0.94954,-0.29016,0.18085,0.03018,-0.00515,-0.02227,0.00359,-0.00704,0.01017,0.00298,0.01786,0.02889,0.12722,0.00611,-0.01234,-0.01475,-0.00653
0.34,0.02151,0.00393,-0.01503,-0.02935,0.00648,0.00551,-0.06879,0.02376,0.10274,0.16665,-0.04004,-0.00137,0.29329,-0.22054,0.06815,-0.14077,-0.02702,-0.1195,-0.0787,0.4639,0.41959,0.07498,-0.13017,1.00429,-0.28242,0.19621,0.04523,-0.00053,0.01467,0.00507,-0.00921,0.00782,0.00152,0.02818,0.03805,0.17422,0.00751,-0.01597,-0.02031,-0.00902
0.36,0.0251,0.00475,-0.01736,-0.03758,-0.00035,0.00718,-0.08341,0.03072,0.1328,0.22034,-0.04995,-0.00149,0.43476,-0.29005,0.05551,-0.19468,-0.01701,-0.132,-0.09142,0.63694,0.48037,0.18172,-0.19193,0.97354,-0.24045,0.19656,0.06241,0.0038,0.04919,0.00675,-0.01157,0.00554,0.00017,0.0403,0.04811,0.22495,0.00916,-0.01995,-0.02638,-0.01173
0.38,0.02902,0.00562,-0.01997,-0.04702,-0.00786,0.00859,-0.09833,0.03797,0.16514,0.27897,-0.06089,-0.00161,0.60213,-0.35642,0.02497,-0.25715,-0.00106,-0.12376,-0.09364,0.8375,0.53246,0.31589,-0.26468,0.86768,-0.17325,0.18315,0.0811,0.00766,0.07898,0.00854,-0.01403,0.00351,-0.00096,0.05397,0.05807,0.27403,0.01105,-0.02398,-0.03236,-0.0144
0.4,0.03304,0.00648,-0.02281,-0.05723,-0.01555,0.0095,-0.11277,0.04514,0.19799,0.33998,-0.07242,-0.00173,0.79371,-0.41995,-0.02368,-0.3273,0.02172,-0.10296,-0.08661,1.06251,0.57889,0.46953,-0.34626,0.70676,-0.09525,0.15883,0.10027,0.01081,0.1009,0.01031,-0.01646,0.00206,-0.00172,0.06866,0.06647,0.31364,0.01312,-0.02764,-0.0374,-0.01662
0.42,0.03694,0.00726,-0.02576,-0.06762,-0.02281,0.00967,-0.12582,0.05179,0.22922,0.4002,-0.08403,-0.00184,1.00613,-0.48203,-0.08924,-0.40349,0.05101,-0.082,-0.07282,1.30643,0.62285,0.63242,-0.43335,0.51601,-0.02334,0.12722,0.11866,0.01298,0.11174,0.01192,-0.01868,0.0015,-0.00196,0.0837,0.07167,0.33522,0.0153,-0.03044,-0.04055,-0.01795
0.44,0.04047,0.00791,-0.02873,-0.07754,-0.02916,0.00894,-0.13673,0.05752,0.25678,0.45677,-0.09521,-0.00193,1.23533,-0.54399,-0.17011,-0.4838,0.08575,-0.0729,-0.05483,1.56293,0.6666,0.79518,-0.52221,0.31921,0.02753,0.09173,0.1352,0.01406,0.10946,0.01324,-0.02057,0.00204,-0.0016,0.09848,0.07247,0.33227,0.01751,-0.03203,-0.04109,-0.01805
0.46,0.04351,0.0084,-0.03166,-0.0864,-0.03433,0.00721,-0.145,0.06202,0.27906,0.50759,-0.10555,-0.002,1.47634,-0.60612,-0.26471,-0.566,0.12437,-0.08417,-0.0346,1.8251,0.71065,0.95091,-0.60887,0.13493,0.04736,0.05491,0.1492,0.01417,0.09404,0.01422,-0.02204,0.00369,-0.00065,0.11256,0.06842,0.30229,0.01971,-0.03225,-0.03872,-0.01681
0.48,0.04595,0.00872,-0.03447,-0.09355,-0.03826,0.00455,-0.15043,0.06509,0.29473,0.55104,-0.11467,-0.00205,1.7215,-0.6669,-0.37088,-0.647,0.16455,-0.11993,-0.01346,2.08356,0.75311,1.0944,-0.6885,-0.02302,0.03151,0.01862,0.16037,0.01368,0.06783,0.01486,-0.02309,0.00618,0.00075,0.12559,0.05999,0.24744,0.02183,-0.03119,-0.03365,-0.01431
0.5,0.04775,0.00889,-0.03707,-0.09827,-0.04102,0.00116,-0.15296,0.06653,0.30262,0.58561,-0.12214,-0.00206,1.9592,-0.72281,-0.4854,-0.72226,0.20305,-0.18029,0.00771,2.32503,0.78976,1.22096,-0.75491,-0.14393,-0.01996,-0.01573,0.1686,0.01315,0.03532,0.01523,-0.02373,0.00904,0.00235,0.13721,0.04844,0.17411,0.02381,-0.0291,-0.02653,-0.01088
0.52,0.04886,0.00891,-0.03938,-0.09982,-0.04281,-0.00271,-0.15268,0.06621,0.30178,0.6099,-0.12753,-0.00205,2.17568,-0.76929,-0.60465,-0.78628,0.23599,-0.26266,0.02836,2.53439,0.81521,1.32667,-0.80105,-0.21932,-0.10399,-0.04713,0.17397,0.01324,0.00199,0.01539,-0.02401,0.01168,0.00385,0.1471,0.03544,0.09098,0.02558,-0.02638,-0.01827,-0.00695
0.54,0.04929,0.00883,-0.04131,-0.09762,-0.04391,-0.00678,-0.14976,0.06412,0.29175,0.62291,-0.13054,-0.00201,2.359,-0.80238,-0.72588,-0.83355,0.25956,-0.36362,0.04822,2.69903,0.82488,1.40951,-0.82028,-0.2427,-0.21677,-0.07517,0.1767,0.01445,-0.02734,0.01543,-0.024,0.01358,0.00499,0.15512,0.0225,0.00608,0.02709,-0.0234,-0.0097,-0.00293
0.56,0.04909,0.00864,-0.04285,-0.09141,-0.04462,-0.01078,-0.14449,0.06036,0.27285,0.62431,-0.13106,-0.00194,2.50113,-0.8198,-0.84778,-0.85918,0.27041,-0.47974,0.06713,2.81136,0.81637,1.46993,-0.80721,-0.20954,-0.3548,-0.10001,0.17723,0.01703,-0.04958,0.01538,-0.02375,0.01443,0.00561,0.16135,0.01063,-0.07494,0.02829,-0.02044,-0.00146,0.00089
0.58,0.04833,0.00838,-0.04398,-0.08126,-0.04531,-0.01447,-0.13728,0.05525,0.24628,0.61436,-0.12919,-0.00184,2.59729,-0.82109,-0.96969,-0.85874,0.26557,-0.60708,0.08489,2.86841,0.78981,1.51044,-0.7579,-0.11721,-0.51417,-0.12222,0.17613,0.02092,-0.06343,0.01527,-0.02333,0.01414,0.00567,0.16613,0.00033,-0.14862,0.0292,-0.0177,0.00603,0.00433
0.6,0.04713,0.00805,-0.04473,-0.0676,-0.04636,-0.01759,-0.1287,0.04927,0.2142,0.59388,-0.12522,-0.0017,2.64459,-0.80723,-1.09064,-0.82805,0.24238,-0.74049,0.10114,2.8705,0.74758,1.53492,-0.66983,0.03511,-0.68986,-0.14257,0.1741,0.02571,-0.06908,0.0151,-0.0228,0.0128,0.00522,0.16992,-0.00828,-0.21294,0.02979,-0.01532,0.01247,0.00727
0.62,0.04562,0.00767,-0.04511,-0.05106,-0.04812,-0.01989,-0.11937,0.04297,0.17918,0.56387,-0.11951,-0.00154,2.64146,-0.78021,-1.20935,-0.76359,0.19852,-0.87448,0.1154,2.8199,0.69342,1.54782,-0.54196,0.2471,-0.87651,-0.16188,0.17185,0.03084,-0.06781,0.01485,-0.02222,0.01064,0.00436,0.17321,-0.01529,-0.26683,0.03008,-0.01339,0.01769,0.00964
0.64,0.0439,0.00723,-0.04516,-0.0322,-0.05088,-0.02116,-0.10979,0.03686,0.14347,0.52525,-0.11241,-0.00136,2.58773,-0.74247,-1.3247,-0.66314,0.13213,-1.00493,0.12723,2.71976,0.63106,1.55347,-0.37483,0.51826,-1.07012,-0.18109,0.16997,0.0357,-0.06152,0.01449,-0.02163,0.00798,0.00326,0.17646,-0.02087,-0.30994,0.03006,-0.01195,0.02158,0.01142
0.66,0.04208,0.00674,-0.04491,-0.01144,-0.05479,-0.02135,-0.10029,0.03131,0.10863,0.47874,-0.10422,-0.00117,2.48499,-0.69669,-1.43579,-0.52683,0.04229,-1.1298,0.13635,2.57384,0.56355,1.55557,-0.1714,0.84736,-1.26856,-0.20111,0.16882,0.0398,-0.05245,0.01402,-0.02104,0.00514,0.00207,0.18001,-0.02516,-0.3423,0.02973,-0.011,0.02415,0.0126
0.68,0.04019,0.00619,-0.04442,0.01084,-0.05982,-0.02049,-0.0911,0.02654,0.07568,0.42514,-0.09522,-0.00099,2.33728,-0.64607,-1.54101,-0.35818,-0.07035,-1.2484,0.14258,2.38738,0.49355,1.55704,0.06137,1.23014,-1.47022,-0.2227,0.16853,0.0427,-0.04316,0.01342,-0.02042,0.00252,0.00098,0.18402,-0.02818,-0.36401,0.0291,-0.01054,0.02546,0.01319
0.7,0.03832,0.00557,-0.04373,0.03417,-0.06579,-0.01873,-0.08237,0.02271,0.04538,0.36566,-0.08572,-0.00086,2.15131,-0.59444,-1.63742,-0.16467,-0.20307,-1.36029,0.14574,2.16763,0.42378,1.56001,0.31171,1.65689,-1.67242,-0.24623,0.16903,0.04403,-0.03649,0.01271,-0.01976,0.00056,0.00017,0.18844,-0.02983,-0.37494,0.02816,-0.0105,0.02561,0.01321
0.72,0.0365,0.0049,-0.04291,0.05798,-0.07238,-0.01625,-0.07422,0.01992,0.01825,0.3017,-0.07602,-0.00081,1.93497,-0.54546,-1.72134,0.04371,-0.35141,-1.46483,0.14564,1.92254,0.35671,1.56596,0.5649,2.1118,-1.87081,-0.27139,0.17011,0.0435,-0.03503,0.01189,-0.019,-0.00034,-0.00017,0.19314,-0.02991,-0.37478,0.0269,-0.01083,0.02471,0.01265
0.74,0.03478,0.00416,-0.04202,0.08186,-0.07931,-0.01324,-0.06668,0.01815,-0.00557,0.23439,-0.06632,-0.00091,1.69477,-0.50128,-1.7899,0.25705,-0.51004,-1.56109,0.14212,1.65818,0.29383,1.57584,0.80715,2.57348,-2.05947,-0.29685,0.17158,0.04103,-0.04041,0.01095,-0.01811,6e-05,6e-05,0.19795,-0.02822,-0.36327,0.02533,-0.01146,0.02283,0.01154
0.76,0.03317,0.00334,-0.04109,0.10548,-0.08634,-0.00981,-0.05969,0.01726,-0.02631,0.16454,-0.05669,-0.00121,1.43508,-0.46178,-1.84184,0.46664,-0.67279,-1.64752,0.13512,1.37797,0.23531,1.59015,1.02733,3.01374,-2.23038,-0.31993,0.17332,0.03678,-0.05268,0.00986,-0.01702,0.00176,0.00085,0.20273,-0.02465,-0.3405,0.02344,-0.01234,0.02004,0.00989
0.78,0.03169,0.00245,-0.0402,0.12852,-0.09328,-0.00608,-0.05313,0.01701,-0.04444,0.09312,-0.04711,-0.00178,1.15973,-0.42462,-1.87733,0.66359,-0.83145,-1.72119,0.12468,1.08448,0.18043,1.60888,1.21571,3.39374,-2.37192,-0.33632,0.17528,0.03122,-0.07013,0.00854,-0.01572,0.00445,0.00206,0.20737,-0.0192,-0.30706,0.02122,-0.01338,0.01639,0.00777
0.8,0.03036,0.00149,-0.03938,0.15044,-0.09988,-0.00212,-0.04694,0.01709,-0.06046,0.02171,-0.03758,-0.00271,0.87378,-0.38582,-1.89733,0.83756,-0.97502,-1.77736,0.11103,0.78144,0.128,1.63138,1.36243,3.66333,-2.46835,-0.34024,0.17746,0.0251,-0.08944,0.00691,-0.01419,0.00759,0.00345,0.21171,-0.01199,-0.26418,0.01871,-0.01447,0.01195,0.00525
0.82,0.0292,0.00048,-0.03869,0.1706,-0.10589,0.00198,-0.04111,0.01715,-0.07485,-0.04771,-0.02814,-0.00407,0.5829,-0.34059,-1.90304,0.9779,-1.09162,-1.81037,0.09456,0.47341,0.07653,1.65634,1.45823,3.77113,-2.50297,-0.32585,0.17989,0.01931,-0.1066,0.0049,-0.01244,0.0105,0.00471,0.21559,-0.00328,-0.21371,0.01595,-0.01553,0.00682,0.00244
0.84,0.02822,-0.00057,-0.03819,0.18843,-0.11106,0.00617,-0.0357,0.01685,-0.08797,-0.1134,-0.01882,-0.00592,0.29128,-0.28431,-1.89538,1.07645,-1.17198,-1.81557,0.07579,0.16405,0.0241,1.68173,1.49679,3.68179,-2.4637,-0.28933,0.18253,0.01454,-0.11819,0.00245,-0.01049,0.0126,0.00558,0.21884,0.00652,-0.15798,0.01301,-0.01645,0.00117,-0.0005
0.86,0.02743,-0.00162,-0.03791,0.20355,-0.11519,0.01041,-0.03092,0.016,-0.1001,-0.17411,-0.00973,-0.00828,0.00122,-0.21349,-1.87478,1.12915,-1.21177,-1.79065,0.05545,-0.14403,-0.03158,1.7047,1.47637,3.3887,-2.34729,-0.23056,0.18527,0.0112,-0.12234,-0.00043,-0.0084,0.01354,0.00591,0.2213,0.01686,-0.09995,0.00993,-0.01715,-0.00476,-0.00343
0.88,0.02682,-0.00264,-0.03786,0.21568,-0.11804,0.01463,-0.02714,0.01448,-0.11124,-0.22868,-0.00112,-0.01112,-0.2848,-0.12647,-1.84113,1.13596,-1.21171,-1.73603,0.0346,-0.447,-0.0927,1.72136,1.40018,2.91877,-2.16101,-0.15393,0.18785,0.00934,-0.11884,-0.00368,-0.00623,0.01325,0.00567,0.22279,0.02694,-0.04369,0.00683,-0.01756,-0.01056,-0.00615
0.9,0.02636,-0.00358,-0.03804,0.22451,-0.11937,0.01874,-0.0249,0.0123,-0.12112,-0.27559,0.00664,-0.01434,-0.56213,-0.02377,-1.79397,1.10004,-1.17671,-1.65468,0.01476,-0.73781,-0.16089,1.72678,1.27584,2.32978,-1.92195,-0.06805,0.18989,0.00876,-0.10897,-0.00712,-0.00411,0.01185,0.00494,0.2231,0.03569,0.0055,0.00383,-0.01761,-0.01568,-0.00841
0.92,0.02605,-0.00438,-0.03847,0.22972,-0.11894,0.02262,-0.02483,0.00954,-0.12927,-0.31312,0.01304,-0.0178,-0.82449,0.09232,-1.73255,1.02666,-1.11441,-1.55113,-0.00234,-1.00735,-0.23697,1.71554,1.11378,1.69482,-1.65225,0.01643,0.19099,0.00908,-0.09489,-0.01055,-0.0022,0.00962,0.00385,0.22204,0.04199,0.04209,0.00113,-0.01726,-0.01951,-0.00995
0.94,0.02588,-0.00501,-0.03911,0.2311,-0.11663,0.02616,-0.02746,0.00631,-0.13523,-0.33995,0.01773,-0.02135,-1.06625,0.21864,-1.656,0.92218,-1.03329,-1.42994,-0.0152,-1.24768,-0.32074,1.68278,0.92487,1.07881,-1.37184,0.09036,0.19082,0.0099,-0.07878,-0.01378,-0.00063,0.00687,0.00256,0.2195,0.04501,0.06217,-0.00115,-0.01651,-0.02161,-0.0106
0.96,0.02585,-0.00542,-0.03995,0.22867,-0.11249,0.0293,-0.03309,0.00275,-0.13873,-0.35543,0.02057,-0.02483,-1.28327,0.3513,-1.56362,0.79378,-0.94182,-1.29517,-0.02278,-1.45355,-0.41062,1.62506,0.71965,0.52453,-1.09446,0.14826,0.18928,0.01091,-0.06239,-0.01667,0.00053,0.00389,0.00119,0.21549,0.04452,0.06466,-0.00287,-0.01542,-0.02182,-0.01032
0.98,0.02597,-0.00565,-0.04095,0.22265,-0.10681,0.03198,-0.0417,-0.00095,-0.13968,-0.35957,0.02161,-0.02804,-1.47133,0.48475,-1.4557,0.65026,-0.84882,-1.1512,-0.02451,-1.62109,-0.50286,1.54087,0.50953,0.05333,-0.82866,0.18838,0.18648,0.0119,-0.047,-0.01912,0.00122,0.00091,-0.00015,0.21021,0.04087,0.05154,-0.00398,-0.01413,-0.02032,-0.00922
1,0.02623,-0.00569,-0.04205,0.21352,-0.1001,0.03415,-0.05299,-0.00456,-0.13808,-0.3528,0.02114,-0.03077,-1.62468,0.61117,-1.33396,0.50251,-0.764,-1.00355,-0.02017,-1.74623,-0.59124,1.43093,0.3079,-0.32876,-0.58032,0.21187,0.18276,0.01272,-0.03357,-0.02106,0.00142,-0.00183,-0.00136,0.20405,0.03498,0.02744,-0.00441,-0.01284,-0.01753,-0.00756
1.02,0.02666,-0.00559,-0.04316,0.20184,-0.09298,0.03575,-0.0664,-0.00782,-0.13407,-0.33586,0.01951,-0.03276,-1.73675,0.72171,-1.20123,0.36199,-0.69737,-0.85843,-0.00974,-1.82488,-0.66844,1.2977,0.12829,-0.62455,-0.3539,0.2215,0.17858,0.0133,-0.02278,-0.02242,0.00116,-0.00413,-0.00234,0.19748,0.02804,-0.00165,-0.00415,-0.01178,-0.01406,-0.00565
1.04,0.02725,-0.00538,-0.04423,0.18823,-0.08602,0.03677,-0.08128,-0.0105,-0.12786,-0.3097,0.01711,-0.03386,-1.80246,0.8091,-1.06046,0.23788,-0.65793,-0.72136,0.00676,-1.85444,-0.72845,1.14461,-0.01909,-0.83947,-0.15297,0.22011,0.17433,0.01358,-0.01503,-0.02316,0.00045,-0.00582,-0.00305,0.19092,0.02114,-0.03013,-0.0032,-0.01115,-0.01047,-0.00379
1.06,0.02797,-0.00509,-0.04516,0.17326,-0.07967,0.03723,-0.09691,-0.01244,-0.11979,-0.27553,0.01432,-0.03402,-1.81976,0.86914,-0.91458,0.13552,-0.65284,-0.59672,0.02931,-1.83492,-0.76805,0.97605,-0.12939,-0.97677,0.01894,0.20965,0.17031,0.01353,-0.01042,-0.02328,-0.00062,-0.00684,-0.00346,0.18468,0.01509,-0.05398,-0.00164,-0.01104,-0.00718,-0.00218
1.08,0.02877,-0.00475,-0.0459,0.15757,-0.07422,0.03721,-0.11239,-0.01354,-0.11035,-0.23512,0.01151,-0.03333,-1.78965,0.90053,-0.7675,0.05686,-0.68744,-0.48863,0.05778,-1.7691,-0.78688,0.79866,-0.20272,-1.03486,0.15657,0.19091,0.16667,0.01312,-0.00883,-0.02279,-0.00197,-0.00721,-0.00357,0.17897,0.01036,-0.07079,0.00039,-0.01146,-0.0045,-0.00097
1.1,0.02956,-0.00439,-0.04638,0.142,-0.0699,0.03684,-0.12656,-0.01375,-0.10023,-0.19084,0.00905,-0.03197,-1.7157,0.90412,-0.62497,0.00148,-0.76503,-0.40164,0.09169,-1.66231,-0.78674,0.622,-0.24276,-1.00719,0.25222,0.16377,0.16349,0.01232,-0.00996,-0.02175,-0.00344,-0.00699,-0.0034,0.17395,0.00717,-0.07953,0.00267,-0.01232,-0.0026,-0.0002
1.12,0.03024,-0.00404,-0.04651,0.12735,-0.06687,0.03625,-0.13823,-0.01304,-0.09018,-0.14542,0.00724,-0.03018,-1.60312,0.88202,-0.49347,-0.03263,-0.88572,-0.33984,0.13013,-1.52146,-0.77062,0.45677,-0.2553,-0.88636,0.29792,0.12778,0.16077,0.01111,-0.0134,-0.02022,-0.00488,-0.00628,-0.00302,0.1697,0.00556,-0.08013,0.00498,-0.01349,-0.0016,0.00011
1.14,0.03071,-0.00372,-0.04624,0.1142,-0.06512,0.03557,-0.14647,-0.01141,-0.08078,-0.10117,0.0063,-0.02819,-1.45784,0.8368,-0.37801,-0.04865,-1.04451,-0.30479,0.17161,-1.35376,-0.74145,0.31142,-0.24683,-0.67113,0.28972,0.08298,0.1584,0.00947,-0.01862,-0.01827,-0.00617,-0.00519,-0.00245,0.16618,0.00541,-0.07314,0.00708,-0.01481,-0.0015,-0
1.16,0.03093,-0.00343,-0.04552,0.10274,-0.06447,0.03492,-0.15085,-0.0089,-0.07229,-0.05979,0.00628,-0.0261,-1.28636,0.77109,-0.28089,-0.05056,-1.2293,-0.29411,0.21387,-1.16645,-0.70147,0.19021,-0.22363,-0.37228,0.23073,0.03068,0.15619,0.00743,-0.02503,-0.01601,-0.0072,-0.00385,-0.00177,0.16316,0.00652,-0.0595,0.00884,-0.01616,-0.00224,-0.00049
1.18,0.03086,-0.00318,-0.04437,0.0928,-0.06456,0.03437,-0.15145,-0.0056,-0.06471,-0.02251,0.00703,-0.02398,-1.09701,0.68797,-0.2022,-0.04305,-1.41904,-0.30134,0.25347,-0.96812,-0.65225,0.09373,-0.19166,-0.01612,0.13227,-0.02597,0.15385,0.00503,-0.03189,-0.01356,-0.00794,-0.00236,-0.00103,0.16026,0.00856,-0.04059,0.01016,-0.01742,-0.00368,-0.00127
1.2,0.03052,-0.00296,-0.04281,0.08402,-0.06487,0.034,-0.14876,-0.00164,-0.05784,0.00952,0.00828,-0.02181,-0.90062,0.59127,-0.14077,-0.03124,-1.58411,-0.31665,0.28573,-0.76963,-0.59506,0.02016,-0.1566,0.35589,0.01296,-0.0819,0.15105,0.00238,-0.03835,-0.01109,-0.00838,-0.00084,-0.00028,0.15698,0.01114,-0.01818,0.01099,-0.01847,-0.00558,-0.00222
