T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.05186,0.01214,-0.03371,-0.05712,-0.06864,0.04983,-0.28479,0.13028,0.46654,0.74685,-0.12649,-0.00073,0.57552,1.32914,-0.51134,-0.62681,2.67565,3.47039,0.22488,1.54865,1.5702,0.40404,-0.52421,3.01401,-0.33394,0.60592,0.20748,0.11152,0.90126,0.01649,-0.05891,-0.01026,-0.04511,0.1528,0.1564,0.8336,0.02377,-0.04825,-0.07877,-0.06029
0.22,0.06718,0.01567,-0.04347,-0.09831,-0.09773,0.05648,-0.34983,0.16146,0.60184,0.98841,-0.1721,-0.00094,1.30079,0.63848,-0.35583,-0.88694,2.09892,2.82236,0.15914,2.30325,1.75898,0.9167,-0.83072,2.52578,0.01091,0.57209,0.27832,0.12056,0.99721,0.02405,-0.07256,-0.02017,-0.04912,0.21112,0.16629,0.89746,0.03048,-0.05953,-0.0934,-0.06716
0.24,0.08366,0.01938,-0.0543,-0.14543,-0.12929,0.06148,-0.41471,0.19298,0.74426,1.24915,-0.2219,-0.00114,2.15489,-0.10187,-0.24885,-1.18649,1.52764,2.13762,0.09643,3.18265,1.92332,1.53453,-1.18891,1.78189,0.42304,0.49829,0.35508,0.12797,1.07306,0.03217,-0.08629,-0.03057,-0.05193,0.27549,0.16926,0.92351,0.03804,-0.07071,-0.10432,-0.07127
0.26,0.10061,0.02307,-0.06594,-0.19664,-0.16194,0.06405,-0.47594,0.22322,0.88703,1.5193,-0.27406,-0.00131,3.11942,-0.83692,-0.22314,-1.52016,1.03332,1.48255,0.04528,4.17298,2.06168,2.23941,-1.58987,0.81014,0.869,0.38461,0.43467,0.13353,1.12172,0.04043,-0.09932,-0.0406,-0.05317,0.34364,0.16381,0.90153,0.04633,-0.08111,-0.10964,-0.07169
0.28,0.11718,0.02653,-0.07805,-0.24938,-0.19393,0.06344,-0.52968,0.25033,1.02183,1.7866,-0.32627,-0.00144,4.16792,-1.51533,-0.30518,-1.87921,0.67522,0.90947,0.01308,5.25079,2.17767,3.00066,-2.01902,-0.325,1.29914,0.23566,0.51314,0.13703,1.13571,0.04833,-0.11079,-0.04915,-0.05248,0.41255,0.14887,0.82306,0.05513,-0.08998,-0.10766,-0.06766
0.3,0.13238,0.02951,-0.09014,-0.30044,-0.22322,0.05894,-0.57204,0.27232,1.13914,2.03686,-0.37587,-0.0015,5.26664,-2.09661,-0.51071,-2.2511,0.48932,0.44595,0.00484,6.38246,2.27955,3.77594,-2.45586,-1.52295,1.6502,0.06073,0.58588,0.13821,1.10789,0.05533,-0.11976,-0.05501,-0.04951,0.47859,0.12409,0.68296,0.06415,-0.09658,-0.09711,-0.05873
0.32,0.14514,0.03178,-0.1017,-0.34605,-0.24769,0.05003,-0.5994,0.28723,1.22886,2.25475,-0.41993,-0.00145,6.37524,-2.55516,-0.84208,-2.61944,0.48248,0.09031,0.02254,7.52421,2.37805,4.51432,-2.87419,-2.65528,1.85171,-0.12714,0.64795,0.1369,1.03273,0.06091,-0.12533,-0.05702,-0.04405,0.53782,0.09006,0.48096,0.07301,-0.10021,-0.07745,-0.04486
0.34,0.15444,0.03312,-0.11215,-0.38217,-0.2654,0.03646,-0.60869,0.29331,1.28107,2.42485,-0.45548,-0.00129,7.44756,-2.88057,-1.28828,-2.96405,0.63274,-0.18556,0.06505,8.62265,2.48227,5.16176,-3.24295,-3.58187,1.83618,-0.31305,0.6946,0.13314,0.90781,0.0646,-0.12679,-0.05428,-0.03606,0.58627,0.04853,0.2231,0.08128,-0.10036,-0.04909,-0.02656
0.36,0.15936,0.03334,-0.12088,-0.40467,-0.27486,0.01836,-0.59774,0.28914,1.28704,2.53297,-0.47971,-0.00098,8.43263,-3.07468,-1.8271,-3.26141,0.89497,-0.42716,0.12867,9.61652,2.59479,5.66826,-3.52767,-4.17251,1.55145,-0.48293,0.72176,0.12731,0.73547,0.06607,-0.1237,-0.04638,-0.02586,0.62046,0.00252,-0.07719,0.0885,-0.09678,-0.01359,-0.00493
0.38,0.15923,0.03237,-0.12736,-0.40977,-0.27531,-0.0037,-0.56557,0.27385,1.24023,2.56747,-0.49022,-0.00051,9.27645,-3.14701,-2.42878,-3.48551,1.20993,-0.68501,0.20796,10.43954,2.70732,5.99541,-3.69256,-4.32908,0.97257,-0.62623,0.72667,0.12029,0.52415,0.06518,-0.11605,-0.03366,-0.01416,0.63779,-0.0437,-0.39891,0.09423,-0.08954,0.02629,0.01833
0.4,0.15375,0.0302,-0.13113,-0.39432,-0.26693,-0.02865,-0.51262,0.24728,1.13727,2.52044,-0.48525,0.00012,9.92446,-3.11014,-3.06009,-3.6091,1.51402,-1.00269,0.29663,11.02464,2.79867,6.1224,-3.70298,-4.00227,0.10975,-0.738,0.70829,0.11349,0.28879,0.06198,-0.1043,-0.01725,-0.00208,0.63698,-0.08493,-0.71452,0.09808,-0.07909,0.06674,0.04102
0.42,0.14296,0.02693,-0.13187,-0.35615,-0.25089,-0.05499,-0.44078,0.21007,0.97858,2.3885,-0.46386,0.00089,10.32472,-2.97629,-3.68804,-3.60528,1.74758,-1.40799,0.38828,11.30902,2.83633,6.04884,-3.52817,-3.19775,-0.99046,-0.81949,0.66757,0.10867,0.04995,0.05676,-0.0894,0.00097,0.00892,0.61824,-0.11564,-0.99263,0.09975,-0.06622,0.10326,0.06068
0.44,0.12733,0.02273,-0.12943,-0.29432,-0.22925,-0.08085,-0.35324,0.16366,0.76863,2.17292,-0.42601,0.00176,10.43156,-2.75593,-4.28261,-3.44931,1.86069,-1.90893,0.47689,11.23992,2.78184,5.7937,-3.14391,-1.97007,-2.25193,-0.87727,0.60735,0.10769,-0.16863,0.04997,-0.07259,0.01857,0.0173,0.58333,-0.13075,-1.20225,0.09904,-0.05199,0.1313,0.07492
0.46,0.10763,0.01784,-0.12379,-0.20923,-0.20469,-0.10422,-0.25423,0.11026,0.51575,1.87928,-0.37262,0.00269,10.20977,-2.45805,-4.81871,-3.12074,1.81634,-2.49446,0.55709,10.78059,2.59913,5.39097,-2.53522,-0.40662,-3.58193,-0.92102,0.53201,0.11211,-0.34362,0.04214,-0.0553,0.03298,0.02165,0.53531,-0.12672,-1.31805,0.09586,-0.03756,0.147,0.0818
0.48,0.08488,0.01251,-0.11515,-0.10277,-0.1802,-0.12314,-0.14857,0.05264,0.23164,1.51682,-0.3055,0.0036,9.63885,-2.09184,-5.27719,-2.60589,1.59167,-3.13858,0.62416,9.91591,2.26372,4.88357,-1.69899,1.39256,-4.88692,-0.96065,0.44699,0.1227,-0.45597,0.03379,-0.03887,0.0419,0.02103,0.47823,-0.10243,-1.32551,0.09021,-0.02401,0.14795,0.08025
0.5,0.06026,0.00698,-0.10382,0.02179,-0.15871,-0.13592,-0.04126,-0.00599,-0.06946,1.09773,-0.22725,0.00439,8.71655,-1.66854,-5.64516,-1.90019,1.17799,-3.80596,0.67409,8.65641,1.76999,4.31714,-0.64625,3.33271,-6.08666,-1.00373,0.3582,0.13918,-0.49435,0.02538,-0.02435,0.04372,0.01518,0.41671,-0.05975,-1.22438,0.08221,-0.01222,0.13375,0.07032
0.52,0.03498,0.00145,-0.09028,0.1599,-0.14272,-0.14128,0.06286,-0.06228,-0.37181,0.63626,-0.14112,0.00492,7.46042,-1.20272,-5.91549,-1.01036,0.58021,-4.45767,0.70345,7.03892,1.13452,3.73483,0.59627,5.33466,-7.12321,-1.05358,0.27147,0.16007,-0.45704,0.0172,-0.0124,0.03775,0.00462,0.35553,-0.00353,-1.02936,0.07205,-0.00278,0.10609,0.05322
0.54,0.01021,-0.00394,-0.07512,0.30609,-0.13411,-0.13851,0.1595,-0.11296,-0.65949,0.14778,-0.05075,0.00505,5.90684,-0.71232,-6.08545,0.04425,-0.18404,-5.05588,0.70949,5.1235,0.39418,3.17359,1.98585,7.33553,-7.96294,-1.10865,0.19206,0.18282,-0.35207,0.00942,-0.00319,0.02433,-0.0094,0.29913,0.05916,-0.76754,0.05999,0.00409,0.06849,0.03111
0.56,-0.01298,-0.00908,-0.05899,0.45443,-0.13391,-0.1275,0.24517,-0.15523,-0.91789,-0.35211,0.04013,0.00461,4.10785,-0.21747,-6.15517,1.23108,-1.0853,-5.56735,0.69013,2.98692,-0.40024,2.66213,3.46469,9.28097,-8.59275,-1.16289,0.12415,0.20417,-0.19579,0.00203,0.0035,0.00478,-0.02513,0.25119,0.12025,-0.47313,0.04633,0.00849,0.0256,0.00669
0.58,-0.03374,-0.01394,-0.04256,0.59898,-0.1422,-0.10873,0.31737,-0.18696,-1.13509,-0.84848,0.12803,0.00341,2.12673,0.26156,-6.12619,2.50467,-2.08335,-5.96568,0.64418,0.71468,-1.19275,2.22028,4.96212,11.11321,-9.01261,-1.2069,0.07054,0.22059,-0.01028,-0.00506,0.00825,-0.01884,-0.0406,0.21427,0.17211,-0.1811,0.03136,0.01078,-0.01771,-0.01726
0.6,-0.05145,-0.0185,-0.02648,0.73426,-0.15812,-0.08322,0.37468,-0.207,-1.303,-1.32771,0.20991,0.00127,0.0333,0.70678,-6.00052,3.80803,-3.12843,-6.23226,0.57145,-1.60682,-1.93106,1.85925,6.39797,12.75924,-9.22728,-1.22937,0.03249,0.22882,0.17958,-0.01205,0.01182,-0.04392,-0.0539,0.18956,0.2089,0.07865,0.01538,0.01149,-0.05708,-0.03839
0.62,-0.06573,-0.02279,-0.01137,0.85555,-0.17994,-0.05246,0.41676,-0.21523,-1.41788,-1.77775,0.28341,-0.00196,-2.10054,1.10462,-5.78027,5.07508,-4.16304,-6.35594,0.47298,-3.89664,-2.57346,1.58251,7.687,14.12354,-9.23935,-1.21843,0.0097,0.22623,0.34907,-0.01917,0.01509,-0.06768,-0.06341,0.17686,0.2273,0.28523,-0.00133,0.01125,-0.08928,-0.05502
0.64,-0.07644,-0.02683,0.00226,0.95896,-0.20528,-0.01822,0.44411,-0.21256,-1.4802,-2.18824,0.34687,-0.00642,-4.20506,1.44782,-5.46771,6.2346,-5.1245,-6.33149,0.35106,-6.08383,-3.0927,1.38669,8.74451,15.08784,-9.04484,-1.16272,0.00056,0.21111,0.47609,-0.02664,0.01887,-0.08738,-0.06801,0.17468,0.22669,0.42802,-0.0185,0.01072,-0.11243,-0.06629
0.66,-0.08363,-0.03064,0.01395,1.04148,-0.23137,0.01761,0.45787,-0.20077,-1.49399,-2.55036,0.39933,-0.01216,-6.21647,1.7365,-5.06587,7.21529,-5.94857,-6.15753,0.20926,-8.11011,-3.47704,1.26253,9.4929,15.51878,-8.63212,-1.05215,0.00247,0.18279,0.54315,-0.0347,0.02388,-0.10067,-0.06709,0.18057,0.20878,0.50574,-0.03583,0.0105,-0.12588,-0.07202
0.68,-0.08752,-0.03422,0.02335,1.10091,-0.25529,0.05321,0.45949,-0.18229,-1.46591,-2.8567,0.44044,-0.01917,-8.08005,1.9786,-4.5793,7.9517,-6.57397,-5.83465,0.05239,-9.93108,-3.72909,1.19568,9.86874,15.28281,-7.98413,-0.87878,0.01228,0.14165,0.53884,-0.04353,0.0306,-0.10579,-0.06058,0.19148,0.17683,0.52396,-0.05302,0.0111,-0.13,-0.07258
0.7,-0.08842,-0.03753,0.03022,1.13575,-0.27434,0.08699,0.45045,-0.1599,-1.40417,-3.10113,0.47034,-0.02729,-9.75212,2.18908,-4.0149,8.39003,-6.94744,-5.36447,-0.11355,-11.51585,-3.86322,1.16756,9.82912,14.26609,-7.08323,-0.6379,0.02667,0.0891,0.45873,-0.05328,0.03924,-0.10174,-0.04892,0.2041,0.13484,0.49224,-0.06972,0.01289,-0.12581,-0.06867
0.72,-0.0867,-0.04052,0.03444,1.14518,-0.28615,0.11767,0.43204,-0.1365,-1.31753,-3.2787,0.48951,-0.03626,-11.20048,2.38802,-3.38224,8.49288,-7.02884,-4.74969,-0.28154,-12.84514,-3.90224,1.15619,9.3563,12.39668,-5.91779,-0.3294,0.04249,0.02742,0.3056,-0.06399,0.04971,-0.08842,-0.03299,0.21524,0.08692,0.42167,-0.08553,0.01607,-0.11463,-0.06107
0.74,-0.08277,-0.04308,0.03598,1.12894,-0.28892,0.1443,0.40515,-0.11476,-1.21434,-3.38546,0.49857,-0.04564,-12.40326,2.59734,-2.69296,8.2425,-6.79587,-3.99528,-0.44368,-13.90817,-3.87371,1.13722,8.4598,9.66591,-4.48927,0.04059,0.05699,-0.04037,0.08904,-0.0756,0.06159,-0.0666,-0.014,0.22205,0.0368,0.32332,-0.09998,0.02066,-0.09795,-0.05061
0.76,-0.07705,-0.04507,0.03492,1.08729,-0.28141,0.16627,0.37017,-0.09692,-1.10184,-3.41849,0.49814,-0.05488,-13.34687,2.83677,-1.95972,7.64256,-6.24808,-3.11043,-0.59149,-14.69917,-3.80628,1.08507,7.17614,6.14609,-2.81883,0.45814,0.0679,-0.11073,-0.17546,-0.08785,0.07417,-0.03782,0.00657,0.22217,-0.01234,0.20759,-0.11254,0.02644,-0.07721,-0.03809
0.78,-0.06991,-0.04635,0.03144,1.02107,-0.26303,0.18323,0.32701,-0.08454,-0.98562,-3.37605,0.48871,-0.06328,-14.02387,3.11979,-1.19489,6.71873,-5.40979,-2.11077,-0.71628,-15.2145,-3.72639,0.97438,5.56697,2.00057,-0.9521,0.90075,0.07351,-0.17984,-0.46787,-0.10032,0.0865,-0.00426,0.02713,0.21383,-0.05782,0.08425,-0.12263,0.03301,-0.05387,-0.02429
0.8,-0.06172,-0.04676,0.02582,0.93177,-0.23383,0.19504,0.2752,-0.07839,-0.86945,-3.25791,0.47062,-0.07011,-14.43116,3.45028,-0.40963,5.51792,-4.33103,-1.02028,-0.80967,-15.45092,-3.65553,0.7817,3.71567,-2.51837,1.03939,1.33779,0.07269,-0.24379,-0.76518,-0.11237,0.09742,0.03149,0.04606,0.19596,-0.09742,-0.0372,-0.12966,0.03977,-0.02935,-0.01003
0.82,-0.05281,-0.04616,0.01845,0.82158,-0.19453,0.20172,0.21414,-0.07839,-0.75538,-3.06574,0.44412,-0.0746,-14.56835,3.82066,0.38633,4.10576,-3.0854,0.12821,-0.86406,-15.40501,-3.60805,0.48741,1.7224,-7.08817,3.0616,1.73291,0.0649,-0.29888,-1.04322,-0.12317,0.10573,0.06657,0.06181,0.16824,-0.12929,-0.14737,-0.13308,0.04599,-0.00509,0.00384
0.84,-0.04346,-0.04445,0.00976,0.69343,-0.14651,0.20339,0.14343,-0.0837,-0.64401,-2.80327,0.40951,-0.07608,-14.43648,4.21173,1.18433,2.56205,-1.76443,1.29418,-0.87327,-15.07353,-3.58956,0.0777,-0.30272,-11.35191,5.00669,2.04835,0.05022,-0.34176,-1.27849,-0.13183,0.11028,0.09817,0.07308,0.1311,-0.15192,-0.23714,-0.13242,0.05087,0.01747,0.01642
0.86,-0.03393,-0.0416,0.00029,0.55094,-0.09179,0.20028,0.06323,-0.09287,-0.535,-2.47644,0.36733,-0.0741,-14.03741,4.59428,1.9758,0.97447,-0.46899,2.43225,-0.83307,-14.45499,-3.59608,-0.4534,-2.24774,-14.96656,6.76583,2.25077,0.02934,-0.36973,-1.4502,-0.13742,0.11013,0.12371,0.0789,0.08579,-0.1642,-0.29822,-0.12737,0.05362,0.03696,0.02686
0.88,-0.02443,-0.03765,-0.00941,0.39837,-0.03296,0.19269,-0.02539,-0.10403,-0.42762,-2.09358,0.31852,-0.06845,-13.37429,4.93219,2.75114,-0.56838,0.70074,3.49601,-0.74182,-13.55225,-3.61418,-1.10229,-4.00757,-17.65356,8.24331,2.3171,0.00358,-0.38092,-1.54211,-0.13916,0.10471,0.14109,0.07873,0.03432,-0.16559,-0.32398,-0.11781,0.05362,0.05216,0.03441
0.9,-0.01515,-0.03271,-0.01875,0.24049,0.02693,0.18104,-0.12018,-0.11515,-0.3213,-1.66545,0.26464,-0.0593,-12.45307,5.18632,3.49862,-1.98373,1.65496,4.44183,-0.60087,-12.37559,-3.62238,-1.85458,-5.49189,-19.23916,9.3684,2.239,-0.02519,-0.37445,-1.54396,-0.1365,0.09389,0.14886,0.07257,-0.02065,-0.15619,-0.31036,-0.10392,0.05046,0.06208,0.03852
0.92,-0.00625,-0.027,-0.02714,0.08248,0.08451,0.16588,-0.21762,-0.1242,-0.21599,-1.20515,0.20782,-0.04715,-11.28442,5.3188,4.20371,-3.20051,2.32234,5.23218,-0.41479,-10.94512,-3.59388,-2.68493,-6.63146,-19.67401,10.10211,2.02457,-0.05471,-0.35054,-1.45238,-0.12918,0.07813,0.14632,0.06095,-0.07595,-0.1369,-0.25654,-0.08614,0.044,0.06609,0.03892
0.94,0.00207,-0.0208,-0.03402,-0.07034,0.13642,0.14787,-0.31307,-0.1294,-0.11243,-0.72776,0.15068,-0.03282,-9.88548,5.29712,4.84895,-4.16404,2.65584,5.83781,-0.19118,-9.29181,-3.50038,-3.55789,-7.38232,-19.02779,10.43743,1.69666,-0.08256,-0.31052,-1.27093,-0.11728,0.05834,0.13356,0.04491,-0.12825,-0.10936,-0.16538,-0.06525,0.03447,0.06399,0.03563
0.96,0.00963,-0.01444,-0.03888,-0.21282,0.17963,0.12777,-0.40112,-0.12931,-0.01208,-0.24962,0.09608,-0.01728,-8.28143,5.09795,5.41463,-4.8394,2.63632,6.23932,0.05972,-7.45723,-3.31667,-4.43024,-7.7281,-17.46307,10.39444,1.28837,-0.10652,-0.2567,-1.00951,-0.10118,0.03588,0.1114,0.02591,-0.17444,-0.07591,-0.04334,-0.04226,0.02241,0.05604,0.02903
0.98,0.01621,-0.00823,-0.0413,-0.34029,0.21177,0.10645,-0.47606,-0.12296,0.083,0.21242,0.04681,-0.00155,-6.5069,4.71025,5.88015,-5.21364,2.27434,6.42806,0.32563,-5.49257,-3.02517,-5.25415,-7.68055,-15.19856,10.01269,0.83731,-0.12489,-0.19224,-0.68331,-0.08155,0.01239,0.08127,0.00564,-0.21202,-0.03942,0.09993,-0.01841,0.00863,0.04301,0.01981
1,0.02153,-0.00247,-0.04094,-0.44896,0.23148,0.08482,-0.53245,-0.1099,0.17042,0.64196,0.00523,0.01343,-4.60694,4.13736,6.22598,-5.29611,1.61026,6.40675,0.59278,-3.45719,-2.61935,-5.98117,-7.278,-12.47264,9.3437,0.38008,-0.13679,-0.12092,-0.31158,-0.05926,-0.01039,0.04513,-0.01411,-0.23945,-0.00303,0.25243,0.00496,-0.00582,0.02614,0.00889
1.02,0.02533,0.00261,-0.03764,-0.53614,0.23852,0.06381,-0.56573,-0.09027,0.24777,1.02381,-0.02695,0.0269,-2.63691,3.3972,6.43569,-5.11673,0.71253,6.1895,0.84643,-1.41675,-2.10515,-6.56642,-6.58147,-9.51534,8.44511,-0.05167,-0.14227,-0.04693,0.08383,-0.03534,-0.03077,0.00526,-0.03166,-0.2564,0.03011,0.40104,0.02647,-0.01979,0.00701,-0.00261
1.04,0.02732,0.00684,-0.03134,-0.60046,0.23386,0.04429,-0.57267,-0.06467,0.31293,1.34487,-0.04883,0.03832,-0.66068,2.52054,6.49792,-4.72186,-0.32607,5.80111,1.0714,0.55959,-1.49988,-6.9727,-5.66806,-6.5324,7.37732,-0.43317,-0.14237,0.0254,0.48007,-0.0109,-0.04729,-0.03584,-0.04561,-0.2637,0.05722,0.5332,0.04483,-0.03209,-0.01262,-0.01359
1.06,0.02728,0.01012,-0.02215,-0.64199,0.2195,0.027,-0.55178,-0.03417,0.3644,1.59487,-0.06042,0.04741,1.25267,1.54764,6.40809,-4.16857,-1.39438,5.27579,1.25259,2.40272,-0.82918,-7.17438,-4.62266,-3.70037,6.20228,-0.74658,-0.13893,0.09198,0.85487,0.01292,-0.05887,-0.07568,-0.05505,-0.26331,0.07623,0.63862,0.05897,-0.04169,-0.03103,-0.02302
1.08,0.02505,0.01244,-0.01034,-0.66221,0.19826,0.01247,-0.50359,-0.00014,0.40152,1.76714,-0.06259,0.05406,3.03322,0.52417,6.16991,-3.51817,-2.37095,4.65534,1.37576,4.04765,-0.12308,-7.16056,-3.52927,-1.16813,4.98332,-0.98,-0.13433,0.14921,1.18813,0.03504,-0.06494,-0.11193,-0.05963,-0.25799,0.08608,0.71085,0.06811,-0.04777,-0.04676,-0.03017
1.1,0.02062,0.01386,0.00369,-0.66395,0.17347,0.00097,-0.4307,0.03582,0.42462,1.85906,-0.05698,0.05835,4.61486,-0.50268,5.79614,-2.83018,-3.13424,3.98663,1.42848,5.43763,0.58766,-6.93676,-2.46338,0.94066,3.78459,-1.12637,-0.1312,0.19427,1.46322,0.0545,-0.0655,-0.14257,-0.05967,-0.251,0.08687,0.74815,0.07191,-0.04986,-0.05876,-0.03464
1.12,0.01407,0.01446,0.01939,-0.65112,0.14861,-0.00753,-0.33762,0.07202,0.43498,1.87228,-0.04579,0.06047,5.9397,-1.4873,5.30813,-2.15726,-3.57474,3.31812,1.40149,6.52797,1.27403,-6.52437,-1.48641,2.52936,2.66828,-1.18292,-0.1321,0.22531,1.66788,0.07049,-0.06108,-0.166,-0.05604,-0.24576,0.07978,0.75341,0.07043,-0.04788,-0.06651,-0.03641
1.14,0.00564,0.01439,0.03614,-0.62823,0.12696,-0.01335,-0.23028,0.10676,0.43458,1.81239,-0.03155,0.06068,6.96207,-2.38778,4.73396,-1.54146,-3.60853,2.69527,1.29008,7.28933,1.90974,-5.95734,-0.64244,3.53633,1.6892,-1.15146,-0.13922,0.24155,1.79469,0.08242,-0.05265,-0.18117,-0.04999,-0.24535,0.06684,0.73295,0.06416,-0.04208,-0.06992,-0.03574
1.16,-0.00436,0.0138,0.05325,-0.59987,0.11121,-0.01704,-0.11531,0.13842,0.42574,1.68835,-0.01679,0.05927,7.65199,-3.16733,4.10539,-1.0119,-3.19064,2.15546,1.09564,7.71035,2.47116,-5.27711,0.04276,3.94722,0.88749,-1.03944,-0.15411,0.24324,1.84117,0.08999,-0.04146,-0.18754,-0.04292,-0.25221,0.05041,0.69445,0.05392,-0.033,-0.06923,-0.03308
1.18,-0.01556,0.01285,0.07003,-0.57014,0.10314,-0.01937,0.00072,0.16557,0.41071,1.51172,-0.00378,0.05654,7.998,-3.79519,3.45454,-0.58389,-2.32573,1.72335,0.82671,7.79948,2.93674,-4.52688,0.56086,3.80649,0.2817,-0.86091,-0.17748,0.23167,1.80965,0.09317,-0.02879,-0.1852,-0.03606,-0.26779,0.03273,0.64478,0.04075,-0.02139,-0.06481,-0.0289
1.2,-0.02758,0.0117,0.08582,-0.5422,0.10348,-0.02117,0.11196,0.18706,0.39137,1.29579,0.0057,0.0528,8.00867,-4.24743,2.81102,-0.25953,-1.07284,1.40789,0.49932,7.58513,3.28699,-3.74674,0.91861,3.22122,-0.13499,-0.6367,-0.2091,0.20895,1.70693,0.09224,-0.01587,-0.17474,-0.03026,-0.29232,0.0154,0.58805,0.02585,-0.00806,-0.05705,-0.02355
