T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.42,-0.00149,342.9794,1.10882,-7.01426,-0.01239,3.13116,-0.001,343.02754,1.10931,-7.01427,-0.01242,3.13116
0.44,-0.00139,342.97805,1.15889,-7.01,-0.01275,3.04929,-0.00087,343.02858,1.1594,-7.01,-0.01278,3.04929
0.46,-0.00125,342.9792,1.20507,-7.00637,-0.0131,2.97202,-0.00076,343.02712,1.20556,-7.00638,-0.01312,2.97202
0.48,-0.00106,342.98408,1.24793,-7.00341,-0.01343,2.8989,-0.00069,343.02194,1.24831,-7.00342,-0.01344,2.8989
0.5,-0.0008,342.99414,1.28802,-7.00107,-0.01377,2.8293,-0.00066,343.01158,1.28819,-7.00107,-0.01376,2.8293
0.52,-0.00044,343.01101,1.32582,-6.99923,-0.01412,2.76237,-0.00066,342.9944,1.32564,-6.99923,-0.01409,2.76237
0.54,6e-05,343.03635,1.36164,-6.99774,-0.01449,2.69699,-0.0007,342.96875,1.36093,-6.99774,-0.01443,2.69699
0.56,0.00074,343.07171,1.39563,-6.99646,-0.01489,2.63181,-0.00077,342.93307,1.39419,-6.99646,-0.01479,2.63181
0.58,0.00165,343.11825,1.42777,-6.99523,-0.0153,2.56519,-0.00084,342.88622,1.42536,-6.99523,-0.01514,2.56519
0.6,0.00283,343.17639,1.45786,-6.99393,-0.01572,2.49519,-0.00088,342.82778,1.45425,-6.99393,-0.0155,2.49519
0.62,0.00428,343.24529,1.48562,-6.99245,-0.01614,2.41955,-0.00087,342.75859,1.4806,-6.99246,-0.01583,2.41955
0.64,0.00599,343.32233,1.51074,-6.99075,-0.01651,2.33566,-0.00074,342.68129,1.50413,-6.99076,-0.01612,2.33566
0.66,0.00792,343.40239,1.53291,-6.98884,-0.01682,2.24057,-0.00045,342.60099,1.52465,-6.98884,-0.01635,2.24057
0.68,0.00995,343.47713,1.55192,-6.98681,-0.01702,2.13099,7e-05,342.52606,1.54214,-6.9868,-0.01647,2.13099
0.7,0.01189,343.53417,1.56773,-6.98483,-0.01705,2.00328,0.0009,342.46888,1.55679,-6.98483,-0.01647,2.00328
0.72,0.01344,343.55646,1.58043,-6.98323,-0.01686,1.85349,0.0021,342.44651,1.56905,-6.98323,-0.01629,1.85349
0.74,0.0142,343.52176,1.59033,-6.98244,-0.01638,1.67745,0.00374,342.48119,1.5797,-6.98244,-0.01589,1.67745
0.76,0.01362,343.40254,1.59791,-6.98305,-0.01552,1.47087,0.00582,342.60049,1.58977,-6.98305,-0.01523,1.47087
0.78,0.01095,343.16645,1.60376,-6.98581,-0.01421,1.22945,0.00829,342.83677,1.60053,-6.9858,-0.01425,1.22945
0.8,0.00536,342.7777,1.60855,-6.99154,-0.01235,0.94912,0.01104,343.22584,1.61338,-6.99154,-0.01291,0.94912
0.82,-0.00414,342.19964,1.61298,-7.00114,-0.00985,0.62621,0.01385,343.80441,1.62976,-7.00113,-0.01116,0.62621
0.84,-0.0185,341.39878,1.6177,-7.01534,-0.00664,0.25779,0.0164,344.60599,1.65103,-7.01533,-0.00894,0.25779
0.86,-0.03865,340.35087,1.6233,-7.03465,-0.00265,-0.15795,0.01827,345.65488,1.67824,-7.03464,-0.00622,-0.15795
0.88,-0.06526,339.04899,1.63024,-7.05922,0.00215,-0.62112,0.01886,346.95799,1.71201,-7.05921,-0.00295,-0.62112
0.9,-0.09859,337.51422,1.63892,-7.08866,0.00774,-1.12965,0.01739,348.49429,1.75227,-7.08865,0.0009,-1.12965
0.92,-0.13822,335.80856,1.64972,-7.12186,0.01403,-1.67866,0.01292,350.20172,1.79811,-7.12186,0.00534,-1.67866
0.94,-0.18271,334.05009,1.66323,-7.15672,0.02083,-2.25986,0.00432,351.96214,1.84768,-7.15672,0.01033,-2.25986
0.96,-0.22919,332.42955,1.6805,-7.18987,0.02783,-2.86114,-0.00962,353.58469,1.89806,-7.18987,0.01582,-2.86114
0.98,-0.27296,331.22708,1.70341,-7.21631,0.03455,-3.46614,-0.03017,354.78903,1.94535,-7.2163,0.0217,-3.46614
1,-0.30705,330.82709,1.7351,-7.22909,0.04036,-4.05427,-0.05845,355.19048,1.98475,-7.22909,0.02779,-4.05426
1.02,-0.32178,331.72845,1.78035,-7.21915,0.04443,-4.60097,-0.09528,354.28977,2.01075,-7.21914,0.03389,-4.60097
1.04,-0.30453,334.54601,1.84597,-7.17514,0.04576,-5.07856,-0.14085,351.47158,2.0175,-7.17514,0.03971,-5.07856
1.06,-0.23967,339.99842,1.94095,-7.08362,0.04323,-5.45756,-0.19443,346.01666,1.99921,-7.08362,0.04493,-5.45756
1.08,-0.10886,348.87621,2.07639,-6.9295,0.03564,-5.70889,-0.25396,337.13382,1.95072,-6.9295,0.04921,-5.70889
1.1,0.1082,361.98289,2.26487,-6.69709,0.02184,-5.80696,-0.31552,324.01881,1.86817,-6.69708,0.05221,-5.80696
1.12,0.43198,380.04162,2.51924,-6.37175,0.00085,-5.73331,-0.37309,305.94775,1.74963,-6.37175,0.05363,-5.73331
1.14,0.87982,403.55972,2.85049,-5.94233,-0.02787,-5.47989,-0.41901,282.41274,1.59584,-5.94233,0.05323,-5.47989
1.16,1.46049,432.64431,3.26464,-5.4045,-0.06421,-5.05171,-0.44552,253.30625,1.41086,-5.4045,0.05089,-5.0517
1.18,2.16714,466.76523,3.7582,-4.76506,-0.10704,-4.46978,-0.44686,219.15846,1.20246,-4.76506,0.04666,-4.46978
1.2,2.96894,504.46498,4.31227,-4.04735,-0.15381,-3.77542,-0.42154,181.42749,0.98214,-4.04735,0.04082,-3.77541
1.22,3.80711,543.23823,4.88898,-3.29317,-0.20051,-3.03148,-0.37378,142.61994,0.76414,-3.29316,0.03385,-3.03148
1.24,4.60653,580.02727,5.4386,-2.55216,-0.24252,-2.31153,-0.31197,105.79507,0.56242,-2.55216,0.02636,-2.31153
1.26,5.29836,612.14039,5.9148,-1.8628,-0.27616,-1.68048,-0.24486,73.64566,0.38722,-1.8628,0.01883,-1.68048
1.28,5.83314,637.75744,6.2837,-1.24202,-0.29948,-1.18395,-0.17888,47.99212,0.24373,-1.24202,0.0115,-1.18395
1.3,6.17934,655.83132,6.52287,-0.68764,-0.312,-0.84998,-0.11803,29.88114,0.13311,-0.68764,0.00447,-0.84998
1.32,6.31811,665.83549,6.61776,-0.18468,-0.31425,-0.69388,-0.06445,19.83855,0.05388,-0.18468,-0.00233,-0.69388
1.34,6.23991,667.58461,6.55932,0.28905,-0.30735,-0.72149,-0.01908,18.04893,0.00307,0.28905,-0.00898,-0.72149
1.36,5.94313,661.13458,6.34313,0.75771,-0.2927,-0.93077,0.01783,24.4557,-0.02296,0.75771,-0.01555,-0.93077
1.38,5.43494,646.76437,5.97001,1.24261,-0.27181,-1.31149,0.04628,38.77943,-0.02802,1.24261,-0.02202,-1.31149
1.4,4.73418,625.03913,5.44816,1.75733,-0.2461,-1.8432,0.06613,60.45478,-0.0158,1.75733,-0.02821,-1.8432
1.42,3.87642,596.95141,4.79689,2.30282,-0.2169,-2.49149,0.0768,88.48922,0.01022,2.30282,-0.03374,-2.49149
1.44,2.92082,564.13408,4.05181,2.86216,-0.18541,-3.20282,0.07712,121.24991,0.04663,2.86216,-0.03791,-3.20282
1.46,1.95169,528.94669,3.26672,3.39793,-0.15278,-3.90266,0.06571,156.37758,0.08988,3.39793,-0.03984,-3.90266
1.48,1.06098,494.04168,2.50331,3.85791,-0.12025,-4.50632,0.043,191.22194,0.13593,3.85791,-0.03882,-4.50632
1.5,0.31859,461.56876,1.81229,4.18786,-0.08918,-4.93876,0.0131,223.64006,0.17978,4.18787,-0.03486,-4.93876
1.52,-0.24225,432.73493,1.22322,4.34159,-0.06111,-5.14647,-0.01694,252.43864,0.21512,4.34159,-0.0288,-5.14647
1.54,-0.61934,407.88485,0.74691,4.2852,-0.03745,-5.09785,-0.04095,277.29445,0.23384,4.2852,-0.022,-5.09785
1.56,-0.83067,386.71649,0.38129,4.00054,-0.01923,-4.78119,-0.05797,298.53899,0.22576,4.00054,-0.01575,-4.78119
1.58,-0.906,368.44448,0.11621,3.49017,-0.00685,-4.20531,-0.07572,316.99499,0.17849,3.49017,-0.01088,-4.20531
1.6,-0.88047,351.92762,-0.06288,2.78197,-0,-3.4023,-0.11154,333.84789,0.07747,2.78197,-0.00759,-3.4023
1.62,-0.789,335.79359,-0.17226,1.92965,0.00213,-2.4305,-0.1897,350.5192,-0.09348,1.92965,-0.00556,-2.4305
1.64,-0.66165,318.5837,-0.22807,1.00731,0.00056,-1.37296,-0.33681,368.51809,-0.35113,1.00731,-0.00419,-1.37296
1.66,-0.52165,298.91728,-0.24504,0.09992,-0.00365,-0.32842,-0.57808,389.27144,-0.71092,0.09992,-0.00278,-0.32842
1.68,-0.38571,275.67176,-0.23585,-0.70764,-0.00942,0.60294,-0.93498,413.93558,-1.18428,-0.70764,-0.00058,0.60294
1.7,-0.26522,248.18619,-0.21079,-1.34235,-0.01564,1.33619,-1.42252,443.18163,-1.77489,-1.34236,0.00318,1.33619
1.72,-0.16678,216.49853,-0.17777,-1.75576,-0.02107,1.81801,-2.04481,476.94394,-2.47381,-1.75577,0.00928,1.81801
1.74,-0.0918,181.61545,-0.14248,-1.93636,-0.02454,2.03927,-2.78608,514.13267,-3.25355,-1.93636,0.01825,2.03927
1.76,-0.03759,145.59083,-0.10871,-1.91446,-0.02544,2.03632,-3.60157,552.53354,-4.06564,-1.91446,0.02982,2.03632
1.78,-0.00031,110.99053,-0.07874,-1.74881,-0.02405,1.87414,-4.42509,589.31574,-4.85061,-1.74881,0.04266,1.87414
1.8,0.02334,79.96075,-0.05374,-1.50152,-0.02117,1.62001,-5.19372,621.93431,-5.55666,-1.50152,0.05508,1.62001
1.82,0.03632,53.72209,-0.03405,-1.2219,-0.01757,1.32723,-5.86422,648.61288,-6.14961,-1.2219,0.06571,1.32723
1.84,0.04139,32.66645,-0.01945,-0.94431,-0.01379,1.033,-6.41204,668.23482,-6.61037,-0.94431,0.07372,1.033
1.86,0.04101,16.61911,-0.00934,-0.69081,-0.01018,0.76117,-6.82468,680.08273,-6.92907,-0.69081,0.07872,0.76117
1.88,0.03722,5.05141,-0.00293,-0.47383,-0.007,0.52507,-7.09622,683.64671,-7.10046,-0.47383,0.08068,0.52507
1.9,0.0317,0,0.00072,-0.29866,-0.00435,0.3302,-7.22322,678.50955,-7.12078,-0.29866,0.07985,0.3302
1.92,0.02574,0,0.00257,-0.16564,-0.00229,0.17657,-7.20201,664.31458,-6.98598,-0.16564,0.0767,0.17657
1.94,0.02032,0,0.00358,-0.07186,-0.00082,0.06066,-7.0274,640.82052,-6.69162,-0.07186,0.07185,0.06066
1.96,0.01616,0,0.00471,-0.01256,7e-05,-0.02301,-6.69295,608.04684,-6.23415,-0.01256,0.066,-0.02301
1.98,0.01377,0,0.00685,0.01792,0.00041,-0.0807,-6.19276,566.51103,-5.61399,0.01792,0.05989,-0.0807
2,0.01348,0,0.01086,0.0255,0.00025,-0.11859,-5.52483,517.55676,-4.84007,0.0255,0.05426,-0.11859
2.02,0.01548,0,0.01753,0.01604,-0.00038,-0.1421,-4.69614,463.76583,-3.93461,0.01604,0.04982,-0.1421
2.04,0.0198,0,0.02751,-0.00475,-0.00147,-0.15558,-3.72869,409.43833,-2.93332,-0.00475,0.04741,-0.15558
2.06,0.02633,0,0.04125,-0.0313,-0.00295,-0.16195,-2.66145,360.68137,-1.87741,-0.0313,0.04823,-0.16195
2.08,0.03473,0,0.05893,-0.05793,-0.00478,-0.16265,-1.54099,324.19955,-0.80213,-0.05793,0.05376,-0.16265
2.1,0.04437,0,0.08028,-0.07866,-0.00688,-0.15749,-0.40688,305.16349,0.26844,-0.07866,0.06536,-0.15749
2.12,0.0543,0,0.10441,-0.08697,-0.0091,-0.14467,0.71298,305.82526,1.31712,-0.08697,0.08391,-0.14467
2.14,0.06309,0,0.12963,-0.07559,-0.01125,-0.12085,1.79486,325.2672,2.32416,-0.07559,0.10958,-0.12085
2.16,0.0688,0,0.15318,-0.03647,-0.01302,-0.08131,2.81105,359.8312,3.26118,-0.03647,0.14173,-0.08131
2.18,0.06884,0,0.171,0.03903,-0.014,-0.02016,3.72823,404.23572,4.09434,0.03903,0.17879,-0.02016
2.2,0.05998,0,0.17753,0.15977,-0.01366,0.06918,4.50777,452.54853,4.78836,0.15977,0.21821,0.06918
2.22,0.03832,0,0.16553,0.33396,-0.01132,0.19336,5.10836,498.63211,5.30706,0.33396,0.25653,0.19336
2.24,-0.00056,2.94106,0.12609,0.56796,-0.0062,0.35815,5.49563,536.98162,5.6198,0.56796,0.28995,0.35815
2.26,-0.06138,20.32319,0.04875,0.86445,0.0026,0.56717,5.65095,563.58177,5.70959,0.86445,0.31472,0.56717
2.28,-0.14875,44.92567,-0.07801,1.22008,0.01603,0.82022,5.57199,575.97112,5.57447,1.22008,0.3276,0.82022
2.3,-0.26654,77.72958,-0.26597,1.62252,0.03498,1.11117,5.27115,572.98508,5.22658,1.62252,0.3262,1.11117
2.32,-0.41695,119.22268,-0.52581,2.04691,0.06015,1.42545,4.77634,554.63517,4.6935,2.04691,0.30957,1.42545
2.34,-0.59935,169.06687,-0.86515,2.45197,0.09186,1.73718,4.13383,522.13671,4.02154,2.45197,0.27896,1.73718
2.36,-0.80873,225.86979,-1.28695,2.78031,0.12978,2.00889,3.40861,477.89857,3.27636,2.78031,0.23825,2.00889
2.38,-1.03395,287.45124,-1.79005,2.97227,0.17254,2.19939,2.67292,425.07913,2.53098,2.97227,0.19299,2.19939
2.4,-1.25562,351.4649,-2.37117,2.98932,0.21728,2.27703,1.98675,366.83847,1.84554,2.98932,0.14835,2.27703
2.42,-1.44396,415.6617,-3.02259,2.82939,0.25921,2.22815,1.38737,305.9865,1.25606,2.82939,0.10777,2.22815
2.44,-1.55669,477.5817,-3.72299,2.52618,0.29124,2.05976,0.89166,245.2312,0.77674,2.52618,0.07309,2.05976
2.46,-1.54163,534.22287,-4.42943,2.13525,0.30456,1.8001,0.50217,187.47314,0.4069,2.13525,0.04497,1.8001
2.48,-1.35276,582.3199,-5.08444,1.71371,0.29158,1.49112,0.21204,135.50789,0.13702,1.71371,0.02333,1.49112
2.5,-0.97299,619.07978,-5.63473,1.30569,0.25002,1.17317,0.00893,91.29409,-0.04708,1.30569,0.00757,1.17317
2.52,-0.42405,642.56996,-6.04237,0.93911,0.18405,0.87501,-0.12206,55.60353,-0.16137,0.93911,-0.00314,0.87501
2.54,0.24034,651.57584,-6.28391,0.62857,0.10234,0.61349,-0.19626,28.24651,-0.2217,0.62857,-0.00976,0.61349
2.56,0.94655,645.37423,-6.34639,0.3789,0.01551,0.39648,-0.22808,8.4319,-0.24259,0.3789,-0.01322,0.39648
2.58,1.61285,623.64949,-6.22491,0.18834,-0.06598,0.22545,-0.23017,0,-0.2365,0.18834,-0.01438,0.22545
2.6,2.16108,586.56024,-5.92212,0.05099,-0.13334,0.09765,-0.21301,0,-0.21359,0.05099,-0.01397,0.09765
2.62,2.52876,534.95943,-5.44935,-0.04119,-0.18054,0.00784,-0.1849,0,-0.18174,-0.04119,-0.01258,0.00784
2.64,2.68135,470.76521,-4.82963,-0.097,-0.20517,-0.05039,-0.15202,0,-0.14672,-0.097,-0.01068,-0.05039
2.66,2.62189,397.47206,-4.10236,-0.12501,-0.20857,-0.08369,-0.11872,0,-0.11247,-0.12501,-0.0086,-0.08369
2.68,2.39165,320.34928,-3.32489,-0.13292,-0.19525,-0.09832,-0.08782,0,-0.08146,-0.13292,-0.00658,-0.09832
2.7,2.05467,245.42822,-2.56198,-0.12732,-0.17121,-0.09981,-0.06095,0,-0.05504,-0.12732,-0.00475,-0.09981
2.72,1.6735,177.66138,-1.86687,-0.1135,-0.14203,-0.09274,-0.03882,0,-0.03367,-0.1135,-0.0032,-0.09274
2.74,1.29459,119.92687,-1.2711,-0.09552,-0.11191,-0.08076,-0.02151,0,-0.01726,-0.09552,-0.00195,-0.08076
2.76,0.94758,73.2646,-0.78688,-0.07632,-0.0836,-0.06659,-0.00868,0,-0.00534,-0.07632,-0.00099,-0.06659
2.78,0.6489,37.45209,-0.41311,-0.05787,-0.05873,-0.05215,0.00025,0,0.00272,-0.05787,-0.00029,-0.05215
2.8,0.40522,11.47502,-0.14021,-0.04139,-0.03806,-0.0387,0.00595,0,0.00768,-0.04139,0.00018,-0.0387
2.82,0.21638,0,0.04608,-0.02749,-0.02175,-0.02697,0.00913,0,0.01024,-0.02749,0.00046,-0.02697
2.84,0.07788,0,0.16185,-0.01637,-0.00954,-0.01727,0.01044,0,0.01106,-0.01637,0.00061,-0.01727
2.86,-0.0172,0,0.2231,-0.00793,-0.00094,-0.00967,0.01044,0.26741,0.0107,-0.00793,0.00066,-0.00967
2.88,-0.0768,0,0.24446,-0.00187,0.00465,-0.00402,0.0096,0.62178,0.00961,-0.00187,0.00063,-0.00402
2.9,-0.10885,0,0.23852,0.00216,0.00786,-7e-05,0.00829,0.79911,0.00813,0.00216,0.00057,-7e-05
2.92,-0.12067,0,0.21555,0.00458,0.00929,0.00247,0.00678,0.84865,0.00654,0.00458,0.00048,0.00247
2.94,-0.11855,0,0.18351,0.00576,0.00946,0.0039,0.00527,0.81224,0.00499,0.00576,0.00038,0.0039
2.96,-0.10767,0,0.14821,0.00605,0.00881,0.0045,0.00388,0.72364,0.00359,0.00605,0.00029,0.0045
2.98,-0.09204,0,0.11367,0.00575,0.00768,0.00453,0.00268,0.60869,0.00241,0.00575,0.00021,0.00453
3,-0.07462,0,0.08238,0.0051,0.00634,0.00418,0.00169,0.48606,0.00146,0.0051,0.00014,0.00418
3.02,-0.05746,0,0.0557,0.00427,0.00498,0.00362,0.00092,0.36837,0.00073,0.00427,8e-05,0.00362
3.04,-0.04183,0,0.03411,0.0034,0.0037,0.00297,0.00035,0.26329,0.0002,0.0034,4e-05,0.00297
3.06,-0.02845,0,0.01752,0.00256,0.00258,0.00232,-4e-05,0.17475,-0.00015,0.00256,1e-05,0.00232
3.08,-0.01758,0,0.00548,0.00182,0.00166,0.00171,-0.00029,0.10393,-0.00036,0.00182,-1e-05,0.00171
3.1,-0.0092,0.33314,-0.00269,0.0012,0.00093,0.00118,-0.00042,0.05016,-0.00047,0.0012,-2e-05,0.00118
3.12,-0.00309,0.80018,-0.00771,0.00071,0.00039,0.00075,-0.00048,0.01164,-0.0005,0.00071,-3e-05,0.00075
3.14,0.00108,1.03544,-0.01031,0.00033,2e-05,0.00041,-0.00047,0,-0.00048,0.00033,-3e-05,0.00041
3.16,0.00367,1.10314,-0.01115,7e-05,-0.00023,0.00016,-0.00043,0,-0.00043,7e-05,-3e-05,0.00016
3.18,0.00504,1.05794,-0.01079,-0.00011,-0.00037,-1e-05,-0.00037,0,-0.00036,-0.00011,-3e-05,-1e-05
3.2,0.00551,0.94397,-0.0097,-0.00022,-0.00043,-0.00012,-0.0003,0,-0.00029,-0.00022,-2e-05,-0.00012
3.22,0.00537,0.79503,-0.00821,-0.00026,-0.00043,-0.00018,-0.00023,0,-0.00022,-0.00026,-2e-05,-0.00018
3.24,0.00484,0.63565,-0.0066,-0.00028,-0.0004,-0.00021,-0.00017,0,-0.00016,-0.00028,-1e-05,-0.00021
3.26,0.00412,0.48236,-0.00504,-0.00026,-0.00034,-0.00021,-0.00012,0,-0.00011,-0.00026,-1e-05,-0.00021
3.28,0.00333,0.3453,-0.00363,-0.00023,-0.00028,-0.00019,-7e-05,0,-6e-05,-0.00023,-1e-05,-0.00019
3.3,0.00255,0.22966,-0.00244,-0.00019,-0.00022,-0.00016,-4e-05,0,-3e-05,-0.00019,-0,-0.00016
3.32,0.00185,0.13704,-0.00148,-0.00015,-0.00016,-0.00013,-1e-05,0,-1e-05,-0.00015,-0,-0.00013
3.34,0.00125,0.06663,-0.00074,-0.00011,-0.00011,-0.0001,0,0,1e-05,-0.00011,-0,-0.0001
3.36,0.00076,0.01612,-0.00021,-8e-05,-7e-05,-8e-05,1e-05,0,2e-05,-8e-05,0,-8e-05
3.38,0.00039,0,0.00015,-5e-05,-4e-05,-5e-05,2e-05,0,2e-05,-5e-05,0,-5e-05
3.4,0.00012,0,0.00037,-3e-05,-2e-05,-3e-05,2e-05,0,2e-05,-3e-05,0,-3e-05
3.42,-6e-05,0,0.00048,-1e-05,0,-2e-05,2e-05,0.00072,2e-05,-1e-05,0,-2e-05
3.44,-0.00017,0,0.00051,-0,1e-05,-1e-05,2e-05,0.00138,2e-05,-0,0,-1e-05
3.46,-0.00023,0,0.00049,1e-05,2e-05,0,2e-05,0.00169,2e-05,1e-05,0,0
3.48,-0.00025,0,0.00044,1e-05,2e-05,1e-05,1e-05,0.00176,1e-05,1e-05,0,1e-05
3.5,-0.00024,0,0.00037,1e-05,2e-05,1e-05,1e-05,0.00166,1e-05,1e-05,0,1e-05
3.52,-0.00022,0,0.00029,1e-05,2e-05,1e-05,1e-05,0.00146,1e-05,1e-05,0,1e-05
3.54,-0.00018,0,0.00022,1e-05,2e-05,1e-05,1e-05,0.00122,0,1e-05,0,1e-05
3.56,-0.00015,0,0.00016,1e-05,1e-05,1e-05,0,0.00096,0,1e-05,0,1e-05
3.58,-0.00011,0,0.00011,1e-05,1e-05,1e-05,0,0.00072,0,1e-05,0,1e-05
3.6,-8e-05,0,6e-05,1e-05,1e-05,1e-05,0,0.00051,0,1e-05,0,1e-05
3.62,-5e-05,0,3e-05,1e-05,0,0,-0,0.00033,-0,1e-05,0,0
3.64,-3e-05,0,1e-05,0,0,0,-0,0.00019,-0,0,-0,0
3.66,-2e-05,0.0009,-1e-05,0,0,0,-0,9e-05,-0,0,-0,0
3.68,-0,0.00178,-2e-05,0,0,0,-0,1e-05,-0,0,-0,0
3.7,0,0.00219,-2e-05,0,-0,0,-0,0,-0,0,-0,0
3.72,1e-05,0.00228,-2e-05,0,-0,0,-0,0,-0,0,-0,0
3.74,1e-05,0.00216,-2e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
3.76,1e-05,0.00191,-2e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
3.78,1e-05,0.00159,-2e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
3.8,1e-05,0.00126,-1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
3.82,1e-05,0.00095,-1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
3.84,1e-05,0.00067,-1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
3.86,1e-05,0.00044,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.88,0,0.00025,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.9,0,0.00012,-0,-0,-0,-0,0,0,0,-0,-0,-0
3.92,0,2e-05,-0,-0,-0,-0,0,0,0,-0,0,-0
3.94,0,0,0,-0,-0,-0,0,0,0,-0,0,-0
3.96,0,0,0,-0,-0,-0,0,0,0,-0,0,-0
3.98,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.02,-0,0,0,0,0,0,0,0,0,0,0,0
4.04,-0,0,0,0,0,0,0,0,0,0,0,0
4.06,-0,0,0,0,0,0,0,0,0,0,0,0
4.08,-0,0,0,0,0,0,0,0,0,0,0,0
4.1,-0,0,0,0,0,0,0,0,0,0,0,0
4.12,-0,0,0,0,0,0,0,0,0,0,0,0
4.14,-0,0,0,0,0,0,0,0,0,0,0,0
4.16,-0,0,0,0,0,0,0,0,0,0,0,0
4.18,-0,0,0,0,0,0,-0,0,-0,0,0,0
4.2,-0,0,0,0,0,0,-0,0,-0,0,-0,0
4.22,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
4.24,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
4.26,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.28,0,0,-0,-0,-0,0,-0,0,-0,-0,-0,0
4.3,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
4.32,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
4.34,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
4.36,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
4.38,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
4.4,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
4.42,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
4.44,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
4.46,0,0,-0,-0,-0,-0,0,0,0,-0,-0,-0
4.48,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
4.5,0,0,0,-0,-0,-0,0,0,0,-0,0,-0
4.52,0,0,0,-0,0,-0,0,0,0,-0,0,-0
