T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.02413,0.00438,0.03914,-0.1107,0,-0.06289,0.02698,0.05859,0.04412,0.0045,-0.03517,0.00595,-0.00094,0.06309,-0.06813,-0.10211,0.01684,0.06503,0.01208,-0.1234,-0.01304,0.50805,-0.1183,0.15321,0.06473,0.00889,-0.06607,0.06693,-0.03481,0.11472,-0.03553,0.03198,0.04405,-0.07646,0.08814,0.1061,0.04119,0.01866,0.01644,-0.00731
0.36,-0.02015,0.00652,0.03612,-0.09103,0,-0.07126,0.02637,0.07265,0.05661,-0.00726,-0.04756,-0.00082,0.00567,0.07614,-0.09772,-0.10161,0.02651,0.09213,0.01108,-0.08561,0.00237,0.51929,-0.11614,0.1498,0.06436,0.00923,-0.0707,0.06631,-0.07731,0.13366,-0.04698,0.04224,0.0481,-0.07433,0.09389,0.09279,0.04828,0.01428,0.01419,-0.01383
0.38,-0.01569,0.00874,0.03306,-0.06434,0,-0.0801,0.02587,0.08849,0.06723,-0.01762,-0.05928,-0.00821,0.01039,0.08698,-0.12214,-0.0826,0.0336,0.12254,0.00542,-0.04476,0.01787,0.51467,-0.11094,0.14316,0.0636,0.00874,-0.07731,0.06478,-0.12602,0.15529,-0.05878,0.05277,0.0525,-0.07003,0.09949,0.07251,0.05316,0.00971,0.01177,-0.01922
0.4,-0.01088,0.01083,0.03016,-0.03038,0,-0.08752,0.02501,0.10419,0.07446,-0.02386,-0.06998,-0.0169,0.01009,0.09571,-0.1393,-0.03852,0.03639,0.15495,-0.00593,-0.00551,0.03364,0.49023,-0.10204,0.13416,0.06186,0.0074,-0.08522,0.0613,-0.17752,0.1766,-0.06924,0.06216,0.05607,-0.06384,0.10316,0.04465,0.05608,0.00474,0.00897,-0.02326
0.42,-0.00589,0.01254,0.02762,0.01067,0,-0.09143,0.0233,0.11754,0.0768,-0.02319,-0.07926,-0.02758,0.00126,0.10252,-0.14734,0.03826,0.03307,0.18771,-0.02383,0.02706,0.04985,0.44223,-0.08877,0.12395,0.05847,0.00515,-0.09356,0.05481,-0.2276,0.1941,-0.07652,0.06884,0.05749,-0.05618,0.10296,0.00896,0.05743,-0.00086,0.00556,-0.02573
0.44,-0.00086,0.0137,0.02558,0.05821,0,-0.09015,0.02036,0.12684,0.07332,-0.01375,-0.08671,-0.04068,-0.01938,0.10754,-0.14542,0.15655,0.02231,0.2194,-0.04876,0.04913,0.06646,0.36845,-0.07076,0.1135,0.05298,0.00203,-0.10151,0.04451,-0.27261,0.20493,-0.07917,0.07154,0.05569,-0.04751,0.09737,-0.03424,0.05771,-0.00726,0.00136,-0.02656
0.46,0.00411,0.0142,0.02406,0.11102,0,-0.0829,0.01602,0.13128,0.06402,0.00471,-0.09194,-0.05607,-0.05432,0.11064,-0.13427,0.32583,0.00362,0.24912,-0.0805,0.05921,0.08303,0.26928,-0.04808,0.10331,0.04531,-0.00179,-0.10841,0.03012,-0.31021,0.20756,-0.07658,0.06969,0.05023,-0.03828,0.0857,-0.08383,0.05743,-0.01454,-0.00373,-0.0259
0.48,0.00898,0.01409,0.02295,0.16691,0,-0.06993,0.01041,0.13111,0.04995,0.03046,-0.09454,-0.07291,-0.10492,0.11147,-0.11637,0.55516,-0.02241,0.27636,-0.11791,0.05833,0.09861,0.14871,-0.02148,0.09349,0.03591,-0.00597,-0.1138,0.01204,-0.33924,0.20196,-0.06904,0.06349,0.04137,-0.02897,0.06834,-0.13743,0.05716,-0.02256,-0.0096,-0.02412
0.5,0.01366,0.01347,0.02204,0.22242,0,-0.05246,0.00392,0.12741,0.03317,0.05996,-0.09402,-0.08964,-0.1712,0.1094,-0.09581,0.85188,-0.05409,0.30057,-0.15878,0.04966,0.11165,0.01451,0.00752,0.08379,0.02571,-0.00996,-0.11728,-0.00864,-0.35934,0.18937,-0.05769,0.05381,0.03001,-0.02017,0.04663,-0.19125,0.05745,-0.031,-0.01602,-0.02182
0.52,0.01806,0.01252,0.02106,0.27358,0,-0.03227,-0.00294,0.12177,0.01624,0.08879,-0.09004,-0.10443,-0.25209,0.10389,-0.07735,1.22109,-0.08891,0.32057,-0.20031,0.03745,0.12054,-0.12346,0.03702,0.0738,0.01586,-0.01319,-0.11855,-0.03041,-0.37072,0.17175,-0.04412,0.04196,0.01743,-0.01245,0.02255,-0.24088,0.05882,-0.03937,-0.02261,-0.01967
0.54,0.02208,0.01141,0.01979,0.31706,0,-0.01108,-0.00971,0.11572,0.00152,0.11306,-0.08262,-0.11589,-0.34567,0.09497,-0.0651,1.66532,-0.12409,0.33378,-0.23992,0.02571,0.12431,-0.25624,0.06527,0.06314,0.00737,-0.01517,-0.11739,-0.05179,-0.37395,0.15098,-0.02984,0.02918,0.00479,-0.00624,-0.00199,-0.28261,0.06162,-0.0472,-0.02896,-0.01825
0.56,0.02558,0.01024,0.01805,0.35091,0,0.00973,-0.01616,0.11044,-0.00932,0.13029,-0.07238,-0.1235,-0.44912,0.08353,-0.06159,2.18268,-0.15672,0.33567,-0.27561,0.01722,0.12322,-0.37726,0.09098,0.05157,0.00085,-0.01567,-0.11366,-0.07161,-0.36992,0.12839,-0.01596,0.01649,-0.00708,-0.00169,-0.02546,-0.31427,0.06589,-0.05409,-0.03474,-0.01795
0.58,0.02841,0.0091,0.01577,0.37444,0,0.02912,-0.02223,0.10673,-0.01527,0.13951,-0.06064,-0.12766,-0.55792,0.07157,-0.06761,2.76271,-0.18366,0.31959,-0.30586,0.01341,0.11882,-0.48187,0.11323,0.03915,-0.00352,-0.01472,-0.10733,-0.08888,-0.35974,0.1048,-0.00327,0.00466,-0.01768,0.00129,-0.04661,-0.3351,0.07142,-0.05966,-0.03959,-0.01892
0.6,0.03031,0.00803,0.01295,0.38787,0,0.04618,-0.02799,0.105,-0.01591,0.14098,-0.0494,-0.12956,-0.6653,0.06201,-0.0823,3.38379,-0.20114,0.27684,-0.32931,0.01455,0.11381,-0.56631,0.13125,0.02626,-0.00585,-0.01256,-0.09848,-0.10267,-0.3448,0.08074,0.00775,-0.00568,-0.02676,0.00298,-0.06431,-0.34544,0.07762,-0.06354,-0.04314,-0.0211
0.62,0.03103,0.00704,0.00966,0.39204,0,0.06015,-0.03364,0.10541,-0.01123,0.13586,-0.0409,-0.13067,-0.7629,0.0579,-0.10309,4.01718,-0.20448,0.19726,-0.345,0.02002,0.11135,-0.62775,0.14441,0.01349,-0.00648,-0.00959,-0.08725,-0.11211,-0.32659,0.05646,0.01677,-0.01405,-0.0342,0.00391,-0.07757,-0.34638,0.08354,-0.06531,-0.045,-0.02431
0.64,0.03031,0.00612,0.00594,0.38825,0,0.07051,-0.03955,0.10786,-0.00156,0.12574,-0.03688,-0.13228,-0.84231,0.06111,-0.12566,4.63495,-0.18789,0.07019,-0.35282,0.02877,0.11404,-0.66494,0.15237,0.00131,-0.00588,-0.00624,-0.07375,-0.11656,-0.30651,0.03195,0.02374,-0.02023,-0.04006,0.00486,-0.0857,-0.33942,0.08785,-0.06455,-0.04479,-0.02834
0.66,0.02797,0.00522,0.0018,0.37813,0,0.07703,-0.04623,0.11205,0.01248,0.11245,-0.03818,-0.13505,-0.89584,0.07145,-0.14381,5.21358,-0.1444,-0.1143,-0.3538,0.03958,0.12325,-0.67861,0.15521,-0.00999,-0.00455,-0.00286,-0.05806,-0.11572,-0.28585,0.007,0.02884,-0.02429,-0.04448,0.00689,-0.08843,-0.32636,0.0888,-0.06089,-0.04227,-0.03302
0.68,0.02393,0.00427,-0.00278,0.36371,0,0.07974,-0.05433,0.11743,0.02985,0.09805,-0.04458,-0.13891,-0.91625,0.08637,-0.14925,5.73022,-0.06605,-0.36397,-0.35016,0.05101,0.13888,-0.67141,0.15335,-0.02034,-0.00303,0.00019,-0.04032,-0.10959,-0.26593,-0.01859,0.03241,-0.02659,-0.0477,0.01135,-0.08589,-0.30933,0.08422,-0.05403,-0.03727,-0.03816
0.7,0.0182,0.00318,-0.00784,0.34737,0,0.07879,-0.06453,0.12324,0.04911,0.08488,-0.05488,-0.14311,-0.89635,0.1012,-0.13181,6.15901,0.05543,-0.68321,-0.34509,0.06145,0.15942,-0.64749,0.14751,-0.0297,-0.0019,0.00263,-0.02086,-0.09849,-0.24818,-0.04479,0.03493,-0.0277,-0.04996,0.01987,-0.07849,-0.29077,0.07151,-0.04372,-0.02974,-0.04359
0.72,0.01084,0.00185,-0.0134,0.33163,0,0.07437,-0.07753,0.12865,0.06855,0.07519,-0.06721,-0.14636,-0.82932,0.11022,-0.08089,6.231,0.2269,-1.07297,-0.34193,0.06927,0.18237,-0.61174,0.13859,-0.03808,-0.00171,0.00422,-0.00014,-0.08278,-0.23416,-0.07134,0.03687,-0.02822,-0.05147,0.03428,-0.06676,-0.27326,0.04766,-0.02983,-0.01975,-0.04911
0.74,0.00187,0.00022,-0.01949,0.31866,0,0.06649,-0.09396,0.13299,0.08647,0.07065,-0.07944,-0.14719,-0.70972,0.10821,0.01226,6.231,0.45141,-1.5313,-0.34293,0.07327,0.20491,-0.56886,0.12746,-0.04545,-0.0029,0.00491,0.02134,-0.06271,-0.2252,-0.0977,0.03858,-0.02867,-0.05238,0.05652,-0.05112,-0.25912,0.00942,-0.01236,-0.00744,-0.05461
0.76,-0.00874,-0.0018,-0.02616,0.31011,0,0.05493,-0.1143,0.13591,0.10138,0.07195,-0.08935,-0.14405,-0.53469,0.09162,0.15262,6.231,0.72559,-2.05196,-0.3485,0.07292,0.22425,-0.52284,0.11491,-0.05172,-0.00572,0.00486,0.04301,-0.03823,-0.22239,-0.12302,0.04016,-0.02927,-0.05272,0.08853,-0.03173,-0.25017,-0.04645,0.00847,0.00695,-0.06007
0.78,-0.02104,-0.00423,-0.03341,0.30708,0,0.03934,-0.13873,0.13741,0.11185,0.07875,-0.09469,-0.13546,-0.3053,0.05891,0.33994,6.231,1.0371,-2.62036,-0.35692,0.06843,0.23752,-0.47718,0.10173,-0.05668,-0.01022,0.00453,0.06412,-0.00921,-0.22651,-0.14595,0.04145,-0.03,-0.05243,0.13198,-0.00862,-0.24781,-0.12282,0.03208,0.02295,-0.06552
0.8,-0.03497,-0.00705,-0.04117,0.31024,0,0.01928,-0.16699,0.13774,0.1165,0.08977,-0.09309,-0.11999,-0.02745,0.01049,0.56826,6.231,1.36407,-3.21088,-0.36463,0.06063,0.24177,-0.43522,0.08878,-0.05998,-0.01627,0.00454,0.08357,0.02442,-0.23807,-0.16451,0.04204,-0.03052,-0.05133,0.1881,0.01815,-0.25306,-0.22179,0.05735,0.03976,-0.07103
0.82,-0.05041,-0.01022,-0.0493,0.31991,0,-0.0057,-0.19855,0.13739,0.11413,0.10322,-0.08247,-0.09647,0.28949,-0.0516,0.82706,6.02377,1.68018,-3.79042,-0.36746,0.05074,0.23433,-0.40008,0.07692,-0.06122,-0.02361,0.00558,0.10018,0.06267,-0.25739,-0.17651,0.04138,-0.0304,-0.04916,0.25773,0.04848,-0.26644,-0.34478,0.08274,0.05629,-0.07685
0.84,-0.06724,-0.0137,-0.05765,0.33611,0,-0.0359,-0.23287,0.13693,0.10409,0.11735,-0.06154,-0.06423,0.635,-0.1243,1.10354,5.59515,1.96322,-4.32615,-0.36234,0.03992,0.21346,-0.37441,0.06686,-0.06014,-0.03203,0.00813,0.11303,0.10551,-0.28445,-0.18029,0.03903,-0.02917,-0.04569,0.34159,0.08224,-0.28772,-0.49281,0.10642,0.07118,-0.0836
0.86,-0.08536,-0.01745,-0.06609,0.35849,0,-0.07136,-0.26947,0.13696,0.08663,0.13083,-0.0303,-0.0234,0.9979,-0.20362,1.3832,5.09328,2.20011,-4.78903,-0.34859,0.0291,0.17898,-0.36022,0.05911,-0.05677,-0.04146,0.0123,0.12176,0.15279,-0.31882,-0.17523,0.03473,-0.02653,-0.04075,0.44009,0.11914,-0.3157,-0.66608,0.12631,0.08283,-0.0924
0.88,-0.10448,-0.02144,-0.07446,0.38625,0,-0.11153,-0.30768,0.13811,0.063,0.14272,0.00966,0.0247,1.36375,-0.28408,1.64782,4.53728,2.38626,-5.15094,-0.3283,0.01892,0.13257,-0.35901,0.05401,-0.05147,-0.05186,0.01775,0.1265,0.20388,-0.35937,-0.16187,0.02853,-0.02234,-0.0343,0.55258,0.15847,-0.34794,-0.86268,0.13998,0.08928,-0.10486
0.9,-0.1241,-0.02558,-0.08248,0.41799,0,-0.15511,-0.34641,0.141,0.03549,0.15234,0.0551,0.07746,1.71286,-0.35847,1.87442,3.95084,2.52289,-5.38199,-0.30601,0.00987,0.0778,-0.37184,0.05178,-0.04489,-0.0632,0.02371,0.12779,0.25737,-0.40416,-0.14177,0.02074,-0.01665,-0.02642,0.67683,0.19886,-0.38077,-1.07763,0.14452,0.08822,-0.12288
0.92,-0.1435,-0.02976,-0.0898,0.4522,0,-0.20031,-0.38433,0.1462,0.00687,0.15941,0.10192,0.13137,2.02299,-0.41899,2.03919,3.35943,2.6142,-5.45445,-0.28722,0.00211,0.01932,-0.39891,0.05256,-0.03785,-0.07534,0.02924,0.1262,0.31129,-0.45094,-0.11693,0.01186,-0.00967,-0.01728,0.8096,0.23846,-0.41007,-1.30386,0.13683,0.07727,-0.14829
0.94,-0.16202,-0.03386,-0.09608,0.48779,0,-0.24538,-0.4203,0.15409,-0.02042,0.16418,0.14628,0.18284,2.27489,-0.45937,2.12468,2.78409,2.66468,-5.35127,-0.27618,-0.00472,-0.03849,-0.43889,0.05627,-0.0311,-0.088,0.03353,0.1221,0.36373,-0.49804,-0.08891,0.00239,-0.00169,-0.00702,0.94782,0.27539,-0.43252,-1.5343,0.11422,0.05455,-0.18223
0.96,-0.1791,-0.03775,-0.101,0.52447,0,-0.28879,-0.45349,0.1648,-0.04474,0.16751,0.18525,0.22861,2.45559,-0.47621,2.12468,2.23895,2.67721,-5.07276,-0.27435,-0.01168,-0.09222,-0.48831,0.06258,-0.02516,-0.10062,0.03611,0.11537,0.41294,-0.54478,-0.05835,-0.00726,0.00693,0.00428,1.08902,0.30792,-0.44642,-1.76263,0.07492,0.01919,-0.22468
0.98,-0.19417,-0.04129,-0.10426,0.56255,0,-0.32905,-0.48323,0.17806,-0.06521,0.17094,0.2167,0.26549,2.55747,-0.46913,2.04513,1.73486,2.65232,-4.63982,-0.28008,-0.02046,-0.13913,-0.54099,0.07084,-0.02034,-0.11228,0.03693,0.10539,0.4571,-0.59124,-0.02508,-0.01668,0.01569,0.01654,1.2303,0.33427,-0.45173,-1.98169,0.01838,-0.02841,-0.274
1,-0.20653,-0.04425,-0.10552,0.60256,0,-0.36428,-0.50871,0.1932,-0.08144,0.17649,0.23894,0.29008,2.57661,-0.44028,1.90253,1.28335,2.58837,-4.09286,-0.28904,-0.03331,-0.17687,-0.58822,0.0801,-0.01681,-0.12166,0.03624,0.09119,0.49392,-0.63781,0.01157,-0.02543,0.02387,0.02956,1.3674,0.35239,-0.44975,-2.18188,-0.0544,-0.08633,-0.32681
1.02,-0.21544,-0.04641,-0.1044,0.64492,0,-0.3924,-0.52907,0.20911,-0.09333,0.18629,0.25071,0.29922,2.51207,-0.39338,1.71869,0.89551,2.48311,-3.4822,-0.29565,-0.05266,-0.20346,-0.62053,0.08923,-0.0146,-0.12733,0.03446,0.07175,0.52091,-0.68478,0.05223,-0.033,0.0307,0.043,1.49483,0.36022,-0.44221,-2.35146,-0.14084,-0.15142,-0.3785
1.04,-0.22027,-0.04756,-0.10056,0.68961,0,-0.41147,-0.5436,0.2244,-0.10095,0.20198,0.2513,0.29095,2.36631,-0.33242,1.51361,0.57776,2.33614,-2.85341,-0.29515,-0.08074,-0.2178,-0.63058,0.09717,-0.01356,-0.12819,0.03198,0.04641,0.53589,-0.732,0.09697,-0.03888,0.0354,0.05633,1.60693,0.3563,-0.43009,-2.47831,-0.23679,-0.21974,-0.42432
1.06,-0.22064,-0.04759,-0.09371,0.73576,0,-0.41988,-0.55192,0.23737,-0.10443,0.22427,0.24075,0.26517,2.1462,-0.26108,1.3013,0.32961,2.15126,-2.23941,-0.28503,-0.11912,-0.21996,-0.6151,0.10307,-0.01338,-0.12386,0.02902,0.01531,0.5374,-0.77844,0.1447,-0.04256,0.03735,0.06882,1.69812,0.34016,-0.4129,-2.55074,-0.33615,-0.28666,-0.45983
1.08,-0.21645,-0.04644,-0.08368,0.78125,0,-0.41636,-0.55393,0.2459,-0.10387,0.25266,0.2199,0.22396,1.8646,-0.18304,1.09021,0.1453,1.93831,-1.66309,-0.26547,-0.16836,-0.21116,-0.57549,0.10626,-0.01356,-0.1147,0.02561,-0.02034,0.52473,-0.82174,0.19267,-0.04349,0.03608,0.07937,1.76227,0.31252,-0.38854,-2.55694,-0.43007,-0.34633,-0.48077
1.1,-0.20781,-0.04416,-0.07046,0.82255,0,-0.39984,-0.54966,0.24749,-0.09936,0.28544,0.19031,0.17151,1.54088,-0.10239,0.88522,0.01632,1.71348,-1.14219,-0.23908,-0.22789,-0.1936,-0.51723,0.10619,-0.01348,-0.10183,0.02163,-0.05818,0.49782,-0.8581,0.23645,-0.0411,0.03119,0.08655,1.7922,0.27526,-0.35376,-2.48468,-0.50681,-0.39152,-0.4829
1.12,-0.19494,-0.04084,-0.05413,0.85549,0,-0.3696,-0.53926,0.23964,-0.09099,0.32029,0.15397,0.11304,1.19754,-0.02329,0.68881,-0.06689,1.49573,-0.69008,-0.20984,-0.29636,-0.16997,-0.44772,0.10238,-0.01245,-0.08667,0.01689,-0.09537,0.45713,-0.88317,0.2709,-0.0348,0.02241,0.08881,1.78075,0.23085,-0.30518,-2.32275,-0.55416,-0.41501,-0.46257
1.14,-0.17807,-0.03665,-0.03477,0.87675,0,-0.32554,-0.52296,0.22056,-0.07906,0.35512,0.1128,0.05336,0.85445,0.05095,0.5019,-0.11395,1.30069,-0.31363,-0.18157,-0.37238,-0.14275,-0.37312,0.09429,-0.00993,-0.07051,0.0112,-0.12964,0.4035,-0.8936,0.29201,-0.02417,0.00961,0.08508,1.72285,0.18159,-0.24092,-2.06395,-0.5635,-0.41188,-0.41777
1.16,-0.15742,-0.03178,-0.01244,0.88467,0,-0.26851,-0.50113,0.18974,-0.06419,0.38863,0.06841,-0.00398,0.52605,0.11816,0.32492,-0.13385,1.13712,-0.01282,-0.15698,-0.45469,-0.11389,-0.29645,0.08137,-0.00559,-0.05416,0.00448,-0.15992,0.33834,-0.88808,0.298,-0.00901,-0.00715,0.07505,1.61736,0.12924,-0.16187,-1.70816,-0.53262,-0.38121,-0.34914
1.18,-0.13332,-0.02654,0.0126,0.87945,0,-0.20081,-0.47444,0.1483,-0.04748,0.42019,0.02245,-0.05648,0.22317,0.17693,0.15951,-0.13447,1.00735,0.21681,-0.13757,-0.54166,-0.08492,-0.21769,0.06313,0.00059,-0.03803,-0.00322,-0.1863,0.26405,-0.86763,0.2896,0.01043,-0.02747,0.05934,1.46812,0.07529,-0.07259,-1.26547,-0.46658,-0.32666,-0.26058
1.2,-0.10634,-0.02137,0.03984,0.86287,0,-0.12638,-0.44392,0.09896,-0.03053,0.44949,-0.02317,-0.1022,-0.04455,0.22601,0.00956,-0.12239,0.90908,0.38136,-0.12394,-0.63078,-0.05715,-0.13456,0.0392,0.00832,-0.02225,-0.01164,-0.20967,0.18432,-0.8353,0.26962,0.03347,-0.05056,0.03948,1.28398,0.02133,0.01864,-0.75737,-0.3769,-0.25605,-0.15931
1.22,-0.07714,-0.01673,0.06862,0.8376,0,-0.04999,-0.41081,0.04538,-0.01508,0.47657,-0.06637,-0.13974,-0.26901,0.26426,-0.11982,-0.10281,0.83717,0.48747,-0.11603,-0.71918,-0.03175,-0.04352,0.00946,0.01693,-0.00688,-0.02036,-0.2314,0.1035,-0.79528,0.2421,0.05917,-0.07539,0.01748,1.07671,-0.03107,0.10187,-0.21222,-0.27852,-0.17929,-0.05415
