T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.06026,0.02934,-0.04467,0.03595,0,-0.05831,-0.10758,0.12385,0.35046,-0.24206,-0.46419,-0.11761,0.07169,0.58408,-1.15939,-1.54453,0.3839,0.61749,0.24622,0.17359,0.38751,2.20158,-0.3533,0.27625,0.07603,0.14351,0.04208,-0.08003,-0.54632,0.20534,-0.20416,0.28352,0.03796,-0.20799,0.02335,0.16368,0.56087,-0.17106,-0.07602,-0.3195
0.26,0.07092,0.03438,-0.05342,0.23261,0,-0.0926,-0.10896,0.18956,0.37723,-0.25173,-0.49809,-0.18648,0.08485,0.6269,-1.22622,-1.39631,0.37281,0.80557,0.19406,0.42092,0.48761,1.87858,-0.25405,0.20643,0.04024,0.13762,0.00762,-0.09167,-0.81816,0.2896,-0.24655,0.30904,0.05128,-0.15352,0.04508,0.00228,0.53573,-0.18886,-0.08729,-0.34465
0.28,0.08256,0.0389,-0.06065,0.45334,0,-0.12122,-0.10769,0.258,0.3875,-0.2476,-0.52165,-0.25248,0.06465,0.64734,-1.2501,-1.0709,0.32939,1.01062,0.10966,0.65664,0.57448,1.4552,-0.14067,0.1289,0.00415,0.12069,-0.03632,-0.11126,-1.08755,0.37673,-0.2829,0.32771,0.0605,-0.09246,0.05679,-0.19238,0.5003,-0.20787,-0.10095,-0.35273
0.3,0.09478,0.04245,-0.06607,0.69442,0,-0.13798,-0.1056,0.3222,0.37623,-0.22303,-0.53188,-0.31525,-0.00413,0.64408,-1.22739,-0.52722,0.24791,1.22636,-0.00789,0.86278,0.64523,0.93075,-0.01372,0.04479,-0.03255,0.0951,-0.08646,-0.14179,-1.34021,0.45626,-0.30761,0.33577,0.06293,-0.0269,0.0533,-0.41641,0.45673,-0.22818,-0.11698,-0.34475
0.32,0.10706,0.04458,-0.0695,0.94953,0,-0.13661,-0.10457,0.37477,0.34012,-0.17256,-0.52651,-0.37487,-0.13628,0.61769,-1.15859,0.27388,0.12464,1.44396,-0.1572,1.02243,0.69813,0.3101,0.12563,-0.04348,-0.07034,0.06352,-0.13843,-0.18583,-1.56027,0.51645,-0.31516,0.32939,0.05567,0.0403,0.02973,-0.66304,0.4083,-0.24985,-0.13533,-0.32259
0.34,0.11882,0.04493,-0.07085,1.20956,0,-0.11174,-0.10626,0.40898,0.27834,-0.09318,-0.50422,-0.43148,-0.3442,0.57049,-1.04883,1.36625,-0.04109,1.65182,-0.33426,1.12185,0.7324,-0.39473,0.27517,-0.13249,-0.10961,0.02879,-0.18715,-0.24487,-1.73166,0.54583,-0.30099,0.30521,0.0361,0.10553,-0.01779,-0.92252,0.35928,-0.27281,-0.15586,-0.28882
0.36,0.12945,0.04324,-0.07023,1.4627,0,-0.05989,-0.11185,0.41982,0.19308,0.01443,-0.46475,-0.48481,-0.63582,0.50615,-0.90784,2.77448,-0.2458,1.83548,-0.53226,1.1527,0.74799,-1.16328,0.43135,-0.21843,-0.15022,-0.00634,-0.22738,-0.31885,-1.84001,0.53493,-0.26232,0.26116,0.00255,0.16483,-0.09106,-1.18222,0.31439,-0.29667,-0.17818,-0.24653
0.38,0.13836,0.03946,-0.06793,1.69512,0,0.01948,-0.12184,0.40504,0.08983,0.14492,-0.40903,-0.53378,-1.01246,0.4292,-0.7494,4.50948,-0.4809,1.97742,-0.74168,1.11395,0.74532,-1.96601,0.58907,-0.29778,-0.19125,-0.0392,-0.25426,-0.40566,-1.87476,0.4781,-0.19895,0.19711,-0.04511,0.21427,-0.18899,-1.42716,0.27834,-0.3205,-0.20146,-0.19921
0.4,0.14501,0.03375,-0.06443,1.89184,0,0.12341,-0.13591,0.36582,-0.02282,0.28816,-0.33917,-0.57632,-1.46699,0.34462,-0.58996,6.56384,-0.73201,2.05684,-0.9507,1.01269,0.72523,-2.76479,0.74164,-0.36802,-0.23074,-0.06732,-0.2639,-0.50096,-1.83088,0.37466,-0.11368,0.11537,-0.10502,0.25039,-0.30707,-1.64086,0.25511,-0.34275,-0.22438,-0.15052
0.42,0.14891,0.02649,-0.06043,2.03802,0,0.24537,-0.15309,0.30673,-0.13385,0.43002,-0.25854,-0.60958,-1.98272,0.25755,-0.44666,8.90726,-0.97887,2.04927,-1.14595,0.86364,0.6891,-3.51492,0.8811,-0.42793,-0.26589,-0.08857,-0.25368,-0.59827,-1.70975,0.22923,-0.01224,0.02069,-0.17335,0.27066,-0.43741,-1.80673,0.2474,-0.36122,-0.24502,-0.10411
0.44,0.14962,0.01823,-0.05669,2.12059,0,0.37596,-0.17194,0.23507,-0.23107,0.55427,-0.17172,-0.63042,-2.53314,0.17311,-0.33447,11.48277,-1.19588,1.92613,-1.31369,0.68707,0.63924,-4.16883,0.99889,-0.47751,-0.29339,-0.10127,-0.22243,-0.68954,-1.51902,0.05099,0.09738,-0.08019,-0.24468,0.27385,-0.56945,-1.90977,0.25605,-0.37313,-0.26101,-0.06335
0.46,0.14678,0.00958,-0.05402,2.12984,0,0.5041,-0.19101,0.15961,-0.30275,0.64525,-0.08434,-0.63619,-3.08263,0.09633,-0.26293,14.20445,-1.35326,1.65448,-1.44125,0.50539,0.57935,-4.68103,1.08669,-0.51768,-0.31008,-0.10443,-0.17039,-0.76596,-1.27156,-0.14795,0.20612,-0.17954,-0.31287,0.26033,-0.69118,-1.93856,0.27962,-0.37533,-0.26963,-0.03096
0.48,0.13998,0.00113,-0.0531,2.06113,0,0.61852,-0.20927,0.08904,-0.33938,0.69071,-0.00286,-0.6255,-3.58796,0.03191,-0.23301,16.95754,-1.41876,1.19759,-1.51865,0.33946,0.51482,-5.01367,1.13753,-0.54966,-0.31366,-0.09794,-0.09897,-0.819,-0.98382,-0.35458,0.30515,-0.26966,-0.37201,0.23234,-0.7907,-1.88719,0.314,-0.36461,-0.26815,-0.00877
0.5,0.12889,-0.00662,-0.05445,1.91604,0,0.70919,-0.22651,0.03061,-0.33518,0.68427,0.06595,-0.59871,-4.00063,-0.01618,-0.23483,19.60138,-1.35965,0.51655,-1.53991,0.2053,0.45271,-5.1415,1.14669,-0.57453,-0.30325,-0.08263,-0.01062,-0.84137,-0.67419,-0.55691,0.38714,-0.34405,-0.41733,0.1941,-0.85766,-1.75666,0.35223,-0.33797,-0.25405,0.00253
0.52,0.11317,-0.01338,-0.05836,1.70277,0,0.7683,-0.24353,-0.01086,-0.28894,0.62662,0.11577,-0.55799,-4.26954,-0.04558,-0.2468,21.97578,-1.14488,-0.42663,-1.50395,0.11201,0.40107,-5.05493,1.11233,-0.59283,-0.27976,-0.06026,0.09147,-0.82774,-0.36142,-0.74523,0.4471,-0.39809,-0.44579,0.15183,-0.88439,-1.55542,0.38442,-0.29299,-0.22532,0.00335
0.54,0.09254,-0.01905,-0.06488,1.4355,0,0.79085,-0.26223,-0.03343,-0.20426,0.52538,0.14168,-0.50664,-4.34431,-0.05658,-0.23666,23.91103,-0.7473,-1.66438,-1.41474,0.06126,0.36758,-4.76097,1.03574,-0.60448,-0.24582,-0.03333,0.20355,-0.77508,-0.06336,-0.91275,0.48272,-0.42948,-0.45628,0.11361,-0.86641,-1.29864,0.39798,-0.228,-0.18066,-0.00489
0.56,0.06682,-0.02373,-0.07389,1.13293,0,0.77457,-0.28536,-0.03787,-0.089,0.39366,0.14131,-0.44802,-4.17888,-0.05337,-0.16422,25.24136,-0.14617,-3.2179,-1.28081,0.04815,0.35777,-4.28191,0.92109,-0.6089,-0.20541,-0.00467,0.32154,-0.68268,0.20401,-1.05535,0.49421,-0.43819,-0.44945,0.08903,-0.80253,-1.00658,0.37792,-0.14236,-0.11974,-0.02018
0.58,0.03595,-0.02765,-0.08512,0.81635,0,0.71964,-0.31629,-0.02718,0.04568,0.24788,0.11579,-0.38437,-3.7356,-0.04492,0.01432,25.82106,0.67016,-5.09075,-1.11423,0.06309,0.37317,-3.65278,0.775,-0.60524,-0.16332,0.02297,0.44113,-0.55195,0.42722,-1.17105,0.48383,-0.42618,-0.42729,0.08882,-0.69459,-0.70232,0.30753,-0.03656,-0.04326,-0.04029
0.6,6e-05,-0.03119,-0.09827,0.50759,0,0.62817,-0.35849,-0.00578,0.18654,0.10524,0.07041,-0.31583,-2.98924,-0.04496,0.34108,25.54069,1.70114,-7.26277,-0.92924,0.09403,0.41005,-2.91795,0.60601,-0.59274,-0.12447,0.04728,0.55797,-0.38608,0.59579,-1.25908,0.45525,-0.39689,-0.39261,0.12422,-0.5469,-0.40944,0.1692,0.08748,0.04683,-0.06324
0.62,-0.04051,-0.03475,-0.11301,0.22719,0,0.50361,-0.4152,0.02125,0.31952,-0.01855,0.01447,-0.24,-1.93046,-0.07084,0.85054,24.34082,2.93077,-9.68509,-0.74054,0.12861,0.45903,-2.12735,0.42388,-0.57094,-0.09341,0.06675,0.66768,-0.18962,0.70234,-1.31911,0.4128,-0.35465,-0.34851,0.20641,-0.36566,-0.14986,-0.05459,0.22631,0.14726,-0.08768
0.64,-0.08523,-0.03872,-0.129,-0.00712,0,0.35014,-0.48886,0.04908,0.43101,-0.11111,-0.0395,-0.1522,-0.56841,-0.14093,1.56348,22.22142,4.32471,-12.2772,-0.56136,0.15601,0.50596,-1.33245,0.23887,-0.53977,-0.07381,0.08079,0.76594,0.03203,0.7426,-1.35045,0.36085,-0.30402,-0.29796,0.34575,-0.15822,0.05795,-0.37996,0.37472,0.25341,-0.11321
0.66,-0.13339,-0.04344,-0.14592,-0.18164,0,0.17219,-0.58079,0.07381,0.50901,-0.16466,-0.07734,-0.04638,1.06762,-0.27113,2.48128,19.24692,5.8284,-14.92667,-0.40163,0.16827,0.53377,-0.58223,0.06102,-0.49952,-0.06818,0.08978,0.84853,0.2731,0.71538,-1.35169,0.30319,-0.24915,-0.24344,0.55096,0.06758,0.20033,-0.82025,0.52566,0.35929,-0.1405
0.68,-0.1841,-0.04912,-0.16339,-0.28748,0,-0.02594,-0.6908,0.09302,0.54411,-0.17668,-0.08515,0.08357,2.9276,-0.47103,3.58153,15.54771,7.36707,-17.49195,-0.26658,0.16098,0.52501,0.08045,-0.10053,-0.45075,-0.07768,0.09491,0.91145,0.5278,0.62238,-1.32057,0.24268,-0.1933,-0.18671,0.82833,0.304,0.2694,-1.38447,0.67019,0.45769,-0.17137
0.7,-0.23639,-0.05585,-0.18096,-0.32093,0,-0.24017,-0.81702,0.10611,0.53043,-0.14985,-0.05134,0.24237,4.94115,-0.74079,4.81569,11.31004,8.8486,-19.80846,-0.15622,0.13351,0.46452,0.62159,-0.23811,-0.39423,-0.10207,0.09796,0.95113,0.79055,0.46813,-1.25427,0.18103,-0.13851,-0.12879,1.18088,0.54375,0.26359,-2.07572,0.79766,0.54035,-0.20878
0.72,-0.28913,-0.06355,-0.19809,-0.28335,0,-0.46654,-0.95583,0.11429,0.46608,-0.09136,0.0316,0.43192,7.01938,-1.0694,6.10988,6.73953,10.16975,-21.69772,-0.066,0.08855,0.34187,1.01788,-0.34587,-0.33096,-0.13986,0.10093,0.96459,1.05591,0.25971,-1.14996,0.11893,-0.08557,-0.07002,1.60766,0.78007,0.1877,-2.88966,0.89595,0.59826,-0.2566
0.74,-0.34108,-0.07202,-0.21411,-0.1806,0,-0.70081,-1.10206,0.12028,0.35348,-0.0115,0.16578,0.65029,9.05837,-1.43485,7.36925,2.01346,11.22603,-22.97964,0.01135,0.03119,0.15309,1.25727,-0.41999,-0.2622,-0.18843,0.10562,0.94973,1.31833,0.00653,-1.0056,0.05629,-0.03427,-0.01023,2.10322,1.00652,0.05247,-3.81326,0.95207,0.62207,-0.31929
0.76,-0.39082,-0.0809,-0.22825,-0.02215,0,-0.93802,-1.24923,0.12778,0.19923,0.07811,0.34713,0.89101,10.94464,-1.80605,8.48567,-2.7354,11.92399,-23.48776,0.08322,-0.03244,-0.09824,1.33882,-0.45873,-0.1896,-0.24439,0.1132,0.90554,1.57174,-0.28018,-0.82084,-0.00729,0.0162,0.05098,2.65723,1.21671,-0.12631,-4.8239,0.95295,0.60273,-0.40143
0.78,-0.43674,-0.08972,-0.2396,0.18007,0,-1.17207,-1.39007,0.1407,0.01372,0.16653,0.56527,1.14291,12.5621,-2.14621,9.34816,-7.39215,12.19382,-23.08649,0.15455,-0.0966,-0.40078,1.27201,-0.46243,-0.11527,-0.30385,0.12385,0.83232,1.8092,-0.58788,-0.59779,-0.072,0.06671,0.11394,3.25444,1.40394,-0.32899,-5.889,0.88653,0.53225,-0.50704
0.8,-0.47709,-0.09795,-0.24718,0.41276,0,-1.39537,-1.51697,0.16249,-0.18957,0.24511,0.80403,1.39047,13.79985,-2.41687,9.85438,-11.82136,11.99928,-21.68808,0.22607,-0.1573,-0.73597,1.07571,-0.43337,-0.04187,-0.36265,0.13659,0.73174,2.02265,-0.90328,-0.34156,-0.13742,0.11765,0.17866,3.87481,1.561,-0.53362,-6.96607,0.74312,0.4047,-0.63875
0.82,-0.50994,-0.105,-0.24997,0.66234,0,-1.5988,-1.62252,0.19541,-0.3952,0.30872,1.04276,1.61477,14.55997,-2.58221,9.92203,-15.8539,11.3419,-19.26654,0.29405,-0.21322,-1.0796,0.777,-0.3757,0.02758,-0.4166,0.14934,0.60674,2.20287,-1.21305,-0.06021,-0.20224,0.16862,0.2446,4.49389,1.68013,-0.71767,-8.00351,0.51682,0.21725,-0.79678
0.84,-0.53333,-0.11027,-0.24693,0.91586,0,-1.77193,-1.69989,0.24,-0.58709,0.35614,1.25839,1.795,14.76496,-2.61307,9.49886,-19.31247,10.25845,-15.8662,0.35182,-0.26616,-1.40414,0.40965,-0.2951,0.08991,-0.46149,0.15928,0.46116,2.3397,-1.50451,0.23587,-0.26418,0.21817,0.31058,5.08345,1.75329,-0.86003,-8.94191,0.20698,-0.02872,-0.97789
0.86,-0.54531,-0.11317,-0.23707,1.16174,0,-1.9036,-1.74321,0.29468,-0.75031,0.38994,1.42797,1.9105,14.3645,-2.49055,8.57065,-22.05069,8.81276,-11.60462,0.39255,-0.32102,-1.68185,0.01237,-0.19853,0.14226,-0.49321,0.16344,0.29919,2.42251,-1.76634,0.53506,-0.32022,0.26389,0.37472,5.61247,1.77267,-0.94296,-9.71633,-0.18043,-0.32664,-1.1744
0.88,-0.54409,-0.11314,-0.21949,1.39027,0,-1.98271,-1.74791,0.35558,-0.87257,0.41569,1.53144,1.94309,13.34167,-2.20874,7.16622,-23.97493,7.08524,-6.66973,0.41233,-0.38527,-1.88802,-0.37334,-0.09388,0.1825,-0.50778,0.15925,0.12491,2.44105,-1.98927,0.82579,-0.36684,0.30253,0.43455,6.04846,1.73146,-0.95383,-10.25934,-0.63175,-0.66401,-1.3735
0.9,-0.52823,-0.10971,-0.19346,1.59379,0,-1.99918,-1.71103,0.4166,-0.94561,0.4409,1.55404,1.87932,11.71731,-1.77619,5.35801,-25.04767,5.16291,-1.31078,0.41254,-0.46812,-2.00384,-0.70582,0.01042,0.20966,-0.50157,0.14513,-0.05805,2.38635,-2.16635,1.09747,-0.40039,0.33032,0.48705,6.35896,1.62477,-0.88621,-10.5046,-1.12503,-1.0222,-1.55732
0.92,-0.49676,-0.10252,-0.15847,1.76635,0,-1.94477,-1.6314,0.46961,-0.9658,0.47366,1.48783,1.71238,9.55127,-1.21549,3.25664,-25.28324,3.13216,4.17842,0.40042,-0.57934,-2.0184,-0.94638,0.10578,0.22409,-0.47164,0.12069,-0.24649,2.25169,-2.29286,1.34096,-0.41741,0.34333,0.5288,6.51304,1.4505,-0.74,-10.39046,-1.63023,-1.37687,-1.70373
0.94,-0.44928,-0.0914,-0.1143,1.90309,0,-1.81381,-1.50962,0.50506,-0.93405,0.52123,1.33234,1.44329,6.93952,-0.56095,0.99896,-24.7405,1.07501,9.48422,0.38752,-0.72782,-1.92946,-1.06299,0.18393,0.22748,-0.41611,0.08672,-0.43731,2.03339,-2.36567,1.54831,-0.41482,0.33781,0.55611,6.48258,1.20996,-0.52048,-9.86344,-2.11046,-1.69942,-1.7882
0.96,-0.38606,-0.07639,-0.06103,1.99938,0,-1.60371,-1.34802,0.51275,-0.85513,0.58864,1.09411,1.08142,4.0076,0.14544,-1.26872,-23.5136,-0.9318,14.30358,0.38659,-0.92016,-1.74322,-1.03392,0.23741,0.22255,-0.33475,0.0449,-0.62701,1.73148,-2.38234,1.71222,-0.39012,0.31055,0.56517,6.24376,0.90838,-0.23675,-8.8819,-2.52434,-1.95915,-1.78641
0.98,-0.30802,-0.05778,0.00089,2.05017,0,-1.31548,-1.1504,0.48288,-0.73665,0.67763,0.78578,0.64431,0.90178,0.85872,-3.4086,-21.72259,-2.81618,18.37536,0.40774,-1.15931,-1.4733,-0.8508,0.26004,0.21271,-0.22937,-0.00264,-0.81125,1.35023,-2.34045,1.82542,-0.34146,0.2593,0.55231,5.77886,0.55501,0.10004,-7.42025,-2.82953,-2.1263,-1.67742
1,-0.21676,-0.03618,0.07065,2.04978,0,-0.95419,-0.92199,0.40715,-0.58803,0.78612,0.42473,0.1567,-2.22088,1.53545,-5.30682,-19.50452,-4.51015,21.50624,0.45522,-1.44372,-1.13919,-0.51999,0.24732,0.20152,-0.10407,-0.05374,-0.98464,0.89851,-2.23737,1.88056,-0.26785,0.18301,0.51444,5.07848,0.16297,0.47789,-5.47373,-2.98699,-2.17532,-1.44683
1.02,-0.11452,-0.01249,0.14707,1.99241,0,-0.52923,-0.66917,0.28,-0.41954,0.90845,0.03155,-0.35129,-5.20288,2.13739,-6.88294,-17.00452,-5.95103,23.5857,0.5259,-1.76702,-0.76439,-0.06152,0.1967,0.1922,0.03486,-0.10644,-1.14107,0.38993,-2.07069,1.87079,-0.16926,0.08207,0.44947,4.14388,-0.25139,0.88419,-3.06322,-2.96594,-2.0882,-1.08942
1.04,-0.00404,0.01211,0.22861,1.8732,0,-0.05439,-0.39926,0.09967,-0.24165,1.03628,-0.37151,-0.84688,-7.89693,2.6338,-8.09228,-14.36645,-7.085,24.58811,0.60977,-2.11837,-0.37425,0.49471,0.10767,0.18705,0.17954,-0.15901,-1.27457,-0.15767,-1.83942,1.79114,-0.04675,-0.04159,0.35692,2.98909,-0.66967,1.30493,-0.23911,-2.74889,-1.85753,-0.61089
1.06,0.11166,0.03625,0.31343,1.68981,0,0.45242,-0.12014,-0.13088,-0.0645,1.16019,-0.76217,-1.29799,-10.17638,3.00274,-8.92243,-11.72369,-7.87283,24.56396,0.69232,-2.48354,0.00626,1.11469,-0.01831,0.18704,0.32137,-0.20987,-1.38047,-0.72297,-1.54552,1.64035,0.09735,-0.18457,0.23842,1.64254,-1.07298,1.72337,2.91607,-2.33616,-1.48876,-0.02849
1.08,0.22945,0.0584,0.3995,1.44406,0,0.96979,0.16013,-0.40346,0.10241,1.27141,-1.11957,-1.67672,-11.94468,3.23132,-9.38608,-9.19131,-8.29627,23.62446,0.75798,-2.84635,0.35458,1.76653,-0.17785,0.19145,0.45205,-0.25731,-1.45679,-1.28241,-1.19553,1.42286,0.25938,-0.34205,0.09817,0.14787,-1.44373,2.11881,6.28707,-1.74921,-1.00156,0.62933
1.1,0.34635,0.07706,0.48469,1.14308,0,1.47371,0.43368,-0.70464,0.25055,1.36345,-1.42546,-1.96216,-13.14239,3.31541,-9.51292,-6.8607,-8.36288,21.92375,0.79352,-3.1903,0.65217,2.42562,-0.36575,0.19769,0.56443,-0.29927,-1.50514,-1.81157,-0.80159,1.14996,0.43427,-0.50805,-0.05698,-1.43658,-1.76716,2.46637,9.72813,-1.0312,-0.42946,1.32457
1.12,0.45966,0.09081,0.56687,0.79955,0,1.939,0.69316,-1.01665,0.3727,1.43307,-1.66497,-2.14212,-13.75011,3.25865,-9.34237,-4.79696,-8.10707,19.64082,0.79053,-3.49996,0.88533,3.07705,-0.57506,0.20147,0.65304,-0.3332,-1.53098,-2.28671,-0.38125,0.8397,0.61562,-0.67562,-0.21784,-3.04017,-2.03233,2.73838,13.06895,-0.24402,0.18269,2.01251
1.14,0.56711,0.09848,0.64402,0.43062,0,2.34103,0.93212,-1.3189,0.46336,1.48042,-1.82705,-2.21344,-13.78703,3.071,-8.91817,-3.03912,-7.58644,16.96278,0.74663,-3.76209,1.04541,3.71505,-0.79707,0.19717,0.71417,-0.35597,-1.54292,-2.6864,0.04403,0.5151,0.7959,-0.83715,-0.37375,-4.58468,-2.23262,2.90761,16.12504,0.5387,0.7835,2.64585
1.16,0.66696,0.09928,0.71433,0.05579,0,2.65796,1.1453,-1.59038,0.5193,1.50857,-1.90457,-2.18107,-13.30575,2.76709,-8.28523,-1.60231,-6.87426,14.07039,0.6652,-3.96637,1.12843,4.33971,-1.02142,0.17851,0.74559,-0.36407,-1.55117,-2.99318,0.45171,0.201,0.96681,-0.98468,-0.51382,-5.99101,-2.3656,2.95188,18.71196,1.24165,1.32161,3.17966
1.18,0.75801,0.09286,0.7763,-0.3057,0,2.87291,1.32906,-1.81216,0.53999,1.52245,-1.89436,-2.05642,-12.38518,2.36464,-7.48833,-0.48145,-6.0501,11.12719,0.55431,-4.10591,1.13438,4.95237,-1.23638,0.13952,0.74617,-0.35383,-1.5657,-3.19518,0.82141,-0.07982,1.11961,-1.1102,-0.6284,-7.18668,-2.43268,2.85898,20.66183,1.79882,1.75259,3.57645
1.2,0.83969,0.07947,0.82886,-0.63743,0,2.97585,1.48151,-1.96976,0.52789,1.5277,-1.79716,-1.85534,-11.12253,1.88332,-6.57201,0.34429,-5.1907,8.27243,0.42507,-4.17738,1.06654,5.55093,-1.4292,0.07553,0.71549,-0.32183,-1.59433,-3.28745,1.13793,-0.31033,1.24557,-1.20597,-0.71029,-8.11297,-2.43854,2.63062,21.83913,2.16281,2.0448,3.8102
1.22,0.91195,0.05997,0.87138,-0.92778,0,2.96471,1.60262,-2.05472,0.48827,1.52943,-1.61754,-1.59603,-9.62481,1.34378,-5.5803,0.90682,-4.3628,5.61741,0.28999,-4.18061,0.93083,6.1262,-1.58691,-0.01564,0.6537,-0.26531,-1.64113,-3.27246,1.39337,-0.48201,1.33618,-1.26457,-0.75567,-8.72994,-2.39045,2.2839,22.15306,2.31063,2.18281,3.86856
