T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02323,-0.00174,0.03174,-0.1232,0,-0.05682,0.04491,0.04172,-0.00714,0.04062,0.04442,0.03257,0.00121,-0.04099,0.13429,0.04679,-0.02507,-0.02053,-0.03165,-0.1755,-0.09114,0.21475,-0.08033,0.19534,0.0658,-0.00069,-0.07895,0.08048,0.05423,0.09491,-0.00376,0.00311,0.04378,-0.04856,0.0893,0.10584,-0.04325,0.04412,0.03864,0.02909
0.22,-0.02266,-0.00156,0.03124,-0.12925,0,-0.05382,0.04143,0.03791,-0.00472,0.04092,0.0392,0.03322,-0.00604,-0.03301,0.11735,0.02833,-0.02008,-0.01673,-0.02549,-0.19004,-0.0892,0.26874,-0.09049,0.22382,0.06886,0.00885,-0.07563,0.07825,0.06036,0.09109,-0.00415,0.00562,0.04026,-0.0549,0.08611,0.1125,-0.031,0.04154,0.03485,0.02478
0.24,-0.02196,-0.00127,0.03051,-0.13351,0,-0.05136,0.03788,0.035,-0.00051,0.04028,0.0321,0.03185,-0.0118,-0.02196,0.09542,0.00651,-0.0146,-0.01096,-0.01837,-0.19886,-0.08371,0.32064,-0.09913,0.24439,0.07058,0.0169,-0.07208,0.07611,0.06223,0.08776,-0.00541,0.00845,0.03695,-0.06087,0.0832,0.11664,-0.01827,0.03828,0.03138,0.02075
0.26,-0.02106,-0.00085,0.02956,-0.13577,0,-0.04991,0.03454,0.03374,0.00595,0.03804,0.02295,0.02861,-0.01545,-0.0081,0.06856,-0.01793,-0.00853,-0.00271,-0.01071,-0.20065,-0.07479,0.36963,-0.10626,0.2555,0.07106,0.02257,-0.06869,0.07417,0.05895,0.08589,-0.00795,0.01171,0.03418,-0.06636,0.08091,0.11843,-0.00515,0.03439,0.02828,0.01695
0.28,-0.01991,-0.00026,0.02839,-0.13551,0,-0.04993,0.03163,0.03484,0.01489,0.0337,0.01192,0.02371,-0.01656,0.00792,0.03744,-0.04362,-0.00186,0.00854,-0.00306,-0.19442,-0.0629,0.41479,-0.11187,0.25735,0.0706,0.02567,-0.06596,0.07258,0.04962,0.08659,-0.01217,0.01582,0.03214,-0.07114,0.07964,0.11776,0.00802,0.03,0.02548,0.01331
0.3,-0.01847,0.00052,0.02701,-0.13193,0,-0.05193,0.0293,0.03896,0.02621,0.02698,-0.00043,0.01743,-0.01485,0.02506,0.00348,-0.06834,0.00534,0.02329,0.00383,-0.17953,-0.0488,0.45471,-0.11592,0.25158,0.0696,0.02655,-0.06453,0.07154,0.03336,0.09106,-0.01841,0.02136,0.03091,-0.0748,0.07986,0.11421,0.02062,0.02536,0.02288,0.00977
0.32,-0.01671,0.0015,0.02544,-0.12401,0,-0.05625,0.02766,0.04659,0.03951,0.01791,-0.01334,0.01003,-0.01042,0.0421,-0.0314,-0.08896,0.01277,0.04195,0.00906,-0.15586,-0.03336,0.48739,-0.11824,0.24056,0.06848,0.02588,-0.06502,0.07117,0.00949,0.10031,-0.02689,0.0289,0.03042,-0.07684,0.0819,0.10714,0.03188,0.02074,0.02031,0.00627
0.34,-0.01463,0.00266,0.02372,-0.1107,0,-0.06289,0.02667,0.05779,0.05411,0.00703,-0.02611,0.00162,-0.00395,0.058,-0.06522,-0.10153,0.01996,0.06476,0.01165,-0.12408,-0.01727,0.51036,-0.11854,0.22653,0.0675,0.0243,-0.06786,0.07137,-0.0222,0.11472,-0.03747,0.03864,0.0305,-0.07685,0.08576,0.09576,0.04119,0.01632,0.01759,0.00274
0.36,-0.01221,0.00395,0.02189,-0.09103,0,-0.07126,0.02614,0.07206,0.06902,-0.00447,-0.0382,-0.00788,0.00311,0.07217,-0.0961,-0.10124,0.02612,0.09165,0.01058,-0.08596,-0.00086,0.52077,-0.1164,0.21101,0.06659,0.02221,-0.07312,0.07166,-0.06113,0.13366,-0.04959,0.05021,0.03081,-0.07462,0.09088,0.0793,0.04828,0.01212,0.01454,-0.00085
0.38,-0.00951,0.0053,0.02004,-0.06434,0,-0.0801,0.02574,0.08815,0.08282,-0.01458,-0.04925,-0.0187,0.0084,0.08439,-0.1221,-0.08245,0.03016,0.12204,0.00483,-0.04475,0.0158,0.51521,-0.11121,0.19477,0.06541,0.01969,-0.08046,0.07119,-0.10565,0.15529,-0.0621,0.06251,0.03084,-0.07021,0.09609,0.0571,0.05316,0.00799,0.01101,-0.00453
0.4,-0.00659,0.00656,0.01828,-0.03038,0,-0.08752,0.02497,0.10409,0.09363,-0.0206,-0.05893,-0.03112,0.00872,0.09464,-0.14108,-0.03854,0.03061,0.15469,-0.00663,-0.00514,0.03278,0.48982,-0.10231,0.17799,0.06333,0.01663,-0.08912,0.06879,-0.15284,0.1766,-0.07328,0.0737,0.02999,-0.06388,0.09964,0.02876,0.05607,0.00368,0.00688,-0.00824
0.42,-0.00357,0.0076,0.01674,0.01067,0,-0.09143,0.02335,0.11767,0.09953,-0.01975,-0.06692,-0.04535,0.00046,0.10299,-0.15109,0.03818,0.0259,0.18806,-0.02462,0.02774,0.05008,0.44101,-0.08904,0.16046,0.05964,0.01277,-0.09813,0.0632,-0.19923,0.1941,-0.08119,0.0817,0.02763,-0.05605,0.09961,-0.00581,0.05743,-0.0011,0.00211,-0.01188
0.44,-0.00052,0.0083,0.0155,0.05821,0,-0.09015,0.02048,0.12714,0.09913,-0.01016,-0.07294,-0.06134,-0.01971,0.10946,-0.15125,0.15656,0.01472,0.2208,-0.04957,0.05003,0.06755,0.36661,-0.07101,0.14181,0.05385,0.00792,-0.10658,0.05346,-0.24176,0.20493,-0.08434,0.08485,0.02334,-0.04719,0.09447,-0.04629,0.05771,-0.00659,-0.00334,-0.01535
0.46,0.00249,0.00861,0.01458,0.11102,0,-0.0829,0.01619,0.1317,0.0921,0.00838,-0.07675,-0.07865,-0.05433,0.1139,-0.14225,0.32615,-0.00372,0.25207,-0.08118,0.06022,0.08471,0.26708,-0.0483,0.12167,0.04586,0.00212,-0.11376,0.0392,-0.27847,0.20756,-0.08205,0.08237,0.01707,-0.03776,0.0835,-0.09178,0.05743,-0.01295,-0.00942,-0.01854
0.48,0.00544,0.00854,0.01391,0.16691,0,-0.06993,0.0106,0.13158,0.07922,0.03412,-0.07814,-0.09625,-0.10474,0.11596,-0.1266,0.55604,-0.02945,0.28137,-0.11817,0.05936,0.10057,0.1464,-0.02167,0.09991,0.03611,-0.0043,-0.11919,0.02078,-0.30832,0.20196,-0.07459,0.07451,0.00919,-0.02824,0.06698,-0.14042,0.05715,-0.02015,-0.01603,-0.02134
0.5,0.00828,0.00817,0.01335,0.22242,0,-0.05246,0.00411,0.12788,0.06239,0.06352,-0.07686,-0.11254,-0.17098,0.11509,-0.10836,0.85359,-0.06167,0.30808,-0.15818,0.05062,0.11366,0.01231,0.00737,0.07678,0.0255,-0.01074,-0.1225,-0.00065,-0.33084,0.18937,-0.06307,0.06243,0.00046,-0.01922,0.04614,-0.18923,0.05745,-0.02795,-0.02293,-0.02361
0.52,0.01095,0.00759,0.01276,0.27358,0,-0.03227,-0.00276,0.1222,0.04403,0.09212,-0.07283,-0.12569,-0.2519,0.11081,-0.09224,1.2239,-0.09871,0.33092,-0.19827,0.03829,0.12242,-0.12543,0.03691,0.05279,0.01523,-0.01645,-0.12345,-0.02348,-0.34595,0.17175,-0.04907,0.04781,-0.00813,-0.01131,0.02278,-0.23469,0.05882,-0.036,-0.02979,-0.0252
0.54,0.01338,0.00691,0.01199,0.31706,0,-0.01108,-0.00956,0.11609,0.02646,0.11604,-0.06625,-0.13439,-0.34558,0.10317,-0.08219,1.66951,-0.13808,0.34712,-0.23571,0.02641,0.12596,-0.2579,0.06518,0.02862,0.0063,-0.02076,-0.12183,-0.04616,-0.35391,0.15098,-0.03412,0.03226,-0.01575,-0.00492,-0.0013,-0.27382,0.06162,-0.04387,-0.03628,-0.02603
0.56,0.0155,0.0062,0.01094,0.35091,0,0.00973,-0.01604,0.11075,0.01141,0.13281,-0.05781,-0.13823,-0.44913,0.09304,-0.08042,2.18847,-0.17637,0.35192,-0.26845,0.01777,0.12459,-0.37859,0.09092,0.00504,-0.00063,-0.02329,-0.11756,-0.06741,-0.35529,0.12839,-0.01938,0.01703,-0.0219,-0.00024,-0.02463,-0.30482,0.06589,-0.05118,-0.04213,-0.02615
0.58,0.01722,0.00551,0.00956,0.37444,0,0.02912,-0.02214,0.10696,3e-05,0.14148,-0.04882,-0.13779,-0.55801,0.08229,-0.08728,2.77022,-0.2089,0.3383,-0.29499,0.01383,0.11989,-0.48288,0.11319,-0.01694,-0.00535,-0.02391,-0.11064,-0.08619,-0.35088,0.1048,-0.00568,0.003,-0.02646,0.00282,-0.04595,-0.32694,0.07143,-0.05749,-0.04705,-0.02572
0.6,0.01837,0.00486,0.00785,0.38787,0,0.04618,-0.02792,0.10517,-0.00693,0.14239,-0.04108,-0.13449,-0.66538,0.07366,-0.10126,3.39302,-0.22953,0.29711,-0.31411,0.01484,0.11461,-0.56703,0.13123,-0.03592,-0.00794,-0.02272,-0.10119,-0.10147,-0.3417,0.08075,0.00634,-0.00919,-0.02957,0.00456,-0.06409,-0.34019,0.07763,-0.06229,-0.05074,-0.02501
0.62,0.01881,0.00427,0.00585,0.39204,0,0.06015,-0.03359,0.10553,-0.00907,0.13676,-0.03658,-0.13012,-0.76284,0.06998,-0.11922,4.02789,-0.23086,0.21768,-0.32506,0.02021,0.11191,-0.62823,0.1444,-0.05039,-0.0087,-0.01999,-0.08939,-0.11232,-0.32884,0.05647,0.01628,-0.01909,-0.03155,0.00549,-0.07796,-0.34521,0.08354,-0.06501,-0.05282,-0.02427
0.64,0.01837,0.00371,0.0036,0.38825,0,0.07051,-0.03952,0.10793,-0.00634,0.12624,-0.03679,-0.12627,-0.84188,0.07298,-0.13655,4.6466,-0.20486,0.08892,-0.32794,0.02888,0.11441,-0.66522,0.15237,-0.05932,-0.00805,-0.01605,-0.07537,-0.11803,-0.3134,0.03195,0.02396,-0.02657,-0.03277,0.00639,-0.08685,-0.34322,0.08785,-0.06516,-0.05297,-0.02359
0.66,0.01695,0.00317,0.00109,0.37813,0,0.07703,-0.04622,0.11209,0.00101,0.1127,-0.04226,-0.12386,-0.89467,0.0825,-0.14728,5.22518,-0.14341,-0.09938,-0.32396,0.03962,0.12346,-0.67875,0.15521,-0.06246,-0.00651,-0.01131,-0.05922,-0.11828,-0.29649,0.007,0.02951,-0.03175,-0.03358,0.00832,-0.09046,-0.33604,0.0888,-0.06235,-0.05088,-0.0228
0.68,0.0145,0.00259,-0.00169,0.36371,0,0.07974,-0.05433,0.11745,0.01237,0.09822,-0.05247,-0.12309,-0.9138,0.09618,-0.14391,5.7403,-0.03875,-0.35509,-0.31558,0.05102,0.13897,-0.67145,0.15335,-0.06041,-0.00461,-0.0062,-0.0411,-0.11305,-0.2793,-0.01858,0.03325,-0.03503,-0.03427,0.01264,-0.08897,-0.32614,0.08423,-0.05632,-0.04631,-0.02142
0.7,0.01103,0.00193,-0.00475,0.34737,0,0.07879,-0.06454,0.12324,0.0267,0.08511,-0.06593,-0.12351,-0.89183,0.10971,-0.11772,6.16541,0.11587,-0.68249,-0.30628,0.06143,0.15943,-0.64746,0.14752,-0.05446,-0.00298,-0.00127,-0.02134,-0.10265,-0.26324,-0.04479,0.03571,-0.03699,-0.0351,0.02097,-0.08289,-0.31654,0.07151,-0.04699,-0.0391,-0.01877
0.72,0.00657,0.00112,-0.00812,0.33163,0,0.07437,-0.07754,0.12864,0.04272,0.07561,-0.08044,-0.12416,-0.82174,0.11777,-0.05989,6.231,0.32513,-1.0823,-0.29994,0.06923,0.18232,-0.61167,0.1386,-0.04628,-0.00221,0.00297,-0.00041,-0.08746,-0.24986,-0.07134,0.03739,-0.03823,-0.03621,0.03514,-0.07284,-0.31039,0.04766,-0.03438,-0.02916,-0.01419
0.74,0.00114,0.00013,-0.01181,0.31866,0,0.06649,-0.09396,0.13297,0.05901,0.07133,-0.09366,-0.12371,-0.6979,0.11554,0.03649,6.231,0.59012,-1.55234,-0.29983,0.07322,0.20484,-0.56877,0.12747,-0.03745,-0.0028,0.0062,0.02118,-0.06771,-0.24054,-0.09769,0.03869,-0.03919,-0.03766,0.05713,-0.05927,-0.31022,0.00942,-0.01861,-0.01651,-0.00733
0.76,-0.0053,-0.00109,-0.01585,0.31011,0,0.05493,-0.11431,0.13589,0.07408,0.0729,-0.10335,-0.12064,-0.51733,0.09974,0.17476,6.231,0.90626,-2.08609,-0.30795,0.07287,0.22416,-0.52275,0.11492,-0.02911,-0.00506,0.0084,0.04288,-0.04336,-0.23644,-0.12302,0.03979,-0.04009,-0.03938,0.08885,-0.0423,-0.31754,-0.04645,0.0001,-0.00137,0.00153
0.78,-0.01275,-0.00256,-0.02025,0.30708,0,0.03934,-0.13873,0.13738,0.08628,0.07991,-0.1074,-0.11326,-0.28114,0.06895,0.35332,6.231,1.26056,-2.66867,-0.32477,0.06838,0.23742,-0.47709,0.10174,-0.02204,-0.00909,0.00985,0.06391,-0.01428,-0.23847,-0.14595,0.04058,-0.04083,-0.04114,0.13201,-0.0218,-0.3326,-0.12282,0.02127,0.01575,0.01139
0.8,-0.02119,-0.00427,-0.02495,0.31024,0,0.01928,-0.16699,0.13772,0.09374,0.09099,-0.10376,-0.0998,0.00461,0.02359,0.56504,6.231,1.63058,-3.2739,-0.3495,0.06059,0.24168,-0.43514,0.08879,-0.01667,-0.01479,0.01105,0.08319,0.01959,-0.24734,-0.16451,0.0407,-0.04104,-0.04258,0.18784,0.00246,-0.35451,-0.22178,0.04403,0.03395,0.02051
0.82,-0.03055,-0.00619,-0.02988,0.31991,0,-0.0057,-0.19856,0.13738,0.09471,0.10427,-0.09072,-0.07864,0.33007,-0.03444,0.79855,5.92378,1.98881,-3.86777,-0.38097,0.05071,0.23425,-0.40001,0.07692,-0.0132,-0.02196,0.01262,0.09953,0.05827,-0.26355,-0.17651,0.03969,-0.0402,-0.04328,0.25722,0.03071,-0.38156,-0.34478,0.06713,0.05196,0.02671
0.84,-0.04075,-0.0083,-0.03494,0.33611,0,-0.0359,-0.23288,0.13692,0.08806,0.11795,-0.06733,-0.04877,0.68396,-0.10233,1.04043,5.46036,2.3105,-4.41599,-0.41893,0.0399,0.2134,-0.37435,0.06686,-0.01165,-0.03042,0.01498,0.11204,0.10171,-0.28729,-0.18029,0.03712,-0.03785,-0.04282,0.34088,0.06309,-0.4117,-0.49281,0.08899,0.06832,0.0278
0.86,-0.05173,-0.01058,-0.04005,0.35849,0,-0.07136,-0.26948,0.13695,0.07376,0.13068,-0.0338,-0.01014,1.05389,-0.17646,1.27596,4.92113,2.57798,-4.88737,-0.46485,0.02908,0.17893,-0.36018,0.05911,-0.0119,-0.04008,0.01826,0.12034,0.14973,-0.31831,-0.17523,0.03277,-0.03368,-0.0409,0.43922,0.09947,-0.44276,-0.66608,0.1077,0.08132,0.02184
0.88,-0.06332,-0.01299,-0.04513,0.38625,0,-0.11153,-0.30768,0.13811,0.05299,0.14156,0.00822,0.03599,1.42373,-0.25189,1.4875,4.32844,2.77961,-5.25078,-0.52184,0.0189,0.13253,-0.35898,0.05401,-0.0137,-0.0509,0.02223,0.12461,0.20167,-0.35565,-0.16187,0.02665,-0.02764,-0.03733,0.55162,0.13914,-0.47231,-0.86268,0.12081,0.089,0.0073
0.9,-0.07521,-0.0155,-0.04999,0.41799,0,-0.15511,-0.34641,0.141,0.02815,0.15002,0.05554,0.08688,1.77169,-0.3221,1.65367,3.71063,2.90737,-5.47271,-0.59384,0.00986,0.07778,-0.37182,0.05178,-0.01671,-0.06278,0.02628,0.12539,0.25605,-0.39757,-0.14177,0.01905,-0.01993,-0.03207,0.67584,0.18061,-0.49749,-1.07764,0.12536,0.08905,-0.01697
0.92,-0.08697,-0.01804,-0.05442,0.4522,0,-0.20031,-0.38434,0.1462,0.00222,0.15592,0.10413,0.13882,2.07358,-0.38005,1.75325,3.09821,2.95644,-5.52219,-0.68404,0.0021,0.01931,-0.3989,0.05256,-0.02059,-0.0755,0.02964,0.12332,0.31083,-0.44201,-0.11693,0.01041,-0.01091,-0.02514,0.80862,0.22186,-0.51549,-1.30386,0.11811,0.07911,-0.05156
0.94,-0.09819,-0.02052,-0.05823,0.48779,0,-0.24538,-0.4203,0.15409,-0.02211,0.15961,0.15031,0.18803,2.30929,-0.42005,1.77217,2.51595,2.92595,-5.38092,-0.79268,-0.00473,-0.0385,-0.43889,0.05627,-0.02511,-0.08872,0.03165,0.11876,0.36404,-0.48741,-0.08891,0.00118,-0.00098,-0.01659,0.9469,0.26081,-0.52436,-1.5343,0.09626,0.05735,-0.09643
0.96,-0.10854,-0.02288,-0.06121,0.52447,0,-0.28879,-0.45349,0.1648,-0.04299,0.16208,0.1913,0.23107,2.46665,-0.43899,1.70838,1.97931,2.82,-5.05123,-0.91512,-0.01168,-0.09222,-0.48831,0.06258,-0.03022,-0.10186,0.03196,0.11162,0.41393,-0.53314,-0.05835,-0.00823,0.00946,-0.00645,1.08819,0.29558,-0.52351,-1.76263,0.05794,0.02286,-0.15055
0.98,-0.11768,-0.02502,-0.06319,0.56255,0,-0.32905,-0.48323,0.17807,-0.05933,0.16492,0.22508,0.26459,2.54101,-0.43644,1.57338,1.49773,2.64838,-4.55996,-1.04044,-0.02046,-0.13913,-0.541,0.07084,-0.03607,-0.11398,0.03057,0.10128,0.45868,-0.57921,-0.02508,-0.01742,0.01996,0.00515,1.22958,0.32423,-0.51387,-1.9817,0.00258,-0.02396,-0.21152
1,-0.12517,-0.02682,-0.06395,0.60256,0,-0.36428,-0.50871,0.1932,-0.07066,0.17021,0.25007,0.28514,2.53324,-0.41418,1.39069,1.07888,2.4264,-3.9571,-1.1516,-0.03331,-0.17686,-0.58823,0.0801,-0.04288,-0.12377,0.02775,0.08677,0.49604,-0.62589,0.01157,-0.02593,0.02995,0.01795,1.3668,0.34457,-0.49762,-2.18188,-0.06884,-0.0813,-0.2753
1.02,-0.13057,-0.02813,-0.06327,0.64492,0,-0.3924,-0.52907,0.20911,-0.07684,0.18012,0.26507,0.28956,2.44795,-0.37534,1.18949,0.72874,2.17222,-3.30409,-1.22927,-0.05266,-0.20345,-0.62054,0.08923,-0.05078,-0.12982,0.02396,0.06704,0.52357,-0.6733,0.05224,-0.03323,0.03874,0.03153,1.49436,0.35442,-0.47723,-2.35146,-0.15373,-0.14609,-0.3368
1.04,-0.13349,-0.02883,-0.06094,0.68961,0,-0.41147,-0.5436,0.2244,-0.07793,0.19631,0.2694,0.27589,2.29208,-0.32331,0.99522,0.44897,1.90272,-2.65556,-1.25807,-0.08074,-0.21779,-0.63059,0.09717,-0.05959,-0.13105,0.01963,0.04144,0.53911,-0.72111,0.09698,-0.03879,0.04564,0.04526,1.60656,0.35224,-0.45418,-2.47831,-0.24793,-0.21448,-0.39094
1.06,-0.13372,-0.02884,-0.05679,0.73576,0,-0.41988,-0.55192,0.23737,-0.07407,0.21949,0.2631,0.24403,2.0746,-0.26122,0.82392,0.23579,1.63163,-2.04917,-1.23084,-0.11912,-0.21995,-0.61511,0.10306,-0.06863,-0.12704,0.01507,0.0101,0.54123,-0.76817,0.1447,-0.0421,0.04994,0.05831,1.69785,0.3375,-0.42818,-2.55074,-0.34536,-0.28184,-0.43325
1.08,-0.13118,-0.02814,-0.05071,0.78125,0,-0.41636,-0.55393,0.2459,-0.06547,0.24912,0.2469,0.19615,1.80784,-0.19222,0.68203,0.08154,1.37107,-1.50761,-1.14979,-0.16836,-0.21115,-0.5755,0.10625,-0.07658,-0.11813,0.01046,-0.02576,0.52918,-0.81203,0.19267,-0.04264,0.05094,0.06952,1.76207,0.31095,-0.39706,-2.55694,-0.43723,-0.34231,-0.45963
1.1,-0.12594,-0.02676,-0.0427,0.82255,0,-0.39984,-0.54966,0.2475,-0.05241,0.28341,0.2222,0.13657,1.50828,-0.11985,0.56853,-0.02315,1.13329,-1.04399,-1.02554,-0.22789,-0.1936,-0.51724,0.10619,-0.08153,-0.10537,0.0059,-0.06376,0.50286,-0.84885,0.23645,-0.03987,0.04791,0.07734,1.79207,0.2745,-0.35734,-2.48468,-0.51191,-0.3886,-0.46612
1.12,-0.11814,-0.02475,-0.03281,0.85549,0,-0.3696,-0.53926,0.23964,-0.03533,0.31995,0.19076,0.07073,1.19418,-0.04769,0.47782,-0.08795,0.92949,-0.66431,-0.8736,-0.29636,-0.16996,-0.44773,0.10237,-0.08133,-0.09012,0.00144,-0.10102,0.46265,-0.87425,0.2709,-0.03328,0.04013,0.08019,1.78066,0.23067,-0.30535,-2.32275,-0.55731,-0.41339,-0.4494
1.14,-0.10792,-0.02221,-0.02107,0.87675,0,-0.32554,-0.52296,0.22056,-0.01485,0.35657,0.15423,0.00372,0.88109,0.02131,0.40287,-0.12214,0.7668,-0.36782,-0.70927,-0.37238,-0.14274,-0.37313,0.09428,-0.07422,-0.07359,-0.00292,-0.13525,0.40934,-0.88489,0.29201,-0.02248,0.02706,0.07694,1.7228,0.18182,-0.23884,-2.06395,-0.56491,-0.41165,-0.40781
1.16,-0.09541,-0.01926,-0.00754,0.88467,0,-0.26851,-0.50113,0.18974,0.00805,0.39189,0.11402,-0.06065,0.57995,0.08518,0.33756,-0.13406,0.64654,-0.14791,-0.5448,-0.45469,-0.11389,-0.29646,0.08136,-0.05923,-0.05658,-0.00718,-0.1654,0.34428,-0.87956,0.298,-0.00735,0.00851,0.06731,1.61735,0.12975,-0.15833,-1.70816,-0.53254,-0.38239,-0.34227
1.18,-0.0808,-0.01609,0.00764,0.87945,0,-0.20081,-0.47444,0.1483,0.03182,0.42516,0.07157,-0.11947,0.29889,0.14243,0.27792,-0.13083,0.56485,0.00561,-0.38988,-0.54166,-0.08492,-0.21769,0.06312,-0.03639,-0.03949,-0.01129,-0.19155,0.26986,-0.85937,0.28959,0.01187,-0.01524,0.052,1.46815,0.07603,-0.06806,-1.26547,-0.46521,-0.32922,-0.25689
1.2,-0.06445,-0.01295,0.02415,0.86287,0,-0.12638,-0.44392,0.09896,0.05434,0.45601,0.02855,-0.17032,0.04543,0.19159,0.22235,-0.11822,0.51428,0.10432,-0.2528,-0.63078,-0.05715,-0.13456,0.03919,-0.00678,-0.02252,-0.01515,-0.21461,0.18981,-0.82754,0.26961,0.03447,-0.04335,0.03264,1.28406,0.02228,0.024,-0.75737,-0.37441,-0.25987,-0.15898
1.22,-0.04675,-0.01014,0.04159,0.8376,0,-0.04999,-0.4108,0.04538,0.07325,0.48434,-0.0132,-0.21123,-0.17376,0.23119,0.17096,-0.10063,0.48566,0.15971,-0.14021,-0.71917,-0.03176,-0.04352,0.00945,0.02783,-0.00576,-0.01857,-0.236,0.10847,-0.7884,0.24209,0.0595,-0.0746,0.01135,1.07684,-0.02989,0.10815,-0.21222,-0.27495,-0.18424,-0.05738
