T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00577,0.00075,-0.00308,0.01788,0.00731,-0.00875,6e-05,-0.00068,-0.01468,0.00364,0.00055,-0.00016,0.11028,-0.036,0.24767,-0.04321,0.00558,-0.02285,-0.00874,-0.87627,0.10614,0.80889,-0.03811,0.00761,-0.01527,0.01971,-0.00235,-0.00949,-0.13483,0.00013,0.00954,0.01121,0.00669,0.00823,0.03066,0.07423,0.00223,0.00841,-0.01977,-0.00835
0.22,0.00542,0.00069,-0.00295,0.01759,0.00599,-0.00813,0.00226,-0.00067,-0.01554,0.00364,0.0017,-0.00016,0.05004,-0.03779,0.17119,-0.04276,0.00338,-0.02309,-0.00555,-0.87881,0.10429,0.81756,-0.03463,0.00816,-0.01501,0.01813,-0.00133,-0.00804,-0.12188,1e-05,0.00845,0.01005,0.0059,0.00908,0.02542,0.05469,0.00197,0.00633,-0.01598,-0.00635
0.24,0.00511,0.00061,-0.00276,0.01707,0.00496,-0.00728,0.00464,-0.00059,-0.01598,0.00199,0.00325,-0.00015,-0.02318,-0.03875,0.07763,-0.04092,0.00096,-0.02327,-0.0015,-0.89594,0.09913,0.84204,-0.02961,0.00844,-0.01498,0.01586,-0.00045,-0.00719,-0.11036,-0.00016,0.00748,0.00901,0.00522,0.00966,0.01991,0.0355,0.00167,0.00435,-0.01238,-0.00445
0.26,0.00488,0.00053,-0.00249,0.01626,0.00434,-0.00619,0.00712,-0.00044,-0.01587,-0.00189,0.00534,-0.00014,-0.11007,-0.0387,-0.03357,-0.03757,-0.00162,-0.02337,0.00344,-0.92881,0.09006,0.88395,-0.02272,0.0083,-0.01516,0.01282,0.00023,-0.00706,-0.10067,-0.00039,0.00669,0.00812,0.00468,0.00987,0.01423,0.01736,0.00132,0.00254,-0.00906,-0.00271
0.28,0.00476,0.00045,-0.00214,0.01514,0.00423,-0.00484,0.00961,-0.00021,-0.01513,-0.00864,0.00817,-0.00014,-0.21049,-0.03753,-0.16155,-0.03284,-0.00427,-0.02342,0.00923,-0.97651,0.07675,0.94299,-0.0136,0.00761,-0.01545,0.00899,0.00069,-0.00768,-0.0929,-0.00067,0.00609,0.00744,0.00429,0.00967,0.00852,0.00087,0.00092,0.00093,-0.0061,-0.00118
0.3,0.0048,0.00036,-0.0017,0.01368,0.00473,-0.00327,0.012,0.0001,-0.01368,-0.01889,0.01193,-0.00016,-0.3228,-0.03524,-0.30329,-0.02706,-0.00684,-0.02346,0.01572,-1.03576,0.05919,1.01658,-0.002,0.00621,-0.01569,0.00444,0.00091,-0.00897,-0.08688,-0.00099,0.0057,0.00698,0.00407,0.00903,0.00293,-0.01335,0.00049,-0.00048,-0.00351,0.00014
0.32,0.00505,0.00028,-0.00118,0.01188,0.00591,-0.0015,0.01412,0.00046,-0.0115,-0.03324,0.01683,-0.00019,-0.44378,-0.03191,-0.45377,-0.0207,-0.00916,-0.02351,0.02265,-1.10085,0.03769,1.09959,0.01224,0.004,-0.01565,-0.0007,0.0009,-0.01082,-0.08224,-0.00134,0.00551,0.00676,0.00401,0.00795,-0.00231,-0.02466,4e-05,-0.00168,-0.00134,0.00123
0.34,0.00556,0.00021,-0.00057,0.00977,0.00782,0.00042,0.0158,0.00089,-0.00859,-0.05223,0.02307,-0.00026,-0.56887,-0.02765,-0.60673,-0.01427,-0.01103,-0.02351,0.02974,-1.16351,0.01275,1.18408,0.02915,0.00097,-0.01509,-0.00625,0.0007,-0.01306,-0.07845,-0.00172,0.00547,0.00675,0.00407,0.0065,-0.00704,-0.03255,-0.00042,-0.00269,0.00043,0.00208
0.36,0.00638,0.00016,0.00011,0.0074,0.01044,0.00243,0.01685,0.00136,-0.00496,-0.07619,0.03076,-0.00037,-0.69184,-0.02265,-0.75462,-0.0082,-0.01226,-0.02335,0.03669,-1.21267,-0.0149,1.25881,0.04854,-0.00273,-0.01371,-0.01196,0.00041,-0.01549,-0.07479,-0.0021,0.00554,0.0069,0.00421,0.00478,-0.01112,-0.03674,-0.00087,-0.00352,0.00176,0.00269
0.38,0.00755,0.00014,0.00085,0.00488,0.01371,0.00448,0.01707,0.00186,-0.00072,-0.10511,0.03992,-0.00053,-0.80381,-0.01716,-0.88746,-0.00291,-0.01264,-0.02278,0.04313,-1.2339,-0.04403,1.30848,0.06985,-0.00675,-0.01122,-0.01749,0.00016,-0.01787,-0.07039,-0.00249,0.00559,0.00712,0.00435,0.00296,-0.01441,-0.03712,-0.00131,-0.00418,0.00266,0.00304
0.4,0.00908,0.00014,0.00161,0.00237,0.01746,0.00646,0.01626,0.00239,0.00395,-0.13844,0.0504,-0.00074,-0.8928,-0.01156,-0.99225,0.00113,-0.01197,-0.02148,0.04856,-1.20963,-0.07286,1.31378,0.09206,-0.01055,-0.00733,-0.02239,0.00014,-0.0199,-0.06434,-0.00287,0.0055,0.00728,0.00441,0.0013,-0.01677,-0.03373,-0.00171,-0.00467,0.00307,0.00311
0.42,0.01098,0.00017,0.00235,6e-05,0.02147,0.00826,0.01418,0.00292,0.00882,-0.17529,0.06191,-0.001,-0.94572,-0.00634,-1.05511,0.00338,-0.01004,-0.01915,0.05252,-1.12126,-0.09919,1.25386,0.11376,-0.01354,-0.00182,-0.02619,0.00057,-0.02127,-0.05585,-0.00324,0.00514,0.00724,0.00429,0.00011,-0.01805,-0.02667,-0.00205,-0.00497,0.00296,0.00287
0.44,0.01327,0.00024,0.00304,-0.00186,0.02549,0.00977,0.01065,0.00341,0.01361,-0.21461,0.07415,-0.00133,-0.95189,-0.00204,-1.06516,0.00317,-0.00673,-0.01557,0.0547,-0.95273,-0.12085,1.11037,0.13338,-0.01526,0.00541,-0.02854,0.00167,-0.02177,-0.04456,-0.00358,0.00441,0.0069,0.00393,-0.00028,-0.01811,-0.01608,-0.00232,-0.00509,0.00227,0.00231
0.46,0.01595,0.00035,0.00364,-0.00326,0.02929,0.01091,0.00556,0.00382,0.01804,-0.25532,0.08678,-0.00173,-0.90557,0.00074,-1.01732,-0.00029,-0.00202,-0.01078,0.0551,-0.69379,-0.13592,0.871,0.14935,-0.01552,0.01423,-0.02935,0.00369,-0.02132,-0.03073,-0.00387,0.00329,0.00626,0.00333,0.00044,-0.01686,-0.00212,-0.0025,-0.00504,0.00099,0.00142
0.48,0.01899,0.00049,0.0041,-0.00404,0.03259,0.01161,-0.0011,0.0041,0.02179,-0.29594,0.09936,-0.00223,-0.80677,0.00132,-0.91315,-0.00796,0.00391,-0.00504,0.05406,-0.34233,-0.14268,0.5318,0.1599,-0.01444,0.02421,-0.02878,0.00681,-0.02001,-0.01544,-0.00411,0.00185,0.00535,0.00255,0.00257,-0.01426,0.01487,-0.0026,-0.00484,-0.00087,0.0002
0.5,0.02234,0.00065,0.00439,-0.00415,0.03508,0.0118,-0.00918,0.00417,0.02448,-0.33443,0.11127,-0.00282,-0.66085,-0.00103,-0.7605,-0.02073,0.01071,0.00106,0.0522,0.09407,-0.13951,0.09859,0.16313,-0.01237,0.03457,-0.02726,0.0112,-0.01804,-0.00055,-0.00426,0.00021,0.00433,0.0017,0.00639,-0.01035,0.03432,-0.00261,-0.00452,-0.00325,-0.00128
0.52,0.02591,0.00082,0.00447,-0.0036,0.03644,0.01142,-0.01845,0.00397,0.02571,-0.36851,0.12179,-0.00352,-0.47642,-0.00684,-0.57153,-0.0389,0.01777,0.0067,0.05043,0.59863,-0.12527,-0.41296,0.15751,-0.00965,0.04425,-0.02542,0.01699,-0.01571,0.01175,-0.00431,-0.00143,0.00336,0.00092,0.01212,-0.00524,0.05539,-0.00252,-0.00415,-0.00604,-0.00296
0.54,0.02964,0.001,0.0043,-0.00256,0.03643,0.01044,-0.02865,0.00345,0.02517,-0.39637,0.13024,-0.00432,-0.26226,-0.01611,-0.3598,-0.06129,0.0242,0.0109,0.04985,1.14701,-0.09983,-0.97803,0.14272,-0.0062,0.05201,-0.02411,0.0243,-0.01326,0.01962,-0.00422,-0.0029,0.00262,0.00036,0.01988,0.00089,0.07695,-0.00233,-0.00379,-0.00906,-0.00472
0.56,0.03346,0.0012,0.00387,-0.00138,0.03494,0.00886,-0.03954,0.00264,0.02272,-0.41705,0.13615,-0.00518,-0.02605,-0.028,-0.1391,-0.08461,0.02877,0.01253,0.05179,1.70634,-0.06462,-1.56106,0.12031,-0.00131,0.0565,-0.02436,0.03316,-0.01085,0.02207,-0.00395,-0.00409,0.00221,8e-05,0.02961,0.00771,0.09752,-0.00201,-0.00355,-0.01206,-0.00642
0.58,0.03733,0.0014,0.00319,-0.00063,0.03202,0.00671,-0.05079,0.00162,0.01841,-0.4304,0.13917,-0.00606,0.22428,-0.04072,0.07521,-0.10307,0.02987,0.01036,0.05772,2.23081,-0.02297,-2.11093,0.09404,0.00639,0.05623,-0.02742,0.04352,-0.00855,0.01901,-0.00349,-0.00491,0.0022,0.00012,0.04102,0.0147,0.11509,-0.00152,-0.00357,-0.01469,-0.00785
0.6,0.04116,0.00162,0.0023,-0.00106,0.0279,0.00408,-0.06192,0.00052,0.01248,-0.43681,0.13902,-0.00687,0.4794,-0.05143,0.2656,-0.10837,0.02551,0.00298,0.06921,2.65966,0.01974,-2.5592,0.06991,0.01878,0.04949,-0.03466,0.05514,-0.00637,0.01118,-0.0028,-0.00535,0.00261,0.00047,0.05353,0.02115,0.1271,-0.00081,-0.004,-0.01648,-0.00876
0.62,0.04483,0.00186,0.00124,-0.00355,0.02291,0.0011,-0.07245,-0.00049,0.00533,-0.43714,0.13556,-0.00751,0.73073,-0.05643,0.41643,-0.09041,0.01351,-0.01122,0.08753,2.9252,0.05667,-2.82961,0.05567,0.03783,0.03431,-0.04744,0.06765,-0.00424,-0.00011,-0.00186,-0.00538,0.00341,0.00108,0.06635,0.0263,0.13101,0.00016,-0.00499,-0.01696,-0.00889
0.64,0.04826,0.00212,7e-05,-0.00893,0.01745,-0.00209,-0.08206,-0.00128,-0.00261,-0.43264,0.12884,-0.00792,0.97468,-0.05142,0.52088,-0.03827,-0.00812,-0.03402,0.11313,2.96772,0.08035,-2.85527,0.06013,0.06488,0.00844,-0.06675,0.08068,-0.0021,-0.01334,-0.00069,-0.00503,0.00456,0.0019,0.07863,0.02959,0.12522,0.00145,-0.00662,-0.01577,-0.00806
0.66,0.05143,0.0024,-0.00116,-0.01785,0.012,-0.00532,-0.09065,-0.0018,-0.01083,-0.42492,0.11918,-0.00812,1.21472,-0.03169,0.58557,0.05866,-0.04092,-0.06731,0.14514,2.74611,0.08329,-2.59092,0.09254,0.1001,-0.03058,-0.09298,0.09384,0.00014,-0.02689,0.00065,-0.00433,0.00598,0.00286,0.0896,0.03081,0.10978,0.00308,-0.00885,-0.01282,-0.00622
0.68,0.05431,0.00269,-0.00239,-0.03073,0.00713,-0.00841,-0.0984,-0.00208,-0.01873,-0.41604,0.10723,-0.00815,1.46019,0.00768,0.63114,0.21,-0.08566,-0.11286,0.18102,2.24115,0.05798,-2.01687,0.16236,0.1421,-0.08519,-0.12565,0.10665,0.00256,-0.03903,0.00204,-0.00332,0.00757,0.0039,0.09841,0.03015,0.08661,0.00506,-0.01152,-0.00828,-0.00349
0.7,0.05688,0.00295,-0.00354,-0.04767,0.00352,-0.01112,-0.10559,-0.0022,-0.02559,-0.40846,0.09405,-0.00813,1.72302,0.07167,0.68924,0.42347,-0.14207,-0.17188,0.21656,1.45649,-0.00298,-1.14004,0.27883,0.18782,-0.15722,-0.16326,0.11849,0.00521,-0.04786,0.00332,-0.00211,0.00918,0.00493,0.10416,0.0281,0.0594,0.00735,-0.01433,-0.00261,-0.00014
0.72,0.05914,0.00317,-0.00453,-0.0685,0.00191,-0.01319,-0.11271,-0.00228,-0.03064,-0.40458,0.08085,-0.00819,2.01228,0.16486,0.79355,0.70409,-0.2086,-0.24422,0.24642,0.41947,-0.10623,0.0058,0.45008,0.23272,-0.24687,-0.20353,0.12866,0.00812,-0.05161,0.00421,-0.00076,0.01067,0.00587,0.10595,0.02536,0.03262,0.00988,-0.01691,0.00359,0.00346
0.74,0.06112,0.00331,-0.00529,-0.09285,0.00289,-0.01448,-0.12043,-0.00237,-0.03325,-0.40621,0.06873,-0.00844,2.32727,0.29087,0.96693,1.05298,-0.28215,-0.32723,0.26525,-0.81752,-0.25647,1.35969,0.68171,0.27142,-0.35122,-0.24372,0.13668,0.01127,-0.04908,0.00437,0.00064,0.01191,0.00667,0.10321,0.02256,0.0102,0.01255,-0.01898,0.00973,0.00699
0.76,0.06291,0.00335,-0.00576,-0.12004,0.00685,-0.01495,-0.12966,-0.00243,-0.03306,-0.41407,0.05842,-0.00889,2.65176,0.45139,1.21193,1.4653,-0.35768,-0.41475,0.26832,-2.17124,-0.45502,2.82791,0.97486,0.29797,-0.46289,-0.28074,0.14239,0.01462,-0.03996,0.00335,0.00201,0.01286,0.00732,0.09585,0.02018,-0.00538,0.01526,-0.02038,0.01535,0.01016
0.78,0.06466,0.00327,-0.00594,-0.14894,0.01387,-0.01473,-0.1415,-0.00236,-0.02999,-0.42769,0.05043,-0.00951,2.9499,0.64489,1.50659,1.9268,-0.42747,-0.49617,0.25165,-3.51615,-0.69815,4.27172,1.32379,0.3056,-0.56877,-0.31092,0.14593,0.0181,-0.02505,0.00063,0.00331,0.01354,0.00782,0.08433,0.01851,-0.01318,0.01783,-0.02108,0.02009,0.01277
0.8,0.06656,0.00305,-0.00582,-0.17777,0.02379,-0.01405,-0.1571,-0.00193,-0.02423,-0.44542,0.04504,-0.01016,3.16752,0.86597,1.80657,2.41217,-0.48089,-0.55643,0.21211,-4.68352,-0.97637,5.50625,1.71449,0.28682,-0.65022,-0.32984,0.14773,0.02152,-0.00606,-0.00445,0.00447,0.014,0.00822,0.06972,0.01769,-0.01354,0.02003,-0.02121,0.02366,0.01468
0.82,0.0688,0.00266,-0.0054,-0.20438,0.03625,-0.01315,-0.17772,-0.00093,-0.0162,-0.46486,0.04236,-0.01071,3.24596,1.10713,2.0588,2.88954,-0.50553,-0.57872,0.14819,-4.974,-1.27688,6.33645,2.12689,0.23446,-0.68661,-0.33302,0.14842,0.02463,0.01475,-0.01268,0.00542,0.01434,0.00856,0.05349,0.01764,-0.00777,0.02151,-0.02094,0.02582,0.01576
0.84,0.0716,0.00208,-0.0047,-0.22661,0.05082,-0.01219,-0.20462,0.00073,-0.00649,-0.48336,0.0423,-0.01102,3.14407,1.36185,2.22255,3.32896,-0.48932,-0.54878,0.06127,-4.974,-1.58789,6.61722,2.53935,0.1435,-0.66112,-0.31709,0.14887,0.02715,0.03538,-0.02506,0.00608,0.01461,0.0089,0.03723,0.01811,0.00227,0.02174,-0.02047,0.02645,0.01596
0.86,0.07521,0.00127,-0.00373,-0.24256,0.0671,-0.01109,-0.23899,0.00298,0.00413,-0.4984,0.04455,-0.01105,2.85407,1.6259,2.28353,3.7068,-0.42208,-0.45813,-0.04315,-4.974,-1.90046,6.29522,2.93036,0.01268,-0.56497,-0.28068,0.1502,0.02874,0.0545,-0.04283,0.00639,0.01485,0.00922,0.02261,0.01858,0.01437,0.01998,-0.02,0.02557,0.0153
0.88,0.0798,0.00018,-0.00252,-0.25051,0.08455,-0.00958,-0.28167,0.0055,0.0146,-0.5075,0.04853,-0.01084,2.40734,1.89573,2.25678,4.0038,-0.29626,-0.30532,-0.15442,-4.90361,-2.20668,5.41997,3.27588,-0.15421,-0.39901,-0.22484,0.15374,0.02902,0.07135,-0.06733,0.00626,0.01503,0.0095,0.01138,0.01831,0.02596,0.0153,-0.01968,0.02333,0.01389
0.9,0.08556,-0.00123,-0.00112,-0.24882,0.1024,-0.0072,-0.33295,0.00774,0.02359,-0.50815,0.05343,-0.01047,1.87084,2.16651,2.18224,4.20224,-0.10741,-0.096,-0.25692,-3.84355,-2.49746,4.13278,3.54742,-0.34822,-0.17338,-0.15311,0.16105,0.02756,0.08563,-0.09989,0.00561,0.01509,0.00966,0.00554,0.01631,0.03413,0.00654,-0.01968,0.02003,0.0119
0.92,0.09259,-0.00302,0.00043,-0.23607,0.11969,-0.00345,-0.39264,0.00914,0.02967,-0.49802,0.05833,-0.01009,1.32841,2.43227,2.11125,4.28671,0.14517,0.15854,-0.33342,-2.60012,-2.76315,2.62392,3.71609,-0.55792,0.09555,-0.07087,0.17392,0.0239,0.0972,-0.14185,0.00438,0.01493,0.00962,0.00731,0.01162,0.03595,-0.00771,-0.0201,0.01603,0.00956
0.94,0.101,-0.00528,0.00207,-0.21143,0.13538,0.00204,-0.46036,0.00929,0.03161,-0.47526,0.06237,-0.00982,0.85253,2.68729,2.08737,4.24761,0.45751,0.44375,-0.37059,-1.33634,-2.996,1.07074,3.76073,-0.77395,0.38968,0.01566,0.19435,0.01757,0.10589,-0.19468,0.00257,0.01449,0.00932,0.01907,0.00345,0.02915,-0.02917,-0.02102,0.01168,0.00706
0.96,0.11086,-0.00816,0.00376,-0.17501,0.14837,0.00937,-0.53543,0.0081,0.02865,-0.43888,0.06487,-0.00973,0.48648,2.92624,2.13336,4.08394,0.8192,0.74238,-0.36267,-0.16917,-3.19117,-0.39909,3.67367,-0.99121,0.69127,0.09982,0.22446,0.00824,0.11136,-0.25978,0.00029,0.01375,0.00876,0.04325,-0.00847,0.01254,-0.05981,-0.02246,0.00729,0.00459
0.98,0.12212,-0.0118,0.00544,-0.12819,0.15741,0.01824,-0.61632,0.00589,0.02055,-0.38907,0.06531,-0.00984,0.24278,3.14236,2.24756,3.80479,1.21027,1.03237,-0.31241,0.83039,-3.34534,-1.706,3.46239,-1.20795,0.98122,0.17394,0.2663,-0.00429,0.11296,-0.33806,-0.00221,0.01276,0.00797,0.08211,-0.02386,-0.01377,-0.10169,-0.02435,0.00311,0.00228
1,0.13459,-0.01637,0.00705,-0.07373,0.16102,0.02799,-0.70027,0.00332,0.00753,-0.32737,0.06333,-0.0101,0.10898,3.32595,2.40628,3.42925,1.60021,1.28587,-0.22999,1.62559,-3.45514,-2.80446,3.14814,-1.42363,1.23754,0.22912,0.32161,-0.02001,0.10971,-0.42948,-0.00455,0.01163,0.00706,0.13765,-0.0418,-0.04835,-0.15665,-0.02656,-0.00057,0.00026
1.02,0.14794,-0.02203,0.00849,-0.01515,0.15772,0.03767,-0.78375,0.00122,-0.00983,-0.25632,0.05871,-0.01046,0.05724,3.4655,2.57276,2.98277,1.95346,1.47374,-0.12966,2.20477,-3.51716,-3.67371,2.76023,-1.63731,1.43813,0.25673,0.39164,-0.03874,0.10043,-0.53317,-0.00631,0.01051,0.00616,0.21142,-0.06084,-0.08868,-0.22626,-0.02888,-0.00354,-0.00136
1.04,0.16189,-0.02891,0.00969,0.04411,0.14633,0.04625,-0.86357,0.00043,-0.03079,-0.17902,0.05148,-0.01083,0.05607,3.5507,2.71028,2.49163,2.23932,1.57376,-0.02484,2.57467,-3.52904,-4.31224,2.32765,-1.84625,1.56638,0.25122,0.47705,-0.06028,0.08392,-0.64783,-0.00707,0.00957,0.00541,0.30452,-0.07924,-0.13157,-0.31173,-0.03108,-0.00566,-0.00253
1.06,0.17616,-0.03711,0.01057,0.1012,0.12629,0.05271,-0.93733,0.0016,-0.05455,-0.09897,0.04187,-0.01116,0.07818,3.57439,2.79068,1.98101,2.43785,1.57613,0.07481,2.75515,-3.49039,-4.73256,1.87498,-2.0443,1.61486,0.21201,0.57744,-0.08435,0.05915,-0.77164,-0.00655,0.00894,0.00493,0.41707,-0.09501,-0.17325,-0.41347,-0.0329,-0.00697,-0.00329
1.08,0.19044,-0.04664,0.01103,0.15352,0.09789,0.05603,-1.00299,0.00516,-0.08,-0.02069,0.0305,-0.0114,0.10247,3.5326,2.79583,1.4782,2.53963,1.4845,0.16338,2.77566,-3.4031,-4.95573,1.42467,-2.21996,1.58551,0.14425,0.69058,-0.11049,0.0255,-0.90125,-0.00456,0.00876,0.00482,0.54737,-0.10585,-0.2091,-0.53033,-0.03403,-0.00762,-0.00372
1.1,0.20428,-0.05735,0.01101,0.19831,0.06222,0.05514,-1.05831,0.01131,-0.10571,0.04996,0.0183,-0.0115,0.11383,3.42406,2.7164,1.01516,2.54321,1.3143,0.23774,2.67204,-3.2712,-5.00674,0.99995,-2.35568,1.48817,0.05826,0.81199,-0.13786,-0.01714,-1.03129,-0.00105,0.00915,0.00516,0.69139,-0.1091,-0.23359,-0.65911,-0.03414,-0.00788,-0.00399
1.12,0.21714,-0.06904,0.01041,0.23292,0.02085,0.04915,-1.10096,0.02001,-0.13,0.10667,0.00635,-0.01145,0.10299,3.24972,2.55073,0.6238,2.45236,1.08797,0.29669,2.48126,-3.09963,-4.91136,0.62324,-2.43116,1.33709,-0.03295,0.93618,-0.16556,-0.06835,-1.15553,0.00393,0.01021,0.00602,0.84376,-0.10219,-0.2413,-0.79535,-0.03292,-0.00803,-0.00423
1.14,0.22861,-0.0815,0.0092,0.25541,-0.02484,0.03762,-1.12918,0.03081,-0.15136,0.14449,-0.00453,-0.01123,0.06641,3.01245,2.30382,0.32648,2.2736,0.82821,0.34038,2.23531,-2.89268,-4.69436,0.31156,-2.42919,1.14657,-0.11751,1.05881,-0.19305,-0.12739,-1.26933,0.01024,0.01198,0.0074,0.99974,-0.08336,-0.22864,-0.93496,-0.03013,-0.00824,-0.00453
1.16,0.23844,-0.09466,0.00739,0.26495,-0.07389,0.02083,-1.14206,0.04286,-0.1686,0.16094,-0.01393,-0.01084,0.00643,2.71789,1.9878,0.13024,2.01522,0.55448,0.36969,1.95815,-2.65366,-4.37949,0.07422,-2.33993,0.9287,-0.18699,1.1778,-0.22038,-0.19303,-1.37087,0.01763,0.01441,0.00928,1.15598,-0.05227,-0.19519,-1.07483,-0.02575,-0.00842,-0.00483
1.18,0.24653,-0.10841,0.00508,0.26182,-0.12553,-5e-05,-1.13951,0.05475,-0.18077,0.1561,-0.02189,-0.01033,-0.06834,2.37665,1.6241,0.02718,1.68872,0.28403,0.38587,1.66679,-2.38645,-3.99144,-0.08569,-2.16232,0.69426,-0.23645,1.29272,-0.24803,-0.26306,-1.46072,0.02568,0.01737,0.01154,1.30959,-0.01037,-0.14415,-1.21195,-0.01996,-0.00827,-0.00494
1.2,0.25284,-0.12256,0.00245,0.24717,-0.17877,-0.02294,-1.12205,0.0645,-0.18702,0.1322,-0.02877,-0.00974,-0.14352,2.00542,1.2441,-0.00224,1.31011,0.03371,0.39019,1.37363,-2.09699,-3.55721,-0.16897,-1.9039,0.45429,-0.26367,1.40377,-0.27665,-0.33397,-1.54083,0.03381,0.02057,0.01397,1.45708,0.03921,-0.08205,-1.34252,-0.01315,-0.00728,-0.00453
1.22,0.25733,-0.13691,-0.00029,0.2227,-0.23259,-0.04542,-1.09052,0.07005,-0.18661,0.09274,-0.03509,-0.00912,-0.20232,1.62377,0.88332,0.01665,0.89828,-0.18082,0.38362,1.08756,-1.79238,-3.10369,-0.17926,-1.57868,0.22017,-0.26848,1.51153,-0.30685,-0.40151,-1.61389,0.04133,0.02367,0.01632,1.59487,0.09258,-0.01686,-1.46261,-0.00579,-0.00487,-0.00328
