T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.36,5.32555,325.99981,0.00099,-5.20797,0.33102,6.65196,5.67121,359.79031,-0.3449,-5.20797,0.67668,6.65196
1.38,5.19852,309.00629,0.00065,-4.83561,0.3261,6.30338,5.89095,376.69426,-0.69205,-4.83561,1.01853,6.30338
1.4,4.94801,286.76267,0.00042,-4.39709,0.31393,5.84859,6.09441,398.82547,-1.14627,-4.39709,1.46033,5.84859
1.42,4.57004,259.11837,0.00027,-3.89595,0.29367,5.28422,6.28066,426.33414,-1.71065,-3.89595,2.00428,5.28422
1.44,4.07238,226.51509,0.00017,-3.34271,0.26516,4.61907,6.44848,458.78089,-2.3762,-3.34271,2.64126,4.61907
1.46,3.4802,190.26257,9e-05,-2.75805,0.22956,3.87966,6.59629,494.86207,-3.1162,-2.75805,3.34565,3.87966
1.48,2.8383,152.64447,2e-05,-2.17391,0.18958,3.11249,6.72229,532.3044,-3.88402,-2.17391,4.07357,3.11249
1.5,2.20155,116.40892,-6e-05,-1.62679,0.14891,2.37353,6.82523,568.37194,-4.62356,-1.62679,4.7726,2.37353
1.52,1.61672,83.83939,-0.00015,-1.14562,0.11087,1.70935,6.90529,600.79101,-5.28819,-1.14562,5.39945,1.70935
1.54,1.11233,56.24523,-0.00026,-0.74555,0.07757,1.14662,6.96425,628.25735,-5.85117,-0.74555,5.92949,1.14662
1.56,0.70021,34.06712,-0.00039,-0.42981,0.04998,0.69433,7.00493,650.33122,-6.3035,-0.42981,6.3547,0.69433
1.58,0.38054,17.15253,-0.00055,-0.19366,0.02826,0.34936,7.03063,667.16332,-6.64829,-0.19366,6.67836,0.34936
1.6,0.14597,4.97968,-0.00074,-0.02767,0.01205,0.10108,7.04465,679.2719,-6.89619,-0.02767,6.91073,0.10108
1.62,-0.01509,0,-0.00095,0.07991,0.00066,-0.06517,7.05005,687.37086,-7.06191,0.07991,7.06581,-0.06517
1.64,-0.11607,0,-0.00116,0.14138,-0.00673,-0.16545,7.0495,692.24416,-7.16158,0.14138,7.15883,-0.16545
1.66,-0.17054,0,-0.00135,0.16849,-0.01098,-0.21552,7.04517,694.66035,-7.21106,0.16849,7.20473,-0.21552
1.68,-0.19117,0,-0.00148,0.17174,-0.01289,-0.2297,7.03876,695.3194,-7.22484,0.17174,7.21704,-0.2297
1.7,-0.18905,0,-0.00151,0.16004,-0.01316,-0.22036,7.03154,694.82466,-7.21544,0.16004,7.20743,-0.22036
1.72,-0.17348,0,-0.00137,0.14065,-0.01238,-0.19763,7.02437,693.67285,-7.19327,0.14065,7.18547,-0.19763
1.74,-0.15191,0,-0.00099,0.11927,-0.01099,-0.16954,7.01782,692.25608,-7.16661,0.11927,7.15874,-0.16954
1.76,-0.13009,0,-0.00026,0.10018,-0.00934,-0.14212,7.01218,690.871,-7.14183,0.10018,7.13294,-0.14212
1.78,-0.11224,0,0.00089,0.08647,-0.00764,-0.11971,7.00759,689.73096,-7.12361,0.08647,7.11219,-0.11971
1.8,-0.10124,0,0.00259,0.08017,-0.00603,-0.10519,7.00404,688.9782,-7.11516,0.08017,7.09925,-0.10519
1.82,-0.09882,0,0.0049,0.08241,-0.00455,-0.10019,7.00143,688.69383,-7.11842,0.08241,7.0957,-0.10019
1.84,-0.10563,0,0.00789,0.09349,-0.0032,-0.10524,6.99965,688.90413,-7.1341,0.09349,7.10207,-0.10524
1.86,-0.1213,0,0.01157,0.1128,-0.00192,-0.11981,6.99853,689.58233,-7.16165,0.1128,7.1179,-0.11981
1.88,-0.14435,0,0.01586,0.13878,-0.00063,-0.14227,6.99793,690.64561,-7.19911,0.13878,7.14164,-0.14227
1.9,-0.17202,0,0.02056,0.16869,0.00078,-0.16973,6.99771,691.94748,-7.24286,0.16869,7.1705,-0.16973
1.92,-0.20009,0,0.02531,0.19837,0.00242,-0.19786,6.99776,693.26662,-7.28724,0.19837,7.20027,-0.19786
1.94,-0.22262,0,0.02955,0.22197,0.00441,-0.2206,6.99797,694.29357,-7.32413,0.22197,7.22499,-0.2206
1.96,-0.23167,0,0.03246,0.23166,0.00681,-0.22994,6.99826,694.6175,-7.34256,0.23166,7.23674,-0.22994
1.98,-0.21712,0,0.03293,0.21747,0.00965,-0.21572,6.99859,693.71647,-7.32841,0.21747,7.22536,-0.21572
2,-0.16665,0,0.02954,0.1672,0.01291,-0.16557,6.99892,690.95515,-7.26425,0.1672,7.17848,-0.16557
2.02,-0.06593,0,0.02055,0.06666,0.01643,-0.06515,6.99921,685.59534,-7.12962,0.06666,7.08158,-0.06515
2.04,0.10078,5.21922,0.00395,-0.09979,0.01995,0.10131,6.99947,676.82574,-6.90174,-0.09979,6.91865,0.10131
2.06,0.34958,18.13478,-0.02241,-0.34812,0.02304,0.3499,6.99967,663.81806,-6.55701,-0.34812,6.67316,0.3499
2.08,0.69511,36.0796,-0.06071,-0.69287,0.02506,0.69528,6.99983,645.8176,-6.0734,-0.69287,6.32982,0.69528
2.1,1.14803,59.60787,-0.11282,-1.14461,0.02514,1.14808,6.99994,622.27594,-5.43402,-1.14461,5.87712,1.14808
2.12,1.71145,88.88264,-0.17995,-1.70639,0.0222,1.71143,7.00002,593.03297,-4.63211,-1.70639,5.31084,1.71143
2.14,2.37639,123.43826,-0.26207,-2.36921,0.01488,2.37631,7.00007,558.55262,-3.67748,-2.36921,4.63865,2.37631
2.16,3.11611,161.88816,-0.35729,-3.10635,0.00164,3.11601,7.0001,520.21286,-2.60452,-3.10635,3.88573,3.11601
2.18,3.88402,201.81209,-0.46141,-3.87133,-0.01908,3.88391,7.0001,480.4175,-1.47566,-3.87133,3.09712,3.88391
2.2,4.62401,240.29398,-0.56867,-4.60824,-0.04848,4.62391,7.0001,442.0621,-0.36764,-4.60824,2.32772,4.62391
2.22,5.28947,274.90481,-0.67346,-5.2708,-0.08692,5.28938,7.00009,407.55801,0.65413,-5.2708,1.62379,5.28938
2.24,5.85368,304.24356,-0.77145,-5.83277,-0.13386,5.85361,7.00008,378.29554,1.55008,-5.83277,1.0126,5.85361
2.26,6.30763,327.82796,-0.85967,-6.28582,-0.18819,6.30757,7.00006,354.75249,2.30406,-6.28582,0.50426,6.30757
2.28,6.65439,345.80442,-0.9362,-6.63389,-0.24852,6.65434,7.00005,336.78239,2.916,-6.63389,0.09712,6.65434
2.3,6.90455,358.71117,-0.99987,-6.88867,-0.31331,6.90451,7.00003,323.84978,3.39584,-6.88867,-0.21788,6.90451
2.32,7.07265,367.29451,-1.04991,-7.06597,-0.38095,7.07263,7.00002,315.21268,3.75876,-7.06597,-0.45366,7.07263
2.34,7.17463,372.37415,-1.08577,-7.18313,-0.44976,7.17462,7.00001,310.05641,4.02164,-7.18313,-0.62447,7.17462
2.36,7.22601,374.75076,-1.10692,-7.25713,-0.51792,7.226,7.00001,307.58533,4.20054,-7.25713,-0.74403,7.226
2.38,7.2408,375.14809,-1.1128,-7.3033,-0.58349,7.2408,7,307.08034,4.30922,-7.3033,-0.82439,7.2408
2.4,7.23095,374.1818,-1.10283,-7.33455,-0.6443,7.23095,7,307.92977,4.35837,-7.33455,-0.87534,7.23095
2.42,7.20607,372.34765,-1.07654,-7.36081,-0.698,7.20608,7,309.64116,4.35547,-7.36081,-0.90416,7.20608
2.44,7.17357,370.02275,-1.03366,-7.38865,-0.74207,7.17357,7,311.83995,4.30499,-7.38865,-0.91571,7.17357
2.46,7.13877,367.47476,-0.97427,-7.42101,-0.77391,7.13878,7,314.26033,4.20897,-7.42101,-0.91274,7.13878
2.48,7.10531,364.8751,-0.89894,-7.45692,-0.79096,7.10532,7,316.73215,4.06767,-7.45692,-0.8963,7.10532
2.5,7.07539,362.31352,-0.80874,-7.49112,-0.79087,7.07539,7,319.16646,3.88041,-7.49112,-0.86626,7.07539
2.52,7.05014,359.81218,-0.70525,-7.51378,-0.77167,7.05015,7,321.54157,3.64619,-7.51378,-0.82179,7.05015
2.54,7.02992,357.33839,-0.59029,-7.51019,-0.73201,7.02993,7,323.8904,3.36437,-7.51019,-0.76188,7.02993
2.56,7.01455,354.81578,-0.46556,-7.46058,-0.67129,7.01455,6.99999,326.28944,3.03493,-7.46058,-0.68577,7.01455
2.58,7.00352,352.13418,-0.332,-7.34031,-0.58986,7.00352,6.99999,328.849,2.65856,-7.34031,-0.59329,7.00352
2.6,6.99616,349.15874,-0.18906,-7.12043,-0.48901,6.99617,6.99999,331.70411,2.23631,-7.12043,-0.48508,6.99617
2.62,6.99175,345.73949,-0.03392,-6.76909,-0.37096,6.99175,6.99999,335.0051,1.76893,-6.76909,-0.36263,6.99175
2.64,6.98958,341.72227,0.13908,-6.25388,-0.23864,6.98959,6.99999,338.90665,1.25603,-6.25388,-0.22816,6.98959
2.66,6.98903,336.96249,0.33839,-5.54553,-0.09525,6.98903,6.99999,343.55407,0.69525,-5.54553,-0.08425,6.98903
2.68,6.98955,331.3439,0.57416,-4.62327,0.05627,6.98956,6.99999,349.0645,0.08206,-4.62327,0.06668,6.98956
2.7,6.99072,324.80682,0.85585,-3.482,0.21381,6.99073,6.99998,355.4987,-0.58914,-3.482,0.22295,6.99073
2.72,6.99222,317.39143,1.18874,-2.14136,0.37623,6.99223,6.99998,362.81759,-1.32192,-2.14136,0.38374,6.99223
2.74,6.99381,309.29765,1.57009,-0.65604,0.54289,6.99381,6.99999,370.82235,-2.11271,-0.65604,0.54864,6.99381
2.76,6.99532,300.91736,1.98572,0.88154,0.71273,6.99533,6.99999,379.12209,-2.94483,0.88154,0.71675,6.99533
2.78,6.99667,292.75147,2.40958,2.3624,0.88331,6.99667,6.99999,387.21663,-3.7856,2.3624,0.88571,6.99667
2.8,6.9978,285.24205,2.80952,3.69744,1.05056,6.9978,6.99999,394.6644,-4.59155,3.69744,1.05153,6.9978
2.82,6.9987,278.67212,3.1583,4.83656,1.20934,6.99871,6.99999,401.18261,-5.32099,4.83656,1.20911,6.99871
2.84,6.99939,273.1749,3.44194,5.76392,1.35422,6.99939,7,406.638,-5.94489,5.76392,1.35306,6.99939
2.86,6.99987,268.77676,3.65997,6.48649,1.48025,6.99987,7,411.00394,-6.44917,6.48649,1.47841,6.99987
2.88,7.0002,265.43458,3.82017,7.02471,1.5834,7.0002,7,414.32309,-6.83079,7.02471,1.58115,7.0002
2.9,7.00039,263.06669,3.93287,7.40513,1.66094,7.00039,7,416.67645,-7.0929,7.40513,1.65846,7.00039
2.92,7.00048,261.5774,4.00685,7.65483,1.71145,7.00048,7,418.15894,-7.24094,7.65483,1.70888,7.00048
2.94,7.0005,260.87551,4.04675,7.79748,1.73482,7.0005,7,418.8609,-7.27999,7.79748,1.73229,7.0005
2.96,7.00047,260.88723,4.05199,7.85069,1.7321,7.00047,7,418.85523,-7.21324,7.85069,1.72967,7.00047
2.98,7.00042,261.56416,4.01694,7.8245,1.70529,7.00042,7,418.18942,-7.04161,7.8245,1.70301,7.00042
3,7.00035,262.88683,3.93213,7.72079,1.65711,7.00035,7,416.88205,-6.7644,7.72079,1.65499,7.00035
3.02,7.00028,264.86409,3.78668,7.53354,1.59076,7.00028,7,414.92345,-6.38102,7.53354,1.58881,7.00028
3.04,7.00021,267.52851,3.57158,7.24989,1.50976,7.00021,7,412.28028,-5.89378,7.24989,1.50797,7.00021
3.06,7.00015,270.92761,3.28383,6.85209,1.4177,7.00015,7,408.90429,-5.31153,6.85209,1.41609,7.00015
3.08,7.0001,275.11076,2.92996,6.32047,1.3182,7.0001,7,404.74547,-4.65277,6.32047,1.31678,7.0001
3.1,7.00005,280.11113,2.52667,5.6375,1.21476,7.00006,7,399.77007,-3.94585,5.6375,1.21355,7.00006
3.12,7.00002,285.92217,2.09764,4.79327,1.11067,7.00002,7,393.98412,-3.22535,4.79327,1.10968,7.00002
3.14,7,292.46781,1.66874,3.79237,1.00892,7,7,387.46324,-2.52682,3.79237,1.00814,7
3.16,6.99999,299.56588,1.26377,2.66239,0.91206,6.99999,7,380.3893,-1.88203,2.66239,0.91149,6.99999
3.18,6.99998,306.88484,0.90158,1.46386,0.82207,6.99998,6.99999,373.09357,-1.31548,1.46386,0.82168,6.99998
3.2,6.99997,313.93063,0.59441,0.2938,0.74013,6.99997,6.99999,366.07,-0.84236,0.2938,0.7399,6.99997
3.22,6.99997,320.13554,0.34771,-0.73259,0.66666,6.99997,6.99999,359.88626,-0.46826,-0.73259,0.66654,6.99997
3.24,6.99997,325.01515,0.16133,-1.5152,0.60141,6.99997,6.99999,355.02685,-0.19088,-1.5152,0.60138,6.99997
3.26,6.99997,328.25532,0.03139,-1.98829,0.54381,6.99998,6.99999,351.806,-0.00285,-1.98829,0.54384,6.99998
3.28,6.99997,329.70115,-0.0479,-2.11913,0.49323,6.99998,6.99999,350.37877,0.10557,-2.11913,0.4933,6.99998
3.3,6.99998,329.3253,-0.08288,-1.90187,0.44916,6.99998,6.99999,350.7727,0.14455,-1.90187,0.44925,6.99998
3.32,6.99998,327.21364,-0.07965,-1.35484,0.41125,6.99999,6.99999,352.90217,0.12355,-1.35484,0.41135,6.99999
3.34,6.99999,323.56865,-0.04366,-0.52104,0.37935,6.99999,6.99999,356.56491,0.05088,-0.52104,0.37944,6.99999
3.36,6.99999,318.72976,0.02029,0.52794,0.35333,6.99999,6.99999,361.42164,-0.06613,0.52794,0.35342,6.99999
3.38,6.99999,313.17604,0.10771,1.69205,0.333,6.99999,6.99999,366.99343,-0.22048,1.69205,0.33309,6.99999
3.4,6.99999,307.44288,0.21395,2.8607,0.31792,7,7,372.74487,-0.40468,2.8607,0.31799,7
3.42,7,301.97975,0.33397,3.94275,0.30733,7,7,378.22646,-0.61037,3.94275,0.30739,7
3.44,7,297.07292,0.46245,4.88232,0.30025,7,7,383.15185,-0.82864,4.88232,0.3003,7
3.46,7,292.86153,0.59417,5.65504,0.2956,7,7,387.38176,-1.05071,5.65504,0.29565,7
3.48,7,289.38023,0.72423,6.25866,0.29232,7,7,390.88141,-1.26842,6.25866,0.29236,7
3.5,7,286.59474,0.84829,6.70536,0.28944,7,7,393.68492,-1.47462,6.70536,0.28947,7
3.52,7,284.42991,0.96261,7.01551,0.28617,7,7,395.86728,-1.6633,7.01551,0.28619,7
3.54,7,282.79072,1.06418,7.21318,0.28187,7,7,397.52337,-1.82975,7.21318,0.2819,7
3.56,7,281.57701,1.15081,7.32284,0.27613,7,7,398.75322,-1.97065,7.32284,0.27615,7
3.58,7,280.69301,1.2212,7.36723,0.26871,7,7,399.65257,-2.08414,7.36723,0.26873,7
3.6,7,280.05269,1.275,7.3662,0.25953,7,7,400.30736,-2.16982,7.3662,0.25955,7
3.62,7,279.58236,1.31277,7.33612,0.24867,7,7,400.79129,-2.22873,7.33612,0.24869,7
3.64,7,279.22109,1.33596,7.28982,0.23633,7,7,401.16529,-2.26321,7.28982,0.23635,7
3.66,7,278.92006,1.34676,7.23685,0.22279,7,7,401.47822,-2.27677,7.23685,0.2228,7
3.68,7,278.64127,1.34795,7.18385,0.20838,7,7,401.76812,-2.27371,7.18385,0.20839,7
3.7,7,278.35601,1.34259,7.13509,0.19348,7,7,402.06375,-2.25885,7.13509,0.19348,7
3.72,7,278.04331,1.33389,7.09296,0.17846,7,7,402.38609,-2.2372,7.09296,0.17845,7
3.74,7,277.68857,1.32501,7.05847,0.16369,7,7,402.74978,-2.21366,7.05847,0.16367,7
3.76,7,277.28224,1.31891,7.03166,0.1495,7,7,403.16439,-2.19279,7.03166,0.14946,7
3.78,7,276.81869,1.3182,7.01192,0.13619,7,7,403.63553,-2.17858,7.01192,0.13614,7
3.8,7,276.29524,1.32503,6.9983,0.12402,7,7,404.16589,-2.17424,6.9983,0.12396,7
3.82,7,275.71125,1.34099,6.9897,0.11323,7,7,404.75609,-2.18212,6.9897,0.11315,7
3.84,7,275.06736,1.36706,6.98501,0.10397,7,7,405.40546,-2.2036,6.98501,0.10387,7
3.86,7,274.36484,1.40364,6.98321,0.0964,7,7,406.1127,-2.23916,6.98321,0.09629,7
3.88,7,273.60514,1.4506,6.9834,0.09062,7,7,406.87631,-2.2885,6.9834,0.09049,7
3.9,7,272.78968,1.50738,6.98486,0.0867,7,7,407.69485,-2.35068,6.98486,0.08657,7
3.92,7,271.9199,1.57313,6.98701,0.08469,7,7,408.56683,-2.42431,6.98701,0.08456,7
3.94,7,270.99757,1.64684,6.98943,0.0846,7,7,409.49041,-2.50777,6.98943,0.08449,7
3.96,7,270.02545,1.72738,6.99184,0.08646,7,7,410.46279,-2.59926,6.99184,0.0864,7
3.98,7,269.00795,1.81355,6.99403,0.09028,7,7,411.4795,-2.69698,6.99403,0.0903,7
4,7,267.9519,1.90408,6.99592,0.09607,7,7,412.53368,-2.79907,6.99592,0.0962,7
4.02,7,266.86709,1.99763,6.99746,0.10386,7,7,413.61549,-2.90363,6.99746,0.10416,7
4.04,7,265.76654,2.09268,6.99865,0.11368,7,7,414.7119,-3.0087,6.99865,0.1142,7
4.06,7,264.66636,2.18752,6.99952,0.12559,7,7,415.80681,-3.11218,6.99952,0.12638,7
4.08,7,263.58523,2.28028,7.00012,0.13963,7,7,416.88158,-3.21185,7.00012,0.14072,7
4.1,7,262.54354,2.36892,7.00049,0.15582,7,7,417.91587,-3.30542,7.00049,0.15726,7
4.12,7,261.56239,2.45129,7.00069,0.17417,7,7,418.88868,-3.3905,7.00069,0.17597,7
4.14,7,260.66242,2.52511,7.00076,0.19462,7,7,419.7795,-3.46462,7.00076,0.19682,7
4.16,7,259.86269,2.58806,7.00075,0.21706,7,7,420.56942,-3.52525,7.00075,0.21966,7
4.18,7,259.17966,2.63777,7.00068,0.24132,7,7,421.24216,-3.56991,7.00068,0.2443,7
4.2,7,258.62625,2.67207,7.00058,0.26715,7,7,421.78501,-3.59625,7.00058,0.27045,7
4.22,7,258.21112,2.68905,7.00047,0.29428,7,7,422.18954,-3.60229,7.00047,0.29775,7
4.24,7,257.93803,2.68728,7.00036,0.32232,7,7,422.45219,-3.58657,7.00036,0.32579,7
4.26,7,257.80543,2.66596,7.00026,0.35085,7,7,422.57474,-3.54838,7.00026,0.35417,7
4.28,7,257.80614,2.62514,7.00018,0.37942,7,7,422.56456,-3.48803,7.00018,0.38249,7
