T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01319,-0.0032,0.01053,-0.03142,-0.02877,0.04169,0.10812,0.00505,-0.00223,-0.138,0.08834,0.00052,-3.62648,-0.00027,-4.42085,0.11945,-0.09957,-0.00894,0.17076,-1.37461,-0.34707,1.81251,0.32087,-0.02224,0.00992,-0.1046,0.02341,0.02919,0.49665,-0.0084,-0.0378,-0.04116,-0.02735,0.00475,-0.24048,-0.80381,-0.01364,-0.0848,0.15661,0.08243
0.22,-0.0096,-0.00344,0.0138,-0.04091,-0.01348,0.05127,0.11105,0.00767,0.01829,-0.24732,0.12165,0.0002,-4.1482,0.0295,-5.02914,0.14489,-0.09618,0.00171,0.19513,-1.60008,-0.48478,2.12978,0.40259,-0.04389,0.02219,-0.12557,0.01817,0.01281,0.48863,-0.01077,-0.03578,-0.03895,-0.02542,-0.00706,-0.25262,-0.79061,-0.01581,-0.08397,0.15477,0.08087
0.24,-0.00423,-0.00356,0.01725,-0.0502,0.00545,0.06073,0.10906,0.01044,0.04209,-0.37828,0.16087,-0.00035,-4.59447,0.05991,-5.53424,0.15861,-0.08573,0.01638,0.21551,-1.67745,-0.62503,2.30112,0.48413,-0.06858,0.04112,-0.14421,0.01247,-0.00501,0.47262,-0.01324,-0.03298,-0.0356,-0.02285,-0.01953,-0.25791,-0.74701,-0.01788,-0.0808,0.148,0.07659
0.26,0.00303,-0.00353,0.02074,-0.0586,0.02724,0.06955,0.10121,0.01319,0.06815,-0.52873,0.20559,-0.00118,-4.92232,0.08776,-5.88672,0.15484,-0.06728,0.03558,0.23032,-1.53072,-0.75793,2.24567,0.55955,-0.095,0.06798,-0.15889,0.00723,-0.02275,0.4529,-0.01571,-0.02988,-0.03153,-0.01996,-0.03138,-0.25564,-0.67339,-0.01979,-0.07557,0.1366,0.06977
0.28,0.01223,-0.00332,0.02408,-0.06532,0.05071,0.07715,0.08676,0.01574,0.09508,-0.69475,0.25486,-0.00234,-5.0868,0.10929,-6.03794,0.12791,-0.04032,0.05955,0.23828,-1.08442,-0.87196,1.88154,0.62161,-0.12121,0.10352,-0.1681,0.00355,-0.03876,0.43384,-0.01803,-0.02701,-0.02722,-0.01713,-0.04101,-0.24534,-0.57175,-0.02146,-0.06864,0.12102,0.06065
0.3,0.02334,-0.00292,0.02704,-0.06958,0.0744,0.08294,0.06517,0.01789,0.12121,-0.87055,0.30711,-0.00384,-5.04435,0.1205,-5.94469,0.07303,-0.00502,0.08814,0.23871,-0.27236,-0.95477,1.13486,0.6622,-0.14474,0.14764,-0.17066,0.00269,-0.05149,0.41923,-0.02007,-0.02491,-0.02319,-0.01472,-0.04668,-0.22686,-0.44562,-0.02282,-0.06043,0.10185,0.04958
0.32,0.0362,-0.00232,0.0294,-0.07069,0.09659,0.08633,0.03625,0.01941,0.14463,-1.04861,0.36015,-0.00571,-4.75697,0.11747,-5.57428,-0.01295,0.03757,0.12055,0.23179,0.95235,-0.99416,-0.04954,0.67291,-0.1626,0.19911,-0.16599,0.00598,-0.0596,0.41157,-0.02166,-0.02402,-0.0199,-0.01304,-0.04652,-0.20038,-0.29986,-0.02377,-0.05138,0.0798,0.03695
0.34,0.05057,-0.00153,0.03091,-0.06817,0.11545,0.0868,0.0002,0.0201,0.16335,-1.22001,0.41118,-0.00794,-4.19684,0.09678,-4.90977,-0.1307,0.08529,0.15504,0.21874,2.6066,-0.97923,-1.69629,0.64598,-0.17152,0.25526,-0.15438,0.01469,-0.06218,0.41157,-0.02261,-0.02465,-0.0177,-0.01228,-0.03879,-0.16643,-0.14052,-0.02424,-0.04195,0.05562,0.02321
0.36,0.0661,-0.00057,0.03134,-0.06187,0.12911,0.08391,-0.04231,0.01979,0.17538,-1.37493,0.45698,-0.01051,-3.35101,0.05603,-3.95458,-0.27743,0.13471,0.18871,0.20195,4.66682,-0.9017,-3.78753,0.57554,-0.1681,0.31172,-0.13719,0.02993,-0.0588,0.41786,-0.02268,-0.02689,-0.01675,-0.01249,-0.02199,-0.12589,0.02539,-0.02412,-0.03259,0.03019,0.00888
0.38,0.08235,0.00055,0.03049,-0.05218,0.13591,0.07739,-0.0901,0.01831,0.17894,-1.5034,0.49408,-0.01336,-2.22532,-0.00563,-2.7361,-0.44598,0.18093,0.21721,0.18505,7.06006,-0.75735,-6.25234,0.45905,-0.14907,0.36235,-0.11707,0.05254,-0.04961,0.42696,-0.02164,-0.03056,-0.01696,-0.01351,0.00487,-0.08004,0.19017,-0.02332,-0.02374,0.00448,-0.00547
0.4,0.09879,0.00179,0.02822,-0.04009,0.13451,0.06712,-0.14147,0.01559,0.17259,-1.59618,0.51903,-0.01641,-0.84672,-0.08683,-1.30688,-0.62375,0.21759,0.23472,0.17277,9.6584,-0.54746,-8.95962,0.29887,-0.11141,0.39922,-0.09795,0.08292,-0.03531,0.4336,-0.01919,-0.03522,-0.018,-0.01502,0.04213,-0.03053,0.34567,-0.02169,-0.01584,-0.02039,-0.01918
0.42,0.11485,0.00312,0.02445,-0.02728,0.12406,0.05319,-0.19426,0.0116,0.15547,-1.64561,0.52866,-0.01955,0.73741,-0.18333,0.25765,-0.79168,0.23695,0.234,0.17054,12.27862,-0.27994,-11.71658,0.10378,-0.05251,0.41282,-0.08494,0.12095,-0.01708,0.43145,-0.01503,-0.0402,-0.01932,-0.01657,0.08925,0.02063,0.48356,-0.01907,-0.00934,-0.04315,-0.0315
0.44,0.12992,0.0045,0.01921,-0.01619,0.10438,0.03594,-0.246,0.00644,0.12738,-1.64649,0.52038,-0.02265,2.46312,-0.28749,1.86558,-0.92355,0.23015,0.20674,0.18395,14.68863,0.02976,-14.27467,-0.10973,0.0299,0.39254,-0.08397,0.16592,0.00359,0.41424,-0.00886,-0.04465,-0.02023,-0.0176,0.14471,0.07112,0.59561,-0.01525,-0.00467,-0.06243,-0.04162
0.46,0.14339,0.0059,0.0126,-0.00986,0.07605,0.01591,-0.29403,0.00034,0.08898,-1.5968,0.49245,-0.02553,4.25667,-0.38772,3.41834,-0.98564,0.18775,0.14423,0.21787,16.62112,0.35842,-16.34366,-0.31666,0.13768,0.3274,-0.1012,0.21647,0.02517,0.37702,-0.00039,-0.04771,-0.02,-0.01759,0.20592,0.11841,0.67417,-0.00995,-0.00221,-0.07676,-0.04871
0.48,0.1547,0.0073,0.00486,-0.01187,0.04046,-0.00616,-0.33582,-0.00635,0.04182,-1.49831,0.44421,-0.02802,6.0425,-0.46838,4.82259,-0.93727,0.10051,0.0382,0.27552,17.79413,0.67527,-17.61354,-0.48334,0.27208,0.20701,-0.14231,0.27061,0.04625,0.31747,0.01058,-0.04864,-0.01806,-0.01613,0.26927,0.15989,0.71269,-0.00285,-0.0023,-0.08472,-0.05199
0.5,0.16337,0.00869,-0.00371,-0.026,-0.00011,-0.02932,-0.36923,-0.01315,-0.0116,-1.35688,0.37635,-0.02991,7.75066,-0.50989,6.00181,-0.73247,-0.03959,-0.11813,0.35744,17.93724,0.94297,-17.78305,-0.56827,0.43331,0.02279,-0.21166,0.32576,0.0658,0.23683,0.02417,-0.04688,-0.01401,-0.013,0.33016,0.19311,0.70644,0.0064,-0.0051,-0.08507,-0.0508
0.52,0.16903,0.01004,-0.01268,-0.05592,-0.0426,-0.0525,-0.39277,-0.01951,-0.06789,-1.18235,0.29098,-0.03104,9.32217,-0.48945,6.90595,-0.32309,-0.23805,-0.32879,0.46055,16.82151,1.11953,-16.59325,-0.52425,0.61967,-0.23063,-0.31142,0.37887,0.08327,0.14022,0.04026,-0.04222,-0.00779,-0.00822,0.38332,0.21598,0.65331,0.01818,-0.01063,-0.07694,-0.04471
0.54,0.17147,0.01134,-0.02158,-0.10475,-0.08334,-0.07451,-0.40592,-0.02485,-0.12302,-0.98777,0.19166,-0.03129,10.71135,-0.38238,7.51762,0.33654,-0.49635,-0.59376,0.57748,14.29158,1.16107,-13.86421,-0.30188,0.82638,-0.55398,-0.44078,0.42654,0.09854,0.03618,0.0585,-0.03475,0.00034,-0.00206,0.42307,0.22704,0.55466,0.03285,-0.01865,-0.05998,-0.03362
0.56,0.17066,0.01258,-0.02989,-0.17449,-0.11824,-0.09414,-0.40929,-0.02865,-0.17258,-0.78817,0.0832,-0.03062,11.88542,-0.16392,7.85444,1.28363,-0.81035,-0.90763,0.69616,10.29741,1.02559,-9.53194,0.14558,1.04423,-0.94171,-0.59524,0.4653,0.11188,-0.0644,0.07815,-0.02487,0.00987,0.00505,0.44386,0.22572,0.41594,0.05066,-0.02866,-0.03457,-0.01784
0.58,0.16678,0.01371,-0.03709,-0.26554,-0.14314,-0.11023,-0.40488,-0.03053,-0.21214,-0.599,-0.02856,-0.02911,12.82168,0.18841,7.96692,2.54032,-1.16873,-1.25822,0.80008,4.92234,0.67714,-3.68145,0.85644,1.25842,-1.38053,-0.76617,0.49185,0.12376,-0.14981,0.09803,-0.01321,0.02007,0.01253,0.44076,0.21254,0.24708,0.07169,-0.03988,-0.00197,0.00181
0.6,0.16021,0.01468,-0.04268,-0.37625,-0.15416,-0.12176,-0.39614,-0.03033,-0.23773,-0.43457,-0.13717,-0.02696,13.50274,0.6924,7.93122,4.10703,-1.55175,-1.62551,0.86914,-1.5981,0.09017,3.4308,1.85449,1.44803,-1.84796,-0.94076,0.50343,0.13469,-0.20913,0.1164,-0.00057,0.03012,0.01979,0.41012,0.18912,0.0622,0.09574,-0.05127,0.03568,0.02403
0.62,0.15157,0.01541,-0.04626,-0.50261,-0.14806,-0.12788,-0.38795,-0.02809,-0.24618,-0.30647,-0.23602,-0.02445,13.90979,1.3587,7.83612,5.95691,-1.93051,-1.98084,0.88147,-8.87298,-0.74672,11.37217,3.14326,1.58628,-2.31138,-1.10244,0.49817,0.14504,-0.23367,0.13091,0.01215,0.0392,0.02628,0.3501,0.15807,-0.12158,0.12226,-0.06164,0.07545,0.04708
0.64,0.14172,0.01577,-0.04752,-0.63824,-0.1225,-0.12804,-0.38644,-0.02405,-0.23552,-0.2222,-0.31889,-0.02191,14.01513,2.18874,7.76524,8.03209,-2.26705,-2.28686,0.81604,-16.37256,-1.82784,19.55171,4.70117,1.64201,-2.7278,-1.23191,0.47541,0.15493,-0.21813,0.13851,0.02406,0.04655,0.03154,0.26109,0.12261,-0.28616,0.15021,-0.06982,0.11388,0.06897
0.66,0.1317,0.01565,-0.04626,-0.77448,-0.07642,-0.122,-0.39857,-0.01854,-0.20525,-0.18412,-0.38055,-0.01965,13.7762,3.17316,7.77744,10.24253,-2.51544,-2.49846,0.656,-23.46553,-3.12873,27.26119,6.47825,1.58211,-3.04483,-1.30875,0.43603,0.16412,-0.16131,0.13544,0.0343,0.05164,0.03524,0.1461,0.08597,-0.41521,0.17798,-0.07482,0.14737,0.08766
0.68,0.12274,0.01489,-0.04243,-0.90088,-0.01021,-0.1098,-0.43176,-0.01194,-0.15658,-0.18873,-0.41739,-0.01782,13.13416,4.29095,7.89068,12.46784,-2.62411,-2.56518,0.39221,-29.47419,-4.60584,33.73594,8.39475,1.37495,-3.20335,-1.31347,0.3827,0.17195,-0.06638,0.11726,0.04212,0.05412,0.03722,0.01097,0.05082,-0.49701,0.20328,-0.07607,0.17266,0.10132
0.7,0.11615,0.01332,-0.03613,-1.00572,0.07414,-0.09182,-0.49325,-0.00459,-0.09256,-0.22662,-0.42783,-0.01647,12.01988,5.50956,8.07477,14.56254,-2.53926,-2.43535,0.02649,-33.74329,-6.19783,38.23024,10.34251,0.99403,-3.14233,-1.22985,0.32007,0.17735,0.05927,0.07888,0.04692,0.05393,0.03748,-0.13566,0.01874,-0.52664,0.223,-0.07351,0.18721,0.10858
0.72,0.11331,0.01075,-0.0276,-1.07682,0.173,-0.06865,-0.58954,0.00317,-0.01799,-0.28308,-0.41255,-0.01546,10.36878,6.78605,8.25704,16.365,-2.20969,-2.06207,-0.42622,-35.7176,-7.82874,40.10152,12.1893,0.42183,-2.80582,-1.04725,0.25477,0.17888,0.20473,0.01473,0.0483,0.05123,0.03614,-0.2825,-0.01006,-0.50705,0.23316,-0.06767,0.18949,0.10868
0.74,0.11555,0.00696,-0.0172,-1.10243,0.28126,-0.04099,-0.72574,0.01101,0.06081,-0.33951,-0.37445,-0.01453,8.14319,8.06957,8.34153,17.70989,-1.59254,-1.4109,-0.9371,-35.02227,-9.41312,38.89672,13.78685,-0.34702,-2.152,-0.76272,0.19523,0.1748,0.35684,-0.08109,0.04604,0.0464,0.03341,-0.41614,-0.03683,-0.44865,0.22884,-0.0596,0.17915,0.10154
0.76,0.12405,0.00171,-0.00539,-1.07227,0.39262,-0.00951,-0.90497,0.01854,0.13648,-0.37546,-0.3183,-0.01342,5.35827,9.30469,8.23742,18.44376,-0.65987,-0.4682,-1.46448,-31.53755,-10.86286,34.43191,14.98224,-1.30315,-1.163,-0.38274,0.15127,0.16314,0.50166,-0.21448,0.04015,0.03988,0.02955,-0.52179,-0.064,-0.36761,0.20416,-0.05066,0.15694,0.0877
0.78,0.13974,-0.00531,0.00727,-0.97863,0.49993,0.02523,-1.12769,0.02523,0.20115,-0.37102,-0.25022,-0.01193,2.10431,10.43539,7.8887,18.44181,0.59464,0.75103,-1.95661,-25.45476,-12.09475,26.85196,15.63184,-2.4211,0.14614,0.07572,0.13358,0.14192,0.6261,-0.39098,0.03087,0.03219,0.02482,-0.5842,-0.09475,-0.28329,0.15235,-0.04233,0.12463,0.06829
0.8,0.16319,-0.01445,0.02023,-0.81745,0.59561,0.06283,-1.39135,0.03048,0.24714,-0.30913,-0.17718,-0.00999,-1.44312,11.4086,7.29524,17.62333,2.14985,2.19784,-2.35634,-17.27985,-13.03735,16.65193,15.61612,-3.6595,1.72176,0.58504,0.15309,0.10923,0.71921,-0.61531,0.01869,0.02377,0.01944,-0.58863,-0.1324,-0.21537,0.06597,-0.03594,0.08476,0.04483
0.82,0.19453,-0.02611,0.03288,-0.58911,0.67203,0.10289,-1.68994,0.03371,0.26766,-0.17764,-0.10631,-0.00774,-5.03275,12.17648,6.51701,15.9626,3.95332,3.78836,-2.60754,-7.74167,-13.63591,4.64384,14.85326,-4.9632,3.47142,1.10818,0.22026,0.06348,0.7729,-0.89076,0.00436,0.01501,0.0136,-0.52172,-0.17973,-0.18108,-0.06279,-0.03251,0.04039,0.01913
0.84,0.23338,-0.04075,0.04465,-0.29898,0.7218,0.14479,-2.01403,0.03455,0.25741,0.02925,-0.04434,-0.00543,-8.36895,12.69717,5.65856,13.49358,5.92031,5.40816,-2.66286,2.35405,-13.85447,-8.13626,13.31016,-6.26747,5.27027,1.60135,0.34432,0.00351,0.78203,-1.21855,-0.01107,0.00625,0.00748,-0.37234,-0.23821,-0.19289,-0.24154,-0.03258,-0.00519,-0.00691
0.86,0.27886,-0.05885,0.05497,0.04249,0.73815,0.18736,-2.35082,0.03313,0.21327,0.31008,0.00303,-0.00342,-11.15977,12.93453,4.83819,10.30875,7.93617,6.92169,-2.49204,12.20562,-13.67597,-20.56699,11.01019,-7.50366,6.97329,2.01808,0.53252,-0.0712,0.74394,-1.59723,-0.02628,-0.0022,0.0013,-0.13227,-0.30735,-0.25671,-0.47711,-0.03617,-0.04877,-0.0315
0.88,0.32953,-0.08086,0.06332,0.42002,0.71524,0.22859,-2.68474,0.0303,0.13476,0.65576,0.03159,-0.002,-13.1699,12.85803,4.15138,6.55357,9.86215,8.18548,-2.08903,21.02194,-13.10113,-31.59673,8.03723,-8.60527,8.43104,2.31426,0.78934,-0.16044,0.65777,-2.02209,-0.03972,-0.00994,-0.00465,0.2031,-0.38416,-0.3708,-0.77471,-0.04276,-0.08751,-0.05305
0.9,0.38352,-0.10721,0.06924,0.81412,0.64863,0.26548,-2.99806,0.02771,0.02437,1.04982,0.03899,-0.00135,-14.26418,12.44307,3.6404,2.41765,11.54448,9.06319,-1.476,28.08003,-12.14684,-40.38012,4.53455,-9.51275,9.50623,2.45329,1.11569,-0.26317,0.5238,-2.4848,-0.04965,-0.01652,-0.00997,0.63406,-0.46289,-0.5255,-1.1371,-0.05131,-0.11913,-0.07039
0.92,0.43852,-0.1382,0.07232,1.20219,0.5356,0.29404,-3.27196,0.02769,-0.11242,1.4692,0.02493,-0.00147,-14.42925,11.67216,3.27972,-1.8774,12.82658,9.4406,-0.70259,32.85921,-10.84402,-46.36685,0.69683,-10.17585,10.08816,2.41085,1.50835,-0.37751,0.3431,-2.9732,-0.05429,-0.02135,-0.01417,1.15601,-0.53516,-0.7038,-1.56367,-0.06039,-0.14212,-0.08274
0.94,0.49193,-0.17396,0.07225,1.56008,0.3756,0.30966,-3.48755,0.03291,-0.2675,1.88568,-0.00894,-0.00221,-13.76813,10.53667,2.9812,-6.09326,13.56369,9.23922,0.16037,35.1335,-9.23489,-49.33004,-3.24551,-10.55301,10.10381,2.17865,1.9595,-0.50086,0.11744,-3.47147,-0.05202,-0.02381,-0.01666,1.75899,-0.59051,-0.88293,-2.04967,-0.06827,-0.15569,-0.08979
0.96,0.54098,-0.21436,0.06881,1.86405,0.17054,0.3076,-3.6272,0.04577,-0.43075,2.26797,-0.05926,-0.00323,-12.47138,9.03927,2.61702,-9.99306,13.6392,8.42758,1.03136,34.96532,-7.36996,-49.34071,-7.04792,-10.60911,9.52495,1.76696,2.45667,-0.63,-0.15033,-3.96073,-0.04158,-0.02329,-0.0169,2.42752,-0.61737,-1.03675,-2.58558,-0.07308,-0.15983,-0.09162
0.98,0.58295,-0.259,0.06192,2.09291,-0.07502,0.2837,-3.67594,0.06777,-0.59087,2.58425,-0.12136,-0.00418,-10.77507,7.19689,2.05247,-13.36021,12.98022,7.02897,1.83057,32.6448,-5.30543,-46.70741,-10.47587,-10.31326,8.37153,1.20541,2.98307,-0.76141,-0.45573,-4.42022,-0.02231,-0.01931,-0.01446,3.14084,-0.60428,-1.13869,-3.15694,-0.07301,-0.15511,-0.08865
1,0.61529,-0.30717,0.05163,2.22997,-0.35382,0.23512,-3.62278,0.09899,-0.73624,2.80485,-0.18979,-0.00469,-8.91722,5.04356,1.17931,-16.01606,11.56961,5.12387,2.49097,28.61448,-3.10105,-41.9013,-13.32693,-9.63843,6.71103,0.54174,3.51855,-0.89153,-0.79205,-4.82882,0.00565,-0.01164,-0.00912,3.87356,-0.54129,-1.16489,-3.74462,-0.06642,-0.1426,-0.08153
1.02,0.63586,-0.35789,0.03819,2.2645,-0.65625,0.16098,-3.46162,0.13764,-0.85582,2.90504,-0.25889,-0.00447,-7.10219,2.63204,-0.0588,-17.83376,9.45092,2.84505,2.96587,23.39391,-0.81832,-35.48171,-15.44715,-8.56399,4.65278,-0.16227,4.04103,-1.01698,-1.14975,-5.16699,0.04128,-0.00044,-0.00095,4.59694,-0.4213,-1.09721,-4.32568,-0.05207,-0.12363,-0.07102
1.04,0.64301,-0.40993,0.02206,2.19244,-0.97096,0.06275,-3.1917,0.1801,-0.93981,2.86742,-0.32341,-0.00335,-5.47811,0.0333,-1.65342,-18.74765,6.72503,0.36469,3.23164,17.51364,1.48144,-28.03129,-16.74017,-7.08105,2.33745,-0.83755,4.52847,-1.13483,-1.51616,-5.41879,0.08267,0.01376,0.00963,5.28067,-0.24116,-0.92572,-4.87486,-0.02916,-0.09961,-0.0579
1.06,0.63572,-0.46195,0.00389,2.01659,-1.2858,-0.05553,-2.81747,0.22107,-0.98032,2.68404,-0.3791,-0.00131,-4.12806,-2.66615,-3.53159,-18.75779,3.53961,-2.12474,3.28614,11.46314,3.73917,-20.10506,-17.16973,-5.20017,-0.07714,-1.41639,4.96119,-1.24272,-1.87557,-5.57392,0.12716,0.02993,0.02185,5.89525,-0.00258,-0.65061,-5.36661,0.00251,-0.07177,-0.04283
1.08,0.61367,-0.51261,-0.01546,1.74625,-1.58887,-0.18734,-2.3484,0.25417,-0.97192,2.35796,-0.42317,0.00156,-3.07283,-5.36873,-5.56643,-17.93013,0.07437,-4.43233,3.14443,5.65461,5.90008,-12.19499,-16.75746,-2.95933,-2.43137,-1.84163,5.32416,-1.33889,-2.20967,-5.62948,0.17155,0.04664,0.03463,6.41455,0.28754,-0.28308,-5.77749,0.04259,-0.04108,-0.02631
1.1,0.57729,-0.56068,-0.03493,1.39656,-1.86938,-0.32415,-1.79856,0.27264,-0.91196,1.90391,-0.45456,0.00509,-2.28177,-7.97138,-7.59454,-16.39116,-3.47442,-6.38909,2.83322,0.40286,7.9152,-4.70915,-15.57725,-0.43011,-4.57756,-2.07418,5.60861,-1.42211,-2.49835,-5.59087,0.21237,0.06209,0.04662,6.81819,0.61726,0.15506,-6.0885,0.09015,-0.0082,-0.00866
1.12,0.52773,-0.60515,-0.05334,0.98736,-2.11829,-0.45618,-1.18605,0.27035,-0.80085,1.34752,-0.47392,0.00901,-1.68858,-10.3719,-9.43692,-14.31575,-6.90815,-7.86339,2.38551,-4.08004,9.74208,2.03716,-13.74642,2.2809,-6.39011,-2.09752,5.81237,-1.49128,-2.72085,-5.47126,0.24622,0.07423,0.05631,7.09298,0.97052,0.63351,-6.28671,0.14382,0.02643,0.00988
1.14,0.46678,-0.6452,-0.0695,0.54169,-2.32834,-0.57351,-0.53221,0.24278,-0.64189,0.72312,-0.48316,0.01304,-1.20937,-12.47586,-10.9212,-11.90802,-10.03792,-8.77001,1.83617,-7.67796,11.34483,7.82148,-11.41411,5.03674,-7.77154,-1.91826,5.93865,-1.54487,-2.85718,-5.28934,0.27003,0.08095,0.06218,7.23328,1.32885,1.11716,-6.36604,0.20196,0.06233,0.02902
1.16,0.39667,-0.68019,-0.08227,0.08392,-2.49391,-0.66745,0.13935,0.18804,-0.44102,0.07021,-0.48487,0.01693,-0.76048,-14.20383,-11.90296,-9.37748,-12.69465,-9.07321,1.21878,-10.35584,12.69389,12.50885,-8.74813,7.6807,-8.65501,-1.56336,5.99374,-1.58027,-2.88978,-5.06586,0.28144,0.08029,0.06283,7.24036,1.67352,1.57099,-6.32716,0.26289,0.09866,0.04821
1.18,0.31992,-0.7096,-0.09072,-0.36208,-2.61065,-0.7318,0.80388,0.10763,-0.20635,-0.57053,-0.48156,0.02047,-0.27395,-15.49825,-12.28396,-6.91508,-14.73772,-8.78537,0.56382,-12.14111,13.76607,16.04328,-5.92163,10.05111,-9.00487,-1.07505,5.98423,-1.59327,-2.80534,-4.81973,0.27904,0.07072,0.0572,7.12119,1.98781,1.9649,-6.17689,0.32501,0.13393,0.06654
1.2,0.23912,-0.73298,-0.09425,-0.77465,-2.67509,-0.76378,1.43639,0.00679,0.05235,-1.16111,-0.47495,0.02353,0.29153,-16.32839,-12.02452,-4.67364,-16.06212,-7.9624,-0.10185,-13.1049,14.54478,18.43724,-3.1012,11.99795,-8.81619,-0.50482,5.91461,-1.57796,-2.5964,-4.5647,0.26255,0.05135,0.0447,6.88699,2.25859,2.27737,-5.92699,0.38691,0.16587,0.08261
