T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00151,0.00011,-0.00044,3.10573,-0.70159,-0.06196,0.90278,0.03376,-0.02968,-0.36612,-0.02127,-0.00244,-0.80322,-1.65754,-0.36971,0.17195,1.57231,0.15666,-0.01833,-0.13087,1.60922,-0.07337,0.22443,-1.64709,0.14551,-0.00533,0.7937,-0.10163,-0.04537,-0.36131,-0.1478,-0.08208,-0.05626,0.8502,0.16641,0.0005,-0.42695,-0.15236,0.06857,0.04863
0.22,0.00163,0.00012,-0.0005,3.10609,-0.70148,-0.06214,0.9028,0.03374,-0.03002,-0.36618,-0.02115,-0.00245,-0.80152,-1.65842,-0.36482,0.17079,1.57242,0.15616,-0.01854,-0.14566,1.6116,-0.05945,0.22379,-1.64697,0.14532,-0.0049,0.7937,-0.10167,-0.04732,-0.3613,-0.14766,-0.08191,-0.05616,0.85041,0.16691,0.00144,-0.42691,-0.15228,0.06834,0.04855
0.24,0.00174,0.00014,-0.00056,3.10646,-0.70143,-0.06232,0.90287,0.03371,-0.03042,-0.36622,-0.02099,-0.00246,-0.80082,-1.65944,-0.36103,0.16949,1.57249,0.15564,-0.01871,-0.15908,1.61419,-0.04668,0.2232,-1.64682,0.14517,-0.00447,0.79375,-0.1016,-0.04867,-0.36129,-0.14756,-0.08177,-0.05611,0.85068,0.16727,0.00173,-0.42687,-0.15229,0.06825,0.04855
0.26,0.00185,0.00015,-0.00062,3.10682,-0.70135,-0.0625,0.90292,0.03369,-0.03079,-0.36628,-0.02085,-0.00246,-0.79984,-1.66038,-0.35703,0.16829,1.57257,0.15514,-0.01888,-0.17321,1.61663,-0.03331,0.22259,-1.64667,0.145,-0.00405,0.79378,-0.10159,-0.05029,-0.36128,-0.14745,-0.08162,-0.05603,0.85093,0.16769,0.00228,-0.42683,-0.15226,0.0681,0.04851
0.28,0.00197,0.00017,-0.00068,3.10719,-0.70127,-0.0627,0.90295,0.03366,-0.03118,-0.3663,-0.02071,-0.00247,-0.79804,-1.66137,-0.3517,0.16696,1.57267,0.1546,-0.01913,-0.18689,1.61927,-0.02036,0.22193,-1.64655,0.14485,-0.00358,0.7938,-0.10154,-0.0519,-0.36127,-0.14734,-0.08146,-0.05596,0.85117,0.16816,0.00296,-0.42679,-0.15224,0.06794,0.04847
0.3,0.00208,0.00018,-0.00074,3.10754,-0.70121,-0.06285,0.90304,0.03364,-0.03154,-0.36642,-0.02054,-0.00248,-0.79829,-1.6623,-0.34952,0.16586,1.57271,0.15413,-0.0192,-0.20127,1.62154,-0.00671,0.22141,-1.64638,0.14467,-0.00321,0.79385,-0.10154,-0.0534,-0.36127,-0.14724,-0.08133,-0.05589,0.85143,0.16848,0.00322,-0.42675,-0.15223,0.06782,0.04846
0.32,0.00217,0.00019,-0.00077,3.10785,-0.70118,-0.0629,0.90328,0.03365,-0.03185,-0.3667,-0.02033,-0.00248,-0.80299,-1.66305,-0.35469,0.16546,1.57256,0.15382,-0.01887,-0.21727,1.62292,0.0083,0.22119,-1.64601,0.14442,-0.00308,0.79394,-0.10168,-0.05475,-0.3613,-0.14719,-0.08126,-0.05585,0.85169,0.16841,0.00249,-0.42675,-0.15226,0.06778,0.04847
0.34,0.00226,0.00019,-0.0008,3.10813,-0.70116,-0.06292,0.90358,0.03367,-0.03213,-0.36712,-0.02007,-0.00248,-0.80985,-1.66374,-0.36316,0.16531,1.57234,0.15357,-0.01835,-0.23412,1.62389,0.02418,0.22113,-1.64559,0.14414,-0.00305,0.79406,-0.10187,-0.05601,-0.36134,-0.14715,-0.08121,-0.05582,0.85196,0.1682,0.00137,-0.42676,-0.15231,0.06778,0.04851
0.36,0.00236,0.00019,-0.00083,3.10841,-0.70113,-0.06294,0.90386,0.03368,-0.03241,-0.36756,-0.01981,-0.00249,-0.81639,-1.66445,-0.37084,0.16503,1.57214,0.15328,-0.01789,-0.25108,1.62495,0.04029,0.22106,-1.64523,0.14387,-0.003,0.79417,-0.10205,-0.05735,-0.36138,-0.1471,-0.08114,-0.05578,0.85222,0.16804,0.00044,-0.42676,-0.15235,0.06777,0.04853
0.38,0.00244,0.0002,-0.00086,3.10874,-0.70115,-0.06299,0.90412,0.03369,-0.03275,-0.36761,-0.01967,-0.00248,-0.82032,-1.66522,-0.37567,0.16477,1.57197,0.15306,-0.01756,-0.26607,1.62644,0.05389,0.22071,-1.64471,0.14362,-0.00283,0.79429,-0.10216,-0.05855,-0.36141,-0.14708,-0.08111,-0.05576,0.85251,0.16791,-0.00057,-0.42676,-0.15239,0.06774,0.04856
0.4,0.00255,0.0002,-0.00088,3.10897,-0.70106,-0.06298,0.90442,0.03371,-0.03296,-0.36853,-0.01925,-0.00249,-0.83003,-1.66584,-0.38706,0.16456,1.57173,0.15271,-0.01691,-0.28519,1.62693,0.07274,0.22101,-1.6445,0.14333,-0.00294,0.79438,-0.10242,-0.05999,-0.36145,-0.14701,-0.08102,-0.0557,0.85273,0.1677,-0.0015,-0.42678,-0.15245,0.06774,0.04859
0.42,0.00275,0.0002,-0.00083,3.10892,-0.70068,-0.06279,0.90483,0.03374,-0.03286,-0.37154,-0.01816,-0.00252,-0.85637,-1.66614,-0.41692,0.16428,1.57132,0.15196,-0.01539,-0.31707,1.62487,0.1073,0.2229,-1.64521,0.14288,-0.00384,0.79439,-0.10307,-0.06231,-0.36151,-0.14679,-0.08075,-0.05552,0.85275,0.16729,-0.00214,-0.42683,-0.15256,0.06783,0.04867
0.44,0.00299,0.0002,-0.00077,3.10877,-0.70018,-0.06255,0.90526,0.03378,-0.03263,-0.37546,-0.01678,-0.00255,-0.8882,-1.66629,-0.45302,0.16407,1.57086,0.15108,-0.01356,-0.3527,1.62181,0.14676,0.22547,-1.64621,0.1424,-0.00502,0.79438,-0.10385,-0.06483,-0.36158,-0.14652,-0.08043,-0.0553,0.85269,0.1668,-0.00266,-0.42689,-0.15269,0.06795,0.04877
0.46,0.00322,0.0002,-0.00071,3.10866,-0.69972,-0.06233,0.90566,0.03383,-0.03244,-0.37912,-0.0155,-0.00258,-0.91677,-1.66646,-0.48554,0.16394,1.57042,0.15029,-0.01189,-0.3857,1.61913,0.18319,0.22786,-1.64701,0.14197,-0.00606,0.79439,-0.10456,-0.06713,-0.36164,-0.14628,-0.08015,-0.05511,0.85267,0.16636,-0.00321,-0.42694,-0.15282,0.06805,0.04885
0.48,0.00341,0.00019,-0.00066,3.10858,-0.69933,-0.06212,0.90617,0.03385,-0.03232,-0.38216,-0.01438,-0.00261,-0.94874,-1.66683,-0.52146,0.16336,1.56996,0.14939,-0.01014,-0.42299,1.61671,0.22343,0.22974,-1.64808,0.1414,-0.00714,0.79436,-0.10535,-0.06999,-0.36171,-0.146,-0.07982,-0.05489,0.85265,0.16589,-0.00389,-0.427,-0.15295,0.06817,0.04895
0.5,0.00369,0.00019,-0.00059,3.10842,-0.69878,-0.06188,0.90645,0.03391,-0.03202,-0.38669,-0.01284,-0.00265,-0.97477,-1.66677,-0.55156,0.16371,1.56955,0.14867,-0.00848,-0.45178,1.61355,0.25638,0.23281,-1.64867,0.14111,-0.00819,0.7944,-0.10598,-0.07174,-0.36178,-0.14581,-0.07957,-0.05473,0.85262,0.16545,-0.00425,-0.42706,-0.15307,0.06826,0.04902
0.52,0.00421,0.00022,-0.00047,3.108,-0.69784,-0.0616,0.90617,0.03408,-0.03126,-0.39516,-0.01025,-0.00268,-0.9843,-1.66544,-0.56575,0.16684,1.56921,0.14848,-0.00704,-0.46026,1.60828,0.2726,0.23922,-1.64775,0.14165,-0.00911,0.79461,-0.10617,-0.07028,-0.36186,-0.1459,-0.07957,-0.05478,0.85254,0.16508,-0.004,-0.42708,-0.15321,0.06831,0.04905
0.54,0.00483,0.00025,-0.00033,3.10749,-0.69676,-0.06131,0.90565,0.03429,-0.03033,-0.4051,-0.00725,-0.00271,-0.98742,-1.6637,-0.57359,0.17085,1.56892,0.14847,-0.0057,-0.45936,1.60236,0.28053,0.24675,-1.64636,0.14247,-0.00998,0.79491,-0.10619,-0.06773,-0.36194,-0.14609,-0.07965,-0.0549,0.85248,0.16475,-0.0034,-0.4271,-0.15335,0.06833,0.04905
0.56,0.00541,0.00028,-0.00021,3.10705,-0.69576,-0.06103,0.9052,0.03447,-0.0295,-0.41436,-0.00443,-0.00274,-0.99261,-1.66222,-0.58313,0.17426,1.56866,0.14836,-0.00438,-0.46001,1.59694,0.28913,0.25361,-1.64528,0.14314,-0.01084,0.7952,-0.1063,-0.06576,-0.36202,-0.14623,-0.07969,-0.05498,0.85245,0.16445,-0.0028,-0.42712,-0.15348,0.06833,0.04905
0.58,0.00595,0.0003,-7e-05,3.10652,-0.69469,-0.06071,0.90493,0.03469,-0.02857,-0.42373,-0.00162,-0.00275,-1.00151,-1.66046,-0.59765,0.17846,1.56822,0.14832,-0.00281,-0.47198,1.59063,0.31069,0.26118,-1.64383,0.14389,-0.01183,0.79536,-0.10639,-0.06344,-0.3621,-0.14638,-0.07975,-0.05508,0.85223,0.16396,-0.00282,-0.42714,-0.15364,0.06844,0.04911
0.6,0.00661,0.00033,4e-05,3.10615,-0.69374,-0.06047,0.90423,0.03483,-0.02782,-0.43318,0.00129,-0.00282,-1.00117,-1.65916,-0.60051,0.18129,1.56814,0.14819,-0.00175,-0.45842,1.58604,0.30362,0.26753,-1.64301,0.14455,-0.01256,0.79583,-0.10646,-0.0616,-0.36219,-0.14654,-0.07979,-0.05515,0.85242,0.16387,-0.0015,-0.42716,-0.15374,0.06833,0.04905
0.62,0.00754,0.00036,7e-05,3.10633,-0.69311,-0.06039,0.90243,0.03471,-0.02755,-0.44264,0.0045,-0.00306,-0.97588,-1.65928,-0.56985,0.17976,1.56916,0.14771,-0.00241,-0.37425,1.58632,0.2166,0.27019,-1.64431,0.14474,-0.0124,0.79705,-0.10653,-0.06129,-0.36231,-0.14668,-0.07977,-0.05515,0.85365,0.16495,0.00384,-0.42719,-0.15364,0.0676,0.04864
0.64,0.00858,0.00038,8e-05,3.10667,-0.69262,-0.06039,0.90021,0.0345,-0.02749,-0.45211,0.00777,-0.00337,-0.94156,-1.65982,-0.52806,0.17695,1.57051,0.14712,-0.00351,-0.26544,1.58833,0.10191,0.27163,-1.64622,0.14482,-0.01201,0.79861,-0.10659,-0.06151,-0.36243,-0.14682,-0.07974,-0.05511,0.85529,0.16642,0.01045,-0.42721,-0.15349,0.06667,0.04813
0.66,0.00959,0.00041,0.0001,3.1069,-0.69209,-0.06037,0.89816,0.03434,-0.02737,-0.46149,0.01095,-0.00363,-0.91216,-1.66017,-0.4934,0.17488,1.57167,0.14667,-0.00419,-0.16904,1.58962,0.00135,0.2736,-1.64768,0.14508,-0.01184,0.80006,-0.10665,-0.06155,-0.36256,-0.14695,-0.0797,-0.05509,0.85678,0.16768,0.01621,-0.42723,-0.15338,0.06586,0.04769
0.68,0.01056,0.00043,0.00013,3.10729,-0.69145,-0.06029,0.89617,0.03413,-0.0271,-0.47128,0.01442,-0.00393,-0.87959,-1.66064,-0.4503,0.1719,1.57307,0.14594,-0.00582,-0.06591,1.59077,-0.10745,0.27553,-1.64987,0.14493,-0.01116,0.80131,-0.10673,-0.06131,-0.36268,-0.14711,-0.0797,-0.05508,0.85811,0.16911,0.02312,-0.42727,-0.15318,0.06489,0.04715
0.7,0.01162,0.00047,0.00012,3.10736,-0.69106,-0.06035,0.89397,0.034,-0.02718,-0.48021,0.01729,-0.00418,-0.85092,-1.66082,-0.42154,0.17085,1.57397,0.14565,-0.00558,0.02731,1.59243,-0.20381,0.27749,-1.65068,0.14544,-0.01151,0.80305,-0.10676,-0.06178,-0.3628,-0.14722,-0.07963,-0.05503,0.85987,0.17026,0.02795,-0.42727,-0.15317,0.06422,0.04679
0.72,0.01288,0.00053,-0,3.10665,-0.69138,-0.06083,0.89134,0.0341,-0.02817,-0.48653,0.01851,-0.00423,-0.8409,-1.66135,-0.44108,0.1724,1.57395,0.14772,-0.00019,0.10152,1.59669,-0.27435,0.27786,-1.64783,0.14931,-0.01447,0.80608,-0.10668,-0.06435,-0.36291,-0.14722,-0.07931,-0.05486,0.86277,0.17054,0.02653,-0.42713,-0.15371,0.06442,0.04695
0.74,0.01423,0.00061,-0.00017,3.10558,-0.69192,-0.06145,0.88851,0.03428,-0.02949,-0.49201,0.01913,-0.00422,-0.83428,-1.66133,-0.47448,0.17651,1.57332,0.15007,0.00707,0.16257,1.60106,-0.32893,0.27872,-1.64356,0.15362,-0.01851,0.80959,-0.10654,-0.06759,-0.36302,-0.14718,-0.07892,-0.05464,0.86607,0.17052,0.023,-0.42695,-0.15444,0.06493,0.04728
0.76,0.01555,0.00068,-0.00031,3.10458,-0.69232,-0.06198,0.88575,0.03441,-0.03064,-0.498,0.02002,-0.00425,-0.8222,-1.66077,-0.49749,0.1814,1.57258,0.15151,0.01359,0.21968,1.60434,-0.38015,0.28058,-1.63971,0.1567,-0.02225,0.81287,-0.10643,-0.07038,-0.36315,-0.14715,-0.07857,-0.05444,0.86913,0.17064,0.02053,-0.42679,-0.15507,0.0653,0.04753
0.78,0.01686,0.00076,-0.00046,3.104,-0.69289,-0.06261,0.88307,0.03461,-0.03188,-0.50345,0.02091,-0.00423,-0.82557,-1.66363,-0.5369,0.17797,1.57344,0.15609,0.01978,0.31794,1.61219,-0.47535,0.27704,-1.6367,0.16397,-0.02523,0.81618,-0.10634,-0.0738,-0.36319,-0.14714,-0.0782,-0.05423,0.87247,0.17075,0.01763,-0.42662,-0.15575,0.06565,0.04778
0.8,0.0182,0.00082,-0.00061,3.10244,-0.69316,-0.06307,0.88016,0.03468,-0.033,-0.50983,0.02166,-0.0043,-0.79865,-1.65914,-0.5462,0.19258,1.57087,0.15437,0.02693,0.32904,1.61039,-0.47703,0.28513,-1.63177,0.16282,-0.03,0.81955,-0.10618,-0.07606,-0.36342,-0.14709,-0.07786,-0.05404,0.8753,0.1708,0.01514,-0.42648,-0.15637,0.06612,0.04808
0.82,0.01957,0.00086,-0.00072,3.09826,-0.69256,-0.06299,0.87684,0.03432,-0.03374,-0.51896,0.02211,-0.00463,-0.6789,-1.63526,-0.46368,0.25562,1.55857,0.13397,0.03774,0.08515,1.58289,-0.20497,0.32309,-1.62039,0.1365,-0.03988,0.82295,-0.10579,-0.0749,-0.36406,-0.147,-0.07764,-0.05393,0.87663,0.1707,0.01418,-0.42644,-0.15678,0.06686,0.04852
0.84,0.02098,0.00089,-0.00083,3.0931,-0.69163,-0.06274,0.87324,0.03384,-0.03432,-0.52906,0.02244,-0.00503,-0.53008,-1.60382,-0.35136,0.33683,1.54296,0.1075,0.04921,-0.24294,1.54545,0.15723,0.37309,-1.6074,0.10207,-0.05142,0.82641,-0.10533,-0.07255,-0.36491,-0.14689,-0.07746,-0.05383,0.87742,0.17055,0.01371,-0.42646,-0.15712,0.06769,0.04902
0.86,0.02238,0.00091,-0.00094,3.08835,-0.69082,-0.0626,0.86967,0.03345,-0.03492,-0.53875,0.02286,-0.00539,-0.40022,-1.57536,-0.25636,0.4103,1.52903,0.08456,0.05939,-0.52104,1.51192,0.4655,0.41905,-1.59612,0.07251,-0.06193,0.82986,-0.1049,-0.07078,-0.36571,-0.14678,-0.07726,-0.05372,0.87845,0.17046,0.01309,-0.42648,-0.15749,0.06847,0.04947
0.88,0.02373,0.00096,-0.00107,3.08371,-0.69017,-0.06234,0.86658,0.0329,-0.03576,-0.54831,0.02313,-0.0058,-0.24659,-1.54895,-0.14626,0.48189,1.51406,0.05818,0.07369,-0.84877,1.48101,0.82883,0.45922,-1.58063,0.03784,-0.0737,0.83325,-0.10448,-0.06886,-0.36626,-0.14669,-0.07709,-0.05364,0.87952,0.17022,0.0121,-0.4264,-0.15787,0.06932,0.04998
0.9,0.02521,0.00096,-0.00116,3.07864,-0.6891,-0.06227,0.86236,0.03266,-0.03606,-0.55835,0.02368,-0.00613,-0.13505,-1.51634,-0.05986,0.56142,1.50084,0.03777,0.0797,-1.09335,1.44223,1.09896,0.51398,-1.57357,0.01204,-0.08315,0.83677,-0.10402,-0.06696,-0.36743,-0.14656,-0.07686,-0.05351,0.88039,0.17028,0.01201,-0.42654,-0.15823,0.07002,0.0504
0.92,0.02695,0.00083,-0.00115,3.07225,-0.687,-0.06283,0.85551,0.03339,-0.0348,-0.56978,0.02507,-0.00626,-0.15072,-1.46953,-0.05048,0.66054,1.4902,0.03318,0.06115,-1.08441,1.38456,1.087,0.60896,-1.59018,0.01126,-0.08642,0.84051,-0.10339,-0.06543,-0.36999,-0.14628,-0.07648,-0.05324,0.88074,0.17129,0.01451,-0.42717,-0.15852,0.0703,0.05054
0.94,0.02882,0.00066,-0.00111,3.06553,-0.68447,-0.06356,0.84744,0.03443,-0.03301,-0.5816,0.02675,-0.00632,-0.20904,-1.41655,-0.06514,0.76657,1.48197,0.03516,0.03451,-0.98945,1.31924,0.97853,0.71765,-1.61537,0.01994,-0.0872,0.8444,-0.10274,-0.06395,-0.37325,-0.14596,-0.07605,-0.05293,0.88095,0.17259,0.01787,-0.42807,-0.15879,0.07041,0.0506
0.96,0.03067,0.0005,-0.00108,3.05917,-0.68208,-0.06417,0.83966,0.03529,-0.03151,-0.59307,0.02829,-0.00642,-0.24525,-1.36568,-0.06586,0.86813,1.47466,0.0356,0.01257,-0.93594,1.2571,0.91593,0.81824,-1.63658,0.0253,-0.08866,0.84827,-0.10214,-0.06241,-0.37638,-0.14568,-0.07565,-0.05264,0.88128,0.17369,0.02072,-0.4289,-0.15908,0.07059,0.05069
0.98,0.03236,0.00037,-0.00107,3.05184,-0.6799,-0.06498,0.83301,0.03632,-0.02977,-0.60533,0.02985,-0.00649,-0.29184,-1.31743,-0.07814,0.97618,1.45884,0.02989,-0.01367,-0.87534,1.19581,0.84808,0.92728,-1.65793,0.02634,-0.09196,0.85186,-0.10136,-0.06099,-0.37867,-0.14532,-0.07522,-0.05232,0.88127,0.17507,0.02412,-0.42942,-0.15934,0.07081,0.0508
1,0.03441,0.00016,-0.00101,3.0465,-0.67722,-0.0654,0.8237,0.03705,-0.02844,-0.61598,0.03144,-0.0066,-0.32743,-1.26242,-0.07259,1.07179,1.46124,0.03839,-0.03291,-0.80808,1.13115,0.76699,1.02166,-1.68124,0.03858,-0.09096,0.85617,-0.10097,-0.05937,-0.38295,-0.14512,-0.07484,-0.05206,0.88203,0.17593,0.02652,-0.43073,-0.15966,0.0709,0.05084
1.02,0.03731,-0.00018,-0.00085,3.04654,-0.67304,-0.06478,0.80751,0.03686,-0.02829,-0.62261,0.03312,-0.00682,-0.32142,-1.18985,-0.0108,1.13401,1.51441,0.08673,-0.03059,-0.74239,1.0585,0.67312,1.07353,-1.70614,0.08084,-0.07759,0.86167,-0.1015,-0.0571,-0.39172,-0.14538,-0.07464,-0.05195,0.88413,0.17539,0.0263,-0.43346,-0.16016,0.07059,0.0507
1.04,0.04058,-0.0006,-0.00065,3.04863,-0.66843,-0.06376,0.78864,0.03635,-0.02861,-0.62751,0.03479,-0.00707,-0.30317,-1.11084,0.06937,1.18293,1.58561,0.14874,-0.021,-0.67276,0.98291,0.56879,1.10985,-1.73299,0.13379,-0.06019,0.86804,-0.10245,-0.05469,-0.40262,-0.14581,-0.07449,-0.0519,0.88716,0.17429,0.02498,-0.43711,-0.16073,0.07015,0.05048
1.06,0.04372,-0.00102,-0.00046,3.04991,-0.66417,-0.06288,0.77086,0.03598,-0.0288,-0.63286,0.03639,-0.00731,-0.29114,-1.035,0.14035,1.23606,1.64792,0.20308,-0.01492,-0.60523,0.90907,0.46864,1.15235,-1.76012,0.18096,-0.04539,0.87451,-0.10331,-0.05242,-0.41307,-0.14616,-0.07431,-0.05182,0.89026,0.17333,0.02388,-0.44076,-0.16128,0.0698,0.05031
1.08,0.04669,-0.00129,-0.00028,3.05068,-0.65923,-0.06214,0.75359,0.03559,-0.02863,-0.63963,0.0383,-0.00755,-0.27771,-0.95772,0.21429,1.29699,1.71339,0.26388,-0.00824,-0.53347,0.83311,0.36748,1.19911,-1.78278,0.23241,-0.0273,0.87887,-0.10374,-0.04977,-0.42133,-0.14655,-0.07413,-0.05173,0.89125,0.1728,0.02391,-0.4426,-0.16179,0.06935,0.05009
1.1,0.0501,-0.00189,-7e-05,3.05299,-0.65562,-0.06104,0.73464,0.0352,-0.02932,-0.64307,0.03957,-0.0078,-0.26387,-0.88224,0.2864,1.33865,1.77638,0.31429,-0.00099,-0.47069,0.76111,0.26735,1.23312,-1.8149,0.2773,-0.01509,0.88786,-0.10517,-0.04794,-0.43465,-0.14688,-0.07398,-0.05167,0.89693,0.17131,0.02141,-0.4485,-0.1624,0.06906,0.04995
1.12,0.05464,-0.00331,0.00024,3.05919,-0.65559,-0.05877,0.71161,0.03471,-0.03222,-0.63738,0.03905,-0.00806,-0.2504,-0.81129,0.35193,1.32852,1.8294,0.33331,0.00609,-0.43402,0.69971,0.17141,1.23573,-1.87416,0.30184,-0.02037,0.90928,-0.10927,-0.04805,-0.46141,-0.14704,-0.07393,-0.05166,0.91476,0.16683,0.01135,-0.46476,-0.16337,0.06928,0.05009
1.14,0.05962,-0.00507,0.00058,3.06685,-0.65693,-0.05618,0.68702,0.03425,-0.03597,-0.62848,0.0379,-0.00833,-0.23697,-0.74281,0.41457,1.29976,1.87901,0.34125,0.01354,-0.40691,0.64266,0.07759,1.22602,-1.94247,0.31927,-0.03165,0.93538,-0.11436,-0.04907,-0.4932,-0.14711,-0.0739,-0.05166,0.93741,0.16149,-0.00108,-0.48518,-0.16444,0.06966,0.05031
1.16,0.0644,-0.0067,0.00089,3.07375,-0.65775,-0.05389,0.66321,0.03389,-0.03935,-0.62128,0.03707,-0.00859,-0.22432,-0.67456,0.47668,1.28076,1.92938,0.35381,0.02086,-0.37558,0.58429,-0.01598,1.22186,-2.00568,0.33968,-0.04001,0.95945,-0.119,-0.04994,-0.52267,-0.14718,-0.07385,-0.05165,0.95823,0.15686,-0.01186,-0.50409,-0.16541,0.06993,0.05047
1.18,0.06916,-0.00819,0.00126,3.08113,-0.6581,-0.05093,0.639,0.03306,-0.04267,-0.61299,0.03613,-0.00887,-0.20803,-0.60031,0.54711,1.25596,1.98392,0.36859,0.02826,-0.34343,0.52291,-0.11521,1.21724,-2.07338,0.36162,-0.04908,0.98308,-0.12365,-0.04971,-0.5523,-0.14742,-0.07386,-0.05168,0.97753,0.15088,-0.02504,-0.52145,-0.16659,0.07035,0.05073
1.2,0.07407,-0.01008,0.00152,3.08782,-0.65979,-0.04929,0.61531,0.03319,-0.04631,-0.60626,0.03524,-0.00911,-0.19932,-0.53932,0.59938,1.23885,2.02848,0.37594,0.03549,-0.31548,0.46903,-0.20186,1.21099,-2.13351,0.37841,-0.0581,1.00878,-0.12853,-0.05198,-0.58281,-0.1473,-0.07375,-0.05162,1.00115,0.14749,-0.03382,-0.543,-0.16737,0.0705,0.05081
