T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.74,-1e-05,0.50103,3e-05,-0.00714,-3e-05,-0.00126,-1e-05,0.50097,3e-05,-0.00714,-3e-05,-0.00126
0.76,-1e-05,0.50101,3e-05,-0.0071,-3e-05,-0.00062,-1e-05,0.50099,3e-05,-0.0071,-3e-05,-0.00062
0.78,-2e-05,0.50099,3e-05,-0.00706,-3e-05,3e-05,-2e-05,0.50101,3e-05,-0.00706,-3e-05,3e-05
0.8,-3e-05,0.50096,3e-05,-0.00703,-3e-05,0.00069,-3e-05,0.50104,3e-05,-0.00703,-3e-05,0.00069
0.82,-5e-05,0.50091,3e-05,-0.00701,-3e-05,0.00137,-4e-05,0.50109,3e-05,-0.00701,-3e-05,0.00137
0.84,-6e-05,0.50084,3e-05,-0.007,-3e-05,0.00205,-6e-05,0.50116,3e-05,-0.007,-3e-05,0.00205
0.86,-8e-05,0.50076,3e-05,-0.00702,-3e-05,0.00275,-7e-05,0.50124,2e-05,-0.00702,-3e-05,0.00275
0.88,-9e-05,0.50067,3e-05,-0.00705,-3e-05,0.00345,-8e-05,0.50133,2e-05,-0.00705,-3e-05,0.00345
0.9,-0.0001,0.50056,3e-05,-0.0071,-3e-05,0.00416,-9e-05,0.50144,2e-05,-0.0071,-3e-05,0.00416
0.92,-0.0001,0.50044,3e-05,-0.00718,-4e-05,0.00488,-9e-05,0.50155,2e-05,-0.00718,-2e-05,0.00488
0.94,-0.0001,0.50034,4e-05,-0.00727,-4e-05,0.00558,-8e-05,0.50166,2e-05,-0.00727,-2e-05,0.00558
0.96,-7e-05,0.50025,4e-05,-0.00738,-3e-05,0.00628,-6e-05,0.50174,2e-05,-0.00738,-2e-05,0.00628
0.98,-2e-05,0.50022,4e-05,-0.00751,-3e-05,0.00695,-1e-05,0.50178,2e-05,-0.00751,-1e-05,0.00695
1,5e-05,0.50026,4e-05,-0.00764,-2e-05,0.00759,7e-05,0.50174,2e-05,-0.00764,-1e-05,0.00759
1.02,0.00017,0.50041,4e-05,-0.00777,-1e-05,0.00817,0.00018,0.50159,2e-05,-0.00777,-0,0.00817
1.04,0.00033,0.50073,3e-05,-0.0079,0,0.0087,0.00033,0.50127,3e-05,-0.0079,1e-05,0.0087
1.06,0.00054,0.50125,3e-05,-0.00801,2e-05,0.00915,0.00054,0.50075,4e-05,-0.00801,1e-05,0.00915
1.08,0.00081,0.50204,3e-05,-0.00811,4e-05,0.00954,0.00079,0.49996,5e-05,-0.00811,2e-05,0.00954
1.1,0.00113,0.50314,3e-05,-0.00819,6e-05,0.00985,0.00108,0.49886,7e-05,-0.00819,2e-05,0.00985
1.12,0.0015,0.50458,2e-05,-0.00825,9e-05,0.01009,0.00143,0.49742,0.0001,-0.00825,2e-05,0.01009
1.14,0.00192,0.50638,2e-05,-0.00828,0.00012,0.01028,0.00181,0.49562,0.00013,-0.00828,1e-05,0.01028
1.16,0.00239,0.50852,2e-05,-0.00829,0.00015,0.01042,0.00223,0.49348,0.00017,-0.00829,-0,0.01042
1.18,0.00288,0.51091,2e-05,-0.00827,0.00018,0.01053,0.00268,0.49109,0.00022,-0.00827,-2e-05,0.01053
1.2,0.0034,0.51339,2e-05,-0.00824,0.00021,0.0106,0.00315,0.48861,0.00027,-0.00824,-4e-05,0.0106
1.22,0.00393,0.51571,1e-05,-0.00818,0.00024,0.01065,0.00363,0.48628,0.00031,-0.00818,-6e-05,0.01065
1.24,0.00446,0.51748,1e-05,-0.0081,0.00027,0.01068,0.00412,0.4845,0.00035,-0.0081,-7e-05,0.01068
1.26,0.00497,0.51818,1e-05,-0.00799,0.0003,0.01067,0.00462,0.48379,0.00036,-0.00799,-5e-05,0.01067
1.28,0.00544,0.51711,1e-05,-0.00785,0.00033,0.01063,0.00511,0.48484,0.00034,-0.00785,-0,0.01063
1.3,0.00586,0.51342,0,-0.00766,0.00035,0.01053,0.0056,0.48849,0.00026,-0.00766,0.0001,0.01053
1.32,0.00619,0.50611,0,-0.00742,0.00038,0.01036,0.00609,0.49575,0.00011,-0.00742,0.00027,0.01036
1.34,0.00642,0.49407,0,-0.00711,0.00039,0.0101,0.00656,0.50771,-0.00014,-0.00711,0.00053,0.0101
1.36,0.00652,0.47616,0,-0.00673,0.0004,0.00972,0.00702,0.52553,-0.0005,-0.00673,0.00091,0.00972
1.38,0.00646,0.45134,0,-0.00627,0.00041,0.0092,0.00747,0.55022,-0.00101,-0.00627,0.00141,0.0092
1.4,0.00623,0.41885,-0,-0.00572,0.0004,0.00853,0.0079,0.58255,-0.00167,-0.00572,0.00207,0.00853
1.42,0.00582,0.37847,-0,-0.00508,0.00038,0.0077,0.00831,0.62274,-0.00249,-0.00508,0.00287,0.0077
1.44,0.00523,0.33085,-0,-0.00437,0.00034,0.00673,0.00869,0.67014,-0.00346,-0.00437,0.0038,0.00673
1.46,0.00451,0.2779,-0,-0.00361,0.0003,0.00565,0.00905,0.72285,-0.00454,-0.00361,0.00484,0.00565
1.48,0.00371,0.22295,-0,-0.00286,0.00025,0.00453,0.00936,0.77755,-0.00566,-0.00286,0.00591,0.00453
1.5,0.0029,0.17003,-0,-0.00214,0.0002,0.00345,0.00963,0.83023,-0.00673,-0.00214,0.00693,0.00345
1.52,0.00215,0.12246,-0,-0.00151,0.00015,0.00249,0.00985,0.87759,-0.0077,-0.00151,0.00785,0.00249
1.54,0.00149,0.08215,-0,-0.00099,0.00011,0.00167,0.01002,0.91771,-0.00852,-0.00099,0.00863,0.00167
1.56,0.00096,0.04976,-0,-0.00058,7e-05,0.00101,0.01014,0.94994,-0.00918,-0.00058,0.00925,0.00101
1.58,0.00054,0.02506,-0,-0.00027,4e-05,0.00051,0.01022,0.97452,-0.00968,-0.00027,0.00972,0.00051
1.6,0.00022,0.00728,-0,-5e-05,2e-05,0.00014,0.01027,0.9922,-0.01004,-5e-05,0.01006,0.00014
1.62,1e-05,0,-0,0.0001,0,-0.0001,0.0103,1.00402,-0.01028,0.0001,0.01029,-0.0001
1.64,-0.00013,0,-0,0.00018,-1e-05,-0.00024,0.01031,1.01112,-0.01043,0.00018,0.01043,-0.00024
1.66,-0.00021,0,-0,0.00022,-1e-05,-0.00031,0.0103,1.01464,-0.0105,0.00022,0.01049,-0.00031
1.68,-0.00024,0,-0,0.00022,-2e-05,-0.00034,0.01029,1.01559,-0.01052,0.00022,0.01051,-0.00034
1.7,-0.00024,0,-0,0.00021,-2e-05,-0.00032,0.01028,1.01486,-0.01051,0.00021,0.0105,-0.00032
1.72,-0.00022,0,-0,0.00018,-2e-05,-0.00029,0.01026,1.01317,-0.01047,0.00018,0.01047,-0.00029
1.74,-0.0002,0,-0,0.00016,-1e-05,-0.00025,0.01024,1.01109,-0.01044,0.00016,0.01043,-0.00025
1.76,-0.00017,0,-0,0.00013,-1e-05,-0.00021,0.01023,1.00906,-0.0104,0.00013,0.01039,-0.00021
1.78,-0.00015,0,0,0.00012,-1e-05,-0.00017,0.01022,1.0074,-0.01037,0.00012,0.01036,-0.00017
1.8,-0.00014,0,1e-05,0.00011,-1e-05,-0.00015,0.01021,1.0063,-0.01036,0.00011,0.01034,-0.00015
1.82,-0.00014,0,1e-05,0.00012,-1e-05,-0.00015,0.0102,1.00589,-0.01037,0.00012,0.01033,-0.00015
1.84,-0.00015,0,2e-05,0.00013,-0,-0.00015,0.0102,1.00621,-0.01039,0.00013,0.01034,-0.00015
1.86,-0.00018,0,2e-05,0.00016,-0,-0.00017,0.01019,1.00722,-0.01044,0.00016,0.01037,-0.00017
1.88,-0.00021,0,3e-05,0.0002,0,-0.00021,0.01019,1.00879,-0.01049,0.0002,0.0104,-0.00021
1.9,-0.00025,0,4e-05,0.00025,0,-0.00025,0.01019,1.01072,-0.01056,0.00025,0.01045,-0.00025
1.92,-0.00029,0,5e-05,0.00029,1e-05,-0.00029,0.01019,1.01267,-0.01063,0.00029,0.01049,-0.00029
1.94,-0.00033,0,6e-05,0.00032,1e-05,-0.00032,0.01019,1.01419,-0.01069,0.00032,0.01053,-0.00032
1.96,-0.00034,0,7e-05,0.00034,2e-05,-0.00033,0.01019,1.01467,-0.01071,0.00034,0.01054,-0.00033
1.98,-0.00032,0,7e-05,0.00032,2e-05,-0.00031,0.01019,1.01334,-0.01069,0.00032,0.01053,-0.00031
2,-0.00024,0,6e-05,0.00024,2e-05,-0.00024,0.01019,1.00926,-0.0106,0.00024,0.01046,-0.00024
2.02,-0.0001,0,4e-05,0.0001,3e-05,-9e-05,0.01019,1.00135,-0.0104,0.0001,0.01031,-9e-05
2.04,0.00015,0.00769,1e-05,-0.00014,3e-05,0.00015,0.01019,0.98841,-0.01005,-0.00014,0.01007,0.00015
2.06,0.00051,0.02675,-4e-05,-0.00051,3e-05,0.00051,0.01019,0.96921,-0.00953,-0.00051,0.00971,0.00051
2.08,0.00101,0.05323,-0.00012,-0.00101,2e-05,0.00101,0.01019,0.94263,-0.0088,-0.00101,0.0092,0.00101
2.1,0.00167,0.08796,-0.00023,-0.00167,1e-05,0.00167,0.01019,0.90787,-0.00784,-0.00167,0.00853,0.00167
2.12,0.00249,0.13116,-0.00036,-0.00248,-0,0.00249,0.01019,0.86469,-0.00663,-0.00248,0.0077,0.00249
2.14,0.00346,0.18217,-0.00053,-0.00345,-3e-05,0.00346,0.01019,0.81378,-0.00518,-0.00345,0.0067,0.00346
2.16,0.00454,0.23892,-0.00072,-0.00452,-6e-05,0.00454,0.01019,0.75716,-0.00356,-0.00452,0.00559,0.00454
2.18,0.00566,0.29786,-0.00093,-0.00564,-0.00011,0.00566,0.01019,0.69839,-0.00184,-0.00564,0.00443,0.00566
2.2,0.00673,0.35467,-0.00114,-0.00671,-0.00017,0.00673,0.01019,0.64174,-0.00016,-0.00671,0.00329,0.00673
2.22,0.0077,0.40577,-0.00136,-0.00768,-0.00024,0.0077,0.01019,0.59076,0.0014,-0.00768,0.00225,0.0077
2.24,0.00852,0.44911,-0.00156,-0.00849,-0.00032,0.00852,0.01019,0.54752,0.00277,-0.00849,0.00134,0.00852
2.26,0.00919,0.48396,-0.00174,-0.00915,-0.00042,0.00919,0.01019,0.51271,0.00394,-0.00915,0.00059,0.00919
2.28,0.00969,0.51054,-0.00191,-0.00966,-0.00051,0.00969,0.01019,0.48613,0.00489,-0.00966,-1e-05,0.00969
2.3,0.01005,0.52964,-0.00206,-0.01003,-0.00062,0.01005,0.01019,0.46697,0.00565,-0.01003,-0.00048,0.01005
2.32,0.0103,0.54238,-0.00218,-0.01029,-0.00072,0.0103,0.01019,0.45415,0.00624,-0.01029,-0.00083,0.0103
2.34,0.01045,0.54995,-0.00228,-0.01047,-0.00083,0.01045,0.01019,0.44646,0.00668,-0.01047,-0.00108,0.01045
2.36,0.01052,0.55354,-0.00237,-0.01058,-0.00094,0.01052,0.01019,0.44272,0.007,-0.01058,-0.00126,0.01052
2.38,0.01054,0.55421,-0.00242,-0.01065,-0.00104,0.01054,0.01019,0.44189,0.00722,-0.01065,-0.00139,0.01054
2.4,0.01053,0.55288,-0.00245,-0.01069,-0.00113,0.01053,0.01019,0.44305,0.00735,-0.01069,-0.00147,0.01053
2.42,0.01049,0.55025,-0.00246,-0.01073,-0.00121,0.01049,0.01019,0.44549,0.00739,-0.01073,-0.00151,0.01049
2.44,0.01045,0.5469,-0.00243,-0.01077,-0.00128,0.01045,0.01019,0.44866,0.00737,-0.01077,-0.00153,0.01045
2.46,0.0104,0.5432,-0.00237,-0.01082,-0.00133,0.0104,0.01019,0.45218,0.00726,-0.01082,-0.00153,0.0104
2.48,0.01035,0.53939,-0.00228,-0.01087,-0.00135,0.01035,0.01019,0.4558,0.00708,-0.01087,-0.0015,0.01035
2.5,0.0103,0.5356,-0.00215,-0.01091,-0.00135,0.0103,0.01019,0.4594,0.00681,-0.01091,-0.00146,0.0103
2.52,0.01027,0.53184,-0.00198,-0.01094,-0.00131,0.01027,0.01019,0.46298,0.00645,-0.01094,-0.00139,0.01027
2.54,0.01024,0.52805,-0.00177,-0.01092,-0.00125,0.01024,0.01019,0.46659,0.006,-0.01092,-0.00129,0.01024
2.56,0.01021,0.52411,-0.00153,-0.01082,-0.00115,0.01021,0.01019,0.47035,0.00545,-0.01082,-0.00117,0.01021
2.58,0.0102,0.51984,-0.00126,-0.01062,-0.00101,0.0102,0.01019,0.47443,0.00481,-0.01062,-0.00102,0.0102
2.6,0.01019,0.51506,-0.00096,-0.01027,-0.00085,0.01019,0.01019,0.47904,0.00408,-0.01027,-0.00084,0.01019
2.62,0.01018,0.50953,-0.00063,-0.00972,-0.00065,0.01018,0.01019,0.48439,0.00327,-0.00972,-0.00064,0.01018
2.64,0.01018,0.50306,-0.00027,-0.00893,-0.00044,0.01018,0.01019,0.4907,0.00238,-0.00893,-0.00042,0.01018
2.66,0.01018,0.49545,0.00013,-0.00785,-0.0002,0.01018,0.01019,0.49814,0.00143,-0.00785,-0.00019,0.01018
2.68,0.01018,0.48659,0.00057,-0.00647,4e-05,0.01018,0.01019,0.50684,0.0004,-0.00647,6e-05,0.01018
2.7,0.01018,0.47642,0.00107,-0.00478,0.0003,0.01018,0.01019,0.51686,-0.0007,-0.00478,0.00031,0.01018
2.72,0.01018,0.46507,0.00163,-0.00281,0.00056,0.01018,0.01019,0.52807,-0.00187,-0.00281,0.00057,0.01018
2.74,0.01018,0.45285,0.00224,-0.00066,0.00082,0.01018,0.01019,0.54015,-0.0031,-0.00066,0.00083,0.01018
2.76,0.01019,0.44038,0.00287,0.00155,0.00109,0.01019,0.01019,0.55251,-0.00438,0.00155,0.0011,0.01019
2.78,0.01019,0.42838,0.0035,0.00367,0.00136,0.01019,0.01019,0.56441,-0.00564,0.00367,0.00137,0.01019
2.8,0.01019,0.4175,0.00407,0.00556,0.00162,0.01019,0.01019,0.5752,-0.00683,0.00556,0.00163,0.01019
2.82,0.01019,0.40815,0.00454,0.00717,0.00187,0.01019,0.01019,0.58447,-0.00789,0.00717,0.00188,0.01019
2.84,0.01019,0.4005,0.00492,0.00848,0.0021,0.01019,0.01019,0.59206,-0.00879,0.00848,0.00211,0.01019
2.86,0.01019,0.39457,0.00519,0.00949,0.0023,0.01019,0.01019,0.59793,-0.0095,0.00949,0.0023,0.01019
2.88,0.01019,0.39028,0.00538,0.01023,0.00246,0.01019,0.01019,0.60219,-0.01004,0.01023,0.00247,0.01019
2.9,0.01019,0.38747,0.0055,0.01075,0.00259,0.01019,0.01019,0.60498,-0.0104,0.01075,0.00259,0.01019
2.92,0.01019,0.38597,0.00558,0.01109,0.00267,0.01019,0.01019,0.60646,-0.0106,0.01109,0.00267,0.01019
2.94,0.01019,0.38564,0.00561,0.01128,0.00271,0.01019,0.01019,0.6068,-0.01064,0.01128,0.00271,0.01019
2.96,0.01019,0.38631,0.00561,0.01134,0.0027,0.01019,0.01019,0.60613,-0.01054,0.01134,0.00271,0.01019
2.98,0.01019,0.38791,0.00555,0.0113,0.00266,0.01019,0.01019,0.60455,-0.01029,0.0113,0.00266,0.01019
3,0.01019,0.39036,0.00544,0.01116,0.00259,0.01019,0.01019,0.60212,-0.00989,0.01116,0.00259,0.01019
3.02,0.01019,0.39366,0.00524,0.01092,0.00248,0.01019,0.01019,0.59884,-0.00934,0.01092,0.00248,0.01019
3.04,0.01019,0.39784,0.00495,0.01056,0.00235,0.01019,0.01019,0.5947,-0.00864,0.01056,0.00236,0.01019
3.06,0.01019,0.40294,0.00457,0.01005,0.00221,0.01019,0.01019,0.58964,-0.00781,0.01005,0.00221,0.01019
3.08,0.01019,0.40901,0.00409,0.00938,0.00205,0.01019,0.01019,0.5836,-0.00687,0.00938,0.00205,0.01019
3.1,0.01019,0.41609,0.00354,0.00853,0.00188,0.01019,0.01019,0.57656,-0.00586,0.00853,0.00188,0.01019
3.12,0.01019,0.42417,0.00296,0.00748,0.00172,0.01019,0.01019,0.56852,-0.00482,0.00748,0.00172,0.01019
3.14,0.01019,0.43315,0.00237,0.00624,0.00155,0.01019,0.01019,0.55958,-0.00381,0.00624,0.00155,0.01019
3.16,0.01019,0.44279,0.00181,0.00483,0.00139,0.01019,0.01019,0.54998,-0.00287,0.00483,0.00139,0.01019
3.18,0.01019,0.45265,0.00131,0.00334,0.00125,0.01019,0.01019,0.54015,-0.00204,0.00334,0.00125,0.01019
3.2,0.01019,0.46208,0.00088,0.00188,0.00111,0.01019,0.01019,0.53075,-0.00134,0.00188,0.00111,0.01019
3.22,0.01019,0.47035,0.00053,0.0006,0.00099,0.01019,0.01019,0.52251,-0.00077,0.0006,0.001,0.01019
3.24,0.01019,0.47683,0.00026,-0.00038,0.00089,0.01019,0.01019,0.51607,-0.00035,-0.00038,0.00089,0.01019
3.26,0.01019,0.48109,7e-05,-0.00097,0.0008,0.01019,0.01019,0.51184,-6e-05,-0.00097,0.0008,0.01019
3.28,0.01019,0.48295,-5e-05,-0.00115,0.00072,0.01019,0.01019,0.51001,0.00012,-0.00115,0.00072,0.01019
3.3,0.01019,0.48237,-0.0001,-0.00089,0.00065,0.01019,0.01019,0.51062,0.00019,-0.00089,0.00065,0.01019
3.32,0.01019,0.47946,-0.00011,-0.00022,0.00059,0.01019,0.01019,0.51355,0.00018,-0.00022,0.00059,0.01019
3.34,0.01019,0.47449,-7e-05,0.00081,0.00054,0.01019,0.01019,0.51855,0.0001,0.00081,0.00054,0.01019
3.36,0.01019,0.46792,1e-05,0.00211,0.0005,0.01019,0.01019,0.52515,-4e-05,0.00211,0.0005,0.01019
3.38,0.01019,0.46037,0.00011,0.00356,0.00047,0.01019,0.01019,0.53272,-0.00024,0.00356,0.00047,0.01019
3.4,0.01019,0.45257,0.00025,0.00502,0.00044,0.01019,0.01019,0.54055,-0.00048,0.00502,0.00044,0.01019
3.42,0.01019,0.44512,0.00039,0.00637,0.00043,0.01019,0.01019,0.54803,-0.00074,0.00637,0.00043,0.01019
3.44,0.01019,0.43839,0.00056,0.00754,0.00041,0.01019,0.01019,0.55479,-0.00103,0.00754,0.00042,0.01019
3.46,0.01019,0.43258,0.00072,0.00851,0.0004,0.01019,0.01019,0.56063,-0.00131,0.00851,0.00041,0.01019
3.48,0.01019,0.42773,0.00088,0.00926,0.0004,0.01019,0.01019,0.5655,-0.00159,0.00926,0.0004,0.01019
3.5,0.01019,0.42381,0.00103,0.00982,0.00039,0.01019,0.01019,0.56945,-0.00185,0.00982,0.00039,0.01019
3.52,0.01019,0.42071,0.00117,0.01021,0.00038,0.01019,0.01019,0.57258,-0.00209,0.01021,0.00039,0.01019
3.54,0.01019,0.41831,0.0013,0.01046,0.00037,0.01019,0.01019,0.575,-0.0023,0.01046,0.00038,0.01019
3.56,0.01019,0.41648,0.0014,0.01059,0.00036,0.01019,0.01019,0.57686,-0.00247,0.01059,0.00036,0.01019
3.58,0.01019,0.41508,0.00148,0.01065,0.00035,0.01019,0.01019,0.57827,-0.0026,0.01065,0.00035,0.01019
3.6,0.01019,0.41401,0.00154,0.01065,0.00033,0.01019,0.01019,0.57937,-0.0027,0.01065,0.00033,0.01019
3.62,0.01019,0.41317,0.00158,0.01061,0.00031,0.01019,0.01019,0.58023,-0.00277,0.01061,0.00031,0.01019
3.64,0.01019,0.41246,0.00161,0.01056,0.00029,0.01019,0.01019,0.58095,-0.0028,0.01056,0.00029,0.01019
3.66,0.01019,0.41184,0.00161,0.01049,0.00027,0.01019,0.01019,0.58159,-0.0028,0.01049,0.00027,0.01019
3.68,0.01019,0.41124,0.00161,0.01042,0.00024,0.01019,0.01019,0.58221,-0.00278,0.01042,0.00025,0.01019
3.7,0.01019,0.41062,0.00159,0.01036,0.00022,0.01019,0.01019,0.58284,-0.00275,0.01036,0.00022,0.01019
3.72,0.01019,0.40996,0.00158,0.01031,0.00019,0.01019,0.01019,0.58352,-0.0027,0.01031,0.0002,0.01019
3.74,0.01019,0.40923,0.00156,0.01027,0.00017,0.01019,0.01019,0.58425,-0.00266,0.01027,0.00017,0.01019
3.76,0.01019,0.40843,0.00154,0.01023,0.00015,0.01019,0.01019,0.58507,-0.00261,0.01023,0.00015,0.01019
3.78,0.01019,0.40754,0.00153,0.01021,0.00012,0.01019,0.01019,0.58596,-0.00258,0.01021,0.00012,0.01019
3.8,0.01019,0.40657,0.00153,0.01019,0.0001,0.01019,0.01019,0.58695,-0.00256,0.01019,0.0001,0.01019
3.82,0.01019,0.4055,0.00154,0.01018,9e-05,0.01019,0.01019,0.58803,-0.00255,0.01018,8e-05,0.01019
3.84,0.01019,0.40434,0.00156,0.01018,7e-05,0.01019,0.01019,0.58919,-0.00256,0.01018,7e-05,0.01019
3.86,0.01019,0.4031,0.0016,0.01017,6e-05,0.01019,0.01019,0.59044,-0.00259,0.01017,5e-05,0.01019
3.88,0.01019,0.40177,0.00165,0.01017,4e-05,0.01019,0.01019,0.59177,-0.00264,0.01017,4e-05,0.01019
3.9,0.01019,0.40036,0.00171,0.01017,4e-05,0.01019,0.01019,0.59318,-0.0027,0.01017,3e-05,0.01019
3.92,0.01019,0.39888,0.00178,0.01018,3e-05,0.01019,0.01019,0.59467,-0.00278,0.01018,3e-05,0.01019
3.94,0.01019,0.39732,0.00187,0.01018,3e-05,0.01019,0.01019,0.59624,-0.00288,0.01018,3e-05,0.01019
3.96,0.01019,0.39569,0.00197,0.01018,3e-05,0.01019,0.01019,0.59787,-0.00298,0.01018,3e-05,0.01019
3.98,0.01019,0.39399,0.00207,0.01019,3e-05,0.01019,0.01019,0.59956,-0.0031,0.01019,3e-05,0.01019
4,0.01019,0.39225,0.00218,0.01019,4e-05,0.01019,0.01019,0.6013,-0.00323,0.01019,4e-05,0.01019
4.02,0.01019,0.39047,0.0023,0.01019,5e-05,0.01019,0.01019,0.60308,-0.00336,0.01019,5e-05,0.01019
4.04,0.01019,0.38867,0.00242,0.01019,7e-05,0.01019,0.01019,0.60487,-0.0035,0.01019,7e-05,0.01019
4.06,0.01019,0.38688,0.00255,0.01019,9e-05,0.01019,0.01019,0.60666,-0.00364,0.01019,9e-05,0.01019
4.08,0.01019,0.38511,0.00267,0.01019,0.00011,0.01019,0.01019,0.60842,-0.00378,0.01019,0.00011,0.01019
4.1,0.01019,0.38341,0.0028,0.01019,0.00014,0.01019,0.01019,0.61012,-0.00392,0.01019,0.00014,0.01019
4.12,0.01019,0.3818,0.00292,0.01019,0.00017,0.01019,0.01019,0.61172,-0.00406,0.01019,0.00017,0.01019
