T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00577,0.00075,-0.00308,0.01788,0.00731,-0.00875,5e-05,-0.00068,-0.01467,0.00364,0.00055,0.00019,0.11038,-0.03599,0.24775,-0.0432,0.00659,-0.02262,-0.00949,-0.87603,0.10617,0.80875,-0.03823,-0.13615,-0.00804,0.04793,-0.00231,0.00902,-0.03404,0.00013,-0.00106,-0.00052,0.00032,0.00892,0.00491,-0.04405,0.00223,-0.00355,0.00323,0.00134
0.22,0.00542,0.00069,-0.00295,0.01759,0.00599,-0.00813,0.00226,-0.00067,-0.01553,0.00364,0.0017,0.00015,0.05012,-0.03778,0.17127,-0.04276,0.00408,-0.02295,-0.00625,-0.87848,0.10432,0.81738,-0.0348,-0.11468,-0.00874,0.04259,-0.00141,0.00773,-0.03612,1e-05,-0.00074,-0.00015,0.00042,0.00935,0.0094,-0.01872,0.00197,-0.00275,0.00139,0.0001
0.24,0.00511,0.00061,-0.00276,0.01707,0.00496,-0.00728,0.00464,-0.00059,-0.01597,0.00199,0.00325,0.0001,-0.02312,-0.03874,0.0777,-0.04092,0.00135,-0.02323,-0.00215,-0.89551,0.09917,0.84182,-0.02984,-0.10063,-0.00957,0.03788,-0.00056,0.00652,-0.03578,-0.00016,-0.0005,8e-05,0.00045,0.00952,0.01332,0.00559,0.00166,-0.00193,-0.00052,-0.00111
0.26,0.00488,0.00053,-0.00249,0.01626,0.00434,-0.00619,0.00712,-0.00044,-0.01587,-0.00189,0.00534,5e-05,-0.11004,-0.03869,-0.03351,-0.03758,-0.00153,-0.02345,0.00285,-0.92829,0.09011,0.88369,-0.023,-0.09504,-0.01049,0.03389,0.00018,0.0054,-0.03276,-0.00039,-0.00037,0.00016,0.0004,0.00935,0.01642,0.0279,0.00131,-0.00112,-0.00243,-0.00221
0.28,0.00476,0.00045,-0.00214,0.01514,0.00423,-0.00484,0.00962,-0.00021,-0.01512,-0.00864,0.00816,-1e-05,-0.21048,-0.03752,-0.16151,-0.03285,-0.00445,-0.02364,0.0087,-0.97591,0.0768,0.9427,-0.01394,-0.09754,-0.01141,0.03048,0.00077,0.00435,-0.0272,-0.00067,-0.00033,9e-05,0.00027,0.0088,0.01853,0.04745,0.00092,-0.00038,-0.00425,-0.00317
0.3,0.0048,0.00036,-0.0017,0.01368,0.00473,-0.00327,0.012,0.0001,-0.01368,-0.0189,0.01193,-8e-05,-0.32281,-0.03523,-0.30327,-0.02707,-0.00725,-0.02383,0.01523,-1.03513,0.05925,1.01629,-0.00238,-0.1066,-0.0122,0.02738,0.0012,0.00331,-0.01961,-0.00099,-0.00038,-0.00011,8e-05,0.00788,0.01952,0.06351,0.00049,0.00026,-0.00585,-0.00392
0.32,0.00505,0.00028,-0.00118,0.01188,0.00591,-0.0015,0.01412,0.00047,-0.0115,-0.03325,0.01683,-0.00015,-0.44381,-0.03189,-0.45377,-0.02071,-0.00974,-0.02405,0.02219,-1.10025,0.03774,1.09933,0.01185,-0.12006,-0.01267,0.02426,0.00144,0.00219,-0.01073,-0.00135,-0.0005,-0.00038,-0.00013,0.00659,0.01932,0.07543,4e-05,0.00073,-0.0071,-0.00441
0.34,0.00556,0.00021,-0.00057,0.00977,0.00782,0.00042,0.0158,0.00089,-0.00859,-0.05224,0.02307,-0.00023,-0.56892,-0.02764,-0.60675,-0.01428,-0.01171,-0.02423,0.02929,-1.16306,0.01279,1.18393,0.02878,-0.13605,-0.01259,0.02091,0.00151,0.00093,-0.00132,-0.00172,-0.00067,-0.00068,-0.00034,0.00501,0.01792,0.08282,-0.00042,0.00098,-0.00792,-0.0046
0.36,0.00638,0.00016,0.00011,0.0074,0.01044,0.00243,0.01685,0.00136,-0.00496,-0.07621,0.03076,-0.00032,-0.69191,-0.02264,-0.75466,-0.00821,-0.013,-0.02425,0.03624,-1.2125,-0.01488,1.25884,0.04825,-0.1534,-0.01167,0.01729,0.00147,-0.00051,0.00803,-0.0021,-0.00089,-0.00098,-0.00053,0.00323,0.01539,0.08565,-0.00087,0.001,-0.00826,-0.00451
0.38,0.00755,0.00014,0.00085,0.00488,0.01371,0.00448,0.01708,0.00186,-0.00072,-0.10512,0.03992,-0.00043,-0.80388,-0.01715,-0.88751,-0.00292,-0.01342,-0.02385,0.04266,-1.23423,-0.04405,1.30881,0.06973,-0.17169,-0.0096,0.01367,0.00145,-0.00214,0.01677,-0.00249,-0.00114,-0.00125,-0.00069,0.00143,0.0119,0.08426,-0.00131,0.00077,-0.00813,-0.00416
0.4,0.00908,0.00014,0.00161,0.00237,0.01746,0.00646,0.01626,0.00239,0.00395,-0.13846,0.0504,-0.00055,-0.89288,-0.01156,-0.9923,0.00112,-0.01283,-0.02271,0.0481,-1.21072,-0.07293,1.31456,0.09221,-0.19103,-0.00601,0.01052,0.00159,-0.00392,0.0244,-0.00287,-0.00142,-0.00147,-0.00081,-0.00014,0.00774,0.07927,-0.00171,0.00032,-0.00761,-0.00363
0.42,0.01098,0.00017,0.00235,6e-05,0.02147,0.00826,0.01419,0.00291,0.00882,-0.1753,0.06191,-0.00069,-0.94581,-0.00634,-1.05516,0.00337,-0.01109,-0.02051,0.05208,-1.1234,-0.09934,1.25525,0.11432,-0.21187,-0.00063,0.00843,0.0021,-0.00577,0.03046,-0.00324,-0.00173,-0.00163,-0.00088,-0.00119,0.00324,0.07135,-0.00205,-0.00033,-0.00678,-0.00299
0.44,0.01327,0.00024,0.00304,-0.00186,0.02549,0.00977,0.01066,0.00341,0.0136,-0.21462,0.07415,-0.00085,-0.95199,-0.00205,-1.06521,0.00317,-0.00816,-0.01704,0.05432,-0.95627,-0.12109,1.11256,0.13452,-0.23469,0.00671,0.00786,0.0032,-0.00761,0.0346,-0.00358,-0.00208,-0.0017,-0.00091,-0.0014,-0.00133,0.06104,-0.00232,-0.00117,-0.00571,-0.0023
0.46,0.01595,0.00035,0.00364,-0.00326,0.02929,0.01091,0.00556,0.00382,0.01803,-0.25532,0.08678,-0.00104,-0.90568,0.0007,-1.01735,-0.00029,-0.00412,-0.01232,0.05485,-0.69906,-0.13628,0.87418,0.15123,-0.25973,0.01589,0.00895,0.00511,-0.00934,0.03668,-0.00387,-0.00246,-0.00168,-0.00088,-0.00044,-0.00579,0.04858,-0.0025,-0.00219,-0.00444,-0.0016
0.48,0.01899,0.00049,0.0041,-0.00404,0.03259,0.01161,-0.0011,0.0041,0.02178,-0.29594,0.09936,-0.00126,-0.80688,0.00125,-0.91315,-0.00796,0.00079,-0.00664,0.054,-0.34965,-0.14318,0.53612,0.16271,-0.2868,0.02644,0.01153,0.00805,-0.01083,0.03669,-0.0041,-0.00286,-0.00156,-0.00081,0.00198,-0.01003,0.03398,-0.0026,-0.00339,-0.00298,-0.00087
0.5,0.02234,0.00065,0.00439,-0.00415,0.03508,0.0118,-0.00918,0.00417,0.02447,-0.33442,0.11128,-0.00151,-0.66097,-0.00113,-0.76046,-0.02073,0.00611,-0.00059,0.0524,0.08445,-0.14017,0.10416,0.16704,-0.31499,0.03752,0.01508,0.01221,-0.01194,0.03477,-0.00426,-0.00329,-0.00133,-0.00069,0.00614,-0.01397,0.01714,-0.00261,-0.00477,-0.00133,-0.0001
0.52,0.02591,0.00082,0.00447,-0.0036,0.03644,0.01142,-0.01845,0.00397,0.0257,-0.3685,0.12179,-0.00181,-0.47653,-0.00699,-0.57143,-0.0389,0.01117,0.00499,0.05095,0.58664,-0.12609,-0.40615,0.16265,-0.34251,0.04794,0.0188,0.01775,-0.0125,0.03113,-0.0043,-0.00372,-0.001,-0.00054,0.01225,-0.01754,-0.00194,-0.00252,-0.00633,0.00052,0.00076
0.54,0.02964,0.001,0.0043,-0.00256,0.03643,0.01044,-0.02866,0.00345,0.02516,-0.39635,0.13025,-0.00214,-0.26237,-0.0163,-0.35962,-0.0613,0.01508,0.00908,0.05077,1.13284,-0.1008,-0.97015,0.14912,-0.36654,0.05633,0.02168,0.02481,-0.01238,0.02604,-0.00421,-0.00415,-0.00055,-0.00034,0.02044,-0.02063,-0.02293,-0.00233,-0.00804,0.00255,0.00172
0.56,0.03346,0.0012,0.00387,-0.00138,0.03494,0.00886,-0.03955,0.00264,0.02272,-0.41704,0.13615,-0.0025,-0.02615,-0.02825,-0.13883,-0.08462,0.01665,0.01055,0.05315,1.69057,-0.0657,-1.55253,0.12788,-0.38302,0.06117,0.02254,0.03345,-0.0115,0.01977,-0.00395,-0.00457,2e-05,-0.00012,0.03062,-0.02304,-0.04494,-0.00201,-0.00986,0.00471,0.00277
0.58,0.03733,0.0014,0.00319,-0.00063,0.03202,0.00671,-0.05079,0.00162,0.01841,-0.43038,0.13916,-0.00286,0.2242,-0.04102,0.07557,-0.10307,0.0144,0.00812,0.05955,2.21456,-0.02409,-2.10247,0.10249,-0.38647,0.06077,0.01999,0.04363,-0.00986,0.01266,-0.00349,-0.00495,0.0007,0.00015,0.04247,-0.02449,-0.0663,-0.00152,-0.01174,0.0069,0.00386
0.6,0.04116,0.00162,0.0023,-0.00106,0.0279,0.00408,-0.06193,0.00052,0.01248,-0.43679,0.13902,-0.00317,0.47933,-0.05179,0.26605,-0.10837,0.00662,0.00037,0.0715,2.64473,0.0187,-2.55197,0.07868,-0.37005,0.05323,0.01254,0.0551,-0.00748,0.00517,-0.0028,-0.00528,0.00148,0.00044,0.05535,-0.02461,-0.08456,-0.00081,-0.01355,0.00895,0.00491
0.62,0.04483,0.00186,0.00124,-0.00355,0.02291,0.0011,-0.07246,-0.00049,0.00532,-0.43713,0.13556,-0.00342,0.73069,-0.05683,0.41694,-0.0904,-0.00844,-0.0143,0.0902,2.91424,0.05588,-2.82525,0.06383,-0.32649,0.03636,-0.00112,0.06751,-0.00444,-0.00203,-0.00186,-0.00555,0.00234,0.00076,0.06841,-0.02304,-0.09702,0.00016,-0.01517,0.01066,0.0058
0.64,0.04826,0.00212,7e-05,-0.00893,0.01745,-0.00209,-0.08206,-0.00128,-0.00261,-0.43262,0.12884,-0.00356,0.97467,-0.05182,0.52143,-0.03827,-0.0322,-0.03765,0.11602,2.96438,0.08006,-2.85598,0.06632,-0.24957,0.00773,-0.02169,0.08048,-0.00076,-0.00796,-0.00069,-0.00574,0.00324,0.00108,0.08076,-0.01956,-0.1017,0.00145,-0.01648,0.01192,0.00646
0.66,0.05143,0.0024,-0.00116,-0.01785,0.012,-0.00532,-0.09066,-0.0018,-0.01083,-0.4249,0.11917,-0.00362,1.21474,-0.03205,0.58608,0.05867,-0.06534,-0.07151,0.14796,2.75514,0.0838,-2.59949,0.09489,-0.13548,-0.03523,-0.04887,0.09365,0.00359,-0.01128,0.00065,-0.00587,0.0041,0.00136,0.09162,-0.01428,-0.09801,0.00308,-0.0174,0.01269,0.00689
0.68,0.05431,0.00269,-0.00239,-0.03073,0.00713,-0.00841,-0.0984,-0.00208,-0.01873,-0.41603,0.10723,-0.00363,1.46026,0.00743,0.63152,0.21,-0.10758,-0.11754,0.18334,2.2684,0.05969,-2.03668,0.15843,0.01611,-0.09496,-0.08102,0.10656,0.00869,-0.0102,0.00204,-0.00597,0.00481,0.00154,0.10016,-0.00764,-0.08689,0.00506,-0.01792,0.01308,0.00713
0.7,0.05688,0.00295,-0.00354,-0.04767,0.00352,-0.01112,-0.1056,-0.0022,-0.02559,-0.40845,0.09405,-0.00366,1.72317,0.07162,0.68937,0.42348,-0.15741,-0.17677,0.21776,1.50877,0.00038,-1.17494,0.2656,0.20133,-0.17317,-0.11514,0.11861,0.0146,-0.00269,0.00332,-0.0061,0.00526,0.00156,0.10554,-0.00044,-0.07065,0.00735,-0.01803,0.01327,0.00731
0.72,0.05914,0.00317,-0.00453,-0.0685,0.00191,-0.01319,-0.11271,-0.00228,-0.03064,-0.40458,0.08085,-0.00379,2.01252,0.16513,0.79326,0.70409,-0.2122,-0.24887,0.24577,0.50428,-0.10072,-0.04829,0.424,0.41209,-0.26976,-0.14718,0.12915,0.02124,0.01271,0.00421,-0.00627,0.00534,0.00137,0.10693,0.00638,-0.0523,0.00988,-0.01776,0.01348,0.00756
0.74,0.06112,0.00331,-0.00529,-0.09285,0.00289,-0.01448,-0.12043,-0.00236,-0.03325,-0.4062,0.06873,-0.00408,2.32763,0.2916,0.96602,1.05298,-0.26847,-0.33106,0.26204,-0.69258,-0.24831,1.2824,0.63886,0.63636,-0.38133,-0.17265,0.13767,0.02828,0.0356,0.00437,-0.00646,0.00513,0.00101,0.10382,0.01201,-0.03463,0.01255,-0.01718,0.01393,0.00797
0.76,0.06291,0.00335,-0.00576,-0.12004,0.00685,-0.01495,-0.12967,-0.00243,-0.03306,-0.41407,0.05842,-0.00458,2.65226,0.45275,1.21017,1.4653,-0.32176,-0.41709,0.26214,-1.99935,-0.44374,2.72411,0.91122,0.85764,-0.49978,-0.18701,0.1439,0.03499,0.06281,0.00335,-0.00653,0.00489,0.00065,0.09616,0.01597,-0.01957,0.01526,-0.01638,0.01471,0.0086
0.78,0.06466,0.00327,-0.00594,-0.14894,0.01387,-0.01473,-0.1415,-0.00236,-0.02999,-0.42768,0.05043,-0.0053,2.95057,0.64707,1.50373,1.9268,-0.36633,-0.49633,0.24264,-3.29257,-0.68342,4.1396,1.23573,1.05309,-0.61103,-0.18556,0.14784,0.04017,0.08785,0.00062,-0.00627,0.00515,0.00058,0.08445,0.01812,-0.00822,0.01783,-0.01551,0.01585,0.00941
0.8,0.06656,0.00305,-0.00582,-0.17777,0.02379,-0.01405,-0.1571,-0.00193,-0.02423,-0.44542,0.04504,-0.00622,3.16838,0.86915,1.80235,2.41218,-0.39478,-0.55382,0.2012,-4.40719,-0.95809,5.34641,1.59932,1.19331,-0.69519,-0.16364,0.14966,0.04222,0.10148,-0.00446,-0.00538,0.00661,0.00124,0.06975,0.0186,-0.00097,0.02003,-0.01476,0.01725,0.01031
0.82,0.0688,0.00266,-0.0054,-0.20438,0.03625,-0.01315,-0.17772,-0.00093,-0.0162,-0.46485,0.04235,-0.00727,3.24701,1.11147,2.05299,2.88954,-0.39853,-0.57293,0.13721,-4.974,-1.25526,6.15248,1.98359,1.24776,-0.73054,-0.11772,0.14977,0.03944,0.09415,-0.01268,-0.00357,0.00996,0.00301,0.05353,0.01768,0.00228,0.02151,-0.0143,0.01875,0.01116
0.84,0.0716,0.00208,-0.0047,-0.22661,0.05082,-0.01219,-0.20462,0.00073,-0.00649,-0.48336,0.0423,-0.00841,3.14528,1.36745,2.215,3.32896,-0.36886,-0.53963,0.05264,-4.974,-1.56347,6.41583,2.36927,1.19407,-0.69996,-0.04726,0.14891,0.0307,0.05981,-0.02506,-0.00071,0.01558,0.00615,0.03737,0.01565,0.00201,0.02174,-0.01429,0.02015,0.0118
0.86,0.07521,0.00127,-0.00373,-0.24256,0.0671,-0.01109,-0.23899,0.00298,0.00413,-0.4984,0.04455,-0.00956,2.85539,1.63277,2.2742,3.7068,-0.29777,-0.44576,-0.04688,-4.974,-1.87411,6.08584,2.73796,1.02482,-0.59565,0.0437,0.14819,0.01584,-0.0013,-0.04283,0.00309,0.02334,0.01056,0.0229,0.0127,-0.0011,0.01998,-0.01478,0.0212,0.0121
0.88,0.0798,0.00018,-0.00252,-0.25051,0.08455,-0.00958,-0.28167,0.0055,0.0146,-0.5075,0.04853,-0.01063,2.40867,1.90372,2.24585,4.0038,-0.17853,-0.2903,-0.15113,-4.51016,-2.17959,5.21456,3.06979,0.75018,-0.42084,0.14558,0.14914,-0.00411,-0.08151,-0.06733,0.00738,0.03243,0.01579,0.01185,0.00893,-0.00611,0.0153,-0.01574,0.02163,0.01197
0.9,0.08556,-0.00123,-0.00112,-0.24882,0.1024,-0.0072,-0.33295,0.00774,0.02359,-0.50816,0.05343,-0.01153,1.87201,2.17526,2.17017,4.20224,-0.00634,-0.07943,-0.24544,-3.4736,-2.47117,3.94547,3.3413,0.39658,-0.18922,0.24346,0.15371,-0.02703,-0.16648,-0.09989,0.01146,0.04146,0.02102,0.00618,0.00438,-0.01187,0.00654,-0.01703,0.02114,0.0113
0.92,0.09259,-0.00302,0.00043,-0.23607,0.11969,-0.00345,-0.39264,0.00914,0.02967,-0.49803,0.05833,-0.01214,1.32921,2.4412,2.09878,4.28671,0.22073,0.17506,-0.3138,-2.28602,-2.73948,2.47024,3.52832,-0.00163,0.07914,0.32031,0.16411,-0.05035,-0.2392,-0.14185,0.01452,0.0488,0.02533,0.00809,-0.00092,-0.01721,-0.00771,-0.01849,0.01945,0.01005
0.94,0.101,-0.00528,0.00207,-0.21143,0.13538,0.00204,-0.46036,0.00929,0.03161,-0.47526,0.06237,-0.01239,0.85273,2.69566,2.07547,4.24761,0.50059,0.45832,-0.34392,-1.11201,-2.9769,0.9661,3.61218,-0.41463,0.36402,0.36214,0.18269,-0.07212,-0.28615,-0.19468,0.01595,0.05316,0.02796,0.01991,-0.00683,-0.02107,-0.02917,-0.01992,0.01634,0.00817
0.96,0.11086,-0.00816,0.00376,-0.17501,0.14837,0.00937,-0.53543,0.0081,0.02865,-0.43888,0.06487,-0.01226,0.48589,2.93329,2.12304,4.08394,0.82509,0.75307,-0.33072,-0.0646,-3.17843,-0.44164,3.58403,-0.82425,0.64822,0.36145,0.21169,-0.09165,-0.30138,-0.25978,0.01555,0.05396,0.02856,0.04403,-0.01305,-0.02274,-0.05981,-0.02119,0.01177,0.00568
0.98,0.12212,-0.0118,0.00544,-0.12819,0.15741,0.01824,-0.61632,0.00589,0.02055,-0.38908,0.06531,-0.01177,0.24128,3.14743,2.23971,3.80479,1.17732,1.03766,-0.27713,0.79602,-3.34029,-1.67866,3.44565,-1.2228,0.91631,0.31803,0.25306,-0.10947,-0.28742,-0.33806,0.01355,0.05144,0.02726,0.08271,-0.01903,-0.02179,-0.10169,-0.02218,0.00587,0.00266
1,0.13459,-0.01637,0.00705,-0.07373,0.16102,0.02799,-0.70026,0.00332,0.00753,-0.32737,0.06333,-0.01102,0.10659,3.32864,2.40149,3.42925,1.53058,1.28499,-0.19322,1.45046,-3.45832,-2.70751,3.20843,-1.60881,1.15269,0.2381,0.30824,-0.12709,-0.254,-0.42948,0.01059,0.04652,0.02458,0.13789,-0.02399,-0.01809,-0.15665,-0.02279,-0.00101,-0.00074
1.02,0.14794,-0.02203,0.00849,-0.01515,0.15772,0.03767,-0.78375,0.00122,-0.00983,-0.25633,0.05872,-0.0101,0.05415,3.4657,2.57122,2.98276,1.85337,1.46683,-0.0929,1.907,-3.52815,-3.51656,2.89005,-1.98277,1.34256,0.13195,0.37812,-0.14629,-0.2144,-0.53317,0.00749,0.04047,0.02123,0.21115,-0.02688,-0.01157,-0.22626,-0.02295,-0.00843,-0.00432
1.04,0.16189,-0.02891,0.00969,0.04411,0.14633,0.04625,-0.86357,0.00043,-0.03079,-0.17903,0.05148,-0.00911,0.05261,3.54859,2.71184,2.49162,2.1181,1.56174,0.01074,2.18844,-3.54664,-4.11161,2.50986,-2.34298,1.47481,0.01055,0.46308,-0.16837,-0.18021,-0.64783,0.005,0.03438,0.01784,0.30355,-0.0266,-0.00207,-0.31173,-0.0226,-0.01592,-0.00788
1.06,0.17616,-0.03711,0.01057,0.1012,0.12629,0.05271,-0.93733,0.0016,-0.05454,-0.09897,0.04187,-0.00814,0.07473,3.57034,2.79496,1.981,2.30637,1.56039,0.10823,2.3227,-3.5129,-4.50877,2.08736,-2.68153,1.54372,-0.11627,0.56265,-0.19343,-0.15789,-0.77164,0.00361,0.02888,0.0148,0.41518,-0.02201,0.0108,-0.41346,-0.0217,-0.02311,-0.01129
1.08,0.19044,-0.04664,0.01103,0.15352,0.09789,0.05603,-1.00299,0.00516,-0.08,-0.02069,0.0305,-0.00721,0.09939,3.52707,2.8023,1.47818,2.4086,1.46656,0.19374,2.3387,-3.42868,-4.72879,1.64472,-2.98057,1.54863,-0.23935,0.67478,-0.22009,-0.14808,-0.90125,0.00348,0.02409,0.01219,0.54435,-0.012,0.02759,-0.53033,-0.02026,-0.02969,-0.01438
1.1,0.20428,-0.05735,0.01101,0.19831,0.06222,0.05514,-1.05831,0.01131,-0.10571,0.04996,0.0183,-0.00638,0.1114,3.41752,2.7245,1.01514,2.42179,1.29558,0.26411,2.26448,-3.29807,-4.79304,1.20897,-3.21139,1.49283,-0.34947,0.79537,-0.24549,-0.1464,-1.03129,0.00453,0.0197,0.00989,0.68701,0.0044,0.04877,-0.65911,-0.01831,-0.0353,-0.01702
1.12,0.21714,-0.06904,0.01041,0.23292,0.02085,0.04915,-1.10096,0.02,-0.13,0.10667,0.00635,-0.00566,0.10134,3.24262,2.55989,0.62378,2.3474,1.06958,0.31808,2.12513,-3.12629,-4.72184,0.80866,-3.34065,1.38213,-0.438,0.9194,-0.26618,-0.14581,-1.15553,0.0065,0.01517,0.00764,0.83783,0.02775,0.07409,-0.79535,-0.01593,-0.03954,-0.019
1.14,0.22861,-0.0815,0.0092,0.25541,-0.02484,0.03762,-1.12918,0.03081,-0.15136,0.14449,-0.00453,-0.00505,0.06557,3.00521,2.31352,0.32645,2.18951,0.81093,0.35572,1.94098,-2.91795,-4.53453,0.46693,-3.34139,1.22345,-0.49865,1.04297,-0.27953,-0.13983,-1.26933,0.00906,0.01003,0.00518,0.99215,0.05764,0.1017,-0.93496,-0.01322,-0.04191,-0.02009
1.16,0.23844,-0.09466,0.00739,0.26495,-0.07389,0.02083,-1.14206,0.04286,-0.1686,0.16094,-0.01393,-0.00455,0.00634,2.71085,1.99755,0.13022,1.95447,0.53881,0.37804,1.72713,-2.67667,-4.25068,0.19784,-3.20094,1.02449,-0.52841,1.16422,-0.28459,-0.12477,-1.37087,0.01191,0.00402,0.00239,1.14682,0.09235,0.12747,-1.07483,-0.01034,-0.04186,-0.02002
1.18,0.24653,-0.10841,0.00508,0.26182,-0.12553,-5e-05,-1.13951,0.05475,-0.18077,0.1561,-0.02189,-0.00416,-0.06781,2.3701,1.63349,0.02716,1.65216,0.27022,0.38656,1.49486,-2.40667,-3.89216,0.00763,-2.92352,0.79497,-0.52756,1.28272,-0.28233,-0.10043,-1.46072,0.01476,-0.00276,-0.00072,1.29924,0.12839,0.14451,-1.21195,-0.00753,-0.03872,-0.01846
1.2,0.25284,-0.12256,0.00245,0.24717,-0.17877,-0.02294,-1.12205,0.0645,-0.18702,0.1322,-0.02877,-0.00387,-0.14252,1.99958,1.2528,-0.00226,1.29712,0.02182,0.38305,1.2532,-2.11426,-3.48416,-0.10258,-2.52924,0.54774,-0.499,1.39846,-0.27532,-0.06976,-1.54083,0.01731,-0.0099,-0.00399,1.4463,0.16068,0.14375,-1.34252,-0.00508,-0.03179,-0.01505
