T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-15.08637,-1.11101,-0.2744,-1.70543,-0.06655,-0.01122,0.00111,-0.67075,-0.12264,0.98335,-0.00725,0.02719,-0.08319,0.26099,1.01409,0.23765,1.48473,0.10461,-0.00962,0.10438,-3.58864,-1.68994,0.20107,-2.97056,0.20881,-0.07474,-0.04022,-1.66475,2.55287,-0.33172,-3.19589,0.19511,0.07301,0.048
0.22,-15.17043,-0.86922,-0.20284,-1.71552,-0.05529,-0.00994,0.01834,-0.66717,-0.11908,0.99609,-0.00824,0.03029,-0.0878,0.1823,1.03189,0.25392,1.4458,0.09811,-0.00663,0.10459,-3.60206,-1.72335,0.20766,-2.97017,0.20881,-0.07479,-0.04024,-1.66524,2.51752,-0.32721,-3.19843,0.19512,0.07292,0.04779
0.24,-15.23526,-0.58634,-0.12829,-1.72709,-0.04295,-0.00851,0.02128,-0.6816,-0.12152,0.99937,-0.01042,0.03061,-0.08894,0.09363,1.07012,0.27586,1.3996,0.09114,-0.00328,0.1094,-3.61772,-1.75636,0.21262,-2.97032,0.20876,-0.07484,-0.04036,-1.66932,2.48164,-0.32266,-3.20104,0.19512,0.07278,0.04752
0.26,-15.28917,-0.31224,-0.05458,-1.73933,-0.02969,-0.00694,0.01967,-0.70827,-0.1277,1.00096,-0.013,0.03014,-0.0907,9e-05,1.07937,0.28391,1.35176,0.0827,0.00088,0.11085,-3.63703,-1.79016,0.21668,-2.97079,0.2087,-0.07487,-0.04057,-1.67603,2.44215,-0.31694,-3.20397,0.19512,0.07259,0.04723
0.28,-15.33191,-0.0307,0.00971,-1.75095,-0.0155,-0.00522,0.012,-0.74366,-0.13699,0.99878,-0.01617,0.02853,-0.09173,-0.08083,1.08187,0.28564,1.3115,0.07466,0.00578,0.11559,-3.65984,-1.82421,0.21979,-2.97157,0.20861,-0.0749,-0.04086,-1.68614,2.4008,-0.31004,-3.20693,0.19512,0.07235,0.04693
0.3,-15.32365,0.23571,0.06451,-1.76492,-0.00135,-0.00347,-0.00629,-0.78771,-0.14895,0.99251,-0.01983,0.02606,-0.09206,-0.15526,1.07027,0.27984,1.2799,0.0675,0.01068,0.11929,-3.68174,-1.85439,0.22145,-2.97246,0.2085,-0.07491,-0.04119,-1.69664,2.3662,-0.30294,-3.2101,0.1951,0.0721,0.04672
0.32,-15.22263,0.45871,0.11952,-1.78484,0.01188,-0.00178,-0.03872,-0.84106,-0.16327,0.98283,-0.02371,0.02323,-0.09227,-0.24308,1.03946,0.26805,1.24953,0.06308,0.0138,0.11645,-3.69779,-1.87718,0.22128,-2.97323,0.20839,-0.07487,-0.0415,-1.70388,2.3476,-0.2969,-3.21386,0.19505,0.07191,0.04668
0.34,-15.07095,0.66142,0.17403,-1.80658,0.02435,-0.00013,-0.08128,-0.89702,-0.17839,0.9697,-0.02781,0.02012,-0.09197,-0.34063,1.01702,0.25842,1.21696,0.06083,0.01563,0.11153,-3.71011,-1.89483,0.22001,-2.97379,0.20828,-0.07481,-0.04182,-1.70912,2.33964,-0.29112,-3.21751,0.19499,0.07175,0.04679
0.36,-14.90715,0.86013,0.22508,-1.82671,0.03631,0.00152,-0.12863,-0.9496,-0.19283,0.95443,-0.03199,0.01702,-0.09133,-0.43872,1.0155,0.25368,1.1838,0.05997,0.0168,0.10793,-3.72024,-1.90991,0.21851,-2.97392,0.20819,-0.07475,-0.04213,-1.71319,2.33713,-0.28498,-3.2206,0.19494,0.07159,0.04699
0.38,-14.72614,1.05217,0.27278,-1.84624,0.04813,0.00318,-0.17801,-0.99737,-0.20607,0.93923,-0.03592,0.0144,-0.09144,-0.53404,1.03092,0.25244,1.15112,0.06028,0.01754,0.10567,-3.72565,-1.92398,0.21739,-2.97321,0.20812,-0.0747,-0.04244,-1.71476,2.34292,-0.27941,-3.22369,0.19489,0.07147,0.0473
0.4,-14.51887,1.21757,0.31904,-1.86463,0.05703,0.00454,-0.23919,-1.03657,-0.21632,0.91951,-0.03984,0.01215,-0.08974,-0.64413,1.04209,0.24926,1.11548,0.06183,0.01818,0.10123,-3.72207,-1.92855,0.21565,-2.97171,0.20808,-0.07461,-0.04262,-1.71041,2.3574,-0.2748,-3.22506,0.1949,0.07143,0.04771
0.42,-14.27959,1.33689,0.3659,-1.88165,0.0599,0.0052,-0.32009,-1.05912,-0.22046,0.89146,-0.04381,0.01072,-0.08279,-0.78739,1.01637,0.23706,1.07404,0.0643,0.02026,0.09006,-3.7054,-1.91373,0.21198,-2.96976,0.20806,-0.07438,-0.04254,-1.69647,2.37889,-0.27122,-3.22295,0.19506,0.07151,0.04821
0.44,-14.02515,1.42856,0.40717,-1.89668,0.05943,0.00543,-0.41034,-1.06503,-0.21868,0.86026,-0.04665,0.0114,-0.07401,-0.94063,0.96472,0.21825,1.03165,0.06563,0.02522,0.07693,-3.67612,-1.88926,0.20835,-2.96657,0.20807,-0.0741,-0.04228,-1.67523,2.40657,-0.2696,-3.21901,0.19529,0.07168,0.04874
0.46,-13.77161,1.50987,0.43862,-1.90922,0.05788,0.00544,-0.50246,-1.0583,-0.21271,0.8289,-0.04821,0.01403,-0.06621,-1.08344,0.90502,0.19758,0.99146,0.06528,0.03188,0.0656,-3.63517,-1.86375,0.20636,-2.96161,0.20816,-0.07383,-0.04192,-1.64883,2.43799,-0.27047,-3.21476,0.19552,0.07191,0.04923
0.48,-13.5287,1.58372,0.46298,-1.92101,0.05429,0.00508,-0.59907,-1.03693,-0.20212,0.79351,-0.04833,0.01876,-0.05617,-1.2255,0.82634,0.17685,0.94646,0.06169,0.04084,0.05004,-3.58174,-1.8339,0.20521,-2.95562,0.20829,-0.07356,-0.04142,-1.61561,2.46826,-0.2734,-3.21044,0.19576,0.07222,0.04966
0.5,-13.26807,1.62851,0.47604,-1.92588,0.04821,0.00429,-0.70439,-1.01959,-0.19225,0.7566,-0.04762,0.02364,-0.049,-1.3651,0.77387,0.16535,0.90182,0.056,0.048,0.03759,-3.51534,-1.80255,0.20563,-2.94725,0.20849,-0.07327,-0.04082,-1.57883,2.50339,-0.28016,-3.20446,0.19603,0.07259,0.04999
0.52,-12.94549,1.61351,0.47384,-1.91724,0.03916,0.00301,-0.81406,-1.02902,-0.18904,0.72694,-0.04778,0.02486,-0.05202,-1.49095,0.78957,0.16295,0.86997,0.05263,0.0469,0.0399,-3.43654,-1.77495,0.2087,-2.9348,0.20882,-0.07299,-0.04018,-1.54377,2.55093,-0.29259,-3.19534,0.19634,0.07302,0.05024
0.54,-12.60583,1.55646,0.46239,-1.90118,0.02743,0.00126,-0.92452,-1.04854,-0.18821,0.69964,-0.04754,0.0246,-0.05742,-1.61384,0.82081,0.15931,0.83926,0.04793,0.04399,0.04579,-3.34854,-1.74804,0.21253,-2.92073,0.20919,-0.07269,-0.03953,-1.50925,2.60142,-0.30852,-3.18584,0.19661,0.07351,0.05039
0.56,-12.27988,1.47787,0.44133,-1.88329,0.01364,-0.00092,-1.02857,-1.06233,-0.1861,0.67297,-0.04688,0.02476,-0.06055,-1.72809,0.82811,0.14886,0.80943,0.04136,0.04353,0.04879,-3.25488,-1.72085,0.21578,-2.90691,0.20953,-0.0724,-0.03892,-1.47455,2.64665,-0.32591,-3.17863,0.19673,0.07402,0.05044
0.58,-11.93263,1.37516,0.40482,-1.86365,-0.00261,-0.00355,-1.1148,-1.08597,-0.18665,0.65236,-0.04619,0.02372,-0.0657,-1.80897,0.83033,0.13181,0.79458,0.03476,0.04376,0.05508,-3.15797,-1.69856,0.21922,-2.89234,0.20986,-0.07212,-0.03839,-1.44268,2.6876,-0.3445,-3.17391,0.19667,0.07454,0.05043
0.6,-11.62289,1.22681,0.35418,-1.83708,-0.0199,-0.00641,-1.20546,-1.09569,-0.18515,0.63039,-0.0456,0.02338,-0.06742,-1.89032,0.82005,0.11161,0.78319,0.02806,0.04585,0.06016,-3.06007,-1.67011,0.2203,-2.87931,0.21012,-0.07181,-0.03792,-1.4128,2.73087,-0.36456,-3.17184,0.19638,0.07508,0.05041
0.62,-11.41688,1.01766,0.3007,-1.79817,-0.03647,-0.0092,-1.32068,-1.05317,-0.17426,0.60192,-0.04584,0.02704,-0.05936,-2.02158,0.79225,0.09512,0.75313,0.0223,0.0497,0.0582,-2.96235,-1.62195,0.21629,-2.87046,0.21021,-0.07147,-0.03744,-1.38177,2.78351,-0.3863,-3.17224,0.19582,0.07561,0.05044
0.64,-11.25783,0.76552,0.2422,-1.75344,-0.05321,-0.01197,-1.43362,-0.98986,-0.16098,0.57243,-0.04535,0.03286,-0.04826,-2.15931,0.77677,0.08762,0.7189,0.01813,0.05297,0.05436,-2.86849,-1.56432,0.20996,-2.86361,0.2102,-0.0711,-0.03698,-1.34889,2.83989,-0.40791,-3.1753,0.19499,0.07609,0.05052
0.66,-11.08933,0.48999,0.17371,-1.70918,-0.07112,-0.01476,-1.51974,-0.93274,-0.15069,0.5494,-0.04385,0.03795,-0.03925,-2.25991,0.79424,0.09137,0.69737,0.01583,0.0539,0.0528,-2.78087,-1.50465,0.20352,-2.85704,0.21013,-0.07071,-0.03654,-1.31028,2.89446,-0.42757,-3.18063,0.19393,0.07648,0.05062
0.68,-10.90984,0.19908,0.09451,-1.66482,-0.09024,-0.01744,-1.5883,-0.87065,-0.14292,0.52603,-0.0403,0.04391,-0.02681,-2.32745,0.8484,0.10736,0.6865,0.01528,0.05194,0.05311,-2.69709,-1.43698,0.19631,-2.85122,0.21002,-0.07029,-0.03601,-1.25706,2.94909,-0.44493,-3.18624,0.1927,0.07673,0.05072
0.7,-10.79025,-0.17158,0.00988,-1.61942,-0.10914,-0.01977,-1.64653,-0.82983,-0.14052,0.50782,-0.03548,0.04701,-0.01724,-2.38012,0.91673,0.13494,0.68149,0.01677,0.04887,0.05258,-2.63034,-1.35597,0.18845,-2.84779,0.20978,-0.0698,-0.03536,-1.18396,3.00264,-0.4586,-3.19122,0.19136,0.0768,0.05078
0.72,-10.80103,-0.69144,-0.07566,-1.5722,-0.12621,-0.0215,-1.69668,-0.83004,-0.14106,0.50524,-0.03257,0.04223,-0.02094,-2.4316,0.96391,0.17123,0.68337,0.02035,0.04763,0.04827,-2.59468,-1.25817,0.1802,-2.84817,0.20936,-0.06922,-0.03454,-1.0832,3.0529,-0.46722,-3.1939,0.19002,0.0767,0.05079
0.74,-10.87474,-1.29597,-0.1722,-1.52596,-0.1432,-0.02267,-1.73769,-0.83805,-0.14129,0.5067,-0.02922,0.03573,-0.02881,-2.44251,1.00863,0.21185,0.70745,0.02496,0.04619,0.04444,-2.57996,-1.14447,0.17151,-2.85154,0.20882,-0.06856,-0.03351,-0.93886,3.09799,-0.47082,-3.18946,0.18893,0.07636,0.05062
0.76,-10.94149,-1.93432,-0.27419,-1.4836,-0.16199,-0.02339,-1.75654,-0.83326,-0.13948,0.51162,-0.02475,0.03135,-0.035,-2.38741,1.06833,0.25202,0.76019,0.03044,0.04193,0.04461,-2.57697,-1.01834,0.16256,-2.8567,0.20824,-0.06786,-0.03227,-0.7341,3.13283,-0.469,-3.1724,0.18838,0.07569,0.05013
0.78,-11.00719,-2.64694,-0.36621,-1.44511,-0.18257,-0.02363,-1.7468,-0.82762,-0.13567,0.52985,-0.02035,0.02804,-0.04459,-2.28263,1.12214,0.28862,0.83606,0.03599,0.03585,0.04545,-2.58649,-0.88382,0.15365,-2.8628,0.20766,-0.0671,-0.03086,-0.45148,3.15064,-0.46076,-3.1371,0.1887,0.07465,0.04916
0.8,-11.14034,-3.39331,-0.43453,-1.41187,-0.20425,-0.0233,-1.70792,-0.80899,-0.12903,0.55703,-0.01594,0.02716,-0.054,-2.1368,1.1924,0.31756,0.92144,0.04141,0.02711,0.04883,-2.62172,-0.73866,0.14386,-2.87386,0.20694,-0.06632,-0.02935,-0.08913,3.15017,-0.44611,-3.08016,0.19015,0.07325,0.04766
0.82,-11.41771,-4.10546,-0.46954,-1.38498,-0.227,-0.02244,-1.65203,-0.76657,-0.11961,0.58092,-0.01228,0.02831,-0.05798,-1.96998,1.30133,0.3401,0.99779,0.04804,0.01572,0.05886,-2.69466,-0.58129,0.13205,-2.89404,0.20598,-0.06551,-0.02785,0.34977,3.13121,-0.42525,-2.99778,0.19305,0.07149,0.04554
0.84,-11.78082,-4.83486,-0.46478,-1.36434,-0.25136,-0.02123,-1.57673,-0.72862,-0.11201,0.60945,-0.01002,0.02931,-0.06125,-1.79854,1.41438,0.35949,1.06545,0.05467,0.00417,0.07069,-2.79159,-0.42705,0.11918,-2.91863,0.20492,-0.06473,-0.02648,0.88997,3.08372,-0.39759,-2.88189,0.19788,0.06936,0.04261
0.86,-12.17512,-5.61929,-0.41725,-1.34961,-0.2783,-0.01995,-1.47798,-0.71628,-0.11,0.6509,-0.00939,0.02922,-0.06734,-1.62874,1.50589,0.37387,1.12857,0.06025,-0.00658,0.08059,-2.89764,-0.29062,0.10601,-2.94319,0.20392,-0.06403,-0.02535,1.54583,3.00292,-0.36348,-2.72462,0.20515,0.06687,0.03878
0.88,-12.62919,-6.41732,-0.33165,-1.33951,-0.30996,-0.01908,-1.3718,-0.72754,-0.11368,0.69767,-0.0104,0.02785,-0.07438,-1.47772,1.57553,0.38201,1.17986,0.06506,-0.01614,0.08981,-3.00728,-0.17667,0.09181,-2.96741,0.203,-0.06341,-0.02462,2.30596,2.89513,-0.32443,-2.52172,0.21521,0.06408,0.03398
0.9,-13.14565,-7.26262,-0.2177,-1.33619,-0.34078,-0.0183,-1.2389,-0.75866,-0.12274,0.75607,-0.01336,0.02515,-0.08293,-1.31563,1.63796,0.3866,1.22798,0.06948,-0.0248,0.09834,-3.13269,-0.09462,0.07677,-2.9935,0.20209,-0.06297,-0.02448,3.1736,2.76334,-0.28338,-2.27628,0.22825,0.0613,0.02846
0.92,-13.74837,-8.20753,-0.09251,-1.34073,-0.36454,-0.01728,-1.05763,-0.80315,-0.13579,0.8345,-0.01842,0.02143,-0.09427,-1.11376,1.70983,0.39129,1.2824,0.07375,-0.03323,0.10567,-3.28943,-0.05482,0.06173,-3.02393,0.20108,-0.06278,-0.02516,4.12599,2.61514,-0.24502,-1.98938,0.24451,0.05909,0.02275
0.94,-14.40784,-9.18295,0.0293,-1.34798,-0.38866,-0.01717,-0.85851,-0.85959,-0.15169,0.92233,-0.02517,0.01668,-0.10687,-0.912,1.77736,0.39515,1.33329,0.07768,-0.04085,0.11186,-3.45074,-0.05597,0.04568,-3.05455,0.20012,-0.06283,-0.02667,5.13893,2.46405,-0.2119,-1.66766,0.26379,0.05736,0.01677
0.96,-15.10358,-10.12925,0.13642,-1.35397,-0.41796,-0.01885,-0.66932,-0.92391,-0.16909,1.01045,-0.03306,0.01108,-0.11982,-0.74883,1.82642,0.39658,1.37072,0.08082,-0.04693,0.11647,-3.59372,-0.09562,0.02819,-3.08169,0.19935,-0.06311,-0.02895,6.16573,2.32611,-0.18509,-1.31952,0.28565,0.05597,0.01046
0.98,-15.91,-11.05906,0.21661,-1.35695,-0.44885,-0.02216,-0.49815,-0.98373,-0.18534,1.0968,-0.04121,0.0062,-0.13412,-0.64023,1.859,0.3964,1.38861,0.08272,-0.05104,0.11876,-3.72699,-0.17607,0.01143,-3.1062,0.19869,-0.06357,-0.03193,7.09911,2.22211,-0.16948,-0.9392,0.30997,0.05553,0.00461
1,-16.60173,-11.88928,0.25611,-1.36041,-0.47977,-0.02718,-0.31328,-1.02682,-0.19606,1.18725,-0.05057,0.00053,-0.14718,-0.54572,1.89292,0.40119,1.4037,0.08414,-0.05408,0.11932,-3.8302,-0.27604,-0.00796,-3.128,0.19816,-0.0643,-0.03553,8.06267,2.1527,-0.16329,-0.59918,0.33389,0.05536,-0.00102
1.02,-16.92867,-12.51641,0.2473,-1.36846,-0.50753,-0.03366,-0.07456,-1.03624,-0.19362,1.29039,-0.06274,-0.01013,-0.15476,-0.42248,1.94361,0.41701,1.43376,0.08578,-0.05701,0.1183,-3.87688,-0.36566,-0.03493,-3.14754,0.19776,-0.06536,-0.03951,9.18349,2.12796,-0.15865,-0.39473,0.35337,0.05432,-0.00692
1.04,-17.12126,-12.95201,0.19711,-1.37861,-0.52773,-0.04091,0.17131,-1.00748,-0.17749,1.38856,-0.07396,-0.02198,-0.15823,-0.32581,1.99381,0.439,1.4561,0.08638,-0.05824,0.11485,-3.88753,-0.45043,-0.0627,-3.16505,0.19736,-0.0665,-0.04351,10.21851,2.17017,-0.16186,-0.27058,0.36895,0.05381,-0.01143
1.06,-17.39218,-13.24493,0.1044,-1.38771,-0.53926,-0.04852,0.36268,-0.93851,-0.15133,1.45931,-0.08175,-0.03054,-0.15904,-0.30491,2.02876,0.46129,1.4521,0.0849,-0.05634,0.10838,-3.87485,-0.53086,-0.08594,-3.17928,0.19693,-0.06754,-0.04719,10.96792,2.29468,-0.18617,-0.18649,0.38091,0.05494,-0.01307
1.08,-17.73047,-13.43434,-0.04032,-1.39282,-0.54168,-0.0562,0.47164,-0.81056,-0.11034,1.48574,-0.08489,-0.03733,-0.14974,-0.35801,2.04963,0.48138,1.42561,0.08087,-0.05109,0.09743,-3.82129,-0.58564,-0.10748,-3.18853,0.19653,-0.0685,-0.0503,11.41217,2.52232,-0.23118,-0.20515,0.38614,0.05678,-0.01214
1.1,-17.98416,-13.41907,-0.20998,-1.41112,-0.53462,-0.0634,0.54068,-0.68586,-0.07728,1.48884,-0.08468,-0.03832,-0.1422,-0.40621,2.0729,0.50594,1.39765,0.07729,-0.04488,0.08887,-3.74997,-0.61992,-0.12122,-3.19385,0.19608,-0.06926,-0.0527,11.70452,2.69902,-0.28745,-0.2692,0.3867,0.05954,-0.00916
1.12,-17.96041,-13.11682,-0.3665,-1.46241,-0.52066,-0.06987,0.63988,-0.63832,-0.07699,1.51145,-0.08603,-0.03071,-0.15553,-0.34153,2.12722,0.54336,1.39126,0.07852,-0.04261,0.09205,-3.69224,-0.64187,-0.12081,-3.19761,0.19552,-0.06969,-0.05438,12.02903,2.61912,-0.33792,-0.31839,0.38503,0.06338,-0.00494
1.14,-17.81706,-12.73704,-0.53083,-1.52843,-0.503,-0.07566,0.71008,-0.60398,-0.08384,1.52255,-0.08357,-0.01677,-0.17139,-0.20865,2.18391,0.57839,1.39784,0.08166,-0.04213,0.10124,-3.62954,-0.63346,-0.11408,-3.1993,0.19486,-0.06995,-0.05539,12.23772,2.44138,-0.38757,-0.42496,0.37815,0.06721,7e-05
1.16,-17.72663,-12.42414,-0.71807,-1.59296,-0.48362,-0.08069,0.70193,-0.52785,-0.07784,1.49803,-0.07666,-0.00077,-0.17773,-0.07608,2.21296,0.59807,1.40595,0.08429,-0.03995,0.11076,-3.54706,-0.58666,-0.10688,-3.1992,0.19412,-0.07015,-0.05579,12.21441,2.32841,-0.45291,-0.64428,0.36407,0.0711,0.00662
1.18,-17.64172,-12.13094,-0.91714,-1.66026,-0.46493,-0.08483,0.62621,-0.44194,-0.06692,1.44259,-0.06552,0.01866,-0.17976,0.06433,2.23917,0.60984,1.40909,0.08691,-0.03606,0.12308,-3.45025,-0.51191,-0.09699,-3.19844,0.19331,-0.07026,-0.05573,12.05938,2.20329,-0.54109,-0.9886,0.34247,0.07603,0.01562
1.2,-17.50032,-11.91936,-1.07858,-1.73287,-0.44516,-0.08762,0.54479,-0.36874,-0.05539,1.39007,-0.05431,0.03448,-0.17737,0.21816,2.20855,0.59936,1.43066,0.08916,-0.02933,0.13554,-3.37702,-0.40137,-0.08893,-3.20425,0.19213,-0.07021,-0.05519,11.80111,2.23836,-0.65337,-1.33435,0.31939,0.08182,0.02596
1.22,-17.20243,-11.87057,-1.14938,-1.81266,-0.422,-0.08862,0.51898,-0.33493,-0.05121,1.37733,-0.04945,0.04019,-0.17319,0.38911,2.06277,0.55462,1.49401,0.0914,-0.02022,0.14432,-3.36102,-0.23553,-0.0888,-3.22298,0.19035,-0.0698,-0.05399,11.38663,2.57577,-0.76929,-1.55194,0.30072,0.08748,0.03552
1.24,-16.77707,-11.91696,-1.16027,-1.8962,-0.39922,-0.0881,0.49567,-0.35118,-0.05663,1.37012,-0.04699,0.0411,-0.16788,0.53694,1.87533,0.49357,1.5533,0.09283,-0.00958,0.15019,-3.37887,-0.02565,-0.0931,-3.252,0.1882,-0.06902,-0.05217,10.80194,2.95905,-0.87397,-1.76469,0.27989,0.09234,0.0443
1.26,-16.28515,-11.98824,-1.1461,-1.97926,-0.37855,-0.0862,0.42846,-0.40969,-0.06858,1.33915,-0.04354,0.04106,-0.16071,0.63023,1.71523,0.43362,1.5788,0.09254,0.00214,0.15378,-3.40325,0.2154,-0.09881,-3.28794,0.18592,-0.06796,-0.04982,10.10571,3.18665,-0.95686,-2.06016,0.25273,0.09553,0.05178
1.28,-15.66874,-12.0735,-1.10443,-2.06253,-0.35712,-0.08268,0.33174,-0.51537,-0.08792,1.29475,-0.0404,0.03865,-0.15185,0.68701,1.58429,0.37768,1.58055,0.09095,0.0134,0.1541,-3.42131,0.49429,-0.10789,-3.32734,0.18369,-0.06658,-0.04681,9.36395,3.25255,-0.9948,-2.35521,0.22322,0.09582,0.0559
1.3,-14.94093,-12.17746,-1.03094,-2.14518,-0.33726,-0.07791,0.24504,-0.63785,-0.10856,1.24533,-0.03754,0.03576,-0.14247,0.696,1.46089,0.32131,1.56111,0.08791,0.0247,0.15218,-3.49527,0.7997,-0.11908,-3.38619,0.18094,-0.06484,-0.04326,8.56846,3.18219,-1.00375,-2.65919,0.1921,0.09365,0.05734
1.32,-14.10736,-12.30723,-0.92348,-2.22554,-0.32186,-0.0724,0.20707,-0.7422,-0.12397,1.19756,-0.03477,0.03423,-0.13381,0.64338,1.32368,0.26002,1.52155,0.08287,0.03672,0.14887,-3.68368,1.11071,-0.13,-3.48027,0.17713,-0.06281,-0.03943,7.72595,3.0554,-1.00954,-2.98664,0.16046,0.09021,0.05764
1.34,-13.12826,-12.38944,-0.80426,-2.30327,-0.3057,-0.06592,0.17902,-0.83529,-0.13536,1.14438,-0.03198,0.0332,-0.12477,0.55678,1.21216,0.2071,1.46525,0.07655,0.04695,0.1431,-3.90391,1.41666,-0.14037,-3.58707,0.17316,-0.06067,-0.03531,6.95924,2.90205,-0.99935,-3.26666,0.13258,0.08585,0.05665
1.36,-11.98352,-12.35954,-0.68885,-2.37795,-0.28427,-0.05837,0.12864,-0.92683,-0.14417,1.07857,-0.02894,0.03221,-0.11454,0.46465,1.16255,0.17419,1.39644,0.06985,0.05338,0.13492,-4.07639,1.70533,-0.14997,-3.68533,0.16985,-0.05855,-0.03089,6.38668,2.72754,-0.96446,-3.44451,0.11187,0.08101,0.0544
1.38,-10.62939,-12.22432,-0.57569,-2.44869,-0.25679,-0.05002,0.08023,-1.01563,-0.15101,1.0059,-0.02591,0.03133,-0.10373,0.38761,1.16925,0.16175,1.32173,0.06298,0.05541,0.1253,-4.18282,1.95757,-0.15804,-3.77112,0.16738,-0.05655,-0.02633,6.08316,2.55514,-0.90755,-3.48163,0.10088,0.0761,0.05099
1.4,-9.20928,-11.91905,-0.46824,-2.514,-0.22332,-0.04128,0.00223,-1.06571,-0.14922,0.91959,-0.02252,0.03181,-0.0916,0.29042,1.20495,0.16088,1.24016,0.0565,0.05503,0.11461,-4.26841,2.12674,-0.16095,-3.84242,0.16582,-0.0549,-0.02209,5.85781,2.50321,-0.86254,-3.47703,0.09707,0.07328,0.04969
