T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01213,0.00167,0.00511,-0.00496,0.0009,-0.01057,-0.02176,0.00315,0.02423,0.01766,0.01045,-0.00066,-0.0109,-0.12575,0.4168,0.01088,-2.5832,-0.67028,-0.44528,0.00077,-0.00941,-0.01168,0.0233,-0.02009,0.00554,-0.00336,0.00898,-0.03963,-0.24027,-0.00226,-0.00253,0.02494,0.01211,0.02337,-0.02786,-0.16629,-0.00945,0.00538,0.01539,0.00674
0.22,0.01206,0.00181,0.00408,-0.00545,-0.00165,-0.01078,-0.02402,0.00342,0.02442,0.03013,0.01222,-0.00069,-0.00991,-0.09987,0.3238,0.01971,-1.91202,-0.49191,-0.33102,0.0196,0.10154,-0.23436,0.02978,0.69659,-0.24886,0.13269,0.01264,-0.03496,-0.21734,-0.00264,-0.00262,0.02294,0.01093,0.02663,-0.02266,-0.15432,-0.01131,0.00429,0.01312,0.00588
0.24,0.01202,0.00196,0.00276,-0.00604,-0.00505,-0.01096,-0.02699,0.00373,0.02517,0.04528,0.01483,-0.00073,-0.00978,-0.07787,0.24014,0.0293,-1.28462,-0.32401,-0.22408,0.03265,0.18205,-0.38909,0.03816,1.18319,-0.42253,0.22633,0.01735,-0.0301,-0.19449,-0.0031,-0.00276,0.02103,0.00982,0.03093,-0.01773,-0.14494,-0.01318,0.0033,0.01117,0.00515
0.26,0.01204,0.00214,0.00112,-0.00663,-0.00934,-0.01108,-0.0307,0.00409,0.02645,0.06292,0.01836,-0.00077,-0.01072,-0.06068,0.16831,0.03934,-0.71911,-0.17134,-0.12764,0.03846,0.22668,-0.46403,0.04843,1.40285,-0.50266,0.27069,0.02313,-0.02511,-0.17229,-0.00364,-0.00295,0.01931,0.0088,0.03633,-0.01323,-0.13857,-0.01496,0.00244,0.00962,0.00457
0.28,0.01214,0.00232,-0.00083,-0.00709,-0.01446,-0.01111,-0.03508,0.00453,0.02812,0.08249,0.0228,-0.00081,-0.01291,-0.04835,0.10815,0.04937,-0.21973,-0.0352,-0.04254,0.03639,0.23575,-0.45987,0.06033,1.36206,-0.49179,0.26692,0.02992,-0.02007,-0.15114,-0.00422,-0.00321,0.0178,0.00789,0.04273,-0.00923,-0.13506,-0.01648,0.0017,0.00849,0.00415
0.3,0.01236,0.00251,-0.00305,-0.0072,-0.02026,-0.01103,-0.03999,0.0051,0.02991,0.10296,0.02804,-0.00084,-0.01645,-0.04033,0.05771,0.05873,0.21724,0.08504,0.03166,0.02644,0.21441,-0.38784,0.07329,1.10445,-0.40558,0.22302,0.03751,-0.01503,-0.13141,-0.00481,-0.00353,0.01656,0.00711,0.04989,-0.00579,-0.13381,-0.01757,0.00107,0.00775,0.00388
0.32,0.01276,0.00269,-0.00547,-0.00678,-0.02653,-0.01079,-0.04522,0.00584,0.03156,0.12304,0.03389,-0.00086,-0.02148,-0.03577,0.01421,0.0667,0.59819,0.19054,0.09584,0.009,0.17088,-0.26594,0.08655,0.69771,-0.26818,0.15134,0.04563,-0.01012,-0.11353,-0.00534,-0.00394,0.01561,0.00646,0.05751,-0.00288,-0.13387,-0.01804,0.00051,0.00734,0.00373
0.34,0.01335,0.00285,-0.00805,-0.00567,-0.03309,-0.01034,-0.05059,0.00681,0.03289,0.14156,0.04009,-0.00084,-0.02825,-0.03389,-0.02496,0.07274,0.92739,0.28183,0.15068,-0.01542,0.11429,-0.1139,0.09927,0.21649,-0.10611,0.06533,0.05404,-0.00545,-0.09782,-0.00575,-0.00442,0.01497,0.00594,0.06532,-0.00045,-0.13407,-0.01774,-3e-05,0.00716,0.00365
0.36,0.01417,0.003,-0.01077,-0.00383,-0.03982,-0.00956,-0.05596,0.00809,0.03398,0.15761,0.04637,-0.0008,-0.03719,-0.03428,-0.06146,0.07657,1.20286,0.35771,0.19595,-0.04634,0.05341,0.0495,0.11068,-0.26736,0.05523,-0.02231,0.0626,-0.00119,-0.08457,-0.00602,-0.005,0.01464,0.00555,0.07316,0.00166,-0.13308,-0.01664,-0.00061,0.00707,0.00359
0.38,0.0152,0.00312,-0.0136,-0.00139,-0.04663,-0.00836,-0.06124,0.00972,0.03512,0.17048,0.05236,-0.00074,-0.04884,-0.03696,-0.09548,0.07827,1.41289,0.41441,0.22998,-0.0831,-0.00322,0.206,0.11991,-0.68365,0.19124,-0.09946,0.0712,0.00248,-0.07406,-0.00612,-0.00566,0.01458,0.00529,0.0809,0.00367,-0.12947,-0.0148,-0.00129,0.0069,0.00347
0.4,0.01644,0.00323,-0.01651,0.00143,-0.05344,-0.00658,-0.06631,0.01177,0.0368,0.17955,0.05759,-0.00065,-0.06381,-0.04228,-0.12575,0.0781,1.53608,0.44548,0.24968,-0.12475,-0.04719,0.33731,0.12603,-0.96273,0.27778,-0.15435,0.07973,0.00526,-0.06669,-0.00603,-0.00642,0.01474,0.00519,0.08842,0.0058,-0.12175,-0.01239,-0.00213,0.00647,0.00322
0.42,0.01783,0.00332,-0.01947,0.00438,-0.06012,-0.00408,-0.07103,0.01425,0.03952,0.18428,0.06151,-0.00055,-0.08277,-0.05064,-0.15052,0.07657,1.54971,0.44425,0.25175,-0.17029,-0.07139,0.42765,0.12814,-1.04554,0.29455,-0.17709,0.08804,0.00687,-0.06276,-0.00575,-0.00724,0.01507,0.00524,0.09559,0.0083,-0.10861,-0.00963,-0.0032,0.00561,0.00276
0.44,0.01932,0.00342,-0.02245,0.00734,-0.0666,-0.00074,-0.07528,0.01718,0.04367,0.1843,0.06369,-0.00046,-0.1065,-0.06199,-0.16926,0.07424,1.44372,0.40768,0.23493,-0.21928,-0.07209,0.46834,0.12563,-0.90092,0.231,-0.16243,0.09603,0.00717,-0.06215,-0.00529,-0.00812,0.01548,0.00543,0.10232,0.01131,-0.08932,-0.00671,-0.00452,0.00418,0.00204
0.46,0.02084,0.00351,-0.02543,0.01043,-0.07284,0.00353,-0.07898,0.02052,0.04929,0.17953,0.06382,-0.00042,-0.13582,-0.07552,-0.18378,0.07176,1.23091,0.33931,0.20158,-0.27201,-0.05051,0.46087,0.11843,-0.53867,0.09078,-0.11183,0.10364,0.00619,-0.06408,-0.00468,-0.00902,0.01586,0.00573,0.10858,0.01482,-0.06401,-0.00373,-0.00612,0.00214,0.00104
0.48,0.0223,0.00361,-0.02839,0.014,-0.0788,0.00872,-0.08204,0.02419,0.05604,0.17017,0.06179,-0.00046,-0.17134,-0.08942,-0.19835,0.06988,0.95101,0.25042,0.15827,-0.32918,-0.01322,0.41772,0.10709,-0.01495,-0.10626,-0.03426,0.11082,0.00424,-0.06707,-0.00399,-0.00989,0.01609,0.00604,0.11435,0.01868,-0.03398,-0.00074,-0.00795,-0.00044,-0.0002
0.5,0.02359,0.00371,-0.03129,0.01859,-0.08441,0.01476,-0.08434,0.02802,0.06319,0.15676,0.05764,-0.00065,-0.21337,-0.10101,-0.21909,0.06938,0.66708,0.15908,0.11525,-0.39149,0.02846,0.36073,0.09272,0.57198,-0.32547,0.05456,0.11743,0.00182,-0.06899,-0.0033,-0.01069,0.01602,0.00626,0.11957,0.02254,-0.00165,0.00226,-0.00995,-0.00338,-0.0016
0.52,0.02456,0.0038,-0.03407,0.0248,-0.08954,0.02148,-0.08574,0.0318,0.06982,0.13994,0.05151,-0.00106,-0.26192,-0.10749,-0.252,0.07099,0.44754,0.0851,0.08352,-0.45949,0.0611,0.31586,0.07675,1.10512,-0.52551,0.13594,0.12328,-0.00049,-0.06766,-0.00269,-0.01134,0.01549,0.00625,0.12409,0.02594,0.02988,0.00531,-0.012,-0.00645,-0.00304
0.54,0.02511,0.0039,-0.0367,0.03309,-0.09408,0.02874,-0.08613,0.03539,0.07507,0.12033,0.04355,-0.00175,-0.31701,-0.10718,-0.30007,0.07515,0.33915,0.04234,0.07039,-0.53366,0.07319,0.30544,0.0605,1.48411,-0.67079,0.1939,0.12819,-0.00222,-0.06153,-0.00222,-0.01178,0.01444,0.00594,0.12776,0.02849,0.05784,0.00853,-0.01401,-0.00942,-0.00442
0.56,0.02512,0.00399,-0.03918,0.04368,-0.09793,0.03641,-0.0854,0.03871,0.07834,0.09842,0.03391,-0.00282,-0.37864,-0.10027,-0.36119,0.08185,0.3485,0.03351,0.07657,-0.61412,0.05786,0.3429,0.04494,1.64857,-0.73957,0.2189,0.13194,-0.00314,-0.05024,-0.00191,-0.01202,0.01287,0.00531,0.13035,0.02992,0.08027,0.01209,-0.01591,-0.01212,-0.00566
0.58,0.02454,0.00409,-0.04153,0.05641,-0.10101,0.04436,-0.08351,0.04176,0.07931,0.0747,0.02281,-0.00432,-0.44632,-0.08918,-0.42714,0.09058,0.43744,0.04898,0.09526,-0.70006,0.01356,0.43125,0.03078,1.58214,-0.7253,0.20853,0.13433,-0.00329,-0.03483,-0.00173,-0.01207,0.0109,0.00442,0.13157,0.03008,0.09599,0.01622,-0.01764,-0.01442,-0.0067
0.6,0.02334,0.0042,-0.0438,0.0707,-0.10319,0.05236,-0.08046,0.04457,0.07785,0.04982,0.01058,-0.00631,-0.5187,-0.07815,-0.4842,0.10025,0.52984,0.0687,0.11338,-0.78923,-0.05627,0.56383,0.01854,1.30697,-0.63462,0.1666,0.13509,-0.00293,-0.01763,-0.0016,-0.01198,0.00877,0.00339,0.13104,0.02897,0.10434,0.02115,-0.01915,-0.01623,-0.00748
0.62,0.02148,0.00434,-0.04599,0.08578,-0.1043,0.06017,-0.07627,0.04718,0.07397,0.02449,-0.00242,-0.00883,-0.59382,-0.07197,-0.51705,0.10943,0.53561,0.06863,0.11555,-0.87851,-0.14483,0.72738,0.00851,0.8707,-0.48306,0.10099,0.13391,-0.00246,-0.00158,-0.00143,-0.01181,0.00675,0.00239,0.12833,0.02664,0.10515,0.02705,-0.02037,-0.01747,-0.00796
0.64,0.01895,0.00449,-0.04814,0.10103,-0.10416,0.06765,-0.07103,0.04967,0.06766,-0.00077,-0.01595,-0.01185,-0.6697,-0.07403,-0.51481,0.1165,0.38566,0.03002,0.09006,-0.96499,-0.24416,0.90652,0.0005,0.32931,-0.28931,0.02074,0.13046,-0.00223,0.01081,-0.00116,-0.01159,0.00508,0.00155,0.12303,0.0232,0.09866,0.03401,-0.02127,-0.0181,-0.00814
0.66,0.01574,0.00465,-0.05027,0.1161,-0.10256,0.07475,-0.06488,0.05209,0.05888,-0.02567,-0.02992,-0.01531,-0.74452,-0.08499,-0.47522,0.11986,0.05667,-0.05397,0.0331,-1.04649,-0.34627,1.0862,-0.00627,-0.26248,-0.07221,-0.06558,0.12449,-0.00248,0.01812,-0.00079,-0.01134,0.00386,0.00094,0.11481,0.01879,0.08561,0.04193,-0.02182,-0.01815,-0.00803
0.68,0.01188,0.00477,-0.05238,0.13092,-0.0993,0.08152,-0.05809,0.05445,0.04758,-0.05004,-0.04435,-0.01903,-0.81608,-0.10236,-0.40591,0.11789,-0.42043,-0.17604,-0.04979,-1.12104,-0.44273,1.25092,-0.01311,-0.84944,0.14855,-0.14973,0.11581,-0.00332,0.02017,-0.00038,-0.01101,0.00308,0.00056,0.1035,0.01361,0.06728,0.05049,-0.02202,-0.01768,-0.00766
0.7,0.00742,0.00481,-0.05443,0.1455,-0.0942,0.08804,-0.05105,0.05676,0.03375,-0.07357,-0.05925,-0.02276,-0.88133,-0.12083,-0.32337,0.10896,-0.96535,-0.31605,-0.1446,-1.18629,-0.52417,1.38393,-0.02175,-1.37329,0.35158,-0.22332,0.10435,-0.00468,0.01775,-5e-05,-0.01055,0.00265,0.00035,0.08915,0.00796,0.0455,0.05903,-0.02188,-0.0168,-0.00709
0.72,0.00249,0.00471,-0.05634,0.16,-0.08704,0.09436,-0.04432,0.05899,0.01742,-0.09586,-0.07464,-0.02619,-0.93679,-0.13387,-0.24822,0.09166,-1.47323,-0.44734,-0.2331,-1.23951,-0.5815,1.46936,-0.034,-1.77968,0.51653,-0.27876,0.09009,-0.00644,0.01232,7e-05,-0.00987,0.00239,0.00022,0.07202,0.00214,0.02226,0.06655,-0.0214,-0.01563,-0.0064
0.74,-0.0028,0.00443,-0.05802,0.17472,-0.07757,0.10056,-0.03849,0.06121,-0.00138,-0.11657,-0.09073,-0.02906,-0.97944,-0.13596,-0.19831,0.0651,-1.85197,-0.54638,-0.29927,-1.27813,-0.60821,1.49621,-0.05126,-2.03139,0.62928,-0.31096,0.07295,-0.00842,0.00544,-0.00014,-0.00891,0.00212,6e-05,0.0526,-0.00364,-0.00087,0.0717,-0.02058,-0.01424,-0.00562
0.76,-0.00829,0.00394,-0.05936,0.19017,-0.0655,0.10669,-0.0342,0.06359,-0.02257,-0.13542,-0.1079,-0.03124,-1.00726,-0.12422,-0.18415,0.0293,-2.04681,-0.59906,-0.33361,-1.29999,-0.60189,1.46124,-0.07413,-2.11693,0.68519,-0.31849,0.05278,-0.01047,-0.00157,-0.00075,-0.00763,0.00165,-0.00022,0.03166,-0.00931,-0.02302,0.07267,-0.01943,-0.01266,-0.00479
0.78,-0.0138,0.00325,-0.06021,0.2069,-0.05063,0.11272,-0.0322,0.06639,-0.0459,-0.15202,-0.12661,-0.03271,-1.01915,-0.09886,-0.20784,-0.01452,-2.04466,-0.60178,-0.33379,-1.30316,-0.56462,1.36974,-0.1022,-2.05155,0.68935,-0.30373,0.0295,-0.01243,-0.00761,-0.00173,-0.00604,0.00085,-0.0007,0.01044,-0.0149,-0.04399,0.06726,-0.01796,-0.01085,-0.00387
0.8,-0.01901,0.00238,-0.06041,0.22538,-0.03288,0.11852,-0.0333,0.06994,-0.07078,-0.16583,-0.14722,-0.03352,-1.01454,-0.06289,-0.26415,-0.06385,-1.86803,-0.55991,-0.30369,-1.28572,-0.50232,1.23449,-0.13393,-1.873,0.65488,-0.27231,0.00325,-0.01411,-0.01177,-0.003,-0.0042,-0.00043,-0.00142,-0.00924,-0.02048,-0.06398,0.05279,-0.01621,-0.0087,-0.00282
0.82,-0.0236,0.00136,-0.05977,0.24593,-0.0123,0.1238,-0.03839,0.07458,-0.09627,-0.17607,-0.16991,-0.03379,-0.99304,-0.02093,-0.34331,-0.11559,-1.56035,-0.48412,-0.25079,-1.24567,-0.42274,1.07184,-0.16712,-1.63013,0.59886,-0.23142,-0.02568,-0.01525,-0.01323,-0.00445,-0.00217,-0.00231,-0.00243,-0.02503,-0.02611,-0.08323,0.02625,-0.01422,-0.00612,-0.00158
0.84,-0.02725,0.0002,-0.05818,0.26865,0.01104,0.12814,-0.04833,0.0806,-0.12124,-0.18196,-0.19453,-0.03366,-0.9542,0.02245,-0.43488,-0.16715,-1.1665,-0.38551,-0.18284,-1.18099,-0.33263,0.89599,-0.19949,-1.36727,0.53694,-0.18754,-0.05693,-0.01544,-0.01116,-0.00602,-4e-05,-0.00493,-0.00379,-0.03431,-0.03167,-0.10168,-0.01563,-0.01202,-0.00296,-9e-05
0.86,-0.02974,-0.00112,-0.0556,0.29332,0.03699,0.13098,-0.06381,0.08816,-0.14433,-0.18277,-0.22047,-0.03327,-0.89746,0.06377,-0.53007,-0.21705,-0.72103,-0.27271,-0.10584,-1.09001,-0.2361,0.71569,-0.2291,-1.11454,0.47981,-0.14504,-0.09012,-0.01409,-0.00468,-0.00771,0.00215,-0.00847,-0.00553,-0.03424,-0.03682,-0.11868,-0.07601,-0.00967,0.00089,0.0017
0.88,-0.03093,-0.00264,-0.05212,0.31919,0.06515,0.13156,-0.08526,0.0972,-0.16377,-0.17787,-0.24639,-0.03277,-0.82249,0.10062,-0.62164,-0.26466,-0.24813,-0.15185,-0.02402,-0.97209,-0.13491,0.53473,-0.25415,-0.88722,0.43275,-0.10611,-0.12453,-0.0104,0.00709,-0.0096,0.00438,-0.01311,-0.00769,-0.02185,-0.04091,-0.13273,-0.15758,-0.00724,0.00551,0.00384
0.9,-0.03071,-0.00442,-0.04797,0.34482,0.09467,0.12899,-0.11276,0.10742,-0.17731,-0.16662,-0.2702,-0.03232,-0.72954,0.13121,-0.70308,-0.30982,0.23384,-0.02773,0.05938,-0.82799,-0.02931,0.35357,-0.27285,-0.6886,0.39643,-0.07127,-0.15895,-0.00348,0.02493,-0.01182,0.00663,-0.01898,-0.01029,0.00597,-0.04306,-0.14154,-0.26193,-0.00484,0.01091,0.00631
0.92,-0.02908,-0.00652,-0.04343,0.36841,0.12442,0.12239,-0.14597,0.11829,-0.18251,-0.14849,-0.28941,-0.03203,-0.61912,0.15402,-0.76805,-0.35256,0.70769,0.09503,0.14134,-0.65935,0.08133,0.17039,-0.28364,-0.51324,0.368,-0.03978,-0.19188,0.00748,0.04903,-0.0145,0.00887,-0.02612,-0.0133,0.05197,-0.04246,-0.1427,-0.38895,-0.0026,0.01711,0.00911
0.94,-0.02618,-0.00894,-0.03882,0.3882,0.15323,0.1113,-0.18423,0.12907,-0.17733,-0.12306,-0.30188,-0.03198,-0.49145,0.16753,-0.81019,-0.393,1.15267,0.21075,0.21831,-0.46744,0.19812,-0.01824,-0.28578,-0.3504,0.34253,-0.01017,-0.222,0.02272,0.07835,-0.01775,0.01107,-0.03435,-0.0166,0.11787,-0.03893,-0.13472,-0.53605,-0.00061,0.02414,0.01226
0.96,-0.02236,-0.01163,-0.03445,0.40278,0.17999,0.09584,-0.22642,0.13883,-0.16064,-0.09017,-0.3063,-0.03212,-0.34656,0.16999,-0.82288,-0.43118,1.53984,0.31153,0.28543,-0.25308,0.32197,-0.21623,-0.27965,-0.18684,0.31393,0.01934,-0.24837,0.04168,0.11003,-0.02154,0.01319,-0.04319,-0.02,0.20361,-0.0333,-0.1178,-0.69712,0.00109,0.03214,0.01582
0.98,-0.0182,-0.01442,-0.03061,0.41101,0.20346,0.07698,-0.27057,0.14638,-0.13235,-0.0502,-0.30225,-0.03232,-0.1853,0.15929,-0.7989,-0.46673,1.82751,0.38607,0.33573,-0.01813,0.45253,-0.42629,-0.26698,-0.0088,0.27547,0.05054,-0.27029,0.06274,0.13906,-0.02573,0.0152,-0.05179,-0.02317,0.30656,-0.02753,-0.09414,-0.86103,0.0025,0.04125,0.01988
1,-0.01452,-0.01706,-0.02763,0.4119,0.22213,0.05646,-0.31379,0.15023,-0.09347,-0.00423,-0.29009,-0.03236,-0.01021,0.13309,-0.73075,-0.49854,1.96179,0.41983,0.36027,0.2332,0.58726,-0.64834,-0.25058,0.19615,0.22029,0.08492,-0.28712,0.08325,0.15842,-0.03004,0.01701,-0.05888,-0.02563,0.42126,-0.02455,-0.06767,-1.0113,0.00363,0.05157,0.02449
1.02,-0.01223,-0.01925,-0.02581,0.40463,0.23446,0.0364,-0.35273,0.1489,-0.04581,0.04623,-0.27074,-0.03198,0.17523,0.08939,-0.61236,-0.52485,1.88999,0.39862,0.35026,0.49522,0.72159,-0.87903,-0.23381,0.43658,0.14263,0.12329,-0.29832,0.10017,0.16084,-0.03406,0.01853,-0.06314,-0.0269,0.54056,-0.02742,-0.04251,-1.12893,0.0045,0.06298,0.02963
1.04,-0.01216,-0.02077,-0.0253,0.38868,0.23932,0.01863,-0.38462,0.14136,0.00849,0.09972,-0.24546,-0.03099,0.36826,0.02749,-0.44192,-0.5435,1.58269,0.31458,0.30081,0.76298,0.84967,-1.11207,-0.21956,0.71415,0.03964,0.16543,-0.30375,0.11111,0.14145,-0.03742,0.01969,-0.06358,-0.02663,0.65755,-0.0381,-0.0208,-1.19745,0.00508,0.07503,0.03509
1.06,-0.01487,-0.02153,-0.02602,0.36397,0.23637,0.00425,-0.40783,0.12741,0.06701,0.15495,-0.21579,-0.0293,0.56734,-0.05109,-0.2245,-0.55206,1.05056,0.17062,0.21366,1.03283,0.96446,-1.33752,-0.20968,1.02054,-0.08705,0.2097,-0.30382,0.11492,0.09968,-0.03977,0.02046,-0.05993,-0.02474,0.76658,-0.05655,-0.00121,-1.20628,0.00526,0.08675,0.04043
1.08,-0.02063,-0.02157,-0.02766,0.33105,0.22611,-0.00636,-0.42182,0.10784,0.12668,0.21043,-0.18378,-0.02697,0.77078,-0.14186,0.02575,-0.5478,0.35201,-0.01749,0.09848,1.3006,1.05684,-1.53992,-0.20493,1.33443,-0.22997,0.25256,-0.29951,0.11191,0.04006,-0.04083,0.02088,-0.05268,-0.02145,0.86266,-0.08037,0.02131,-1.15126,0.00485,0.09655,0.04486
1.1,-0.02942,-0.02108,-0.02966,0.29121,0.20978,-0.01333,-0.42686,0.08442,0.18355,0.26418,-0.15203,-0.02419,0.97547,-0.23721,0.28555,-0.52772,-0.41035,-0.22203,-0.02775,1.5598,1.11523,-1.6978,-0.20513,1.62146,-0.37586,0.28863,-0.29234,0.10355,-0.02825,-0.04034,0.021,-0.04305,-0.01725,0.9407,-0.10501,0.05468,-1.03405,0.00359,0.10223,0.04734
1.12,-0.0411,-0.02033,-0.03139,0.24599,0.18902,-0.01721,-0.42368,0.05942,0.23342,0.31395,-0.12325,-0.02124,1.17743,-0.32799,0.52754,-0.48933,-1.11517,-0.41025,-0.14497,1.80259,1.12773,-1.78829,-0.20948,1.8427,-0.50903,0.31193,-0.28405,0.09199,-0.09399,-0.03805,0.02092,-0.03258,-0.01278,0.99603,-0.12498,0.10733,-0.8608,0.00122,0.10149,0.04676
1.14,-0.05555,-0.01958,-0.03221,0.19658,0.16534,-0.01881,-0.41319,0.03496,0.27316,0.35794,-0.09949,-0.01834,1.37371,-0.40609,0.72885,-0.4318,-1.66156,-0.55483,-0.23648,2.02252,1.08593,-1.7951,-0.21695,1.96839,-0.61675,0.31803,-0.27633,0.07926,-0.14766,-0.03379,0.02071,-0.02261,-0.00855,1.02576,-0.13572,0.18462,-0.64053,-0.00246,0.09268,0.04232
1.16,-0.07275,-0.01913,-0.03168,0.14352,0.13988,-0.0191,-0.39625,0.01259,0.30143,0.39514,-0.08162,-0.01564,1.56298,-0.466,0.87622,-0.357,-1.99442,-0.64082,-0.29321,2.21573,0.98775,-1.71427,-0.22652,1.9873,-0.69275,0.30544,-0.27058,0.06681,-0.184,-0.02745,0.0205,-0.01391,-0.00486,1.02961,-0.13483,0.28622,-0.38496,-0.0075,0.07541,0.03387
1.18,-0.09273,-0.01922,-0.02948,0.08698,0.11352,-0.0192,-0.37379,-0.00659,0.31868,0.42511,-0.06941,-0.01321,1.74422,-0.50469,0.96611,-0.27031,-2.10789,-0.66651,-0.31422,2.37969,0.83878,-1.5559,-0.23716,1.90856,-0.73739,0.27613,-0.2679,0.05548,-0.20231,-0.01906,0.02038,-0.0067,-0.00178,1.01004,-0.12238,0.40463,-0.11024,-0.01374,0.05079,0.02198
1.2,-0.1154,-0.0201,-0.0255,0.02723,0.08704,-0.02035,-0.34683,-0.02183,0.32669,0.44766,-0.06173,-0.01105,1.91535,-0.52096,1.00263,-0.18051,-2.03732,-0.64133,-0.30538,2.51169,0.65187,-1.34288,-0.24776,1.7589,-0.75631,0.23504,-0.26918,0.04562,-0.20568,-0.00879,0.02046,-0.00072,0.00082,0.97182,-0.10059,0.52548,0.16216,-0.02083,0.02134,0.00794
