T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00135,0.00369,-0.03429,-0.01888,-0.14435,-0.01391,-0.13088,0.0141,0.01055,0.64625,0.13089,0.00026,0.05967,0.96242,-3.6819,0.36384,27.56197,7.3763,4.674,0.57358,3.51578,-6.72482,0.36926,21.24547,-7.60567,4.09625,0.20071,0.21381,0.96552,-0.01819,-0.00702,-0.07716,-0.0472,0.18344,0.20729,0.39677,-0.07268,-0.04154,-0.07972,-0.02986
0.22,0.00369,0.00403,-0.04146,-0.01595,-0.17532,-0.01072,-0.15658,0.01898,0.02406,0.72097,0.16143,0.00093,0.02577,0.88429,-3.59806,0.37463,27.19978,7.29779,4.61027,0.38939,2.88087,-5.22066,0.4207,16.51155,-5.97268,3.21457,0.23977,0.22517,0.98384,-0.01955,-0.00961,-0.07497,-0.04641,0.22114,0.20821,0.36988,-0.06912,-0.04157,-0.07486,-0.02816
0.24,0.00672,0.0043,-0.0487,-0.0104,-0.2062,-0.00554,-0.1815,0.02521,0.03919,0.77772,0.19056,0.00177,-0.02164,0.77554,-3.434,0.37304,26.08195,7.01218,4.41806,0.16146,2.15469,-3.51857,0.46114,11.31949,-4.18428,2.23722,0.27831,0.23104,0.9754,-0.0201,-0.01258,-0.07021,-0.04418,0.25833,0.205,0.34309,-0.06177,-0.04124,-0.06851,-0.026
0.26,0.01041,0.00447,-0.05579,-0.00189,-0.23581,0.00209,-0.2043,0.03295,0.05569,0.8106,0.21602,0.00273,-0.08465,0.64382,-3.21157,0.35878,24.28976,6.53763,4.11177,-0.10251,1.40274,-1.76284,0.48584,6.18176,-2.42085,1.25733,0.31484,0.23098,0.94163,-0.01966,-0.01586,-0.06329,-0.0407,0.29335,0.19874,0.32447,-0.05056,-0.04092,-0.06163,-0.02379
0.28,0.01465,0.00455,-0.0625,0.00975,-0.26303,0.01261,-0.22369,0.0423,0.07355,0.81473,0.23542,0.00374,-0.16557,0.49772,-2.95448,0.33281,21.92874,5.89916,3.7102,-0.39353,0.69151,-0.10041,0.49057,1.60865,-0.86139,0.36812,0.34797,0.22473,0.88532,-0.01811,-0.01938,-0.05475,-0.03622,0.32466,0.19067,0.32187,-0.03565,-0.04103,-0.05533,-0.02196
0.3,0.01927,0.00454,-0.06866,0.02452,-0.28694,0.0264,-0.23849,0.05322,0.09295,0.78682,0.24643,0.00466,-0.26692,0.34574,-2.68503,0.2974,19.11487,5.12542,3.23414,-0.70248,0.07896,1.33934,0.47217,-1.96458,0.34211,-0.35028,0.37651,0.21226,0.81044,-0.01544,-0.02301,-0.04528,-0.03104,0.35096,0.18207,0.34168,-0.01746,-0.04195,-0.05063,-0.02092
0.32,0.02402,0.00446,-0.07411,0.04229,-0.30683,0.04377,-0.24775,0.06558,0.11418,0.72552,0.247,0.00534,-0.39124,0.19566,-2.42191,0.25608,15.96705,4.24716,2.70497,-1.0211,-0.39315,2.46107,0.429,-4.23698,1.08566,-0.84137,0.39957,0.19383,0.72198,-0.01171,-0.0266,-0.03562,-0.02549,0.37122,0.17404,0.38782,0.00343,-0.04397,-0.04839,-0.02099
0.34,0.02859,0.00434,-0.07875,0.06293,-0.32225,0.06486,-0.2507,0.07905,0.13736,0.63155,0.23551,0.00553,-0.54089,0.05424,-2.17926,0.21329,12.60613,3.29722,2.14421,-1.34267,-0.70421,3.21397,0.36125,-5.08058,1.32666,-1.07902,0.4165,0.17002,0.62575,-0.00711,-0.02998,-0.02655,-0.01991,0.38468,0.1673,0.46088,0.02643,-0.04722,-0.04917,-0.02238
0.36,0.0326,0.0042,-0.08253,0.08641,-0.33296,0.08963,-0.24679,0.09317,0.16214,0.50757,0.21096,0.00498,-0.71766,-0.07272,-1.96687,0.17387,9.15839,2.31169,1.57386,-1.66233,-0.85669,3.59612,0.27113,-4.55591,1.0893,-1.06997,0.42687,0.1418,0.52817,-0.00191,-0.03296,-0.01877,-0.01465,0.39077,0.1621,0.55767,0.05104,-0.05171,-0.05317,-0.0251
0.38,0.03564,0.00408,-0.08543,0.11297,-0.33884,0.11777,-0.23566,0.10733,0.1874,0.35794,0.17314,0.00338,-0.9224,-0.18024,-1.79086,0.14242,5.75935,1.3309,1.01675,-1.97713,-0.87529,3.65269,0.16282,-2.90505,0.46178,-0.85239,0.43036,0.11054,0.43596,0.00356,-0.03533,-0.01294,-0.01007,0.389,0.1581,0.67108,0.07702,-0.05725,-0.06016,-0.02901
0.4,0.03731,0.004,-0.08745,0.14314,-0.33987,0.14871,-0.21712,0.12082,0.21109,0.18837,0.12265,0.00042,-1.15462,-0.26414,-1.6542,0.1227,2.55268,0.39884,0.49616,-2.28566,-0.80316,3.46854,0.04231,-0.52211,-0.41425,-0.49063,0.4267,0.07798,0.35569,0.00894,-0.03689,-0.00951,-0.00649,0.37884,0.15439,0.7905,0.10452,-0.06347,-0.06947,-0.03379
0.42,0.03719,0.00397,-0.08864,0.17765,-0.33603,0.18158,-0.19118,0.13288,0.23024,0.00547,0.06093,-0.0042,-1.4121,-0.32129,-1.55648,0.11701,-0.32018,-0.44004,0.03414,-2.58737,-0.6955,3.1552,-0.08313,2.09823,-1.36189,-0.06639,0.41558,0.04609,0.29311,0.0139,-0.03746,-0.00874,-0.00416,0.35965,0.14962,0.90272,0.13405,-0.0699,-0.0801,-0.03893
0.44,0.03494,0.00402,-0.08904,0.21722,-0.32725,0.21532,-0.15804,0.1428,0.24124,-0.18366,-0.0099,-0.01073,-1.69061,-0.35023,-1.49282,0.1257,-2.7405,-1.14706,-0.3518,-2.88155,-0.61088,2.83336,-0.20575,4.43115,-2.1938,0.33303,0.39658,0.01682,0.25235,0.01813,-0.03691,-0.01066,-0.00327,0.33062,0.14214,0.99343,0.16639,-0.07593,-0.09079,-0.04387
0.46,0.03028,0.00413,-0.08875,0.26229,-0.31335,0.24874,-0.11812,0.15001,0.24029,-0.37197,-0.08726,-0.01933,-1.98375,-0.35192,-1.45239,0.14688,-4.63858,-1.69726,-0.6527,-3.16621,-0.60144,2.61282,-0.3182,6.00224,-2.74052,0.62814,0.36914,-0.0082,0.23496,0.02142,-0.03517,-0.01498,-0.00385,0.29071,0.13037,1.04898,0.20243,-0.08094,-0.10022,-0.048
0.48,0.02305,0.00429,-0.08786,0.3127,-0.29402,0.2806,-0.07212,0.15418,0.22398,-0.5529,-0.1684,-0.03005,-2.28294,-0.33027,-1.41758,0.17626,-6.01695,-2.08651,-0.87165,-3.43711,-0.70358,2.57373,-0.41465,6.46462,-2.87753,0.75984,0.33258,-0.02794,0.23925,0.02369,-0.03226,-0.02116,-0.00578,0.23879,0.11301,1.05831,0.24282,-0.08435,-0.10716,-0.05076
0.5,0.01324,0.00447,-0.08645,0.36759,-0.2688,0.3098,-0.02112,0.15526,0.18978,-0.72078,-0.25071,-0.04274,-2.57754,-0.29212,-1.36496,0.20729,-6.95963,-2.33474,-1.02489,-3.68714,-0.93107,2.75265,-0.49155,5.65612,-2.54548,0.69871,0.28612,-0.04216,0.26005,0.02494,-0.02824,-0.02841,-0.00873,0.17374,0.08935,1.01457,0.28768,-0.08567,-0.11063,-0.05173
0.52,0.00097,0.00464,-0.08462,0.42536,-0.23709,0.33541,0.03342,0.15358,0.13634,-0.87104,-0.33191,-0.05707,-2.85513,-0.24622,-1.26877,0.23154,-7.61875,-2.48281,-1.13922,-3.90623,-1.27227,3.13674,-0.54817,3.62284,-1.75871,0.44885,0.22895,-0.05148,0.28927,0.0253,-0.02327,-0.03578,-0.01227,0.09468,0.0594,0.91603,0.33617,-0.08455,-0.11003,-0.05068
0.54,-0.01348,0.00473,-0.08244,0.48394,-0.19818,0.35672,0.08952,0.14978,0.06367,-1.00023,-0.41024,-0.07249,-3.10186,-0.2013,-1.10696,0.23948,-8.17712,-2.58251,-1.24554,-4.08164,-1.69197,3.66733,-0.58664,0.60389,-0.60016,0.04527,0.16037,-0.05714,0.31722,0.02492,-0.01753,-0.04235,-0.01588,0.0013,0.02392,0.76621,0.38611,-0.0808,-0.10514,-0.04753
0.56,-0.02966,0.00468,-0.07993,0.54118,-0.15126,0.37334,0.1447,0.14472,-0.02705,-1.10599,-0.48461,-0.08823,-3.30303,-0.16351,-0.8687,0.22138,-8.79442,-2.68172,-1.36982,-4.19891,-2.1374,4.25152,-0.6116,-3.01753,0.79538,-0.45393,0.07981,-0.06069,0.33444,0.02396,-0.0112,-0.04734,-0.01908,-0.10579,-0.01568,0.57325,0.43359,-0.07439,-0.09613,-0.04242
0.58,-0.047,0.00439,-0.07704,0.59539,-0.09549,0.3851,0.19597,0.13947,-0.13359,-1.18692,-0.5546,-0.10336,-3.44381,-0.13403,-0.56109,0.1685,-9.5524,-2.80918,-1.52391,-4.24305,-2.54675,4.77888,-0.6295,-6.78278,2.26508,-0.97872,-0.013,-0.06361,0.33378,0.02246,-0.0044,-0.05033,-0.02153,-0.22473,-0.05754,0.34879,0.47267,-0.06542,-0.08343,-0.03559
0.6,-0.0648,0.00376,-0.07363,0.64569,-0.03006,0.39205,0.23985,0.13517,-0.25295,-1.24237,-0.62045,-0.11683,-3.51015,-0.10784,-0.21268,0.07416,-10.41731,-2.96354,-1.69953,-4.19989,-2.85834,5.13935,-0.64767,-10.23043,3.64336,-1.45866,-0.11795,-0.06689,0.31199,0.02036,0.0028,-0.05135,-0.02312,-0.35198,-0.09955,0.10656,0.49523,-0.05412,-0.06767,-0.02739
0.62,-0.08224,0.00266,-0.0695,0.69224,0.04568,0.39436,0.27245,0.13297,-0.38144,-1.27225,-0.68288,-0.12756,-3.48969,-0.07412,0.12836,-0.06528,-11.23378,-3.11088,-1.86752,-4.05708,-3.01887,5.23914,-0.6732,-12.95937,4.78421,-1.83294,-0.2344,-0.0708,0.27053,0.01745,0.01044,-0.05096,-0.02402,-0.48209,-0.13954,-0.13893,0.491,-0.04082,-0.04953,-0.0182
0.64,-0.09846,0.00101,-0.06439,0.73615,0.13216,0.39217,0.2896,0.13399,-0.51472,-1.27668,-0.7429,-0.13457,-3.37247,-0.01871,0.40212,-0.2498,-11.75557,-3.19207,-1.98336,-3.80476,-2.98962,5.01254,-0.71172,-14.67488,5.57782,-2.05736,-0.36118,-0.07478,0.21526,0.01343,0.01858,-0.05015,-0.02461,-0.60752,-0.17554,-0.37377,0.44783,-0.02591,-0.02967,-0.00837
0.66,-0.11251,-0.0013,-0.05797,0.77918,0.22937,0.38543,0.28709,0.13925,-0.6478,-1.25575,-0.80143,-0.13712,-3.15161,0.07198,0.5494,-0.47529,-11.70594,-3.13804,-1.99775,-3.4357,-2.75039,4.42909,-0.76623,-15.21551,5.96068,-2.10825,-0.49648,-0.07751,0.15528,0.00794,0.02728,-0.05023,-0.02548,-0.71864,-0.20585,-0.58581,0.35233,-0.00983,-0.00856,0.00183
0.68,-0.12345,-0.00432,-0.04995,0.82323,0.33679,0.37373,0.2609,0.14963,-0.77492,-1.20932,-0.85894,-0.13484,-2.82387,0.20667,0.52561,-0.73368,-10.85062,-2.88878,-1.86923,-2.9455,-2.3012,3.49614,-0.83625,-14.56181,5.91947,-1.98344,-0.63789,-0.07708,0.10118,0.00069,0.03657,-0.05261,-0.02724,-0.80396,-0.22923,-0.76545,0.19075,0.00696,0.01359,0.01228
0.7,-0.1304,-0.00804,-0.04009,0.86983,0.45324,0.35627,0.20756,0.16577,-0.88953,-1.13691,-0.91512,-0.12781,-2.39013,0.38569,0.31238,-1.01333,-9.0622,-2.41021,-1.57528,-2.33268,-1.66167,2.257,-0.91735,-12.82813,5.48881,-1.70072,-0.78232,-0.0712,0.06318,-0.0085,0.04635,-0.0586,-0.03045,-0.85057,-0.24491,-0.90617,-0.04974,0.02399,0.03684,0.02299
0.72,-0.13259,-0.01243,-0.02828,0.91957,0.57671,0.33178,0.12452,0.18794,-0.98428,-1.03776,-0.96852,-0.11656,-1.85533,0.59931,-0.07645,-1.29995,-6.35778,-1.70439,-1.11871,-1.59893,-0.86796,0.78435,-1.00143,-10.23798,4.7429,-1.29386,-0.92606,-0.0575,0.04951,-0.01971,0.05644,-0.06922,-0.03554,-0.8448,-0.25264,-1.0044,-0.37941,0.0408,0.06152,0.03412
0.74,-0.12945,-0.01739,-0.01456,0.97166,0.70427,0.29864,0.01053,0.21584,-1.0512,-0.91091,-1.0163,-0.10206,-1.22805,0.82857,-0.59585,-1.57793,-2.90097,-0.81059,-0.52793,-0.74918,0.03244,-0.83034,-1.07765,-7.08551,3.78183,-0.80678,-1.06471,-0.03379,0.06531,-0.03285,0.06651,-0.08504,-0.0427,-0.77321,-0.25262,-1.05897,-0.80419,0.05692,0.08819,0.04596
0.76,-0.12069,-0.02279,0.00078,1.02357,0.83198,0.25508,-0.13398,0.24842,-1.08198,-0.75548,-1.05409,-0.0855,-0.51959,1.04802,-1.17683,-1.83197,1.02788,0.20181,0.14831,0.20822,0.9874,-2.49004,-1.13395,-3.68844,2.71461,-0.28666,-1.19323,0.00171,0.11194,-0.04778,0.07617,-0.10612,-0.05186,-0.62373,-0.24543,-1.07026,-1.32354,0.07189,0.11742,0.05879
0.78,-0.10639,-0.02847,0.01722,1.07089,0.95496,0.19945,-0.30658,0.28368,-1.06851,-0.57091,-1.07608,-0.06815,0.25696,1.22981,-1.73756,-2.04873,5.08069,1.24543,0.84948,1.26146,1.94688,-4.10548,-1.15895,-0.34118,1.64211,0.22292,-1.30609,0.05007,0.1867,-0.06428,0.08502,-0.13189,-0.06265,-0.38715,-0.23201,-1.03928,-1.92844,0.08524,0.14973,0.07289
0.8,-0.08707,-0.03425,0.03399,1.1075,1.06747,0.13058,-0.50254,0.31862,-1.00358,-0.35743,-1.07545,-0.05119,1.08759,1.34775,-2.19516,-2.21805,8.89431,2.22811,1.51245,2.39501,2.86817,-5.60547,-1.14372,2.72301,0.64317,0.68739,-1.3975,0.11133,0.28282,-0.08216,0.09266,-0.16111,-0.07447,-0.05862,-0.21368,-0.96706,-2.5995,0.09654,0.18535,0.08839
0.82,-0.06377,-0.03991,0.05011,1.12589,1.16313,0.04823,-0.71469,0.34924,-0.88182,-0.1164,-1.04507,-0.03553,1.95786,1.38061,-2.47576,-2.33345,12.1342,3.06399,2.07909,3.58953,3.71869,-6.9422,-1.08336,5.35373,-0.23351,1.08421,-1.46179,0.1842,0.38965,-0.10116,0.09876,-0.1919,-0.0864,0.36082,-0.19228,-0.85453,-3.30563,0.10538,0.22411,0.10525
0.84,-0.03801,-0.04521,0.06446,1.11789,1.23526,-0.04656,-0.9335,0.37076,-0.70054,0.14929,-0.97851,-0.02175,2.8531,1.31401,-2.52158,-2.39184,14.5231,3.68095,2.50129,4.82191,4.47571,-8.09065,-0.97777,7.48671,-0.97062,1.40327,-1.49381,0.26572,0.49312,-0.12091,0.10308,-0.22172,-0.09735,0.86298,-0.17031,-0.70271,-4.00358,0.11136,0.26529,0.12313
0.86,-0.01174,-0.04987,0.07594,1.07549,1.27727,-0.15112,-1.14741,0.37801,-0.46073,0.43503,-0.87122,-0.01001,3.7585,1.14112,-2.29498,-2.39246,15.85541,4.02461,2.74339,6.0657,5.12386,-9.04316,-0.83201,9.13104,-1.57774,1.64491,-1.4895,0.35111,0.57652,-0.14081,0.10542,-0.24747,-0.10601,1.43165,-0.15105,-0.51336,-4.63873,0.11414,0.30751,0.14143
0.88,0.0127,-0.05356,0.08357,0.99183,1.28326,-0.26102,-1.34335,0.36594,-0.16776,0.73438,-0.72175,-9e-05,4.65909,0.8626,-1.78034,-2.33572,16.00258,4.06007,2.78315,7.29177,5.65139,-9.80133,-0.65593,10.34611,-2.08267,1.81656,-1.44643,0.43375,0.62176,-0.15991,0.10569,-0.26565,-0.11102,2.04239,-0.13848,-0.28952,-5.14752,0.11346,0.34868,0.1592
0.9,0.03276,-0.05591,0.08665,0.86209,1.2486,-0.37022,-1.50763,0.33027,0.16812,1.03904,-0.53259,0.00854,5.53981,0.48622,-0.98481,-2.22217,14.91565,3.77306,2.61206,8.4692,6.04641,-10.36765,-0.4633,11.21505,-2.52137,1.92889,-1.36444,0.5056,0.61124,-0.17683,0.10385,-0.2727,-0.11104,2.66315,-0.13687,-0.03574,-5.46177,0.10909,0.38595,0.17514
0.92,0.04586,-0.0566,0.0849,0.68415,1.17054,-0.47155,-1.62693,0.26816,0.53192,1.3391,-0.31057,0.01664,6.38543,0.0266,0.06158,-2.05183,12.62886,3.17132,2.23582,9.56608,6.2941,-10.73853,-0.27043,11.81981,-2.9281,1.9923,-1.24593,0.55795,0.53038,-0.18974,0.09991,-0.26538,-0.10496,3.25595,-0.14994,0.2423,-5.51493,0.10088,0.41569,0.18761
0.94,0.0496,-0.05537,0.07852,0.45893,1.04865,-0.55759,-1.68956,0.17888,0.90471,1.62347,-0.06646,0.02499,7.18067,-0.49506,1.30636,-1.82421,9.26542,2.28652,1.67523,10.5502,6.3755,-10.90002,-0.09422,12.22166,-3.32742,2.0142,-1.096,0.58271,0.37066,-0.19642,0.09401,-0.24134,-0.09204,3.77969,-0.17963,0.53895,-5.25003,0.08869,0.43358,0.19462
0.96,0.04198,-0.05215,0.06824,0.19025,0.88517,-0.62179,-1.68666,0.0643,1.26504,1.88045,0.18605,0.03426,7.91044,-1.05117,2.67593,-1.53879,5.04337,1.17601,0.96697,11.38996,6.26806,-10.82703,0.05007,12.44916,-3.72881,1.99752,-0.92229,0.57378,0.13264,-0.19442,0.08635,-0.19965,-0.07215,4.19399,-0.22471,0.84998,-4.62864,0.07239,0.43473,0.19396
0.98,0.02165,-0.04709,0.05531,-0.11538,0.68512,-0.65965,-1.61345,-0.07075,1.59084,2.0986,0.43177,0.0448,8.56038,-1.60824,4.07835,-1.19609,0.27612,-0.07683,0.16365,12.05569,5.94825,-10.48619,0.15092,12.49445,-4.12431,1.94039,-0.73462,0.52855,-0.17177,-0.1812,0.07728,-0.14127,-0.0459,4.46342,-0.27973,1.17363,-3.6395,0.05182,0.41402,0.18327
1,-0.01196,-0.04067,0.04142,-0.4493,0.45626,-0.66958,-1.47004,-0.21857,1.86147,2.26761,0.65563,0.05659,9.11746,-2.12817,5.40845,-0.79904,-4.6393,-1.3658,-0.66826,12.52113,5.39558,-9.84219,0.20223,12.31795,-4.48951,1.83712,-0.54446,0.44874,-0.51879,-0.15438,0.06725,-0.06926,-0.01466,4.56159,-0.33473,1.51047,-2.30506,0.02682,0.36669,0.16035
1.02,-0.05858,-0.03364,0.02858,-0.80132,0.2086,-0.65333,-1.26157,-0.36909,2.05967,2.37907,0.84421,0.06917,9.57023,-2.57053,6.55614,-0.3544,-9.25292,-2.57015,-1.45355,12.76482,4.59754,-8.86661,0.20407,11.86064,-4.78781,1.6802,-0.36426,0.3405,-0.87468,-0.11188,0.05685,0.01142,0.0195,4.47398,-0.37618,1.86158,-0.68386,-0.00267,0.28909,0.12355
1.04,-0.11719,-0.02699,0.01892,-1.1604,-0.04642,-0.61569,-0.99765,-0.51094,2.17328,2.42703,0.98711,0.08175,9.90865,-2.89599,7.41775,0.12621,-13.11257,-3.56831,-2.11667,12.77102,3.55469,-7.54813,0.16243,11.06225,-4.9775,1.46315,-0.20652,0.21357,-1.20038,-0.05209,0.04674,0.09457,0.05407,4.19944,-0.38913,2.22491,1.13218,-0.03655,0.17966,0.07219
1.06,-0.18617,-0.02183,0.01441,-1.51545,-0.29704,-0.56362,-0.69108,-0.63295,2.19651,2.40855,1.07798,0.09339,10.12364,-3.07068,7.90951,0.62575,-15.82848,-4.25536,-2.59249,12.53049,2.28517,-5.90261,0.0882,9.88234,-5.02063,1.18366,-0.08282,0.07956,-1.45807,0.02604,0.03757,0.1737,0.08654,3.75017,-0.36038,2.59089,3.02521,-0.07442,0.0399,0.00706
1.08,-0.26354,-0.0192,0.01665,-1.856,-0.53243,-0.50513,-0.35639,-0.72569,2.13086,2.32395,1.11519,0.10312,10.20675,-3.07074,7.98065,1.12221,-17.13782,-4.56054,-2.83694,12.04138,0.82796,-3.98113,-0.00444,8.31989,-4.89172,0.84639,-0.00276,-0.05004,-1.61806,0.12288,0.02991,0.24311,0.11473,3.15055,-0.28169,2.93865,4.86221,-0.11541,-0.12482,-0.06922
1.1,-0.34717,-0.01998,0.02665,-2.17268,-0.74371,-0.44791,-0.00839,-0.78295,1.98518,2.17711,1.10203,0.11022,10.14989,-2.8861,7.62319,1.59017,-16.952,-4.4601,-2.83484,11.3101,-0.75637,-1.87336,-0.09969,6.42587,-4.58436,0.46464,0.02691,-0.16574,-1.66428,0.23799,0.0242,0.29875,0.13716,2.43506,-0.15231,3.23458,6.50731,-0.15819,-0.30506,-0.15208
1.12,-0.43489,-0.0247,0.04468,-2.45722,-0.92456,-0.39826,0.33893,-0.80261,1.77491,1.97532,1.04611,0.11424,9.94503,-2.52248,6.87506,2.00375,-15.37178,-3.9814,-2.60238,10.35168,-2.38847,0.29625,-0.18158,4.30427,-4.11341,0.06012,0.00289,-0.26128,-1.59659,0.3699,0.02061,0.33865,0.15318,1.64521,0.02,3.43458,7.83417,-0.20095,-0.48769,-0.23522
1.14,-0.52457,-0.03351,0.07027,-2.70212,-1.07144,-0.36003,0.67302,-0.78694,1.52014,1.72883,0.95818,0.11507,9.58362,-2.00114,5.81562,2.34084,-12.66437,-3.19689,-2.18328,9.18901,-3.97683,2.38017,-0.23517,2.09968,-3.51233,-0.33937,-0.07435,-0.33418,-1.42944,0.51585,0.01906,0.36289,0.16291,0.82549,0.21985,3.49021,8.73746,-0.24152,-0.65732,-0.31129
1.16,-0.61412,-0.04608,0.10229,-2.90007,-1.18328,-0.3341,0.98307,-0.7422,1.24299,1.45013,0.85032,0.11291,9.05623,-1.35663,4.55456,2.588,-9.20913,-2.2095,-1.63979,7.85152,-5.42769,4.22583,-0.2473,-0.02572,-2.82648,-0.70395,-0.2006,-0.38546,-1.18741,0.67147,0.01918,0.37302,0.16703,0.0189,0.42672,3.35797,9.14296,-0.27758,-0.79821,-0.37291
1.18,-0.70137,-0.06164,0.13908,-3.04345,-1.26098,-0.31805,1.2599,-0.67788,0.96474,1.15306,0.73413,0.10813,8.35274,-0.63338,3.21728,2.74497,-5.42748,-1.13377,-1.04109,6.37355,-6.65592,5.69609,-0.20725,-1.91958,-2.10459,-1.00635,-0.36801,-0.41895,-0.89914,0.83031,0.02031,0.37133,0.16643,-0.7374,0.61827,3.00944,9.01554,-0.3069,-0.89656,-0.41372
1.2,-0.7841,-0.079,0.17861,-3.12409,-1.30678,-0.30645,1.49563,-0.60552,0.70324,0.85199,0.61912,0.10123,7.46345,0.11832,1.92987,2.82738,-1.71526,-0.07761,-0.45206,4.79297,-7.59476,6.68726,-0.10711,-3.46359,-1.3909,-1.22608,-0.5654,-0.4403,-0.59152,0.98336,0.02155,0.3601,0.16193,-1.41538,0.77369,2.43953,8.36368,-0.32756,-0.94253,-0.42939
