T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,0.03047,0.00326,-0.02223,0.05648,-0.03693,0.03444,-0.0584,-0.03087,-0.02601,0.06284,0.03385,1e-05,-17.42913,-4.30257,12.30304,0.52291,1.62466,2.03358,0.54926,0.4002,-0.05354,1.0091,0.00494,0.2303,-0.08376,0.00767,0.1086,0.00358,-0.09468,-0.00439,-0.00134,0.00767,0.00415,0.13445,-0.01731,-0.14589,-0.01933,-0.01762,0.00991,0.0043
0.4,0.0295,0.00283,-0.025,0.06341,-0.0249,0.04404,-0.05209,-0.03456,-0.01713,0.05061,0.03737,1e-05,-21.41517,-5.64891,15.73888,0.84698,2.14802,2.66319,0.63178,0.73974,-0.10947,1.15533,0.11352,0.30774,-0.09265,0.02004,0.09813,0.00198,-0.09428,-0.01083,0.00054,0.0069,0.00406,0.12827,-0.0476,-0.2662,-0.02636,-0.02009,0.0212,0.0102
0.42,0.02869,0.00233,-0.02814,0.06968,-0.01042,0.05407,-0.04396,-0.0377,-0.00565,0.03542,0.04079,1e-05,-24.88491,-7.02492,19.13527,1.2265,2.68617,3.3022,0.71051,1.1369,-0.17706,1.29566,0.26537,0.40176,-0.10388,0.03892,0.08501,-0.00067,-0.09859,-0.01813,0.003,0.00639,0.0041,0.1189,-0.07551,-0.37772,-0.03338,-0.02222,0.03177,0.01557
0.44,0.02811,0.00177,-0.03166,0.07495,0.00606,0.0638,-0.03453,-0.04011,0.00757,0.01824,0.04424,1e-05,-27.42761,-8.33148,22.21257,1.65233,3.20099,3.90427,0.77982,1.58168,-0.25584,1.42845,0.46756,0.5124,-0.11919,0.06479,0.06981,-0.00377,-0.10737,-0.02619,0.00596,0.00616,0.00426,0.10645,-0.09707,-0.46653,-0.0401,-0.02379,0.04026,0.01971
0.46,0.02782,0.00117,-0.03559,0.07882,0.02396,0.07251,-0.0244,-0.04165,0.02173,0.00014,0.04794,2e-05,-28.67148,-9.44866,24.64622,2.11008,3.64604,4.41356,0.83343,2.05268,-0.34571,1.55736,0.7261,0.63876,-0.14019,0.09765,0.05321,-0.00669,-0.12031,-0.03485,0.00926,0.00618,0.00456,0.09115,-0.10846,-0.51923,-0.04621,-0.02455,0.0453,0.02193
0.48,0.02785,0.00055,-0.0399,0.08097,0.04266,0.07956,-0.01405,-0.04222,0.03618,-0.01781,0.05217,2e-05,-28.37783,-10.24317,26.09236,2.58054,3.9694,4.76818,0.8648,2.51415,-0.44733,1.69395,1.0452,0.77894,-0.16806,0.1368,0.03593,-0.00882,-0.13678,-0.04387,0.01273,0.00644,0.00497,0.07335,-0.10647,-0.52451,-0.05136,-0.0243,0.04571,0.02167
0.5,0.02821,-6e-05,-0.04456,0.08122,0.06153,0.08447,-0.00389,-0.04182,0.05055,-0.03469,0.05728,2e-05,-26.54585,-10.58025,26.22546,3.04082,4.11798,4.9059,0.86758,2.91423,-0.56251,1.86003,1.42673,0.93003,-0.20327,0.18072,0.01866,-0.00958,-0.15575,-0.05294,0.01621,0.00689,0.00547,0.05352,-0.08895,-0.47462,-0.05522,-0.02287,0.04061,0.01855
0.52,0.02886,-0.00066,-0.04952,0.07961,0.07999,0.08699,0.00586,-0.04053,0.06468,-0.04981,0.06366,2e-05,-23.44566,-10.33964,24.78687,3.4665,4.04359,4.7718,0.83618,3.18506,-0.69438,2.08901,1.86968,1.08833,-0.24535,0.22683,0.00203,-0.00844,-0.17569,-0.06168,0.01949,0.00748,0.00603,0.03221,-0.05512,-0.3667,-0.05747,-0.02021,0.02957,0.01246
0.54,0.02979,-0.00123,-0.0547,0.07649,0.09749,0.08711,0.01512,-0.03854,0.07852,-0.06268,0.07167,2e-05,-19.49481,-9.43466,21.64025,3.83438,3.71005,4.32755,0.76645,3.2453,-0.8474,2.42603,2.36991,1.24962,-0.29283,0.27149,-0.01344,-0.00499,-0.19467,-0.06971,0.02243,0.00815,0.00662,0.01008,-0.00584,-0.20373,-0.05784,-0.01636,0.0127,0.00357
0.56,0.03093,-0.00177,-0.05998,0.07252,0.1136,0.08506,0.02391,-0.03614,0.092,-0.07307,0.08151,3e-05,-15.05856,-7.8319,16.82567,4.12593,3.10075,3.56087,0.65633,3.00541,-1.02728,2.92608,2.92011,1.40962,-0.34324,0.30991,-0.02736,0.00102,-0.21049,-0.07663,0.02485,0.00879,0.00715,-0.0121,0.05627,0.00504,-0.05616,-0.0115,-0.00925,-0.00763
0.58,0.03223,-0.00225,-0.06523,0.06865,0.12795,0.08127,0.03227,-0.03367,0.1048,-0.08086,0.09316,3e-05,-10.34265,-5.56754,10.59999,4.33046,2.22488,2.49343,0.50639,2.37547,-1.24059,3.65008,3.51,1.56449,-0.39322,0.33634,-0.03947,0.00966,-0.22087,-0.0821,0.02664,0.00929,0.00756,-0.03351,0.12689,0.24421,-0.05235,-0.00592,-0.03493,-0.02033
0.6,0.03362,-0.00268,-0.07028,0.06603,0.14028,0.07635,0.04024,-0.0315,0.11619,-0.08605,0.10625,3e-05,-5.40274,-2.75499,3.44705,4.44735,1.12066,1.18439,0.32013,1.27521,-1.49435,4.65811,4.12652,1.7112,-0.43871,0.34444,-0.04966,0.02076,-0.2237,-0.08587,0.02771,0.00949,0.00774,-0.05325,0.20031,0.49323,-0.04647,-6e-05,-0.06244,-0.03351
0.62,0.03506,-0.00306,-0.07496,0.06592,0.1504,0.07101,0.04777,-0.02998,0.12504,-0.08863,0.11997,4e-05,-0.19153,0.42087,-3.95638,4.48634,-0.14641,-0.27256,0.10375,-0.35415,-1.79531,5.99967,4.75405,1.84771,-0.47522,0.32789,-0.05793,0.03396,-0.21714,-0.08779,0.02801,0.00922,0.00757,-0.07046,0.26996,0.72835,-0.03873,0.00555,-0.08949,-0.04598
0.64,0.03647,-0.00338,-0.0791,0.06944,0.15821,0.06598,0.05474,-0.02942,0.1298,-0.08858,0.13306,4e-05,5.39128,3.72453,-10.82301,4.46574,-1.4908,-1.7596,-0.13451,-2.53696,-2.1491,7.70093,5.37454,1.97277,-0.49816,0.28124,-0.06434,0.04875,-0.19967,-0.08783,0.02754,0.00829,0.00695,-0.08439,0.32914,0.92545,-0.02943,0.01039,-0.11371,-0.05655
0.66,0.03779,-0.00365,-0.08254,0.07731,0.16369,0.06194,0.06104,-0.02998,0.12868,-0.08575,0.1438,4e-05,11.44606,6.90236,-16.3746,4.40898,-2.81832,-3.15095,-0.38541,-5.24986,-2.55933,9.75023,5.96772,2.08546,-0.50316,0.20094,-0.06904,0.06458,-0.17008,-0.08607,0.02632,0.00651,0.00576,-0.09452,0.37198,1.06352,-0.01893,0.01396,-0.13293,-0.06419
0.68,0.03895,-0.00388,-0.08514,0.08966,0.16688,0.05946,0.06653,-0.0317,0.11987,-0.07992,0.15004,4e-05,18.01653,9.71964,-19.97385,4.34062,-4.03899,-4.33114,-0.63996,-8.40924,-3.02666,12.08344,6.51148,2.18436,-0.48645,0.08635,-0.07213,0.08089,-0.12758,-0.08272,0.02443,0.00373,0.00392,-0.10067,0.39433,1.12807,-0.0076,0.01591,-0.14551,-0.0682
0.7,0.0399,-0.00409,-0.08685,0.1058,0.16786,0.05892,0.07118,-0.03442,0.10177,-0.07068,0.14932,3e-05,25.02865,11.99311,-21.23825,4.28291,-5.07794,-5.21113,-0.89036,-11.86122,-3.5481,14.57169,6.98243,2.2666,-0.44524,-0.05939,-0.07376,0.09717,-0.07193,-0.07805,0.02199,-0.00012,0.00138,-0.10309,0.39445,1.11363,0.00418,0.01608,-0.15059,-0.06832
0.72,0.04055,-0.00432,-0.08766,0.12416,0.16679,0.06048,0.07502,-0.03781,0.07319,-0.05748,0.13901,3e-05,32.22489,13.61152,-20.10914,4.25369,-5.88169,-5.73851,-1.13043,-15.37654,-4.11645,17.01403,7.35646,2.32655,-0.37792,-0.22894,-0.07402,0.11295,-0.00379,-0.07244,0.01916,-0.00499,-0.00183,-0.10248,0.37323,1.02469,0.0161,0.01454,-0.14821,-0.06476
0.74,0.04084,-0.00461,-0.08763,0.14229,0.16388,0.06413,0.07816,-0.04135,0.03347,-0.03954,0.11645,2e-05,39.09493,14.54099,-16.8624,4.26584,-6.41888,-5.9002,-1.35555,-18.65326,-4.72009,19.13803,7.60925,2.35456,-0.28431,-0.41086,-0.07302,0.12768,0.0748,-0.06633,0.01617,-0.01069,-0.00556,-0.09988,0.33403,0.87469,0.02784,0.01152,-0.13917,-0.05814
0.76,0.04071,-0.00499,-0.08689,0.15705,0.15938,0.06972,0.08071,-0.04436,-0.01738,-0.01586,0.07925,0,44.85998,14.81693,-12.06373,4.32806,-6.67645,-5.71834,-1.56206,-21.32995,-5.34325,20.61119,7.71694,2.33601,-0.16563,-0.5903,-0.07087,0.14065,0.15997,-0.06023,0.01327,-0.0168,-0.00957,-0.09661,0.28195,0.68353,0.03906,0.00741,-0.12491,-0.04938
0.78,0.04011,-0.00553,-0.08564,0.16489,0.15357,0.07697,0.08275,-0.04611,-0.0787,0.01483,0.02545,-1e-05,48.62994,14.5275,-6.48245,4.44643,-6.65396,-5.24203,-1.74645,-23.01227,-5.9669,21.06595,7.65711,2.25138,-0.02454,-0.75019,-0.06774,0.15082,0.24573,-0.05466,0.01077,-0.02272,-0.01347,-0.09401,0.22305,0.47414,0.04933,0.00264,-0.10712,-0.03949
0.8,0.03902,-0.00628,-0.08411,0.16215,0.14681,0.08563,0.08412,-0.04582,-0.14917,0.05407,-0.04622,-3e-05,49.69397,13.79397,-0.98092,4.62575,-6.35866,-4.53741,-1.90451,-23.31451,-6.57027,20.1403,7.41006,2.07776,0.13494,-0.87278,-0.06386,0.15686,0.32412,-0.05019,0.00899,-0.02766,-0.01675,-0.09332,0.16337,0.26905,0.05812,-0.0024,-0.08755,-0.02944
0.82,0.03746,-0.00729,-0.08259,0.14547,0.13948,0.09549,0.0844,-0.04279,-0.22685,0.10368,-0.13612,-5e-05,47.7168,12.7521,3.60623,4.86979,-5.80319,-3.67816,-2.03068,-21.91585,-7.13276,17.53336,6.95988,1.79228,0.30754,-0.94154,-0.05952,0.15725,0.38596,-0.04733,0.00823,-0.03071,-0.01884,-0.09551,0.10826,0.08765,0.06473,-0.00739,-0.06774,-0.02004
0.84,0.03551,-0.00863,-0.08137,0.11224,0.13202,0.10648,0.08265,-0.03644,-0.30926,0.16573,-0.2436,-6e-05,42.76016,11.53665,6.59085,5.18017,-5.00668,-2.73758,-2.11767,-18.62673,-7.6361,13.07166,6.29536,1.37707,0.48693,-0.94323,-0.05505,0.15044,0.4222,-0.04655,0.00871,-0.031,-0.0192,-0.10111,0.0618,-0.05571,0.06832,-0.01218,-0.04891,-0.01182
0.86,0.03328,-0.01032,-0.08076,0.0609,0.12494,0.11873,0.07738,-0.02642,-0.39345,0.24245,-0.3669,-8e-05,35.23875,10.27018,7.53546,5.55404,-3.99854,-1.78271,-2.15665,-13.45558,-8.06648,6.77562,5.41067,0.82523,0.66597,-0.86987,-0.05076,0.13524,0.42571,-0.04825,0.01053,-0.02781,-0.01737,-0.1101,0.0266,-0.15254,0.06791,-0.01678,-0.03195,-0.00512
0.88,0.03101,-0.01242,-0.08101,-0.00861,0.11875,0.13254,0.06641,-0.01267,-0.4761,0.33613,-0.50311,-9e-05,25.85441,9.05612,6.32774,5.9815,-2.82302,-0.87038,-2.13794,-6.65943,-8.41639,-1.08983,4.30602,0.14609,0.837,-0.7206,-0.04684,0.11115,0.39303,-0.05265,0.01357,-0.02079,-0.01314,-0.12187,0.00364,-0.20026,0.06241,-0.02133,-0.01743,-3e-05
0.9,0.02898,-0.01493,-0.08236,-0.09465,0.11402,0.14844,0.04686,0.00455,-0.55349,0.44898,-0.64817,-0.0001,15.45959,7.97525,3.20784,6.44336,-1.54203,-0.04526,-2.05234,1.25032,-8.68512,-10.00055,2.98843,-0.63169,0.99206,-0.50272,-0.04333,0.07859,0.32558,-0.05984,0.01753,-0.01,-0.00659,-0.13514,-0.00756,-0.20179,0.05073,-0.02615,-0.00565,0.00352
0.92,0.0276,-0.01785,-0.08498,-0.19373,0.11127,0.16706,0.01528,0.02467,-0.62152,0.58282,-0.79692,-0.0001,4.88799,7.08446,-1.26583,6.91014,-0.23376,0.66092,-1.8929,9.56682,-8.8774,-19.21119,1.47218,-1.46086,1.12314,-0.23182,-0.04005,0.03899,0.22988,-0.06977,0.02185,0.00397,0.00189,-0.14793,-0.00877,-0.16465,0.03178,-0.03162,0.00327,0.00569
0.94,0.02736,-0.02113,-0.08895,-0.30059,0.11094,0.18903,-0.03215,0.04685,-0.67553,0.73888,-0.94316,-9e-05,-5.12073,6.41692,-6.31355,7.34242,1.01379,1.22892,-1.65699,17.47984,-8.99995,-27.8501,-0.22116,-2.28065,1.22228,0.06939,-0.03654,-0.00532,0.11668,-0.08226,0.02583,0.02013,0.01163,-0.15756,-0.00271,-0.09993,0.00457,-0.03818,0.00938,0.00671
0.96,0.02881,-0.02471,-0.09428,-0.40845,0.1133,0.21476,-0.09927,0.07006,-0.71022,0.91733,-1.07981,-7e-05,-13.88427,5.98306,-11.07746,7.69299,2.11365,1.65104,-1.34832,24.17526,-9.0566,-35.05645,-2.06306,-3.02545,1.28187,0.37329,-0.03205,-0.05144,-0.00102,-0.09706,0.02868,0.03715,0.02177,-0.1607,0.00728,-0.02102,-0.03176,-0.04627,0.0129,0.00687
0.98,0.03258,-0.02843,-0.10086,-0.50936,0.1184,0.24434,-0.18948,0.09319,-0.71971,1.11699,-1.1992,-3e-05,-20.7568,5.77233,-14.77897,7.91032,2.99223,1.92958,-0.97849,28.96381,-9.04379,-40.12849,-4.01823,-3.63493,1.29488,0.65021,-0.02554,-0.09629,-0.11023,-0.1139,0.02966,0.05357,0.03138,-0.15351,0.01771,0.05768,-0.07781,-0.05623,0.01413,0.00642
1,0.0393,-0.03212,-0.10848,-0.59463,0.12597,0.27734,-0.30525,0.11521,-0.69767,1.33489,-1.29352,3e-05,-25.2228,5.7559,-16.85299,7.943,3.59995,2.07495,-0.56749,31.41692,-8.94766,-42.64452,-6.04437,-4.06331,1.25552,0.87154,-0.01576,-0.13699,-0.20023,-0.13244,0.02814,0.06798,0.03956,-0.13176,0.02528,0.12219,-0.13386,-0.06827,0.0135,0.00563
1.02,0.04956,-0.03554,-0.11683,-0.65533,0.13536,0.31273,-0.44758,0.13521,-0.63781,1.56592,-1.35527,0.00012,-27.04459,5.89025,-17.02817,7.74445,3.91714,2.10312,-0.14254,31.44166,-8.74375,-42.52388,-8.09134,-4.28541,1.15987,1.01256,-0.0013,-0.17111,-0.26402,-0.15226,0.02373,0.07914,0.04556,-0.09119,0.02729,0.1604,-0.19972,-0.08238,0.01145,0.00468
1.04,0.06389,-0.03838,-0.12548,-0.68274,0.14557,0.34887,-0.61556,0.15247,-0.53458,1.80252,-1.37786,0.00023,-26.32543,6.12153,-15.33935,7.2774,3.9542,2.03278,0.26484,29.27044,-8.39956,-40.01397,-10.09992,-4.29861,1.00678,1.05489,0.01925,-0.19684,-0.29901,-0.17275,0.01632,0.08605,0.04882,-0.02779,0.02198,0.1635,-0.2746,-0.09831,0.00835,0.00367
1.06,0.08263,-0.04034,-0.13393,-0.66882,0.15521,0.38356,-0.8059,0.16656,-0.38395,2.03458,-1.35627,0.00037,-23.45663,6.3906,-12.07996,6.518,3.74639,1.88234,0.62306,25.38469,-7.87973,-35.61391,-12.00105,-4.12088,0.7988,0.98844,0.04716,-0.21299,-0.30674,-0.19295,0.00611,0.08804,0.04898,0.0617,0.00877,0.12733,-0.35698,-0.11552,0.00437,0.00254
1.08,0.10588,-0.04107,-0.14158,-0.60683,0.16258,0.41424,-1.01276,0.17728,-0.1844,2.24961,-1.28768,0.00054,-19.01163,6.6382,-7.71689,5.45954,3.3457,1.66741,0.90514,20.40277,-7.15258,-29.96249,-13.71621,-3.78637,0.543,0.81282,0.0834,-0.21892,-0.29212,-0.21146,-0.0064,0.08474,0.04593,0.1793,-0.01166,0.05329,-0.44447,-0.13316,-0.00061,0.0011
1.1,0.13346,-0.04027,-0.14779,-0.49183,0.16577,0.43821,-1.2277,0.18463,0.06242,2.43325,-1.17191,0.00074,-13.63504,6.80961,-2.7946,4.11519,2.81189,1.39921,1.09254,14.96419,-6.19665,-23.72241,-15.15956,-3.33963,0.25156,0.53798,0.12846,-0.21455,-0.2623,-0.22637,-0.02051,0.07609,0.03971,0.3253,-0.03744,-0.05133,-0.5337,-0.15014,-0.00701,-0.00102
1.12,0.16484,-0.03764,-0.15191,-0.32122,0.1628,0.45291,-1.44002,0.18877,0.35129,2.57022,-1.01169,0.00096,-7.9483,6.85819,2.1501,2.51915,2.20459,1.08441,1.17728,9.63524,-5.00541,-17.48553,-16.24217,-2.82965,-0.05825,0.18416,0.18224,-0.2004,-0.22551,-0.23534,-0.03533,0.06231,0.03059,0.49778,-0.06591,-0.17407,-0.6203,-0.16516,-0.01545,-0.00424
1.14,0.19909,-0.033,-0.15331,-0.0952,0.15179,0.4563,-1.63733,0.18987,0.67346,2.64551,-0.81241,0.0012,-2.48352,6.74732,6.65051,0.72566,1.5775,0.72629,1.16189,4.84974,-3.58923,-11.71246,-16.87828,-2.30427,-0.36479,-0.21937,0.24399,-0.17758,-0.19005,-0.2357,-0.04993,0.04393,0.01897,0.69226,-0.09423,-0.29888,-0.69895,-0.17686,-0.02652,-0.00895
1.16,0.23491,-0.02624,-0.15142,0.18293,0.13116,0.44712,-1.80646,0.18795,1.01724,2.64597,-0.58157,0.00144,2.35277,6.45127,10.3472,-1.19417,0.97481,0.32693,1.05743,0.88581,-1.97489,-6.70752,-16.99357,-1.8053,-0.6435,-0.63634,0.31226,-0.14802,-0.1634,-0.22484,-0.06347,0.02175,0.00544,0.90149,-0.12009,-0.40853,-0.76354,-0.18393,-0.04048,-0.01536
1.18,0.27068,-0.01741,-0.14578,0.5065,0.09988,0.42518,-1.93459,0.18286,1.36868,2.56183,-0.32816,0.00167,6.29101,5.95537,13.00336,-3.15699,0.42972,-0.11008,0.88061,-2.1289,-0.20332,-2.62192,-16.53465,-1.36491,-0.8689,-1.02643,0.38496,-0.11441,-0.15151,-0.20046,-0.07531,-0.00318,-0.00931,1.11546,-0.14243,-0.48721,-0.80755,-0.18524,-0.05701,-0.02332
1.2,0.30448,-0.00669,-0.13605,0.86551,0.05765,0.39146,-2.01036,0.17415,1.71253,2.38809,-0.06181,0.00187,9.19178,5.25609,14.50385,-5.0729,-0.03558,-0.57722,0.65063,-4.1938,1.67336,0.52479,-15.47798,-1.00337,-1.01692,-1.34866,0.45939,-0.08022,-0.15831,-0.16104,-0.08508,-0.02961,-0.0245,1.32153,-0.16183,-0.52277,-0.8246,-0.17998,-0.07493,-0.03228
