T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02895,0.00237,-0.00646,-0.01173,-0.03572,0.01668,-0.02635,0.0068,0.03889,0.02477,-0.0041,-0,1.42842,0.37798,-0.73633,-0.12711,-0.17816,-0.26445,0.0962,-0.50843,-0.01177,0.02168,-0.08685,0.03136,0.02407,0.02879,0.09157,0.06541,0.34713,0.01971,-0.02581,-0.015,-0.01479,0.07613,-0.18342,-0.73002,0.01303,-0.0585,0.07193,0.04737
0.22,0.03096,0.0028,-0.00778,-0.00527,-0.04194,0.01406,-0.03391,0.00357,0.026,0.03583,-0.00037,-0,1.92898,0.48343,-0.98312,-0.18554,-0.2134,-0.3066,0.11373,-0.52822,0.00683,0.07397,-0.10262,0.01988,0.01228,0.02715,0.10469,0.0932,0.45082,0.01957,-0.03442,-0.0231,-0.02107,0.08852,-0.16437,-0.6743,0.01301,-0.05623,0.06435,0.04283
0.24,0.03246,0.00319,-0.0092,0.00203,-0.04764,0.01168,-0.04158,-0.00018,0.01202,0.04702,0.00384,-0,2.40461,0.59091,-1.24257,-0.25186,-0.24785,-0.34783,0.13816,-0.53792,0.0244,0.14902,-0.11709,0.00763,-0.00148,0.02384,0.11681,0.11995,0.54829,0.01883,-0.04297,-0.03166,-0.0273,0.10059,-0.14425,-0.61467,0.01218,-0.05329,0.0564,0.03808
0.26,0.0334,0.00351,-0.01068,0.00985,-0.05238,0.01004,-0.04888,-0.00433,-0.00183,0.05753,0.00834,-0,2.79216,0.69075,-1.49442,-0.32296,-0.27781,-0.3847,0.17136,-0.53691,0.03856,0.25124,-0.12837,-0.00391,-0.01651,0.0189,0.1273,0.14374,0.63287,0.01751,-0.05098,-0.04029,-0.03309,0.11183,-0.12697,-0.56536,0.01044,-0.05044,0.04975,0.03413
0.28,0.03381,0.00375,-0.01224,0.01787,-0.05568,0.00961,-0.05528,-0.00874,-0.01427,0.06649,0.01296,-0,3.01346,0.76979,-1.71041,-0.39392,-0.29801,-0.41225,0.21493,-0.52404,0.04685,0.38449,-0.1339,-0.01305,-0.03208,0.01257,0.13556,0.16282,0.69844,0.01558,-0.05794,-0.04855,-0.03806,0.12173,-0.11647,-0.54072,0.00771,-0.04845,0.04612,0.03202
0.3,0.03373,0.00389,-0.01389,0.0259,-0.05707,0.0108,-0.06024,-0.01329,-0.02418,0.07302,0.01753,0,2.97802,0.81121,-1.85388,-0.45769,-0.30155,-0.4238,0.26998,-0.49709,0.04692,0.55142,-0.13033,-0.01799,-0.04753,0.00528,0.14102,0.17581,0.7402,0.01303,-0.0634,-0.05597,-0.04188,0.12977,-0.11606,-0.55297,0.00397,-0.04801,0.04699,0.03262
0.32,0.03325,0.00391,-0.01567,0.03382,-0.05616,0.01388,-0.06331,-0.01788,-0.03065,0.07636,0.02196,0,2.58801,0.79474,-1.88,-0.50499,-0.27992,-0.41089,0.33681,-0.45227,0.0368,0.75279,-0.11346,-0.01699,-0.06239,-0.00225,0.14322,0.18187,0.7553,0.00983,-0.06694,-0.06211,-0.04431,0.13546,-0.1278,-0.60986,-0.00073,-0.04959,0.05336,0.03646
0.34,0.03246,0.00381,-0.01762,0.04157,-0.0526,0.01896,-0.06412,-0.0224,-0.03317,0.07592,0.02616,0,1.74576,0.69736,-1.73685,-0.52428,-0.22332,-0.36349,0.41477,-0.38376,0.01504,0.98668,-0.07829,-0.0085,-0.0765,-0.00907,0.14185,0.18079,0.74308,0.0059,-0.0683,-0.06658,-0.04522,0.13841,-0.15201,-0.71263,-0.00629,-0.05334,0.0655,0.04364
0.36,0.0315,0.00359,-0.01979,0.04915,-0.04621,0.02592,-0.06248,-0.02677,-0.03156,0.07141,0.03011,0,0.36407,0.4945,-1.36782,-0.50201,-0.12129,-0.27049,0.50213,-0.28358,-0.01922,1.24781,-0.0191,0.00871,-0.09002,-0.01399,0.13678,0.17301,0.70506,0.00118,-0.06732,-0.06907,-0.04459,0.13829,-0.18686,-0.85438,-0.01256,-0.059,0.08273,0.05363
0.38,0.03047,0.00326,-0.02223,0.05648,-0.03693,0.03444,-0.0584,-0.03087,-0.02604,0.06285,0.03383,0,-1.62072,0.16197,-0.71515,-0.42307,0.03644,-0.12048,0.59594,-0.14183,-0.06615,1.52714,0.07035,0.03546,-0.10354,-0.01556,0.12808,0.15954,0.64466,-0.00439,-0.06402,-0.06939,-0.04253,0.13489,-0.22821,-1.01958,-0.01932,-0.06585,0.10334,0.06535
0.4,0.0295,0.00283,-0.025,0.06341,-0.0249,0.04404,-0.05209,-0.03457,-0.01716,0.05062,0.03736,0,-4.23358,-0.32147,0.27489,-0.27174,0.25868,0.09702,0.6921,0.05229,-0.12541,1.81194,0.19646,0.07211,-0.11794,-0.01218,0.11608,0.14181,0.56675,-0.01083,-0.05854,-0.06748,-0.03922,0.12813,-0.26994,-1.18485,-0.02636,-0.07279,0.12468,0.0771
0.42,0.02869,0.00233,-0.02814,0.06968,-0.01042,0.05407,-0.04396,-0.03771,-0.00567,0.03543,0.04079,0,-7.44456,-0.97095,1.64556,-0.03283,0.55132,0.39002,0.7853,0.3088,-0.19622,2.08642,0.36529,0.11855,-0.13431,-0.00216,0.10131,0.12154,0.47703,-0.01812,-0.05116,-0.06337,-0.03493,0.11812,-0.30454,-1.32172,-0.03339,-0.07844,0.14339,0.08687
0.44,0.02811,0.00177,-0.03166,0.07495,0.00606,0.0638,-0.03454,-0.04012,0.00756,0.01825,0.04425,0,-11.15351,-1.7917,3.42197,0.30669,0.91569,0.76228,0.86916,0.63438,-0.27772,2.33317,0.58191,0.17434,-0.15373,0.01617,0.08446,0.1005,0.3813,-0.02618,-0.04224,-0.0572,-0.02995,0.1051,-0.32433,-1.40094,-0.04012,-0.08138,0.15598,0.09257
0.46,0.02782,0.00117,-0.03559,0.07882,0.02396,0.07251,-0.0244,-0.04166,0.02172,0.00015,0.04795,0,-15.17837,-2.77515,5.60285,0.75585,1.34666,1.2113,0.93643,1.0294,-0.36932,2.53522,0.8497,0.23885,-0.17695,0.04429,0.0663,0.08031,0.28466,-0.03484,-0.03218,-0.04917,-0.02455,0.08947,-0.32277,-1.39804,-0.04623,-0.08038,0.15935,0.09246
0.48,0.02785,0.00055,-0.0399,0.08097,0.04266,0.07956,-0.01406,-0.04223,0.03617,-0.0178,0.05218,0,-19.2509,-3.89494,8.15247,1.31754,1.83105,1.72637,0.97936,1.48487,-0.47109,2.67874,1.16968,0.31148,-0.2041,0.08334,0.0476,0.06223,0.19082,-0.04386,-0.02134,-0.0395,-0.01893,0.07174,-0.2959,-1.29861,-0.05138,-0.07471,0.15152,0.08548
0.5,0.02821,-6e-05,-0.04456,0.08122,0.06153,0.08447,-0.0039,-0.04183,0.05054,-0.03469,0.0573,0,-23.02411,-5.10373,10.99382,1.98651,2.34608,2.287,0.99024,1.97996,-0.58411,2.75599,1.53996,0.39186,-0.2345,0.13382,0.02904,0.047,0.10174,-0.05293,-0.01003,-0.02841,-0.01322,0.05255,-0.24324,-1.10211,-0.05524,-0.0643,0.13199,0.07158
0.52,0.02886,-0.00066,-0.04952,0.07961,0.07999,0.08699,0.00585,-0.04054,0.06467,-0.0498,0.06368,0,-26.09633,-6.33117,14.00469,2.74755,2.85866,2.86201,0.96212,2.48064,-0.71074,2.76806,1.95544,0.48004,-0.26645,0.19539,0.01117,0.03484,0.01748,-0.06167,0.00151,-0.01611,-0.00745,0.03259,-0.16811,-0.82269,-0.05749,-0.0498,0.10195,0.05171
0.54,0.02979,-0.00123,-0.0547,0.07649,0.09749,0.08711,0.01511,-0.03855,0.07852,-0.06268,0.07168,0,-28.05708,-7.48412,17.01801,3.57443,3.32541,3.40965,0.88962,2.93996,-0.85466,2.72715,2.40783,0.57659,-0.2973,0.26661,-0.00563,0.02543,-0.06335,-0.0697,0.01313,-0.00282,-0.00159,0.0126,-0.07702,-0.48676,-0.05787,-0.03245,0.06401,0.02771
0.56,0.03093,-0.00177,-0.05998,0.07252,0.1136,0.08506,0.0239,-0.03614,0.092,-0.07307,0.08152,0,-28.55865,-8.44977,19.82831,4.42975,3.69414,3.87922,0.76981,3.29986,-1.02084,2.65794,2.88597,0.6826,-0.32352,0.3447,-0.02114,0.01806,-0.14301,-0.07662,0.0247,0.01119,0.00443,-0.00668,0.02159,-0.12781,-0.05618,-0.01388,0.02173,0.00191
0.58,0.03223,-0.00225,-0.06523,0.06865,0.12795,0.08127,0.03227,-0.03367,0.10479,-0.08086,0.09317,0,-27.41532,-9.10255,22.20554,5.26635,3.9069,4.21443,0.60295,3.49465,-1.2153,2.59777,3.37662,0.7996,-0.34106,0.42547,-0.03524,0.01186,-0.22364,-0.08209,0.03607,0.02557,0.01063,-0.02457,0.11887,0.22,-0.05237,0.00424,-0.0211,-0.02331
0.6,0.03362,-0.00268,-0.07028,0.06603,0.14028,0.07635,0.04024,-0.0315,0.11619,-0.08605,0.10625,0,-24.69388,-9.31525,23.91696,6.03044,3.9049,4.35861,0.39288,3.45573,-1.44478,2.595,3.86522,0.92926,-0.34565,0.50335,-0.04794,0.00599,-0.30632,-0.08586,0.04704,0.03983,0.01697,-0.04049,0.20707,0.52771,-0.04649,0.02044,-0.06109,-0.04591
0.62,0.03506,-0.00306,-0.07496,0.06592,0.1504,0.07101,0.04777,-0.02998,0.12503,-0.08864,0.11996,0,-20.69506,-8.97442,24.75635,6.66665,3.63526,4.2619,0.14697,3.1174,-1.71616,2.70492,4.33691,1.07294,-0.33337,0.57161,-0.05926,-0.00012,-0.3902,-0.08778,0.05728,0.05326,0.02327,-0.054,0.28051,0.77553,-0.03874,0.03369,-0.09567,-0.06448
0.64,0.03647,-0.00338,-0.0791,0.06944,0.15821,0.06598,0.05474,-0.02942,0.12979,-0.08858,0.13305,0,-15.79427,-7.9987,24.57808,7.12485,3.0593,3.88956,-0.12465,2.4236,-2.03579,2.98301,4.77736,1.23098,-0.30111,0.62285,-0.06922,-0.00655,-0.47182,-0.08782,0.0663,0.06498,0.0292,-0.06484,0.33603,0.95412,-0.02943,0.04344,-0.12332,-0.07836
0.66,0.03779,-0.00365,-0.08254,0.07731,0.16369,0.06194,0.06104,-0.02998,0.12867,-0.08576,0.14379,0,-10.2778,-6.358,23.33044,7.36794,2.16135,3.23071,-0.41028,1.33548,-2.40868,3.47585,5.17367,1.40188,-0.24708,0.6496,-0.07776,-0.01273,-0.54481,-0.08606,0.07346,0.07389,0.03427,-0.07296,0.37281,1.0636,-0.01892,0.0496,-0.14353,-0.08752
0.68,0.03895,-0.00388,-0.08514,0.08966,0.16688,0.05946,0.06653,-0.03169,0.11987,-0.07992,0.15003,0,-4.29376,-4.08942,21.07964,7.37933,0.95686,2.30532,-0.69801,-0.16029,-2.83766,4.21061,5.51529,1.58142,-0.17139,0.64512,-0.08476,-0.01744,-0.60012,-0.08271,0.078,0.07875,0.03785,-0.07856,0.39183,1.11097,-0.0076,0.05244,-0.15654,-0.09238
0.7,0.0399,-0.00409,-0.08685,0.1058,0.16786,0.05892,0.07118,-0.03442,0.10177,-0.07069,0.14932,0,2.11081,-1.30468,18.01337,7.1681,-0.50252,1.16741,-0.97694,-2.04307,-3.32274,5.18439,5.79481,1.76192,-0.07634,0.60408,-0.08997,-0.01888,-0.62678,-0.07804,0.07908,0.07829,0.03928,-0.08205,0.39526,1.10712,0.00419,0.05245,-0.16317,-0.09367
0.72,0.04055,-0.00432,-0.08766,0.12416,0.16679,0.06048,0.07502,-0.03781,0.07319,-0.05748,0.139,0,8.92996,1.81543,14.41468,6.76993,-2.12852,-0.09789,-1.23784,-4.25078,-3.86048,6.35481,6.00818,1.93173,0.03337,0.52312,-0.09313,-0.01493,-0.61348,-0.07243,0.07596,0.07145,0.03792,-0.08405,0.3858,1.06412,0.01611,0.05019,-0.16443,-0.09213
0.74,0.04084,-0.00461,-0.08763,0.14229,0.16388,0.06413,0.07816,-0.04135,0.03348,-0.03954,0.11646,0,16.13439,5.04122,10.60564,6.24309,-3.80187,-1.38391,-1.47328,-6.67477,-4.44359,7.63337,6.15437,2.07505,0.15079,0.40123,-0.09391,-0.00361,-0.55057,-0.06632,0.06812,0.05757,0.03328,-0.08536,0.36626,0.99327,0.02785,0.04622,-0.16142,-0.08848
0.76,0.04071,-0.00499,-0.08689,0.15705,0.15938,0.06972,0.08071,-0.04436,-0.01737,-0.01586,0.07926,0,23.60304,8.12585,6.87222,5.66024,-5.38325,-2.57737,-1.67722,-9.15869,-5.06088,8.88354,6.23435,2.17236,0.26718,0.23991,-0.09209,0.01637,-0.43251,-0.06023,0.05549,0.03667,0.02522,-0.08681,0.33929,0.90418,0.03906,0.041,-0.15507,-0.08327
0.78,0.04011,-0.00553,-0.08564,0.16489,0.15357,0.07697,0.08274,-0.04611,-0.07868,0.01483,0.02546,-0,31.05116,10.84151,3.39243,5.09821,-6.72813,-3.57517,-1.84443,-11.50359,-5.69769,9.92574,6.2495,2.20162,0.37282,0.04337,-0.08757,0.04518,-0.25991,-0.05466,0.03855,0.00966,0.01397,-0.08924,0.30722,0.80445,0.04933,0.0349,-0.14617,-0.0769
0.8,0.03902,-0.00628,-0.08411,0.16215,0.14681,0.08563,0.08412,-0.04582,-0.14915,0.05407,-0.0462,-0,37.95659,13.01147,0.19274,4.62786,-7.70306,-4.29915,-1.96981,-13.48097,-6.33671,10.55118,6.19949,2.14032,0.45809,-0.18124,-0.08044,0.08145,-0.04082,-0.05019,0.0184,-0.02158,0.00027,-0.09336,0.27205,0.69983,0.05812,0.02814,-0.13525,-0.06962
0.82,0.03746,-0.00729,-0.08259,0.14547,0.13948,0.09549,0.08439,-0.04279,-0.22683,0.10369,-0.1361,-0,43.50796,14.53057,-2.84777,4.3057,-8.20133,-4.70546,-2.0479,-14.85526,-6.9592,10.54587,6.07942,1.96842,0.5148,-0.42354,-0.07105,0.12237,0.20947,-0.04733,-0.00326,-0.05432,-0.01472,-0.09963,0.23542,0.59443,0.06473,0.02084,-0.12266,-0.06158
0.84,0.03551,-0.00863,-0.08137,0.11224,0.13202,0.10648,0.08265,-0.03643,-0.30923,0.16574,-0.24358,-1e-05,46.68728,15.371,-5.94089,4.16823,-8.1565,-4.78691,-2.07274,-15.41487,-7.54631,9.72353,5.87641,1.67198,0.53769,-0.66965,-0.05994,0.1639,0.47032,-0.04656,-0.02442,-0.08528,-0.02951,-0.10823,0.19856,0.49081,0.06832,0.01295,-0.10858,-0.05285
0.86,0.03328,-0.01032,-0.08076,0.0609,0.12494,0.11873,0.07738,-0.02642,-0.39342,0.24246,-0.36688,-1e-05,46.59782,15.5747,-9.29467,4.22899,-7.55259,-4.56912,-2.0381,-15.00791,-8.08062,7.96309,5.56664,1.24696,0.5258,-0.90221,-0.04779,0.20146,0.71877,-0.04826,-0.04303,-0.11117,-0.04256,-0.11891,0.16222,0.38996,0.0679,0.00435,-0.09304,-0.04341
0.88,0.03101,-0.01242,-0.08101,-0.00861,0.11875,0.13254,0.06641,-0.01267,-0.47607,0.33615,-0.50309,-1e-05,42.8668,15.23719,-13.01,4.47813,-6.42982,-4.10258,-1.93837,-13.57553,-8.54756,5.24293,5.11398,0.70241,0.4834,-1.10099,-0.03534,0.23064,0.93312,-0.05266,-0.05738,-0.12919,-0.05247,-0.13097,0.12659,0.29132,0.06241,-0.0052,-0.07602,-0.03325
0.9,0.02898,-0.01493,-0.08236,-0.09465,0.11402,0.14844,0.04686,0.00455,-0.55347,0.44899,-0.64816,-1e-05,35.80553,14.48764,-17.00316,4.88413,-4.88401,-3.45306,-1.76997,-11.17355,-8.93623,1.66202,4.47148,0.06211,0.41999,-1.24445,-0.02324,0.24782,1.09609,-0.05985,-0.06637,-0.1375,-0.05821,-0.14317,0.09135,0.19291,0.05073,-0.01603,-0.05749,-0.02231
0.92,0.0276,-0.01785,-0.08498,-0.19373,0.11127,0.16706,0.01528,0.02467,-0.6215,0.58284,-0.79692,-1e-05,26.2896,13.46892,-20.98283,5.39695,-3.05787,-2.69233,-1.53318,-7.97397,-9.23899,-2.56056,3.58658,-0.63638,0.34913,-1.31239,-0.01198,0.25067,1.19661,-0.06978,-0.0697,-0.13544,-0.05926,-0.15369,0.0558,0.09184,0.03178,-0.02846,-0.03751,-0.01061
0.94,0.02736,-0.02113,-0.08895,-0.30059,0.11094,0.18903,-0.03216,0.04685,-0.67551,0.73889,-0.94316,-1e-05,15.5244,12.31979,-24.49305,5.95255,-1.12389,-1.89001,-1.2341,-4.24334,-9.44979,-7.11104,2.40997,-1.34542,0.28598,-1.2896,-0.00178,0.23819,1.23009,-0.08227,-0.06778,-0.12351,-0.05561,-0.16015,0.01911,-0.01482,0.00456,-0.0428,-0.01631,0.00175
0.96,0.02881,-0.02471,-0.09428,-0.40845,0.1133,0.21476,-0.09928,0.07006,-0.71021,0.91734,-1.07981,-1e-05,4.80048,11.16082,-27.01104,6.47832,0.73883,-1.10758,-0.88635,-0.30222,-9.56165,-11.62665,0.90683,-2.01343,0.2439,-1.16999,0.00748,0.21064,1.19734,-0.09708,-0.06159,-0.10319,-0.04766,-0.1596,-0.01933,-0.12905,-0.03176,-0.05925,0.00562,0.0145
0.98,0.03258,-0.02843,-0.10086,-0.50936,0.1184,0.24434,-0.18948,0.0932,-0.71971,1.117,-1.19921,-0,-4.71649,10.08486,-28.0706,6.89915,2.36913,-0.39427,-0.5119,3.52393,-9.56435,-15.75046,-0.93157,-2.59192,0.23118,-0.96014,0.01633,0.16925,1.10284,-0.11391,-0.05244,-0.07648,-0.03615,-0.14861,-0.05959,-0.25086,-0.07781,-0.07781,0.0275,0.02719
1,0.0393,-0.03212,-0.10848,-0.59463,0.12597,0.27734,-0.30525,0.11522,-0.69767,1.3349,-1.29354,0,-12.14319,9.15225,-27.37411,7.14348,3.64455,0.2147,-0.14029,6.95044,-9.44313,-19.18218,-3.07862,-3.04199,0.24864,-0.68107,0.02569,0.11593,0.95305,-0.13245,-0.04164,-0.04567,-0.02196,-0.12345,-0.10101,-0.37767,-0.13386,-0.09826,0.04822,0.03913
1.02,0.04956,-0.03554,-0.11683,-0.65533,0.13536,0.31273,-0.44758,0.13521,-0.63782,1.56592,-1.35529,1e-05,-16.97666,8.39052,-24.86128,7.1489,4.49384,0.6979,0.19418,9.76597,-9.17879,-21.71331,-5.46819,-3.33868,0.28897,-0.36712,0.03686,0.05314,0.75531,-0.15227,-0.03038,-0.01296,-0.00609,-0.08027,-0.14208,-0.50424,-0.19971,-0.12006,0.0664,0.04947
1.04,0.06389,-0.03838,-0.12548,-0.68274,0.14557,0.34887,-0.61556,0.15247,-0.53458,1.80252,-1.37788,2e-05,-19.11396,7.79775,-20.7188,6.86678,4.8994,1.04583,0.45749,11.84726,-8.74914,-23.24151,-7.99677,-3.4727,0.33818,-0.06153,0.05136,-0.01622,0.51756,-0.17276,-0.01958,0.01963,0.01046,-0.01542,-0.18069,-0.62344,-0.2746,-0.14238,0.08053,0.05724
1.06,0.08263,-0.04034,-0.13393,-0.66882,0.15521,0.38356,-0.8059,0.16657,-0.38396,2.03458,-1.3563,4e-05,-18.79497,7.34878,-15.3364,6.26624,4.89101,1.258,0.62226,13.15743,-8.13196,-23.76595,-10.5316,-3.44964,0.3787,0.19055,0.07083,-0.0887,0.24886,-0.19295,-0.00994,0.05029,0.02666,0.07412,-0.21447,-0.72739,-0.35698,-0.16409,0.08911,0.06149
1.08,0.10588,-0.04107,-0.14158,-0.60683,0.16258,0.41424,-1.01275,0.17728,-0.18441,2.24961,-1.2877,6e-05,-16.49906,7.00293,-9.22954,5.33716,4.53392,1.33985,0.67381,13.73275,-7.30876,-23.36989,-12.92288,-3.28749,0.39334,0.35006,0.09683,-0.16032,-0.03982,-0.21146,-0.00192,0.0774,0.04143,0.19035,-0.24126,-0.80904,-0.44446,-0.18388,0.09089,0.06144
1.1,0.13346,-0.04027,-0.14779,-0.49183,0.16577,0.43821,-1.2277,0.18463,0.06241,2.43325,-1.17193,8e-05,-12.82969,6.71186,-2.95338,4.09235,3.9149,1.30021,0.61417,13.66345,-6.26863,-22.19709,-15.01753,-3.01322,0.36906,0.39117,0.13064,-0.22654,-0.33488,-0.22638,0.00406,0.09945,0.05365,0.33372,-0.25961,-0.86335,-0.53369,-0.20032,0.08507,0.05662
1.12,0.16484,-0.03764,-0.15191,-0.32122,0.1628,0.45291,-1.44002,0.18877,0.35128,2.57021,-1.0117,0.0001,-8.41125,6.42632,2.97224,2.56782,3.12899,1.14982,0.46234,13.0729,-5.01111,-20.42687,-16.67218,-2.65896,0.29956,0.30599,0.17311,-0.28258,-0.62005,-0.23533,0.00761,0.11502,0.06222,0.50271,-0.26915,-0.88808,-0.6203,-0.21198,0.07151,0.047
1.14,0.19909,-0.033,-0.15331,-0.0952,0.15179,0.4563,-1.63733,0.18987,0.67345,2.64551,-0.81241,0.00012,-3.81203,6.10107,8.11588,0.82105,2.26859,0.90107,0.2504,12.09801,-3.54747,-18.25079,-17.76423,-2.2581,0.18641,0.10591,0.22452,-0.32386,-0.87716,-0.2357,0.0083,0.12278,0.06605,0.69335,-0.2708,-0.88368,-0.69895,-0.21764,0.05083,0.03304
1.16,0.23491,-0.02624,-0.15142,0.18293,0.13116,0.44712,-1.80646,0.18795,1.01722,2.64596,-0.58157,0.00015,0.50345,5.69805,12.16383,-1.07276,1.41547,0.56866,0.01633,10.87283,-1.90038,-15.85292,-18.20097,-1.84184,0.03844,-0.18023,0.28441,-0.34667,-1.08784,-0.22483,0.00558,0.12165,0.06428,0.89901,-0.2668,-0.85272,-0.76353,-0.21637,0.02452,0.01572
1.18,0.27068,-0.01741,-0.14578,0.5065,0.09988,0.42518,-1.93459,0.18285,1.36866,2.56181,-0.32815,0.00017,4.19616,5.18828,14.92948,-3.0259,0.63573,0.17068,-0.20444,9.51647,-0.10283,-13.3949,-17.92703,-1.43624,-0.12981,-0.51044,0.35156,-0.34882,-1.23562,-0.20044,-0.00111,0.11089,0.05632,1.11021,-0.26051,-0.79887,-0.80754,-0.20772,-0.00514,-0.0035
1.2,0.30448,-0.00669,-0.13605,0.86551,0.05765,0.39146,-2.01036,0.17414,1.71251,2.38808,-0.0618,0.0002,7.05475,4.55285,16.34824,-4.94423,-0.02256,-0.27058,-0.3862,8.12555,1.80324,-11.00584,-16.9297,-1.06045,-0.30044,-0.83521,0.4239,-0.33019,-1.30815,-0.16103,-0.01232,0.09027,0.04205,1.31479,-0.25608,-0.72594,-0.8246,-0.19176,-0.03513,-0.02274
1.22,0.33421,0.00556,-0.1221,1.24681,0.00512,0.34799,-2.02485,0.1612,2.03292,2.12522,0.20782,0.00021,8.98412,3.78325,16.46246,-6.73376,-0.52952,-0.72899,-0.5171,6.77101,3.76826,-8.77659,-15.24104,-0.72593,-0.45469,-1.10393,0.49853,-0.2929,-1.29892,-0.10616,-0.02844,0.06022,0.02185,1.49822,-0.2579,-0.63718,-0.80923,-0.16906,-0.0619,-0.03987
