T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00384,-1e-05,0.0006,-0.07243,0.00612,-0.00029,0.01629,-0.27005,-0.0466,0.00038,-0.10448,0.00266,0.00046,0.10512,-0.00681,-0.05174,-0.02387,0.00036,-0.00222,7e-05,0.00107,0.00212,-0.00205,-0.00217,0.00693,-0.00171,-0.00406,-0.0057,1e-05,0.00029,0.01107,-0.00917,-0.00176,-0.00959
0.22,-0.00461,-5e-05,7e-05,-0.06829,0.00576,-0.00031,0.00776,-0.01433,0.0053,0.00188,-0.08417,0.00037,0.00024,0.11219,-0.01567,-0.05778,-0.02176,0.00033,-0.00238,-1e-05,-0.00559,0.00245,-0.00214,0.00332,0.00917,-0.00158,-0.00359,-0.01247,0.00045,-0.00072,0.01356,-0.00901,-0.00215,-0.01027
0.24,-0.00499,0.0001,-0.00059,-0.06463,0.00521,-0.00033,0.0003,0.21956,0.05068,0.00307,-0.064,-0.00128,-2e-05,0.11996,-0.02938,-0.06469,-0.01959,0.00033,-0.00269,-4e-05,-0.01117,0.00272,-0.00195,0.00875,0.01151,-0.0014,-0.00301,-0.02168,0.00086,-0.00226,0.01635,-0.00829,-0.00247,-0.01082
0.26,-0.0049,0.00034,-0.00128,-0.0617,0.00445,-0.00034,-0.00619,0.42021,0.09066,0.00395,-0.04579,-0.00246,-0.0003,0.12941,-0.04799,-0.0729,-0.01745,0.00036,-0.00314,-3e-05,-0.015,0.00292,-0.00151,0.01375,0.01386,-0.00115,-0.0023,-0.03304,0.00121,-0.00432,0.01935,-0.007,-0.00271,-0.01127
0.28,-0.00426,0.00059,-0.00189,-0.05961,0.0035,-0.00034,-0.01179,0.57807,0.12594,0.00453,-0.03087,-0.00335,-0.00059,0.14072,-0.07086,-0.08254,-0.0155,0.00042,-0.00367,4e-05,-0.01678,0.00306,-0.00089,0.01796,0.01612,-0.00085,-0.00148,-0.04543,0.0015,-0.00673,0.02232,-0.00525,-0.00288,-0.01164
0.3,-0.003,0.00073,-0.00236,-0.05831,0.00246,-0.00035,-0.01645,0.68411,0.15685,0.00487,-0.02017,-0.00408,-0.00089,0.15415,-0.09652,-0.09326,-0.01393,0.00051,-0.0042,0.00015,-0.01645,0.00317,-0.00017,0.02111,0.01809,-0.00053,-0.00062,-0.05688,0.00175,-0.0091,0.02485,-0.00324,-0.00294,-0.01177
0.32,-0.00121,0.00069,-0.00266,-0.05768,0.00143,-0.00036,-0.02,0.73019,0.18331,0.005,-0.01421,-0.00476,-0.00119,0.16968,-0.12305,-0.10434,-0.01292,0.00062,-0.00461,0.0003,-0.01417,0.00327,0.00052,0.02296,0.0196,-0.0002,0.00022,-0.06505,0.002,-0.01094,0.02649,-0.00126,-0.00287,-0.01147
0.34,0.00089,0.00038,-0.00278,-0.05753,0.0005,-0.00039,-0.02242,0.71039,0.20455,0.00496,-0.01295,-0.00547,-0.00149,0.18601,-0.14865,-0.11502,-0.01253,0.00075,-0.00483,0.00048,-0.01022,0.00339,0.00108,0.02337,0.02049,0.00011,0.00096,-0.06812,0.00222,-0.01194,0.02683,0.00047,-0.00267,-0.01069
0.36,0.00315,-0.00024,-0.00273,-0.05756,-0.00027,-0.00041,-0.02378,0.62295,0.21956,0.00474,-0.01573,-0.00626,-0.00178,0.20141,-0.17195,-0.12441,-0.01271,0.00088,-0.00481,0.00068,-0.00498,0.00352,0.00141,0.02235,0.0207,0.00039,0.00158,-0.0652,0.00238,-0.01199,0.02562,0.00184,-0.00236,-0.00943
0.38,0.00545,-0.00116,-0.00253,-0.05729,-0.00084,-0.00045,-0.02407,0.47136,0.22751,0.00434,-0.0212,-0.00715,-0.00202,0.21391,-0.19182,-0.13162,-0.01332,0.00099,-0.00458,0.00087,0.00102,0.00369,0.00145,0.02012,0.02023,0.00065,0.00208,-0.05639,0.00253,-0.01112,0.02295,0.00282,-0.00196,-0.00777
0.4,0.00757,-0.00229,-0.00217,-0.05614,-0.00124,-0.00048,-0.02327,0.2639,0.2275,0.00372,-0.02744,-0.00812,-0.00219,0.2218,-0.20712,-0.13509,-0.01407,0.00109,-0.00419,0.00103,0.00711,0.00389,0.00118,0.01704,0.01918,0.00089,0.00251,-0.04284,0.00263,-0.00955,0.01908,0.00348,-0.00153,-0.00593
0.42,0.0092,-0.00353,-0.00165,-0.05356,-0.00148,-0.0005,-0.02139,0.0128,0.21878,0.00283,-0.03237,-0.00911,-0.00225,0.22352,-0.21676,-0.13316,-0.01464,0.00116,-0.00373,0.00115,0.01262,0.0041,0.00061,0.01356,0.01769,0.00113,0.0029,-0.02626,0.00263,-0.0076,0.01441,0.00393,-0.00113,-0.00417
0.44,0.01025,-0.00474,-0.00098,-0.04908,-0.00162,-0.00049,-0.01854,-0.26805,0.20052,0.00163,-0.03447,-0.01007,-0.00218,0.21609,-0.22033,-0.12558,-0.01479,0.00118,-0.00329,0.00119,0.01703,0.00431,-0.00024,0.01009,0.0159,0.00139,0.00331,-0.00837,0.0026,-0.0055,0.00945,0.00428,-0.00077,-0.00264
0.46,0.01076,-0.00584,-0.00018,-0.0425,-0.00169,-0.00046,-0.0149,-0.5641,0.17299,8e-05,-0.03317,-0.01094,-0.00198,0.19795,-0.21792,-0.11263,-0.01443,0.00114,-0.0029,0.00117,0.02013,0.00453,-0.00127,0.00687,0.01392,0.00165,0.00373,0.00925,0.00256,-0.00346,0.00454,0.00457,-0.00047,-0.00145
0.48,0.01075,-0.00674,0.00067,-0.03393,-0.00174,-0.00039,-0.0107,-0.85804,0.13825,-0.00179,-0.02892,-0.01164,-0.00166,0.17055,-0.20993,-0.09473,-0.01361,0.00103,-0.00258,0.00107,0.02201,0.00473,-0.00236,0.004,0.01186,0.0019,0.00415,0.02517,0.0025,-0.00167,-2e-05,0.00481,-0.00025,-0.00063
0.5,0.01018,-0.00736,0.00144,-0.02378,-0.00178,-0.00029,-0.00642,-1.12757,0.09905,-0.00393,-0.02314,-0.01207,-0.00128,0.13524,-0.19756,-0.07371,-0.0125,0.00089,-0.00232,0.00092,0.02302,0.00484,-0.00331,0.00144,0.0098,0.00212,0.0045,0.03805,0.0024,-0.00028,-0.00399,0.00494,-0.0001,-0.00014
0.52,0.00906,-0.00762,0.00198,-0.01267,-0.00182,-0.00018,-0.00243,-1.34873,0.05931,-0.00623,-0.01764,-0.01213,-0.00088,0.09503,-0.18222,-0.05155,-0.01137,0.0007,-0.0021,0.00072,0.02359,0.0048,-0.00393,-0.00089,0.00782,0.00228,0.00474,0.04675,0.00222,0.0006,-0.00716,0.00487,-0,0.0001
0.54,0.00761,-0.00756,0.00219,-0.00128,-0.00187,-6e-05,0.00105,-1.50527,0.02329,-0.00857,-0.01389,-0.01176,-0.00051,0.05462,-0.16468,-0.0294,-0.01038,0.00051,-0.00187,0.00051,0.02411,0.00459,-0.00408,-0.00306,0.00598,0.00234,0.00478,0.05058,0.00198,0.00093,-0.00943,0.00453,7e-05,0.0002
0.56,0.00607,-0.00723,0.00206,0.00987,-0.0019,7e-05,0.00377,-1.59134,-0.00641,-0.01081,-0.01256,-0.01094,-0.00019,0.01676,-0.14552,-0.00843,-0.00965,0.00033,-0.00162,0.0003,0.02476,0.00423,-0.00372,-0.00514,0.0043,0.0023,0.00457,0.04954,0.00171,0.00074,-0.01081,0.00386,0.00012,0.00022
0.58,0.00454,-0.00667,0.00168,0.02029,-0.00188,0.00018,0.00556,-1.60943,-0.02842,-0.0128,-0.01342,-0.00969,7e-05,-0.01724,-0.12538,0.01028,-0.00919,0.00017,-0.00135,0.0001,0.02546,0.00372,-0.00292,-0.00709,0.00278,0.00215,0.00416,0.04443,0.0014,0.00014,-0.01142,0.00287,0.00016,0.00022
0.6,0.00321,-0.00596,0.00116,0.02951,-0.00175,0.00026,0.00636,-1.57115,-0.04199,-0.01429,-0.01545,-0.00813,0.0003,-0.04614,-0.10486,0.02598,-0.00895,4e-05,-0.00106,-7e-05,0.02593,0.0031,-0.00183,-0.00882,0.00139,0.00192,0.00357,0.0366,0.00105,-0.0007,-0.01147,0.00161,0.00019,0.00026
0.62,0.00221,-0.00519,0.00066,0.03704,-0.00146,0.00032,0.00616,-1.49256,-0.04692,-0.01505,-0.01722,-0.00637,0.0005,-0.06877,-0.08446,0.03812,-0.00878,-8e-05,-0.00076,-0.0002,0.02574,0.00241,-0.00067,-0.01017,0.00012,0.00165,0.0029,0.02772,0.00068,-0.00156,-0.01119,0.00015,0.00022,0.00034
0.64,0.00146,-0.00441,0.00028,0.04254,-0.00096,0.00033,0.00507,-1.38814,-0.0435,-0.01494,-0.01753,-0.00454,0.00072,-0.08458,-0.06448,0.04637,-0.00861,-0.00016,-0.00047,-0.00028,0.02454,0.00171,0.00039,-0.01102,-0.00104,0.00137,0.00223,0.01923,0.00031,-0.00227,-0.01076,-0.0014,0.00025,0.00046
0.66,0.0009,-0.00366,6e-05,0.04591,-0.00023,0.00032,0.00321,-1.27009,-0.0325,-0.01395,-0.01579,-0.00272,0.00094,-0.09367,-0.04506,0.05058,-0.00839,-0.00022,-0.00023,-0.00032,0.02207,0.00103,0.00122,-0.01128,-0.00208,0.00109,0.00161,0.01189,-5e-05,-0.00274,-0.01028,-0.00293,0.00027,0.00061
0.68,0.00052,-0.00297,-3e-05,0.04718,0.00069,0.00027,0.00074,-1.14879,-0.01521,-0.01217,-0.01213,-0.00097,0.00118,-0.0962,-0.02641,0.05086,-0.00812,-0.00026,-4e-05,-0.0003,0.01829,0.0004,0.00179,-0.01092,-0.00299,0.00084,0.00109,0.00583,-0.0004,-0.00295,-0.00971,-0.00433,0.00028,0.00074
0.7,0.00028,-0.00233,-3e-05,0.04657,0.00174,0.0002,-0.00213,-1.033,0.00652,-0.00979,-0.00728,0.00062,0.00142,-0.09263,-0.00884,0.04746,-0.00783,-0.00026,8e-05,-0.00025,0.01334,-0.00018,0.0021,-0.00995,-0.00371,0.00062,0.00066,0.00064,-0.0007,-0.00297,-0.00897,-0.00545,0.00027,0.00082
0.72,0.00015,-0.00174,-3e-05,0.04433,0.00283,0.00012,-0.00514,-0.92944,0.03062,-0.00711,-0.0023,0.00202,0.00163,-0.0836,0.00719,0.04077,-0.00762,-0.00024,0.0001,-0.00018,0.00748,-0.0007,0.00219,-0.00844,-0.00418,0.00045,0.00033,-0.00437,-0.00095,-0.00289,-0.0079,-0.00615,0.00024,0.00078
0.74,8e-05,-0.0012,-6e-05,0.04074,0.00386,4e-05,-0.00804,-0.84133,0.05503,-0.00433,0.00198,0.00318,0.0018,-0.06999,0.02124,0.03126,-0.00754,-0.00019,-0,-0.0001,0.001,-0.00113,0.00214,-0.00645,-0.00438,0.00031,7e-05,-0.00982,-0.00113,-0.00279,-0.00639,-0.00634,0.00019,0.00059
0.76,5e-05,-0.00071,-0.00015,0.03604,0.00476,-3e-05,-0.01061,-0.76837,0.07769,-0.00165,0.00525,0.00407,0.00192,-0.05295,0.03287,0.01961,-0.00758,-0.00013,-0.00022,-1e-05,-0.00584,-0.0015,0.002,-0.00411,-0.00433,0.00022,-0.0001,-0.01604,-0.00126,-0.00272,-0.00445,-0.006,0.00012,0.00024
0.78,6e-05,-0.00025,-0.00027,0.03054,0.00547,-8e-05,-0.0126,-0.70732,0.09652,0.00077,0.00778,0.00468,0.002,-0.03397,0.0416,0.00683,-0.00769,-4e-05,-0.00055,7e-05,-0.01273,-0.00181,0.00178,-0.00157,-0.00409,0.00017,-0.00019,-0.02298,-0.00134,-0.0027,-0.00216,-0.00521,3e-05,-0.00024
0.8,9e-05,0.00015,-0.00036,0.0246,0.00592,-0.00011,-0.0137,-0.6527,0.10952,0.00278,0.01033,0.005,0.00206,-0.01517,0.0468,-0.00584,-0.00778,5e-05,-0.00098,0.00014,-0.0193,-0.00206,0.00149,0.00094,-0.00379,0.00017,-0.00022,-0.03017,-0.00138,-0.00273,0.00027,-0.00414,-8e-05,-0.00079
0.82,0.00014,0.0005,-0.00036,0.01859,0.00606,-0.00012,-0.01357,-0.59856,0.11499,0.00429,0.01391,0.00502,0.00213,0.00152,0.04783,-0.01696,-0.00771,0.00013,-0.00148,0.00019,-0.02519,-0.00224,0.00115,0.00321,-0.00358,0.00022,-0.00016,-0.03696,-0.0014,-0.00277,0.00259,-0.00298,-0.00019,-0.00132
0.84,0.00021,0.00078,-0.00022,0.01278,0.0059,-0.0001,-0.01215,-0.54083,0.1115,0.00522,0.01944,0.00473,0.00223,0.01472,0.04441,-0.02547,-0.00743,0.00021,-0.00202,0.00022,-0.03014,-0.00236,0.00075,0.00504,-0.00355,0.00031,-4e-05,-0.04283,-0.00141,-0.00277,0.0046,-0.00189,-0.0003,-0.00177
0.86,0.0003,0.00099,7e-05,0.00734,0.00548,-5e-05,-0.00957,-0.47856,0.09884,0.00557,0.0275,0.00417,0.00234,0.02366,0.03674,-0.03095,-0.0069,0.00027,-0.00258,0.00024,-0.03408,-0.00244,0.00032,0.00634,-0.00378,0.00044,0.00014,-0.04758,-0.00141,-0.00271,0.00619,-0.00096,-0.00039,-0.0021
0.88,0.00039,0.00114,0.00043,0.00237,0.00487,1e-05,-0.00603,-0.41476,0.07853,0.0054,0.03816,0.00335,0.00246,0.02847,0.02555,-0.03346,-0.00618,0.00032,-0.00313,0.00025,-0.03709,-0.00249,-0.00013,0.00708,-0.00427,0.00058,0.00033,-0.05132,-0.0014,-0.00257,0.00738,-0.00021,-0.00047,-0.00229
0.9,0.00047,0.00124,0.00077,-0.00205,0.00418,7e-05,-0.00205,-0.35654,0.0531,0.00484,0.05107,0.00233,0.00255,0.02996,0.01213,-0.03352,-0.0054,0.00035,-0.00364,0.00025,-0.03935,-0.0025,-0.00053,0.0073,-0.00496,0.00072,0.0005,-0.05442,-0.00139,-0.00235,0.00827,0.00038,-0.00053,-0.00237
0.92,0.00054,0.0013,0.001,-0.00589,0.00354,0.00013,0.00197,-0.31242,0.02597,0.00401,0.06549,0.00119,0.00256,0.0293,-0.00198,-0.03193,-0.00468,0.00037,-0.00408,0.00025,-0.04115,-0.0025,-0.00085,0.0071,-0.00576,0.00082,0.00059,-0.05736,-0.00136,-0.00204,0.00897,0.00089,-0.00057,-0.00235
0.94,0.00058,0.00131,0.00105,-0.0091,0.00303,0.00018,0.00574,-0.28831,0.00054,0.00303,0.08056,-1e-05,0.00246,0.02769,-0.01542,-0.02928,-0.00416,0.00038,-0.00442,0.00026,-0.04275,-0.00248,-0.00104,0.00658,-0.00659,0.00086,0.00057,-0.0605,-0.00131,-0.00166,0.00964,0.00139,-0.00058,-0.00227
0.96,0.00061,0.00128,0.00096,-0.01168,0.00269,0.0002,0.00894,-0.28528,-0.02124,0.00199,0.09537,-0.00119,0.00223,0.02593,-0.02722,-0.02607,-0.00388,0.00039,-0.00462,0.00029,-0.0444,-0.00246,-0.00109,0.00585,-0.00741,0.00082,0.00043,-0.06401,-0.00126,-0.00119,0.01032,0.00194,-0.00057,-0.00217
0.98,0.00061,0.00123,0.0008,-0.01363,0.00252,0.00021,0.01146,-0.29902,-0.03855,0.00091,0.10887,-0.00227,0.00189,0.02431,-0.03676,-0.02263,-0.00387,0.0004,-0.00465,0.00032,-0.04629,-0.00245,-0.00103,0.00501,-0.0082,0.0007,0.00017,-0.06777,-0.0012,-0.00065,0.01103,0.00255,-0.00053,-0.00209
1,0.0006,0.00114,0.00064,-0.01493,0.00247,0.00019,0.01326,-0.32043,-0.05139,-0.00017,0.11987,-0.00315,0.00147,0.02273,-0.04369,-0.01912,-0.00408,0.0004,-0.00447,0.00035,-0.04855,-0.00242,-0.00091,0.00419,-0.00895,0.00051,-0.00017,-0.07137,-0.00114,-3e-05,0.01169,0.00321,-0.00049,-0.00204
1.02,0.00061,0.00103,0.00052,-0.01554,0.0025,0.00016,0.01439,-0.3385,-0.0603,-0.00129,0.12712,-0.00374,0.00101,0.0209,-0.04778,-0.0156,-0.00444,0.0004,-0.00407,0.00037,-0.05124,-0.00238,-0.00078,0.00348,-0.00967,0.00026,-0.00054,-0.07423,-0.00107,0.00064,0.01218,0.00388,-0.00044,-0.00205
1.04,0.00062,0.00089,0.00047,-0.01547,0.00253,0.00013,0.01497,-0.34485,-0.06589,-0.00245,0.12956,-0.00398,0.00057,0.01851,-0.0489,-0.01214,-0.0049,0.00038,-0.00343,0.00038,-0.05435,-0.00233,-0.00069,0.00296,-0.01036,-4e-05,-0.00089,-0.07586,-0.00101,0.00135,0.01238,0.00451,-0.0004,-0.00215
1.06,0.00065,0.00074,0.00048,-0.01475,0.00254,0.0001,0.01516,-0.33627,-0.06876,-0.0037,0.12656,-0.00385,0.00017,0.01547,-0.04697,-0.00881,-0.00543,0.00035,-0.00255,0.00037,-0.05779,-0.00226,-0.00067,0.00267,-0.01103,-0.00036,-0.00118,-0.07595,-0.00096,0.00207,0.01219,0.00505,-0.00037,-0.00233
1.08,0.00072,0.00059,0.00056,-0.01351,0.00251,7e-05,0.01508,-0.31525,-0.06939,-0.00505,0.11804,-0.00339,-0.00018,0.01198,-0.0419,-0.0057,-0.00601,0.0003,-0.00146,0.00032,-0.06136,-0.00218,-0.00074,0.00259,-0.01163,-0.00069,-0.00138,-0.07434,-0.00092,0.00275,0.01154,0.00543,-0.00036,-0.00258
1.1,0.00083,0.00045,0.0007,-0.01193,0.00246,6e-05,0.01485,-0.28982,-0.06812,-0.00651,0.10442,-0.00271,-0.00049,0.00849,-0.03363,-0.00302,-0.00667,0.00023,-0.00022,0.00025,-0.06474,-0.0021,-0.00088,0.00269,-0.01213,-0.001,-0.00148,-0.07107,-0.0009,0.00331,0.01038,0.0056,-0.00038,-0.00286
1.12,0.001,0.00034,0.00091,-0.0102,0.00238,5e-05,0.01461,-0.27167,-0.06522,-0.00808,0.08663,-0.00194,-0.00075,0.00557,-0.02218,-0.00097,-0.00742,0.00014,0.00107,0.00016,-0.06756,-0.00202,-0.00107,0.00289,-0.01247,-0.00125,-0.00146,-0.06635,-0.00089,0.00369,0.00872,0.00549,-0.00043,-0.00315
1.14,0.00123,0.00025,0.0012,-0.00847,0.00232,5e-05,0.0145,-0.27344,-0.06125,-0.00975,0.06616,-0.00122,-0.00096,0.00364,-0.0076,0.00033,-0.0083,4e-05,0.00234,4e-05,-0.06966,-0.00196,-0.00129,0.00318,-0.01259,-0.00143,-0.00133,-0.06043,-0.00091,0.00382,0.00657,0.00505,-0.0005,-0.00341
1.16,0.00151,0.00018,0.00157,-0.00681,0.00227,7e-05,0.01472,-0.30711,-0.05701,-0.01154,0.0451,-0.00071,-0.00112,0.00276,0.00987,0.00091,-0.00932,-9e-05,0.0035,-9e-05,-0.07108,-0.00191,-0.00151,0.00355,-0.01247,-0.00152,-0.00109,-0.0537,-0.00095,0.00367,0.004,0.0043,-0.0006,-0.00362
1.18,0.00182,0.00012,0.00201,-0.00518,0.00227,0.0001,0.01545,-0.38347,-0.05366,-0.01345,0.02636,-0.00057,-0.00121,0.00267,0.02968,0.00098,-0.01049,-0.00021,0.00447,-0.00023,-0.07209,-0.00188,-0.00171,0.00406,-0.01211,-0.00152,-0.00077,-0.04667,-0.00099,0.00325,0.00113,0.00329,-0.00072,-0.00377
1.2,0.00205,4e-05,0.00249,-0.00351,0.00232,0.00014,0.01698,-0.51197,-0.05274,-0.01545,0.01366,-0.00096,-0.00118,0.00276,0.05085,0.00089,-0.01179,-0.00034,0.00516,-0.00037,-0.07316,-0.00183,-0.00186,0.00478,-0.01156,-0.00143,-0.0004,-0.04003,-0.00102,0.00258,-0.00185,0.00211,-0.00083,-0.00387
1.22,0.0021,-4e-05,0.0029,-0.00173,0.00243,0.0002,0.01965,-0.70133,-0.05617,-0.01749,0.01127,-0.00203,-0.00099,0.00222,0.072,0.00111,-0.01314,-0.00045,0.00548,-0.00048,-0.07489,-0.00177,-0.00193,0.0058,-0.01086,-0.00126,-5e-05,-0.03454,-0.00101,0.00173,-0.00469,0.00091,-0.00092,-0.0039
1.24,0.00191,-0.00013,0.00313,0.00013,0.00264,0.00028,0.02386,-0.96057,-0.06621,-0.01944,0.02328,-0.00386,-0.00061,0.00016,0.09154,0.00216,-0.01444,-0.00054,0.00535,-0.00057,-0.0777,-0.00167,-0.00189,0.00719,-0.0101,-0.00106,0.00024,-0.03086,-0.00093,0.00078,-0.00717,-0.00017,-0.00097,-0.00384
1.26,0.00149,-0.00018,0.00304,0.00187,0.00296,0.00037,0.03014,-1.29854,-0.08535,-0.02108,0.05306,-0.00646,0,-0.00429,0.1077,0.00457,-0.01551,-0.00061,0.00471,-0.00062,-0.08186,-0.0015,-0.00172,0.00892,-0.00939,-0.00085,0.0004,-0.0295,-0.00077,-0.00016,-0.00909,-0.00101,-0.00096,-0.00359
1.28,0.00081,-0.00011,0.00251,0.00311,0.0034,0.00046,0.03906,-1.72165,-0.11626,-0.02208,0.103,-0.00972,0.00085,-0.01191,0.11839,0.00883,-0.01613,-0.00065,0.00354,-0.00063,-0.08737,-0.00124,-0.00138,0.01089,-0.0089,-0.00071,0.00034,-0.03076,-0.00054,-0.00094,-0.0103,-0.00148,-0.00085,-0.00306
1.3,-6e-05,0.00016,0.00159,0.00326,0.00398,0.00054,0.05157,-2.23031,-0.1614,-0.02199,0.17459,-0.01341,0.00195,-0.02337,0.1211,0.01535,-0.01596,-0.00068,0.00184,-0.00062,-0.09396,-0.00091,-0.00085,0.01293,-0.00879,-0.0007,1e-05,-0.03478,-0.00026,-0.00136,-0.01065,-0.00146,-0.00063,-0.00207
1.32,-0.00102,0.00073,0.00056,0.00151,0.00468,0.00062,0.06905,-2.81929,-0.22304,-0.0201,0.26889,-0.01721,0.0033,-0.03916,0.11256,0.02446,-0.01456,-0.00069,-0.00037,-0.00058,-0.10131,-0.00053,-0.00014,0.01489,-0.00923,-0.00092,-0.00069,-0.0415,-3e-05,-0.00123,-0.01002,-0.00086,-0.00027,-0.00049
1.34,-0.00199,0.00181,-7e-05,-0.00316,0.00541,0.00066,0.0927,-3.48163,-0.30378,-0.01536,0.38678,-0.02089,0.0049,-0.05952,0.08853,0.03629,-0.01129,-0.00068,-0.00311,-0.00051,-0.1094,-0.00019,0.00075,0.01675,-0.01028,-0.0014,-0.00178,-0.05058,1e-05,-0.0004,-0.00843,0.00036,0.00022,0.00172
1.36,-0.00286,0.00368,0.00037,-0.012,0.00603,0.00066,0.12356,-4.20673,-0.40639,-0.00634,0.52877,-0.02427,0.00678,-0.08427,0.04376,0.0507,-0.00536,-0.00062,-0.00642,-0.00042,-0.11867,2e-05,0.00176,0.01873,-0.01187,-0.00215,-0.00327,-0.06134,-0.00033,0.00117,-0.00601,0.00217,0.00084,0.00453
1.38,-0.00348,0.00666,0.00251,-0.02635,0.00635,0.00063,0.16241,-4.97451,-0.53304,0.00878,0.69411,-0.02722,0.00896,-0.11276,-0.02768,0.06716,0.00422,-0.00051,-0.01037,-0.0003,-0.12988,-4e-05,0.0028,0.02131,-0.01371,-0.00314,-0.00507,-0.07265,-0.00126,0.00339,-0.00308,0.00444,0.00156,0.00773
1.4,-0.00368,0.01099,0.00668,-0.04753,0.00619,0.00055,0.21236,-5.74067,-0.68142,0.03222,0.88164,-0.02958,0.01146,-0.14337,-0.13198,0.0849,0.01853,-0.00032,-0.01501,-0.00011,-0.14407,-0.00051,0.00374,0.02515,-0.0154,-0.00425,-0.00701,-0.08291,-0.00292,0.00606,-0.00012,0.00693,0.00231,0.01102
