T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.76,0.00842,-0.01231,0.00103,0.00105,-0.00109,-0.0001,0.00436,0.0004,-6e-05,0.00033,-7e-05,-5e-05,-9e-05,0.00268,-0.00183,-0.00125,0.00155,0.0005,0.00017,0.00035,-0.00315,0.00499,-0.00097,-0.00123,0.00163,-3e-05,0.00024,-5e-05,0.00267,0.00094,-0.001,0.00187,-0.00011,-0.00056
15.78,0.00809,-0.01225,0.00114,0.00103,-0.00108,-0.0001,0.00437,0.00039,-6e-05,0.0003,-7e-05,-5e-05,-8e-05,0.0027,-0.00177,-0.00123,0.00154,0.00051,0.00017,0.00036,-0.00324,0.00507,-0.00099,-0.00127,0.00164,-3e-05,0.00024,0.00026,0.00251,0.00106,-0.00089,0.00186,-9e-05,-0.00052
15.8,0.00777,-0.01216,0.00126,0.001,-0.00106,-9e-05,0.00439,0.00037,-6e-05,0.00027,-7e-05,-5e-05,-8e-05,0.00271,-0.0017,-0.0012,0.00154,0.00053,0.00017,0.00037,-0.00335,0.00516,-0.00101,-0.00132,0.00166,-3e-05,0.00024,0.00055,0.00239,0.00117,-0.00079,0.00186,-8e-05,-0.00049
15.82,0.00748,-0.01202,0.00137,0.00098,-0.00104,-9e-05,0.00442,0.00035,-5e-05,0.00025,-7e-05,-5e-05,-8e-05,0.00273,-0.00161,-0.00116,0.00153,0.00054,0.00016,0.00038,-0.00347,0.00525,-0.00103,-0.00137,0.00168,-3e-05,0.00023,0.0008,0.00234,0.00122,-0.00071,0.00185,-7e-05,-0.00048
15.84,0.00722,-0.01186,0.00149,0.00097,-0.00102,-9e-05,0.00445,0.00034,-5e-05,0.00023,-7e-05,-4e-05,-8e-05,0.00275,-0.00153,-0.00112,0.00152,0.00055,0.00016,0.00038,-0.00359,0.00533,-0.00104,-0.00142,0.00171,-3e-05,0.00023,0.00103,0.00232,0.00126,-0.00063,0.00185,-7e-05,-0.00048
15.86,0.00698,-0.01172,0.0016,0.00095,-0.00101,-8e-05,0.00449,0.00033,-5e-05,0.00021,-7e-05,-4e-05,-9e-05,0.00277,-0.00145,-0.00108,0.00152,0.00056,0.00017,0.00039,-0.00372,0.00542,-0.00105,-0.00147,0.00173,-3e-05,0.00022,0.00129,0.0023,0.00131,-0.00055,0.00184,-7e-05,-0.00047
15.88,0.00675,-0.01161,0.00172,0.00094,-0.00099,-8e-05,0.00452,0.00032,-4e-05,0.0002,-7e-05,-4e-05,-9e-05,0.00277,-0.00138,-0.00106,0.00152,0.00057,0.00017,0.0004,-0.00384,0.00551,-0.00107,-0.00152,0.00175,-4e-05,0.00022,0.00157,0.0023,0.00136,-0.00046,0.00183,-7e-05,-0.00047
15.9,0.00655,-0.01149,0.00183,0.00093,-0.00098,-8e-05,0.00456,0.00031,-4e-05,0.00019,-7e-05,-4e-05,-9e-05,0.00278,-0.00132,-0.00103,0.00151,0.00058,0.00017,0.0004,-0.00398,0.00559,-0.00108,-0.00157,0.00178,-4e-05,0.00021,0.00184,0.00229,0.00141,-0.00037,0.00183,-6e-05,-0.00046
15.92,0.0064,-0.01134,0.00194,0.00093,-0.00097,-7e-05,0.0046,0.00031,-3e-05,0.00019,-7e-05,-4e-05,-0.0001,0.00279,-0.00124,-0.00098,0.0015,0.00058,0.00017,0.0004,-0.00413,0.00566,-0.00109,-0.00162,0.0018,-4e-05,0.00021,0.00204,0.00227,0.00145,-0.0003,0.00182,-4e-05,-0.00042
15.94,0.00627,-0.0112,0.00203,0.00094,-0.00096,-7e-05,0.00465,0.00031,-2e-05,0.00019,-7e-05,-3e-05,-0.0001,0.00279,-0.00115,-0.00093,0.0015,0.00058,0.00017,0.00041,-0.0043,0.00573,-0.0011,-0.00167,0.00182,-4e-05,0.00021,0.00222,0.00224,0.00149,-0.00022,0.00181,-1e-05,-0.00036
15.96,0.00614,-0.01109,0.00212,0.00095,-0.00095,-7e-05,0.00468,0.00032,-2e-05,0.00019,-7e-05,-3e-05,-0.0001,0.00279,-0.00108,-0.00089,0.00149,0.00057,0.00017,0.00041,-0.00447,0.00579,-0.00111,-0.00173,0.00184,-3e-05,0.00021,0.00243,0.00221,0.00153,-0.00015,0.0018,1e-05,-0.00031
15.98,0.00599,-0.01099,0.00218,0.00096,-0.00094,-7e-05,0.00471,0.00032,-1e-05,0.00018,-7e-05,-3e-05,-0.00011,0.00279,-0.00101,-0.00086,0.00148,0.00056,0.00017,0.0004,-0.00463,0.00586,-0.00112,-0.00178,0.00187,-3e-05,0.00021,0.00268,0.00218,0.00158,-8e-05,0.00178,3e-05,-0.00026
16,0.00584,-0.01092,0.00223,0.00098,-0.00094,-7e-05,0.00474,0.00033,0,0.00018,-7e-05,-3e-05,-0.00011,0.00278,-0.00095,-0.00084,0.00146,0.00054,0.00016,0.0004,-0.0048,0.00592,-0.00113,-0.00183,0.00189,-3e-05,0.00021,0.0029,0.00214,0.00162,-1e-05,0.00177,6e-05,-0.00021
16.02,0.0057,-0.01088,0.00226,0.00102,-0.00094,-6e-05,0.00478,0.00034,1e-05,0.00019,-7e-05,-3e-05,-0.00012,0.00278,-0.00091,-0.00079,0.00145,0.00052,0.00016,0.00039,-0.00498,0.00595,-0.00113,-0.0019,0.00192,-4e-05,0.00021,0.00304,0.00208,0.00164,5e-05,0.00176,8e-05,-0.00017
16.04,0.00556,-0.01088,0.00227,0.00107,-0.00095,-6e-05,0.00483,0.00035,2e-05,0.0002,-6e-05,-4e-05,-0.00013,0.00278,-0.00087,-0.00075,0.00144,0.00048,0.00014,0.00038,-0.00515,0.00598,-0.00113,-0.00196,0.00195,-4e-05,0.0002,0.00315,0.002,0.00165,0.00011,0.00175,0.0001,-0.00012
16.06,0.0054,-0.01092,0.00226,0.00112,-0.00095,-6e-05,0.00485,0.00036,4e-05,0.0002,-5e-05,-4e-05,-0.00014,0.00278,-0.00083,-0.00071,0.00142,0.00044,0.00012,0.00037,-0.00532,0.00602,-0.00114,-0.00202,0.00197,-5e-05,0.00019,0.00331,0.00192,0.00166,0.00017,0.00174,0.00011,-7e-05
16.08,0.00522,-0.01099,0.00223,0.00117,-0.00097,-6e-05,0.00487,0.00035,5e-05,0.0002,-4e-05,-5e-05,-0.00015,0.00279,-0.00078,-0.00067,0.00141,0.00038,9e-05,0.00036,-0.00548,0.00606,-0.00115,-0.00208,0.002,-5e-05,0.00019,0.0035,0.00183,0.00168,0.00025,0.00173,0.00013,-2e-05
16.1,0.00506,-0.01111,0.00219,0.00122,-0.00098,-6e-05,0.00488,0.00034,6e-05,0.0002,-3e-05,-6e-05,-0.00016,0.00282,-0.00073,-0.0006,0.00139,0.00032,4e-05,0.00036,-0.00563,0.00611,-0.00115,-0.00214,0.00203,-6e-05,0.00018,0.0037,0.00174,0.00169,0.00032,0.00172,0.00015,2e-05
16.12,0.00497,-0.01125,0.00217,0.00129,-0.00099,-7e-05,0.00492,0.00036,8e-05,0.00024,-1e-05,-7e-05,-0.00017,0.00284,-0.00067,-0.0005,0.00138,0.00023,-2e-05,0.00035,-0.00579,0.00614,-0.00116,-0.0022,0.00205,-7e-05,0.00017,0.00385,0.00166,0.00172,0.00036,0.00171,0.00016,6e-05
16.14,0.00491,-0.01142,0.00215,0.00135,-0.00101,-7e-05,0.00495,0.00038,9e-05,0.00029,1e-05,-9e-05,-0.0002,0.00289,-0.00058,-0.00037,0.00137,0.00014,-9e-05,0.00036,-0.00595,0.00617,-0.00116,-0.00226,0.00207,-9e-05,0.00015,0.00401,0.00157,0.00174,0.00039,0.00169,0.00018,9e-05
16.16,0.00488,-0.01163,0.00215,0.00142,-0.00102,-7e-05,0.00498,0.00038,0.0001,0.00033,3e-05,-0.00011,-0.00021,0.00295,-0.00049,-0.00022,0.00136,4e-05,-0.00016,0.00037,-0.00608,0.0062,-0.00116,-0.00232,0.00209,-0.0001,0.00014,0.00421,0.00148,0.00177,0.00044,0.00168,0.00019,0.00013
16.18,0.00484,-0.01185,0.00216,0.00149,-0.00104,-7e-05,0.00499,0.00038,0.00011,0.00036,5e-05,-0.00013,-0.00023,0.00301,-0.00036,-4e-05,0.00135,-2e-05,-0.00022,0.00038,-0.00621,0.00623,-0.00116,-0.00237,0.00212,-0.00012,0.00012,0.00446,0.00138,0.0018,0.00051,0.00167,0.00021,0.00017
16.2,0.00494,-0.01205,0.00218,0.00156,-0.00106,-7e-05,0.00501,0.00037,0.00012,0.00041,8e-05,-0.00016,-0.00025,0.0031,-0.00026,0.00012,0.00137,-0.00012,-0.00029,0.0004,-0.00632,0.00624,-0.00117,-0.00243,0.00213,-0.00013,0.0001,0.00469,0.00127,0.00182,0.00057,0.00165,0.00022,0.0002
16.22,0.00539,-0.01212,0.00209,0.00162,-0.00107,-7e-05,0.00503,0.00036,0.00012,0.00049,0.00011,-0.0002,-0.00027,0.0033,-0.00034,0.00016,0.00157,-0.00025,-0.0004,0.00041,-0.0064,0.00621,-0.00116,-0.0025,0.00214,-0.00015,8e-05,0.00488,0.00111,0.00186,0.00057,0.00163,0.00022,0.00023
16.24,0.00587,-0.01201,0.00186,0.00168,-0.00109,-7e-05,0.00504,0.00034,0.00012,0.00058,0.00015,-0.00024,-0.00029,0.00342,-0.00053,3e-05,0.00178,-0.00042,-0.00052,0.00038,-0.00646,0.00613,-0.00115,-0.00256,0.00215,-0.00017,6e-05,0.00505,0.00095,0.00191,0.00057,0.00161,0.00022,0.00026
16.26,0.00618,-0.01182,0.00158,0.00175,-0.0011,-7e-05,0.00504,0.00032,0.00011,0.00066,0.00018,-0.00028,-0.0003,0.00338,-0.00066,-0.00017,0.00185,-0.00056,-0.0006,0.00033,-0.00652,0.00604,-0.00114,-0.00263,0.00215,-0.00019,4e-05,0.00521,0.00078,0.00195,0.00057,0.00158,0.00022,0.00029
16.28,0.00634,-0.01156,0.00132,0.00181,-0.00111,-7e-05,0.00502,0.00029,0.00011,0.00072,0.00021,-0.00032,-0.00031,0.00324,-0.0007,-0.00039,0.00176,-0.0007,-0.00068,0.00024,-0.00656,0.00592,-0.00113,-0.00269,0.00216,-0.00021,2e-05,0.00536,0.00062,0.00199,0.00058,0.00156,0.00022,0.00032
16.3,0.00651,-0.01124,0.0012,0.00188,-0.0011,-7e-05,0.005,0.00025,0.0001,0.00078,0.00023,-0.00036,-0.00032,0.00311,-0.00062,-0.00047,0.00159,-0.00073,-0.00071,0.00015,-0.00659,0.00575,-0.00111,-0.00275,0.00216,-0.00022,-0,0.00545,0.00044,0.00203,0.00057,0.00154,0.00022,0.00034
16.32,0.00691,-0.01075,0.00112,0.00194,-0.00109,-6e-05,0.00497,0.0002,9e-05,0.00085,0.00025,-0.00041,-0.00031,0.00311,-0.00058,-0.00039,0.00151,-0.00065,-0.00066,0.00012,-0.0066,0.00553,-0.00109,-0.00282,0.00214,-0.00025,-4e-05,0.00547,0.00022,0.00207,0.00055,0.00152,0.00021,0.00034
16.34,0.00742,-0.01009,0.00102,0.002,-0.00106,-6e-05,0.00492,0.00014,8e-05,0.00091,0.00027,-0.00046,-0.00029,0.00313,-0.00057,-0.0003,0.00149,-0.00053,-0.00059,0.00013,-0.00661,0.00526,-0.00106,-0.00289,0.00212,-0.00028,-8e-05,0.00542,-1e-05,0.0021,0.00051,0.0015,0.0002,0.00033
16.36,0.00797,-0.00926,0.00092,0.00206,-0.00101,-5e-05,0.00485,7e-05,7e-05,0.00095,0.00028,-0.0005,-0.00027,0.00314,-0.00057,-0.00024,0.00147,-0.00045,-0.00054,0.00013,-0.00661,0.00497,-0.00103,-0.00296,0.0021,-0.0003,-0.00013,0.00532,-0.00025,0.00214,0.00047,0.00148,0.00019,0.00033
16.38,0.00861,-0.00831,0.0008,0.00212,-0.00096,-5e-05,0.00479,-1e-05,6e-05,0.00096,0.00029,-0.00054,-0.00025,0.00316,-0.00058,-0.00018,0.00146,-0.00037,-0.0005,0.00013,-0.0066,0.00463,-0.00099,-0.00302,0.00209,-0.00032,-0.00016,0.00515,-0.00048,0.00217,0.00042,0.00145,0.00019,0.00033
16.4,0.00927,-0.00711,0.00066,0.00218,-0.00088,-4e-05,0.00472,-0.00011,4e-05,0.00099,0.00029,-0.00057,-0.00022,0.00317,-0.00062,-0.00015,0.00148,-0.00031,-0.00046,0.00014,-0.0066,0.00428,-0.00095,-0.00308,0.00206,-0.00035,-0.00021,0.00492,-0.00072,0.0022,0.00035,0.00144,0.00018,0.00032
16.42,0.00988,-0.00556,0.00047,0.00222,-0.00077,-2e-05,0.00462,-0.00028,-1e-05,0.00106,0.00027,-0.00058,-0.0002,0.00316,-0.00068,-0.00014,0.0015,-0.00027,-0.00044,0.00015,-0.00663,0.00397,-0.00091,-0.00313,0.00201,-0.00036,-0.00029,0.00463,-0.00096,0.00222,0.00023,0.00145,0.00017,0.00029
16.44,0.01049,-0.0038,0.00027,0.00225,-0.00064,-1e-05,0.00453,-0.00045,-7e-05,0.00113,0.00024,-0.00058,-0.00018,0.00315,-0.00077,-0.00015,0.00153,-0.00024,-0.00042,0.00016,-0.00666,0.00367,-0.00087,-0.00318,0.00194,-0.00038,-0.00037,0.00429,-0.00119,0.00224,0.0001,0.00146,0.00015,0.00024
16.46,0.01113,-0.00196,9e-05,0.00228,-0.0005,1e-05,0.00444,-0.00061,-0.00012,0.00117,0.00023,-0.00058,-0.00017,0.00314,-0.00085,-0.00016,0.00155,-0.00023,-0.00041,0.00017,-0.00668,0.00338,-0.00082,-0.00322,0.00188,-0.00039,-0.00045,0.00391,-0.00143,0.00226,-3e-05,0.00147,0.00014,0.0002
16.48,0.01176,-3e-05,-9e-05,0.00231,-0.00035,3e-05,0.00435,-0.00074,-0.00018,0.00119,0.00021,-0.00058,-0.00015,0.00313,-0.00093,-0.00017,0.00158,-0.00022,-0.00041,0.00017,-0.00673,0.00312,-0.00077,-0.00323,0.00182,-0.00041,-0.00053,0.00352,-0.00168,0.00228,-0.00018,0.00149,0.00013,0.00016
16.5,0.01237,0.00197,-0.00025,0.00235,-0.00019,5e-05,0.00426,-0.00086,-0.00023,0.00119,0.0002,-0.00058,-0.00014,0.00311,-0.00103,-0.00019,0.00161,-0.00022,-0.00041,0.00018,-0.00673,0.00289,-0.00072,-0.00324,0.00176,-0.00042,-0.0006,0.00308,-0.00193,0.00229,-0.00032,0.0015,0.00012,0.00012
16.52,0.01292,0.004,-0.00042,0.00238,-2e-05,6e-05,0.00417,-0.00102,-0.00028,0.00117,0.00019,-0.00057,-0.00012,0.00311,-0.00115,-0.00022,0.00162,-0.00022,-0.00041,0.00019,-0.0066,0.00265,-0.00067,-0.00328,0.0017,-0.0004,-0.00063,0.00256,-0.00223,0.00228,-0.00042,0.00152,0.0001,6e-05
16.54,0.01343,0.00603,-0.0006,0.00242,0.00015,8e-05,0.00407,-0.00117,-0.00033,0.00113,0.00018,-0.00055,-0.00011,0.00311,-0.00128,-0.00026,0.00164,-0.00023,-0.00041,0.00019,-0.00643,0.00242,-0.00063,-0.00331,0.00163,-0.00038,-0.00064,0.002,-0.00253,0.00225,-0.00052,0.00154,8e-05,1e-05
16.56,0.0139,0.00802,-0.00079,0.00246,0.00032,0.0001,0.00397,-0.00131,-0.00037,0.00108,0.00017,-0.00054,-0.0001,0.0031,-0.00141,-0.00029,0.00165,-0.00024,-0.00042,0.00019,-0.0063,0.00223,-0.00057,-0.00331,0.00157,-0.00036,-0.00066,0.00147,-0.00282,0.00223,-0.00063,0.00156,6e-05,-5e-05
16.58,0.01429,0.00998,-0.00099,0.0025,0.00048,0.00011,0.00386,-0.00144,-0.00042,0.00102,0.00017,-0.00054,-9e-05,0.00308,-0.00154,-0.00033,0.00166,-0.00025,-0.00042,0.0002,-0.00624,0.00205,-0.00052,-0.00328,0.00152,-0.00034,-0.00068,0.00094,-0.00312,0.00221,-0.00072,0.00157,5e-05,-0.0001
16.6,0.01466,0.01179,-0.00121,0.00254,0.00063,0.00012,0.00375,-0.00156,-0.00046,0.00095,0.00017,-0.00053,-8e-05,0.00307,-0.00166,-0.00037,0.00167,-0.00026,-0.00042,0.0002,-0.00614,0.00185,-0.00045,-0.00324,0.00146,-0.00032,-0.00069,0.00044,-0.00338,0.00219,-0.00083,0.00159,3e-05,-0.00016
16.62,0.01509,0.01335,-0.00143,0.00259,0.00075,0.00013,0.00366,-0.00167,-0.00049,0.00086,0.00017,-0.00052,-7e-05,0.00305,-0.00178,-0.00041,0.00168,-0.00026,-0.00042,0.0002,-0.00593,0.00161,-0.00036,-0.00322,0.00138,-0.0003,-0.0007,3e-05,-0.00358,0.00217,-0.00095,0.00162,0,-0.00023
16.64,0.0155,0.01472,-0.00166,0.00264,0.00085,0.00014,0.00359,-0.00178,-0.00051,0.00077,0.00017,-0.00051,-6e-05,0.00303,-0.0019,-0.00044,0.00169,-0.00027,-0.00042,0.00021,-0.00571,0.00134,-0.00026,-0.00318,0.00129,-0.00028,-0.00071,-0.00032,-0.00373,0.00216,-0.00107,0.00166,-3e-05,-0.00029
16.66,0.01578,0.01598,-0.00187,0.00268,0.00094,0.00015,0.00352,-0.00188,-0.00054,0.00068,0.00017,-0.0005,-5e-05,0.00302,-0.00201,-0.00047,0.00169,-0.00028,-0.00042,0.00021,-0.00559,0.00104,-0.00014,-0.00312,0.00122,-0.00027,-0.00071,-0.00065,-0.00388,0.00214,-0.00119,0.00169,-6e-05,-0.00036
16.68,0.01595,0.01712,-0.00208,0.00272,0.00101,0.00015,0.00345,-0.00197,-0.00056,0.0006,0.00017,-0.0005,-4e-05,0.003,-0.00213,-0.0005,0.0017,-0.00028,-0.00042,0.00021,-0.00556,0.00072,-0,-0.00307,0.00114,-0.00025,-0.00072,-0.00094,-0.00401,0.00213,-0.0013,0.00173,-8e-05,-0.00043
16.7,0.01606,0.01802,-0.00225,0.00275,0.00106,0.00016,0.0034,-0.00205,-0.00058,0.00051,0.00016,-0.00049,-4e-05,0.00299,-0.00223,-0.00052,0.0017,-0.00029,-0.00042,0.00021,-0.00552,0.00041,0.00014,-0.003,0.00108,-0.00024,-0.00073,-0.00117,-0.00413,0.00213,-0.0014,0.00176,-0.00011,-0.00049
16.72,0.01618,0.01853,-0.00237,0.00277,0.00108,0.00016,0.00337,-0.0021,-0.00058,0.00044,0.00016,-0.00048,-3e-05,0.00298,-0.0023,-0.00054,0.00169,-0.00029,-0.00042,0.00021,-0.00536,0.00013,0.00027,-0.0029,0.0011,-0.00025,-0.00076,-0.00134,-0.00425,0.00211,-0.00144,0.00178,-0.00012,-0.00052
16.74,0.01626,0.01881,-0.00245,0.00279,0.00108,0.00016,0.00336,-0.00213,-0.00057,0.00037,0.00016,-0.00047,-2e-05,0.00297,-0.00237,-0.00056,0.00169,-0.00029,-0.00042,0.00021,-0.00517,-0.00011,0.00038,-0.00282,0.00113,-0.00027,-0.0008,-0.00145,-0.00435,0.00209,-0.00147,0.00179,-0.00013,-0.00055
16.76,0.01625,0.01901,-0.00251,0.0028,0.00107,0.00016,0.00334,-0.00215,-0.00056,0.00031,0.00016,-0.00047,-2e-05,0.00296,-0.00243,-0.00057,0.00168,-0.00029,-0.00042,0.00021,-0.00502,-0.0003,0.00047,-0.00279,0.00115,-0.00028,-0.00083,-0.0015,-0.00445,0.00208,-0.00149,0.0018,-0.00015,-0.00058
16.78,0.01617,0.01915,-0.00253,0.0028,0.00106,0.00016,0.00334,-0.00216,-0.00056,0.00025,0.00015,-0.00046,-2e-05,0.00296,-0.00248,-0.00058,0.00168,-0.00029,-0.00042,0.00021,-0.00488,-0.00044,0.00054,-0.00284,0.00117,-0.00029,-0.00086,-0.00152,-0.00453,0.00209,-0.00152,0.00182,-0.00016,-0.00061
16.8,0.01607,0.01914,-0.00253,0.00279,0.00103,0.00016,0.00334,-0.00216,-0.00054,0.00021,0.00015,-0.00045,-1e-05,0.00296,-0.00253,-0.00059,0.00167,-0.00029,-0.00042,0.00021,-0.00469,-0.00052,0.00056,-0.0029,0.00119,-0.0003,-0.00089,-0.00151,-0.00458,0.00209,-0.00153,0.00183,-0.00017,-0.00063
16.82,0.016,0.0189,-0.00251,0.00278,0.00098,0.00016,0.00335,-0.00216,-0.00051,0.00017,0.00015,-0.00044,-1e-05,0.00295,-0.00258,-0.0006,0.00166,-0.00029,-0.00042,0.00021,-0.00442,-0.00049,0.00051,-0.00291,0.00124,-0.00031,-0.00089,-0.00151,-0.00459,0.00203,-0.00149,0.00184,-0.00017,-0.00062
16.84,0.01593,0.01856,-0.00247,0.00276,0.00093,0.00016,0.00336,-0.00215,-0.00048,0.00014,0.00014,-0.00042,-1e-05,0.00294,-0.00261,-0.0006,0.00165,-0.0003,-0.00042,0.00021,-0.00413,-0.00036,0.0004,-0.00293,0.00128,-0.00032,-0.00088,-0.00152,-0.00457,0.00197,-0.00145,0.00184,-0.00015,-0.00059
16.86,0.01584,0.01824,-0.00243,0.00274,0.00088,0.00015,0.00337,-0.00213,-0.00046,0.00011,0.00014,-0.00041,-2e-05,0.00294,-0.00265,-0.00061,0.00164,-0.0003,-0.00042,0.00021,-0.0039,-0.00013,0.00026,-0.00305,0.00133,-0.00032,-0.00087,-0.00154,-0.00453,0.00191,-0.00141,0.00184,-0.00015,-0.00057
16.88,0.01572,0.01795,-0.00239,0.00272,0.00083,0.00015,0.00338,-0.00211,-0.00043,9e-05,0.00014,-0.0004,-2e-05,0.00293,-0.00269,-0.00061,0.00163,-0.0003,-0.00042,0.00021,-0.00372,0.00018,9e-05,-0.00322,0.00137,-0.00033,-0.00088,-0.0016,-0.00448,0.00184,-0.00137,0.00184,-0.00014,-0.00054
16.9,0.01563,0.01764,-0.00235,0.00271,0.00078,0.00015,0.00339,-0.00209,-0.0004,7e-05,0.00013,-0.0004,-2e-05,0.00294,-0.00272,-0.00062,0.00162,-0.0003,-0.00042,0.00021,-0.00362,0.00058,-0.00011,-0.0034,0.0014,-0.00033,-0.00085,-0.00166,-0.0044,0.00177,-0.00135,0.00184,-0.00013,-0.00052
16.92,0.01561,0.01729,-0.00231,0.00269,0.00073,0.00014,0.0034,-0.00207,-0.00036,6e-05,0.00013,-0.00039,-2e-05,0.00294,-0.00275,-0.00062,0.00161,-0.0003,-0.00042,0.0002,-0.00365,0.00105,-0.00031,-0.00356,0.00142,-0.00029,-0.00071,-0.00164,-0.00426,0.00174,-0.00136,0.00185,-0.00016,-0.00057
16.94,0.01561,0.01694,-0.00227,0.00269,0.00068,0.00014,0.00341,-0.00205,-0.00032,5e-05,0.00012,-0.00038,-3e-05,0.00295,-0.00278,-0.00063,0.0016,-0.0003,-0.00042,0.0002,-0.00382,0.00155,-0.00049,-0.00371,0.00142,-0.00023,-0.00053,-0.00161,-0.00412,0.00172,-0.00138,0.00186,-0.00019,-0.00063
16.96,0.0156,0.01665,-0.00224,0.00268,0.00064,0.00013,0.00342,-0.00203,-0.00027,4e-05,0.00012,-0.00037,-3e-05,0.00295,-0.0028,-0.00063,0.00159,-0.0003,-0.00042,0.0002,-0.00408,0.00199,-0.00064,-0.00386,0.00143,-0.00019,-0.00038,-0.0016,-0.004,0.00168,-0.0014,0.00186,-0.00021,-0.00068
16.98,0.01557,0.01643,-0.00221,0.00268,0.00061,0.00013,0.00342,-0.002,-0.00023,2e-05,0.00011,-0.00036,-3e-05,0.00296,-0.00283,-0.00064,0.00158,-0.0003,-0.00042,0.0002,-0.0044,0.00234,-0.00075,-0.00397,0.00144,-0.00014,-0.00023,-0.00161,-0.0039,0.00164,-0.00142,0.00187,-0.00024,-0.00074
17,0.01555,0.01621,-0.00219,0.00268,0.00058,0.00013,0.00341,-0.00197,-0.00018,1e-05,0.0001,-0.00036,-4e-05,0.00296,-0.00285,-0.00064,0.00157,-0.0003,-0.00043,0.0002,-0.00479,0.00254,-0.00082,-0.00406,0.00143,-0.00011,-0.0001,-0.00161,-0.00381,0.0016,-0.00144,0.00188,-0.00026,-0.00079
17.02,0.01558,0.01591,-0.00214,0.00268,0.00055,0.00013,0.00341,-0.00193,-0.00012,-1e-05,9e-05,-0.00035,-4e-05,0.00296,-0.00289,-0.00065,0.00157,-0.0003,-0.00043,0.0002,-0.0053,0.00254,-0.00084,-0.00415,0.00137,-9e-05,-8e-05,-0.00158,-0.00372,0.00156,-0.00146,0.00188,-0.00028,-0.00084
17.04,0.01562,0.01557,-0.00209,0.00269,0.00052,0.00012,0.0034,-0.00187,-5e-05,-3e-05,8e-05,-0.00035,-5e-05,0.00296,-0.00292,-0.00065,0.00156,-0.0003,-0.00043,0.0002,-0.0058,0.00237,-0.00081,-0.0042,0.00129,-8e-05,-8e-05,-0.00156,-0.00363,0.00151,-0.00148,0.00188,-0.0003,-0.00088
17.06,0.01563,0.01527,-0.00203,0.0027,0.00049,0.00012,0.00338,-0.00181,2e-05,-4e-05,7e-05,-0.00034,-5e-05,0.00296,-0.00296,-0.00066,0.00155,-0.0003,-0.00043,0.0002,-0.00616,0.00202,-0.00075,-0.00417,0.00123,-7e-05,-7e-05,-0.00155,-0.00357,0.00147,-0.00151,0.00188,-0.00032,-0.00092
17.08,0.01563,0.01497,-0.00198,0.0027,0.00047,0.00011,0.00335,-0.00174,0.0001,-7e-05,6e-05,-0.00033,-6e-05,0.00295,-0.00299,-0.00067,0.00155,-0.0003,-0.00044,0.0002,-0.00634,0.00148,-0.00064,-0.00406,0.00117,-7e-05,-7e-05,-0.00155,-0.00352,0.00143,-0.00154,0.00188,-0.00034,-0.00097
17.1,0.01563,0.01458,-0.00192,0.00271,0.00044,0.00011,0.00333,-0.00166,0.00018,-9e-05,6e-05,-0.00033,-6e-05,0.00295,-0.00303,-0.00067,0.00154,-0.0003,-0.00044,0.00019,-0.00638,0.00088,-0.00053,-0.0039,0.00113,-6e-05,-6e-05,-0.00157,-0.00349,0.0014,-0.00157,0.00188,-0.00036,-0.001
17.12,0.0156,0.01398,-0.00185,0.00271,0.0004,0.0001,0.0033,-0.00158,0.00024,-0.00011,5e-05,-0.00032,-7e-05,0.00294,-0.00306,-0.00068,0.00154,-0.0003,-0.00044,0.00019,-0.00634,0.00035,-0.00044,-0.00376,0.0011,-6e-05,-4e-05,-0.00164,-0.00347,0.00134,-0.00158,0.00189,-0.00036,-0.00101
17.14,0.01561,0.01323,-0.00179,0.00271,0.00036,9e-05,0.00328,-0.00151,0.0003,-0.00013,5e-05,-0.00032,-8e-05,0.00293,-0.00309,-0.0007,0.00154,-0.0003,-0.00044,0.00019,-0.00618,-0.00015,-0.00036,-0.0036,0.00108,-6e-05,-0,-0.00173,-0.00345,0.00129,-0.00159,0.00189,-0.00036,-0.00101
17.16,0.01569,0.01241,-0.00176,0.00271,0.00032,8e-05,0.00326,-0.00145,0.00035,-0.00016,4e-05,-0.00032,-9e-05,0.00292,-0.00312,-0.00071,0.00154,-0.0003,-0.00044,0.00019,-0.00584,-0.00069,-0.00026,-0.00335,0.00107,-6e-05,3e-05,-0.00185,-0.00343,0.00123,-0.00161,0.00189,-0.00036,-0.00101
17.18,0.01584,0.0115,-0.00177,0.00272,0.00027,7e-05,0.00325,-0.0014,0.00042,-0.00021,4e-05,-0.00031,-9e-05,0.00292,-0.00316,-0.00072,0.00154,-0.0003,-0.00044,0.00019,-0.00533,-0.00125,-0.00015,-0.00304,0.00105,-6e-05,7e-05,-0.00199,-0.0034,0.00118,-0.00163,0.00189,-0.00036,-0.001
17.2,0.01612,0.01041,-0.00182,0.00272,0.00021,6e-05,0.00326,-0.00138,0.00045,-0.00025,4e-05,-0.00032,-0.0001,0.00292,-0.0032,-0.00073,0.00155,-0.0003,-0.00044,0.00019,-0.00478,-0.00171,-5e-05,-0.00271,0.00105,-6e-05,9e-05,-0.00214,-0.00334,0.00113,-0.00166,0.0019,-0.00036,-0.00101
