T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.51645,0.05965,-0.16486,-0.03969,0,0.17459,-0.87037,-0.27809,0.3908,-0.25739,-0.24418,-0.02222,1.29237,0.42581,-0.59278,0.57659,-1.26113,0.83746,0.22567,1.71925,0.68962,1.59247,0.25323,-0.94687,0.83004,0.17084,0.93139,-0.01548,0.23457,-0.68708,-0.28014,0.07633,-0.2813,0.34311,0.02697,0.4147,0.43199,-0.55599,-0.30896,-0.25358
0.28,0.54951,0.05306,-0.14237,-0.02313,0,0.18353,-0.9446,-0.27576,0.38415,-0.43599,-0.32064,-0.05783,2.35867,0.50993,-0.74327,0.78278,-0.92964,1.14498,0.17463,1.75457,0.76475,1.17735,0.24374,-0.8367,0.83785,0.11952,1.11452,-0.05381,0.17056,-0.967,-0.21336,0.05744,-0.27907,0.43706,-0.00718,0.34202,0.3197,-0.53185,-0.28337,-0.19589
0.3,0.58312,0.04063,-0.11196,-0.00432,0,0.18875,-1.01744,-0.26036,0.36995,-0.61723,-0.39142,-0.09685,3.58222,0.57928,-0.88588,0.98231,-0.41172,1.46291,0.10225,1.91314,0.80994,0.69346,0.22832,-0.77222,0.85531,0.07977,1.33047,-0.09897,0.07885,-1.30972,-0.1138,0.02854,-0.26292,0.59172,-0.04939,0.23915,0.09157,-0.47315,-0.23578,-0.11458
0.32,0.61683,0.02095,-0.07394,0.01549,0,0.18928,-1.08547,-0.23113,0.34873,-0.79532,-0.45209,-0.13661,4.94146,0.63272,-1.00374,1.16539,0.3039,1.7804,0.00322,2.20864,0.81508,0.12444,0.20893,-0.76345,0.87397,0.0537,1.57302,-0.15057,-0.04486,-1.70523,0.02218,-0.01117,-0.22703,0.81016,-0.09953,0.10362,-0.25982,-0.37647,-0.16521,-0.00835
0.34,0.64965,-0.00724,-0.02908,0.03469,0,0.184,-1.14393,-0.18798,0.32132,-0.96486,-0.49822,-0.17386,6.40509,0.67172,-1.07547,1.32212,1.21904,2.08607,-0.12622,2.64725,0.76876,-0.54485,0.1883,-0.81802,0.88457,0.04284,1.83233,-0.20764,-0.20318,-2.13782,0.19649,-0.06199,-0.16585,1.0905,-0.15696,-0.06687,-0.73364,-0.24056,-0.07167,0.12371
0.36,0.67999,-0.04497,0.02147,0.05147,0,0.17162,-1.18689,-0.13143,0.28875,-1.121,-0.52586,-0.20511,7.93219,0.70077,-1.07543,1.44288,2.32317,2.36843,-0.28743,3.22614,0.65865,-1.32531,0.16901,-0.93891,0.87817,0.04803,2.09564,-0.26849,-0.39595,-2.58721,0.40866,-0.12359,-0.07521,1.42551,-0.22048,-0.27368,-1.32007,-0.06676,0.04362,0.28154
0.38,0.70576,-0.09274,0.07621,0.06395,0,0.15074,-1.20769,-0.06253,0.2522,-1.25942,-0.53198,-0.22692,9.47285,0.72774,-0.97446,1.51858,3.59066,2.61636,-0.47851,3.93191,0.47214,-2.22035,0.15254,-1.12214,0.84761,0.06914,2.34832,-0.33064,-0.61932,-3.03024,0.65516,-0.19501,0.04649,1.80273,-0.28831,-0.51647,-2.00017,0.14063,0.17804,0.46356
0.4,0.72455,-0.15046,0.13338,0.07041,0,0.11997,-1.1996,0.01717,0.21286,-1.37612,-0.51486,-0.23639,10.9691,0.76386,-0.74132,1.54092,4.9788,2.81967,-0.69393,4.73957,0.19698,-3.22285,0.1383,-1.35491,0.78906,0.10499,2.57512,-0.39088,-0.8652,-3.44276,0.92903,-0.27461,0.19744,2.20496,-0.35812,-0.79237,-2.74635,0.37415,0.32731,0.66603
0.42,0.73382,-0.21721,0.19105,0.06937,0,0.07812,-1.15648,0.10563,0.17184,-1.46706,-0.47431,-0.23138,12.35593,0.8233,-0.34468,1.50237,6.42704,2.96962,-0.92447,5.61175,-0.17807,-4.31257,0.12295,-1.61486,0.70369,0.15323,2.76134,-0.44543,-1.12132,-3.80144,1.2197,-0.36005,0.37195,2.61111,-0.42714,-1.09527,-3.52359,0.62329,0.48551,0.88275
0.44,0.73114,-0.29122,0.24723,0.05968,0,0.02445,-1.07356,0.20032,0.13004,-1.52762,-0.41162,-0.21086,13.56271,0.92215,0.24404,1.39613,7.85815,3.05938,-1.15779,6.49891,-0.6627,-5.45444,0.10013,-1.87075,0.59921,0.21043,2.89394,-0.49023,-1.37198,-4.0853,1.51324,-0.44838,0.56066,2.99756,-0.49235,-1.41556,-4.29138,0.8748,0.6451,1.10484
0.46,0.71444,-0.36983,0.29998,0.04058,0,-0.04099,-0.94819,0.29814,0.08806,-1.55203,-0.32934,-0.17498,14.51537,1.07715,1.04725,1.216,9.18161,3.08459,-1.3795,7.34049,-1.26449,-6.5983,0.06062,-2.08451,0.49107,0.2723,2.96247,-0.52144,-1.59938,-4.27704,1.79309,-0.53608,0.75133,3.33975,-0.55074,-1.74022,-5.00641,1.11346,0.79723,1.32106
0.48,0.68226,-0.44956,0.34755,0.01166,0,-0.1171,-0.78045,0.3954,0.0461,-1.53309,-0.23102,-0.12518,15.14006,1.30415,2.07721,0.95661,10.29925,3.04395,-1.57446,8.06759,-1.98823,-7.68057,-0.00708,-2.2144,0.40269,0.33398,2.95984,-0.53591,-1.78551,-4.36416,2.04118,-0.61928,0.93008,3.61417,-0.59965,-2.05324,-5.62576,1.32296,0.93219,1.51831
0.5,0.63398,-0.52628,0.38847,-0.02703,0,-0.20145,-0.57361,0.48783,0.00398,-1.46219,-0.12085,-0.06418,15.36829,1.61666,3.33182,0.61403,11.11271,2.93983,-1.72834,8.6071,-2.83492,-8.62819,-0.11584,-2.21881,0.36448,0.39033,2.88289,-0.53168,-1.91393,-4.33969,2.23934,-0.69397,1.08275,3.80026,-0.63698,-2.33659,-6.11014,1.48715,1.04003,1.68251
0.52,0.56997,-0.59545,0.42163,-0.07502,0,-0.29027,-0.33425,0.57068,-0.03878,-1.32988,-0.00349,0.0042,15.14322,2.02455,4.79073,0.18695,11.5323,2.77869,-1.82898,8.88733,-3.80033,-9.36504,-0.2786,-2.06031,0.41082,0.43631,2.73251,-0.50835,-1.97152,-4.20233,2.37092,-0.75628,1.19641,3.88202,-0.66149,-2.57137,-6.42676,1.59119,1.11123,1.79955
0.54,0.4916,-0.65241,0.44634,-0.13126,0,-0.37853,-0.07184,0.6389,-0.08277,-1.12704,0.11607,0.0753,14.42642,2.53316,6.41226,-0.32176,11.48653,2.57109,-1.86748,8.8447,-4.87329,-9.82068,-0.50685,-1.70964,0.57523,0.46722,2.51323,-0.46725,-1.94964,-3.95601,2.42252,-0.80274,1.26058,3.84918,-0.6728,-2.73923,-6.55148,1.62282,1.13747,1.85648
0.56,0.40119,-0.69281,0.46232,-0.19408,0,-0.46023,0.202,0.68747,-0.12848,-0.84631,0.23261,0.14392,13.20468,3.14259,8.13206,-0.90322,10.93175,2.33122,-1.83904,8.43126,-6.03393,-9.94079,-0.80874,-1.14957,0.88417,0.47901,2.23251,-0.41143,-1.84501,-3.60885,2.38555,-0.8306,1.26838,3.69793,-0.67138,-2.82407,-6.47041,1.57357,1.11245,1.84273
0.58,0.30182,-0.713,0.46968,-0.26106,0,-0.52894,0.47452,0.71187,-0.17603,-0.48384,0.34067,0.20476,11.4959,3.84722,9.86426,-1.54095,9.86042,2.07605,-1.74346,7.62205,-7.25235,-9.69777,-1.18723,-0.37859,1.35044,0.46856,1.89986,-0.34549,-1.66014,-3.17211,2.25768,-0.83804,1.21738,3.43126,-0.65849,-2.81371,-6.18101,1.43979,1.03265,1.75129
0.6,0.19713,-0.71041,0.46896,-0.32901,0,-0.57836,0.73287,0.70856,-0.225,-0.04086,0.43464,0.25279,9.35235,4.63524,11.50606,-2.20994,8.30637,1.82375,-1.58527,6.42066,-8.48804,-9.09948,-1.63802,0.58592,1.96771,0.43392,1.52608,-0.27524,-1.40337,-2.6593,2.04354,-0.82434,1.11003,3.05897,-0.63591,-2.70135,-5.69248,1.2234,0.89791,1.57967
0.62,0.09114,-0.68375,0.46101,-0.39397,0,-0.60298,0.96512,0.67556,-0.27434,0.47522,0.50885,0.2835,6.85916,5.48797,12.94594,-2.87685,6.34451,1.59145,-1.37329,4.86164,-9.69034,-8.19361,-2.14782,1.70541,2.70721,0.37463,1.12261,-0.20728,-1.08844,-2.08545,1.75458,-0.78976,0.95367,2.59704,-0.60572,-2.48641,-5.02508,0.93203,0.71177,1.33041
0.64,-0.01208,-0.63316,0.44699,-0.45131,0,-0.59877,1.16101,0.61286,-0.32236,1.05046,0.55777,0.29317,4.12721,6.37931,14.07573,-3.50154,4.08446,1.39223,-1.11957,3.00848,-10.80014,-7.0665,-2.69294,2.9193,3.51749,0.2919,0.70107,-0.14832,-0.73344,-1.46653,1.40772,-0.73528,0.75974,2.0663,-0.56996,-2.17467,-4.20829,0.57848,0.48125,1.01094
0.66,-0.10869,-0.56008,0.4282,-0.49595,0,-0.56375,1.3127,0.52284,-0.36688,1.66482,0.57636,0.27895,1.28142,7.27523,14.80491,-4.03993,1.65902,1.23174,-0.83797,0.94791,-11.75287,-5.83659,-3.23848,4.1459,4.32706,0.18875,0.27289,-0.10456,-0.35941,-0.81912,1.0232,-0.66213,0.54268,1.49055,-0.53027,-1.77761,-3.27798,0.17965,0.21642,0.6329
0.68,-0.19532,-0.46718,0.40605,-0.52263,0,-0.49848,1.41511,0.41041,-0.40542,2.29329,0.56046,0.23896,-1.55261,8.13402,15.07509,-4.44761,-0.78959,1.10512,-0.54261,-1.2182,-12.48276,-4.64381,-3.73853,5.28542,5.04961,0.07022,-0.15086,-0.08098,0.01137,-0.16028,0.62211,-0.57151,0.3184,0.89473,-0.4876,-1.31148,-2.27345,-0.24496,-0.0704,0.21117
0.7,-0.26932,-0.35822,0.3819,-0.52629,0,-0.4063,1.46619,0.28289,-0.4354,2.90747,0.50728,0.17239,-4.26084,8.90737,14.87079,-4.6836,-3.12253,0.99497,-0.24661,-3.38188,-12.92746,-3.6362,-4.1375,6.2253,5.59091,-0.05666,-0.55946,-0.0809,0.35694,0.49238,0.22423,-0.46434,0.10286,0.30322,-0.44212,-0.79616,-1.23483,-0.67464,-0.36552,-0.23725
0.72,-0.32876,-0.23792,0.35699,-0.50244,0,-0.2931,1.46669,0.14954,-0.45428,3.47757,0.41589,0.07953,-6.74934,9.54245,14.22322,-4.71354,-5.2142,0.87107,0.03876,-5.43787,-13.03236,-2.95473,-4.37278,6.84818,5.85674,-0.18285,-0.94236,-0.10575,0.65708,1.12046,-0.15347,-0.34154,-0.08935,-0.26127,-0.39331,-0.25383,-0.20124,-1.08881,-0.65479,-0.69435
0.74,-0.37248,-0.11181,0.33235,-0.44758,0,-0.16676,1.41963,0.02056,-0.4597,3.97466,0.28753,-0.0382,-8.94839,9.98492,13.20553,-4.51203,-6.9582,0.6922,0.30432,-7.29169,-12.75408,-2.71699,-4.37899,7.04234,5.76141,-0.29769,-1.28905,-0.15514,0.89444,1.70461,-0.49745,-0.20448,-0.24611,-0.77833,-0.3403,0.29234,0.79045,-1.46815,-0.92455,-1.14227
0.76,-0.39986,0.01391,0.30869,-0.35952,0,-0.03622,1.32945,-0.09408,-0.4495,4.3731,0.12591,-0.17819,-10.81281,10.18311,11.92067,-4.06404,-8.27015,0.40987,0.54293,-8.86681,-12.06334,-3.00096,-4.09345,6.71427,5.23626,-0.38942,-1.58894,-0.22714,1.05551,2.2246,-0.79748,-0.05574,-0.3587,-1.23014,-0.28228,0.81963,1.70627,-1.79546,-1.16255,-1.56433
0.78,-0.41078,0.13255,0.28633,-0.23783,0,0.08959,1.20129,-0.18595,-0.42182,4.65293,-0.06276,-0.33665,-12.31981,10.0928,10.48535,-3.36595,-9.08892,-0.02641,0.74914,-10.11046,-10.94758,-3.83089,-3.46262,5.80174,4.23763,-0.44617,-1.83148,-0.3187,1.13134,2.65975,-1.04616,0.10013,-0.4224,-1.6015,-0.21898,1.3071,2.51558,-2.05648,-1.35877,-1.946
0.8,-0.40542,0.23722,0.26523,-0.08411,0,0.20263,1.04027,-0.24912,-0.37525,4.80182,-0.26991,-0.50858,-13.46556,9.68213,9.01333,-2.42608,-9.37756,-0.66315,0.91892,-10.99731,-9.41322,-5.16743,-2.44849,4.28552,2.75319,-0.45728,-2.00646,-0.42603,1.11813,2.98971,-1.23826,0.25607,-0.43682,-1.87995,-0.15103,1.73669,3.19139,-2.24036,-1.50607,-2.27552
0.82,-0.38422,0.32111,0.24499,0.09775,0,0.29636,0.85121,-0.28065,-0.30907,4.81595,-0.48502,-0.68777,-14.26125,8.93543,7.60056,-1.26461,-9.12471,-1.5366,1.04955,-11.53009,-7.48687,-6.90443,-1.03429,2.19747,0.80541,-0.41506,-2.10455,-0.54474,1.01747,3.19566,-1.37029,0.40245,-0.40572,-2.05585,-0.08003,2.09398,3.71088,-2.34001,-1.60039,-2.54426
0.84,-0.34789,0.37789,0.22501,0.30153,0,0.36598,0.63854,-0.2804,-0.22356,4.69986,-0.69648,-0.8669,-14.72915,7.85543,6.31377,0.08709,-8.34677,-2.66685,1.1397,-11.73696,-5.21503,-8.87355,0.77143,-0.37665,-1.54857,-0.31668,-2.1181,-0.66991,0.83626,3.26181,-1.4403,0.52755,-0.3365,-2.12277,-0.00832,2.36864,4.05607,-2.35206,-1.64072,-2.7465
0.86,-0.29745,0.40228,0.2046,0.51878,0,0.40834,0.40653,-0.25041,-0.12033,4.46509,-0.89256,-1.03762,-14.89937,6.46392,5.18331,1.58785,-7.09061,-4.05275,1.18984,-11.6663,-2.66251,-10.85676,2.93234,-3.29969,-4.22016,-0.16604,-2.04204,-0.79595,0.58645,3.17722,-1.44808,0.61861,-0.23929,-2.07805,0.06153,2.55455,4.21502,-2.27676,-1.62862,-2.87908
0.88,-0.23435,0.3905,0.18315,0.73912,0,0.42165,0.15977,-0.19402,-0.00265,4.12845,-1.06255,-1.19089,-14.80756,4.80118,4.20098,3.18854,-5.4357,-5.66812,1.20264,-11.38017,0.09013,-12.60525,5.38346,-6.3905,-7.09468,0.02495,-1.87495,-0.91654,0.28441,2.93773,-1.39565,0.66328,-0.12592,-1.92343,0.12727,2.6499,4.18313,-2.11781,-1.56779,-2.94098
0.9,-0.16054,0.3408,0.16028,0.95069,0,0.40533,-0.09637,-0.11508,0.12439,3.70983,-1.19768,-1.31732,-14.49309,2.92439,3.32318,4.83407,-3.49388,-7.45988,1.18313,-10.94723,2.94943,-13.86309,8.03204,-9.43556,-10.03775,0.2363,-1.6199,-1.02454,-0.04977,2.54756,-1.28772,0.65117,-0.00887,-1.66572,0.18752,2.65714,3.96444,-1.8823,-1.46352,-2.93287
0.92,-0.07854,0.25376,0.13593,1.14074,0,0.3598,-0.35526,-0.01746,0.25392,3.22987,-1.29171,-1.40762,-13.99712,0.90468,2.47962,6.46565,-1.405,-9.34868,1.1385,-10.43561,5.81264,-14.39368,10.76032,-12.20465,-12.90192,0.44157,-1.28497,-1.11228,-0.39333,2.02016,-1.13208,0.57526,0.09971,-1.31708,0.24202,2.58267,3.5723,-1.58057,-1.32225,-2.85685
0.94,0.00862,0.13239,0.11036,1.29645,0,0.28658,-0.60878,0.09509,0.37763,2.70753,-1.34106,-1.45313,-13.35981,-1.1774,1.58671,8.02321,0.67297,-11.23247,1.07732,-9.90579,8.57212,-14.00698,13.43067,-14.47004,-15.53367,0.61134,-0.88312,-1.17194,-0.72217,1.37804,-0.93949,0.43305,0.18889,-0.89465,0.2916,2.43642,3.0292,-1.22598,-1.15115,-2.71616
0.96,0.0975,-0.01798,0.08411,1.40574,0,0.18841,-0.84727,0.21866,0.48646,2.15789,-1.34455,-1.4465,-12.61723,-3.23761,0.56376,9.44813,2.57808,-12.99315,1.00828,-9.40441,11.12075,-12.58543,15.89313,-16.02825,-17.78104,0.71788,-0.43151,-1.19625,-1.01241,0.65153,-0.72332,0.2273,0.24957,-0.41982,0.3379,2.23109,2.36567,-0.83454,-0.95778,-2.51503
0.98,0.18449,-0.18995,0.05793,1.45837,0,0.06952,-1.05988,0.34881,0.57155,1.59057,-1.30304,-1.38241,-11.79871,-5.19412,-0.65072,10.6859,4.16091,-14.50561,0.93892,-8.95974,13.35789,-10.10488,17.9949,-16.72179,-19.50232,0.74019,0.0495,-1.17926,-1.24215,-0.12307,-0.49882,-0.03357,0.27513,0.08301,0.38296,1.98152,1.61875,-0.42444,-0.74983,-2.25879
1,0.266,-0.37449,0.03261,1.44675,0,-0.06426,-1.23511,0.48024,0.62534,1.00933,-1.21901,-1.25832,-10.92526,-6.97295,-2.08614,11.68818,5.30011,-15.64828,0.87456,-8.57974,15.19524,-6.64597,19.59078,-16.45748,-20.57543,0.66804,0.53758,-1.1171,-1.39301,-0.90573,-0.28214,-0.33561,0.26175,0.58775,0.42875,1.70386,0.83001,-0.01545,-0.53499,-1.95407
1.02,0.33865,-0.56146,0.00894,1.36669,0,-0.20555,-1.36157,0.60663,0.64269,0.41296,-1.09628,-1.0752,-10.00914,-8.51184,-3.7331,12.4136,5.91441,-16.31383,0.81767,-8.25293,16.56149,-2.39088,20.55334,-15.2176,-20.90706,0.50388,1.00975,-1.00845,-1.45138,-1.65516,-0.08926,-0.66006,0.20864,1.06813,0.4769,1.41478,0.04324,0.3719,-0.32087,-1.60911
1.04,0.39946,-0.74026,-0.01238,1.21773,0,-0.34582,-1.42904,0.72087,0.62198,-0.20251,-0.93981,-0.83794,-9.05447,-9.76255,-5.54423,12.82725,5.96984,-16.41932,0.76794,-7.95198,17.40571,2.3959,20.7821,-13.06203,-20.44118,0.26228,1.44377,-0.85471,-1.40931,-2.33142,0.0654,-0.98462,0.11796,1.49924,0.52847,1.13049,-0.69824,0.71745,-0.11484,-1.23385
1.06,0.44603,-0.90058,-0.03086,1.00314,0,-0.47603,-1.42955,0.81564,0.56596,-0.84071,-0.7556,-0.55548,-8.05906,-10.69173,-7.44171,12.89964,5.48175,-15.91515,0.72282,-7.63961,17.69964,7.39995,20.21173,-10.1221,-19.16639,-0.03293,1.81957,-0.65984,-1.26485,-2.89863,0.17031,-1.28535,-0.00535,1.85909,0.58392,0.86563,-1.35445,1.00277,0.07615,-0.84
1.08,0.47667,-1.03316,-0.04618,0.72984,0,-0.58743,-1.3586,0.88412,0.48219,-1.50165,-0.5508,-0.24068,-7.01718,-11.28129,-9.32921,12.60642,4.51244,-14.79237,0.67842,-7.27567,17.43971,12.29545,18.81922,-6.58835,-17.12162,-0.35281,2.12062,-0.43009,-1.02223,-3.3275,0.21807,-1.53865,-0.1539,2.13015,0.64321,0.63232,-1.89158,1.21265,0.2458,-0.44082
1.1,0.49053,-1.13048,-0.05825,0.40802,0,-0.67232,-1.21608,0.92076,0.38273,-2.17881,-0.33366,0.09037,-5.9232,-11.52811,-11.10489,11.92941,3.1644,-13.0866,0.6306,-6.82417,16.64825,16.78153,16.62871,-2.694,-14.39835,-0.66767,2.33501,-0.17359,-0.69164,-3.59742,0.20633,-1.72332,-0.31827,2.3005,0.70587,0.43936,-2.28433,1.33636,0.38869,-0.05084
1.12,0.48761,-1.18723,-0.06723,0.05066,0,-0.72468,-1.00678,0.92193,0.28304,-2.85751,-0.11351,0.41944,-4.77533,-11.44335,-12.6731,10.85942,1.56945,-10.8767,0.57594,-6.25885,15.37311,20.60984,13.71217,1.30478,-11.13681,-0.95081,2.4561,0.09994,-0.28861,-3.69767,0.13807,-1.82202,-0.48746,2.36437,0.77099,0.29179,-2.51724,1.36867,0.50055,0.31478
1.14,0.46876,-1.20056,-0.07345,-0.32722,0,-0.74057,-0.7403,0.8862,0.19981,-3.51479,0.09951,0.72791,-3.57884,-11.05091,-13.95311,9.40019,-0.12613,-8.27737,0.5124,-5.56643,13.68526,23.6005,10.18498,5.15131,-7.51516,-1.18117,2.48258,0.3796,0.16697,-3.62755,0.02119,-1.82237,-0.64947,2.32206,0.8372,0.19083,-2.58504,1.31019,0.57845,0.6411
1.16,0.43554,-1.1701,-0.07739,-0.70947,0,-0.71832,-0.43041,0.81447,0.14828,-4.12084,0.29506,0.99884,-2.34845,-10.38571,-14.88501,7.57313,-1.77858,-5.42679,0.43977,-4.74765,11.67445,25.64715,6.19695,8.61164,-3.73266,-1.34473,2.41817,0.65366,0.65228,-3.39573,-0.1324,-1.71739,-0.79199,2.17928,0.90243,0.13405,-2.49212,1.1674,0.6211,0.91462
1.18,0.39014,-1.09785,-0.07963,-1.07973,0,-0.65855,-0.09403,0.70986,0.13938,-4.64184,0.46328,1.219,-1.10961,-9.49204,-15.43317,5.42181,-3.26313,-2.47214,0.35975,-3.81663,9.44409,26.71434,1.92089,11.49606,0.00974,-1.43496,2.27101,0.90999,1.14318,-3.01907,-0.30822,-1.50566,-0.9031,1.9462,0.96382,0.11588,-2.25135,0.95234,0.62904,1.12453
1.2,0.33518,-0.98797,-0.08078,-1.42228,0,-0.56417,0.25,0.57758,0.17761,-5.04337,0.59576,1.38039,0.1018,-8.42212,-15.58755,3.01439,-4.48688,0.44424,0.27577,-2.79888,7.10559,26.82982,-2.45955,13.67507,3.52815,-1.45237,2.05296,1.13659,1.61576,-2.52108,-0.49059,-1.19122,-0.97215,1.6363,1.01756,0.12809,-1.88257,0.68206,0.60475,1.26392
1.22,0.27359,-0.84641,-0.0814,-1.72264,0,-0.4402,0.58222,0.42455,0.26005,-5.29402,0.6865,1.48071,1.24172,-7.23423,-15.36245,0.44241,-5.3955,3.19607,0.19255,-1.72833,4.77203,26.07307,-6.76173,15.08692,6.67093,-1.40343,1.77867,1.32213,2.04775,-1.93003,-0.66419,-0.78312,-0.99048,1.26519,1.05892,0.16053,-1.41073,0.37789,0.55266,1.33056
