T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00447,0.57863,-0.00895,3.1446,0,-0.03965,0.06736,0.03563,-0.02757,-0.35682,0.05149,-0.01713,-0.63833,-1.24323,-1.55333,0.37735,0.88858,-0.58401,0.00299,-0.43031,1.27035,1.4613,0.31136,-1.28783,-0.52755,0.04765,-0.05965,0.11662,0.01729,-0.2066,0.05493,-0.09968,-0.20583,-0.03142,0.07012,0.01846,-0.16292,0.10516,0.10687,0.15608
0.22,-0.00425,0.57861,-0.01009,3.14551,0,-0.03901,0.06699,0.03482,-0.02824,-0.35563,0.05214,-0.01591,-0.64258,-1.24483,-1.55322,0.37511,0.88742,-0.58617,0.0033,-0.41926,1.27017,1.46031,0.31127,-1.29221,-0.52739,0.04819,-0.05771,0.11811,0.01769,-0.20957,0.05502,-0.10004,-0.20729,-0.02745,0.0715,0.01985,-0.16924,0.10583,0.10665,0.15461
0.24,-0.00384,0.57859,-0.01129,3.14642,0,-0.0383,0.06614,0.03395,-0.02894,-0.35402,0.05271,-0.01447,-0.64786,-1.24652,-1.55307,0.37253,0.88543,-0.58886,0.00366,-0.40736,1.2704,1.45919,0.31096,-1.29609,-0.52765,0.04874,-0.05529,0.11967,0.01837,-0.21288,0.05498,-0.1005,-0.20918,-0.02285,0.07295,0.02193,-0.1761,0.10645,0.10626,0.15261
0.26,-0.00351,0.57857,-0.01247,3.14732,0,-0.03762,0.0655,0.03308,-0.02959,-0.35264,0.05333,-0.01311,-0.65265,-1.24814,-1.55294,0.37014,0.88381,-0.59123,0.004,-0.3958,1.27043,1.45815,0.31084,-1.30035,-0.52765,0.0493,-0.05311,0.12119,0.0189,-0.21595,0.055,-0.1009,-0.21083,-0.01859,0.07436,0.02365,-0.18259,0.10705,0.10595,0.1509
0.28,-0.00322,0.57856,-0.01362,3.14828,0,-0.03698,0.06491,0.03233,-0.03039,-0.35109,0.05391,-0.01178,-0.65762,-1.24993,-1.5528,0.36755,0.88227,-0.59397,0.00435,-0.38443,1.27052,1.457,0.31035,-1.30399,-0.52794,0.04978,-0.05083,0.12274,0.01954,-0.21934,0.05502,-0.10136,-0.2127,-0.0141,0.07578,0.02555,-0.18961,0.10785,0.10565,0.14903
0.3,-0.0028,0.57854,-0.01485,3.14911,0,-0.03623,0.06407,0.03131,-0.03089,-0.34982,0.05452,-0.01036,-0.66236,-1.25135,-1.55267,0.36533,0.88034,-0.59604,0.00469,-0.37245,1.27059,1.45606,0.31056,-1.30877,-0.52773,0.05043,-0.04863,0.12424,0.02001,-0.22217,0.05501,-0.10172,-0.2142,-0.00992,0.07721,0.02723,-0.19566,0.10821,0.10527,0.14735
0.32,-0.00213,0.57851,-0.01629,3.14957,0,-0.03522,0.06274,0.02955,-0.03055,-0.34933,0.05535,-0.00874,-0.66698,-1.25186,-1.55258,0.36403,0.87768,-0.59635,0.0049,-0.35907,1.27037,1.4558,0.31287,-1.31712,-0.52608,0.05159,-0.04705,0.12558,0.01985,-0.22301,0.05494,-0.10181,-0.21448,-0.00684,0.07864,0.02807,-0.19889,0.10737,0.10475,0.14638
0.34,-0.00133,0.57847,-0.0178,3.14991,0,-0.0341,0.06115,0.02751,-0.02991,-0.34916,0.05618,-0.00703,-0.67115,-1.25196,-1.5525,0.36313,0.87466,-0.59592,0.00511,-0.34507,1.27013,1.45575,0.31586,-1.32659,-0.52391,0.05291,-0.04551,0.12686,0.01949,-0.22333,0.05485,-0.1018,-0.2144,-0.00406,0.08007,0.02867,-0.20116,0.10609,0.10413,0.14562
0.36,-0.00056,0.57844,-0.01928,3.15032,0,-0.03304,0.05961,0.0256,-0.02944,-0.34893,0.05693,-0.00536,-0.67506,-1.25215,-1.55242,0.36215,0.87167,-0.59569,0.00538,-0.3313,1.26998,1.45556,0.31847,-1.33533,-0.52197,0.05412,-0.04381,0.12817,0.01926,-0.2241,0.05475,-0.10182,-0.21457,-0.0011,0.0815,0.02942,-0.20386,0.10499,0.10352,0.14473
0.38,0.00011,0.5784,-0.02077,3.15066,0,-0.03196,0.05833,0.02367,-0.02887,-0.34832,0.05801,-0.00369,-0.6811,-1.25276,-1.55234,0.36076,0.86907,-0.59605,0.00544,-0.31777,1.26954,1.45558,0.32137,-1.34493,-0.52007,0.05548,-0.04274,0.12947,0.01892,-0.22395,0.0547,-0.10188,-0.21442,0.00166,0.08294,0.03003,-0.20652,0.10398,0.10306,0.14396
0.4,0.001,0.57838,-0.02225,3.15111,0,-0.03088,0.05644,0.02173,-0.02841,-0.3486,0.05841,-0.002,-0.68242,-1.25241,-1.55226,0.3603,0.86576,-0.59498,0.00591,-0.30356,1.26967,1.45517,0.32384,-1.35305,-0.51793,0.05657,-0.04032,0.13076,0.01871,-0.22563,0.05457,-0.10184,-0.2148,0.0048,0.08435,0.03085,-0.20912,0.10268,0.10226,0.14301
0.42,0.00238,0.57843,-0.02371,3.15193,0,-0.02982,0.0531,0.01982,-0.02838,-0.35125,0.05687,-0.0002,-0.67213,-1.24948,-1.55227,0.36246,0.85918,-0.59039,0.00771,-0.28796,1.27158,1.4538,0.32495,-1.35657,-0.51561,0.05682,-0.03448,0.13211,0.01935,-0.23196,0.0541,-0.10145,-0.21708,0.00863,0.08573,0.03246,-0.21118,0.10055,0.10045,0.1414
0.44,0.00397,0.5785,-0.02516,3.15286,0,-0.02875,0.04913,0.01792,-0.02846,-0.3548,0.05465,0.00161,-0.65684,-1.24561,-1.55227,0.36551,0.85218,-0.58434,0.00988,-0.2716,1.27402,1.45189,0.32559,-1.35862,-0.51302,0.0568,-0.02721,0.13341,0.02004,-0.24023,0.05359,-0.10097,-0.21984,0.01293,0.08706,0.03426,-0.21335,0.09816,0.09833,0.13963
0.46,0.0055,0.57856,-0.02659,3.15373,0,-0.02766,0.04535,0.01602,-0.02845,-0.35794,0.05277,0.00336,-0.64303,-1.24223,-1.55226,0.36803,0.84627,-0.5788,0.01173,-0.25544,1.2761,1.45009,0.32643,-1.36147,-0.51029,0.05693,-0.02038,0.13466,0.02043,-0.24791,0.05319,-0.10057,-0.22214,0.01727,0.08837,0.03589,-0.21586,0.09596,0.09643,0.13801
0.48,0.00689,0.57865,-0.0281,3.15462,0,-0.02666,0.04198,0.01408,-0.02858,-0.36108,0.05077,0.00537,-0.63267,-1.23859,-1.55236,0.37107,0.83648,-0.57391,0.01424,-0.24005,1.27872,1.44902,0.32737,-1.36373,-0.50857,0.05694,-0.01444,0.13624,0.022,-0.25431,0.05236,-0.09998,-0.22544,0.02051,0.08988,0.03787,-0.21663,0.09343,0.0942,0.13607
0.5,0.00861,0.57867,-0.02946,3.15551,0,-0.02548,0.03761,0.01223,-0.02846,-0.36444,0.04885,0.00683,-0.61378,-1.23524,-1.55218,0.37328,0.83477,-0.56729,0.01544,-0.22268,1.2803,1.4461,0.32799,-1.36692,-0.50477,0.05714,-0.00629,0.13713,0.02112,-0.26388,0.05246,-0.09978,-0.22678,0.02621,0.09094,0.03913,-0.22113,0.09155,0.09259,0.13477
0.52,0.01111,0.57854,-0.03046,3.15634,0,-0.02378,0.03051,0.01055,-0.02766,-0.36793,0.04731,0.00675,-0.57408,-1.23335,-1.55159,0.37257,0.85443,-0.55651,0.01308,-0.20172,1.27912,1.44011,0.32781,-1.37259,-0.49473,0.05785,0.00755,0.13617,0.01342,-0.28157,0.05475,-0.10056,-0.22254,0.0382,0.09084,0.03877,-0.23514,0.09124,0.09262,0.13502
0.54,0.01392,0.57832,-0.03131,3.15717,0,-0.02191,0.02245,0.00898,-0.02662,-0.37164,0.04588,0.00613,-0.52571,-1.2317,-1.55059,0.37106,0.8824,-0.54401,0.00938,-0.17849,1.2768,1.43193,0.32732,-1.37932,-0.48272,0.05877,0.02359,0.13452,0.00326,-0.30244,0.05806,-0.10176,-0.21632,0.05273,0.09028,0.0376,-0.25302,0.09164,0.09333,0.13597
0.56,0.0166,0.5781,-0.03222,3.15801,0,-0.02015,0.01489,0.0074,-0.02568,-0.3754,0.04439,0.00579,-0.48031,-1.22968,-1.54963,0.3702,0.90725,-0.53214,0.00622,-0.15517,1.27485,1.4235,0.32701,-1.38585,-0.47202,0.05961,0.03869,0.13318,-0.00576,-0.32198,0.06118,-0.10284,-0.21104,0.06636,0.08989,0.03654,-0.26961,0.09188,0.09385,0.13678
0.58,0.01925,0.57805,-0.03319,3.15884,0,-0.01825,0.00704,0.00563,-0.02477,-0.37856,0.04288,0.00529,-0.43876,-1.22874,-1.54957,0.3682,0.92936,-0.52082,0.00336,-0.13652,1.27365,1.42032,0.32656,-1.39112,-0.45961,0.06036,0.05359,0.13187,-0.01488,-0.34108,0.06315,-0.1036,-0.20558,0.07892,0.08967,0.03659,-0.28422,0.09141,0.09385,0.13681
0.6,0.02203,0.57763,-0.03399,3.15967,0,-0.01662,-0.00042,0.0043,-0.02374,-0.38298,0.04147,0.00499,-0.38731,-1.22558,-1.5472,0.3683,0.9591,-0.50799,-0.00046,-0.10767,1.27046,1.40567,0.32631,-1.39928,-0.45022,0.06136,0.06941,0.13034,-0.02438,-0.36182,0.06774,-0.10512,-0.20004,0.09431,0.08898,0.03412,-0.30388,0.09259,0.09509,0.13864
0.62,0.02516,0.57622,-0.03436,3.16052,0,-0.01562,-0.00674,0.00402,-0.02235,-0.39099,0.04027,0.0053,-0.30981,-1.21664,-1.54136,0.37504,1.0085,-0.49121,-0.00663,-0.0508,1.26335,1.36,0.32667,-1.4152,-0.45024,0.06291,0.08728,0.12833,-0.03438,-0.38624,0.07954,-0.10864,-0.19477,0.11697,0.08712,0.02494,-0.33654,0.09824,0.09961,0.14527
0.64,0.02841,0.57445,-0.03455,3.16135,0,-0.01491,-0.01259,0.0042,-0.02087,-0.40021,0.03919,0.00582,-0.22287,-1.20535,-1.5327,0.38378,1.06518,-0.47303,-0.01373,0.01613,1.25401,1.30286,0.32721,-1.43394,-0.45324,0.06473,0.10601,0.12614,-0.04469,-0.41218,0.09392,-0.11288,-0.18949,0.14237,0.08482,0.01323,-0.37413,0.10551,0.10533,0.15368
0.66,0.03158,0.57284,-0.03481,3.16216,0,-0.01416,-0.01854,0.00427,-0.01948,-0.40878,0.03809,0.00628,-0.14082,-1.1949,-1.52352,0.39116,1.11815,-0.45565,-0.02038,0.0782,1.24489,1.25088,0.32768,-1.45143,-0.45454,0.06647,0.12433,0.12407,-0.05483,-0.43745,0.10698,-0.11676,-0.18422,0.16646,0.08273,0.00262,-0.40945,0.11198,0.11047,0.16127
0.68,0.03484,0.57126,-0.03511,3.16311,0,-0.01304,-0.02502,0.00398,-0.01786,-0.41782,0.03684,0.00659,-0.05586,-1.18553,-1.52192,0.40044,1.17312,-0.43751,-0.02717,0.14171,1.23918,1.19895,0.32819,-1.469,-0.45732,0.06802,0.14278,0.1218,-0.06518,-0.46277,0.12067,-0.12081,-0.17888,0.1909,0.08058,-0.00783,-0.44508,0.11875,0.1158,0.16895
0.7,0.03794,0.56952,-0.03528,3.16375,0,-0.01276,-0.03026,0.0045,-0.0167,-0.42609,0.03594,0.00725,0.02509,-1.1732,-1.50389,0.4062,1.22551,-0.42061,-0.03389,0.20441,1.22571,1.14436,0.32856,-1.48685,-0.45764,0.07003,0.16114,0.11992,-0.07513,-0.48828,0.13367,-0.12469,-0.17371,0.21523,0.07845,-0.01917,-0.48116,0.12525,0.121,0.17683
0.72,0.0406,0.5674,-0.03513,3.16359,0,-0.01487,-0.03219,0.00732,-0.01691,-0.43252,0.03592,0.00884,0.09331,-1.15449,-1.44083,0.40212,1.26935,-0.40768,-0.04015,0.26382,1.19249,1.08399,0.32926,-1.50644,-0.4516,0.07323,0.1791,0.11922,-0.08407,-0.51408,0.14409,-0.12779,-0.16887,0.23863,0.07659,-0.03251,-0.51737,0.1308,0.1257,0.18503
0.74,0.04308,0.56514,-0.03484,3.16312,0,-0.0178,-0.03288,0.0109,-0.01759,-0.438,0.03626,0.01075,0.15696,-1.13263,-1.36139,0.39437,1.31019,-0.396,-0.04631,0.32179,1.15132,1.02156,0.32969,-1.5259,-0.4428,0.07686,0.19691,0.11889,-0.09256,-0.53997,0.15373,-0.13072,-0.16422,0.26179,0.07476,-0.04662,-0.55382,0.13597,0.1302,0.19331
0.76,0.04564,0.56294,-0.03461,3.16275,0,-0.02028,-0.03413,0.01401,-0.01803,-0.44351,0.03649,0.01249,0.22226,-1.11143,-1.28963,0.38807,1.3522,-0.38361,-0.05253,0.37953,1.11304,0.96093,0.32976,-1.54432,-0.4345,0.08031,0.21472,0.11834,-0.10116,-0.56572,0.16376,-0.13382,-0.15957,0.28503,0.07285,-0.06027,-0.59011,0.14118,0.13468,0.20141
0.78,0.04822,0.56074,-0.03439,3.16253,0,-0.02312,-0.0354,0.01765,-0.01855,-0.45076,0.03652,0.01437,0.28983,-1.09348,-1.21675,0.38274,1.39547,-0.37177,-0.05872,0.44144,1.07774,0.89638,0.33186,-1.56744,-0.42944,0.08377,0.23285,0.11802,-0.11021,-0.59196,0.17376,-0.13657,-0.15454,0.30853,0.07121,-0.07451,-0.62686,0.14703,0.13967,0.21023
0.8,0.05072,0.55851,-0.03413,3.16193,0,-0.02541,-0.03634,0.02038,-0.01903,-0.45413,0.03702,0.01601,0.3513,-1.06797,-1.1424,0.37451,1.43509,-0.3591,-0.06491,0.4941,1.03436,0.83951,0.32969,-1.58074,-0.41703,0.08726,0.25024,0.11731,-0.11818,-0.61714,0.18357,-0.13998,-0.15034,0.33136,0.06904,-0.08763,-0.66258,0.15141,0.14353,0.21751
0.82,0.05302,0.55619,-0.03378,3.16035,0,-0.02598,-0.03676,0.02026,-0.01932,-0.4473,0.0389,0.01704,0.39833,-1.02302,-1.0676,0.35899,1.46709,-0.34394,-0.07132,0.52218,0.97077,0.80556,0.31574,-1.56682,-0.38418,0.09113,0.26587,0.1155,-0.12335,-0.63988,0.19324,-0.14548,-0.14838,0.35266,0.0653,-0.09774,-0.69591,0.15194,0.14445,0.22074
0.84,0.05524,0.55386,-0.0334,3.15842,0,-0.02597,-0.0369,0.01921,-0.01954,-0.43655,0.04119,0.01779,0.43906,-0.97049,-0.99195,0.34074,1.4952,-0.32791,-0.07768,0.54082,0.89935,0.77916,0.29754,-1.5431,-0.3442,0.09497,0.2807,0.11328,-0.12743,-0.66147,0.2027,-0.15161,-0.14722,0.37324,0.06105,-0.10665,-0.72807,0.15096,0.14421,0.22237
0.86,0.05748,0.55157,-0.03301,3.15666,0,-0.02625,-0.03712,0.01866,-0.01978,-0.42739,0.04318,0.01856,0.48178,-0.921,-0.91704,0.32382,1.52385,-0.31215,-0.08392,0.56331,0.8314,0.74869,0.28127,-1.52382,-0.30792,0.09854,0.29571,0.11126,-0.13194,-0.68328,0.21212,-0.15733,-0.14566,0.39395,0.0571,-0.11595,-0.7604,0.15056,0.14442,0.2246
0.88,0.05979,0.54913,-0.03268,3.1548,0,-0.02647,-0.03748,0.01781,-0.02009,-0.41898,0.0457,0.01979,0.52809,-0.87304,-0.84024,0.30627,1.5574,-0.29683,-0.09074,0.58764,0.7634,0.72121,0.26486,-1.5043,-0.26942,0.10326,0.31149,0.10924,-0.13665,-0.70639,0.2221,-0.16358,-0.14424,0.41547,0.05287,-0.12595,-0.79427,0.15061,0.14494,0.22741
0.9,0.06194,0.547,-0.03224,3.1531,0,-0.02666,-0.0375,0.01735,-0.02024,-0.40811,0.04719,0.01998,0.56541,-0.82024,-0.76717,0.28957,1.58008,-0.28055,-0.09636,0.6059,0.69391,0.68883,0.24794,-1.48334,-0.23411,0.10565,0.32547,0.10708,-0.14073,-0.7265,0.23086,-0.16886,-0.14273,0.43515,0.04911,-0.13418,-0.82463,0.14937,0.14453,0.2286
0.92,0.06368,0.54574,-0.03149,3.15175,0,-0.027,-0.0366,0.01824,-0.01993,-0.39124,0.0458,0.01738,0.58006,-0.75507,-0.70652,0.27466,1.57177,-0.26043,-0.09859,0.60981,0.62084,0.64544,0.22885,-1.45734,-0.2077,0.10084,0.33465,0.1048,-0.14315,-0.73854,0.23636,-0.17133,-0.14083,0.44992,0.04677,-0.138,-0.84569,0.14504,0.14186,0.22593
0.94,0.06527,0.5448,-0.03063,3.15061,0,-0.02731,-0.0354,0.01953,-0.01948,-0.37205,0.04334,0.01372,0.58578,-0.68548,-0.64943,0.26094,1.55304,-0.2397,-0.09962,0.60789,0.54688,0.59613,0.20978,-1.43088,-0.18513,0.09381,0.34206,0.10236,-0.14502,-0.74761,0.24064,-0.17279,-0.13879,0.46288,0.04492,-0.14004,-0.86324,0.13948,0.13828,0.22164
0.96,0.06694,0.54372,-0.02982,3.14949,0,-0.02758,-0.03437,0.02058,-0.01913,-0.35402,0.04132,0.01053,0.59521,-0.61846,-0.58951,0.24745,1.54032,-0.22011,-0.10127,0.60859,0.47421,0.54653,0.19178,-1.40687,-0.16181,0.0883,0.35029,0.09987,-0.14727,-0.75806,0.24545,-0.17467,-0.13677,0.47668,0.04282,-0.14279,-0.8823,0.13442,0.13507,0.21797
0.98,0.06856,0.54264,-0.029,3.14783,0,-0.02807,-0.03316,0.02182,-0.0186,-0.33541,0.03955,0.00739,0.60593,-0.54874,-0.53451,0.23054,1.52199,-0.19662,-0.10265,0.60917,0.39733,0.50937,0.16884,-1.37301,-0.13378,0.08068,0.35839,0.0979,-0.14888,-0.7683,0.25036,-0.1767,-0.13495,0.49034,0.0408,-0.14594,-0.90164,0.12952,0.13199,0.21478
1,0.07025,0.54161,-0.02817,3.14738,0,-0.0281,-0.03228,0.02278,-0.01842,-0.3175,0.03697,0.0039,0.61186,-0.48379,-0.47033,0.22115,1.51302,-0.18141,-0.10427,0.60862,0.32933,0.4453,0.15653,-1.35973,-0.11691,0.07687,0.36639,0.09481,-0.15174,-0.77834,0.25478,-0.17821,-0.13268,0.50391,0.03875,-0.14784,-0.91961,0.12404,0.12844,0.2102
1.02,0.07216,0.54073,-0.02735,3.15017,0,-0.02673,-0.03218,0.02269,-0.01931,-0.30246,0.03253,-0.00038,0.60748,-0.43221,-0.37817,0.23169,1.53159,-0.18676,-0.10697,0.60754,0.2843,0.30419,0.17112,-1.40296,-0.12685,0.08464,0.37425,0.08867,-0.15802,-0.78808,0.25791,-0.17833,-0.12919,0.51733,0.03642,-0.14665,-0.93423,0.11704,0.12379,0.20228
1.04,0.07416,0.53987,-0.02653,3.1542,0,-0.02493,-0.03248,0.02232,-0.02055,-0.28818,0.02729,-0.00495,0.59847,-0.38581,-0.27702,0.24993,1.56007,-0.20092,-0.10992,0.60535,0.24862,0.137,0.19688,-1.46696,-0.14845,0.09623,0.38214,0.0814,-0.1656,-0.79782,0.26062,-0.17801,-0.12526,0.53078,0.03406,-0.14426,-0.94766,0.10955,0.11872,0.19302
1.06,0.07613,0.53895,-0.02572,3.15772,0,-0.02341,-0.03275,0.02219,-0.02161,-0.27336,0.02233,-0.00934,0.59116,-0.33763,-0.18112,0.265,1.58464,-0.21267,-0.11268,0.60298,0.20983,-0.01565,0.21915,-1.52185,-0.1668,0.10574,0.3902,0.07464,-0.1727,-0.80788,0.26366,-0.17802,-0.12152,0.54442,0.03176,-0.14246,-0.96189,0.10243,0.11387,0.18432
1.08,0.07802,0.53827,-0.02489,3.16102,0,-0.02153,-0.03235,0.02161,-0.02276,-0.25925,0.01766,-0.01398,0.58532,-0.28677,-0.08029,0.27859,1.60654,-0.21771,-0.11574,0.60334,0.16614,-0.1801,0.23471,-1.57562,-0.17679,0.11662,0.39741,0.06789,-0.17935,-0.81649,0.26608,-0.17742,-0.11779,0.55713,0.02925,-0.14044,-0.97488,0.09461,0.10886,0.17577
1.1,0.08012,0.53708,-0.02409,3.16507,0,-0.0203,-0.03345,0.02189,-0.02381,-0.24393,0.01223,-0.01816,0.57537,-0.24288,0.01228,0.29723,1.63626,-0.23874,-0.11822,0.59777,0.13496,-0.32579,0.26688,-1.63632,-0.2067,0.12557,0.40643,0.06087,-0.18722,-0.82817,0.26969,-0.17803,-0.11395,0.57183,0.02718,-0.1386,-0.99025,0.08817,0.10411,0.16662
1.12,0.08278,0.5345,-0.02336,3.17107,0,-0.02087,-0.03864,0.02454,-0.02455,-0.22456,0.00474,-0.02102,0.55577,-0.21611,0.08108,0.3265,1.68734,-0.30248,-0.11914,0.57664,0.1353,-0.41559,0.3422,-1.71392,-0.29053,0.12826,0.4203,0.05336,-0.19829,-0.8481,0.27671,-0.18182,-0.10981,0.59192,0.02629,-0.13757,-1.01231,0.08558,0.10012,0.15592
1.14,0.08566,0.53139,-0.02267,3.17776,0,-0.02211,-0.04533,0.02807,-0.02517,-0.20408,-0.00347,-0.02342,0.53217,-0.19638,0.141,0.36082,1.74563,-0.38185,-0.11945,0.54952,0.14803,-0.48512,0.43377,-1.79722,-0.39361,0.12886,0.43604,0.04563,-0.21049,-0.87119,0.28492,-0.18689,-0.1056,0.61406,0.02585,-0.13677,-1.03685,0.08442,0.09642,0.14471
1.16,0.08845,0.52848,-0.02196,3.18404,0,-0.02308,-0.05133,0.03123,-0.02582,-0.18443,-0.01127,-0.02603,0.51007,-0.17402,0.20421,0.39383,1.79922,-0.45364,-0.11998,0.5248,0.15561,-0.56243,0.51794,-1.87603,-0.48674,0.13041,0.45104,0.03804,-0.22208,-0.893,0.29256,-0.19153,-0.10147,0.63536,0.02523,-0.13585,-1.06038,0.08266,0.09263,0.13387
1.18,0.0912,0.52574,-0.02125,3.19079,0,-0.02389,-0.05741,0.03425,-0.02658,-0.16335,-0.01945,-0.02863,0.48905,-0.1494,0.27097,0.42308,1.85908,-0.52785,-0.12075,0.50132,0.16158,-0.64679,0.60279,-1.96365,-0.58551,0.13211,0.46554,0.03026,-0.23417,-0.91412,0.30034,-0.19551,-0.09711,0.65628,0.0245,-0.13495,-1.08336,0.08065,0.08865,0.1224
1.2,0.09409,0.52252,-0.02056,3.19668,0,-0.0252,-0.06365,0.03777,-0.02707,-0.14505,-0.02697,-0.03113,0.46501,-0.1311,0.32798,0.46107,1.90755,-0.60049,-0.12088,0.47393,0.17361,-0.71118,0.68964,-2.03395,-0.67678,0.13295,0.48155,0.02285,-0.24544,-0.93743,0.30809,-0.20118,-0.09324,0.67846,0.02413,-0.13409,-1.10809,0.07951,0.08514,0.11216
1.22,0.09735,0.51808,-0.01994,3.20016,0,-0.0277,-0.07022,0.04248,-0.02693,-0.13398,-0.03269,-0.03358,0.43266,-0.12845,0.36132,0.52367,1.92213,-0.66585,-0.11924,0.43672,0.20019,-0.7263,0.78048,-2.05526,-0.74405,0.13193,0.5013,0.01632,-0.25445,-0.96616,0.31573,-0.21128,-0.09059,0.70376,0.02459,-0.13328,-1.13721,0.08046,0.08282,0.10533
1.24,0.10075,0.51318,-0.01936,3.20271,0,-0.03067,-0.07686,0.04766,-0.0265,-0.12587,-0.03769,-0.03594,0.39762,-0.1319,0.38491,0.59451,1.92506,-0.72885,-0.11698,0.39588,0.23224,-0.7217,0.87224,-2.0588,-0.80279,0.1301,0.52251,0.01023,-0.26253,-0.99694,0.32326,-0.22304,-0.08848,0.73024,0.02543,-0.1325,-1.16797,0.08222,0.08098,0.09979
