T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.28,0.02577,-0.00314,0.00123,0.00288,-0.0001,1e-05,0.00495,0.00073,0.00048,0.00097,0.0002,-0.00053,-0.00018,0.00525,-0,-0.00017,0.00052,-0.00017,-0.00042,0.00017,-0.15895,0.00887,0.01326,0.01676,-0.01611,-0.00239,0.00251,0.02581,-0.00658,0.00876,0.00687,0.00616,-0.00701,0.00363
15.3,0.02587,-0.00323,0.00126,0.00287,-0.00011,1e-05,0.00503,0.00072,0.00046,0.00102,0.0002,-0.00053,-0.00019,0.00533,-3e-05,-0.00016,0.00055,-0.00017,-0.00042,0.00018,-0.15904,0.00884,0.01326,0.01681,-0.01612,-0.00238,0.00251,0.02594,-0.00658,0.00877,0.00687,0.00617,-0.00701,0.00363
15.32,0.02601,-0.00326,0.00128,0.00284,-0.00012,1e-05,0.00509,0.00071,0.00041,0.00109,0.0002,-0.00053,-0.00019,0.00539,-3e-05,-0.00014,0.00059,-0.00016,-0.00043,0.00019,-0.1592,0.00874,0.01326,0.01677,-0.01614,-0.00237,0.00251,0.02606,-0.00657,0.00878,0.00688,0.00618,-0.00701,0.00363
15.34,0.02613,-0.00328,0.00129,0.00282,-0.00013,1e-05,0.00513,0.00069,0.00036,0.00117,0.0002,-0.00052,-0.00019,0.00543,-3e-05,-0.00013,0.00062,-0.00016,-0.00043,0.00019,-0.15938,0.0086,0.01326,0.0167,-0.01616,-0.00237,0.00251,0.02616,-0.00654,0.00878,0.00688,0.00619,-0.007,0.00363
15.36,0.02622,-0.0033,0.00129,0.00281,-0.00013,0,0.00515,0.00066,0.00031,0.00122,0.0002,-0.00052,-0.00019,0.00546,-3e-05,-0.00012,0.00064,-0.00016,-0.00043,0.0002,-0.15952,0.00849,0.01327,0.01664,-0.01617,-0.00236,0.00251,0.02625,-0.00652,0.00879,0.00689,0.00619,-0.007,0.00363
15.38,0.0263,-0.00332,0.00128,0.00279,-0.00014,0,0.00515,0.00061,0.00027,0.00127,0.0002,-0.00052,-0.00019,0.00546,-3e-05,-0.00012,0.00066,-0.00016,-0.00043,0.0002,-0.15967,0.00837,0.01326,0.01657,-0.01619,-0.00236,0.00252,0.02633,-0.00649,0.00879,0.00689,0.0062,-0.007,0.00362
15.4,0.02636,-0.00333,0.00126,0.00278,-0.00015,0,0.00514,0.00056,0.00023,0.00131,0.0002,-0.00051,-0.00019,0.00545,-3e-05,-0.00011,0.00067,-0.00016,-0.00043,0.00021,-0.15978,0.00826,0.01327,0.01651,-0.0162,-0.00235,0.00252,0.02639,-0.00645,0.00879,0.00689,0.0062,-0.007,0.00362
15.42,0.0264,-0.00335,0.00123,0.00278,-0.00015,0,0.00513,0.00051,0.00018,0.00133,0.0002,-0.0005,-0.00019,0.00542,-3e-05,-0.00012,0.00068,-0.00016,-0.00044,0.00021,-0.15983,0.00819,0.01331,0.0165,-0.0162,-0.00236,0.00252,0.02644,-0.00641,0.00879,0.0069,0.00621,-0.007,0.00362
15.44,0.02645,-0.00337,0.00118,0.00278,-0.00016,0,0.00511,0.00046,0.00013,0.00136,0.0002,-0.00049,-0.00019,0.00539,-3e-05,-0.00012,0.00068,-0.00017,-0.00044,0.00021,-0.15985,0.00812,0.01336,0.01651,-0.01621,-0.00237,0.00251,0.02647,-0.00637,0.00879,0.0069,0.00621,-0.007,0.00363
15.46,0.02651,-0.00339,0.00111,0.00278,-0.00016,-0,0.00509,0.00038,8e-05,0.00138,0.0002,-0.00049,-0.00019,0.00535,-3e-05,-0.00012,0.00069,-0.00017,-0.00045,0.0002,-0.15987,0.00806,0.0134,0.01651,-0.01621,-0.00238,0.00251,0.0265,-0.00633,0.00878,0.00691,0.00622,-0.00699,0.00363
15.48,0.02659,-0.00341,0.00102,0.00278,-0.00016,-0,0.00507,0.00029,3e-05,0.0014,0.0002,-0.00049,-0.00019,0.00532,-2e-05,-0.00012,0.00069,-0.00017,-0.00045,0.0002,-0.15988,0.00799,0.01345,0.0165,-0.01621,-0.00238,0.00251,0.02653,-0.00629,0.00878,0.00691,0.00622,-0.00699,0.00363
15.5,0.0267,-0.00341,0.0009,0.00278,-0.00017,-0,0.00506,0.00019,-3e-05,0.00142,0.0002,-0.00049,-0.0002,0.0053,-1e-05,-0.00011,0.0007,-0.00017,-0.00045,0.0002,-0.1599,0.00794,0.0135,0.0165,-0.01621,-0.00239,0.00251,0.02654,-0.00625,0.00878,0.00691,0.00622,-0.00699,0.00363
15.52,0.02685,-0.00337,0.00076,0.00276,-0.00016,-1e-05,0.00506,0.00011,-6e-05,0.00143,0.0002,-0.00051,-0.0002,0.00527,1e-05,-0.00011,0.0007,-0.00017,-0.00046,0.0002,-0.15991,0.00788,0.01357,0.01649,-0.01621,-0.00241,0.0025,0.02656,-0.00622,0.00878,0.00691,0.00622,-0.007,0.00363
15.54,0.02701,-0.0033,0.00061,0.00273,-0.00016,-1e-05,0.00507,2e-05,-8e-05,0.00144,0.0002,-0.00052,-0.0002,0.00526,2e-05,-0.00011,0.00072,-0.00017,-0.00046,0.0002,-0.15992,0.00782,0.01364,0.01648,-0.01621,-0.00242,0.00249,0.02658,-0.00619,0.00879,0.00691,0.00622,-0.007,0.00362
15.56,0.02717,-0.00323,0.00044,0.00269,-0.00015,-1e-05,0.0051,-6e-05,-0.00012,0.00146,0.00019,-0.00054,-0.0002,0.00527,3e-05,-0.00011,0.00074,-0.00017,-0.00047,0.00021,-0.15995,0.00776,0.01371,0.01647,-0.01621,-0.00244,0.00249,0.0266,-0.00617,0.00879,0.0069,0.00622,-0.007,0.00361
15.58,0.02734,-0.00312,0.00026,0.00265,-0.00014,-1e-05,0.00514,-0.00014,-0.00015,0.00149,0.00019,-0.00056,-0.0002,0.00531,4e-05,-0.0001,0.00078,-0.00017,-0.00047,0.00021,-0.15999,0.00767,0.0138,0.01645,-0.01622,-0.00245,0.00248,0.02663,-0.00616,0.0088,0.0069,0.00621,-0.00701,0.00361
15.6,0.02745,-0.00302,9e-05,0.00259,-0.00013,-1e-05,0.00519,-0.00021,-0.00019,0.00153,0.00019,-0.00058,-0.0002,0.00536,4e-05,-0.0001,0.00082,-0.00017,-0.00048,0.00021,-0.16002,0.00761,0.01386,0.01646,-0.01622,-0.00246,0.00247,0.02666,-0.00616,0.00881,0.0069,0.00621,-0.00701,0.0036
15.62,0.02744,-0.00295,-8e-05,0.00251,-0.00012,-1e-05,0.00522,-0.00031,-0.00024,0.00159,0.00019,-0.00059,-0.0002,0.00541,4e-05,-9e-05,0.00087,-0.00017,-0.00048,0.00022,-0.16,0.00765,0.01387,0.01651,-0.01622,-0.00247,0.00247,0.0267,-0.00619,0.00883,0.00689,0.00621,-0.00701,0.00359
15.64,0.02734,-0.0029,-0.00024,0.00242,-0.00011,-1e-05,0.00524,-0.0004,-0.00029,0.00166,0.00019,-0.00061,-0.0002,0.00547,3e-05,-8e-05,0.00092,-0.00017,-0.00048,0.00022,-0.15996,0.00771,0.01386,0.01659,-0.01623,-0.00247,0.00247,0.02674,-0.00623,0.00884,0.00688,0.00621,-0.00702,0.00358
15.66,0.0272,-0.00283,-0.00036,0.00232,-0.0001,-1e-05,0.00525,-0.00047,-0.00033,0.00173,0.00019,-0.00063,-0.00021,0.00553,3e-05,-7e-05,0.00097,-0.00017,-0.00049,0.00023,-0.15996,0.00776,0.01385,0.01665,-0.01623,-0.00247,0.00247,0.02679,-0.00627,0.00886,0.00687,0.00621,-0.00702,0.00357
15.68,0.02699,-0.00275,-0.00046,0.00222,-9e-05,-1e-05,0.00525,-0.0005,-0.00037,0.00179,0.00019,-0.00064,-0.00021,0.00558,2e-05,-6e-05,0.00101,-0.00017,-0.00049,0.00023,-0.15998,0.00779,0.01386,0.01672,-0.01624,-0.00248,0.00247,0.02685,-0.00632,0.00887,0.00686,0.00621,-0.00703,0.00355
15.7,0.02671,-0.00269,-0.00053,0.00211,-8e-05,-1e-05,0.00524,-0.00052,-0.0004,0.00185,0.00019,-0.00064,-0.00022,0.00563,1e-05,-6e-05,0.00106,-0.00018,-0.00049,0.00024,-0.16001,0.00783,0.01383,0.01678,-0.01625,-0.00248,0.00247,0.02693,-0.00636,0.00889,0.00686,0.00621,-0.00703,0.00354
15.72,0.02634,-0.00265,-0.00057,0.00202,-8e-05,-1e-05,0.00523,-0.00058,-0.00044,0.00192,0.00019,-0.00065,-0.00022,0.00567,2e-05,-5e-05,0.00109,-0.00018,-0.0005,0.00024,-0.15999,0.00788,0.01371,0.01687,-0.01627,-0.00245,0.00248,0.02703,-0.00639,0.00892,0.00684,0.00622,-0.00704,0.00353
15.74,0.02591,-0.00263,-0.00059,0.00193,-8e-05,-1e-05,0.0052,-0.00063,-0.00048,0.00197,0.00019,-0.00065,-0.00022,0.0057,4e-05,-4e-05,0.00112,-0.00018,-0.0005,0.00024,-0.15998,0.00793,0.01355,0.01697,-0.01628,-0.00241,0.00249,0.02714,-0.00642,0.00894,0.00683,0.00623,-0.00704,0.00351
15.76,0.02546,-0.00262,-0.00057,0.00184,-8e-05,-1e-05,0.00515,-0.00068,-0.00052,0.00201,0.00019,-0.00066,-0.00022,0.0057,6e-05,-3e-05,0.00113,-0.00018,-0.0005,0.00024,-0.15999,0.00798,0.01341,0.01707,-0.01629,-0.00237,0.0025,0.02727,-0.00645,0.00896,0.00681,0.00623,-0.00704,0.0035
15.78,0.02497,-0.00261,-0.00053,0.00175,-8e-05,-1e-05,0.00507,-0.00073,-0.00055,0.00204,0.00019,-0.00066,-0.00022,0.00567,0.0001,-2e-05,0.00114,-0.00019,-0.0005,0.00024,-0.16,0.00805,0.01326,0.01716,-0.01631,-0.00233,0.00251,0.02742,-0.00648,0.00899,0.0068,0.00625,-0.00704,0.00348
15.8,0.0245,-0.00262,-0.00047,0.00168,-8e-05,-1e-05,0.00498,-0.00078,-0.00058,0.00206,0.00019,-0.00065,-0.00022,0.00562,0.00014,-2e-05,0.00113,-0.00019,-0.0005,0.00024,-0.16005,0.00809,0.01313,0.01726,-0.01633,-0.00229,0.00252,0.0276,-0.00649,0.00901,0.00679,0.00626,-0.00705,0.00347
15.82,0.02411,-0.00266,-0.00042,0.00164,-9e-05,-1e-05,0.00491,-0.00084,-0.00062,0.00207,0.00019,-0.00064,-0.00022,0.00558,0.00015,-1e-05,0.00112,-0.00019,-0.0005,0.00024,-0.16017,0.00803,0.01306,0.01736,-0.01635,-0.00226,0.00253,0.0278,-0.00649,0.00904,0.00678,0.00627,-0.00705,0.00346
15.84,0.02376,-0.00273,-0.00036,0.00161,-9e-05,-0,0.00484,-0.00091,-0.00067,0.00207,0.00018,-0.00063,-0.00022,0.00553,0.00016,-1e-05,0.0011,-0.00019,-0.0005,0.00024,-0.1603,0.00794,0.01301,0.01746,-0.01638,-0.00223,0.00253,0.02802,-0.00648,0.00907,0.00677,0.00629,-0.00705,0.00344
15.86,0.0234,-0.00279,-0.00029,0.00159,-0.0001,-0,0.00476,-0.001,-0.00071,0.00205,0.00017,-0.00062,-0.00021,0.00545,0.00018,-1e-05,0.00108,-0.00019,-0.0005,0.00024,-0.16044,0.00787,0.01295,0.01756,-0.0164,-0.0022,0.00254,0.02827,-0.00647,0.0091,0.00677,0.00631,-0.00705,0.00343
15.88,0.02304,-0.00286,-0.00023,0.00157,-0.00011,-0,0.00467,-0.00109,-0.00076,0.00203,0.00017,-0.00062,-0.00021,0.00536,0.0002,-1e-05,0.00105,-0.00019,-0.0005,0.00024,-0.16056,0.0078,0.01288,0.01769,-0.01643,-0.00217,0.00255,0.02854,-0.00646,0.00913,0.00676,0.00632,-0.00705,0.00341
15.9,0.02273,-0.00294,-0.00016,0.00156,-0.00012,-0,0.00457,-0.00118,-0.0008,0.002,0.00016,-0.00061,-0.0002,0.00526,0.00022,-1e-05,0.00101,-0.00019,-0.0005,0.00023,-0.16074,0.00775,0.01285,0.01776,-0.01646,-0.00215,0.00255,0.02882,-0.00645,0.00915,0.00676,0.00634,-0.00705,0.0034
15.92,0.02255,-0.00302,-7e-05,0.00157,-0.00012,-0,0.00445,-0.00123,-0.00082,0.00198,0.00016,-0.0006,-0.0002,0.00516,0.00026,-1e-05,0.00099,-0.00019,-0.0005,0.00023,-0.16109,0.00769,0.01293,0.0177,-0.01649,-0.00216,0.00255,0.02912,-0.00645,0.00917,0.00678,0.00637,-0.00705,0.0034
15.94,0.02242,-0.00311,5e-05,0.00158,-0.00012,-0,0.00431,-0.00125,-0.00083,0.00196,0.00016,-0.00059,-0.00019,0.00507,0.00031,-1e-05,0.00096,-0.00019,-0.00051,0.00022,-0.1615,0.00765,0.01306,0.01758,-0.01653,-0.00218,0.00254,0.02943,-0.00646,0.00919,0.0068,0.0064,-0.00704,0.0034
15.96,0.02228,-0.00319,0.00021,0.0016,-0.00012,-0,0.00418,-0.00125,-0.00082,0.00193,0.00015,-0.00058,-0.00019,0.00497,0.00035,-1e-05,0.00094,-0.00019,-0.00051,0.00022,-0.16187,0.00761,0.01316,0.01749,-0.01657,-0.0022,0.00254,0.02974,-0.00647,0.00921,0.00682,0.00643,-0.00703,0.00339
15.98,0.02214,-0.00326,0.0004,0.00162,-0.00012,0,0.00405,-0.00122,-0.00079,0.0019,0.00015,-0.00056,-0.00019,0.00487,0.0004,-0,0.00091,-0.00019,-0.00052,0.00022,-0.16224,0.00755,0.01327,0.01739,-0.0166,-0.00222,0.00253,0.03004,-0.00648,0.00923,0.00684,0.00645,-0.00702,0.00339
16,0.02203,-0.00334,0.00065,0.00164,-0.00013,0,0.00393,-0.00117,-0.00073,0.00187,0.00015,-0.00054,-0.00019,0.00478,0.00045,-0,0.00089,-0.00019,-0.00052,0.00021,-0.1626,0.00752,0.01337,0.01729,-0.01664,-0.00223,0.00253,0.03034,-0.00649,0.00924,0.00687,0.00648,-0.00702,0.00339
16.02,0.02196,-0.00349,0.00096,0.00167,-0.00013,0,0.00384,-0.00111,-0.00064,0.00185,0.00014,-0.00051,-0.00019,0.0047,0.0005,1e-05,0.00088,-0.00019,-0.00053,0.00021,-0.16292,0.0076,0.01343,0.0172,-0.01667,-0.00225,0.00252,0.03062,-0.00652,0.00926,0.00689,0.00651,-0.00701,0.00339
16.04,0.02192,-0.00365,0.00133,0.0017,-0.00013,1e-05,0.00378,-0.00103,-0.00052,0.00182,0.00014,-0.00047,-0.00019,0.00462,0.00056,1e-05,0.00086,-0.00019,-0.00053,0.0002,-0.16322,0.0077,0.01348,0.0171,-0.0167,-0.00227,0.00252,0.03089,-0.00655,0.00928,0.00691,0.00653,-0.007,0.00338
16.06,0.02188,-0.0038,0.00174,0.00173,-0.00014,1e-05,0.00373,-0.00094,-0.0004,0.0018,0.00014,-0.00044,-0.0002,0.00456,0.00063,2e-05,0.00085,-0.00019,-0.00054,0.0002,-0.16351,0.00778,0.01353,0.01701,-0.01673,-0.00229,0.00252,0.03112,-0.00656,0.00929,0.00693,0.00655,-0.00699,0.00338
16.08,0.02185,-0.00396,0.00218,0.00175,-0.00014,1e-05,0.00369,-0.00086,-0.00026,0.00177,0.00014,-0.0004,-0.0002,0.00451,0.00071,4e-05,0.00084,-0.00019,-0.00054,0.0002,-0.16378,0.0079,0.01359,0.0169,-0.01675,-0.00231,0.00251,0.03132,-0.00658,0.0093,0.00695,0.00657,-0.00699,0.00338
16.1,0.02186,-0.00409,0.0026,0.00178,-0.00015,1e-05,0.00368,-0.00079,-0.00014,0.00175,0.00014,-0.00036,-0.0002,0.00446,0.0008,5e-05,0.00083,-0.00019,-0.00055,0.00019,-0.16401,0.00795,0.01363,0.01681,-0.01678,-0.00233,0.00251,0.0315,-0.00658,0.00931,0.00696,0.00659,-0.00699,0.00338
16.12,0.02193,-0.00416,0.00295,0.0018,-0.00016,1e-05,0.00371,-0.00073,-5e-05,0.00172,0.00014,-0.00032,-0.0002,0.00442,0.00089,6e-05,0.00082,-0.00018,-0.00055,0.00019,-0.16422,0.00779,0.01366,0.01674,-0.01679,-0.00232,0.00251,0.03164,-0.00652,0.00932,0.00696,0.0066,-0.00698,0.00338
16.14,0.02205,-0.00422,0.00323,0.00181,-0.00016,2e-05,0.00375,-0.00069,2e-05,0.0017,0.00014,-0.00027,-0.0002,0.00438,0.00097,7e-05,0.00081,-0.00018,-0.00055,0.00019,-0.16439,0.00756,0.01368,0.01667,-0.01681,-0.00231,0.0025,0.03175,-0.00644,0.00933,0.00696,0.00661,-0.00698,0.00337
16.16,0.02223,-0.00433,0.00343,0.00183,-0.00016,2e-05,0.00379,-0.0007,7e-05,0.0017,0.00014,-0.00024,-0.00021,0.00436,0.00106,9e-05,0.00081,-0.00018,-0.00056,0.00019,-0.16454,0.00738,0.01371,0.01661,-0.01682,-0.00231,0.0025,0.03183,-0.00636,0.00933,0.00696,0.00662,-0.00698,0.00337
16.18,0.02244,-0.00449,0.00351,0.00184,-0.00017,2e-05,0.00383,-0.00076,9e-05,0.00172,0.00014,-0.00022,-0.00022,0.00433,0.00112,0.0001,0.00081,-0.00018,-0.00056,0.00019,-0.16467,0.00717,0.01371,0.01653,-0.01683,-0.0023,0.0025,0.03189,-0.00626,0.00934,0.00695,0.00662,-0.00699,0.00337
16.2,0.02276,-0.0047,0.00348,0.00185,-0.00016,2e-05,0.00388,-0.00084,8e-05,0.00177,0.00015,-0.0002,-0.00023,0.00432,0.00118,0.0001,0.00081,-0.00018,-0.00056,0.00018,-0.16479,0.00699,0.01375,0.01646,-0.01683,-0.0023,0.0025,0.03189,-0.00617,0.00934,0.00695,0.00662,-0.00699,0.00337
16.22,0.02324,-0.00495,0.00335,0.00185,-0.00015,2e-05,0.00399,-0.00092,5e-05,0.00182,0.00016,-0.00021,-0.00025,0.00431,0.00123,0.0001,0.00081,-0.00017,-0.00056,0.00018,-0.16487,0.00685,0.01391,0.01645,-0.01684,-0.00232,0.00249,0.03189,-0.0061,0.00931,0.00696,0.00663,-0.00698,0.00338
16.24,0.02379,-0.00525,0.00311,0.00185,-0.00013,2e-05,0.00412,-0.00102,-1e-05,0.00189,0.00016,-0.00022,-0.00026,0.00431,0.00125,9e-05,0.00081,-0.00017,-0.00056,0.00018,-0.16494,0.00672,0.01411,0.01646,-0.01684,-0.00236,0.00247,0.03189,-0.00605,0.00929,0.00698,0.00663,-0.00697,0.0034
16.26,0.02434,-0.00557,0.00277,0.00185,-0.00011,1e-05,0.00427,-0.00118,-9e-05,0.00197,0.00017,-0.00024,-0.00028,0.00431,0.00124,7e-05,0.00081,-0.00016,-0.00056,0.00018,-0.165,0.00658,0.01429,0.01646,-0.01684,-0.00239,0.00246,0.0319,-0.00599,0.00927,0.007,0.00664,-0.00696,0.00341
16.28,0.02487,-0.00592,0.00233,0.00185,-9e-05,1e-05,0.00444,-0.0014,-0.00017,0.00205,0.00017,-0.00026,-0.0003,0.00432,0.00119,5e-05,0.00082,-0.00016,-0.00056,0.00018,-0.16508,0.00644,0.01449,0.01645,-0.01684,-0.00242,0.00245,0.0319,-0.00593,0.00924,0.00701,0.00665,-0.00695,0.00342
16.3,0.02538,-0.00625,0.00183,0.00184,-6e-05,1e-05,0.00462,-0.00165,-0.00027,0.00213,0.00016,-0.00028,-0.00032,0.00433,0.00112,3e-05,0.00084,-0.00016,-0.00056,0.00018,-0.16511,0.00629,0.01466,0.01647,-0.01684,-0.00245,0.00244,0.03191,-0.00589,0.00923,0.00703,0.00666,-0.00694,0.00344
16.32,0.02586,-0.00652,0.00128,0.00183,-3e-05,1e-05,0.00481,-0.00191,-0.00035,0.00222,0.00015,-0.00029,-0.00033,0.00434,0.00106,2e-05,0.00089,-0.00016,-0.00056,0.00019,-0.16505,0.00613,0.01479,0.01657,-0.01684,-0.00246,0.00243,0.0319,-0.00585,0.00922,0.00704,0.00666,-0.00694,0.00344
16.34,0.02627,-0.00673,0.00068,0.00182,-0,0,0.00499,-0.00221,-0.00044,0.00229,0.00013,-0.0003,-0.00035,0.00436,0.00099,0,0.00094,-0.00016,-0.00055,0.00019,-0.16495,0.00597,0.01488,0.0167,-0.01683,-0.00247,0.00242,0.0319,-0.00583,0.00921,0.00705,0.00666,-0.00694,0.00345
16.36,0.02662,-0.0069,4e-05,0.00181,3e-05,0,0.00517,-0.00254,-0.00052,0.00235,0.00011,-0.00032,-0.00036,0.00439,0.00091,-1e-05,0.00098,-0.00015,-0.00055,0.00019,-0.16487,0.0058,0.01499,0.01682,-0.01683,-0.00248,0.00241,0.03189,-0.00582,0.0092,0.00705,0.00666,-0.00693,0.00345
16.38,0.02691,-0.00702,-0.0006,0.00179,6e-05,-0,0.00533,-0.00287,-0.00059,0.00237,9e-05,-0.00034,-0.00037,0.00441,0.00083,-3e-05,0.00103,-0.00015,-0.00055,0.0002,-0.1648,0.0056,0.01512,0.01693,-0.01682,-0.0025,0.00239,0.03189,-0.00582,0.00919,0.00706,0.00666,-0.00693,0.00346
16.4,0.02714,-0.00714,-0.00123,0.00177,8e-05,-0,0.00545,-0.0032,-0.00066,0.00241,7e-05,-0.00036,-0.00037,0.00444,0.00075,-4e-05,0.00107,-0.00015,-0.00054,0.0002,-0.1647,0.00542,0.0152,0.01707,-0.01682,-0.0025,0.00239,0.03189,-0.00583,0.00919,0.00706,0.00666,-0.00693,0.00346
16.42,0.02731,-0.00732,-0.00183,0.00176,0.0001,-0,0.00551,-0.00353,-0.00075,0.00254,6e-05,-0.0004,-0.00038,0.00447,0.00066,-4e-05,0.00112,-0.00016,-0.00053,0.0002,-0.16456,0.00528,0.01514,0.01727,-0.01681,-0.00246,0.00239,0.03188,-0.00584,0.0092,0.00706,0.00666,-0.00693,0.00346
16.44,0.02746,-0.00753,-0.00233,0.00175,0.00011,0,0.00554,-0.00379,-0.00082,0.00269,5e-05,-0.00043,-0.00038,0.00448,0.00059,-4e-05,0.00118,-0.00016,-0.00052,0.00021,-0.16439,0.00516,0.01502,0.01748,-0.0168,-0.00242,0.0024,0.03187,-0.00587,0.00922,0.00705,0.00665,-0.00694,0.00345
16.46,0.0276,-0.00772,-0.00267,0.00173,0.00012,0,0.00558,-0.00396,-0.00087,0.00281,5e-05,-0.00045,-0.00038,0.0045,0.00053,-3e-05,0.00122,-0.00016,-0.00052,0.00021,-0.16424,0.00502,0.01493,0.01769,-0.01679,-0.00237,0.00241,0.03186,-0.00591,0.00923,0.00704,0.00664,-0.00695,0.00345
16.48,0.02772,-0.0079,-0.00283,0.00172,0.00013,1e-05,0.00561,-0.00401,-0.00087,0.00291,6e-05,-0.00046,-0.00038,0.0045,0.00051,-2e-05,0.00125,-0.00017,-0.00051,0.00021,-0.16408,0.00486,0.01484,0.01791,-0.01678,-0.00233,0.00242,0.03184,-0.00594,0.00925,0.00702,0.00663,-0.00695,0.00344
16.5,0.02784,-0.00812,-0.00282,0.00172,0.00013,1e-05,0.00565,-0.00398,-0.00083,0.00301,6e-05,-0.00045,-0.00038,0.00451,0.00049,-1e-05,0.00127,-0.00017,-0.00051,0.00021,-0.16393,0.00475,0.01473,0.0181,-0.01678,-0.00229,0.00243,0.03183,-0.00598,0.00926,0.00701,0.00663,-0.00696,0.00343
16.52,0.02797,-0.00842,-0.00265,0.00172,0.00012,1e-05,0.00569,-0.00387,-0.00079,0.0031,7e-05,-0.00044,-0.00038,0.00452,0.00046,-1e-05,0.00128,-0.00017,-0.00051,0.00021,-0.16378,0.00477,0.01457,0.0182,-0.01676,-0.00224,0.00244,0.03181,-0.00603,0.00927,0.00701,0.00662,-0.00696,0.00343
16.54,0.02808,-0.00874,-0.00232,0.00172,0.00011,1e-05,0.00572,-0.0037,-0.00071,0.00316,8e-05,-0.00042,-0.00037,0.00454,0.00044,-1e-05,0.00128,-0.00018,-0.00051,0.00021,-0.16363,0.00484,0.01439,0.01827,-0.01675,-0.00219,0.00246,0.03179,-0.0061,0.00927,0.007,0.00662,-0.00697,0.00342
16.56,0.02816,-0.00903,-0.00185,0.00172,9e-05,2e-05,0.00572,-0.00347,-0.00059,0.0032,0.0001,-0.00039,-0.00037,0.00455,0.00045,0,0.00127,-0.00018,-0.00051,0.00021,-0.16348,0.00488,0.01423,0.01835,-0.01674,-0.00215,0.00247,0.03177,-0.00615,0.00928,0.007,0.00662,-0.00697,0.00342
16.58,0.02819,-0.0093,-0.00128,0.00173,8e-05,2e-05,0.0057,-0.0032,-0.00043,0.00321,0.00011,-0.00036,-0.00036,0.00455,0.00049,1e-05,0.00127,-0.00019,-0.00052,0.00021,-0.16332,0.00494,0.01405,0.01845,-0.01673,-0.0021,0.00249,0.03175,-0.00619,0.00928,0.00699,0.00661,-0.00697,0.00341
16.6,0.02821,-0.00954,-0.00071,0.00173,6e-05,2e-05,0.00564,-0.00295,-0.00029,0.00317,0.00012,-0.00032,-0.00035,0.00456,0.00053,3e-05,0.00126,-0.00019,-0.00052,0.00021,-0.16318,0.005,0.01388,0.01851,-0.01672,-0.00205,0.0025,0.03173,-0.00624,0.00929,0.00698,0.00661,-0.00698,0.0034
16.62,0.02822,-0.00974,-0.00025,0.00175,2e-05,2e-05,0.00552,-0.00279,-0.00021,0.00308,0.00012,-0.00028,-0.00033,0.00459,0.00051,3e-05,0.00125,-0.0002,-0.00053,0.00021,-0.16314,0.00506,0.01373,0.01849,-0.01671,-0.00202,0.00251,0.03171,-0.00627,0.00928,0.00699,0.00661,-0.00697,0.0034
16.64,0.02819,-0.00985,0.00011,0.00177,-1e-05,2e-05,0.00534,-0.00267,-0.00017,0.00295,0.00011,-0.00024,-0.00031,0.00463,0.00049,4e-05,0.00124,-0.0002,-0.00053,0.00022,-0.16314,0.00512,0.01358,0.01843,-0.0167,-0.00199,0.00252,0.0317,-0.00629,0.00928,0.00699,0.00662,-0.00697,0.0034
16.66,0.02809,-0.00984,0.00038,0.00178,-4e-05,2e-05,0.0051,-0.00256,-0.00014,0.00279,0.00011,-0.00021,-0.00029,0.00466,0.00048,4e-05,0.00123,-0.0002,-0.00054,0.00022,-0.16311,0.0052,0.01343,0.01839,-0.01669,-0.00195,0.00253,0.03169,-0.00631,0.00927,0.00699,0.00662,-0.00697,0.0034
16.68,0.02794,-0.00969,0.00054,0.00179,-7e-05,2e-05,0.00481,-0.00248,-0.00014,0.0026,0.0001,-0.00018,-0.00026,0.00469,0.00047,5e-05,0.00121,-0.00021,-0.00055,0.00022,-0.16308,0.00527,0.01328,0.01835,-0.01667,-0.00192,0.00253,0.03168,-0.00632,0.00926,0.007,0.00662,-0.00697,0.0034
16.7,0.02777,-0.00938,0.00054,0.0018,-0.0001,2e-05,0.00449,-0.00243,-0.00018,0.00238,9e-05,-0.00016,-0.00023,0.00471,0.00045,5e-05,0.0012,-0.00021,-0.00055,0.00022,-0.16305,0.00535,0.01313,0.0183,-0.01666,-0.00189,0.00254,0.03166,-0.00633,0.00926,0.007,0.00662,-0.00697,0.0034
16.72,0.02759,-0.00888,0.00038,0.00182,-0.00012,2e-05,0.00418,-0.00241,-0.00026,0.00213,7e-05,-0.00015,-0.0002,0.00474,0.00043,6e-05,0.00118,-0.00021,-0.00055,0.00022,-0.16298,0.00544,0.01301,0.01824,-0.01667,-0.00187,0.00255,0.03165,-0.00635,0.00924,0.00701,0.00663,-0.00696,0.00341
16.74,0.02738,-0.00824,0.00012,0.00183,-0.00014,2e-05,0.00388,-0.00241,-0.00035,0.00186,5e-05,-0.00014,-0.00017,0.00476,0.0004,6e-05,0.00117,-0.00022,-0.00055,0.00022,-0.1629,0.00555,0.01289,0.01816,-0.01667,-0.00186,0.00256,0.03163,-0.00636,0.00923,0.00702,0.00664,-0.00695,0.00342
