T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00017,-0.00224,-0.0924,0.04112,0,0.02918,0.01302,-0.04483,-0.02923,0.03114,0.04067,0.05472,-0.19818,-0.06981,0.01034,-0.09254,-0.01773,-0.06547,0.02858,0.45402,-0.03877,-0.05929,0.04332,-0.21432,0.02371,0.0253,0.04374,0.0679,-0.01026,-0.08461,0.0119,-0.00735,-0.02469,0.13652,0.06788,0.02634,-0.23867,0.02099,0.00293,-0.0398
0.22,0.00878,-0.00153,-0.09648,0.03948,0,0.03182,-0.00027,-0.04923,-0.02141,0.03849,0.04157,0.05669,-0.22651,-0.06843,0.01054,-0.09652,-0.04637,-0.06955,0.03112,0.49845,-0.03218,-0.01914,0.04783,-0.24197,0.0349,0.03208,0.05408,0.06923,-0.00601,-0.08603,0.00654,-0.00591,-0.02783,0.14564,0.06975,0.03761,-0.23728,0.0129,-0.00323,-0.04744
0.24,0.01791,-0.00077,-0.10071,0.03775,0,0.03473,-0.01401,-0.05458,-0.01324,0.04223,0.04114,0.05867,-0.24609,-0.0639,0.00976,-0.09641,-0.0788,-0.06853,0.03367,0.5351,-0.02398,0.01417,0.05371,-0.26646,0.04464,0.03725,0.06383,0.07029,-0.0019,-0.08592,0.00075,-0.00418,-0.03058,0.15132,0.07151,0.04808,-0.22903,0.00303,-0.01008,-0.05456
0.26,0.02723,6e-05,-0.10498,0.03597,0,0.03787,-0.02823,-0.06076,-0.00482,0.04179,0.03919,0.06047,-0.25343,-0.05605,0.00767,-0.09159,-0.11299,-0.06134,0.03671,0.56543,-0.01444,0.04221,0.06091,-0.2885,0.05444,0.04107,0.07373,0.07099,0.00224,-0.08565,-0.00542,-0.00222,-0.03322,0.15387,0.07303,0.05717,-0.21456,-0.00859,-0.01734,-0.0607
0.28,0.03681,0.00096,-0.10912,0.03427,0,0.04119,-0.04318,-0.06751,0.0037,0.03693,0.03551,0.06179,-0.24492,-0.04491,0.00386,-0.08177,-0.14701,-0.04734,0.0405,0.59131,-0.00364,0.06606,0.06891,-0.30803,0.06544,0.04375,0.085,0.07128,0.00659,-0.08732,-0.0118,-0.00014,-0.03623,0.1543,0.0742,0.06474,-0.19559,-0.02165,-0.02472,-0.06568
0.3,0.04674,0.00193,-0.1129,0.03287,0,0.04462,-0.05919,-0.07442,0.01211,0.02771,0.02987,0.06229,-0.21678,-0.03073,-0.00204,-0.06697,-0.17871,-0.02624,0.04506,0.61482,0.00843,0.08614,0.07671,-0.32408,0.07836,0.04536,0.09924,0.07108,0.01125,-0.09367,-0.01807,0.00184,-0.04022,0.15425,0.07488,0.07088,-0.17491,-0.03553,-0.0319,-0.06956
0.32,0.05717,0.00295,-0.11606,0.032,0,0.04806,-0.07659,-0.08103,0.02013,0.0144,0.02212,0.06162,-0.16507,-0.01395,-0.01042,-0.04745,-0.20545,0.00194,0.05015,0.63826,0.02173,0.10209,0.08314,-0.33548,0.09365,0.04594,0.11817,0.07029,0.01614,-0.10772,-0.02374,0.00347,-0.04574,0.15574,0.0749,0.07578,-0.15608,-0.04935,-0.03853,-0.07247
0.34,0.06825,0.00392,-0.11837,0.03184,0,0.05148,-0.09576,-0.08688,0.02755,-0.00269,0.01221,0.0595,-0.08593,0.00493,-0.02152,-0.02362,-0.22396,0.03723,0.05521,0.6643,0.03604,0.1129,0.08729,-0.34172,0.11163,0.0456,0.14341,0.06876,0.02084,-0.13219,-0.02813,0.00446,-0.05298,0.16094,0.07407,0.07944,-0.14284,-0.06216,-0.04422,-0.07437
0.36,0.08018,0.00471,-0.11964,0.03246,0,0.05486,-0.11701,-0.09168,0.03423,-0.02317,0.00033,0.05582,0.02397,0.02534,-0.03546,0.00401,-0.23018,0.07963,0.05937,0.69609,0.05074,0.11691,0.08875,-0.34369,0.13259,0.04456,0.17615,0.06626,0.02447,-0.169,-0.03038,0.00453,-0.06157,0.17195,0.07215,0.08153,-0.13878,-0.073,-0.04854,-0.07501
0.38,0.09308,0.00513,-0.11973,0.0338,0,0.05821,-0.14045,-0.09523,0.04007,-0.04649,-0.01301,0.0507,0.16662,0.04652,-0.05205,0.03458,-0.21904,0.12886,0.06139,0.73701,0.06472,0.11175,0.08771,-0.34379,0.15665,0.04325,0.21687,0.0625,0.02558,-0.21893,-0.02939,0.00345,-0.07045,0.19064,0.06891,0.08132,-0.14733,-0.08082,-0.05098,-0.07379
0.4,0.10695,0.00489,-0.11856,0.03565,0,0.06154,-0.16582,-0.09739,0.04496,-0.07181,-0.02694,0.04444,0.3421,0.06743,-0.07069,0.06674,-0.1846,0.18414,0.05969,0.79046,0.07629,0.09431,0.08487,-0.3457,0.1836,0.0422,0.26519,0.05718,0.02229,-0.28149,-0.02386,0.00095,-0.0779,0.21862,0.0641,0.07769,-0.17175,-0.08446,-0.05093,-0.06983
0.42,0.12163,0.0037,-0.11603,0.03777,0,0.06482,-0.19254,-0.09804,0.04881,-0.0982,-0.04041,0.03752,0.54943,0.08704,-0.09023,0.09897,-0.12047,0.24434,0.05255,0.85987,0.08338,0.0607,0.08118,-0.35363,0.21275,0.04203,0.32011,0.05002,0.01253,-0.35529,-0.01239,-0.00322,-0.08188,0.2572,0.05751,0.06926,-0.21498,-0.0827,-0.04775,-0.06208
0.44,0.13699,0.0012,-0.11211,0.03991,0,0.06792,-0.21988,-0.09705,0.05158,-0.12507,-0.0525,0.0304,0.78805,0.10493,-0.10885,0.12998,-0.02069,0.30845,0.03857,0.94877,0.08386,0.00636,0.07756,-0.37123,0.24292,0.04327,0.38053,0.04082,-0.00535,-0.43875,0.00632,-0.00928,-0.0806,0.30731,0.04899,0.05461,-0.2793,-0.07452,-0.04085,-0.04953
0.46,0.15284,-0.00293,-0.10681,0.04185,0,0.07061,-0.247,-0.09426,0.05334,-0.15227,-0.06262,0.02354,1.05794,0.12153,-0.12385,0.15901,0.11924,0.37565,0.01692,1.06053,0.07579,-0.07368,0.07465,-0.40072,0.27221,0.04629,0.4453,0.0296,-0.03218,-0.53022,0.03322,-0.01746,-0.07288,0.36925,0.0385,0.03252,-0.36578,-0.05927,-0.0298,-0.03135
0.48,0.1689,-0.00893,-0.10019,0.04345,0,0.07251,-0.27271,-0.08953,0.05424,-0.18001,-0.07046,0.01743,1.35785,0.13815,-0.13156,0.18563,0.30123,0.44487,-0.01239,1.19758,0.05755,-0.18425,0.07284,-0.44253,0.29781,0.05126,0.51282,0.01666,-0.06768,-0.62741,0.06874,-0.02787,-0.05829,0.44228,0.02617,0.00211,-0.47366,-0.03685,-0.01445,-0.00712
0.5,0.18465,-0.01702,-0.09246,0.04458,0,0.0731,-0.29535,-0.0827,0.05447,-0.2085,-0.07589,0.01257,1.68336,0.15674,-0.12714,0.20945,0.52376,0.51431,-0.04849,1.3605,0.02775,-0.32932,0.07222,-0.49523,0.31599,0.05812,0.58067,0.00263,-0.1104,-0.72685,0.11256,-0.04049,-0.03717,0.52424,0.01243,-0.03698,-0.59989,-0.00771,0.00502,0.02314
0.52,0.19946,-0.02728,-0.08385,0.04511,0,0.07178,-0.31305,-0.07366,0.05425,-0.23784,-0.07886,0.00947,2.02716,0.1797,-0.10448,0.22983,0.78199,0.58172,-0.08985,1.54791,-0.01519,-0.51124,0.07259,-0.55597,0.32318,0.06666,0.64602,-0.01164,-0.15809,-0.82448,0.16376,-0.05519,-0.0104,0.61207,-0.0022,-0.08463,-0.73994,0.02718,0.02818,0.05898
0.54,0.21276,-0.03972,-0.0746,0.04489,0,0.06803,-0.32423,-0.06231,0.05369,-0.26775,-0.0794,0.00851,2.38053,0.20959,-0.05627,0.24562,1.06859,0.64498,-0.13482,1.75653,-0.07349,-0.72987,0.07339,-0.62121,0.31774,0.07664,0.70651,-0.02537,-0.20844,-0.91692,0.22097,-0.07173,0.02086,0.70275,-0.0172,-0.14035,-0.88915,0.06657,0.05437,0.09964
0.56,0.22415,-0.0542,-0.06486,0.04375,0,0.0615,-0.32797,-0.04867,0.05279,-0.29736,-0.07753,0.00982,2.73324,0.24889,0.02586,0.25494,1.37313,0.70239,-0.18169,1.98051,-0.15022,-0.98119,0.07365,-0.68696,0.30111,0.08781,0.7607,-0.03792,-0.25927,-1.00203,0.28234,-0.08979,0.05524,0.7936,-0.0322,-0.20313,-1.04321,0.10893,0.08277,0.14405
0.58,0.23336,-0.07033,-0.0548,0.04149,0,0.05207,-0.32397,-0.03293,0.05141,-0.32491,-0.07326,0.0133,3.07076,0.29961,0.15077,0.25502,1.67972,0.75226,-0.22845,2.20963,-0.24881,-1.25511,0.07196,-0.74841,0.27831,0.0998,0.80774,-0.04875,-0.30831,-1.07842,0.34502,-0.10877,0.09096,0.88173,-0.04684,-0.27096,-1.19712,0.15207,0.1121,0.19044
0.6,0.24013,-0.0874,-0.04466,0.03788,0,0.03989,-0.31252,-0.01558,0.04929,-0.34768,-0.06666,0.01859,3.37259,0.36319,0.32688,0.24227,1.96588,0.7926,-0.27252,2.42836,-0.37245,-1.53462,0.06648,-0.7995,0.25751,0.11212,0.84693,-0.05732,-0.35286,-1.14475,0.40498,-0.12779,0.12562,0.96347,-0.06068,-0.34055,-1.34427,0.19302,0.14051,0.23615
0.62,0.24425,-0.10451,-0.03471,0.03273,0,0.02538,-0.29429,0.00268,0.04615,-0.36232,-0.0578,0.02523,3.61597,0.44084,0.56059,0.21295,2.20659,0.82154,-0.31115,2.61852,-0.52395,-1.79914,0.05504,-0.83335,0.24855,0.12416,0.87764,-0.06321,-0.39011,-1.19969,0.45772,-0.14582,0.15662,1.03485,-0.07333,-0.40787,-1.47741,0.22842,0.16589,0.27804
0.64,0.24561,-0.12088,-0.02515,0.02588,0,0.00911,-0.27014,0.02104,0.04173,-0.36561,-0.04681,0.03269,3.78298,0.53421,0.85411,0.16419,2.38178,0.83839,-0.34226,2.76425,-0.7056,-2.03064,0.0352,-0.8432,0.26041,0.13534,0.89953,-0.06625,-0.41785,-1.24231,0.49969,-0.16212,0.18183,1.09284,-0.08456,-0.46934,-1.59077,0.25544,0.18635,0.31333
0.66,0.24431,-0.13594,-0.01608,0.01725,0,-0.00816,-0.24109,0.03861,0.03589,-0.355,-0.03394,0.04051,3.86514,0.64557,1.20277,0.09493,2.48102,0.84422,-0.36488,2.85507,-0.91852,-2.2171,0.00443,-0.82312,0.29961,0.14516,0.91264,-0.06668,-0.43495,-1.27231,0.52917,-0.17641,0.2,1.13596,-0.09443,-0.52239,-1.68117,0.27225,0.20054,0.34005
0.68,0.24064,-0.1493,-0.00756,0.00696,0,-0.02533,-0.20847,0.05432,0.02869,-0.32874,-0.01966,0.04819,3.86367,0.77701,1.59197,0.00661,2.50373,0.84207,-0.3791,2.88577,-1.16097,-2.35182,-0.03966,-0.76821,0.36948,0.1531,0.91727,-0.06516,-0.44123,-1.28968,0.54619,-0.18885,0.21072,1.16414,-0.10324,-0.56519,-1.7476,0.27799,0.20764,0.35692
0.7,0.23507,-0.16057,0.00034,-0.00465,0,-0.04092,-0.17414,0.06682,0.02038,-0.2859,-0.0047,0.05519,3.78761,0.9297,1.99621,-0.09663,2.45721,0.83646,-0.38575,2.85521,-1.4272,-2.43191,-0.09902,-0.67482,0.4701,0.15862,0.91381,-0.06268,-0.43729,-1.2945,0.55212,-0.19983,0.2142,1.17815,-0.11142,-0.59618,-1.79027,0.27259,0.20715,0.3631
0.72,0.22817,-0.16939,0.00753,-0.0171,0,-0.05335,-0.14006,0.07476,0.01133,-0.22627,0.00995,0.06093,3.65016,1.10381,2.38495,-0.20892,2.35321,0.83242,-0.38603,2.76523,-1.70876,-2.4583,-0.17477,-0.54131,0.59864,0.1611,0.90268,-0.06042,-0.42421,-1.28677,0.54903,-0.20979,0.21108,1.17924,-0.11936,-0.61411,-1.81001,0.25645,0.19887,0.35808
0.74,0.2204,-0.17549,0.014,-0.02982,0,-0.06142,-0.10784,0.07729,0.00185,-0.15025,0.02327,0.06484,3.46415,1.29885,2.73254,-0.32429,2.20365,0.83393,-0.38105,2.61973,-1.99734,-2.43703,-0.26659,-0.36928,0.74995,0.15993,0.88419,-0.05941,-0.40332,-1.26648,0.53892,-0.21896,0.2023,1.16874,-0.12734,-0.61825,-1.80799,0.23027,0.18292,0.34172
0.76,0.2121,-0.17871,0.01984,-0.04222,0,-0.06462,-0.07837,0.07438,-0.00786,-0.05905,0.03423,0.06644,3.23975,1.51324,3.02404,-0.43743,2.01834,0.84292,-0.37161,2.42473,-2.28571,-2.38031,-0.3721,-0.165,0.91636,0.15464,0.85861,-0.06034,-0.37616,-1.23373,0.52331,-0.22718,0.18907,1.14792,-0.13536,-0.60863,-1.78556,0.19497,0.15977,0.31438
0.78,0.20351,-0.17897,0.02519,-0.0536,0,-0.06319,-0.05205,0.06691,-0.01766,0.04459,0.04177,0.06529,2.98535,1.74261,3.25433,-0.54296,1.80564,0.85892,-0.35815,2.1896,-2.56577,-2.30709,-0.48587,0.05874,1.08642,0.14483,0.82636,-0.06354,-0.34456,-1.18893,0.5032,-0.23378,0.17291,1.11806,-0.14306,-0.58611,-1.74427,0.1519,0.13046,0.27707
0.8,0.19484,-0.17624,0.0302,-0.06306,0,-0.05797,-0.029,0.05659,-0.02739,0.15606,0.04468,0.061,2.70905,1.97867,3.42513,-0.63474,1.57388,0.87915,-0.34089,1.92781,-2.82671,-2.24246,-0.59897,0.28198,1.24425,0.13035,0.78815,-0.06902,-0.31085,-1.13305,0.47922,-0.23757,0.1557,1.08053,-0.14974,-0.55232,-1.68601,0.10303,0.09663,0.23154
0.82,0.18628,-0.17059,0.03502,-0.06958,0,-0.05015,-0.00923,0.04546,-0.03682,0.26969,0.04183,0.05319,2.4184,2.21059,3.54298,-0.70616,1.33188,0.89878,-0.31995,1.65459,-3.05606,-2.2141,-0.70005,0.48053,1.37173,0.1115,0.74494,-0.0766,-0.27759,-1.06755,0.45177,-0.23719,0.13941,1.03684,-0.15452,-0.50927,-1.61291,0.05064,0.06024,0.17989
0.84,0.17801,-0.16223,0.03974,-0.07221,0,-0.04081,0.00728,0.0353,-0.04567,0.38052,0.03243,0.04152,2.11893,2.42808,3.61782,-0.7513,1.08882,0.91149,-0.29553,1.38274,-3.24275,-2.24681,-0.77746,0.63123,1.45238,0.0893,0.69784,-0.0862,-0.24713,-0.99421,0.42121,-0.23158,0.12569,0.9885,-0.15672,-0.45891,-1.52719,-0.00326,0.02297,0.12394
0.86,0.17023,-0.15157,0.04442,-0.07017,0,-0.03073,0.02053,0.02721,-0.05353,0.48507,0.01633,0.02572,1.81426,2.62276,3.66202,-0.76559,0.85506,0.9097,-0.26821,1.12069,-3.37869,-2.35854,-0.82042,0.71513,1.47397,0.06587,0.64818,-0.09795,-0.22139,-0.91531,0.38811,-0.22035,0.11559,0.93721,-0.15611,-0.40295,-1.43143,-0.05708,-0.01398,0.06493
0.88,0.1632,-0.13935,0.04902,-0.06289,0,-0.0204,0.03032,0.02154,-0.05983,0.58073,-0.00583,0.00573,1.50835,2.787,3.68967,-0.74575,0.64415,0.88465,-0.23914,0.87404,-3.45798,-2.55884,-0.81889,0.71739,1.42876,0.04465,0.5979,-0.11212,-0.20204,-0.83425,0.35351,-0.20394,0.10965,0.88518,-0.15291,-0.34321,-1.32929,-0.10936,-0.0497,0.00397
0.9,0.15729,-0.12666,0.0534,-0.05001,0,-0.01009,0.03622,0.01809,-0.06376,0.66501,-0.03264,-0.01824,1.20749,2.91254,3.71546,-0.68959,0.4738,0.82659,-0.21016,0.64744,-3.47563,-2.84837,-0.76326,0.62668,1.31283,0.03029,0.54979,-0.12906,-0.19068,-0.7559,0.31911,-0.18362,0.10794,0.83549,-0.14779,-0.28197,-1.22603,-0.15835,-0.08332,-0.05763
0.92,0.15295,-0.11478,0.05734,-0.03138,0,-2e-05,0.03758,0.01636,-0.06445,0.73575,-0.06224,-0.04575,0.91898,2.99121,3.75222,-0.59576,0.36265,0.72565,-0.18331,0.4443,-3.42752,-3.21914,-0.64472,0.43593,1.12492,0.02752,0.50709,-0.14904,-0.18868,-0.68591,0.28697,-0.16126,0.11025,0.7916,-0.14158,-0.2217,-1.12772,-0.20213,-0.11397,-0.11843
0.94,0.15055,-0.10493,0.06065,-0.00709,0,0.00958,0.03376,0.01592,-0.06113,0.79191,-0.09301,-0.07631,0.64784,3.01707,3.80743,-0.46378,0.3244,0.57332,-0.16014,0.26497,-3.3111,-3.65495,-0.45629,0.14441,0.8651,0.03939,0.47267,-0.17219,-0.1969,-0.6293,0.25891,-0.1389,0.11612,0.75656,-0.13499,-0.16446,-1.03975,-0.23908,-0.14104,-0.17731
0.96,0.15032,-0.09809,0.06323,0.02243,0,0.01832,0.02426,0.01671,-0.05337,0.83406,-0.12381,-0.10934,0.39537,2.98796,3.88067,-0.29461,0.36369,0.36411,-0.14118,0.106,-3.1266,-4.13009,-0.19438,-0.23965,0.53504,0.06602,0.44853,-0.19831,-0.21533,-0.58959,0.2362,-0.11857,0.1249,0.73249,-0.1284,-0.11162,-0.96603,-0.26803,-0.16422,-0.23355
0.98,0.15233,-0.09507,0.06506,0.05617,0,0.02553,0.00886,0.01907,-0.04113,0.8641,-0.15384,-0.14397,0.16076,2.90589,3.96249,-0.09186,0.47497,0.09727,-0.12599,-0.03871,-2.87838,-4.60546,0.13915,-0.69582,0.14021,0.10405,0.43592,-0.22662,-0.24298,-0.56899,0.21968,-0.10244,0.13572,0.72069,-0.12184,-0.06422,-0.90938,-0.28808,-0.18335,-0.28645
1,0.15648,-0.09654,0.06616,0.09244,0,0.03031,-0.01241,0.02367,-0.02477,0.88465,-0.18243,-0.1788,-0.05688,2.77665,4.03498,0.13747,0.64346,-0.22214,-0.11347,-0.17642,-2.57559,-5.02772,0.53576,-1.19046,-0.3082,0.14699,0.43554,-0.25571,-0.27784,-0.56878,0.20993,-0.09283,0.14743,0.72187,-0.1151,-0.02337,-0.87215,-0.29841,-0.1982,-0.33494
1.02,0.16262,-0.10301,0.06658,0.12909,0,0.03163,-0.0392,0.03135,-0.00508,0.89837,-0.20894,-0.21205,-0.25821,2.60808,4.07613,0.38474,0.84862,-0.58451,-0.10214,-0.31421,-2.23027,-5.33877,0.98206,-1.6827,-0.79463,0.18684,0.4477,-0.28378,-0.31727,-0.58945,0.20721,-0.09201,0.15876,0.73626,-0.10779,0.0099,-0.85612,-0.29831,-0.20851,-0.37766
1.04,0.17053,-0.11475,0.06641,0.16407,0,0.0287,-0.0709,0.04278,0.01682,0.90697,-0.23286,-0.24195,-0.4445,2.40775,4.06638,0.6429,1.06917,-0.97827,-0.09065,-0.458,-1.85393,-5.49217,1.46345,-2.13464,-1.30242,0.21668,0.47222,-0.3092,-0.35856,-0.63064,0.21128,-0.10159,0.16854,0.76352,-0.09953,0.03506,-0.86196,-0.28756,-0.21415,-0.4134
1.06,0.17998,-0.13173,0.06572,0.19572,0,0.02121,-0.10649,0.0582,0.03946,0.91069,-0.25381,-0.26683,-0.61768,2.18207,3.99337,0.90776,1.28571,-1.39029,-0.07803,-0.61138,-1.45658,-5.46422,1.96486,-2.51704,-1.81424,0.23225,0.50835,-0.3308,-0.39923,-0.69085,0.2212,-0.12216,0.17581,0.80263,-0.09,0.05236,-0.88873,-0.2667,-0.21517,-0.44135
1.08,0.19062,-0.15342,0.06463,0.22252,0,0.00938,-0.14433,0.07727,0.06078,0.90804,-0.27131,-0.28501,-0.77895,1.93769,3.85342,1.1764,1.47972,-1.80286,-0.06395,-0.77415,-1.04939,-5.25641,2.46726,-2.80756,-2.30837,0.23224,0.55447,-0.34777,-0.43677,-0.76703,0.23524,-0.15303,0.17983,0.85158,-0.0791,0.06273,-0.93368,-0.23721,-0.21187,-0.4609
1.1,0.20198,-0.17879,0.06324,0.24289,0,-0.00598,-0.18193,0.09903,0.07819,0.89598,-0.28471,-0.29466,-0.92755,1.68286,3.65108,1.44501,1.63252,-2.19178,-0.04868,-0.94167,-0.6471,-4.89253,2.94487,-2.98785,-2.75606,0.21792,0.60797,-0.35948,-0.46839,-0.85439,0.25094,-0.19221,0.17996,0.90724,-0.06693,0.06754,-0.99231,-0.20155,-0.20469,-0.47138
1.12,0.21351,-0.2065,0.06167,0.25532,0,-0.02377,-0.2164,0.12214,0.0891,0.8706,-0.29322,-0.29409,-1.06098,1.42657,3.39617,1.70846,1.72728,-2.53021,-0.03294,-1.10641,-0.26631,-4.40939,3.3686,-3.04432,-3.126,0.19212,0.66576,-0.36537,-0.49124,-0.94719,0.26552,-0.23697,0.17569,0.96589,-0.05372,0.06839,-1.05919,-0.16269,-0.1942,-0.47223
1.14,0.22473,-0.23527,0.06002,0.25865,0,-0.04287,-0.24517,0.14532,0.09192,0.82833,-0.2962,-0.28238,-1.17627,1.17625,3.09931,1.96069,1.75334,-2.79649,-0.01755,-1.26104,0.07912,-3.84398,3.71352,-2.97152,-3.3934,0.15811,0.72501,-0.36506,-0.50302,-1.04018,0.27655,-0.28448,0.1667,1.02418,-0.0396,0.06682,-1.12918,-0.12342,-0.18099,-0.46326
1.16,0.2353,-0.26406,0.05837,0.25237,0,-0.06234,-0.2664,0.16757,0.08675,0.76682,-0.29333,-0.25989,-1.27056,0.93699,2.77012,2.19438,1.70925,-2.97879,-0.00324,-1.39996,0.38004,-3.22682,3.96313,-2.77518,-3.54575,0.11889,0.78353,-0.3583,-0.50229,-1.12919,0.28229,-0.33222,0.15291,1.07953,-0.02455,0.06418,-1.19804,-0.08602,-0.16573,-0.44493
1.18,0.24494,-0.29188,0.05676,0.23665,0,-0.08131,-0.27893,0.18804,0.07557,0.68561,-0.28466,-0.22847,-1.3404,0.71319,2.41898,2.39888,1.60359,-3.07463,0.00931,-1.51868,0.6301,-2.58466,4.10812,-2.47394,-3.58263,0.07728,0.83944,-0.34508,-0.48856,-1.21066,0.28182,-0.37771,0.1346,1.12985,-0.00844,0.0616,-1.26207,-0.05246,-0.14923,-0.41852
1.2,0.25336,-0.31761,0.05524,0.2123,0,-0.09883,-0.28206,0.20586,0.06199,0.58638,-0.2706,-0.19143,-1.38126,0.51028,2.05902,2.55917,1.45383,-3.08844,0.01933,-1.61277,0.8235,-1.94454,4.14393,-2.09874,-3.51321,0.03614,0.89069,-0.32562,-0.4622,-1.28097,0.27489,-0.41813,0.11247,1.1731,0.00884,0.06,-1.31763,-0.02462,-0.13255,-0.38617
1.22,0.26029,-0.34008,0.05383,0.18047,0,-0.11393,-0.27551,0.2202,0.05037,0.47239,-0.25188,-0.15267,-1.38856,0.334,1.70441,2.65864,1.28166,-3.02879,0.02615,-1.67818,0.95539,-1.33218,4.06956,-1.68629,-3.35262,-0.00187,0.93532,-0.30031,-0.42408,-1.33673,0.26174,-0.45064,0.08752,1.20742,0.02736,0.06012,-1.36134,-0.0043,-0.11684,-0.35047
