T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.18409,0.005,-0.33873,2.5829,0,0.28499,-1.04825,-0.20869,0.26107,-1.1007,0.06534,0.44766,0.91987,-1.34728,0.29797,0.09272,0.24383,0.06998,0.06408,2.27005,0.60017,5.43313,2.36201,0.16627,1.36761,0.92392,-1.13652,0.11353,-2.85344,2.16995,-0.87806,0.59866,1.38908,3.19463,1.14503,-3.29326,-4.85802,0.85426,0.26509,1.83942
0.22,0.2147,0.01237,-0.25428,2.73341,0,0.36812,-1.19968,-0.01468,0.42685,-0.98041,-0.06323,0.33501,0.80546,-1.55468,-0.26534,0.01526,0.23579,0.26206,0.33589,2.31521,0.79438,4.76157,2.29443,0.08584,1.43629,0.76314,-0.9813,-0.20316,-4.65573,2.04175,-0.44521,1.01599,2.87784,3.7244,0.94592,-3.73078,-5.63095,0.99607,0.28471,2.22051
0.24,0.24609,0.02094,-0.15684,2.87033,0,0.46153,-1.35816,0.1886,0.56663,-0.79303,-0.17876,0.18723,0.64953,-1.7796,-0.82128,-0.05028,0.22458,0.46616,0.61109,2.2586,0.98993,3.89001,2.18249,-0.00884,1.48135,0.58339,-0.78838,-0.54432,-6.47506,1.85196,0.00717,1.41193,4.37674,4.2888,0.68515,-4.14884,-6.43708,1.13976,0.30008,2.60403
0.26,0.27749,0.03071,-0.04921,2.98444,0,0.56286,-1.52212,0.39524,0.67822,-0.52069,-0.2756,0.01493,0.43166,-2.02173,-1.35952,-0.09873,0.21212,0.66558,0.86732,2.07646,1.18433,2.81307,2.03566,-0.11737,1.50984,0.39715,-0.56587,-0.89292,-8.16708,1.61005,0.44302,1.74873,5.75882,4.86732,0.36234,-4.51271,-7.23796,1.27851,0.30781,2.95837
0.28,0.30783,0.0416,0.06521,3.06455,0,0.66879,-1.68936,0.59946,0.76181,-0.14709,-0.35039,-0.1688,0.13101,-2.27847,-1.87829,-0.12672,0.20026,0.84259,1.08275,1.74761,1.37608,1.54375,1.86365,-0.23762,1.52947,0.21692,-0.32452,-1.23088,-9.58391,1.32984,0.82653,1.99237,6.89579,5.4313,-0.02067,-4.78258,-7.98147,1.40341,0.30485,3.24381
0.3,0.33569,0.05348,0.18257,3.09834,0,0.77524,-1.85662,0.79567,0.81924,0.33955,-0.40263,-0.34984,-0.27004,-2.54437,-2.38461,-0.13321,0.19037,0.98065,1.23887,1.25606,1.56457,0.11947,1.67493,-0.36507,1.54694,0.05353,-0.07726,-1.54081,-10.59118,1.02874,1.12639,2.11753,7.67348,5.94455,-0.45945,-4.91737,-8.60301,1.50388,0.28897,3.41497
0.32,0.35932,0.06611,0.29875,3.07353,0,0.87743,-2.01925,0.97846,0.85324,0.9434,-0.43478,-0.51428,-0.78212,-2.81099,-2.8928,-0.11986,0.18292,1.06636,1.32262,0.59397,1.74983,-1.39568,1.47547,-0.49238,1.56653,-0.08516,0.16159,-1.80738,-11.08315,0.72652,1.31926,2.11104,8.00541,6.365,-0.94657,-4.87975,-9.02878,1.56826,0.25923,3.42493
0.34,0.37666,0.07917,0.40954,2.97884,0,0.97007,-2.17089,1.14248,0.86653,1.65816,-0.45205,-0.64943,-1.40534,-3.06732,-3.42118,-0.09083,0.17704,1.09101,1.32763,-0.23547,1.93222,-2.9136,1.26832,-0.60946,1.58909,-0.19531,0.37734,-2.01832,-10.99431,0.44352,1.39195,1.97324,7.84289,6.64746,-1.4713,-4.64199,-9.18096,1.58482,0.21604,3.23105
0.36,0.38548,0.09219,0.51085,2.80518,0,1.0475,-2.30325,1.28237,0.86116,2.46485,-0.46162,-0.74452,-2.12662,-3.30071,-3.98753,-0.05223,0.17022,1.05144,1.25453,-1.21549,2.11207,-4.32961,1.05357,-0.70387,1.61163,-0.2776,0.55618,-2.16495,-10.30693,0.19854,1.34247,1.71731,7.1812,6.7473,-2.01938,-4.1918,-8.98478,1.54308,0.16104,2.80193
0.38,0.38353,0.10455,0.59892,2.54672,0,1.10397,-2.40623,1.39282,0.83823,3.33058,-0.47171,-0.79126,-2.91808,-3.49828,-4.60421,-0.01137,0.1582,0.9505,1.11057,-2.31397,2.28934,-5.53281,0.82899,-0.76173,1.62737,-0.33726,0.68649,-2.24241,-9.05444,0.00674,1.17991,1.36715,6.06174,6.62495,-2.57304,-3.53702,-8.37676,1.43509,0.09683,2.12425
0.4,0.36869,0.11552,0.67055,2.20193,0,1.13385,-2.46816,1.46865,0.79798,4.20885,-0.49025,-0.78444,-3.73728,-3.64849,-5.27383,0.02419,0.13529,0.79689,0.90871,-3.48303,2.46334,-6.41759,0.59101,-0.76902,1.62629,-0.38361,0.75988,-2.24956,-7.3198,-0.12205,0.92337,0.95433,4.56946,6.25037,-3.11121,-2.7076,-7.31308,1.25665,0.02658,1.20824
0.42,0.33918,0.12425,0.72327,1.77432,0,1.13196,-2.47631,1.50508,0.74046,5.04171,-0.5235,-0.72236,-4.52946,-3.74262,-5.98619,0.04758,0.09514,0.60442,0.66625,-4.6606,2.63234,-6.89411,0.336,-0.71318,1.59607,-0.42891,0.77183,-2.18853,-5.22814,-0.18424,0.59994,0.51446,2.82509,5.60686,-3.61007,-1.75326,-5.77658,1.00799,-0.04643,0.09011
0.44,0.29364,0.12983,0.75544,1.27278,0,1.09373,-2.4176,1.49805,0.66663,5.764,-0.57462,-0.60746,-5.23219,-3.77585,-6.71705,0.05348,0.03191,0.39065,0.40313,-5.77417,2.7933,-6.89704,0.06165,-0.58501,1.52335,-0.4867,0.72181,-2.06406,-2.9333,-0.18247,0.24175,0.08339,0.97194,4.69353,-4.04395,-0.73665,-3.78139,0.69382,-0.11919,-1.16935
0.46,0.23124,0.13137,0.76633,0.71137,0,1.01553,-2.27942,1.44461,0.57963,6.30937,-0.64242,-0.44663,-5.78174,-3.74806,-7.42883,0.03885,-0.05818,0.17509,0.13996,-6.74672,2.94165,-6.39206,-0.23175,-0.38066,1.39531,-0.56973,0.61292,-1.88254,-0.60023,-0.12487,-0.11746,-0.30665,-0.84084,3.52654,-4.38664,0.27691,-1.37518,0.32297,-0.1893,-2.48965
0.48,0.15181,0.12804,0.75618,0.10887,0,0.89496,-2.05081,1.34335,0.48582,6.61729,-0.72065,-0.25141,-6.12054,-3.66406,-8.07303,0.00351,-0.17552,-0.0227,-0.10384,-7.50385,3.07138,-5.38032,-0.54008,-0.10365,1.20133,-0.68778,0.45133,-1.65122,1.61361,-0.02384,-0.44583,-0.63027,-2.47576,2.13925,-4.61321,1.2304,1.36101,-0.09237,-0.25515,-3.77821
0.5,0.0558,0.11923,0.72618,-0.51214,0,0.73118,-1.72363,1.19488,0.39518,6.63985,-0.79815,-0.03755,-6.20404,-3.53342,-8.59412,-0.04965,-0.31614,-0.18486,-0.31169,-7.98114,3.1756,-3.90056,-0.85456,0.2334,0.93473,-0.84586,0.24561,-1.37774,3.57411,0.10538,-0.71633,-0.87114,-3.82158,0.58122,-4.70209,2.08381,4.31518,-0.53728,-0.31593,-4.93929
0.52,-0.05554,0.10455,0.67842,-1.12647,0,0.52532,-1.2938,1.00193,0.32055,6.34717,-0.86004,0.17611,-6.00589,-3.36941,-8.9341,-0.11477,-0.4716,-0.29659,-0.47098,-8.13049,3.24739,-2.02812,-1.16136,0.60772,0.59436,-1.04295,0.00611,-1.06984,5.1809,0.24602,-0.9087,-1.02294,-4.8024,-1.0841,-4.63712,2.81805,7.34963,-0.99466,-0.37136,-5.88319
0.54,-0.18028,0.08394,0.61572,-1.70805,0,0.28073,-0.76222,0.76934,0.27576,5.73065,-0.89013,0.36964,-5.52059,-3.18705,-9.03762,-0.18351,-0.62979,-0.34694,-0.57372,-7.92477,3.28093,0.12944,-1.44183,0.98622,0.18574,-1.27155,-0.25556,-0.73547,6.37138,0.38088,-1.0103,-1.0886,-5.38034,-2.78334,-4.4094,3.4333,10.30919,-1.44568,-0.42121,-6.53507
0.56,-0.31576,0.0577,0.54134,-2.23197,0,0.00324,-0.13548,0.50368,0.27283,4.80422,-0.874,0.52456,-4.76385,-3.00074,-8.85732,-0.2459,-0.77648,-0.3291,-0.61674,-7.36072,3.27287,2.43973,-1.67335,1.32637,-0.27813,-1.51807,-0.52705,-0.38306,7.1192,0.49323,-1.01594,-1.07858,-5.55263,-4.43843,-4.01883,3.94272,13.03212,-1.87015,-0.46473,-6.84277
0.58,-0.45871,0.02652,0.45881,-2.67662,0,-0.29878,0.57374,0.2127,0.31906,3.60382,-0.80217,0.62652,-3.77112,-2.82185,-8.35917,-0.29128,-0.89728,-0.24032,-0.60147,-6.4604,3.22348,4.75503,-1.83077,1.57818,-0.77655,-1.76398,-0.79558,-0.02193,7.42967,0.56747,-0.92717,-1.00834,-5.34566,-5.97248,-3.47529,4.36382,15.36262,-2.24714,-0.50013,-6.78286
0.6,-0.60535,-0.00855,0.37165,-3.02563,0,-0.61433,1.34659,-0.09522,0.41483,2.18542,-0.67262,0.66742,-2.59495,-2.65701,-7.52708,-0.30925,-0.97929,-0.08146,-0.53353,-5.27074,3.13737,6.92286,-1.88827,1.68731,-1.2813,-1.98754,-1.04824,0.3374,7.33408,0.58949,-0.75124,-0.89582,-4.80815,-7.31535,-2.79909,4.71025,17.16288,-2.55599,-0.52442,-6.36374
0.62,-0.75151,-0.04608,0.28321,-3.26909,0,-0.93001,2.15854,-0.41183,0.5528,0.62057,-0.49174,0.64645,-1.30096,-2.50736,-6.36587,-0.29052,-1.01222,0.14372,-0.42201,-3.86095,3.02318,8.79678,-1.82148,1.59932,-1.75769,-2.166,-1.27216,0.68305,6.88435,0.54694,-0.5001,-0.75915,-4.0051,-8.40813,-2.02032,4.98622,18.32312,-2.77769,-0.53362,-5.6246
0.64,-0.89275,-0.08433,0.19655,-3.40413,0,-1.23043,2.98045,-0.7296,0.71875,-1.01044,-0.27353,0.56993,0.03717,-2.36898,-4.90197,-0.22737,-0.9887,0.42941,-0.27848,-2.31725,2.89214,10.24728,-1.60974,1.26498,-2.16626,-2.27801,-1.45469,1.00199,6.14888,0.42923,-0.18935,-0.61489,-3.01325,-9.20624,-1.17683,5.18454,18.76868,-2.89674,-0.52348,-4.62975
0.66,-1.02459,-0.12137,0.11433,-3.43468,0,-1.49898,3.78025,-1.04239,0.89393,-2.62425,-0.03729,0.44997,1.34356,-2.23433,-3.1822,-0.11406,-0.90386,0.76879,-0.11591,-0.73562,2.75575,11.17219,-1.23836,0.64631,-2.46546,-2.30619,-1.58358,1.28071,5.20933,0.22744,0.16263,-0.47688,-1.91773,-9.68126,-0.31106,5.28843,18.46442,-2.90327,-0.49053,-3.45956
0.68,-1.14271,-0.15514,0.03878,-3.37096,0,-1.71884,4.52504,-1.3459,1.05811,-4.13862,0.19556,0.3026,2.54611,-2.09434,-1.27115,0.05303,-0.75468,1.15476,0.05258,0.78642,2.62305,11.5062,-0.70064,-0.27706,-2.61484,-2.23936,-1.6472,1.50607,4.15774,-0.06574,0.53558,-0.35555,-0.80925,-9.82208,0.53364,5.27608,17.41728,-2.79505,-0.43319,-2.19977
0.7,-1.24313,-0.18364,-0.02835,-3.22852,0,-1.87425,5.18322,-1.63782,1.19259,-5.47844,0.40476,0.14583,3.58168,-1.94077,0.75222,0.27528,-0.53939,1.58038,0.21485,2.15793,2.49834,11.22778,0.00067,-1.50227,-2.5787,-2.07409,-1.63483,1.6664,3.09272,-0.4561,0.90815,-0.25776,0.21966,-9.63496,1.3166,5.12652,15.67654,-2.57869,-0.35257,-0.93163
0.72,-1.32241,-0.20506,-0.08572,-3.02701,0,-1.95184,5.72635,-1.9174,1.28239,-6.58249,0.57374,-0.00199,4.40001,-1.76818,2.79872,0.55179,-0.2572,2.03875,0.36078,3.30145,2.37945,10.36195,0.85282,-2.99919,-2.32967,-1.81496,-1.53687,1.75253,2.11347,-0.94796,1.25894,-0.18693,1.08035,-9.14247,2.00267,4.82513,13.33101,-2.26956,-0.25275,0.27571
0.74,-1.37766,-0.21794,-0.13244,-2.78854,0,-1.94202,6.13059,-2.18468,1.31734,-7.40769,0.69133,-0.12332,4.96614,-1.57535,4.77376,0.8794,0.09139,2.52238,0.48319,4.15864,2.25715,8.97804,1.83372,-4.70868,-1.85193,-1.47357,-1.34512,1.75869,1.31098,-1.54402,1.56757,-0.14341,1.69608,-8.38095,2.56434,4.3679,10.50245,-1.89004,-0.14026,1.36991
0.76,-1.40658,-0.22127,-0.16801,-2.53578,0,-1.84024,6.37782,-2.43926,1.29212,-7.93113,0.75238,-0.20216,5.26154,-1.36585,6.58297,1.25271,0.50402,3.02228,0.57843,4.69447,2.11559,7.18306,2.91344,-6.54367,-1.144,-1.0664,-1.05299,1.68328,0.75758,-2.24518,1.81605,-0.12505,2.01181,-7.39694,2.98306,3.76407,7.33616,-1.4664,-0.02304,2.31706
0.78,-1.40752,-0.21469,-0.19228,-2.29007,0,-1.64817,6.45671,-2.67915,1.20574,-8.15073,0.75765,-0.22469,5.2842,-1.14796,8.13795,1.66419,0.9756,3.52721,0.64666,4.90004,1.93387,5.11186,4.05632,-8.39308,-0.22066,-0.61232,-0.65607,1.52945,0.4966,-3.04996,1.99,-0.12776,2.00335,-6.24351,3.24997,3.03695,3.99025,-1.02509,0.09096,3.10107
0.8,-1.37953,-0.1985,-0.20547,-2.0697,0,-1.3744,6.3635,-2.89985,1.06084,-8.0847,0.71311,-0.18,5.04782,-0.93386,9.36173,2.10431,1.49753,4.02329,0.69158,4.79372,1.68854,2.91565,5.22284,-10.12846,0.88632,-0.13037,-0.15288,1.30529,0.53509,-3.95339,2.07969,-0.1461,1.68353,-4.97677,3.36594,2.223,0.62504,-0.58915,0.19501,3.72102
0.82,-1.32246,-0.17374,-0.20815,-1.8884,0,-1.03439,6.10241,-3.09379,0.86315,-7.76921,0.62887,-0.06121,4.57999,-0.73807,10.19295,2.56166,2.0573,4.49439,0.71954,4.4202,1.35691,0.74909,6.37107,-11.61343,2.12924,0.36168,0.45401,1.02366,0.84183,-4.9454,2.08046,-0.17383,1.10273,-3.65283,3.34104,1.36877,-2.60677,-0.17538,0.2845,4.18727
0.84,-1.23704,-0.14209,-0.20118,-1.75406,0,-0.64963,5.68532,-3.25043,0.62114,-7.25429,0.51778,0.13307,3.91916,-0.57521,10.58885,3.02309,2.63854,4.92308,0.73794,3.84698,0.92083,-1.24339,7.45747,-12.71556,3.44756,0.84788,1.15673,0.70131,1.35152,-6.00862,1.99249,-0.2044,0.34288,-2.32491,3.19325,0.52587,-5.56893,0.2073,0.35725,4.51666
0.86,-1.12485,-0.10572,-0.18572,-1.66789,0,-0.24589,5.13103,-3.35679,0.34601,-6.59836,0.39384,0.39714,3.11109,-0.4573,10.5273,3.47403,3.22154,5.29235,0.7533,3.15877,0.37056,-2.94108,8.43743,-13.31997,4.77271,1.31386,1.94093,0.35751,1.97425,-7.1162,1.82007,-0.23137,-0.494,-1.04094,2.94663,-0.25541,-8.14951,0.55838,0.41331,4.7276
0.88,-0.98847,-0.0671,-0.16313,-1.62399,0,0.14897,4.46423,-3.39866,0.05156,-5.8624,0.27072,0.71687,2.20532,-0.39108,10.00842,3.89882,3.78401,5.58745,0.76939,2.4502,-0.29168,-4.25879,9.26602,-13.34299,6.03381,1.74618,2.78474,0.01238,2.60814,-8.23013,1.57072,-0.24882,-1.30028,0.15849,2.62939,-0.93268,-10.26706,0.88491,0.45442,4.83602
0.9,-0.83147,-0.02876,-0.13502,-1.60966,0,0.50727,3.71432,-3.36213,-0.24619,-5.10422,0.16024,1.06935,1.25217,-0.37588,9.05572,4.2811,4.30172,5.7974,0.78584,1.81745,-1.0492,-5.15473,9.89917,-12.74344,7.16317,2.13176,3.6584,-0.31485,3.1522,-9.30055,1.25447,-0.25179,-1.9771,1.2412,2.27178,-1.47675,-11.87416,1.19949,0.48336,4.85283
0.92,-0.65842,0.00686,-0.10311,-1.60644,0,0.80382,2.9139,-3.2352,-0.52994,-4.37336,0.07113,1.4238,0.30076,-0.40239,7.71632,4.6041,4.74877,5.91537,0.79779,1.34898,-1.87005,-5.63267,10.2953,-11.52872,8.10074,2.45763,4.52454,-0.60756,3.5174,-10.26644,0.88342,-0.23667,-2.44601,2.18377,1.90398,-1.87458,-12.95727,1.51704,0.50322,4.78314
0.94,-0.47477,0.03771,-0.06919,-1.59196,0,1.01789,2.09673,-3.00929,-0.78283,-3.70684,0.00804,1.74425,-0.60217,-0.45275,6.05978,4.85075,5.09744,5.93783,0.79657,1.11587,-2.70837,-5.73799,10.41746,-9.75451,8.79698,2.71124,5.33957,-0.85315,3.63452,-11.05793,0.47152,-0.20151,-2.65674,2.971,1.55397,-2.12945,-13.53277,1.85067,0.51679,4.62749
0.96,-0.28654,0.06223,-0.03506,-1.54235,0,1.13492,1.29545,-2.68067,-0.9906,-3.12622,-0.02907,1.9935,-1.41262,-0.50176,4.1758,5.00399,5.3182,5.86277,0.77139,1.16265,-3.50778,-5.54849,10.2361,-7.51872,9.21454,2.8814,6.05605,-1.04425,3.45891,-11.60036,0.03455,-0.14636,-2.59077,3.59499,1.24537,-2.25857,-13.6402,2.20731,0.5262,4.38443
0.98,-0.10007,0.07952,-0.00237,-1.43507,0,1.14788,0.53935,-2.25162,-1.14384,-2.63667,-0.04499,2.13775,-2.08919,-0.51917,2.17099,5.04737,5.38046,5.68769,0.71153,1.50011,-4.20642,-5.16248,9.73228,-4.95161,9.32925,2.95963,6.62599,-1.17948,2.97267,-11.8199,-0.40991,-0.07341,-2.26138,4.05377,0.99565,-2.28908,-13.33442,2.58391,0.53255,4.05378
1,0.07836,0.08947,0.02742,-1.25151,0,1.05797,-0.14731,-1.73131,-1.23974,-2.22863,-0.04869,2.15108,-2.59256,-0.47271,0.16506,4.96614,5.25451,5.40815,0.60871,2.10185,-4.74301,-4.6862,8.90087,-2.20388,9.13046,2.94149,7.00439,-1.26339,2.18473,-11.64997,-0.84291,0.0131,-1.71089,4.34996,0.81489,-2.25328,-12.67798,2.96531,0.53587,3.6395
1.02,0.2428,0.09269,0.05307,-0.97919,0,0.87459,-0.7462,-1.13596,-1.28267,-1.88262,-0.05188,2.01877,-2.88491,-0.33169,-1.71411,4.74867,4.91502,5.0172,0.45891,2.90618,-5.06321,-4.22226,7.75267,0.56606,8.62074,2.82757,7.15277,-1.30573,1.1292,-11.03741,-1.24489,0.10721,-1.00521,4.48918,0.70536,-2.18372,-11.73416,3.3244,0.5351,3.15104
1.04,0.3879,0.09049,0.07359,-0.61311,0,0.61442,-1.24504,-0.48828,-1.28352,-1.57697,-0.06674,1.73905,-2.92957,-0.07082,-3.33674,4.38805,4.34575,4.50583,0.26359,3.82377,-5.12575,-3.86008,6.31491,3.20528,7.81478,2.62378,7.04203,-1.31958,-0.13804,-9.94796,-1.59725,0.20204,-0.22632,4.47841,0.66194,-2.10886,-10.56128,3.62503,0.52822,2.6027
1.06,0.50924,0.08465,0.08825,-0.15632,0,0.29975,-1.63712,0.184,-1.25784,-1.2964,-0.1033,1.32328,-2.69167,0.32603,-4.57898,3.88387,3.54494,3.86457,0.03006,4.74988,-4.90792,-3.66876,4.6303,5.57888,6.73788,2.34104,6.65501,-1.31907,-1.54395,-8.37069,-1.88428,0.29064,0.53692,4.32464,0.67316,-2.04943,-9.20858,3.82709,0.51254,2.01144
1.08,0.60359,0.07725,0.09656,0.38023,0,-0.04359,-1.92043,0.84996,-1.22339,-1.03543,-0.16693,0.79487,-2.14018,0.8627,-5.33179,3.24371,2.53012,3.08597,-0.2289,5.57876,-4.40968,-3.69258,2.75494,7.58093,5.42439,1.99453,5.98856,-1.31684,-3.0041,-6.32174,-2.09516,0.36709,1.19849,4.03423,0.72295,-2.01625,-7.71445,3.89278,0.48497,1.39402
1.1,0.66906,0.0704,0.09824,0.97856,0,-0.38843,-2.09683,1.47775,-1.19749,-0.7933,-0.25657,0.18699,-1.25187,1.52881,-5.51023,2.48415,1.34086,2.16764,-0.49616,6.21706,-3.65541,-3.9493,0.75555,9.14194,3.91633,1.60277,5.05498,-1.32203,-4.42881,-3.84671,-2.22556,0.42727,1.68445,3.61317,0.79247,-2.00952,-6.10724,3.7928,0.44249,0.76455
1.12,0.70526,0.06601,0.0933,1.61509,0,-0.70842,-2.17121,2.0368,-1.19473,-0.5659,-0.36447,-0.46051,-0.01721,2.29961,-5.06215,1.63051,0.03777,1.11519,-0.75191,6.59381,-2.69219,-4.43115,-1.29401,10.23167,2.26183,1.18625,3.88228,-1.33913,-5.72987,-1.02093,-2.27809,0.46928,1.94092,3.0682,0.86221,-2.02005,-4.40835,3.51091,0.38259,0.1333
1.14,0.71321,0.06557,0.08195,2.2628,0,-0.97997,-2.1509,2.50008,-1.2251,-0.34232,-0.47741,-1.10513,1.55222,3.13799,-3.9756,0.71518,-1.30279,-0.0554,-0.97601,6.66539,-1.58436,-5.10825,-3.31714,10.85674,0.51326,0.76602,2.51297,-1.36774,-6.82732,2.05306,-2.26157,0.49339,1.94004,2.40885,0.91392,-2.03215,-2.63706,3.04637,0.30376,-0.49294
1.16,0.69524,0.06993,0.06474,2.89368,0,-1.18388,-2.04522,2.84622,-1.29279,-0.10592,-0.57931,-1.70609,3.41604,3.99815,-2.28447,-0.22532,-2.59745,-1.31633,-1.15052,6.41616,-0.40518,-5.93372,-5.23942,11.0544,-1.275,0.36199,1.00154,-1.40339,-7.65614,5.25076,-2.18924,0.50161,1.68365,1.64967,0.93234,-2.02767,-0.81615,2.41424,0.2059,-1.10924
1.18,0.65483,0.07918,0.04248,3.48122,0,-1.30665,-1.86541,3.06137,-1.39555,0.16329,-0.65443,-2.22857,5.49874,4.83036,-0.0718,-1.1538,-3.76622,-2.62751,-1.26222,5.85566,0.77237,-6.84948,-6.99358,10.88418,-3.04877,-0.00854,-0.58877,-1.43879,-8.17168,8.43276,-2.07636,0.49691,1.20418,0.81245,0.90659,-1.99036,1.02281,1.64397,0.09071,-1.71033
1.2,0.59637,0.09256,0.01629,4.00229,0,-1.34118,-1.62459,3.14035,-1.52468,0.48623,-0.69041,-2.64696,7.68687,5.58582,2.53066,-2.03562,-4.74182,-3.93743,-1.30441,5.01381,1.88378,-7.79144,-8.52334,10.41921,-4.75565,-0.33205,-2.18945,-1.46535,-8.35271,11.45275,-1.93782,0.4825,0.56223,-0.0724,0.83108,-1.90943,2.83583,0.77689,-0.03816,-2.28844
1.22,0.52493,0.10852,-0.01245,4.43798,0,-1.28671,-1.33766,3.0868,-1.66541,0.88189,-0.68047,-2.94657,9.83177,6.22069,5.34777,-2.84107,-5.47604,-5.18545,-1.27761,3.93486,2.87835,-8.69325,-9.78552,9.73794,-6.34606,-0.59935,-3.73008,-1.47437,-8.20067,14.16573,-1.78601,0.46113,-0.16005,-0.96613,0.7055,-1.78132,4.56569,-0.13718,-0.17518,-2.83197
