T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.05494,-0.01097,-0.25789,0.29271,0,0.03466,-0.41065,-0.02394,-0.1006,-0.3558,0.12573,0.05064,0.2883,-0.15321,-0.05093,0.15443,-0.05722,-0.24496,-0.11149,0.42764,0.1027,1.5621,0.16803,0.07287,0.01313,0.10301,-0.14245,0.21904,0.28773,0.25228,-0.14251,-0.02058,-0.40357,0.40651,0.31904,-0.3744,-0.63972,0.01996,0.00433,0.1569
0.34,0.06611,-0.00923,-0.2477,0.35836,0,0.05145,-0.447,-0.00441,-0.08346,-0.36334,0.11388,0.03517,0.30019,-0.20533,-0.10838,0.14779,-0.05843,-0.21234,-0.07055,0.46725,0.13793,1.57012,0.19121,0.0669,0.03618,0.09176,-0.13753,0.1841,0.08531,0.26378,-0.11094,0.0169,-0.26717,0.53464,0.30588,-0.51955,-0.8254,0.05085,0.01487,0.26344
0.36,0.07842,-0.0071,-0.23306,0.42444,0,0.07057,-0.48643,0.0186,-0.06937,-0.35969,0.10154,0.01743,0.30349,-0.26471,-0.16625,0.14333,-0.06068,-0.17834,-0.03049,0.4944,0.17706,1.52411,0.21163,0.05859,0.05994,0.07813,-0.12543,0.1441,-0.12811,0.26495,-0.07443,0.05602,-0.12381,0.67737,0.28163,-0.66835,-1.03055,0.08438,0.02455,0.37898
0.38,0.09167,-0.00452,-0.2143,0.4894,0,0.09184,-0.52912,0.04489,-0.05827,-0.34007,0.0889,-0.00133,0.29282,-0.33149,-0.2266,0.14146,-0.0632,-0.14516,0.0062,0.50347,0.22011,1.42452,0.23,0.04732,0.08538,0.06375,-0.10733,0.09975,-0.34635,0.2575,-0.03589,0.09344,0.02225,0.83161,0.24533,-0.81141,-1.24899,0.11925,0.03277,0.49617
0.4,0.10543,-0.00146,-0.19203,0.5509,0,0.11478,-0.57488,0.074,-0.04976,-0.29924,0.07608,-0.01986,0.26214,-0.40474,-0.29316,0.14226,-0.06488,-0.11535,0.03719,0.48793,0.26669,1.27836,0.24661,0.03264,0.11312,0.05036,-0.08521,0.05194,-0.56356,0.24424,0.00138,0.12495,0.168,0.99124,0.19641,-0.93611,-1.46956,0.15331,0.03888,0.60435
0.42,0.1191,0.00212,-0.16709,0.60606,0,0.13875,-0.62314,0.10531,-0.04325,-0.23236,0.06305,-0.03699,0.20571,-0.48283,-0.37065,0.14549,-0.06454,-0.09139,0.06046,0.44128,0.3163,1.09719,0.26131,0.01439,0.14339,0.03957,-0.06148,0.00169,-0.77378,0.22856,0.03406,0.14623,0.3108,1.1481,0.13468,-1.02903,-1.67775,0.18391,0.04233,0.69104
0.44,0.13206,0.0062,-0.14023,0.65221,0,0.16312,-0.67326,0.13815,-0.03804,-0.13617,0.04956,-0.05182,0.11965,-0.56405,-0.46395,0.15071,-0.06136,-0.0751,0.07472,0.3586,0.36876,0.89393,0.27367,-0.00718,0.17614,0.03233,-0.03838,-0.05002,-0.97126,0.21351,0.05953,0.15434,0.44797,1.2941,0.0602,-1.08027,-1.85896,0.20878,0.0429,0.74488
0.46,0.14378,0.01077,-0.11212,0.68726,0,0.18735,-0.72451,0.17184,-0.03348,-0.01032,0.03509,-0.06386,0.00332,-0.64687,-0.57715,0.15724,-0.05517,-0.06722,0.07967,0.23805,0.42444,0.68159,0.28301,-0.03118,0.21099,0.02855,-0.01761,-0.10218,-1.15015,0.20128,0.07633,0.14867,0.57592,1.42219,-0.02652,-1.08639,-2.00024,0.22646,0.04083,0.75744
0.48,0.1537,0.01571,-0.08352,0.70949,0,0.21082,-0.77572,0.20538,-0.029,0.14152,0.01896,-0.07289,-0.13948,-0.72939,-0.7126,0.16414,-0.04664,-0.06743,0.07606,0.08201,0.48383,0.47442,0.28836,-0.05585,0.24695,0.02712,-0.0004,-0.1534,-1.30287,0.19323,0.0841,0.13119,0.68901,1.52559,-0.12386,-1.05094,-2.08956,0.23628,0.03691,0.72343
0.5,0.16118,0.02082,-0.05543,0.71729,0,0.23267,-0.82493,0.23734,-0.02414,0.31122,0.00047,-0.07888,-0.30031,-0.80881,-0.87024,0.17023,-0.03713,-0.07445,0.06544,-0.10255,0.54714,0.28907,0.2884,-0.07854,0.28224,0.02601,0.01225,-0.20154,-1.41929,0.18995,0.08335,0.10617,0.77901,1.59692,-0.2286,-0.98344,-2.11479,0.23811,0.03236,0.6405
0.52,0.16552,0.02583,-0.02898,0.70925,0,0.25183,-0.86956,0.26597,-0.01851,0.48787,-0.02086,-0.08189,-0.46794,-0.88213,-1.04795,0.17427,-0.02844,-0.08644,0.04986,-0.30569,0.61423,0.14294,0.28168,-0.09606,0.31452,0.02264,0.01958,-0.24412,-1.48867,0.19149,0.07519,0.07889,0.83694,1.62891,-0.33648,-0.8963,-2.06472,0.23201,0.02848,0.5093
0.54,0.16603,0.03048,-0.00502,0.68461,0,0.26727,-0.90695,0.28974,-0.01179,0.66068,-0.04508,-0.08199,-0.63153,-0.9474,-1.24267,0.17531,-0.02225,-0.10137,0.03135,-0.51712,0.68478,0.05073,0.26697,-0.10541,0.34141,0.01447,0.02105,-0.27898,-1.50352,0.19756,0.06105,0.054,0.85648,1.61614,-0.4434,-0.80043,-1.93138,0.21788,0.02609,0.33385
0.56,0.16215,0.03451,0.01596,0.64361,0,0.27811,-0.93462,0.30755,-0.00362,0.82037,-0.07155,-0.0792,-0.78233,-1.00447,-1.45037,0.17297,-0.01981,-0.11725,0.01166,-0.72739,0.75808,0.02211,0.2436,-0.1042,0.36073,-0.00067,0.0164,-0.30477,-1.46236,0.20759,0.04249,0.03432,0.83632,1.55639,-0.54579,-0.70273,-1.71242,0.1953,0.02515,0.12251
0.58,0.15344,0.03772,0.03376,0.58789,0,0.28351,-0.95009,0.31868,0.00626,0.95835,-0.09866,-0.07356,-0.9129,-1.05466,-1.66454,0.16741,-0.02189,-0.13207,-0.00765,-0.92654,0.83251,0.06173,0.21166,-0.0908,0.37042,-0.02432,0.00564,-0.32078,-1.37057,0.2207,0.02137,0.02079,0.78079,1.45131,-0.64001,-0.60601,-1.41295,0.16355,0.02469,-0.1103
0.6,0.13963,0.03985,0.0483,0.52053,0,0.28262,-0.95066,0.32258,0.01802,1.06562,-0.12383,-0.06507,-1.01605,-1.10021,-1.87512,0.15937,-0.02882,-0.14372,-0.02509,-1.10292,0.90516,0.16975,0.17216,-0.06433,0.36843,-0.05737,-0.01094,-0.3267,-1.2396,0.23568,-0.00014,0.01272,0.6992,1.30627,-0.72165,-0.51013,-1.04617,0.12191,0.02296,-0.34366
0.62,0.12054,0.04063,0.05953,0.44542,0,0.27459,-0.93364,0.31887,0.03164,1.13353,-0.14407,-0.05374,-1.08527,-1.14367,-2.06993,0.14997,-0.0406,-0.15015,-0.0393,-1.24452,0.9726,0.34281,0.12692,-0.02513,0.35292,-0.09992,-0.03284,-0.32244,-1.08384,0.25108,-0.01981,0.00844,0.60313,1.12892,-0.78609,-0.41315,-0.63035,0.06993,0.01796,-0.5542
0.64,0.09602,0.03987,0.06753,0.36612,0,0.25876,-0.89683,0.30745,0.04693,1.134,-0.157,-0.03959,-1.11619,-1.1874,-2.23795,0.14038,-0.05694,-0.14973,-0.04921,-1.3421,1.03233,0.57466,0.07838,0.02467,0.3227,-0.15134,-0.05949,-0.30811,-0.91593,0.26538,-0.03576,0.00594,0.50264,0.92695,-0.82975,-0.31248,-0.18389,0.00795,0.00824,-0.72293
0.66,0.06605,0.03743,0.07249,0.28539,0,0.23476,-0.83901,0.28857,0.06347,1.12981,-0.16149,-0.02275,-1.10765,-1.23301,-2.371,0.13175,-0.07728,-0.14147,-0.05419,-1.39111,1.08358,0.85583,0.02967,0.08051,0.27774,-0.20998,-0.09023,-0.28403,-0.74421,0.27707,-0.04675,0.00343,0.40399,0.70729,-0.85096,-0.20617,0.27659,-0.06246,-0.00656,-0.83944
0.68,0.0309,0.03329,0.0747,0.20568,0,0.20278,-0.76047,0.26303,0.08044,1.05725,-0.15777,-0.00356,-1.06184,-1.28096,-2.46304,0.12518,-0.10064,-0.12511,-0.05396,-1.39163,1.12711,1.1715,-0.01502,0.13483,0.21952,-0.27274,-0.12406,-0.25093,-0.57328,0.28457,-0.05216,-0.00055,0.30978,0.47753,-0.84989,-0.09389,0.73327,-0.1378,-0.0254,-0.90197
0.7,-0.00867,0.02755,0.0745,0.12965,0,0.16362,-0.66316,0.23215,0.09659,0.94349,-0.14727,0.01737,-0.98391,-1.33028,-2.50904,0.12184,-0.12552,-0.10107,-0.0486,-1.34748,1.16469,1.50047,-0.05024,0.17701,0.15125,-0.33487,-0.15948,-0.21,-0.40552,0.28617,-0.05181,-0.00715,0.21997,0.24717,-0.82815,0.02237,1.16436,-0.21249,-0.046,-0.91558
0.72,-0.05164,0.02038,0.07221,0.05992,0,0.11864,-0.55011,0.19739,0.11045,0.79623,-0.13212,0.03921,-0.88079,-1.37906,-2.50499,0.12291,-0.14982,-0.06995,-0.03844,-1.26499,1.19863,1.81834,-0.07,0.19467,0.07751,-0.39095,-0.19474,-0.16281,-0.24155,0.28004,-0.04589,-0.01719,0.13256,0.02651,-0.78828,0.13883,1.54656,-0.28004,-0.06542,-0.88936
0.74,-0.09713,0.01202,0.06812,-0.00171,0,0.06944,-0.42424,0.15975,0.12073,0.62342,-0.11458,0.06126,-0.75955,-1.42527,-2.44866,0.12959,-0.17096,-0.03187,-0.02411,-1.15149,1.23133,2.10348,-0.06902,0.17587,0.00359,-0.43649,-0.22818,-0.11107,-0.08034,0.26442,-0.03486,-0.03131,0.04435,-0.17611,-0.73309,0.25122,1.86086,-0.33509,-0.08114,-0.8332
0.76,-0.14457,0.00277,0.06254,-0.05462,0,0.01791,-0.28816,0.11943,0.12661,0.43251,-0.09668,0.08303,-0.62675,-1.46721,-2.34057,0.14302,-0.18591,0.01386,-0.00657,-1.01488,1.26499,2.34024,-0.04369,0.11074,-0.06472,-0.46902,-0.25846,-0.05661,0.08032,0.23779,-0.01942,-0.04993,-0.04844,-0.35549,-0.66552,0.3552,2.09571,-0.37471,-0.09165,-0.75585
0.78,-0.19335,-0.00696,0.05581,-0.09903,0,-0.03343,-0.14498,0.07605,0.12774,0.23158,-0.08028,0.10408,-0.48921,-1.50332,-2.18482,0.16414,-0.19097,0.06852,0.01273,-0.86442,1.30119,2.51777,0.00763,-0.00778,-0.12063,-0.48796,-0.28439,-0.0018,0.24251,0.19907,-0.00065,-0.07312,-0.14923,-0.50852,-0.58904,0.44574,2.24575,-0.39838,-0.09658,-0.66489
0.8,-0.24251,-0.01655,0.04833,-0.13554,0,-0.08112,0.00078,0.02901,0.12415,0.03045,-0.06711,0.1239,-0.35478,-1.53187,-1.98929,0.19371,-0.18183,0.13357,0.03186,-0.71136,1.34066,2.62817,0.0847,-0.18354,-0.15612,-0.49423,-0.30459,0.05016,0.40672,0.14767,0.02002,-0.10048,-0.2602,-0.63266,-0.50798,0.51656,2.30949,-0.40741,-0.09646,-0.56712
0.82,-0.29085,-0.02535,0.04052,-0.16507,0,-0.12138,0.14386,-0.02238,0.11641,-0.1606,-0.05853,0.14188,-0.23145,-1.55131,-1.76413,0.23231,-0.15423,0.21032,0.04884,-0.5676,1.38309,2.66664,0.18626,-0.41706,-0.16293,-0.48947,-0.31742,0.09566,0.57126,0.08296,0.04129,-0.13089,-0.3813,-0.72586,-0.42697,0.56125,2.28833,-0.4043,-0.09237,-0.46811
0.84,-0.33735,-0.03277,0.03275,-0.18901,0,-0.15108,0.27971,-0.07887,0.10575,-0.33346,-0.05502,0.15739,-0.12549,-1.56096,-1.51918,0.2805,-0.10491,0.29972,0.06229,-0.44323,1.42713,2.63323,0.31126,-0.70527,-0.13447,-0.47519,-0.32091,0.13157,0.73197,0.00345,0.06264,-0.16244,-0.50924,-0.78739,-0.34993,0.57551,2.18656,-0.39205,-0.08546,-0.37116
0.86,-0.38127,-0.03845,0.02533,-0.20931,0,-0.16837,0.40516,-0.14101,0.09425,-0.48359,-0.0559,0.16989,-0.04046,-1.56143,-1.26313,0.33876,-0.03262,0.40179,0.07193,-0.34514,1.47015,2.53433,0.4592,-1.04028,-0.06737,-0.4523,-0.31275,0.15572,0.88163,-0.09345,0.08475,-0.19211,-0.63635,-0.81829,-0.27954,0.5587,2.01206,-0.37372,-0.07664,-0.27689
0.88,-0.42186,-0.0422,0.01852,-0.22833,0,-0.17271,0.51753,-0.20866,0.08496,-0.60906,-0.05918,0.17874,0.02235,-1.55476,-1.00515,0.40698,0.06124,0.51477,0.07857,-0.27753,1.50792,2.38361,0.62924,-1.40669,0.03785,-0.4211,-0.29031,0.16683,1.0085,-0.21086,0.10951,-0.21553,-0.74931,-0.82115,-0.21771,0.51428,1.77743,-0.35242,-0.06662,-0.18386
0.9,-0.45802,-0.04396,0.01261,-0.24856,0,-0.16459,0.61378,-0.28061,0.08175,-0.70935,-0.06181,0.18324,0.06303,-1.54417,-0.75649,0.48423,0.17245,0.63473,0.08388,-0.24263,1.53446,2.20142,0.8192,-1.78035,0.17676,-0.38149,-0.25077,0.16427,1.09628,-0.35168,0.13953,-0.22708,-0.82936,-0.79962,-0.16605,0.44932,1.50032,-0.33132,-0.05588,-0.08958
0.92,-0.48849,-0.04377,0.00789,-0.27229,0,-0.14528,0.69082,-0.35486,0.08838,-0.78527,-0.06038,0.18295,0.08255,-1.53346,-0.52946,0.56912,0.29534,0.75665,0.08993,-0.24036,1.54306,2.01088,1.02583,-2.13264,0.34256,-0.33324,-0.19135,0.14806,1.12803,-0.51826,0.17721,-0.22119,-0.85668,-0.75775,-0.12584,0.37278,1.20041,-0.31294,-0.04477,0.00857
0.94,-0.51227,-0.04178,0.00457,-0.30112,0,-0.11658,0.74674,-0.42927,0.10709,-0.83961,-0.05212,0.17824,0.08247,-1.52609,-0.33459,0.66056,0.42491,0.87657,0.09842,-0.26712,1.52783,1.83169,1.24572,-2.43819,0.52852,-0.27632,-0.10982,0.11905,1.09285,-0.71231,0.22345,-0.19444,-0.81766,-0.69936,-0.09741,0.293,0.89446,-0.29815,-0.03339,0.11231
0.96,-0.52886,-0.03824,0.0027,-0.33561,0,-0.08077,0.78144,-0.50173,0.13754,-0.87754,-0.03567,0.17073,0.06484,-1.52457,-0.17927,0.758,0.55788,0.99261,0.11024,-0.31488,1.48502,1.67661,1.47522,-2.67936,0.72888,-0.21131,-0.00512,0.07912,0.99074,-0.93414,0.27654,-0.14719,-0.71005,-0.6278,-0.07989,0.21623,0.59395,-0.28549,-0.02165,0.22146
0.98,-0.53817,-0.03357,0.00222,-0.37491,0,-0.04085,0.79647,-0.56971,0.17633,-0.90633,-0.01141,0.16342,0.03221,-1.5304,-0.06874,0.86078,0.69198,1.10435,0.1252,-0.37058,1.41348,1.55171,1.70872,-2.84521,0.93767,-0.14002,0.12173,0.03159,0.83442,-1.18086,0.33149,-0.08423,-0.54493,-0.54646,-0.07127,0.14686,0.30677,-0.2711,-0.00933,0.33284
1,-0.54036,-0.0283,0.00297,-0.41664,0,-0.00062,0.79456,-0.62982,0.21723,-0.93466,0.01868,0.16048,-0.01237,-1.54401,-0.00735,0.96741,0.82484,1.21186,0.14208,-0.41674,1.31481,1.45802,1.93729,-2.92938,1.14745,-0.0657,0.26719,-0.01886,0.64805,-1.44519,0.3802,-0.01447,-0.34558,-0.45907,-0.06871,0.08801,0.0395,-0.24918,0.00377,0.43997
1.02,-0.53572,-0.02302,0.00474,-0.45741,0,0.03578,0.77896,-0.6782,0.25279,-0.97108,0.05155,0.16609,-0.06579,-1.56473,0.00163,1.07565,0.95348,1.31524,0.15895,-0.43475,1.19293,1.39284,2.15,-2.92931,1.35001,0.00755,0.42591,-0.06711,0.46058,-1.71663,0.41343,0.05137,-0.14101,-0.36933,-0.06901,0.0415,-0.20254,-0.21341,0.01781,0.5348
1.04,-0.52471,-0.01825,0.00731,-0.49367,0,0.06485,0.75272,-0.71156,0.27679,-1.02203,0.08398,0.18272,-0.12544,-1.59061,-0.0428,1.18301,1.07426,1.41459,0.17376,-0.40999,1.0534,1.35078,2.33691,-2.8468,1.5383,0.07607,0.59233,-0.1092,0.29556,-1.9843,0.42394,0.10427,0.04384,-0.27997,-0.06919,0.00738,-0.41676,-0.15892,0.03276,0.61086
1.06,-0.50798,-0.01432,0.0105,-0.52221,0,0.08424,0.71838,-0.72786,0.28586,-1.09028,0.11312,0.20994,-0.1895,-1.6182,-0.13816,1.28678,1.18249,1.50965,0.18461,-0.33544,0.90347,1.32447,2.49062,-2.68884,1.70726,0.13728,0.76107,-0.14328,0.1648,-2.23792,0.40862,0.13921,0.19408,-0.19242,-0.06688,-0.0163,-0.60366,-0.08394,0.04836,0.6651
1.08,-0.48646,-0.01139,0.01417,-0.54003,0,0.09275,0.67808,-0.7262,0.27977,-1.134,0.13637,0.24383,-0.25643,-1.64232,-0.27775,1.38322,1.27138,1.59897,0.18978,-0.21306,0.75321,1.30511,2.60536,-2.4688,1.85259,0.18934,0.92585,-0.16961,0.06774,-2.46612,0.36916,0.15546,0.30531,-0.10738,-0.06043,-0.03332,-0.76544,0.00934,0.06395,0.69801
1.1,-0.46149,-0.00952,0.01813,-0.54417,0,0.09006,0.6338,-0.70664,0.26103,-1.134,0.15122,0.27739,-0.32434,-1.65612,-0.45036,1.46698,1.33171,1.67932,0.18766,-0.05322,0.61595,1.28291,2.67578,-2.20635,1.96958,0.23069,1.07846,-0.19006,-0.00611,-2.65486,0.31148,0.15581,0.3813,-0.02555,-0.04889,-0.04876,-0.90427,0.11466,0.07842,0.71267
1.12,-0.43454,-0.00865,0.02221,-0.53197,0,0.07659,0.58734,-0.67,0.23358,-1.134,0.15555,0.30222,-0.39,-1.65215,-0.64144,1.53209,1.35374,1.74609,0.17702,0.12868,0.50595,1.24822,2.69718,-1.92382,2.05331,0.2601,1.20975,-0.20734,-0.07231,-2.78879,0.24377,0.14513,0.43007,0.05196,-0.03196,-0.06787,-1.02135,0.22336,0.09045,0.71329
1.14,-0.40693,-0.0086,0.02621,-0.50165,0,0.05332,0.5402,-0.61774,0.20118,-1.134,0.14822,0.31132,-0.44781,-1.62419,-0.83509,1.57374,1.33053,1.79445,0.15737,0.31748,0.43416,1.19296,2.66679,-1.64034,2.10001,0.27702,1.31192,-0.2241,-0.14518,-2.85474,0.17365,0.12845,0.45919,0.1236,-0.00986,-0.09442,-1.11666,0.32703,0.099,0.70342
1.16,-0.37967,-0.00909,0.02994,-0.45283,0,0.02186,0.49361,-0.55212,0.16636,-1.134,0.12957,0.30088,-0.48888,-1.56855,-1.01469,1.58959,1.26049,1.81995,0.12939,0.50108,0.40554,1.1118,2.58491,-1.36881,2.10799,0.28191,1.37978,-0.24229,-0.23317,-2.844,0.10637,0.10978,0.47247,0.18711,0.01662,-0.12952,-1.18849,0.41902,0.10354,0.68481
1.18,-0.35361,-0.00971,0.03312,-0.38703,0,-0.01535,0.44888,-0.47665,0.13037,-1.134,0.10159,0.27086,-0.50038,-1.48479,-1.16169,1.57981,1.1484,1.81849,0.09517,0.66984,0.41864,1.00307,2.45563,-1.11713,2.07757,0.27615,1.41052,-0.26278,-0.33707,-2.7527,0.04495,0.09189,0.46891,0.23889,0.04593,-0.17105,-1.23267,0.49406,0.10412,0.65715
1.2,-0.32967,-0.00994,0.03544,-0.30764,0,-0.05499,0.40775,-0.39635,0.09356,-1.134,0.06785,0.22453,-0.46599,-1.37569,-1.25488,1.54665,1.00496,1.78606,0.0582,0.81519,0.46667,0.86874,2.28675,-0.89051,2.01076,0.26189,1.4029,-0.28543,-0.45032,-2.58132,-0.0092,0.07652,0.44325,0.27381,0.07573,-0.21389,-1.2424,0.54756,0.10121,0.61846
1.22,-0.30873,-0.00925,0.03656,-0.21895,0,-0.0934,0.3721,-0.31684,0.05558,-1.134,0.03266,0.16713,-0.36878,-1.24602,-1.27301,1.4935,0.84398,1.7192,0.02259,0.92999,0.53999,0.71282,2.08788,-0.69202,1.91028,0.24162,1.3568,-0.3094,-0.56236,-2.33354,-0.05587,0.06464,0.38856,0.28626,0.1033,-0.25157,-1.20987,0.57576,0.09553,0.56594
