T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.74,-0.09713,0.01202,0.06812,-0.00171,0,0.06944,-0.42427,0.15964,0.12681,0.62473,-0.09909,0.06174,-0.75973,-1.42588,-2.44835,0.1296,-0.17191,-0.03184,-0.02635,-1.15123,1.23064,2.10396,-0.06901,0.23676,0.00016,-0.43599,-0.22665,-0.09775,0.20724,0.26445,-0.04874,-0.00574,-0.23447,-0.17297,-0.75096,0.18109,1.86052,-0.35323,-0.09298,-0.7617
0.76,-0.14457,0.00277,0.06254,-0.05462,0,0.01791,-0.28816,0.1194,0.16184,0.434,-0.07301,0.05516,-0.6268,-1.4674,-2.34052,0.14294,-0.17558,0.0136,-0.0086,-1.01465,1.26474,2.34042,-0.04363,0.19311,-0.07036,-0.46983,-0.25747,-0.05292,0.17284,0.2378,-0.00989,-0.00479,-0.13603,-0.35298,-0.67995,0.29815,2.09548,-0.39113,-0.09572,-0.69723
0.78,-0.19335,-0.00696,0.05581,-0.09903,0,-0.03343,-0.14498,0.07608,0.19467,0.2333,-0.04719,0.04573,-0.48917,-1.50323,-2.18492,0.164,-0.17283,0.06816,0.01075,-0.86428,1.30125,2.51771,0.00772,0.09945,-0.12886,-0.4906,-0.28409,-0.00883,0.11014,0.19907,0.0363,-0.00468,-0.01618,-0.5066,-0.60015,0.40167,2.2456,-0.41282,-0.09325,-0.61924
0.8,-0.24251,-0.01655,0.04833,-0.13554,0,-0.08112,0.0008,0.02907,0.22457,0.03246,-0.02354,0.0337,-0.35468,-1.53163,-1.98947,0.19352,-0.16167,0.13338,0.02966,-0.71135,1.34091,2.62787,0.08482,-0.05004,-0.16719,-0.49925,-0.30506,0.03187,0.03701,0.14765,0.08697,-0.0057,0.10591,-0.63126,-0.5161,0.48478,2.3094,-0.41975,-0.08661,-0.53389
0.82,-0.29085,-0.02535,0.04052,-0.16507,0,-0.12138,0.14388,-0.02232,0.25104,-0.15823,-0.00369,0.01943,-0.23131,-1.55101,-1.76432,0.2321,-0.13992,0.21065,0.04607,-0.5678,1.38349,2.66609,0.1864,-0.25841,-0.17691,-0.49743,-0.31862,0.06629,-0.02589,0.08293,0.13872,-0.00803,0.20843,-0.72491,-0.43256,0.54088,2.28828,-0.41453,-0.07734,-0.4465
0.84,-0.33735,-0.03277,0.03275,-0.18901,0,-0.15108,0.27973,-0.0788,0.27361,-0.33068,0.01126,0.00386,-0.12532,-1.56065,-1.51935,0.28029,-0.10569,0.30094,0.05867,-0.44372,1.42765,2.63237,0.31139,-0.52495,-0.15127,-0.48667,-0.3227,0.09208,-0.06103,0.00341,0.18861,-0.01176,0.27341,-0.78679,-0.35346,0.56584,2.18655,-0.40018,-0.06687,-0.36045
0.86,-0.38127,-0.03845,0.02533,-0.20931,0,-0.16837,0.40518,-0.14094,0.29152,-0.48037,0.02075,-0.01106,-0.04025,-1.56113,-1.26325,0.33857,-0.05793,0.40427,0.06733,-0.34602,1.47081,2.53309,0.45932,-0.84354,-0.0867,-0.46788,-0.31493,0.10784,-0.05798,-0.0935,0.23468,-0.01692,0.29109,-0.81797,-0.28146,0.55938,2.01206,-0.37975,-0.05621,-0.27667
0.88,-0.42186,-0.0422,0.01852,-0.22833,0,-0.17271,0.51755,-0.20859,0.30352,-0.60546,0.02478,-0.02216,0.0226,-1.55446,-1.0052,0.40684,0.00318,0.5188,0.0732,-0.27891,1.50876,2.38189,0.62932,-1.19994,0.0165,-0.44133,-0.29268,0.11308,-0.01432,-0.21091,0.27573,-0.02343,0.26072,-0.82105,-0.21838,0.52541,1.77743,-0.35631,-0.04595,-0.19416
0.9,-0.45802,-0.04396,0.01261,-0.24856,0,-0.16459,0.61379,-0.28055,0.30787,-0.70555,0.02379,-0.02519,0.06333,-1.54385,-0.75648,0.48418,0.07606,0.64045,0.07841,-0.24462,1.53555,2.19914,0.81923,-1.57078,0.15411,-0.40683,-0.25311,0.108,0.06516,-0.35172,0.31093,-0.03109,0.18952,-0.79969,-0.16576,0.47147,1.50031,-0.33295,-0.03633,-0.11088
0.92,-0.48849,-0.04377,0.00789,-0.27229,0,-0.14528,0.69084,-0.35479,0.30275,-0.78157,0.01855,-0.0157,0.08292,-1.53306,-0.52941,0.5692,0.15855,0.76403,0.08553,-0.24304,1.54447,2.00795,1.02577,-1.92786,0.3196,-0.36401,-0.19347,0.09339,0.17101,-0.51829,0.33954,-0.03954,0.08967,-0.75797,-0.12476,0.40687,1.20039,-0.31214,-0.02737,-0.02456
0.94,-0.51227,-0.04178,0.00457,-0.30112,0,-0.11658,0.74676,-0.42917,0.28711,-0.83639,0.01018,0.00954,0.08292,-1.52553,-0.33451,0.66082,0.24912,0.88542,0.09663,-0.27056,1.52965,1.82808,1.24554,-2.24587,0.5064,-0.31266,-0.11155,0.07045,0.29262,-0.71233,0.36086,-0.04832,-0.02569,-0.69972,-0.09561,0.34007,0.89441,-0.29469,-0.0189,0.06636
0.96,-0.52886,-0.03824,0.0027,-0.33561,0,-0.08077,0.78146,-0.5016,0.26124,-0.8752,0.00015,0.05148,0.06538,-1.52379,-0.17921,0.7585,0.3475,1.00258,0.1127,-0.31906,1.48731,1.67234,1.47488,-2.50672,0.70879,-0.25314,-0.00635,0.0409,0.42024,-0.93415,0.37408,-0.05682,-0.14474,-0.62831,-0.07737,0.27711,0.59389,-0.27913,-0.01069,0.16188
0.98,-0.53817,-0.03357,0.00222,-0.37491,0,-0.04085,0.79649,-0.56954,0.22715,-0.90522,-0.00961,0.10821,0.03284,-1.52929,-0.06875,0.86158,0.45406,1.11501,0.13338,-0.3754,1.41629,1.54692,1.70817,-2.6985,0.92074,-0.18697,0.12109,0.00714,0.54452,-1.18087,0.37816,-0.0642,-0.25672,-0.54715,-0.06795,0.22171,0.30669,-0.26165,-0.00247,0.25948
1,-0.54036,-0.0283,0.00297,-0.41664,0,-0.00062,0.7946,-0.62959,0.18846,-0.93497,-0.01681,0.17501,-0.01167,-1.54249,-0.00751,0.96857,0.56893,1.22268,0.15695,-0.42195,1.31812,1.45299,1.93649,-2.81319,1.13459,-0.11701,0.26715,-0.02771,0.65572,-1.44519,0.37178,-0.0694,-0.35126,-0.45996,-0.06446,0.17581,0.03941,-0.23657,0.00593,0.35379
1.02,-0.53572,-0.02302,0.00474,-0.45741,0,0.03578,0.779,-0.67789,0.14949,-0.97281,-0.01933,0.24547,-0.06504,-1.56272,0.00124,1.07722,0.69126,1.32565,0.18085,-0.43998,1.19666,1.38798,2.1489,-2.84622,1.34181,-0.04693,0.42646,-0.0604,0.74414,-1.71663,0.35366,-0.07135,-0.41901,-0.37047,-0.06367,0.13983,-0.20263,-0.19774,0.01467,0.43813
1.04,-0.52471,-0.01825,0.00731,-0.49367,0,0.06485,0.75278,-0.71119,0.1139,-1.02503,-0.01598,0.31319,-0.12472,-1.58806,-0.0435,1.18503,0.81858,1.42399,0.20238,-0.41476,1.05742,1.34657,2.3355,-2.79751,1.53507,0.01993,0.59338,-0.08862,0.80158,-1.9843,0.32319,-0.0693,-0.45342,-0.28139,-0.06259,0.11271,-0.41683,-0.14047,0.02386,0.50707
1.06,-0.50798,-0.01432,0.0105,-0.52221,0,0.08424,0.71845,-0.7274,0.08381,-1.09427,-0.00716,0.37281,-0.1889,-1.61512,-0.13928,1.28924,0.94591,1.51753,0.21917,-0.33926,0.9076,1.32141,2.48891,-2.67254,1.70903,0.08112,0.76251,-0.1116,0.82208,-2.23792,0.28098,-0.06308,-0.45181,-0.19414,-0.05887,0.09197,-0.60371,-0.06314,0.0336,0.55813
1.08,-0.48646,-0.01139,0.01417,-0.54003,0,0.09275,0.67815,-0.72568,0.05983,-1.134,0.00499,0.41972,-0.25609,-1.63879,-0.27938,1.38605,1.06458,1.60497,0.22914,-0.21548,0.75722,1.30354,2.60339,-2.48329,1.85913,0.13474,0.92757,-0.13009,0.80191,-2.46612,0.22931,-0.05324,-0.41556,-0.10942,-0.05086,0.07395,-0.76546,0.03194,0.04391,0.59168
1.1,-0.46149,-0.00952,0.01813,-0.54417,0,0.09006,0.63387,-0.70608,0.04139,-1.134,0.01678,0.44973,-0.32444,-1.65229,-0.4526,1.47005,1.16196,1.6833,0.23043,-0.05397,0.61959,1.28297,2.67364,-2.24799,1.98036,0.17896,1.08035,-0.14601,0.73924,-2.65485,0.17212,-0.04093,-0.34971,-0.02791,-0.03771,0.05416,-0.90424,0.13837,0.05464,0.61022
1.12,-0.43454,-0.00865,0.02221,-0.53197,0,0.07659,0.58742,-0.66944,0.02718,-1.134,0.02395,0.45933,-0.39078,-1.64831,-0.64437,1.53516,1.22411,1.74819,0.22159,0.12971,0.50897,1.24977,2.69503,-1.98763,2.06753,0.21221,1.21169,-0.16183,0.63419,-2.78879,0.1141,-0.02761,-0.26204,0.04932,-0.01919,0.02822,-1.02128,0.24738,0.06549,0.61715
1.14,-0.40693,-0.0086,0.02621,-0.50165,0,0.05332,0.54027,-0.61724,0.01543,-1.134,0.02307,0.44655,-0.44952,-1.62068,-0.83876,1.57655,1.24039,1.79501,0.20207,0.32022,0.43632,1.19562,2.66481,-1.72041,2.11669,0.23361,1.31378,-0.17984,0.48916,-2.85474,0.05926,-0.0146,-0.1617,0.12074,0.00433,-0.00696,-1.11657,0.35048,0.07605,0.6154
1.16,-0.37967,-0.00909,0.02994,-0.45283,0,0.02186,0.49365,-0.55172,0.00426,-1.134,0.01263,0.41166,-0.49178,-1.56574,-1.01916,1.59185,1.20659,1.81944,0.17257,0.50534,0.40661,1.1151,2.58331,-1.45895,2.12607,0.24331,1.38146,-0.20152,0.30968,-2.844,0.01,-0.00271,-0.05878,0.18412,0.0319,-0.0522,-1.18838,0.441,0.08582,0.60644
1.18,-0.35361,-0.00971,0.03312,-0.38703,0,-0.01535,0.4489,-0.47641,-0.0082,-1.134,-0.00671,0.35745,-0.50469,-1.48299,-1.167,1.58128,1.1259,1.81736,0.13537,0.67534,0.41847,1.0065,2.45458,-1.21152,2.09606,0.24248,1.41189,-0.22727,0.10584,-2.7527,-0.03268,0.00768,0.03511,0.2359,0.06179,-0.10551,-1.23256,0.51374,0.0941,0.59012
1.2,-0.32967,-0.00994,0.03544,-0.30764,0,-0.05499,0.40775,-0.39629,-0.02366,-1.134,-0.0323,0.28918,-0.47185,-1.37508,-1.26106,1.54718,1.00814,1.78471,0.09429,0.82163,0.46523,0.8719,2.28635,-0.98417,2.02881,0.23302,1.40381,-0.2564,-0.10732,-2.58132,-0.06869,0.0165,0.1066,0.27097,0.0914,-0.16218,-1.24229,0.56426,0.09999,0.56485
1.22,-0.30873,-0.00925,0.03656,-0.21895,0,-0.0934,0.37208,-0.31696,-0.04367,-1.134,-0.06033,0.21324,-0.37621,-1.24665,-1.28004,1.49306,0.86674,1.71788,0.05381,0.93704,0.53734,0.71546,2.08816,-0.78101,1.92728,0.21724,1.35709,-0.28752,-0.31305,-2.33354,-0.09863,0.02395,0.14296,0.28375,0.11782,-0.21617,-1.20978,0.58899,0.10253,0.52829
