T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,0.08269,0.03545,-0.02339,0.15785,0,0.06977,-0.9337,0.08165,0.13082,4.22462,-0.58153,-0.02733,-4.79445,0.16391,-2.97683,-0.83219,-0.91768,-0.23498,0.67067,-5.45781,0.94153,4.80145,-0.39713,2.8072,-0.81807,-0.83287,0.0956,0.03995,2.47726,-0.06081,-0.38785,-0.47674,-2.60315,0.22625,-0.09095,0.03423,-0.23797,-0.14254,-0.09717,0.00621
0.56,0.09458,0.03787,-0.02019,0.2576,0,0.08613,-0.89257,0.05851,0.15232,4.10098,-0.66795,-0.08338,-4.37854,0.31221,-1.66064,-0.49229,-0.93811,-0.25807,0.48176,-4.76598,0.95886,3.297,0.20457,2.752,-0.91969,-0.40029,0.16491,0.04111,2.51543,-0.19365,-0.33923,-0.46181,-2.71181,0.28878,-0.1178,-0.08165,-0.32383,-0.14983,-0.09035,0.04638
0.58,0.10313,0.03978,-0.0162,0.34797,0,0.09825,-0.83257,0.03757,0.17572,3.87776,-0.74716,-0.1406,-3.88074,0.46517,-0.2232,-0.12922,-0.91416,-0.2652,0.26618,-3.99058,0.95859,1.53335,0.78125,2.5689,-0.9676,0.04618,0.24274,0.04695,2.50038,-0.34929,-0.27411,-0.42147,-2.76063,0.3423,-0.13976,-0.20418,-0.40073,-0.15469,-0.08065,0.09333
0.6,0.10807,0.04111,-0.01163,0.42629,0,0.10583,-0.75392,0.01892,0.19747,3.55436,-0.80919,-0.196,-3.30353,0.61035,1.29237,0.24514,-0.84108,-0.25468,0.03083,-3.14001,0.93319,-0.41886,1.30934,2.25273,-0.95735,0.48884,0.32873,0.05726,2.40346,-0.5266,-0.19046,-0.35329,-2.72042,0.38523,-0.15613,-0.33112,-0.46652,-0.15698,-0.06855,0.14674
0.62,0.10944,0.04178,-0.00677,0.48938,0,0.10883,-0.65808,0.00249,0.21395,3.13644,-0.84489,-0.24603,-2.65393,0.73548,2.83225,0.61795,-0.71735,-0.22639,-0.21486,-2.22759,0.87626,-2.46612,1.76839,1.80633,-0.88929,0.91037,0.42239,0.07155,2.20248,-0.72353,-0.08735,-0.25722,-2.56766,0.41676,-0.16659,-0.45799,-0.5198,-0.1564,-0.05448,0.20492
0.64,0.10753,0.04171,-0.00194,0.53385,0,0.10745,-0.5477,-0.01182,0.22182,2.63577,-0.8468,-0.28709,-1.94363,0.8295,4.33401,0.97596,-0.54526,-0.18194,-0.45963,-1.27168,0.78325,-4.49917,2.14242,1.24169,-0.76847,1.29475,0.52279,0.08911,1.88701,-0.93648,0.03436,-0.13615,-2.29,0.43662,-0.17113,-0.57835,-0.55979,-0.15264,-0.03879,0.26495
0.66,0.10282,0.04083,0.00259,0.55661,0,0.102,-0.42627,-0.02405,0.21847,2.06931,-0.80981,-0.31613,-1.18845,0.88342,5.73024,1.3061,-0.33145,-0.1246,-0.6915,-0.29499,0.65209,-6.4029,2.42091,0.58027,-0.60421,1.62809,0.62797,0.10919,1.46253,-1.15967,0.1714,0.00393,-1.89091,0.44498,-0.16997,-0.68469,-0.58606,-0.14534,-0.02182,0.32299
0.68,0.09587,0.03911,0.00662,0.55557,0,0.09287,-0.29777,-0.03409,0.20222,1.45783,-0.73162,-0.33134,-0.40741,0.89104,6.95331,1.59618,-0.08689,-0.05908,-0.89902,0.67649,0.48366,-8.06746,2.59941,-0.14718,-0.4092,1.89925,0.7345,0.13101,0.95234,-1.38448,0.31761,0.15399,-1.39215,0.44224,-0.16349,-0.76956,-0.59834,-0.13434,-0.00401,0.37477
0.7,0.0872,0.03653,0.01008,0.53025,0,0.0804,-0.16623,-0.04161,0.17254,0.82438,-0.61306,-0.33264,0.37824,0.84951,7.94057,1.83562,0.17351,0.00885,-1.07244,1.6149,0.28187,-9.39858,2.67964,-0.90179,-0.19834,2.10032,0.83712,0.1538,0.39605,-1.59908,0.46401,0.30254,-0.83297,0.42884,-0.15209,-0.82677,-0.5963,-0.11965,0.0141,0.41618
0.72,0.07726,0.03314,0.01308,0.48213,0,0.0648,-0.03547,-0.046,0.13012,0.19282,-0.45801,-0.32186,1.14614,0.75943,8.63951,2.01595,0.43202,0.07298,-1.20454,2.49199,0.05359,-10.32509,2.66879,-1.63882,0.01245,2.22687,0.92866,0.17663,-0.15609,-1.78853,0.59938,0.43646,-0.2646,0.40519,-0.13613,-0.8522,-0.57953,-0.10162,0.03174,0.44368
0.74,0.06637,0.02907,0.01589,0.41463,0,0.04612,0.09119,-0.04635,0.07674,-0.41366,-0.27299,-0.30242,1.87383,0.62465,9.01216,2.13131,0.66976,0.12729,-1.29088,3.28072,-0.19187,-10.80318,2.57809,-2.31099,0.20764,2.27786,1.00041,0.1982,-0.65301,-1.93541,0.71145,0.54243,0.25952,0.37161,-0.11586,-0.84421,-0.5475,-0.08088,0.04795,0.45459
0.76,0.05475,0.02447,0.0189,0.33275,0,0.0242,0.21103,-0.04155,0.01508,-0.9739,-0.06659,-0.27873,2.53992,0.45169,9.03897,2.17873,0.86899,0.16682,-1.3298,3.95707,-0.44356,-10.81756,2.42096,-2.87295,0.37345,2.25551,1.04281,0.21658,-1.05482,-2.02105,0.78861,0.60845,0.6962,0.3284,-0.09132,-0.80366,-0.49975,-0.05829,0.0615,0.44727
0.78,0.04249,0.01961,0.02258,0.24247,0,-0.0013,0.322,-0.03037,-0.05152,-1.46996,0.15141,-0.2553,3.12513,0.24907,8.72167,2.1584,1.01546,0.18841,-1.32203,4.50167,-0.68976,-10.38074,2.21109,-3.28593,0.49902,2.16499,1.04653,0.22904,-1.34372,-2.0275,0.82171,0.62557,1.02397,0.27596,-0.06246,-0.73353,-0.43606,-0.0349,0.07101,0.42115
0.8,0.02966,0.01474,0.02739,0.15011,0,-0.03073,0.42266,-0.0117,-0.11941,-1.88788,0.37076,-0.23598,3.61329,0.02656,8.08473,2.07383,1.10033,0.19129,-1.27031,4.90122,-0.91897,-9.53105,1.96106,-3.52203,0.57743,2.01408,1.00376,0.23216,-1.53007,-1.93984,0.80568,0.5893,1.24976,0.21488,-0.02918,-0.63845,-0.35671,-0.01181,0.07497,0.3767
0.82,0.01636,0.01016,0.0337,0.06159,0,-0.06426,0.51203,0.01512,-0.18474,-2.21811,0.58149,-0.22331,3.99187,-0.20541,7.17418,1.93172,1.12137,0.17732,-1.17896,5.14911,-1.12057,-8.32949,1.68167,-3.56714,0.60608,1.81268,0.90959,0.22225,-1.65047,-1.74886,0.74047,0.50056,1.40749,0.14614,0.00845,-0.52407,-0.26274,0.00988,0.07197,0.3153
0.84,0.00277,0.00612,0.04174,-0.01813,0,-0.1015,0.58937,0.04988,-0.24375,-2.45539,0.77441,-0.21816,4.25238,-0.43642,6.05371,1.74155,1.08311,0.15089,-1.05349,5.24526,-1.28548,-6.85535,1.38202,-3.42219,0.58663,1.57207,0.76333,0.19608,-1.75728,-1.45366,0.63117,0.36582,1.54794,0.07118,0.04983,-0.39637,-0.15602,0.02916,0.06084,0.23918
0.86,-0.01081,0.00274,0.05149,-0.08557,0,-0.14116,0.65394,0.09105,-0.29286,-2.59835,0.94165,-0.21965,4.39037,-0.65645,4.79849,1.51487,0.99609,0.11844,-0.90021,5.19538,-1.40649,-5.201,1.07019,-3.10282,0.52458,1.30411,0.56966,0.15182,-1.902,-1.06405,0.48745,0.19661,1.72226,-0.00799,0.09348,-0.26103,-0.03937,0.04513,0.04089,0.1512
0.88,-0.02387,-1e-05,0.0627,-0.13906,0,-0.18057,0.70478,0.1354,-0.3288,-2.64913,1.077,-0.22538,4.40564,-0.85643,3.48795,1.26452,0.8754,0.08779,-0.72596,5.01012,-1.47868,-3.46637,0.75427,-2.63772,0.42844,1.02044,0.33933,0.08981,-2.11739,-0.60213,0.32259,0.00834,1.96397,-0.08885,0.13666,-0.12293,0.08352,0.0571,0.0122,0.05469
0.9,-0.03573,-0.00245,0.07482,-0.17887,0,-0.21546,0.74062,0.17765,-0.34877,-2.61285,1.17619,-0.23175,4.30226,-1.02853,2.19902,1.00382,0.73893,0.06736,-0.53783,4.70415,-1.49957,-1.75314,0.44326,-2.06607,0.30897,0.73193,0.08946,0.01287,-2.40412,-0.10281,0.15232,-0.1814,2.27547,-0.16835,0.17504,0.01411,0.20818,0.06455,-0.02423,-0.04665
0.92,-0.04555,-0.00516,0.08711,-0.20704,0,-0.23968,0.75985,0.21049,-0.35056,-2.49721,1.23698,-0.23453,4.08863,-1.16657,1.00035,0.74572,0.60547,0.06532,-0.34288,4.29542,-1.46931,-0.15879,0.14739,-1.43394,0.17821,0.44836,-0.15717,-0.07411,-2.72682,0.38758,-0.00623,-0.355,2.62363,-0.24308,0.20249,0.14737,0.32959,0.06719,-0.06631,-0.1489
0.94,-0.05232,-0.00906,0.09868,-0.22696,0,-0.24535,0.76062,0.22474,-0.33271,-2.31208,1.25915,-0.22945,3.77719,-1.26621,-0.05188,0.50202,0.49267,0.08892,-0.14781,3.80432,-1.39065,1.22986,-0.12219,-0.78999,0.04872,0.17836,-0.37371,-0.16536,-3.0211,0.81478,-0.13546,-0.4973,2.9464,-0.30942,0.21113,0.27488,0.44245,0.06495,-0.11084,-0.248
0.96,-0.05504,-0.01538,0.10866,-0.24278,0,-0.22313,0.7411,0.20993,-0.29462,-2.06912,1.24435,-0.21278,3.38401,-1.32515,-0.91687,0.28254,0.41519,0.14368,0.04152,3.25298,-1.26878,2.34319,-0.35447,-0.18071,-0.06725,-0.0705,-0.53165,-0.25603,-3.20973,1.12174,-0.21817,-0.59805,3.16847,-0.36385,0.19159,0.39511,0.54158,0.05801,-0.15361,-0.33997
0.98,-0.05275,-0.02561,0.11635,-0.25869,0,-0.16279,0.6998,0.15511,-0.23672,-1.78162,1.1959,-0.18195,2.92847,-1.34338,-1.57053,0.09446,0.38304,0.23281,0.22032,2.66486,-1.11122,3.13457,-0.53998,0.35411,-0.15854,-0.29156,-0.60379,-0.34402,-3.22298,1.25489,-0.23834,-0.65401,3.22124,-0.40325,0.13357,0.50642,0.62238,0.04676,-0.18957,-0.42105
1,-0.04468,-0.04141,0.1213,-0.27833,0,-0.0541,0.63596,0.04986,-0.16053,-1.46454,1.11861,-0.13587,2.43289,-1.32321,-2.0056,-0.0581,0.40042,0.35653,0.38499,2.06448,-0.9275,3.58426,-0.67212,0.78473,-0.21566,-0.4789,-0.56732,-0.43126,-3.01699,1.17041,-0.18212,-0.66999,3.06098,-0.42523,0.02663,0.60684,0.68122,0.0319,-0.21303,-0.48799
1.02,-0.03039,-0.06446,0.12345,-0.30437,0,0.11209,0.54996,-0.11447,-0.06864,-1.13458,1.0185,-0.07514,1.92221,-1.26916,-2.2303,-0.1742,0.46506,0.51161,0.53283,1.47726,-0.72885,3.70025,-0.74804,1.09329,-0.23136,-0.62736,-0.40657,-0.52407,-2.58474,0.83961,-0.03896,-0.65844,2.67989,-0.42842,-0.13859,0.69403,0.71582,0.01445,-0.21804,-0.53843
1.04,-0.00985,-0.09625,0.12309,-0.33823,0,0.34249,0.44364,-0.34355,0.03544,-0.81022,0.90243,-0.00185,1.42327,-1.18758,-2.26579,-0.25588,0.56827,0.69102,0.66152,0.92922,-0.52751,3.51572,-0.769,1.27374,-0.20108,-0.73263,-0.11524,-0.63211,-1.95719,0.25295,0.19713,-0.63746,2.10761,-0.41267,-0.36908,0.76551,0.72548,-0.00418,-0.1987,-0.5712
1.06,0.01645,-0.13786,0.12084,-0.38011,0,0.63996,0.3205,-0.63874,0.14754,-0.51159,0.77766,0.08082,0.96395,-1.08603,-2.14297,-0.3077,0.69568,0.88377,0.76837,0.44642,-0.336,3.08366,-0.74009,1.33034,-0.12326,-0.79163,0.30205,-0.7664,-1.19543,-0.57756,0.52611,-0.62752,1.40396,-0.37915,-0.66786,0.81918,0.71108,-0.02215,-0.14964,-0.58671
1.08,0.04742,-0.1897,0.11753,-0.42907,0,1.00208,0.18584,-0.99591,0.26316,-0.2601,0.65138,0.16908,0.57201,-0.97257,-1.89907,-0.33619,0.82847,1.07519,0.84976,0.05421,-0.16621,2.46997,-0.66955,1.27527,0.00038,-0.80288,0.82884,-0.93663,-0.37729,-1.61739,0.94058,-0.6476,0.64611,-0.33042,-1.03251,0.8539,0.67516,-0.03719,-0.06657,-0.58713
1.1,0.08137,-0.25125,0.11411,-0.48328,0,1.41997,0.04678,-1.40459,0.37777,-0.07786,0.53024,0.25913,0.27384,-0.85495,-1.57466,-0.34915,0.94517,1.24762,0.90077,-0.22374,-0.02849,1.74625,-0.56788,1.12608,0.16465,-0.76696,1.43684,-1.14851,0.41737,-2.81011,1.42486,-0.71166,-0.08572,-0.27031,-1.45395,0.86991,0.62164,-0.04665,0.0531,-0.57636
1.12,0.116,-0.32091,0.11143,-0.54021,0,1.87758,-0.08796,-1.84747,0.48701,0.01341,0.41992,0.34764,0.09303,-0.73982,-1.21131,-0.35508,1.02378,1.38163,0.91554,-0.36663,0.06917,0.98309,-0.44681,0.90336,0.361,-0.68675,2.08691,-1.40147,1.11903,-4.07972,1.95472,-0.82606,-0.72074,-0.20374,-1.91565,0.86898,0.5555,-0.04767,0.20957,-0.55959
1.14,0.14853,-0.39584,0.11017,-0.59682,0,2.35162,-0.20845,-2.30063,0.58692,-0.00615,0.32462,0.43203,0.04875,-0.63191,-0.84986,-0.36256,1.04425,1.45786,0.88811,-0.35793,0.12187,0.2445,-0.31824,0.62881,0.5777,-0.56744,2.73124,-1.68728,1.67683,-5.33505,2.49799,-0.98831,-1.20625,-0.13629,-2.39364,0.85405,0.4822,-0.03743,0.39996,-0.54242
1.16,0.1758,-0.47198,0.11063,-0.64967,0,2.81229,-0.30416,-2.7344,0.67399,-0.15266,0.24662,0.51075,0.15406,-0.53327,-0.52925,-0.37976,0.991,1.4592,0.81376,-0.18695,0.12849,-0.41653,-0.19317,0.324,0.80045,-0.41635,3.31662,-1.98954,2.0622,-6.47585,3.01625,-1.18724,-1.51221,-0.0737,-2.85727,0.82855,0.40697,-0.01349,0.61765,-0.52972
1.18,0.19455,-0.54418,0.11266,-0.69511,0,3.22481,-0.36478,-3.11502,0.74521,-0.43636,0.18579,0.58328,0.41428,-0.44265,-0.28565,-0.41391,0.85517,1.37315,0.69059,0.14953,0.09216,-0.96092,-0.08081,0.00946,1.01304,-0.24256,3.78863,-2.28432,2.26882,-7.40054,3.46728,-1.40421,-1.63215,-0.02126,-3.27092,0.7956,0.33414,0.02575,0.85182,-0.52444
1.2,0.20167,-0.60642,0.11558,-0.7293,0,3.55171,-0.38108,-3.40689,0.79815,-0.85959,0.13933,0.65013,0.82564,-0.35516,-0.15161,-0.47085,0.63624,1.19379,0.52092,0.646,0.02056,-1.36478,0.0121,-0.2958,1.1984,-0.05656,4.09631,-2.54174,2.30981,-8.01451,3.80828,-1.61511,-1.58122,0.01669,-3.59639,0.75724,0.26664,0.08069,1.0871,-0.52665
1.22,0.19451,-0.65223,0.11823,-0.7483,0,3.75582,-0.34579,-3.5754,0.83091,-1.41511,0.10151,0.71254,1.37461,-0.26231,-0.15489,-0.55455,0.3425,0.92308,0.3121,1.28741,-0.07407,-1.61891,0.08173,-0.5747,1.33962,0.13021,4.19676,-2.72859,2.21304,-8.23857,3.99936,-1.79282,-1.39202,0.03724,-3.79599,0.71393,0.20575,0.15016,1.30379,-0.5331
