T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6.16,0.0047,-2e-05,-0.00014,-0.00153,0.00038,-8e-05,3e-05,0.0006,-6e-05,7e-05,-0.00259,0.0003,6e-05,2e-05,0.00114,0.00208,0.00028,0.00043,-0.00018,0.00019,0.00027,0.00104,-0.00015,-0.00026,-0.00124,0.00044,0.0021,0.00085,0.00241,0.00153,-0.00247,-0.00035,7e-05,-0.00216
6.18,0.00471,-1e-05,-0.00015,-0.00154,0.00038,-7e-05,3e-05,0.0006,-6e-05,7e-05,-0.00259,0.0003,6e-05,2e-05,0.00114,0.00208,0.00028,0.00043,-0.00018,0.00019,0.00027,0.00104,-0.00014,-0.00026,-0.00124,0.00043,0.00208,0.00085,0.00241,0.00152,-0.00245,-0.00035,7e-05,-0.00216
6.2,0.00472,-1e-05,-0.00015,-0.00154,0.00038,-7e-05,3e-05,0.0006,-6e-05,7e-05,-0.00259,0.00029,6e-05,2e-05,0.00114,0.00208,0.00028,0.00043,-0.00018,0.00019,0.00027,0.00104,-0.00014,-0.00026,-0.00124,0.00043,0.00206,0.00085,0.00241,0.0015,-0.00243,-0.00036,6e-05,-0.00215
6.22,0.00472,-1e-05,-0.00015,-0.00154,0.00038,-8e-05,3e-05,0.0006,-6e-05,7e-05,-0.00258,0.00029,6e-05,2e-05,0.00114,0.00208,0.00028,0.00043,-0.00018,0.00019,0.00027,0.00104,-0.00015,-0.00026,-0.00124,0.00043,0.00205,0.00085,0.00241,0.0015,-0.00243,-0.00036,6e-05,-0.00215
6.24,0.00471,-1e-05,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.0006,-6e-05,7e-05,-0.00258,0.00029,6e-05,2e-05,0.00113,0.00208,0.00028,0.00043,-0.00018,0.00019,0.00027,0.00104,-0.00015,-0.00026,-0.00124,0.00043,0.00206,0.00085,0.00241,0.00149,-0.00243,-0.00036,6e-05,-0.00214
6.26,0.00471,-1e-05,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,8e-05,-0.00258,0.00029,6e-05,1e-05,0.00113,0.00208,0.00028,0.00043,-0.00018,0.00019,0.00027,0.00103,-0.00015,-0.00026,-0.00124,0.00043,0.00206,0.00085,0.00241,0.00148,-0.00243,-0.00036,6e-05,-0.00213
6.28,0.00471,-1e-05,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,8e-05,-0.00258,0.00029,6e-05,1e-05,0.00113,0.00208,0.00028,0.00043,-0.00017,0.0002,0.00027,0.00103,-0.00015,-0.00026,-0.00124,0.00043,0.00206,0.00085,0.00241,0.00149,-0.00243,-0.00036,6e-05,-0.00214
6.3,0.00471,-1e-05,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,8e-05,-0.00258,0.00029,6e-05,1e-05,0.00113,0.00208,0.00028,0.00043,-0.00017,0.0002,0.00027,0.00103,-0.00015,-0.00026,-0.00124,0.00043,0.00206,0.00085,0.00241,0.00147,-0.00243,-0.00035,5e-05,-0.00211
6.32,0.00471,-1e-05,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,8e-05,-0.00258,0.00029,6e-05,1e-05,0.00113,0.00208,0.00029,0.00043,-0.00017,0.0002,0.00027,0.00103,-0.00015,-0.00026,-0.00124,0.00043,0.00207,0.00085,0.00241,0.00137,-0.00243,-0.00035,4e-05,-0.00195
6.34,0.00471,-1e-05,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,8e-05,-0.00259,0.00029,6e-05,1e-05,0.00113,0.00208,0.00029,0.00044,-0.00017,0.0002,0.00027,0.00102,-0.00016,-0.00026,-0.00124,0.00043,0.00207,0.00085,0.00241,0.00127,-0.00244,-0.00035,2e-05,-0.00175
6.36,0.0047,-0,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.0026,0.00029,6e-05,1e-05,0.00112,0.00208,0.00029,0.00044,-0.00017,0.0002,0.00027,0.00102,-0.00016,-0.00026,-0.00124,0.00043,0.00207,0.00085,0.00241,0.00118,-0.00244,-0.00035,0,-0.00159
6.38,0.0047,-0,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.0026,0.00029,6e-05,1e-05,0.00112,0.00208,0.00029,0.00045,-0.00017,0.00021,0.00027,0.00102,-0.00016,-0.00026,-0.00124,0.00043,0.00208,0.00086,0.00241,0.00109,-0.00244,-0.00035,-1e-05,-0.00141
6.4,0.0047,-0,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.00261,0.00029,6e-05,1e-05,0.00112,0.00208,0.00029,0.00046,-0.00017,0.00021,0.00027,0.00101,-0.00016,-0.00026,-0.00124,0.00043,0.00208,0.00086,0.00241,0.00103,-0.00244,-0.00035,-2e-05,-0.00128
6.42,0.0047,-0,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.00263,0.00029,6e-05,1e-05,0.00112,0.00209,0.00029,0.00048,-0.00017,0.00022,0.00027,0.00101,-0.00016,-0.00026,-0.00124,0.00043,0.00208,0.00086,0.0024,0.00104,-0.00244,-0.00035,-3e-05,-0.00128
6.44,0.0047,-1e-05,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.00265,0.00029,6e-05,1e-05,0.00112,0.00209,0.00029,0.0005,-0.00017,0.00022,0.00027,0.00101,-0.00016,-0.00026,-0.00124,0.00043,0.00208,0.00086,0.0024,0.00106,-0.00244,-0.00035,-3e-05,-0.00132
6.46,0.0047,-1e-05,-0.00014,-0.00154,0.00038,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.00267,0.00029,6e-05,1e-05,0.00112,0.00209,0.00029,0.00052,-0.00017,0.00023,0.00027,0.00101,-0.00016,-0.00026,-0.00124,0.00043,0.00208,0.00086,0.0024,0.00107,-0.00244,-0.00035,-3e-05,-0.00134
6.48,0.0047,-1e-05,-0.00014,-0.00155,0.00038,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.00269,0.00029,6e-05,1e-05,0.00112,0.00209,0.00029,0.00053,-0.00016,0.00024,0.00027,0.00101,-0.00016,-0.00026,-0.00124,0.00043,0.00208,0.00086,0.0024,0.00108,-0.00243,-0.00035,-3e-05,-0.00136
6.5,0.0047,-1e-05,-0.00014,-0.00155,0.00038,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.00271,0.00029,6e-05,1e-05,0.00112,0.0021,0.00029,0.00055,-0.00016,0.00025,0.00027,0.00101,-0.00016,-0.00026,-0.00124,0.00043,0.00208,0.00086,0.0024,0.0011,-0.00243,-0.00035,-3e-05,-0.00139
6.52,0.00471,-1e-05,-0.00014,-0.00155,0.00038,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.00271,0.00029,6e-05,1e-05,0.00113,0.00218,0.00028,0.00059,-0.00016,0.00027,0.00027,0.00101,-0.00016,-0.00026,-0.00124,0.00043,0.00208,0.00086,0.0024,0.00112,-0.00243,-0.00035,-3e-05,-0.00144
6.54,0.00471,-1e-05,-0.00014,-0.00154,0.00037,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.0027,0.00029,6e-05,1e-05,0.00113,0.00228,0.00028,0.00063,-0.00016,0.0003,0.00027,0.00101,-0.00016,-0.00026,-0.00124,0.00043,0.00207,0.00086,0.0024,0.00115,-0.00243,-0.00035,-3e-05,-0.0015
6.56,0.00471,-1e-05,-0.00014,-0.00154,0.00037,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.0027,0.00029,6e-05,1e-05,0.00113,0.00236,0.00027,0.00066,-0.00016,0.00032,0.00027,0.00101,-0.00016,-0.00026,-0.00124,0.00043,0.00207,0.00086,0.0024,0.00117,-0.00242,-0.00035,-3e-05,-0.00155
6.58,0.00471,-2e-05,-0.00014,-0.00154,0.00037,-8e-05,2e-05,0.00059,-6e-05,9e-05,-0.0027,0.00029,6e-05,1e-05,0.00114,0.00246,0.00027,0.00069,-0.00016,0.00035,0.00027,0.00101,-0.00016,-0.00026,-0.00125,0.00043,0.00207,0.00086,0.0024,0.0012,-0.00242,-0.00035,-2e-05,-0.00162
6.6,0.00471,-2e-05,-0.00014,-0.00153,0.00037,-8e-05,2e-05,0.00059,-7e-05,9e-05,-0.0027,0.00029,6e-05,1e-05,0.00114,0.00254,0.00027,0.0007,-0.00016,0.00036,0.00027,0.00101,-0.00016,-0.00026,-0.00125,0.00043,0.00207,0.00086,0.0024,0.00121,-0.00242,-0.00035,-2e-05,-0.00164
6.62,0.00472,-2e-05,-0.00014,-0.00153,0.00037,-8e-05,2e-05,0.00059,-7e-05,9e-05,-0.00271,0.00029,6e-05,1e-05,0.00114,0.00255,0.00027,0.0007,-0.00017,0.00036,0.00027,0.00101,-0.00017,-0.00026,-0.00124,0.00043,0.00208,0.00086,0.0024,0.00115,-0.00242,-0.00035,-3e-05,-0.00152
6.64,0.00473,-1e-05,-0.00014,-0.00153,0.00037,-8e-05,2e-05,0.00059,-7e-05,9e-05,-0.00272,0.00029,6e-05,1e-05,0.00115,0.00252,0.00027,0.00068,-0.00017,0.00035,0.00027,0.001,-0.00017,-0.00026,-0.00124,0.00043,0.00209,0.00086,0.0024,0.00106,-0.00243,-0.00035,-3e-05,-0.00136
6.66,0.00474,-1e-05,-0.00014,-0.00153,0.00037,-8e-05,2e-05,0.00058,-7e-05,0.0001,-0.00273,0.00029,7e-05,1e-05,0.00115,0.00251,0.00027,0.00066,-0.00017,0.00034,0.00027,0.00099,-0.00018,-0.00026,-0.00124,0.00043,0.0021,0.00086,0.0024,0.001,-0.00243,-0.00035,-4e-05,-0.00123
6.68,0.00475,-1e-05,-0.00014,-0.00152,0.00037,-8e-05,2e-05,0.00058,-7e-05,0.0001,-0.00275,0.00028,7e-05,1e-05,0.00116,0.0025,0.00028,0.00064,-0.00017,0.00033,0.00027,0.00099,-0.00019,-0.00026,-0.00124,0.00043,0.00211,0.00086,0.00239,0.00093,-0.00243,-0.00036,-4e-05,-0.00108
6.7,0.00475,-1e-05,-0.00014,-0.00152,0.00037,-8e-05,2e-05,0.00058,-7e-05,0.0001,-0.00277,0.00028,7e-05,1e-05,0.00116,0.00248,0.00028,0.00061,-0.00017,0.00032,0.00027,0.00098,-0.00019,-0.00026,-0.00124,0.00043,0.00213,0.00086,0.00239,0.00089,-0.00243,-0.00036,-5e-05,-0.00098
6.72,0.00476,-1e-05,-0.00014,-0.00152,0.00037,-8e-05,2e-05,0.00058,-7e-05,0.00011,-0.00279,0.00028,7e-05,1e-05,0.00115,0.00239,0.00028,0.00052,-0.00016,0.00028,0.00027,0.00098,-0.0002,-0.00026,-0.00124,0.00043,0.00214,0.00086,0.00239,0.00089,-0.00243,-0.00036,-5e-05,-0.00098
6.74,0.00477,-2e-05,-0.00014,-0.00152,0.00037,-8e-05,2e-05,0.00057,-7e-05,0.00012,-0.00281,0.00028,7e-05,2e-05,0.00113,0.00229,0.00029,0.00041,-0.00014,0.00024,0.00027,0.00097,-0.0002,-0.00026,-0.00124,0.00043,0.00216,0.00086,0.0024,0.00092,-0.00243,-0.00036,-5e-05,-0.00103
6.76,0.00477,-2e-05,-0.00014,-0.00152,0.00037,-8e-05,3e-05,0.00057,-7e-05,0.00013,-0.00284,0.00027,7e-05,2e-05,0.00111,0.0022,0.00029,0.00033,-0.00012,0.00021,0.00027,0.00097,-0.00021,-0.00026,-0.00124,0.00043,0.00218,0.00086,0.0024,0.00093,-0.00243,-0.00036,-5e-05,-0.00106
6.78,0.00478,-2e-05,-0.00014,-0.00152,0.00037,-7e-05,3e-05,0.00057,-8e-05,0.00014,-0.00286,0.00027,7e-05,3e-05,0.0011,0.00211,0.00029,0.00024,-0.0001,0.00018,0.00027,0.00097,-0.00021,-0.00026,-0.00124,0.00043,0.00219,0.00086,0.0024,0.00095,-0.00243,-0.00035,-5e-05,-0.00109
6.8,0.00478,-2e-05,-0.00014,-0.00152,0.00037,-7e-05,3e-05,0.00057,-8e-05,0.00015,-0.00291,0.00027,8e-05,4e-05,0.00108,0.00204,0.0003,0.00017,-7e-05,0.00015,0.00027,0.00096,-0.00022,-0.00025,-0.00124,0.00043,0.00222,0.00086,0.0024,0.00096,-0.00243,-0.00035,-5e-05,-0.00112
6.82,0.00478,-3e-05,-0.00015,-0.00151,0.00037,-7e-05,3e-05,0.00056,-9e-05,0.00016,-0.00305,0.00026,9e-05,6e-05,0.00106,0.00203,0.00029,0.00012,-3e-05,0.00015,0.00027,0.00094,-0.00024,-0.00025,-0.00123,0.00042,0.00228,0.00086,0.0024,0.00098,-0.00243,-0.00035,-5e-05,-0.00116
6.84,0.00476,-4e-05,-0.00015,-0.0015,0.00036,-7e-05,3e-05,0.00054,-0.0001,0.00018,-0.00322,0.00025,9e-05,7e-05,0.00104,0.00204,0.00029,9e-05,2e-05,0.00015,0.00027,0.00092,-0.00026,-0.00025,-0.00123,0.00042,0.00236,0.00087,0.0024,0.001,-0.00243,-0.00035,-5e-05,-0.0012
6.86,0.00475,-4e-05,-0.00015,-0.0015,0.00036,-7e-05,3e-05,0.00054,-0.0001,0.0002,-0.00338,0.00025,0.0001,9e-05,0.00102,0.00203,0.00029,4e-05,6e-05,0.00015,0.00027,0.0009,-0.00028,-0.00025,-0.00122,0.00041,0.00243,0.00087,0.00239,0.00101,-0.00243,-0.00035,-5e-05,-0.00123
6.88,0.00474,-5e-05,-0.00015,-0.00149,0.00035,-6e-05,3e-05,0.00053,-0.00011,0.00021,-0.00352,0.00024,0.00011,0.00011,0.001,0.00203,0.00029,2e-05,0.0001,0.00015,0.00027,0.00088,-0.0003,-0.00025,-0.00122,0.0004,0.00251,0.00087,0.00239,0.00103,-0.00244,-0.00035,-5e-05,-0.00128
6.9,0.00472,-6e-05,-0.00015,-0.00148,0.00034,-6e-05,4e-05,0.00053,-0.00012,0.00023,-0.0037,0.00023,0.00012,0.00013,0.00099,0.00203,0.0003,-2e-05,0.00014,0.00014,0.00028,0.00086,-0.00031,-0.00025,-0.00122,0.0004,0.00258,0.00087,0.00239,0.00104,-0.00244,-0.00036,-4e-05,-0.0013
6.92,0.00465,-6e-05,-0.00014,-0.00145,0.00033,-5e-05,4e-05,0.00053,-0.00014,0.00025,-0.00401,0.00022,0.00012,0.00015,0.00097,0.00203,0.00031,-0.00012,0.0002,0.00011,0.00028,0.00085,-0.00032,-0.00025,-0.00121,0.00039,0.0026,0.00087,0.00238,0.00101,-0.00243,-0.00036,-4e-05,-0.00124
6.94,0.00457,-7e-05,-0.00014,-0.00143,0.00032,-5e-05,4e-05,0.00055,-0.00015,0.00027,-0.00438,0.00021,0.00012,0.00017,0.00096,0.00204,0.00032,-0.0002,0.00026,7e-05,0.00028,0.00083,-0.00033,-0.00025,-0.00121,0.00039,0.00262,0.00088,0.00238,0.00096,-0.00243,-0.00037,-4e-05,-0.00115
6.96,0.00449,-7e-05,-0.00013,-0.0014,0.00031,-4e-05,4e-05,0.00056,-0.00017,0.00029,-0.00474,0.0002,0.00012,0.00019,0.00095,0.00204,0.00034,-0.00024,0.00029,4e-05,0.00028,0.00082,-0.00034,-0.00026,-0.00121,0.00039,0.00264,0.00088,0.00237,0.00093,-0.00242,-0.00038,-4e-05,-0.00109
6.98,0.00442,-8e-05,-0.00013,-0.00138,0.0003,-3e-05,4e-05,0.00057,-0.00018,0.00031,-0.00522,0.00019,0.00012,0.00021,0.00094,0.00204,0.00035,-0.00027,0.00032,1e-05,0.00029,0.0008,-0.00035,-0.00026,-0.00121,0.00039,0.00266,0.00089,0.00236,0.00089,-0.00242,-0.00038,-4e-05,-0.00101
7,0.00434,-8e-05,-0.00012,-0.00135,0.00029,-2e-05,4e-05,0.00059,-0.0002,0.00032,-0.00555,0.00018,0.00012,0.00022,0.00093,0.00204,0.00038,-0.00027,0.00032,-2e-05,0.00029,0.00079,-0.00036,-0.00026,-0.00121,0.00038,0.00267,0.00089,0.00235,0.00087,-0.00241,-0.00039,-4e-05,-0.00097
7.02,0.00422,-8e-05,-0.00012,-0.00131,0.00027,-1e-05,3e-05,0.00064,-0.00022,0.00031,-0.00531,0.00017,0.00013,0.00023,0.00092,0.00201,0.00044,-0.00016,0.00028,-5e-05,0.00029,0.00077,-0.00037,-0.00026,-0.00121,0.00038,0.00267,0.0009,0.00234,0.0009,-0.0024,-0.0004,-4e-05,-0.00107
7.04,0.00409,-7e-05,-0.00011,-0.00127,0.00025,-0,3e-05,0.00069,-0.00024,0.0003,-0.0049,0.00015,0.00013,0.00024,0.00091,0.00197,0.00052,-3e-05,0.00022,-9e-05,0.0003,0.00075,-0.00037,-0.00027,-0.00121,0.00039,0.00266,0.0009,0.00233,0.00095,-0.00239,-0.00041,-4e-05,-0.00122
7.06,0.00397,-6e-05,-0.00011,-0.00123,0.00023,0,2e-05,0.00075,-0.00025,0.0003,-0.00461,0.00014,0.00013,0.00025,0.0009,0.00194,0.00059,5e-05,0.00017,-0.00012,0.0003,0.00074,-0.00038,-0.00027,-0.00121,0.00039,0.00265,0.00091,0.00231,0.00098,-0.00238,-0.00042,-3e-05,-0.00134
7.08,0.00386,-5e-05,-0.0001,-0.00119,0.00021,1e-05,2e-05,0.0008,-0.00027,0.00029,-0.00431,0.00013,0.00014,0.00026,0.00089,0.0019,0.00067,0.00013,0.00013,-0.00015,0.00031,0.00072,-0.00038,-0.00028,-0.00121,0.00039,0.00265,0.00091,0.0023,0.00102,-0.00237,-0.00043,-3e-05,-0.00148
7.1,0.00374,-5e-05,-0.0001,-0.00115,0.00018,2e-05,1e-05,0.00087,-0.00029,0.00028,-0.00407,0.00012,0.00014,0.00027,0.00089,0.00189,0.00075,0.00018,0.0001,-0.00016,0.00032,0.0007,-0.00039,-0.00028,-0.00121,0.00039,0.00264,0.00092,0.00228,0.00105,-0.00236,-0.00044,-3e-05,-0.0016
7.12,0.00361,-4e-05,-8e-05,-0.00112,0.00014,3e-05,-0,0.00098,-0.00031,0.00026,-0.00398,0.00011,0.00013,0.00028,0.00093,0.00201,0.00088,0.00016,7e-05,-0.00015,0.00032,0.00068,-0.00039,-0.00029,-0.0012,0.00039,0.00263,0.00092,0.00226,0.00106,-0.00233,-0.00046,-1e-05,-0.00171
7.14,0.00347,-4e-05,-6e-05,-0.00109,0.0001,4e-05,-2e-05,0.00113,-0.00033,0.00024,-0.00393,0.0001,0.00011,0.00028,0.00097,0.00218,0.00104,0.00012,4e-05,-0.00012,0.00033,0.00065,-0.00039,-0.0003,-0.00119,0.00039,0.00263,0.00093,0.00222,0.00107,-0.00229,-0.00048,0,-0.00179
7.16,0.00334,-4e-05,-5e-05,-0.00105,6e-05,5e-05,-3e-05,0.00128,-0.00036,0.00022,-0.00387,9e-05,0.0001,0.00029,0.00101,0.00233,0.00122,8e-05,3e-05,-0.0001,0.00034,0.00063,-0.00039,-0.00031,-0.00118,0.00038,0.00262,0.00093,0.00219,0.00108,-0.00226,-0.0005,2e-05,-0.00188
7.18,0.00321,-4e-05,-4e-05,-0.00102,2e-05,7e-05,-4e-05,0.00145,-0.00038,0.00021,-0.00382,7e-05,9e-05,0.0003,0.00104,0.00252,0.00146,5e-05,1e-05,-8e-05,0.00035,0.00061,-0.00039,-0.00032,-0.00118,0.00038,0.00261,0.00093,0.00216,0.0011,-0.00223,-0.00052,3e-05,-0.00201
7.2,0.00309,-4e-05,-3e-05,-0.00099,-1e-05,8e-05,-5e-05,0.00165,-0.0004,0.00019,-0.00377,6e-05,8e-05,0.0003,0.00108,0.00267,0.0017,1e-05,0,-6e-05,0.00036,0.00058,-0.00039,-0.00033,-0.00117,0.00038,0.0026,0.00093,0.00213,0.00108,-0.00219,-0.00054,4e-05,-0.00204
7.22,0.00296,-5e-05,-3e-05,-0.00094,-4e-05,9e-05,-7e-05,0.0019,-0.0004,0.00017,-0.00371,5e-05,6e-05,0.00031,0.00109,0.0027,0.00186,-1e-05,-0,-4e-05,0.00037,0.00056,-0.00039,-0.00034,-0.00116,0.00038,0.0026,0.00093,0.00209,0.00095,-0.00214,-0.00055,1e-05,-0.0018
7.24,0.00283,-6e-05,-4e-05,-0.00089,-6e-05,9e-05,-8e-05,0.00222,-0.0004,0.00015,-0.00365,3e-05,4e-05,0.00032,0.0011,0.00267,0.00198,-4e-05,-0,-1e-05,0.00038,0.00053,-0.00039,-0.00035,-0.00115,0.00037,0.00259,0.00093,0.00205,0.0008,-0.00207,-0.00057,-2e-05,-0.00149
7.26,0.00271,-7e-05,-5e-05,-0.00085,-8e-05,0.0001,-9e-05,0.00258,-0.0004,0.00014,-0.0036,2e-05,2e-05,0.00033,0.00111,0.00267,0.00213,-7e-05,-1e-05,1e-05,0.00039,0.00051,-0.00038,-0.00037,-0.00114,0.00037,0.00259,0.00093,0.00201,0.00069,-0.00202,-0.00058,-5e-05,-0.00124
7.28,0.00259,-7e-05,-5e-05,-0.00081,-0.0001,0.00011,-0.0001,0.003,-0.00041,0.00012,-0.00353,0,1e-05,0.00034,0.00112,0.00267,0.00232,-0.00011,-2e-05,2e-05,0.0004,0.00049,-0.00038,-0.00038,-0.00113,0.00037,0.00259,0.00092,0.00198,0.00058,-0.00196,-0.0006,-8e-05,-0.00099
7.3,0.00247,-8e-05,-6e-05,-0.00076,-0.00012,0.00011,-0.00011,0.0035,-0.00041,0.00011,-0.00351,-1e-05,-1e-05,0.00035,0.00111,0.00266,0.00247,-0.00015,-4e-05,3e-05,0.00041,0.00046,-0.00037,-0.00039,-0.00112,0.00036,0.00258,0.00092,0.00194,0.0005,-0.0019,-0.00061,-0.0001,-0.00078
7.32,0.00233,-0.0001,-6e-05,-0.0007,-0.00013,0.0001,-0.00012,0.00412,-0.0004,0.0001,-0.00367,-2e-05,-4e-05,0.00036,0.00105,0.00265,0.00244,-0.00018,-6e-05,1e-05,0.00042,0.00044,-0.00035,-0.00041,-0.00111,0.00036,0.00256,0.00091,0.00189,0.00046,-0.00184,-0.00064,-0.0001,-0.00066
7.34,0.00219,-0.00012,-7e-05,-0.00064,-0.00013,9e-05,-0.00012,0.00488,-0.00039,9e-05,-0.0039,-4e-05,-7e-05,0.00036,0.00097,0.00264,0.00234,-0.00023,-8e-05,-2e-05,0.00044,0.00042,-0.00033,-0.00043,-0.00109,0.00036,0.00253,0.00091,0.00183,0.00043,-0.00177,-0.00066,-0.0001,-0.00058
7.36,0.00206,-0.00015,-7e-05,-0.00059,-0.00014,8e-05,-0.00013,0.00576,-0.00038,9e-05,-0.00408,-4e-05,-9e-05,0.00037,0.0009,0.00263,0.00226,-0.00028,-0.00011,-5e-05,0.00045,0.0004,-0.00032,-0.00044,-0.00108,0.00036,0.00251,0.0009,0.00178,0.00041,-0.00171,-0.00068,-0.0001,-0.00049
7.38,0.00194,-0.00016,-8e-05,-0.00054,-0.00015,8e-05,-0.00014,0.00685,-0.00038,8e-05,-0.00431,-5e-05,-0.00012,0.00038,0.00083,0.00263,0.00221,-0.00033,-0.00015,-7e-05,0.00046,0.00038,-0.0003,-0.00046,-0.00107,0.00036,0.00248,0.00089,0.00173,0.00039,-0.00165,-0.00071,-9e-05,-0.00039
7.4,0.00182,-0.00019,-7e-05,-0.0005,-0.00015,7e-05,-0.00015,0.00808,-0.00037,7e-05,-0.00447,-4e-05,-0.00013,0.00039,0.00077,0.00261,0.0021,-0.00038,-0.00019,-9e-05,0.00048,0.00036,-0.00028,-0.00048,-0.00105,0.00035,0.00246,0.00088,0.00168,0.00038,-0.00158,-0.00073,-9e-05,-0.00033
7.42,0.00169,-0.00023,-6e-05,-0.00045,-0.00016,6e-05,-0.00016,0.00934,-0.00037,6e-05,-0.0044,-2e-05,-0.00012,0.0004,0.0007,0.0026,0.00189,-0.00049,-0.00025,-0.00014,0.0005,0.00034,-0.00025,-0.00051,-0.00103,0.00035,0.00242,0.00086,0.00163,0.00042,-0.00148,-0.00076,-0.0001,-0.00039
7.44,0.00158,-0.00028,-4e-05,-0.0004,-0.00017,6e-05,-0.00017,0.0107,-0.00036,5e-05,-0.00426,1e-05,-0.0001,0.0004,0.00062,0.00258,0.00165,-0.0006,-0.00031,-0.00019,0.00052,0.00031,-0.00022,-0.00054,-0.00101,0.00034,0.00238,0.00084,0.00158,0.00047,-0.00137,-0.00078,-0.00011,-0.00049
7.46,0.00146,-0.00033,-2e-05,-0.00035,-0.00018,5e-05,-0.00018,0.0123,-0.00036,4e-05,-0.00415,3e-05,-8e-05,0.00042,0.00056,0.00255,0.00145,-0.00068,-0.00036,-0.00023,0.00054,0.00028,-0.0002,-0.00057,-0.00098,0.00033,0.00234,0.00082,0.00154,0.00051,-0.00128,-0.00081,-0.00012,-0.00057
7.48,0.00136,-0.00037,-0,-0.00031,-0.00019,5e-05,-0.00019,0.01427,-0.00036,4e-05,-0.00405,6e-05,-6e-05,0.00043,0.00051,0.00258,0.00129,-0.00076,-0.00041,-0.00027,0.00056,0.00026,-0.00017,-0.0006,-0.00096,0.00032,0.0023,0.0008,0.00149,0.00055,-0.00119,-0.00083,-0.00013,-0.00065
7.5,0.00126,-0.00042,2e-05,-0.00027,-0.0002,5e-05,-0.00021,0.01623,-0.00036,3e-05,-0.00394,8e-05,-4e-05,0.00044,0.00046,0.0025,0.00108,-0.00082,-0.00046,-0.00029,0.00058,0.00023,-0.00015,-0.00063,-0.00094,0.00032,0.00226,0.00078,0.00144,0.00059,-0.0011,-0.00086,-0.00014,-0.00074
7.52,0.00117,-0.00049,3e-05,-0.00024,-0.0002,5e-05,-0.00022,0.01749,-0.00036,3e-05,-0.00383,0.0001,-2e-05,0.00048,0.00041,0.00215,0.00078,-0.00081,-0.00051,-0.00028,0.0006,0.00018,-0.00012,-0.00067,-0.00091,0.00031,0.00219,0.00075,0.00138,0.00063,-0.001,-0.0009,-0.00016,-0.00082
7.54,0.00109,-0.00057,5e-05,-0.00021,-0.00021,5e-05,-0.00024,0.01845,-0.00036,3e-05,-0.00371,0.00012,1e-05,0.00052,0.00038,0.00178,0.00051,-0.00078,-0.00055,-0.00026,0.00063,0.00013,-9e-05,-0.00071,-0.00087,0.0003,0.00211,0.00072,0.00132,0.00068,-0.00089,-0.00093,-0.00018,-0.0009
7.56,0.00101,-0.00065,7e-05,-0.00019,-0.00022,5e-05,-0.00025,0.01964,-0.00036,3e-05,-0.00362,0.00013,3e-05,0.00056,0.00034,0.00151,0.00032,-0.00076,-0.00059,-0.00025,0.00065,8e-05,-5e-05,-0.00076,-0.00084,0.00029,0.00204,0.0007,0.00126,0.00072,-0.00081,-0.00097,-0.00019,-0.00097
7.58,0.00093,-0.00073,8e-05,-0.00016,-0.00023,5e-05,-0.00026,0.02103,-0.00035,3e-05,-0.00351,0.00014,5e-05,0.00061,0.00032,0.00126,0.00017,-0.00074,-0.00062,-0.00024,0.00068,3e-05,-2e-05,-0.00081,-0.00081,0.00028,0.00197,0.00067,0.0012,0.00076,-0.00073,-0.00101,-0.00021,-0.00105
7.6,0.00086,-0.0008,0.0001,-0.00014,-0.00024,5e-05,-0.00027,0.02212,-0.00035,3e-05,-0.00345,0.00016,7e-05,0.00066,0.0003,0.0011,7e-05,-0.00073,-0.00064,-0.00023,0.00071,-2e-05,1e-05,-0.00085,-0.00079,0.00027,0.00188,0.00065,0.00114,0.0008,-0.00066,-0.00105,-0.00023,-0.00113
