T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.02354,0.00291,0.00533,0.05544,0,-0.00517,0.08933,-0.02176,-0.03372,-0.42502,0.14152,0.00877,0.62957,-0.08108,0.83616,0.17758,0.03558,-0.00859,-0.08537,0.85656,-0.20805,-0.57573,0.28372,-0.10507,-0.04336,0.18446,0.06785,-0.01434,-0.43764,-0.06031,0.03082,0.04708,0.39213,0.0555,-0.00642,-0.09456,-0.02588,-0.03337,-0.00566,0.02084
0.3,0.02282,0.00285,0.00553,0.04057,0,-0.0074,0.07799,-0.01674,-0.0312,-0.39785,0.12855,0.01093,0.5403,-0.06892,0.73146,0.1562,0.04155,-0.0062,-0.07229,0.71862,-0.1977,-0.4687,0.22568,-0.11886,-0.03036,0.15029,0.06769,-0.01342,-0.40901,-0.06061,0.0285,0.05127,0.37882,0.05157,-0.00483,-0.07851,-0.02269,-0.03171,-0.00135,0.01744
0.32,0.02203,0.00279,0.00567,0.02454,0,-0.00995,0.06595,-0.01124,-0.02773,-0.36601,0.11557,0.01375,0.44518,-0.05825,0.6156,0.13032,0.04752,-0.00345,-0.05755,0.57414,-0.18474,-0.36836,0.16199,-0.13264,-0.01503,0.11319,0.06691,-0.01145,-0.35457,-0.05996,0.02312,0.05165,0.34035,0.0465,-0.00256,-0.06093,-0.01767,-0.03018,0.00248,0.01303
0.34,0.02118,0.00275,0.00572,0.00749,0,-0.01277,0.05311,-0.00534,-0.02325,-0.32889,0.10319,0.01744,0.34461,-0.04981,0.49021,0.10034,0.05278,-0.00035,-0.04095,0.42437,-0.16993,-0.26931,0.09357,-0.14353,0.00199,0.0732,0.06567,-0.00875,-0.28712,-0.05843,0.01574,0.04955,0.28931,0.04038,0.00037,-0.04241,-0.01079,-0.02896,0.00534,0.00808
0.36,0.02033,0.00274,0.00565,-0.01025,0,-0.01578,0.03935,0.00084,-0.01791,-0.28589,0.09187,0.02204,0.23865,-0.0441,0.35626,0.06657,0.0568,0.00304,-0.02237,0.26986,-0.15393,-0.1661,0.02109,-0.14935,0.02004,0.03014,0.06405,-0.00561,-0.21667,-0.05604,0.00722,0.04606,0.23539,0.03338,0.00384,-0.02358,-0.00223,-0.02817,0.00696,0.00297
0.38,0.01951,0.00277,0.00549,-0.02802,0,-0.01884,0.02462,0.00715,-0.01211,-0.23675,0.08202,0.02737,0.12787,-0.04145,0.21499,0.02947,0.05923,0.00659,-0.00192,0.11151,-0.13743,-0.05404,-0.05449,-0.14867,0.03825,-0.01607,0.0621,-0.0023,-0.15018,-0.0528,-0.00181,0.04199,0.18494,0.02586,0.00765,-0.0052,0.0075,-0.02789,0.0073,-0.0019
0.4,0.01877,0.00285,0.00525,-0.04478,0,-0.02174,0.00903,0.01333,-0.0065,-0.18183,0.07407,0.03301,0.01391,-0.04206,0.06877,-0.01016,0.05985,0.01008,0.01995,-0.04845,-0.12124,0.07006,-0.13151,-0.14069,0.05547,-0.06512,0.05983,0.0009,-0.09219,-0.04871,-0.01088,0.03786,0.1415,0.01838,0.0115,0.01175,0.0176,-0.02816,0.00654,-0.00612
0.42,0.01816,0.00299,0.00495,-0.05931,0,-0.02426,-0.00723,0.01908,-0.00182,-0.12174,0.06836,0.03847,-0.10098,-0.04598,-0.07927,-0.05127,0.05851,0.01325,0.04262,-0.20701,-0.10613,0.20796,-0.20771,-0.125,0.0704,-0.11632,0.05729,0.00376,-0.0451,-0.04383,-0.01965,0.03397,0.10639,0.0116,0.015,0.02624,0.02708,-0.029,0.00497,-0.00936
0.44,0.01772,0.00317,0.00463,-0.07068,0,-0.02621,-0.02407,0.02418,0.00141,-0.05676,0.06493,0.04331,-0.21523,-0.05294,-0.2265,-0.09287,0.05502,0.0158,0.06557,-0.36202,-0.09251,0.36053,-0.28096,-0.10133,0.08181,-0.16883,0.05453,0.00611,-0.00923,-0.03828,-0.02798,0.03033,0.07917,0.00609,0.01786,0.0376,0.03509,-0.03037,0.00288,-0.01142
0.46,0.0175,0.00341,0.0043,-0.07854,0,-0.02746,-0.04153,0.02851,0.00299,0.01336,0.06335,0.04734,-0.32841,-0.06234,-0.37103,-0.13413,0.04914,0.01745,0.08855,-0.51275,-0.08028,0.5276,-0.34939,-0.06947,0.08871,-0.2216,0.05173,0.00786,0.01698,-0.0323,-0.03584,0.02672,0.05803,0.00226,0.01986,0.04578,0.04102,-0.03224,0.00051,-0.01237
0.48,0.01754,0.0037,0.00396,-0.08304,0,-0.02797,-0.05974,0.03206,0.00315,0.08893,0.06276,0.05054,-0.4405,-0.07309,-0.51078,-0.17407,0.0406,0.01791,0.11139,-0.65889,-0.06888,0.7067,-0.41097,-0.02942,0.09033,-0.27302,0.04917,0.00902,0.03681,-0.02635,-0.04334,0.0227,0.04012,0.00034,0.02089,0.05129,0.04455,-0.03451,-0.00195,-0.0125
0.5,0.01787,0.00404,0.00361,-0.08478,0,-0.02776,-0.07869,0.03487,0.00243,0.16985,0.0619,0.05306,-0.55106,-0.08364,-0.64243,-0.21128,0.02913,0.01689,0.13386,-0.79943,-0.05742,0.89204,-0.463,0.01838,0.08604,-0.32058,0.04726,0.00967,0.05472,-0.02104,-0.05059,0.01769,0.0218,0.00042,0.02095,0.05506,0.04552,-0.03706,-0.00437,-0.01232
0.52,0.01853,0.00441,0.00324,-0.0845,0,-0.02689,-0.09831,0.03701,0.00156,0.25554,0.05936,0.05506,-0.65917,-0.09223,-0.7616,-0.2441,0.01455,0.01415,0.15558,-0.93272,-0.04491,1.07531,-0.50252,0.07311,0.07544,-0.36134,0.04644,0.00991,0.07569,-0.01712,-0.05771,0.01107,-0.00086,0.00252,0.02007,0.05816,0.04394,-0.03975,-0.00664,-0.01236
0.54,0.01951,0.00481,0.00287,-0.08284,0,-0.02542,-0.11845,0.03857,0.00122,0.34524,0.0539,0.05661,-0.76401,-0.09732,-0.86394,-0.27109,-0.00323,0.00956,0.17601,-1.05738,-0.03046,1.24746,-0.5272,0.13381,0.05852,-0.39283,0.04706,0.00989,0.10418,-0.01519,-0.06482,0.00242,-0.03149,0.00656,0.01831,0.06129,0.03989,-0.04246,-0.00871,-0.01298
0.56,0.0208,0.00523,0.00249,-0.08006,0,-0.02346,-0.13891,0.03967,0.00192,0.43794,0.04473,0.0576,-0.86487,-0.09783,-0.94555,-0.29125,-0.02407,0.0032,0.19446,-1.17243,-0.01354,1.39949,-0.53587,0.19926,0.03583,-0.41354,0.04926,0.00979,0.1434,-0.01565,-0.07207,-0.00835,-0.07295,0.01238,0.01578,0.06458,0.03359,-0.04517,-0.01055,-0.01423
0.58,0.02232,0.00569,0.00214,-0.07607,0,-0.02114,-0.15926,0.04042,0.00393,0.53159,0.03159,0.05765,-0.96039,-0.09321,-1.00239,-0.30388,-0.04741,-0.00461,0.20986,-1.2765,0.00593,1.52139,-0.52859,0.26749,0.0087,-0.42291,0.05296,0.00978,0.19486,-0.01862,-0.07951,-0.0209,-0.12686,0.0197,0.01263,0.0674,0.02535,-0.04791,-0.01217,-0.01575
0.6,0.02398,0.00617,0.00185,-0.07045,0,-0.0186,-0.17871,0.04089,0.00731,0.62267,0.01482,0.0562,-1.04791,-0.08342,-1.02974,-0.30846,-0.0722,-0.01324,0.22073,-1.36699,0.02744,1.60136,-0.5064,0.33543,-0.02073,-0.42105,0.05787,0.01007,0.25809,-0.02399,-0.08708,-0.03435,-0.19333,0.02809,0.00905,0.0685,0.01566,-0.05072,-0.01359,-0.01686
0.62,0.02564,0.00667,0.00166,-0.0627,0,-0.01602,-0.19632,0.04119,0.01194,0.70681,-0.00487,0.05267,-1.12397,-0.06877,-1.02265,-0.30454,-0.097,-0.02195,0.22546,-1.44053,0.05004,1.62749,-0.47103,0.39919,-0.0499,-0.40849,0.06364,0.01082,0.33067,-0.03164,-0.09452,-0.04755,-0.27069,0.03706,0.00526,0.06635,0.00505,-0.05368,-0.01483,-0.01672
0.64,0.02719,0.00718,0.0016,-0.05245,0,-0.01355,-0.21127,0.04135,0.01763,0.78023,-0.02659,0.04668,-1.18559,-0.04984,-0.97717,-0.2919,-0.12022,-0.02995,0.22284,-1.49422,0.07269,1.59119,-0.4245,0.45485,-0.07646,-0.38598,0.07011,0.01214,0.40835,-0.04166,-0.10133,-0.05925,-0.35526,0.04622,0.00145,0.05967,-0.00607,-0.05682,-0.0159,-0.01463
0.66,0.02858,0.00771,0.00169,-0.03973,0,-0.0113,-0.22313,0.04143,0.02408,0.84055,-0.04936,0.0383,-1.23091,-0.02744,-0.89146,-0.2706,-0.14026,-0.03661,0.21245,-1.52631,0.09434,1.48981,-0.36907,0.49887,-0.09869,-0.35445,0.07743,0.01402,0.48485,-0.0545,-0.10672,-0.0683,-0.44095,0.05534,-0.00225,0.04792,-0.01746,-0.06014,-0.0168,-0.01016
0.68,0.02978,0.00826,0.00191,-0.0251,0,-0.00935,-0.23173,0.04142,0.03088,0.88645,-0.07204,0.02812,-1.25901,-0.0028,-0.76658,-0.2412,-0.15536,-0.04135,0.19479,-1.53606,0.11383,1.32777,-0.30761,0.52776,-0.11537,-0.3152,0.08604,0.01633,0.55125,-0.07091,-0.10955,-0.07362,-0.51843,0.06429,-0.00573,0.03143,-0.02901,-0.06355,-0.01752,-0.00333
0.7,0.03082,0.0088,0.00221,-0.00966,0,-0.00774,-0.23712,0.04133,0.03747,0.91714,-0.09313,0.01724,-1.26945,0.02237,-0.60671,-0.20482,-0.16351,-0.04366,0.17128,-1.52343,0.12972,1.1164,-0.24383,0.53787,-0.12562,-0.27003,0.09659,0.01879,0.59614,-0.0918,-0.10835,-0.07412,-0.57534,0.07299,-0.00889,0.01137,-0.04065,-0.06689,-0.01801,0.0055
0.72,0.0317,0.00932,0.00254,0.00517,0,-0.00653,-0.2394,0.04113,0.04325,0.93225,-0.111,0.00699,-1.2621,0.04613,-0.41827,-0.16288,-0.16281,-0.04312,0.14378,-1.48884,0.14053,0.87095,-0.18164,0.52588,-0.12888,-0.22104,0.10981,0.02116,0.6085,-0.11816,-0.10168,-0.06892,-0.59949,0.08134,-0.01165,-0.01059,-0.0523,-0.06993,-0.01822,0.01573
0.74,0.03247,0.00981,0.00287,0.01817,0,-0.0057,-0.2388,0.04075,0.04769,0.93189,-0.1243,-0.00155,-1.23714,0.06679,-0.20836,-0.11679,-0.15211,-0.03958,0.11405,-1.43314,0.14505,0.60613,-0.12403,0.48983,-0.12508,-0.17007,0.12633,0.02332,0.58241,-0.15085,-0.08861,-0.05759,-0.58388,0.08931,-0.01397,-0.03283,-0.06387,-0.07248,-0.01809,0.02674
0.76,0.03315,0.01024,0.00315,0.02851,0,-0.0052,-0.23556,0.04011,0.05047,0.91692,-0.13217,-0.00783,-1.19528,0.08321,0.01557,-0.06781,-0.13145,-0.03327,0.08338,-1.35791,0.14263,0.33394,-0.07244,0.43001,-0.11472,-0.11862,0.14654,0.02546,0.52034,-0.19039,-0.06919,-0.04048,-0.53042,0.09685,-0.01592,-0.05413,-0.07529,-0.07443,-0.01755,0.038
0.78,0.03376,0.0106,0.00338,0.03577,0,-0.00489,-0.23002,0.03914,0.05145,0.88895,-0.13427,-0.01184,-1.138,0.09468,0.24411,-0.01738,-0.10236,-0.02484,0.05279,-1.26595,0.13324,0.06513,-0.02703,0.34954,-0.09902,-0.06812,0.17036,0.02804,0.4345,-0.23663,-0.04463,-0.01883,-0.45115,0.10387,-0.01758,-0.07356,-0.08633,-0.07573,-0.01656,0.04906
0.8,0.03431,0.01085,0.00356,0.03982,0,-0.00463,-0.22258,0.03774,0.05063,0.85032,-0.13061,-0.01404,-1.06772,0.1008,0.46482,0.03254,-0.06777,-0.0154,0.02321,-1.16161,0.11736,-0.18891,0.01281,0.25444,-0.07984,-0.02035,0.19714,0.0317,0.34553,-0.28851,-0.0173,0.00516,-0.36688,0.11017,-0.0191,-0.09031,-0.09659,-0.07639,-0.01507,0.05943
0.82,0.03478,0.01099,0.00369,0.04077,0,-0.00425,-0.21362,0.03585,0.04812,0.80373,-0.12146,-0.01513,-0.98735,0.10136,0.66413,0.07982,-0.03134,-0.0062,-0.00447,-1.04997,0.09585,-0.41684,0.04798,0.1524,-0.05932,0.02285,0.22577,0.03708,0.27643,-0.34409,0.00983,0.02879,-0.30102,0.11547,-0.02061,-0.10374,-0.10556,-0.07645,-0.0131,0.06859
0.84,0.03515,0.01098,0.00382,0.03891,0,-0.00369,-0.20344,0.03352,0.04404,0.75156,-0.1072,-0.0159,-0.89949,0.0963,0.83123,0.12267,0.00359,0.00166,-0.02957,-0.9354,0.06958,-0.60962,0.07927,0.05075,-0.03942,0.06014,0.25488,0.04436,0.24361,-0.40084,0.03416,0.04944,-0.27043,0.11952,-0.02217,-0.11349,-0.11272,-0.07597,-0.01069,0.07617
0.86,0.03541,0.01084,0.00398,0.03472,0,-0.003,-0.19216,0.03096,0.03853,0.69565,-0.0883,-0.01699,-0.8062,0.08573,0.96028,0.16001,0.03465,0.00749,-0.05162,-0.82094,0.03937,-0.76162,0.10702,-0.04453,-0.02155,0.09092,0.28286,0.05306,0.25063,-0.45561,0.05401,0.06497,-0.27917,0.12208,-0.02376,-0.11957,-0.11766,-0.07503,-0.00797,0.08188
0.88,0.03553,0.01056,0.00425,0.02889,0,-0.00237,-0.17983,0.02854,0.03176,0.63769,-0.06546,-0.01893,-0.70964,0.06995,1.04991,0.19124,0.06029,0.01102,-0.0702,-0.70902,0.00617,-0.86949,0.13079,-0.12833,-0.00668,0.11517,0.30768,0.06187,0.28669,-0.5042,0.06853,0.07371,-0.31685,0.12298,-0.0252,-0.12235,-0.12007,-0.07371,-0.00519,0.08557
0.9,0.03547,0.01018,0.00472,0.02228,0,-0.00213,-0.16652,0.02682,0.02401,0.57954,-0.03966,-0.02207,-0.61264,0.04956,1.10174,0.21588,0.07956,0.0123,-0.08477,-0.60227,-0.02876,-0.93103,0.14925,-0.1958,0.00451,0.13319,0.32682,0.06871,0.32867,-0.54121,0.07759,0.07429,-0.36072,0.12205,-0.02622,-0.12241,-0.11963,-0.07213,-0.00269,0.08713
0.92,0.03521,0.00975,0.00545,0.0158,0,-0.00266,-0.15229,0.0264,0.01558,0.52308,-0.01204,-0.02658,-0.51839,0.02528,1.1194,0.23361,0.09205,0.01167,-0.09481,-0.50338,-0.06401,-0.94528,0.16066,-0.24276,0.01161,0.14537,0.33765,0.07135,0.34854,-0.56108,0.08143,0.06591,-0.38298,0.11913,-0.02647,-0.12035,-0.1161,-0.07039,-0.00087,0.08646
0.94,0.03472,0.00929,0.0065,0.01012,0,-0.00429,-0.13722,0.02775,0.00681,0.4698,0.0164,-0.03246,-0.42949,-0.00216,1.10763,0.2445,0.09796,0.00959,-0.10001,-0.4143,-0.09831,-0.91377,0.16372,-0.26684,0.01448,0.15214,0.33832,0.06818,0.32408,-0.55989,0.08055,0.04864,-0.36147,0.11417,-0.02566,-0.11664,-0.10933,-0.06861,-8e-05,0.08347
0.96,0.03401,0.00883,0.0079,0.00554,0,-0.00718,-0.1214,0.03106,-0.0019,0.42054,0.04492,-0.03944,-0.34757,-0.03202,1.07197,0.24906,0.09818,0.00665,-0.10054,-0.33596,-0.13072,-0.84156,0.15816,-0.2683,0.01327,0.15394,0.32832,0.05886,0.24642,-0.53669,0.07556,0.02382,-0.28709,0.10718,-0.02361,-0.11141,-0.09935,-0.06684,-0.00054,0.07809
0.98,0.03311,0.00841,0.00959,0.00196,0,-0.01134,-0.10508,0.03619,-0.01008,0.37594,0.07282,-0.04698,-0.27389,-0.06339,1.01881,0.24828,0.09427,0.00357,-0.097,-0.26882,-0.16032,-0.73797,0.14489,-0.25007,0.00843,0.15115,0.30864,0.04452,0.12247,-0.49389,0.06712,-0.00575,-0.16626,0.0984,-0.02028,-0.10449,-0.08644,-0.06514,-0.00235,0.07032
1,0.03209,0.00804,0.01148,-0.001,0,-0.01655,-0.08874,0.04265,-0.01709,0.33673,0.09928,-0.05423,-0.20987,-0.09497,0.95531,0.2435,0.0884,0.0012,-0.0904,-0.21352,-0.18609,-0.61631,0.12588,-0.21741,0.00071,0.14405,0.28176,0.02761,-0.02661,-0.43711,0.05606,-0.03585,-0.01936,0.08823,-0.01584,-0.09546,-0.07119,-0.06355,-0.00549,0.06024
1.02,0.03102,0.00773,0.01344,-0.00391,0,-0.0223,-0.07304,0.04961,-0.02225,0.30375,0.12342,-0.06021,-0.15706,-0.12532,0.88866,0.23615,0.08301,0.00051,-0.08179,-0.17079,-0.20695,-0.49155,0.1037,-0.17663,-0.009,0.13294,0.25114,0.01109,-0.1724,-0.37408,0.04343,-0.06187,0.12601,0.07722,-0.01068,-0.08384,-0.05434,-0.06213,-0.00982,0.04805
1.04,0.03002,0.00745,0.01534,-0.00737,0,-0.02775,-0.05863,0.05595,-0.02498,0.2776,0.14459,-0.06406,-0.11641,-0.15322,0.8247,0.22751,0.08041,0.0026,-0.07192,-0.14093,-0.22213,-0.3767,0.08075,-0.13348,-0.01968,0.11815,0.22062,-0.00269,-0.28961,-0.31304,0.03066,-0.08031,0.24518,0.06592,-0.00562,-0.06933,-0.03667,-0.06096,-0.01513,0.03409
1.06,0.02917,0.0071,0.01712,-0.01185,0,-0.0316,-0.04608,0.06021,-0.02493,0.25854,0.16247,-0.06525,-0.08804,-0.17795,0.76727,0.21851,0.0825,0.00862,-0.061,-0.12359,-0.23141,-0.28064,0.05889,-0.09212,-0.03033,0.10025,0.19408,-0.01275,-0.36292,-0.26183,0.01966,-0.0898,0.32296,0.05485,-0.00195,-0.05199,-0.01885,-0.06011,-0.02114,0.01888
1.08,0.0286,0.00655,0.0187,-0.01765,0,-0.03209,-0.03591,0.06056,-0.02197,0.24656,0.17696,-0.06358,-0.07134,-0.19911,0.71848,0.2098,0.09071,0.01976,-0.04869,-0.11778,-0.23502,-0.20837,0.03949,-0.05519,-0.0398,0.08017,0.17555,-0.01961,-0.38804,-0.2281,0.01299,-0.09127,0.35467,0.04454,-0.00151,-0.03243,-0.00161,-0.05972,-0.02745,0.00328
1.1,0.02842,0.00563,0.02007,-0.0249,0,-0.02698,-0.02873,0.05482,-0.01621,0.24158,0.18805,-0.05915,-0.06527,-0.21639,0.67926,0.20178,0.10597,0.03719,-0.03429,-0.12214,-0.23356,-0.16202,0.02359,-0.02423,-0.04681,0.05925,0.16932,-0.02504,-0.37004,-0.21958,0.01381,-0.0876,0.3445,0.03562,-0.00667,-0.01185,0.01421,-0.05991,-0.03352,-0.01151
1.12,0.02875,0.00412,0.02119,-0.03358,0,-0.01376,-0.02515,0.04065,-0.00787,0.24326,0.19577,-0.05225,-0.06839,-0.22965,0.64977,0.19465,0.12858,0.06176,-0.01703,-0.13489,-0.22786,-0.14152,0.01194,1e-05,-0.05002,0.03907,0.1796,-0.03171,-0.31978,-0.24353,0.02554,-0.08284,0.30226,0.02873,-0.02008,0.00828,0.02773,-0.06083,-0.03862,-0.02422
1.14,0.02969,0.00178,0.0221,-0.04367,0,0.01,-0.02556,0.01583,0.00281,0.25074,0.20029,-0.04321,-0.0787,-0.23897,0.62962,0.18845,0.15809,0.0937,0.00351,-0.15379,-0.21891,-0.1451,0.0049,0.01723,-0.04823,0.02102,0.20971,-0.04252,-0.24931,-0.30563,0.05125,-0.08096,0.23924,0.0243,-0.04429,0.02679,0.03839,-0.0625,-0.04195,-0.034
1.16,0.03132,-0.0016,0.02283,-0.05512,0,0.04634,-0.03005,-0.02136,0.0156,0.26232,0.20197,-0.03233,-0.09344,-0.2448,0.61813,0.18304,0.19303,0.13229,0.02704,-0.17597,-0.20781,-0.16948,0.00234,0.02745,-0.04056,0.00609,0.26146,-0.06023,-0.169,-0.4088,0.09306,-0.08517,0.16559,0.02247,-0.08142,0.04314,0.04608,-0.06485,-0.0426,-0.04074
1.18,0.03361,-0.00621,0.0235,-0.06783,0,0.0966,-0.03829,-0.0719,0.03023,0.27538,0.20134,-0.01998,-0.10902,-0.24785,0.61446,0.17821,0.23061,0.17544,0.0523,-0.19771,-0.19586,-0.20988,0.00372,0.03073,-0.02651,-0.00502,0.33465,-0.08724,-0.08734,-0.55239,0.15181,-0.09763,0.09024,0.02305,-0.1328,0.05732,0.05113,-0.06761,-0.03958,-0.04509
1.2,0.03652,-0.01218,0.02422,-0.08157,0,0.16114,-0.04957,-0.13573,0.04627,0.28634,0.19906,-0.00661,-0.12102,-0.24906,0.61771,0.17365,0.26668,0.21965,0.07702,-0.21447,-0.18456,-0.2601,0.00815,0.02718,-0.006,-0.01184,0.42689,-0.1254,-0.01151,-0.73171,0.22684,-0.11952,0.02125,0.02559,-0.19875,0.06973,0.05418,-0.07034,-0.03178,-0.04831
1.22,0.03992,-0.01956,0.02512,-0.09602,0,0.23937,-0.0629,-0.21183,0.06323,0.29104,0.1959,0.00728,-0.12461,-0.24945,0.62678,0.16898,0.29652,0.26063,0.09837,-0.22127,-0.17556,-0.31354,0.01453,0.01691,0.02069,-0.014,0.53403,-0.17579,0.05282,-0.93886,0.31617,-0.15115,-0.03457,0.02945,-0.27855,0.08098,0.05604,-0.0725,-0.01802,-0.05196
