T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00501,0.57963,0.00071,3.31836,0,-0.06428,0.12991,0.09,-0.03607,-0.1409,0.00167,-0.04065,0.20434,-0.17458,0.09111,0.14416,1.39892,-0.02352,-0.02957,0.25092,0.17608,-0.0575,0.17914,-1.34565,-0.08148,0.05366,-0.10217,0.1546,0.19977,-0.04963,0.01486,-0.08619,-0.21309,-0.09341,-0.01079,-0.14065,-0.09638,0.12813,0.10511,0.12822
0.22,0.00554,0.5797,0.00079,3.32016,0,-0.06426,0.13215,0.08932,-0.03676,-0.15023,0.00512,-0.04046,0.22117,-0.17689,0.11251,0.14866,1.39877,-0.02376,-0.0315,0.27498,0.17153,-0.07361,0.1875,-1.34566,-0.08307,0.05894,-0.10074,0.15405,0.1804,-0.05079,0.01636,-0.08437,-0.19535,-0.09211,-0.01097,-0.14351,-0.09697,0.12732,0.10445,0.12894
0.24,0.00609,0.57978,0.00086,3.32176,0,-0.06423,0.1341,0.08869,-0.03745,-0.15915,0.0082,-0.04023,0.23648,-0.17871,0.13255,0.15323,1.39827,-0.02394,-0.03295,0.29663,0.16692,-0.08521,0.19511,-1.34475,-0.08479,0.06368,-0.09914,0.15315,0.14893,-0.05209,0.01902,-0.08079,-0.16521,-0.09069,-0.01121,-0.14638,-0.09774,0.12651,0.10369,0.12988
0.26,0.00662,0.57985,0.00093,3.32343,0,-0.06421,0.13616,0.08805,-0.03815,-0.16822,0.01143,-0.04002,0.25228,-0.18073,0.15298,0.1577,1.39799,-0.02415,-0.03463,0.31905,0.16236,-0.09868,0.20293,-1.34441,-0.08642,0.06859,-0.09763,0.15244,0.12402,-0.05333,0.02106,-0.07812,-0.14174,-0.08934,-0.01143,-0.1492,-0.09842,0.1257,0.10301,0.13069
0.28,0.00718,0.57992,0.001,3.32519,0,-0.06417,0.13831,0.08735,-0.03881,-0.17749,0.01477,-0.03978,0.26895,-0.18286,0.17453,0.16246,1.39747,-0.02436,-0.03631,0.34289,0.15766,-0.11263,0.21135,-1.34342,-0.08822,0.07385,-0.09607,0.15161,0.09483,-0.05459,0.02348,-0.075,-0.11409,-0.08794,-0.01165,-0.15224,-0.09912,0.12486,0.10217,0.13161
0.3,0.0077,0.57999,0.00109,3.3267,0,-0.06417,0.14021,0.08678,-0.03953,-0.18621,0.01778,-0.03959,0.2834,-0.18464,0.19332,0.16663,1.39736,-0.02455,-0.03785,0.36311,0.15326,-0.12458,0.21829,-1.34355,-0.08967,0.07822,-0.09458,0.15093,0.07159,-0.05583,0.02539,-0.07239,-0.09211,-0.08661,-0.01187,-0.15481,-0.09983,0.1241,0.10164,0.13236
0.32,0.00815,0.58004,0.00122,3.32766,0,-0.06429,0.14157,0.08648,-0.04047,-0.1938,0.01998,-0.03964,0.2926,-0.18554,0.20536,0.16927,1.3985,-0.02471,-0.03922,0.3746,0.14961,-0.13266,0.22162,-1.34714,-0.09022,0.08041,-0.09332,0.15071,0.06794,-0.05696,0.0256,-0.07164,-0.08917,-0.08542,-0.01206,-0.15624,-0.10063,0.12356,0.10202,0.13261
0.34,0.00856,0.58009,0.00138,3.32835,0,-0.06447,0.14268,0.08631,-0.04144,-0.2008,0.02183,-0.03974,0.29952,-0.1861,0.21455,0.17128,1.40006,-0.02483,-0.04043,0.38238,0.14628,-0.13882,0.22342,-1.35186,-0.09039,0.08169,-0.09213,0.15063,0.07064,-0.05807,0.02525,-0.07146,-0.09228,-0.08431,-0.01224,-0.15719,-0.10142,0.1231,0.1027,0.13267
0.36,0.00899,0.58014,0.00152,3.32908,0,-0.06463,0.14386,0.08611,-0.04234,-0.2079,0.0238,-0.03977,0.30715,-0.1868,0.22468,0.17349,1.40141,-0.02496,-0.04164,0.39142,0.14286,-0.14558,0.22573,-1.35598,-0.09067,0.08329,-0.0909,0.1505,0.07029,-0.05919,0.02516,-0.071,-0.09239,-0.0832,-0.0124,-0.15829,-0.10217,0.1226,0.10322,0.1328
0.38,0.00942,0.58018,0.00168,3.33017,0,-0.06473,0.14524,0.08581,-0.04345,-0.21572,0.02593,-0.03997,0.31614,-0.18754,0.23631,0.17611,1.40285,-0.02514,-0.04317,0.40223,0.13917,-0.1534,0.22883,-1.36044,-0.0912,0.08528,-0.08969,0.15033,0.07023,-0.0603,0.02509,-0.07057,-0.09314,-0.08193,-0.01265,-0.15969,-0.10314,0.12212,0.10384,0.13301
0.4,0.00983,0.58023,0.00181,3.33044,0,-0.06497,0.14614,0.08574,-0.04415,-0.22188,0.02766,-0.03985,0.32172,-0.18814,0.2441,0.1777,1.40421,-0.0252,-0.04399,0.40843,0.13612,-0.15851,0.22989,-1.36447,-0.09113,0.08621,-0.08847,0.15027,0.0712,-0.06141,0.02483,-0.07023,-0.09416,-0.08101,-0.01272,-0.16034,-0.10363,0.12162,0.10432,0.13301
0.42,0.01019,0.58029,0.0019,3.32848,0,-0.06556,0.14587,0.08626,-0.04362,-0.22388,0.0283,-0.03879,0.31878,-0.18836,0.24249,0.1768,1.40527,-0.02497,-0.04292,0.40332,0.13478,-0.15748,0.22601,-1.36717,-0.08951,0.0847,-0.08715,0.15049,0.07364,-0.06255,0.02421,-0.07,-0.09453,-0.08099,-0.01228,-0.15893,-0.10275,0.1211,0.10435,0.13243
0.44,0.01054,0.58035,0.00196,3.32573,0,-0.06627,0.14512,0.08701,-0.04268,-0.2242,0.02856,-0.03741,0.31242,-0.18849,0.23702,0.17487,1.40624,-0.02462,-0.04113,0.39361,0.13406,-0.15363,0.22009,-1.36938,-0.08731,0.08208,-0.08581,0.15081,0.07693,-0.06367,0.02341,-0.06985,-0.09501,-0.08131,-0.01165,-0.15679,-0.10137,0.12056,0.10424,0.13165
0.46,0.01089,0.5804,0.00204,3.3234,0,-0.06692,0.14456,0.08766,-0.04197,-0.22514,0.02905,-0.03619,0.30741,-0.18875,0.23299,0.17329,1.40725,-0.02432,-0.03964,0.3857,0.13302,-0.15054,0.21491,-1.37174,-0.08535,0.07978,-0.08451,0.15108,0.07975,-0.06476,0.02267,-0.06964,-0.09543,-0.08147,-0.01112,-0.15506,-0.10024,0.12002,0.10419,0.131
0.48,0.01124,0.58046,0.00211,3.32082,0,-0.06759,0.14413,0.08831,-0.04109,-0.22668,0.02931,-0.03489,0.3032,-0.18866,0.23019,0.17217,1.4083,-0.02405,-0.03826,0.37891,0.13211,-0.14964,0.21046,-1.3745,-0.08342,0.07826,-0.08311,0.15137,0.08308,-0.06601,0.02198,-0.06952,-0.09607,-0.08167,-0.01055,-0.15302,-0.09904,0.11953,0.10414,0.13019
0.5,0.01158,0.58052,0.00218,3.31856,0,-0.06824,0.14331,0.089,-0.04047,-0.22653,0.02994,-0.0337,0.29648,-0.18925,0.22392,0.16987,1.40923,-0.02369,-0.03648,0.36869,0.13111,-0.14344,0.20403,-1.37625,-0.08134,0.07485,-0.0819,0.15165,0.0855,-0.06694,0.02116,-0.06925,-0.09623,-0.08186,-0.01001,-0.15142,-0.09786,0.11893,0.10405,0.12966
0.52,0.01189,0.58062,0.00227,3.31744,0,-0.06881,0.14164,0.08975,-0.04071,-0.22268,0.03184,-0.03296,0.28414,-0.19177,0.20931,0.16461,1.41,-0.02305,-0.03393,0.35063,0.12959,-0.12413,0.19247,-1.37566,-0.07877,0.06644,-0.08129,0.15189,0.08489,-0.06694,0.02007,-0.06841,-0.09488,-0.08198,-0.00955,-0.15135,-0.0968,0.11803,0.10386,0.12997
0.54,0.0122,0.58072,0.00235,3.31667,0,-0.06936,0.13959,0.09052,-0.04122,-0.21709,0.03411,-0.03234,0.26929,-0.19496,0.19131,0.1582,1.41064,-0.02234,-0.03099,0.32919,0.128,-0.09947,0.17904,-1.374,-0.07611,0.05619,-0.08086,0.15212,0.08338,-0.06663,0.01885,-0.06744,-0.09309,-0.08206,-0.00912,-0.15171,-0.09577,0.11703,0.10362,0.13055
0.56,0.01252,0.58082,0.00243,3.31569,0,-0.06992,0.13763,0.09129,-0.04159,-0.21195,0.03613,-0.03163,0.25528,-0.1978,0.17464,0.15231,1.41126,-0.0217,-0.02812,0.30898,0.12652,-0.07667,0.16655,-1.37263,-0.07364,0.04684,-0.0803,0.15234,0.08241,-0.06652,0.01769,-0.06659,-0.09157,-0.08213,-0.00868,-0.15177,-0.09477,0.11608,0.1034,0.13096
0.58,0.0128,0.58091,0.00253,3.31488,0,-0.07051,0.13599,0.09205,-0.04204,-0.20819,0.03846,-0.03107,0.24244,-0.20084,0.15864,0.1464,1.41221,-0.02089,-0.02563,0.2899,0.1247,-0.05604,0.15354,-1.37212,-0.07055,0.03718,-0.07994,0.1526,0.08081,-0.06618,0.01654,-0.06547,-0.08967,-0.08234,-0.00819,-0.15223,-0.0936,0.11512,0.10318,0.13157
0.6,0.01316,0.58102,0.0026,3.31383,0,-0.07101,0.13361,0.09282,-0.04237,-0.20117,0.04023,-0.03023,0.2266,-0.2036,0.14058,0.14028,1.41244,-0.02043,-0.0223,0.26774,0.12359,-0.02983,0.14126,-1.36954,-0.06873,0.02775,-0.07922,0.1528,0.0804,-0.06623,0.01532,-0.06489,-0.08859,-0.08224,-0.00783,-0.152,-0.09279,0.11415,0.10294,0.13183
0.62,0.01374,0.58115,0.00259,3.31189,0,-0.07128,0.12929,0.0936,-0.04234,-0.18563,0.04048,-0.02844,0.2031,-0.20557,0.11692,0.13369,1.41086,-0.02094,-0.01657,0.23793,0.12432,0.01209,0.13112,-1.36174,-0.07042,0.0192,-0.07745,0.15281,0.08242,-0.06744,0.01407,-0.0658,-0.08869,-0.08131,-0.00778,-0.14955,-0.09292,0.11318,0.10268,0.131
0.64,0.01439,0.58129,0.00257,3.30973,0,-0.07146,0.12424,0.09438,-0.04216,-0.16688,0.04013,-0.02638,0.17668,-0.20719,0.0915,0.12695,1.40854,-0.02182,-0.01005,0.20519,0.12578,0.05912,0.12185,-1.35188,-0.07339,0.01097,-0.07532,0.15278,0.08582,-0.06906,0.01274,-0.06726,-0.08982,-0.08005,-0.00786,-0.14642,-0.09342,0.11219,0.10239,0.12983
0.66,0.01501,0.58143,0.00256,3.30777,0,-0.07168,0.11954,0.09516,-0.04202,-0.14956,0.03998,-0.02453,0.15159,-0.20887,0.06734,0.12039,1.40646,-0.02255,-0.00403,0.17382,0.12697,0.10279,0.11242,-1.34281,-0.07579,0.00271,-0.07337,0.1528,0.08935,-0.07048,0.01136,-0.06851,-0.09134,-0.07893,-0.00789,-0.14373,-0.09377,0.11119,0.10211,0.12887
0.68,0.01563,0.58156,0.00253,3.30541,0,-0.07191,0.11479,0.09594,-0.04201,-0.13227,0.04016,-0.0223,0.12636,-0.21099,0.04098,0.11333,1.40476,-0.02321,0.0026,0.14212,0.12789,0.15112,0.10194,-1.33427,-0.07815,-0.00612,-0.07136,0.1527,0.08984,-0.0719,0.01029,-0.06962,-0.08943,-0.07785,-0.00788,-0.1405,-0.09406,0.11026,0.10184,0.12768
0.7,0.01626,0.58171,0.00253,3.30382,0,-0.07209,0.10997,0.09673,-0.04169,-0.11421,0.0395,-0.02079,0.10081,-0.21211,0.01898,0.1073,1.40214,-0.0241,0.00814,0.11052,0.12954,0.19079,0.09388,-1.32423,-0.08088,-0.01364,-0.06938,0.15283,0.09674,-0.07346,0.00859,-0.07113,-0.09465,-0.07661,-0.00797,-0.13824,-0.09455,0.10918,0.10154,0.12689
0.72,0.01688,0.58189,0.0026,3.30445,0,-0.07213,0.10511,0.0975,-0.04057,-0.09459,0.03662,-0.02143,0.07479,-0.21054,0.0082,0.10393,1.39684,-0.02561,0.01054,0.07941,0.13313,0.20609,0.09236,-1.3099,-0.08447,-0.01784,-0.06769,0.15372,0.12334,-0.07511,0.00491,-0.07381,-0.12167,-0.07503,-0.00831,-0.13883,-0.09547,0.10769,0.10118,0.12726
0.74,0.01751,0.58209,0.0027,3.30587,0,-0.07211,0.10021,0.09828,-0.03916,-0.07434,0.03293,-0.0228,0.04863,-0.20799,0.0021,0.10164,1.3907,-0.02732,0.0118,0.04864,0.13741,0.21234,0.09325,-1.29428,-0.08836,-0.02068,-0.06602,0.15484,0.15597,-0.07694,0.00065,-0.07685,-0.15544,-0.0733,-0.00874,-0.14043,-0.09658,0.10605,0.1008,0.12805
0.76,0.01814,0.58228,0.00279,3.30691,0,-0.07213,0.09535,0.09907,-0.03789,-0.05451,0.02964,-0.02378,0.02273,-0.20589,-0.0053,0.099,1.38516,-0.02887,0.01354,0.01805,0.1413,0.2222,0.093,-1.27969,-0.09201,-0.024,-0.06427,0.15579,0.18422,-0.07881,-0.00315,-0.0796,-0.18447,-0.07161,-0.00912,-0.14159,-0.09765,0.10448,0.10042,0.12866
0.78,0.01876,0.58246,0.00287,3.30802,0,-0.07211,0.09038,0.09983,-0.03656,-0.03401,0.02618,-0.02496,-0.00414,-0.20373,-0.01621,0.09574,1.37866,-0.03073,0.01547,-0.0141,0.14554,0.23438,0.09293,-1.26311,-0.09614,-0.02789,-0.06283,0.15697,0.21918,-0.08017,-0.00776,-0.08293,-0.22033,-0.07001,-0.00953,-0.14264,-0.09856,0.10289,0.10005,0.12919
0.8,0.0194,0.58266,0.00297,3.30917,0,-0.07216,0.08565,0.10064,-0.0353,-0.01483,0.0229,-0.02592,-0.02895,-0.20149,-0.01872,0.09405,1.37397,-0.03199,0.01672,-0.04283,0.1492,0.23947,0.09307,-1.25043,-0.09933,-0.03029,-0.06072,0.15777,0.2419,-0.08267,-0.01083,-0.08511,-0.24388,-0.0682,-0.0099,-0.14417,-0.09983,0.10131,0.09967,0.13001
0.82,0.02008,0.5829,0.00307,3.31032,0,-0.07247,0.08159,0.10165,-0.0343,0.00069,0.02024,-0.02609,-0.04842,-0.19921,0.00102,0.09636,1.37451,-0.03154,0.0165,-0.06254,0.1512,0.22751,0.09295,-1.24855,-0.09985,-0.02892,-0.05693,0.15726,0.2264,-0.08781,-0.00944,-0.08405,-0.22889,-0.06588,-0.01012,-0.14678,-0.10199,0.09976,0.09925,0.13153
0.84,0.02078,0.58316,0.00319,3.31148,0,-0.07286,0.07778,0.10269,-0.03339,0.01479,0.01782,-0.02603,-0.06573,-0.19691,0.02901,0.10023,1.37692,-0.03049,0.01562,-0.07874,0.15257,0.20866,0.093,-1.25068,-0.09941,-0.02611,-0.05242,0.1564,0.19883,-0.09418,-0.00648,-0.08182,-0.20173,-0.06337,-0.0103,-0.14982,-0.10449,0.09821,0.09883,0.13334
0.86,0.02147,0.58341,0.0033,3.3126,0,-0.07319,0.07388,0.10369,-0.03245,0.02941,0.01536,-0.02609,-0.08379,-0.19467,0.0531,0.10344,1.37847,-0.02974,0.01498,-0.09632,0.15414,0.19271,0.09315,-1.25118,-0.0994,-0.02395,-0.0481,0.15584,0.17877,-0.1003,-0.00429,-0.08009,-0.18212,-0.06094,-0.01052,-0.15263,-0.10684,0.09667,0.09843,0.13502
0.88,0.02216,0.58367,0.00342,3.31391,0,-0.0736,0.06989,0.10481,-0.03145,0.0446,0.01257,-0.02611,-0.10289,-0.19218,0.07801,0.10648,1.38001,-0.02889,0.01455,-0.11481,0.1561,0.17736,0.09265,-1.25088,-0.09941,-0.02175,-0.04435,0.15469,0.15067,-0.10516,-0.00189,-0.07848,-0.15449,-0.05851,-0.01066,-0.15561,-0.10919,0.0951,0.09795,0.13671
0.9,0.02286,0.58391,0.00352,3.31481,0,-0.07386,0.06615,0.10568,-0.03061,0.05825,0.01055,-0.02615,-0.11926,-0.19022,0.10306,0.11022,1.38202,-0.0281,0.01354,-0.13055,0.15708,0.15934,0.09349,-1.25316,-0.09917,-0.01931,-0.03926,0.15467,0.13601,-0.11288,0.00045,-0.07638,-0.14025,-0.05605,-0.01094,-0.15834,-0.11161,0.09358,0.09764,0.13843
0.92,0.0236,0.58409,0.00355,3.31453,0,-0.0737,0.06295,0.10577,-0.03016,0.06817,0.01049,-0.02621,-0.12887,-0.18954,0.12672,0.11554,1.385,-0.02763,0.01102,-0.13977,0.15562,0.1346,0.0982,-1.26207,-0.09846,-0.01656,-0.0304,0.15818,0.16464,-0.12879,0.00225,-0.07279,-0.16907,-0.05346,-0.01164,-0.1602,-0.11424,0.09221,0.09778,0.14018
0.94,0.02435,0.58426,0.00357,3.31384,0,-0.07338,0.06002,0.10559,-0.02989,0.07656,0.01123,-0.0263,-0.13574,-0.18942,0.15015,0.12148,1.38839,-0.02725,0.00796,-0.1463,0.15318,0.10763,0.1042,-1.27337,-0.09755,-0.01362,-0.02027,0.16278,0.20663,-0.14745,0.00395,-0.06881,-0.21122,-0.05084,-0.01249,-0.1618,-0.11691,0.0909,0.09809,0.14194
0.96,0.0251,0.58444,0.0036,3.31336,0,-0.07313,0.05701,0.10556,-0.02957,0.08555,0.01167,-0.02642,-0.1437,-0.18914,0.17347,0.1271,1.39153,-0.02682,0.00522,-0.1539,0.15111,0.08238,0.10946,-1.28327,-0.09676,-0.01075,-0.01087,0.16665,0.24034,-0.16448,0.00571,-0.06529,-0.24516,-0.04827,-0.01328,-0.16355,-0.11952,0.08955,0.09832,0.14368
0.98,0.02586,0.58463,0.0036,3.31277,0,-0.07288,0.0538,0.10544,-0.02911,0.09488,0.01183,-0.02633,-0.15226,-0.18844,0.19795,0.13297,1.39499,-0.02637,0.00215,-0.16199,0.14934,0.05391,0.1154,-1.29461,-0.09583,-0.00789,-0.00077,0.17147,0.28281,-0.18314,0.00745,-0.06059,-0.28765,-0.04555,-0.01403,-0.16519,-0.12235,0.08821,0.09859,0.14549
1,0.02659,0.58478,0.00367,3.31232,0,-0.07259,0.05108,0.10544,-0.02897,0.10316,0.01276,-0.02669,-0.15895,-0.18877,0.21987,0.13844,1.39786,-0.026,-0.00036,-0.16848,0.14671,0.0317,0.12021,-1.30348,-0.09515,-0.005,0.00816,0.17461,0.31056,-0.19904,0.00919,-0.05823,-0.31582,-0.04315,-0.01489,-0.16697,-0.1247,0.08688,0.09879,0.14715
1.02,0.02723,0.58485,0.00398,3.31241,0,-0.07218,0.0496,0.10574,-0.02973,0.10897,0.01558,-0.02834,-0.16117,-0.19178,0.23465,0.14264,1.39895,-0.02578,-0.00109,-0.17123,0.14192,0.02761,0.12161,-1.30478,-0.09517,-0.00195,0.01371,0.17272,0.29282,-0.20683,0.01108,-0.06281,-0.29977,-0.04156,-0.01605,-0.16935,-0.12583,0.08559,0.09877,0.14856
1.04,0.02784,0.58488,0.00438,3.31265,0,-0.07175,0.04861,0.10615,-0.03079,0.11377,0.01915,-0.03043,-0.1616,-0.19582,0.24683,0.14642,1.39944,-0.02564,-0.00124,-0.17247,0.13629,0.02988,0.12183,-1.3035,-0.09545,0.00109,0.01803,0.16915,0.26018,-0.21175,0.01295,-0.06971,-0.26919,-0.0403,-0.01729,-0.17184,-0.12646,0.08432,0.09866,0.1498
1.06,0.02846,0.58493,0.00473,3.31278,0,-0.07137,0.04743,0.10655,-0.03168,0.11898,0.0224,-0.03229,-0.16283,-0.19943,0.26023,0.1504,1.40022,-0.02548,-0.00172,-0.17439,0.13107,0.02912,0.12257,-1.30347,-0.09565,0.00405,0.02282,0.16646,0.23546,-0.21787,0.01473,-0.07532,-0.24628,-0.03893,-0.01845,-0.17416,-0.12726,0.08305,0.09857,0.15103
1.08,0.02909,0.58498,0.00508,3.31305,0,-0.07082,0.04613,0.10681,-0.03271,0.12434,0.02559,-0.0343,-0.16405,-0.20292,0.2735,0.15438,1.40093,-0.02525,-0.00199,-0.17624,0.12571,0.02892,0.12338,-1.30322,-0.0957,0.0074,0.02799,0.1633,0.20633,-0.22447,0.01689,-0.08188,-0.21932,-0.03741,-0.01981,-0.17697,-0.1283,0.08174,0.09855,0.15264
1.1,0.02969,0.58503,0.00547,3.31308,0,-0.0706,0.04519,0.10737,-0.03352,0.12917,0.02908,-0.03608,-0.1649,-0.20688,0.2864,0.15823,1.40166,-0.02516,-0.00252,-0.17794,0.12045,0.02905,0.12378,-1.30277,-0.09612,0.00994,0.03211,0.1607,0.18268,-0.22943,0.0183,-0.08705,-0.19717,-0.03627,-0.02079,-0.17879,-0.12872,0.08051,0.09838,0.15341
1.12,0.03019,0.58512,0.00596,3.31249,0,-0.07149,0.04519,0.10894,-0.03371,0.13266,0.03322,-0.03717,-0.16499,-0.21193,0.29901,0.16188,1.40222,-0.02581,-0.00418,-0.17945,0.11564,0.02889,0.12329,-1.3024,-0.09757,0.01026,0.03318,0.16014,0.17776,-0.22974,0.01735,-0.08762,-0.19171,-0.03616,-0.02049,-0.17779,-0.12749,0.07953,0.09785,0.15178
1.14,0.03067,0.58521,0.00649,3.31164,0,-0.07265,0.04553,0.11076,-0.03366,0.13567,0.03762,-0.038,-0.16481,-0.21741,0.31131,0.16541,1.40287,-0.02654,-0.00609,-0.18091,0.11097,0.02878,0.12246,-1.30189,-0.09936,0.00978,0.03331,0.16018,0.17882,-0.22867,0.01572,-0.08675,-0.19153,-0.03641,-0.01986,-0.17579,-0.12567,0.07863,0.09719,0.14933
1.16,0.03117,0.58529,0.007,3.31088,0,-0.07359,0.04567,0.11234,-0.03369,0.13899,0.04191,-0.03892,-0.16488,-0.22268,0.32369,0.16897,1.40372,-0.027,-0.00771,-0.18254,0.10628,0.02841,0.12181,-1.30141,-0.10095,0.00967,0.03413,0.15991,0.17711,-0.22871,0.01459,-0.08665,-0.18897,-0.03646,-0.0195,-0.17428,-0.12416,0.07768,0.09658,0.14733
1.18,0.03164,0.58541,0.00752,3.31027,0,-0.07502,0.04599,0.11449,-0.03389,0.14187,0.04625,-0.04,-0.16439,-0.22806,0.33623,0.1726,1.40354,-0.02846,-0.01002,-0.18356,0.10138,0.02926,0.12098,-1.30098,-0.10276,0.00955,0.03375,0.15979,0.1751,-0.22648,0.01261,-0.08614,-0.18589,-0.03664,-0.0186,-0.17265,-0.12249,0.07679,0.09597,0.14502
1.2,0.03216,0.58546,0.00802,3.30928,0,-0.0754,0.04601,0.11545,-0.03365,0.14555,0.05051,-0.04067,-0.16498,-0.23328,0.34842,0.17607,1.40552,-0.02785,-0.01098,-0.18579,0.09696,0.02752,0.12048,-1.30047,-0.10417,0.00926,0.03576,0.15945,0.17531,-0.22886,0.0123,-0.08613,-0.18528,-0.03664,-0.01881,-0.17101,-0.12101,0.07579,0.09536,0.14316
1.22,0.03282,0.58535,0.00843,3.30732,0,-0.0735,0.04516,0.11365,-0.03229,0.15179,0.05459,-0.04033,-0.16892,-0.23807,0.35967,0.17917,1.4137,-0.02146,-0.00812,-0.1917,0.09375,0.01848,0.12093,-1.29961,-0.10462,0.00868,0.04379,0.15897,0.18049,-0.24291,0.01607,-0.08752,-0.19056,-0.03608,-0.02145,-0.16966,-0.12028,0.07445,0.0948,0.14286
