T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.00118,0.57928,0.00074,3.04897,0,-0.13318,0.05798,0.11268,0.05607,-0.46884,0.03985,0.01006,-0.07899,-1.31755,-1.08331,0.31187,1.39965,-0.18818,-0.06072,0.28147,1.25657,0.59334,0.36427,-1.48269,-0.32476,0.07824,-0.04772,0.06258,0.0578,-0.13371,-0.0325,-0.0653,-0.11589,-0.03654,0.19231,-0.00383,-0.16855,0.13428,0.10819,0.13114
0.26,0.00124,0.57928,0.00076,3.04937,0,-0.13344,0.05789,0.1128,0.05613,-0.46822,0.03907,0.00983,-0.07856,-1.31618,-1.08314,0.31202,1.39957,-0.18774,-0.06095,0.28215,1.2578,0.59089,0.36502,-1.48182,-0.3245,0.07814,-0.04847,0.06312,0.06211,-0.13226,-0.03346,-0.06489,-0.12057,-0.03599,0.19246,-0.00588,-0.16928,0.13438,0.10879,0.13266
0.28,0.0013,0.57927,0.00077,3.04982,0,-0.13375,0.05775,0.11295,0.05632,-0.46755,0.0383,0.00944,-0.07807,-1.31468,-1.08291,0.31216,1.39957,-0.18728,-0.06121,0.28276,1.2591,0.58829,0.36585,-1.48071,-0.32418,0.07808,-0.04936,0.06375,0.06717,-0.13056,-0.03459,-0.0644,-0.12607,-0.03537,0.19263,-0.00827,-0.17012,0.1345,0.1095,0.13444
0.3,0.00134,0.57927,0.00078,3.05017,0,-0.134,0.05772,0.11306,0.05623,-0.46689,0.03744,0.00935,-0.07778,-1.31338,-1.08283,0.31232,1.39947,-0.18686,-0.0614,0.2835,1.2603,0.58582,0.36658,-1.48018,-0.32402,0.07793,-0.05006,0.06425,0.07124,-0.12921,-0.03549,-0.06407,-0.13048,-0.03486,0.19277,-0.0102,-0.17083,0.13462,0.11008,0.13588
0.32,0.00135,0.57926,0.00079,3.05023,0,-0.13403,0.05797,0.11299,0.05537,-0.46642,0.03635,0.01017,-0.07798,-1.31266,-1.08322,0.3125,1.39905,-0.18659,-0.06137,0.28472,1.2612,0.58384,0.36699,-1.48129,-0.32429,0.07758,-0.05017,0.06432,0.0719,-0.12901,-0.03562,-0.06417,-0.1312,-0.03472,0.19276,-0.01057,-0.17107,0.13469,0.11024,0.13616
0.34,0.00133,0.57925,0.0008,3.05018,0,-0.13399,0.05833,0.11286,0.05424,-0.46598,0.03518,0.01129,-0.07835,-1.31214,-1.08375,0.3127,1.39853,-0.18636,-0.06128,0.28607,1.26198,0.58204,0.36729,-1.48297,-0.32472,0.07715,-0.05009,0.06425,0.07149,-0.12918,-0.03551,-0.06444,-0.13075,-0.03469,0.1927,-0.01043,-0.17116,0.13476,0.11027,0.13609
0.36,0.00133,0.57925,0.00081,3.05018,0,-0.13399,0.05864,0.11276,0.05326,-0.46552,0.03408,0.01224,-0.07862,-1.31155,-1.08416,0.3129,1.39806,-0.1861,-0.06122,0.2873,1.2628,0.58023,0.36761,-1.48433,-0.32506,0.07678,-0.0501,0.06424,0.07163,-0.12917,-0.03551,-0.06463,-0.13088,-0.03461,0.19266,-0.01054,-0.17133,0.13483,0.11036,0.13619
0.38,0.00132,0.57924,0.00081,3.05019,0,-0.13398,0.05895,0.11265,0.05218,-0.46508,0.03286,0.0133,-0.079,-1.31088,-1.08478,0.31308,1.39755,-0.18585,-0.06114,0.28879,1.26369,0.57811,0.36804,-1.48599,-0.32547,0.07633,-0.05011,0.06422,0.07161,-0.12917,-0.03549,-0.0648,-0.13087,-0.03454,0.19262,-0.01062,-0.17146,0.13489,0.11043,0.13625
0.4,0.00131,0.57924,0.00082,3.05014,0,-0.13397,0.05928,0.11254,0.05125,-0.46461,0.03186,0.01421,-0.07919,-1.31042,-1.08502,0.31331,1.39712,-0.18561,-0.06108,0.28977,1.26441,0.57667,0.36821,-1.48714,-0.32578,0.07601,-0.05007,0.0642,0.07162,-0.12925,-0.03546,-0.06506,-0.13083,-0.03446,0.19258,-0.01063,-0.17163,0.13498,0.11052,0.13632
0.42,0.00131,0.57924,0.00081,3.0499,0,-0.13399,0.05965,0.11238,0.05082,-0.46408,0.03147,0.01461,-0.07875,-1.31051,-1.08412,0.31368,1.39689,-0.18542,-0.06109,0.28926,1.26473,0.5771,0.36764,-1.48674,-0.32577,0.07605,-0.04994,0.06424,0.07199,-0.12939,-0.03548,-0.06554,-0.13103,-0.03434,0.19258,-0.01058,-0.17196,0.13512,0.11067,0.13649
0.44,0.00131,0.57923,0.0008,3.04958,0,-0.13401,0.06004,0.11221,0.05056,-0.46351,0.03129,0.01485,-0.07811,-1.31079,-1.08284,0.3141,1.39674,-0.18525,-0.06112,0.28824,1.26489,0.57821,0.3668,-1.48582,-0.32566,0.0762,-0.04977,0.06429,0.07242,-0.1296,-0.0355,-0.0661,-0.13122,-0.03421,0.19259,-0.01046,-0.17235,0.13528,0.11083,0.13668
0.46,0.00131,0.57923,0.0008,3.04929,0,-0.13404,0.06042,0.11204,0.05024,-0.46296,0.03101,0.01516,-0.07759,-1.31097,-1.08177,0.31449,1.39656,-0.18508,-0.06114,0.28747,1.26511,0.579,0.36609,-1.48514,-0.32559,0.0763,-0.04961,0.06433,0.07279,-0.12979,-0.03552,-0.06661,-0.13137,-0.03408,0.19259,-0.01036,-0.17271,0.13544,0.11098,0.13685
0.48,0.00131,0.57923,0.00079,3.04903,0,-0.13406,0.06083,0.11188,0.04987,-0.46242,0.03074,0.01546,-0.07698,-1.31122,-1.08054,0.31489,1.39636,-0.18487,-0.06116,0.28664,1.26537,0.57984,0.36535,-1.48445,-0.32554,0.07641,-0.04948,0.06438,0.07326,-0.12995,-0.03555,-0.06717,-0.13165,-0.03397,0.1926,-0.01029,-0.17306,0.1356,0.11114,0.13703
0.5,0.00132,0.57923,0.00078,3.04868,0,-0.13408,0.06118,0.11171,0.04964,-0.46185,0.0305,0.01574,-0.07648,-1.31137,-1.07955,0.31528,1.39622,-0.18475,-0.06119,0.28581,1.26551,0.58072,0.3646,-1.48366,-0.32542,0.07653,-0.04928,0.06441,0.07356,-0.13019,-0.03555,-0.06764,-0.13168,-0.03382,0.19259,-0.01014,-0.17345,0.13575,0.1113,0.13722
0.52,0.00136,0.57923,0.00079,3.0481,0,-0.13409,0.06139,0.11157,0.04982,-0.46122,0.03024,0.01595,-0.07645,-1.31123,-1.07938,0.3156,1.39619,-0.18492,-0.06128,0.28503,1.26534,0.58153,0.36386,-1.48276,-0.3251,0.07658,-0.04886,0.06437,0.07334,-0.13063,-0.03545,-0.06782,-0.13099,-0.03362,0.19256,-0.00975,-0.17394,0.13589,0.11149,0.13743
0.54,0.00142,0.57923,0.0008,3.04744,0,-0.1341,0.06154,0.11143,0.05013,-0.46056,0.02999,0.01614,-0.07649,-1.31099,-1.07945,0.31589,1.39623,-0.18517,-0.06138,0.28428,1.26505,0.58234,0.36311,-1.48177,-0.32471,0.07664,-0.04836,0.0643,0.07297,-0.13115,-0.0353,-0.0679,-0.13008,-0.03338,0.19252,-0.00928,-0.17447,0.13602,0.1117,0.13765
0.56,0.00147,0.57923,0.00082,3.04684,0,-0.13411,0.06171,0.11129,0.05034,-0.45993,0.02973,0.01636,-0.07642,-1.31079,-1.07935,0.31618,1.39627,-0.18537,-0.06147,0.28355,1.2648,0.58313,0.36238,-1.4808,-0.32435,0.0767,-0.04791,0.06425,0.07271,-0.13162,-0.03519,-0.06802,-0.12932,-0.03316,0.19248,-0.00886,-0.17498,0.13616,0.11189,0.13786
0.58,0.00153,0.57923,0.00083,3.04615,0,-0.13412,0.06189,0.11116,0.05072,-0.45925,0.02948,0.0165,-0.07669,-1.31061,-1.07948,0.31652,1.39618,-0.18564,-0.06156,0.28264,1.26461,0.58402,0.36157,-1.47991,-0.32399,0.07673,-0.04742,0.06417,0.07228,-0.13214,-0.03504,-0.06817,-0.12833,-0.03295,0.19243,-0.00838,-0.1755,0.1363,0.11211,0.1381
0.6,0.00158,0.57923,0.00084,3.04562,0,-0.13414,0.06205,0.11101,0.0508,-0.45867,0.02922,0.0168,-0.07627,-1.31036,-1.0792,0.31675,1.39637,-0.18579,-0.06165,0.28214,1.26427,0.58469,0.36093,-1.47886,-0.32362,0.07683,-0.04699,0.06414,0.07216,-0.13259,-0.03494,-0.06824,-0.12776,-0.03271,0.1924,-0.00799,-0.176,0.13642,0.11228,0.13829
0.62,0.00164,0.57924,0.00085,3.04553,0,-0.13419,0.06219,0.11081,0.04996,-0.45836,0.02894,0.01757,-0.07391,-1.30997,-1.07776,0.31661,1.39739,-0.18562,-0.06173,0.28271,1.26353,0.58494,0.36073,-1.47721,-0.32321,0.07715,-0.04676,0.06424,0.07293,-0.13283,-0.03501,-0.06806,-0.12845,-0.03242,0.19244,-0.0079,-0.17643,0.1365,0.1123,0.13833
0.64,0.00169,0.57924,0.00085,3.0456,0,-0.13425,0.06232,0.11058,0.04884,-0.45815,0.02865,0.0185,-0.07086,-1.30951,-1.0759,0.31637,1.39869,-0.18535,-0.06182,0.28373,1.26265,0.58494,0.3607,-1.47544,-0.3228,0.07753,-0.04659,0.06438,0.07401,-0.133,-0.03514,-0.06781,-0.12957,-0.0321,0.1925,-0.00791,-0.17683,0.13657,0.11228,0.13831
0.66,0.00175,0.57924,0.00086,3.04558,0,-0.13431,0.06245,0.11038,0.0479,-0.4579,0.02835,0.01934,-0.06814,-1.30905,-1.07422,0.31619,1.39982,-0.18513,-0.06191,0.2846,1.26186,0.58494,0.36061,-1.47385,-0.32242,0.07785,-0.04639,0.0645,0.07495,-0.13321,-0.03523,-0.06761,-0.13048,-0.0318,0.19255,-0.00786,-0.17725,0.13665,0.11228,0.13833
0.68,0.0018,0.57925,0.00087,3.04562,0,-0.13437,0.0626,0.11015,0.04676,-0.45767,0.02809,0.02027,-0.06537,-1.30871,-1.07258,0.31593,1.40113,-0.18487,-0.06196,0.28523,1.26094,0.58542,0.36046,-1.47176,-0.32194,0.07831,-0.04621,0.06463,0.07592,-0.13341,-0.03534,-0.06736,-0.13147,-0.0315,0.1926,-0.00784,-0.17766,0.13672,0.11227,0.13833
0.7,0.00187,0.57925,0.00088,3.04559,0,-0.13444,0.06271,0.10996,0.04596,-0.4574,0.02775,0.02103,-0.06254,-1.3081,-1.07075,0.31583,1.40215,-0.18468,-0.06209,0.28647,1.26027,0.58484,0.36047,-1.47066,-0.32165,0.0785,-0.046,0.06475,0.07688,-0.13361,-0.03543,-0.06718,-0.13238,-0.03119,0.19266,-0.0078,-0.17808,0.1368,0.11228,0.13835
0.72,0.00195,0.57925,0.00089,3.04531,0,-0.13452,0.06272,0.10988,0.04615,-0.45701,0.02718,0.0213,-0.05974,-1.30673,-1.06855,0.3162,1.40203,-0.18468,-0.06244,0.28935,1.26032,0.58136,0.3609,-1.47238,-0.32188,0.07789,-0.04569,0.06486,0.07782,-0.13386,-0.03544,-0.06725,-0.13299,-0.03087,0.19273,-0.00767,-0.17856,0.13695,0.11234,0.13846
0.74,0.00204,0.57925,0.0009,3.04496,0,-0.13462,0.0627,0.10985,0.04668,-0.45657,0.02653,0.02139,-0.05689,-1.30509,-1.06616,0.31675,1.40165,-0.18478,-0.06287,0.29284,1.26061,0.57684,0.36147,-1.47509,-0.3223,0.07701,-0.04534,0.06498,0.07873,-0.13411,-0.03543,-0.06739,-0.13349,-0.03055,0.19281,-0.00754,-0.17905,0.13712,0.11242,0.13859
0.76,0.00213,0.57925,0.00091,3.04466,0,-0.13471,0.06269,0.1098,0.04704,-0.45616,0.02592,0.02155,-0.05406,-1.30359,-1.06381,0.31724,1.40157,-0.18488,-0.06325,0.29602,1.26079,0.57283,0.36196,-1.4773,-0.32263,0.07629,-0.045,0.06509,0.0796,-0.13437,-0.03543,-0.0675,-0.13402,-0.03023,0.19288,-0.00743,-0.17954,0.13728,0.11249,0.13871
0.78,0.00222,0.57924,0.00092,3.04429,0,-0.13481,0.0627,0.10974,0.04748,-0.45575,0.02529,0.02175,-0.05125,-1.30203,-1.06162,0.31764,1.40078,-0.18479,-0.06366,0.29933,1.26099,0.56865,0.36256,-1.47972,-0.32295,0.07542,-0.04468,0.06521,0.08068,-0.13459,-0.03543,-0.06762,-0.13468,-0.02993,0.19297,-0.00724,-0.18002,0.13745,0.11256,0.13884
0.8,0.00231,0.57924,0.00094,3.04405,0,-0.13488,0.06266,0.1097,0.04784,-0.45532,0.02468,0.02183,-0.04838,-1.30053,-1.05908,0.31827,1.40136,-0.18512,-0.06404,0.30251,1.26121,0.56458,0.36296,-1.48193,-0.32335,0.07479,-0.04433,0.06531,0.08133,-0.13488,-0.03541,-0.06773,-0.13503,-0.02958,0.19303,-0.0072,-0.18052,0.13759,0.11264,0.13896
0.82,0.00244,0.57925,0.00096,3.04417,0,-0.13491,0.0625,0.1097,0.0479,-0.45485,0.02412,0.02166,-0.04534,-1.29923,-1.05558,0.31948,1.40603,-0.18666,-0.06432,0.30522,1.26148,0.561,0.36282,-1.48326,-0.32393,0.07491,-0.0439,0.0653,0.08078,-0.13535,-0.03531,-0.06782,-0.13456,-0.02904,0.19302,-0.00756,-0.18111,0.13763,0.11275,0.13908
0.84,0.00258,0.57925,0.001,3.04442,0,-0.13491,0.06228,0.10971,0.04787,-0.45437,0.02359,0.02139,-0.04224,-1.29801,-1.05175,0.3209,1.41205,-0.18862,-0.06457,0.30777,1.26175,0.55757,0.36248,-1.48435,-0.32458,0.07528,-0.04346,0.06525,0.07979,-0.13587,-0.03519,-0.06791,-0.1338,-0.02845,0.19299,-0.00806,-0.18171,0.13764,0.11287,0.13919
0.86,0.00271,0.57926,0.00102,3.04462,0,-0.13492,0.06209,0.10972,0.04787,-0.4539,0.02305,0.02116,-0.03918,-1.29678,-1.04811,0.32222,1.41731,-0.19035,-0.06484,0.31036,1.26201,0.55412,0.36222,-1.48556,-0.3252,0.07555,-0.04304,0.06523,0.07903,-0.13635,-0.03507,-0.06799,-0.1332,-0.0279,0.19297,-0.0085,-0.18229,0.13766,0.11298,0.1393
0.88,0.00285,0.57926,0.00105,3.0448,0,-0.13494,0.0619,0.10973,0.04791,-0.4534,0.02247,0.02094,-0.03609,-1.29546,-1.04432,0.32359,1.42318,-0.19224,-0.06508,0.3131,1.26237,0.55043,0.36202,-1.48674,-0.32583,0.07575,-0.04257,0.0652,0.07818,-0.13689,-0.03495,-0.0681,-0.13249,-0.0273,0.19296,-0.00896,-0.18294,0.13769,0.11311,0.13945
0.9,0.00298,0.57927,0.00108,3.04505,0,-0.13494,0.0617,0.10973,0.04786,-0.45296,0.022,0.02068,-0.03303,-1.29433,-1.04075,0.32489,1.42811,-0.19392,-0.06538,0.31549,1.26249,0.54729,0.36166,-1.48794,-0.32644,0.07615,-0.04219,0.06516,0.07739,-0.13732,-0.03484,-0.06814,-0.13192,-0.02677,0.19293,-0.00939,-0.18344,0.13769,0.1132,0.13951
0.92,0.00309,0.57927,0.0011,3.04551,0,-0.13487,0.06146,0.10973,0.04757,-0.45263,0.0218,0.0203,-0.03015,-1.29372,-1.03783,0.32594,1.43011,-0.19479,-0.06572,0.317,1.26206,0.54555,0.36081,-1.48912,-0.32704,0.07703,-0.04207,0.0651,0.07689,-0.13742,-0.03477,-0.06795,-0.13183,-0.02645,0.19288,-0.0097,-0.18354,0.13761,0.11316,0.13932
0.94,0.00319,0.57927,0.00112,3.04604,0,-0.13479,0.06122,0.10971,0.04719,-0.45236,0.02171,0.01988,-0.02729,-1.29329,-1.03514,0.3269,1.43114,-0.19545,-0.06613,0.31815,1.26137,0.54436,0.35983,-1.49034,-0.32761,0.07809,-0.04204,0.06502,0.07647,-0.1374,-0.03472,-0.06769,-0.13188,-0.0262,0.19281,-0.00998,-0.18349,0.13751,0.11307,0.13905
0.96,0.0033,0.57927,0.00114,3.04653,0,-0.13471,0.06097,0.10971,0.04685,-0.45208,0.02157,0.01949,-0.0244,-1.29276,-1.03237,0.32789,1.43264,-0.19627,-0.06658,0.31946,1.26075,0.54295,0.35895,-1.49161,-0.32816,0.07904,-0.04197,0.06495,0.07601,-0.13744,-0.03466,-0.06748,-0.13186,-0.02591,0.19275,-0.01027,-0.18352,0.13742,0.113,0.13883
0.98,0.0034,0.57927,0.00116,3.04708,0,-0.13463,0.06073,0.10969,0.04648,-0.45171,0.02141,0.01905,-0.02164,-1.29232,-1.02949,0.32895,1.43405,-0.19683,-0.06678,0.32083,1.26036,0.54139,0.35786,-1.49262,-0.32881,0.08013,-0.04191,0.06487,0.07552,-0.13747,-0.03459,-0.06721,-0.13185,-0.02563,0.19269,-0.01058,-0.18351,0.13732,0.11292,0.13855
1,0.0035,0.57927,0.00118,3.04751,0,-0.13456,0.06048,0.1097,0.04617,-0.45154,0.02133,0.0187,-0.01856,-1.2917,-1.02686,0.32984,1.43539,-0.19787,-0.06747,0.32195,1.25939,0.5403,0.35721,-1.49416,-0.32927,0.08095,-0.04183,0.06481,0.07513,-0.13749,-0.03454,-0.06703,-0.13185,-0.02536,0.19263,-0.01084,-0.18353,0.13724,0.11286,0.13837
1.02,0.0036,0.57926,0.0012,3.04759,0,-0.13455,0.06023,0.10981,0.04607,-0.45183,0.02144,0.01867,-0.01488,-1.29081,-1.02513,0.33011,1.437,-0.20044,-0.06966,0.32267,1.25715,0.54013,0.3576,-1.4973,-0.32906,0.081,-0.04168,0.06479,0.07501,-0.13751,-0.03455,-0.06715,-0.13183,-0.02513,0.19262,-0.01099,-0.1837,0.1372,0.11283,0.13851
1.04,0.0037,0.57925,0.00121,3.04756,0,-0.13456,0.05997,0.10997,0.04604,-0.45231,0.02161,0.01874,-0.01082,-1.28967,-1.02358,0.33023,1.43855,-0.20347,-0.07231,0.32311,1.25427,0.54042,0.3585,-1.50097,-0.32868,0.08079,-0.04151,0.06479,0.07498,-0.13753,-0.03458,-0.06736,-0.13181,-0.02491,0.19262,-0.0111,-0.18391,0.13717,0.11282,0.13875
1.06,0.00379,0.57925,0.00123,3.04758,0,-0.13456,0.05971,0.11011,0.04596,-0.45272,0.02174,0.01874,-0.00672,-1.28847,-1.02181,0.33053,1.43996,-0.20616,-0.07463,0.32351,1.25152,0.54066,0.35934,-1.5043,-0.32848,0.0807,-0.04135,0.06478,0.0749,-0.13757,-0.0346,-0.06752,-0.1318,-0.02468,0.19262,-0.01122,-0.18409,0.13714,0.1128,0.13894
1.08,0.00389,0.57924,0.00125,3.04759,0,-0.13457,0.05949,0.11023,0.04592,-0.45307,0.02194,0.01883,-0.00349,-1.28802,-1.02071,0.33037,1.44196,-0.20938,-0.07742,0.32457,1.24947,0.54033,0.35946,-1.50799,-0.32787,0.08058,-0.04121,0.06477,0.07484,-0.13755,-0.03464,-0.06771,-0.13178,-0.02447,0.19261,-0.01134,-0.18427,0.1371,0.11277,0.13915
1.1,0.00399,0.57923,0.00127,3.0476,0,-0.13457,0.05917,0.11041,0.04582,-0.45358,0.02199,0.01877,0.00164,-1.28592,-1.01817,0.33111,1.44279,-0.21162,-0.07938,0.32423,1.24578,0.5412,0.36118,-1.51113,-0.32806,0.08046,-0.04101,0.06477,0.07477,-0.13763,-0.03463,-0.06786,-0.13176,-0.02422,0.19261,-0.01147,-0.18448,0.13709,0.11277,0.13935
1.12,0.00409,0.57921,0.00129,3.04758,0,-0.13457,0.05861,0.11072,0.04557,-0.45449,0.02158,0.01827,0.0119,-1.27957,-1.01219,0.33463,1.43993,-0.21096,-0.07878,0.31976,1.23808,0.54595,0.36732,-1.51204,-0.33065,0.08032,-0.04066,0.06476,0.0747,-0.13801,-0.0345,-0.06786,-0.13173,-0.0239,0.19257,-0.01164,-0.18479,0.13718,0.11285,0.13951
1.14,0.0042,0.5792,0.00132,3.04758,0,-0.13457,0.05794,0.11108,0.04525,-0.45556,0.021,0.01763,0.02406,-1.2715,-1.00465,0.33903,1.43599,-0.20931,-0.07738,0.31396,1.2287,0.55175,0.37502,-1.51247,-0.334,0.08021,-0.04025,0.06475,0.07462,-0.13849,-0.03431,-0.06782,-0.1317,-0.02355,0.19253,-0.01184,-0.18512,0.1373,0.11295,0.13964
1.16,0.00431,0.57918,0.00134,3.0476,0,-0.13457,0.0573,0.11142,0.04495,-0.45656,0.0205,0.01706,0.03535,-1.26406,-0.99743,0.34288,1.43284,-0.20816,-0.07646,0.30897,1.21988,0.55663,0.38192,-1.51349,-0.3369,0.08015,-0.03988,0.06474,0.07453,-0.13891,-0.03414,-0.0678,-0.13168,-0.02322,0.1925,-0.01204,-0.18543,0.13741,0.11304,0.13978
1.18,0.00442,0.57917,0.00137,3.04751,0,-0.13457,0.05673,0.11177,0.04469,-0.45757,0.01999,0.01647,0.04665,-1.25728,-0.99186,0.34736,1.42839,-0.20684,-0.07504,0.30305,1.21188,0.56342,0.38925,-1.51297,-0.34029,0.07979,-0.03944,0.06474,0.07451,-0.13937,-0.03401,-0.06775,-0.13163,-0.02288,0.19246,-0.01217,-0.18576,0.1375,0.11312,0.13997
1.2,0.00452,0.57914,0.00139,3.04765,0,-0.13456,0.056,0.1121,0.04433,-0.45859,0.01946,0.01589,0.05842,-1.24869,-0.98247,0.35073,1.42643,-0.20562,-0.07447,0.29883,1.20178,0.56645,0.39601,-1.51551,-0.34279,0.08007,-0.03913,0.06473,0.07433,-0.13977,-0.03378,-0.06777,-0.13163,-0.02254,0.19242,-0.01246,-0.18607,0.13765,0.11323,0.14003
1.22,0.00457,0.57909,0.00142,3.04845,0,-0.1345,0.05483,0.11237,0.04382,-0.45944,0.01897,0.0153,0.07062,-1.23584,-0.96291,0.35091,1.43129,-0.20502,-0.07642,0.29911,1.18641,0.55917,0.40121,-1.52686,-0.34292,0.08214,-0.03918,0.06467,0.0737,-0.13988,-0.0333,-0.06797,-0.13176,-0.02217,0.19237,-0.01316,-0.18629,0.13797,0.11342,0.13972
1.24,0.0046,0.57902,0.00144,3.04949,0,-0.13443,0.05349,0.11261,0.0432,-0.46033,0.01845,0.01475,0.08329,-1.22117,-0.93955,0.34993,1.43874,-0.20453,-0.07924,0.30124,1.16895,0.54804,0.40572,-1.54125,-0.34206,0.08486,-0.03934,0.06461,0.07292,-0.13992,-0.03271,-0.06825,-0.13195,-0.02179,0.19232,-0.01403,-0.1865,0.13836,0.11363,0.13927
