T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
8.36,0.0156,0.01975,-0.00305,0.00288,0.00119,0.00018,1e-05,-0.00526,-0,-0.00115,0.00386,-0.00022,-0.00026,0.00045,-0.00238,-0.00154,-0.0012,3e-05,2e-05,3e-05,-0.00927,-0.00436,0.00015,-0.00313,0.00048,-0.00019,-0.0001,-0.00625,-0.00427,0.00159,-0.00254,0.00162,0.00043,0.00182
8.38,0.01463,0.02053,-0.00258,0.00277,0.00119,0.00019,-0,-0.00518,5e-05,-0.00103,0.00386,-0.00022,-0.00026,0.0004,-0.00225,-0.00144,-0.00133,4e-05,2e-05,1e-05,-0.00792,-0.00451,0.00027,-0.00278,0.0005,-0.00021,-0.00021,-0.00596,-0.00434,0.00173,-0.00243,0.00163,0.00042,0.00185
8.4,0.01381,0.02139,-0.00206,0.00268,0.0012,0.0002,2e-05,-0.00511,9e-05,-0.00092,0.00393,-0.00022,-0.00026,0.00041,-0.00211,-0.00135,-0.00145,4e-05,1e-05,0,-0.00657,-0.00464,0.00037,-0.00242,0.00053,-0.00024,-0.00034,-0.00558,-0.0044,0.00188,-0.00233,0.00163,0.0004,0.00187
8.42,0.01325,0.0224,-0.00153,0.00262,0.00122,0.00021,7e-05,-0.00508,0.00013,-0.00081,0.00428,-0.00024,-0.00027,0.00047,-0.00198,-0.00128,-0.00154,5e-05,0,-0,-0.00516,-0.00457,0.00044,-0.00207,0.00057,-0.00026,-0.00049,-0.0051,-0.00444,0.00202,-0.00223,0.00162,0.00038,0.00189
8.44,0.01295,0.02339,-0.00101,0.00259,0.00123,0.00022,0.00018,-0.00512,0.00015,-0.0007,0.00475,-0.00026,-0.00028,0.00059,-0.00186,-0.00122,-0.00159,6e-05,-1e-05,-0,-0.00383,-0.00446,0.0005,-0.00173,0.00062,-0.00029,-0.00065,-0.00461,-0.00446,0.00216,-0.00213,0.0016,0.00036,0.0019
8.46,0.01285,0.02424,-0.00053,0.00257,0.00124,0.00022,0.00035,-0.00524,0.00014,-0.0006,0.00518,-0.00027,-0.00028,0.00073,-0.00174,-0.00116,-0.00164,7e-05,-3e-05,-0,-0.00264,-0.00448,0.00057,-0.00139,0.00066,-0.00032,-0.0008,-0.00415,-0.00448,0.00233,-0.00205,0.00159,0.00034,0.00192
8.48,0.01299,0.02502,-0.0001,0.00256,0.00124,0.00023,0.00062,-0.00544,0.0001,-0.00049,0.00574,-0.00029,-0.00029,0.0009,-0.00167,-0.00108,-0.00167,7e-05,-4e-05,0,-0.00158,-0.00458,0.00066,-0.00104,0.0007,-0.00034,-0.00096,-0.00375,-0.00451,0.00252,-0.00197,0.00158,0.00032,0.00194
8.5,0.01332,0.02559,0.00026,0.00256,0.00122,0.00023,0.00093,-0.00569,2e-05,-0.0004,0.00617,-0.0003,-0.00028,0.00108,-0.00161,-0.00102,-0.00169,8e-05,-5e-05,1e-05,-0.00068,-0.00471,0.00075,-0.00073,0.00075,-0.00036,-0.0011,-0.00341,-0.00451,0.00269,-0.00191,0.00156,0.00031,0.00196
8.52,0.01373,0.02584,0.00057,0.00259,0.0012,0.00023,0.00119,-0.00598,-7e-05,-0.0003,0.00604,-0.00028,-0.00027,0.00127,-0.00151,-0.00102,-0.00171,8e-05,-6e-05,2e-05,0,-0.0049,0.00082,-0.00052,0.00079,-0.00038,-0.00118,-0.00312,-0.00444,0.00278,-0.00187,0.00155,0.0003,0.00197
8.54,0.01414,0.02594,0.00082,0.00262,0.00116,0.00022,0.00139,-0.00628,-0.00016,-0.00022,0.00572,-0.00026,-0.00025,0.00145,-0.00142,-0.00102,-0.00174,8e-05,-8e-05,4e-05,0.00048,-0.00522,0.0009,-0.00036,0.00084,-0.00039,-0.00125,-0.0029,-0.00435,0.00283,-0.00186,0.00153,0.0003,0.00197
8.56,0.01441,0.02606,0.00098,0.00262,0.00112,0.00022,0.00159,-0.00658,-0.00024,-0.00015,0.0055,-0.00023,-0.00025,0.00161,-0.00138,-0.00101,-0.00175,8e-05,-9e-05,5e-05,0.00076,-0.00569,0.00102,-0.0002,0.00089,-0.00041,-0.00133,-0.00277,-0.00428,0.0029,-0.00184,0.00151,0.0003,0.00197
8.58,0.01455,0.02621,0.00103,0.0026,0.00108,0.00021,0.00174,-0.00692,-0.00032,-7e-05,0.00529,-0.00021,-0.00024,0.00173,-0.0014,-0.00112,-0.00179,7e-05,-9e-05,7e-05,0.00087,-0.00624,0.00113,-8e-05,0.00094,-0.00043,-0.0014,-0.00268,-0.00426,0.00298,-0.00184,0.00149,0.0003,0.00197
8.6,0.01454,0.02623,0.001,0.00258,0.00104,0.00021,0.00183,-0.00715,-0.00035,-2e-05,0.00506,-0.00018,-0.00025,0.00186,-0.00141,-0.00101,-0.00178,6e-05,-0.0001,8e-05,0.00072,-0.00688,0.00127,0,0.00098,-0.00045,-0.00149,-0.00266,-0.00424,0.00304,-0.00185,0.00147,0.0003,0.00198
8.62,0.01435,0.02596,0.00097,0.00255,0.00101,0.0002,0.00189,-0.00705,-0.00033,-3e-05,0.00476,-0.00014,-0.00026,0.00204,-0.00135,-0.00041,-0.0017,5e-05,-9e-05,0.00011,0.00025,-0.00765,0.00143,2e-05,0.001,-0.00047,-0.00165,-0.0027,-0.00419,0.00308,-0.0019,0.00146,0.0003,0.00198
8.64,0.01401,0.02551,0.00095,0.00251,0.00098,0.00019,0.00198,-0.00684,-0.0003,-6e-05,0.00445,-9e-05,-0.00027,0.0022,-0.00128,0,-0.00159,4e-05,-7e-05,0.00013,-0.00042,-0.00837,0.00158,-2e-05,0.00101,-0.00048,-0.00183,-0.00277,-0.00415,0.00311,-0.00196,0.00146,0.0003,0.00199
8.66,0.0135,0.02503,0.00089,0.00246,0.00095,0.00018,0.00212,-0.00672,-0.00027,-7e-05,0.00418,-6e-05,-0.00028,0.00233,-0.00126,0.00015,-0.00153,2e-05,-6e-05,0.00015,-0.00113,-0.00889,0.00166,-8e-05,0.00102,-0.0005,-0.00201,-0.00283,-0.00416,0.00314,-0.00203,0.00145,0.0003,0.00199
8.68,0.0128,0.02447,0.00079,0.00239,0.00093,0.00017,0.0023,-0.00662,-0.00025,-9e-05,0.00391,-3e-05,-0.00029,0.00243,-0.00126,0.00021,-0.00151,-0,-4e-05,0.00016,-0.00185,-0.00915,0.00167,-0.0002,0.00103,-0.00051,-0.00222,-0.00284,-0.00421,0.00317,-0.00208,0.00144,0.0003,0.002
8.7,0.01197,0.02372,0.00061,0.0023,0.0009,0.00016,0.0025,-0.00662,-0.00024,-0.00012,0.00372,-2e-05,-0.00029,0.00253,-0.0013,0.00018,-0.00151,-3e-05,-2e-05,0.00017,-0.00245,-0.00911,0.00159,-0.0003,0.00103,-0.00051,-0.00238,-0.00284,-0.00425,0.00319,-0.00215,0.00142,0.0003,0.002
8.72,0.01106,0.02262,0.00032,0.00222,0.00086,0.00014,0.00268,-0.00682,-0.00024,-0.00014,0.00367,-3e-05,-0.00029,0.00265,-0.00142,8e-05,-0.00142,-5e-05,-1e-05,0.00017,-0.00283,-0.00883,0.00149,-0.00028,0.00102,-0.00051,-0.00237,-0.00286,-0.00419,0.00318,-0.00224,0.00141,0.0003,0.002
8.74,0.01007,0.02127,-6e-05,0.00214,0.0008,0.00013,0.00285,-0.0071,-0.00023,-0.00015,0.00367,-5e-05,-0.0003,0.00276,-0.0016,-2e-05,-0.0013,-7e-05,-1e-05,0.00016,-0.00309,-0.00834,0.00134,-0.00022,0.001,-0.0005,-0.00231,-0.00283,-0.00409,0.00316,-0.00233,0.00139,0.00029,0.00201
8.76,0.00899,0.01977,-0.00048,0.00207,0.00073,0.00011,0.00298,-0.00738,-0.00023,-0.00019,0.00364,-7e-05,-0.0003,0.00284,-0.00177,-0.00012,-0.00121,-8e-05,-1e-05,0.00016,-0.00329,-0.00764,0.00114,-0.0002,0.00098,-0.00049,-0.00228,-0.0027,-0.00402,0.00314,-0.0024,0.00137,0.00029,0.00201
8.78,0.00783,0.01808,-0.00091,0.00199,0.00066,9e-05,0.00308,-0.00765,-0.00022,-0.00024,0.00362,-9e-05,-0.00029,0.0029,-0.0019,-0.0002,-0.00115,-0.0001,-0,0.00015,-0.00349,-0.00673,0.00088,-0.00015,0.00096,-0.00047,-0.00224,-0.00244,-0.00397,0.00312,-0.00245,0.00135,0.00028,0.002
8.8,0.00674,0.01619,-0.00132,0.00193,0.00056,7e-05,0.00312,-0.00787,-0.00022,-0.00032,0.0036,-0.0001,-0.00029,0.00293,-0.00204,-0.00026,-0.00108,-0.00011,-1e-05,0.00015,-0.0037,-0.00578,0.00064,-0.00016,0.00095,-0.00046,-0.0022,-0.00214,-0.00388,0.00309,-0.00248,0.00133,0.00028,0.002
8.82,0.00587,0.01411,-0.00168,0.00189,0.00046,5e-05,0.00313,-0.00803,-0.0002,-0.00043,0.00359,-0.00012,-0.00029,0.00288,-0.0022,-0.00034,-0.00093,-0.00013,-2e-05,0.00017,-0.00397,-0.00494,0.00046,-0.0003,0.00095,-0.00046,-0.00216,-0.00188,-0.00368,0.00303,-0.00251,0.00131,0.00027,0.002
8.84,0.00513,0.01189,-0.00189,0.00187,0.00034,2e-05,0.00312,-0.00811,-0.00019,-0.00055,0.00358,-0.00014,-0.00029,0.0028,-0.00228,-0.0004,-0.00077,-0.00014,-4e-05,0.00018,-0.00427,-0.00411,0.0003,-0.00048,0.00095,-0.00046,-0.00212,-0.00155,-0.00342,0.00297,-0.00251,0.00128,0.00026,0.00199
8.86,0.00449,0.00959,-0.00197,0.00186,0.00021,0,0.00309,-0.00816,-0.00018,-0.00067,0.00357,-0.00015,-0.00029,0.00275,-0.00223,-0.00043,-0.00064,-0.00014,-6e-05,0.0002,-0.00461,-0.00319,0.00012,-0.00062,0.00096,-0.00045,-0.00207,-0.00107,-0.00318,0.00292,-0.00247,0.00126,0.00025,0.00199
8.88,0.00397,0.0072,-0.00192,0.00186,7e-05,-2e-05,0.00303,-0.00822,-0.00018,-0.00084,0.00356,-0.00016,-0.00029,0.00275,-0.00207,-0.00046,-0.00052,-0.00015,-0.0001,0.00021,-0.00497,-0.00227,-6e-05,-0.00075,0.00096,-0.00045,-0.00203,-0.00049,-0.00297,0.00289,-0.0024,0.00125,0.00024,0.00198
8.9,0.0036,0.00487,-0.00179,0.00188,-6e-05,-4e-05,0.00298,-0.00823,-0.00018,-0.00095,0.00355,-0.00016,-0.00028,0.00279,-0.00185,-0.00047,-0.00043,-0.00014,-0.00013,0.00021,-0.0053,-0.00132,-0.00024,-0.00088,0.00097,-0.00045,-0.00199,0.00022,-0.00272,0.00286,-0.0023,0.00123,0.00023,0.00197
8.92,0.00343,0.00277,-0.00161,0.0019,-0.00018,-6e-05,0.00297,-0.00807,-0.00023,-0.00091,0.00351,-0.00014,-0.00024,0.00285,-0.00159,-0.00039,-0.00036,-0.00012,-0.00014,0.00018,-0.00552,-0.00029,-0.00043,-0.001,0.00099,-0.00045,-0.00195,0.00112,-0.00237,0.00285,-0.00221,0.00121,0.00022,0.00195
8.94,0.00338,0.00079,-0.0014,0.00193,-0.0003,-7e-05,0.00296,-0.00786,-0.00028,-0.00083,0.00347,-0.00012,-0.0002,0.00289,-0.00132,-0.00029,-0.0003,-9e-05,-0.00014,0.00014,-0.0057,0.00074,-0.0006,-0.00112,0.00101,-0.00045,-0.00191,0.00208,-0.00199,0.00285,-0.00211,0.00118,0.00021,0.00194
8.96,0.00337,-0.00117,-0.00116,0.00196,-0.00042,-8e-05,0.00293,-0.00768,-0.00031,-0.00079,0.00343,-0.00011,-0.00016,0.00293,-0.00106,-0.00021,-0.00025,-8e-05,-0.00015,0.00011,-0.0059,0.00172,-0.00076,-0.00121,0.00103,-0.00045,-0.00187,0.003,-0.00165,0.00286,-0.00198,0.00116,0.0002,0.00192
8.98,0.00342,-0.00302,-0.00091,0.002,-0.00053,-9e-05,0.00288,-0.00751,-0.00032,-0.00077,0.00339,-9e-05,-0.00012,0.00296,-0.00082,-0.00014,-0.00019,-7e-05,-0.00015,9e-05,-0.00607,0.00264,-0.00089,-0.00129,0.00105,-0.00045,-0.00184,0.0039,-0.00132,0.00288,-0.00185,0.00113,0.00019,0.0019
9,0.00349,-0.00474,-0.00066,0.00205,-0.00064,-0.0001,0.00283,-0.00733,-0.00033,-0.00075,0.00336,-8e-05,-9e-05,0.00297,-0.0006,-8e-05,-0.00015,-7e-05,-0.00016,7e-05,-0.00627,0.00347,-0.001,-0.00135,0.00107,-0.00045,-0.00179,0.00466,-0.00101,0.0029,-0.00171,0.00112,0.00018,0.00189
9.02,0.00356,-0.00635,-0.00039,0.0021,-0.00074,-0.0001,0.00285,-0.00714,-0.00031,-0.00071,0.00336,-9e-05,-0.00012,0.00297,-0.00042,-6e-05,-0.00013,-9e-05,-0.0002,9e-05,-0.00657,0.00417,-0.00108,-0.00141,0.00108,-0.00045,-0.00171,0.00516,-0.00071,0.00289,-0.00159,0.00115,0.00018,0.00187
9.04,0.00365,-0.00777,-0.00012,0.00216,-0.00083,-0.00011,0.00289,-0.00693,-0.00028,-0.00066,0.00337,-0.0001,-0.00017,0.00296,-0.00027,-4e-05,-0.00012,-0.00012,-0.00023,0.00011,-0.00689,0.00475,-0.00114,-0.00146,0.0011,-0.00044,-0.00162,0.00546,-0.00045,0.00288,-0.0015,0.00119,0.00018,0.00186
9.06,0.00375,-0.00896,0.00015,0.00222,-0.00091,-0.00011,0.00291,-0.00673,-0.00025,-0.00061,0.00337,-0.00011,-0.0002,0.00296,-0.00013,-3e-05,-0.00011,-0.00014,-0.00025,0.00012,-0.00718,0.00524,-0.00118,-0.0015,0.00111,-0.00043,-0.00154,0.0056,-0.00022,0.00285,-0.00145,0.00121,0.00019,0.00184
9.08,0.0038,-0.00991,0.00041,0.00227,-0.00098,-0.00012,0.00296,-0.00653,-0.00023,-0.00055,0.00338,-0.00011,-0.00024,0.00298,-3e-05,-2e-05,-8e-05,-0.00015,-0.00027,0.00014,-0.00745,0.00564,-0.00121,-0.00153,0.00113,-0.00043,-0.00146,0.00552,9e-05,0.00281,-0.00146,0.00124,0.00019,0.00184
9.1,0.00392,-0.01061,0.00065,0.00231,-0.00103,-0.00012,0.003,-0.00634,-0.0002,-0.00051,0.00338,-0.00011,-0.00026,0.003,6e-05,-0,-7e-05,-0.00015,-0.00027,0.00015,-0.00771,0.00591,-0.00121,-0.00157,0.00114,-0.00042,-0.00138,0.00534,0.0002,0.00277,-0.00151,0.00126,0.0002,0.00183
9.12,0.00425,-0.01108,0.00088,0.00234,-0.00106,-0.00011,0.00299,-0.00619,-0.00018,-0.00051,0.00336,-0.00011,-0.00025,0.00299,0.00013,1e-05,-9e-05,-0.00012,-0.00023,0.00016,-0.00799,0.00601,-0.0012,-0.00161,0.00115,-0.00042,-0.00134,0.00521,-0.00023,0.00279,-0.00153,0.00129,0.00022,0.00175
9.14,0.00461,-0.01136,0.0011,0.00235,-0.00108,-0.00011,0.00299,-0.00607,-0.00017,-0.00053,0.00334,-0.0001,-0.00024,0.00299,0.0002,1e-05,-0.00013,-8e-05,-0.00018,0.00017,-0.00825,0.00601,-0.00117,-0.00166,0.00115,-0.00041,-0.00131,0.00506,-0.00084,0.00281,-0.00157,0.00132,0.00024,0.00166
9.16,0.00485,-0.01147,0.00128,0.00235,-0.00109,-0.00011,0.00301,-0.00595,-0.00015,-0.00054,0.00332,-9e-05,-0.00022,0.003,0.00026,2e-05,-0.00015,-5e-05,-0.00015,0.00018,-0.00846,0.00598,-0.00114,-0.0017,0.00116,-0.00041,-0.00127,0.00479,-0.00131,0.00282,-0.00165,0.00134,0.00027,0.00158
9.18,0.00495,-0.01149,0.00144,0.00235,-0.00109,-0.0001,0.00303,-0.00585,-0.00014,-0.00054,0.0033,-8e-05,-0.00021,0.00304,0.00029,3e-05,-0.00016,-3e-05,-0.00011,0.00018,-0.0086,0.00593,-0.00112,-0.00174,0.00117,-0.0004,-0.00123,0.00441,-0.00169,0.00283,-0.00175,0.00137,0.00029,0.0015
9.2,0.00504,-0.01135,0.00156,0.00234,-0.00108,-0.0001,0.00306,-0.00575,-0.00013,-0.00054,0.00328,-8e-05,-0.0002,0.00309,0.00033,3e-05,-0.00016,-1e-05,-0.0001,0.00019,-0.00872,0.00584,-0.00109,-0.00177,0.00117,-0.0004,-0.00119,0.00408,-0.00208,0.00282,-0.00185,0.0014,0.00031,0.00144
9.22,0.00526,-0.01095,0.00163,0.00235,-0.00105,-0.0001,0.00312,-0.00566,-0.00012,-0.00053,0.00328,-8e-05,-0.00022,0.00313,0.00036,2e-05,-0.00017,-2e-05,-0.00012,0.00019,-0.00885,0.0057,-0.00105,-0.00178,0.00118,-0.00038,-0.00111,0.00398,-0.00254,0.00274,-0.0019,0.00141,0.00032,0.00141
9.24,0.0055,-0.01045,0.00166,0.00237,-0.00102,-9e-05,0.00318,-0.00557,-0.0001,-0.00051,0.00329,-8e-05,-0.00023,0.00317,0.00039,1e-05,-0.00017,-3e-05,-0.00016,0.00018,-0.00893,0.00552,-0.00101,-0.00178,0.00119,-0.00036,-0.00101,0.00393,-0.00301,0.00267,-0.00194,0.00141,0.00031,0.0014
9.26,0.00564,-0.00999,0.00167,0.00239,-0.00098,-9e-05,0.00324,-0.00547,-9e-05,-0.0005,0.00329,-8e-05,-0.00025,0.00323,0.00039,-0,-0.00016,-4e-05,-0.00018,0.00017,-0.00895,0.00534,-0.00097,-0.00178,0.00119,-0.00034,-0.00092,0.00377,-0.00339,0.00261,-0.00199,0.00141,0.00031,0.00138
9.28,0.00576,-0.00957,0.00165,0.00241,-0.00095,-8e-05,0.0033,-0.00535,-8e-05,-0.00049,0.00329,-9e-05,-0.00026,0.0033,0.00039,-1e-05,-0.00015,-5e-05,-0.0002,0.00017,-0.00892,0.00516,-0.00093,-0.00177,0.0012,-0.00032,-0.00084,0.00356,-0.00373,0.00257,-0.00205,0.00141,0.00031,0.00137
9.3,0.00586,-0.00911,0.00161,0.00243,-0.00092,-8e-05,0.00335,-0.00525,-8e-05,-0.00047,0.0033,-9e-05,-0.00028,0.00337,0.00036,-2e-05,-0.00015,-5e-05,-0.00022,0.00016,-0.00885,0.00495,-0.00089,-0.00175,0.00121,-0.0003,-0.00075,0.0033,-0.00407,0.00253,-0.00212,0.00141,0.00031,0.00135
9.32,0.00598,-0.00855,0.00153,0.00247,-0.00088,-8e-05,0.00338,-0.0052,-7e-05,-0.00045,0.00332,-9e-05,-0.00029,0.00345,0.00032,-3e-05,-0.00018,-4e-05,-0.00021,0.00017,-0.0088,0.00468,-0.00083,-0.00173,0.0012,-0.00028,-0.00067,0.00299,-0.00442,0.00248,-0.00221,0.00138,0.0003,0.00131
9.34,0.00612,-0.00798,0.00142,0.0025,-0.00083,-8e-05,0.00341,-0.00517,-7e-05,-0.00042,0.00334,-9e-05,-0.00029,0.00352,0.00027,-5e-05,-0.00023,-3e-05,-0.00019,0.00018,-0.00872,0.00439,-0.00077,-0.00171,0.0012,-0.00026,-0.0006,0.0026,-0.00473,0.00241,-0.00231,0.00134,0.00028,0.00127
9.36,0.00624,-0.00751,0.00131,0.00254,-0.0008,-8e-05,0.00344,-0.00513,-8e-05,-0.0004,0.00336,-9e-05,-0.0003,0.0036,0.00022,-7e-05,-0.00028,-1e-05,-0.00018,0.00019,-0.0086,0.00411,-0.00071,-0.00168,0.0012,-0.00025,-0.00052,0.00213,-0.00495,0.00235,-0.00244,0.0013,0.00027,0.00123
9.38,0.00639,-0.00717,0.00121,0.00259,-0.00078,-8e-05,0.00349,-0.0051,-8e-05,-0.00037,0.00339,-0.0001,-0.00031,0.00369,0.00017,-9e-05,-0.00033,0,-0.00017,0.0002,-0.00846,0.00385,-0.00064,-0.00165,0.00119,-0.00023,-0.00045,0.00162,-0.00505,0.00226,-0.00259,0.00127,0.00026,0.0012
9.4,0.00653,-0.00686,0.00113,0.00263,-0.00076,-8e-05,0.00354,-0.00505,-9e-05,-0.00034,0.00341,-0.0001,-0.00032,0.00378,0.00014,-0.00011,-0.00038,2e-05,-0.00016,0.00021,-0.0083,0.00361,-0.00057,-0.00163,0.00119,-0.00021,-0.00037,0.00104,-0.00494,0.00215,-0.00274,0.00123,0.00025,0.00116
9.42,0.00662,-0.0065,0.00108,0.00268,-0.00074,-8e-05,0.0036,-0.00494,-0.0001,-0.00029,0.00342,-9e-05,-0.00032,0.00386,0.00013,-9e-05,-0.00039,3e-05,-0.00015,0.0002,-0.00812,0.00339,-0.00051,-0.00164,0.00118,-0.0002,-0.00029,0.00036,-0.00456,0.002,-0.00283,0.00117,0.00024,0.00108
9.44,0.00673,-0.00621,0.00107,0.00272,-0.00073,-8e-05,0.00366,-0.00482,-0.00011,-0.00023,0.00343,-8e-05,-0.00031,0.00395,0.00015,-7e-05,-0.0004,5e-05,-0.00014,0.00018,-0.00793,0.00321,-0.00045,-0.00167,0.00116,-0.00018,-0.00021,-0.0003,-0.00395,0.00183,-0.00287,0.00112,0.00023,0.001
9.46,0.00692,-0.00608,0.00112,0.00276,-0.00073,-9e-05,0.00372,-0.00469,-0.00012,-0.00018,0.00344,-8e-05,-0.00031,0.00404,0.00021,-6e-05,-0.00041,6e-05,-0.00013,0.00017,-0.00775,0.00309,-0.0004,-0.00169,0.00115,-0.00016,-0.00013,-0.00084,-0.00317,0.00163,-0.00287,0.00106,0.00022,0.00093
9.48,0.00724,-0.00613,0.00124,0.00281,-0.00075,-9e-05,0.00378,-0.00453,-0.00012,-0.00012,0.00343,-7e-05,-0.0003,0.00413,0.00032,-5e-05,-0.00044,7e-05,-0.00013,0.00016,-0.00757,0.00303,-0.00036,-0.00172,0.00114,-0.00015,-6e-05,-0.00124,-0.00225,0.00142,-0.00282,0.00101,0.00021,0.00086
9.5,0.00757,-0.00624,0.00139,0.00286,-0.00079,-0.0001,0.00383,-0.00438,-0.00013,-7e-05,0.00346,-6e-05,-0.0003,0.00421,0.00045,-5e-05,-0.00048,7e-05,-0.00013,0.00015,-0.0074,0.00296,-0.00031,-0.00176,0.00112,-0.00013,3e-05,-0.00157,-0.00121,0.00122,-0.00271,0.00097,0.00021,0.00079
9.52,0.00784,-0.00625,0.00157,0.00289,-0.00081,-0.0001,0.00389,-0.00424,-0.00013,-6e-05,0.0036,-7e-05,-0.00032,0.0043,0.00058,-5e-05,-0.0005,7e-05,-0.00014,0.00016,-0.00725,0.0028,-0.00026,-0.00183,0.0011,-0.00011,0.00013,-0.00192,-9e-05,0.00105,-0.00254,0.00096,0.00022,0.00075
9.54,0.00818,-0.00623,0.00179,0.00292,-0.00084,-0.0001,0.00394,-0.00411,-0.00013,-7e-05,0.00378,-9e-05,-0.00034,0.00437,0.00072,-7e-05,-0.00053,7e-05,-0.00014,0.00017,-0.00711,0.00255,-0.00021,-0.00193,0.00107,-8e-05,0.00024,-0.00221,0.00102,0.00091,-0.0023,0.00097,0.00023,0.00071
9.56,0.00869,-0.00623,0.00203,0.00295,-0.00086,-0.00011,0.00397,-0.00396,-0.00014,-7e-05,0.00393,-9e-05,-0.00036,0.00442,0.00088,-8e-05,-0.00058,7e-05,-0.00015,0.00017,-0.007,0.00223,-0.00016,-0.00202,0.00105,-6e-05,0.00034,-0.00233,0.00204,0.00081,-0.002,0.00097,0.00023,0.00068
9.58,0.00945,-0.0062,0.00229,0.00299,-0.00089,-0.00011,0.00398,-0.0038,-0.00014,-7e-05,0.00413,-0.00011,-0.00038,0.00442,0.00102,-9e-05,-0.00065,7e-05,-0.00016,0.00018,-0.00695,0.00179,-0.00011,-0.00211,0.00102,-4e-05,0.00044,-0.0023,0.00292,0.00076,-0.00156,0.00098,0.00024,0.00061
9.6,0.01018,-0.00591,0.00254,0.00302,-0.00089,-0.00011,0.00396,-0.00363,-0.00015,-9e-05,0.00426,-0.00011,-0.00038,0.00441,0.00115,-0.0001,-0.00071,7e-05,-0.00016,0.00018,-0.0069,0.00117,-5e-05,-0.00221,0.00099,-3e-05,0.00054,-0.00224,0.00368,0.00073,-0.00117,0.00099,0.00025,0.0006
9.62,0.01062,-0.00515,0.00274,0.00304,-0.00086,-0.0001,0.00391,-0.00344,-0.00015,-0.00012,0.00421,-9e-05,-0.00036,0.00442,0.00125,-0.0001,-0.00073,6e-05,-0.00017,0.00017,-0.00684,0.00032,2e-05,-0.00235,0.00097,-2e-05,0.00066,-0.00233,0.00436,0.00065,-0.00106,0.00099,0.00027,0.00071
9.64,0.01103,-0.00399,0.00289,0.00304,-0.00079,-9e-05,0.00385,-0.00328,-0.00015,-0.00016,0.0041,-6e-05,-0.00032,0.00443,0.00132,-0.0001,-0.00075,5e-05,-0.00018,0.00015,-0.00677,-0.0007,0.0001,-0.0025,0.00094,-2e-05,0.00078,-0.00247,0.00483,0.00057,-0.00105,0.00099,0.00029,0.00088
9.66,0.01162,-0.00254,0.00299,0.00306,-0.00069,-8e-05,0.00378,-0.00316,-0.00015,-0.00022,0.00403,-4e-05,-0.00029,0.00439,0.00134,-0.0001,-0.00077,5e-05,-0.00018,0.00014,-0.00677,-0.0018,0.00019,-0.00263,0.00091,-2e-05,0.0009,-0.00256,0.00502,0.00053,-0.00096,0.001,0.00031,0.001
9.68,0.01226,-0.00075,0.00303,0.00307,-0.00057,-6e-05,0.00371,-0.0031,-0.00015,-0.00028,0.00395,-3e-05,-0.00026,0.00432,0.00127,-0.0001,-0.00079,4e-05,-0.00018,0.00013,-0.00691,-0.00294,0.00028,-0.00271,0.0009,-2e-05,0.00103,-0.00259,0.00498,0.0005,-0.00088,0.00099,0.00033,0.00115
9.7,0.01294,0.00131,0.00302,0.00309,-0.00041,-4e-05,0.00365,-0.00307,-0.00014,-0.00034,0.00388,-2e-05,-0.00024,0.00424,0.00119,-0.00011,-0.00081,4e-05,-0.00018,0.00012,-0.00698,-0.00384,0.00034,-0.00282,0.00087,-1e-05,0.00115,-0.00269,0.00462,0.00053,-0.0008,0.001,0.00034,0.00126
9.72,0.01372,0.00351,0.00302,0.0031,-0.00023,-1e-05,0.00363,-0.00301,-0.00013,-0.00038,0.00386,-4e-05,-0.00026,0.00422,0.00114,-0.00012,-0.00083,4e-05,-0.00019,0.00013,-0.00682,-0.00409,0.00034,-0.00307,0.00075,-2e-05,0.0012,-0.00301,0.00386,0.00063,-0.00072,0.00104,0.00033,0.00121
9.74,0.01447,0.00579,0.00299,0.00311,-4e-05,1e-05,0.00363,-0.00298,-0.00011,-0.00041,0.00386,-6e-05,-0.0003,0.00421,0.00107,-0.00013,-0.00084,4e-05,-0.0002,0.00014,-0.00669,-0.00373,0.00023,-0.00333,0.00061,-2e-05,0.00123,-0.00339,0.00287,0.00077,-0.00066,0.00108,0.00032,0.00112
9.76,0.01511,0.00813,0.00291,0.00312,0.00016,4e-05,0.00367,-0.003,-9e-05,-0.00042,0.00386,-8e-05,-0.00033,0.00416,0.00094,-0.00014,-0.00085,5e-05,-0.0002,0.00015,-0.00672,-0.00293,1e-05,-0.00346,0.0005,-2e-05,0.00129,-0.00366,0.00179,0.00091,-0.00061,0.00112,0.00031,0.00105
9.78,0.01553,0.01048,0.00276,0.00313,0.00037,7e-05,0.00374,-0.00305,-8e-05,-0.00043,0.00385,-0.0001,-0.00036,0.0041,0.00074,-0.00016,-0.00085,4e-05,-0.0002,0.00016,-0.00691,-0.00174,-0.00031,-0.00349,0.00042,-0,0.00136,-0.00389,0.00066,0.00104,-0.00059,0.00115,0.0003,0.00098
