T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.00873,0.00031,0.01008,-0.03406,0.0298,-0.00776,0.0013,-0.00077,0.00987,-0.01937,-0.01185,5e-05,-0.16198,-0.01007,-0.25009,-0.00253,0.00497,0.00421,0.00629,-0.27801,0.02127,0.37725,0.00571,0.00503,-0.00645,-0.00646,-0.01696,0.01478,0.11771,0.0039,-0.00726,-0.01094,-0.00583,-0.03458,-0.01035,-0.04928,0.00848,-0.00458,0.00953,0.00363
0.32,0.0086,0.00039,0.00983,-0.02914,0.02863,-0.00602,-0.00025,0.00053,0.00729,-0.01416,-0.01152,4e-05,-0.16215,-0.02283,-0.24833,-0.00332,0.00194,0.00394,0.00504,-0.30214,0.03308,0.38831,0.00394,0.0029,-0.01034,-0.00551,-0.01677,0.01076,0.10207,0.00375,-0.00684,-0.01008,-0.00503,-0.03371,-0.00836,-0.0413,0.00947,-0.00405,0.0076,0.00239
0.34,0.00814,0.00045,0.0094,-0.02449,0.02794,-0.00432,-0.00167,0.00191,0.00518,-0.0103,-0.01107,4e-05,-0.16862,-0.03744,-0.23774,-0.00494,0.00046,0.00143,0.00371,-0.31106,0.04617,0.38145,0.00152,-0.00067,-0.01565,-0.00435,-0.01746,0.00722,0.08787,0.00357,-0.00637,-0.00919,-0.00433,-0.03368,-0.00718,-0.03747,0.01028,-0.00361,0.00587,0.00142
0.36,0.00729,0.00048,0.00877,-0.02013,0.02778,-0.0026,-0.00285,0.00336,0.00341,-0.00802,-0.01045,3e-05,-0.18163,-0.05293,-0.22842,-0.00737,0.00118,-0.00342,0.00364,-0.29622,0.0597,0.34948,-0.0015,-0.00604,-0.0228,-0.00317,-0.01916,0.00439,0.07644,0.00336,-0.00589,-0.00839,-0.00382,-0.0346,-0.00678,-0.03723,0.01086,-0.00323,0.00439,0.00072
0.38,0.00603,0.00049,0.00794,-0.01594,0.02814,-0.00082,-0.00369,0.00485,0.0018,-0.00739,-0.00957,2e-05,-0.20014,-0.0679,-0.23062,-0.01049,0.005,-0.01066,0.00612,-0.24924,0.07244,0.28605,-0.00479,-0.01358,-0.03224,-0.00228,-0.02187,0.00226,0.06779,0.00313,-0.00538,-0.0077,-0.00351,-0.03643,-0.007,-0.03947,0.01118,-0.00286,0.00314,0.00024
0.4,0.00439,0.00045,0.00693,-0.01174,0.0289,0.00105,-0.00407,0.00634,9e-05,-0.00837,-0.0083,2e-05,-0.22162,-0.08035,-0.25439,-0.01414,0.01302,-0.02024,0.01243,-0.16244,0.08261,0.18618,-0.00784,-0.0237,-0.0444,-0.0021,-0.02549,0.00062,0.06082,0.00285,-0.00479,-0.00712,-0.00334,-0.03897,-0.00757,-0.0426,0.01121,-0.00242,0.00207,-7e-05
0.42,0.0024,0.00036,0.00578,-0.00731,0.02992,0.00305,-0.00392,0.00773,-0.00198,-0.01084,-0.0065,1e-05,-0.24157,-0.08785,-0.30766,-0.01804,0.02651,-0.03206,0.02371,-0.03034,0.08801,0.04743,-0.01,-0.03677,-0.05955,-0.00307,-0.02985,-0.00088,0.05383,0.0025,-0.00406,-0.00658,-0.00323,-0.04196,-0.00818,-0.04482,0.01093,-0.00183,0.00114,-0.00032
0.44,0.00012,0.00019,0.00453,-0.00241,0.03107,0.00522,-0.00321,0.00897,-0.00463,-0.01465,-0.00403,0,-0.25287,-0.08777,-0.39322,-0.02176,0.04679,-0.04612,0.04081,0.14789,0.08616,-0.12832,-0.01069,-0.05305,-0.07777,-0.0056,-0.03476,-0.00257,0.04521,0.00203,-0.00312,-0.00602,-0.0031,-0.04513,-0.00857,-0.04454,0.01033,-0.00101,0.00025,-0.00059
0.46,-0.0024,-7e-05,0.0032,0.00317,0.03223,0.00763,-0.002,0.00996,-0.00801,-0.01956,-0.00076,-0,-0.24536,-0.07746,-0.50642,-0.02472,0.07507,-0.06248,0.06412,0.36606,0.07442,-0.33293,-0.00948,-0.07261,-0.09881,-0.00995,-0.04005,-0.0047,0.03394,0.00138,-0.0019,-0.00536,-0.00286,-0.04828,-0.00853,-0.04061,0.00938,0.00011,-0.00068,-0.00095
0.48,-0.00509,-0.00043,0.00184,0.00961,0.03331,0.01033,-0.00046,0.01064,-0.01217,-0.02529,0.00341,-1e-05,-0.20564,-0.05436,-0.63374,-0.02609,0.11226,-0.0812,0.09339,0.60891,0.05011,-0.55012,-0.00616,-0.09517,-0.12188,-0.01618,-0.04555,-0.00739,0.01979,0.00049,-0.00036,-0.00456,-0.00246,-0.05124,-0.00801,-0.03242,0.00808,0.00159,-0.00172,-0.00147
0.5,-0.00784,-0.00091,0.00048,0.01693,0.03427,0.01335,0.00114,0.01092,-0.01701,-0.03144,0.00849,-1e-05,-0.11735,-0.01596,-0.75302,-0.02485,0.15869,-0.10216,0.12764,0.85085,0.01052,-0.75415,-0.00066,-0.11991,-0.14562,-0.02423,-0.05104,-0.01065,0.00329,-0.00074,0.00151,-0.00357,-0.00189,-0.05386,-0.007,-0.01992,0.00645,0.00345,-0.00297,-0.00217
0.52,-0.01052,-0.00153,-0.0008,0.02508,0.03506,0.01669,0.00249,0.01071,-0.02239,-0.03761,0.01446,-1e-05,0.0379,0.0402,-0.83699,-0.01968,0.21386,-0.12509,0.16551,1.0569,-0.04716,-0.91013,0.00732,-0.14529,-0.16837,-0.03414,-0.05628,-0.01437,-0.01456,-0.00237,0.0037,-0.00237,-0.00113,-0.05601,-0.00562,-0.0035,0.00449,0.00568,-0.00447,-0.00307
0.54,-0.01302,-0.00228,-0.00196,0.03392,0.03565,0.02033,0.00329,0.00993,-0.02815,-0.04353,0.02127,-2e-05,0.27895,0.11673,-0.85912,-0.00902,0.27623,-0.14953,0.20576,1.18523,-0.12598,-0.97574,0.01869,-0.16885,-0.18868,-0.04643,-0.06107,-0.01846,-0.03282,-0.00445,0.00619,-0.00095,-0.0002,-0.05763,-0.00399,0.01611,0.00225,0.00825,-0.00624,-0.00414
0.56,-0.01526,-0.00317,-0.00299,0.04318,0.03606,0.0242,0.00333,0.00856,-0.03415,-0.04918,0.02885,-2e-05,0.62297,0.2161,-0.79762,0.00891,0.34272,-0.17481,0.2476,1.18859,-0.22892,-0.90229,0.03526,-0.18703,-0.20561,-0.06237,-0.06524,-0.02282,-0.0509,-0.00701,0.00893,0.00067,0.00089,-0.05868,-0.00228,0.03788,-0.00026,0.0111,-0.00823,-0.00536
0.58,-0.01718,-0.00419,-0.00386,0.05243,0.0363,0.02818,0.00247,0.00657,-0.04027,-0.05471,0.03703,-3e-05,1.08286,0.33992,-0.63656,0.03601,0.40818,-0.19985,0.29038,1.01397,-0.35822,-0.63478,0.05975,-0.19492,-0.21866,-0.08388,-0.06869,-0.02736,-0.06852,-0.01,0.01185,0.00247,0.0021,-0.05922,-0.00068,0.0603,-0.00297,0.0141,-0.01033,-0.00663
0.6,-0.01872,-0.00531,-0.00458,0.06103,0.0364,0.03206,0.00065,0.00403,-0.04632,-0.06041,0.04554,-3e-05,1.66326,0.48839,-0.36751,0.07418,0.4652,-0.22301,0.33329,0.60614,-0.51466,-0.11624,0.09552,-0.18658,-0.22764,-0.11327,-0.07128,-0.03195,-0.08548,-0.01331,0.01483,0.00436,0.00337,-0.0593,0.00055,0.0813,-0.00579,0.01707,-0.01232,-0.00783
0.62,-0.01982,-0.00651,-0.00515,0.06818,0.03639,0.03558,-0.00216,0.00101,-0.05209,-0.06665,0.05401,-3e-05,2.35372,0.66059,0.00477,0.12534,0.50533,-0.24239,0.37534,-0.07751,-0.69769,0.69637,0.1462,-0.15663,-0.23257,-0.15261,-0.07287,-0.0364,-0.1015,-0.01678,0.01772,0.00624,0.00461,-0.05901,0.00118,0.09865,-0.0086,0.01978,-0.01397,-0.00881
0.64,-0.02042,-0.00775,-0.00556,0.07318,0.03627,0.03848,-0.00596,-0.00242,-0.05733,-0.07375,0.06212,-4e-05,3.12011,0.85529,0.45397,0.19159,0.52117,-0.25645,0.41551,-1.04417,-0.90589,1.80822,0.2152,-0.1029,-0.23376,-0.20277,-0.07332,-0.04045,-0.11602,-0.02028,0.02037,0.00799,0.00574,-0.05839,0.00104,0.11049,-0.01133,0.02206,-0.01506,-0.00945
0.66,-0.02054,-0.00903,-0.00585,0.07552,0.03601,0.04059,-0.01075,-0.00617,-0.06183,-0.08194,0.06964,-4e-05,3.89586,1.07079,0.92472,0.27497,0.50786,-0.26428,0.45272,-2.24606,-1.13654,3.16571,0.30499,-0.02839,-0.23178,-0.26264,-0.07246,-0.04381,-0.12805,-0.02376,0.02267,0.00946,0.00667,-0.05746,0.00011,0.11579,-0.01394,0.02381,-0.01546,-0.00967
0.68,-0.02018,-0.01035,-0.00603,0.07485,0.03553,0.04178,-0.01653,-0.01017,-0.06533,-0.09124,0.07636,-4e-05,4.57347,1.30336,1.32687,0.37686,0.46343,-0.26567,0.48556,-3.56688,-1.38389,4.64138,0.41643,0.05769,-0.2275,-0.32847,-0.07017,-0.04605,-0.13597,-0.02715,0.02453,0.01049,0.00729,-0.05614,-0.00152,0.11434,-0.01646,0.02502,-0.01512,-0.00945
0.7,-0.01939,-0.01168,-0.00616,0.07102,0.03472,0.04195,-0.02321,-0.01427,-0.06751,-0.10146,0.08206,-4e-05,4.974,1.54613,1.53993,0.49745,0.38877,-0.2609,0.51206,-4.8248,-1.63806,6.03669,0.54819,0.14019,-0.222,-0.39381,-0.06632,-0.04667,-0.13764,-0.03044,0.02587,0.01089,0.0075,-0.05437,-0.0036,0.10665,-0.01891,0.02571,-0.01406,-0.0088
0.72,-0.01824,-0.01303,-0.00628,0.06404,0.03344,0.04105,-0.03068,-0.01832,-0.06806,-0.11224,0.08651,-3e-05,4.974,1.79084,1.44257,0.63573,0.28781,-0.25023,0.52997,-4.974,-1.88727,7.12735,0.6972,0.20074,-0.21606,-0.45082,-0.06082,-0.04514,-0.13086,-0.03358,0.0266,0.01049,0.00718,-0.05202,-0.00579,0.09371,-0.02132,0.02597,-0.01237,-0.00779
0.74,-0.01682,-0.01437,-0.00645,0.05411,0.03158,0.03903,-0.03883,-0.02218,-0.06677,-0.12315,0.0895,-2e-05,4.60211,2.03136,0.95861,0.78986,0.16759,-0.23336,0.53742,-4.974,-2.12219,7.73615,0.85952,0.22217,-0.20957,-0.49246,-0.05366,-0.04111,-0.11426,-0.03656,0.02669,0.00918,0.00628,-0.04899,-0.00772,0.07674,-0.02371,0.02589,-0.01018,-0.00649
0.76,-0.01522,-0.01568,-0.00675,0.04176,0.02904,0.03592,-0.04755,-0.02577,-0.06361,-0.13378,0.09091,-1e-05,3.65495,2.26531,0.09123,0.95683,0.03896,-0.209,0.53336,-4.974,-2.33808,7.78198,1.03042,0.19147,-0.20107,-0.51387,-0.04497,-0.03447,-0.08798,-0.03937,0.02618,0.00694,0.00482,-0.04521,-0.00899,0.05704,-0.02605,0.0256,-0.00767,-0.00502
0.78,-0.01357,-0.01693,-0.00729,0.02785,0.02577,0.03182,-0.05667,-0.02901,-0.05876,-0.14361,0.09067,1e-05,2.30646,2.49274,-1.06281,1.1312,-0.08239,-0.17501,0.51763,-4.974,-2.53377,7.29035,1.20309,0.10066,-0.18771,-0.51252,-0.03505,-0.02549,-0.05398,-0.042,0.02514,0.00393,0.00289,-0.04067,-0.00925,0.03614,-0.02828,0.02522,-0.00506,-0.00353
0.8,-0.01203,-0.01805,-0.00817,0.01369,0.02178,0.02692,-0.06593,-0.03183,-0.05262,-0.15202,0.08873,2e-05,0.75174,2.71407,-2.32076,1.30428,-0.17577,-0.12863,0.49088,-4.974,-2.70964,6.37976,1.36777,-0.05319,-0.16547,-0.48784,-0.02447,-0.0148,-0.01595,-0.0444,0.02375,0.00041,0.00068,-0.03546,-0.00808,0.01584,-0.03028,0.02491,-0.00265,-0.00219
0.82,-0.01079,-0.01899,-0.00954,0.00074,0.01716,0.02145,-0.07498,-0.03416,-0.04578,-0.15832,0.08509,4e-05,-0.76877,2.92941,-3.46164,1.46561,-0.21865,-0.06697,0.4541,-4.25502,-2.86681,5.21978,1.51324,-0.26763,-0.12995,-0.44082,-0.01393,-0.00315,0.02158,-0.04651,0.02219,-0.00326,-0.00157,-0.02974,-0.00511,-0.00199,-0.03183,0.0248,-0.00078,-0.0012
0.84,-0.01001,-0.01967,-0.01152,-0.00974,0.012,0.0156,-0.08352,-0.03597,-0.03886,-0.16196,0.07977,5e-05,-2.0487,3.13856,-4.29941,1.60596,-0.192,0.01237,0.4081,-3.21956,-3.00693,3.97219,1.62973,-0.53439,-0.07739,-0.37368,-0.00408,0.00882,0.05475,-0.04827,0.02062,-0.00679,-0.00366,-0.02376,-0,-0.01581,-0.03271,0.02499,0.00029,-0.00071
0.86,-0.00981,-0.02004,-0.01429,-0.01696,0.00643,0.00955,-0.09135,-0.03726,-0.03253,-0.16265,0.07284,6e-05,-2.96622,3.34036,-4.73087,1.71901,-0.08416,0.1106,0.35321,-2.23955,-3.13174,2.75537,1.71066,-0.83798,-0.00565,-0.28987,0.00456,0.02078,0.08123,-0.04966,0.01916,-0.00994,-0.00543,-0.01781,0.00749,-0.02466,-0.03265,0.02549,0.00038,-0.00083
0.88,-0.01028,-0.02007,-0.01798,-0.02057,0.00066,0.00341,-0.09832,-0.0381,-0.02754,-0.16037,0.06445,5e-05,-3.48926,3.53103,-4.74362,1.80076,0.10765,0.22684,0.28969,-1.37922,-3.24189,1.64409,1.75234,-1.1531,0.08509,-0.19462,0.01156,0.03267,0.10024,-0.05063,0.01787,-0.01259,-0.00681,-0.01235,0.01745,-0.02817,-0.03136,0.02625,-0.00056,-0.00157
0.9,-0.01147,-0.01974,-0.0227,-0.02058,-0.00501,-0.00264,-0.10426,-0.03857,-0.02471,-0.15533,0.0549,3e-05,-3.6592,3.70288,-4.40263,1.84852,0.37702,0.35754,0.21806,-0.66925,-3.33608,0.68122,1.7531,-1.44431,0.19202,-0.09525,0.0165,0.04456,0.11228,-0.05119,0.01679,-0.01465,-0.00776,-0.00797,0.02976,-0.02641,-0.02853,0.02714,-0.00251,-0.00288
0.92,-0.01342,-0.01903,-0.02853,-0.01731,-0.01017,-0.0084,-0.10904,-0.03875,-0.02481,-0.14791,0.04451,-2e-05,-3.56174,3.84563,-3.81819,1.86056,0.70915,0.49685,0.13931,-0.11644,-3.41145,-0.11396,1.71292,-1.67243,0.31023,0.00016,0.01897,0.05664,0.11884,-0.0513,0.01592,-0.01609,-0.00828,-0.00543,0.04414,-0.01996,-0.02385,0.02796,-0.00532,-0.00463
0.94,-0.01617,-0.01796,-0.03557,-0.0113,-0.01436,-0.01366,-0.11269,-0.03872,-0.02829,-0.13865,0.03348,-0.00011,-3.29027,3.94924,-3.10291,1.83632,1.08224,0.63743,0.05487,0.28755,-3.46488,-0.74011,1.63339,-1.80571,0.43388,0.08499,0.01852,0.06921,0.12219,-0.051,0.01523,-0.01697,-0.00843,-0.00561,0.06013,-0.00998,-0.01703,0.02854,-0.00875,-0.00667
0.96,-0.01977,-0.01656,-0.04386,-0.00334,-0.01712,-0.01821,-0.11548,-0.03851,-0.03514,-0.12814,0.02182,-0.00023,-2.92243,4.00568,-2.34525,1.7767,1.46698,0.77061,-0.03313,0.55928,-3.49375,-1.20841,1.51814,-1.82709,0.55646,0.15532,0.01475,0.08264,0.12521,-0.05032,0.01469,-0.01741,-0.00828,-0.00945,0.07715,0.00176,-0.00792,0.02867,-0.01244,-0.00877
0.98,-0.02425,-0.01491,-0.05338,0.0055,-0.01789,-0.02176,-0.11788,-0.03812,-0.04473,-0.11721,0.00941,-0.0004,-2.51622,4.00872,-1.60798,1.68448,1.82351,0.88535,-0.12107,0.71908,-3.49578,-1.53691,1.37359,-1.73561,0.66998,0.20972,0.00728,0.09725,0.13139,-0.04938,0.01424,-0.01761,-0.008,-0.01797,0.0943,0.01269,0.00351,0.02818,-0.01586,-0.01065
1,-0.02961,-0.01312,-0.06398,0.01384,-0.01613,-0.024,-0.12052,-0.03751,-0.05591,-0.10685,-0.00391,-0.00062,-2.11335,3.95338,-0.93487,1.56448,2.1012,0.96791,-0.20353,0.78824,-3.46873,-1.74596,1.20933,-1.54441,0.76446,0.24846,-0.00418,0.11321,0.14453,-0.04831,0.01379,-0.01785,-0.00775,-0.03214,0.11034,0.01956,0.01699,0.02691,-0.01838,-0.01195
1.02,-0.03582,-0.01135,-0.07543,0.02023,-0.01131,-0.0246,-0.12406,-0.03663,-0.06724,-0.09811,-0.01827,-0.00089,-1.7419,3.83595,-0.35425,1.42297,2.24845,1.00454,-0.27423,0.78701,-3.41026,-1.85583,1.03645,-1.27567,0.82957,0.27286,-0.01981,0.13054,0.16806,-0.04729,0.0133,-0.01838,-0.00772,-0.05277,0.12392,0.01911,0.03203,0.02471,-0.0193,-0.01231
1.04,-0.04283,-0.00974,-0.08751,0.02341,-0.0032,-0.02339,-0.12899,-0.03537,-0.0774,-0.09175,-0.03384,-0.00121,-1.41828,3.6545,0.11983,1.2666,2.2293,0.98609,-0.32802,0.73361,-3.31794,-1.88607,0.8647,-0.95359,0.85773,0.28475,-0.03955,0.14918,0.20384,-0.04646,0.01276,-0.01939,-0.00805,-0.08012,0.1341,0.00906,0.04781,0.02144,-0.01811,-0.01147
1.06,-0.05061,-0.00844,-0.10006,0.02254,0.008,-0.02044,-0.13547,-0.03363,-0.08548,-0.08807,-0.05074,-0.00156,-1.14976,3.41015,0.48545,1.10231,2.03513,0.91142,-0.36198,0.64392,-3.18975,-1.8553,0.70107,-0.60097,0.84619,0.28607,-0.063,0.16889,0.25127,-0.04596,0.01222,-0.02091,-0.00876,-0.11366,0.14057,-0.0111,0.06318,0.01705,-0.01465,-0.00933
1.08,-0.05904,-0.0076,-0.11288,0.01725,0.02156,-0.01612,-0.14326,-0.0313,-0.09097,-0.08688,-0.06889,-0.00191,-0.93728,3.10888,0.74898,0.93848,1.68873,0.78869,-0.37545,0.53191,-3.02498,-1.78109,0.55077,-0.24083,0.79753,0.2787,-0.08917,0.18915,0.30675,-0.04589,0.0118,-0.02282,-0.0098,-0.15175,0.14372,-0.03982,0.0765,0.01153,-0.00908,-0.00598
1.1,-0.0679,-0.00738,-0.12567,0.0076,0.0362,-0.01106,-0.15174,-0.02827,-0.09361,-0.08756,-0.08798,-0.00222,-0.77803,2.76256,0.92151,0.78568,1.24125,0.63451,-0.36956,0.41015,-2.82496,-1.67982,0.41837,0.10176,0.71909,0.26446,-0.11647,0.20905,0.36372,-0.0463,0.01172,-0.0248,-0.01099,-0.19148,0.14448,-0.0736,0.08552,0.00499,-0.00197,-0.00173
1.12,-0.07691,-0.0079,-0.13802,-0.00604,0.05046,-0.00599,-0.1602,-0.02444,-0.09327,-0.08927,-0.10751,-0.00246,-0.66678,2.38637,1.01646,0.65482,0.75809,0.46969,-0.34667,0.28961,-2.59256,-1.56574,0.30749,0.4025,0.62085,0.24503,-0.1431,0.2274,0.41404,-0.04722,0.01219,-0.02648,-0.01212,-0.22924,0.14397,-0.10785,0.08742,-0.0024,0.00595,0.00303
1.14,-0.08585,-0.00927,-0.14954,-0.02311,0.06324,-0.00151,-0.16822,-0.01965,-0.08969,-0.0911,-0.12709,-0.00258,-0.59645,1.99417,1.04831,0.55364,0.29779,0.31278,-0.30988,0.17894,-2.33107,-1.44972,0.21955,0.64363,0.51255,0.22193,-0.16778,0.24298,0.45026,-0.04861,0.01343,-0.02744,-0.01293,-0.26143,0.14311,-0.13832,0.07892,-0.01049,0.01399,0.00792
1.16,-0.09459,-0.01152,-0.15988,-0.04293,0.07413,0.00207,-0.17597,-0.01379,-0.08244,-0.09223,-0.14651,-0.00258,-0.55848,1.59671,1.03199,0.48462,-0.10081,0.17614,-0.26284,0.08445,-2.04435,-1.33876,0.15301,0.81735,0.40205,0.1966,-0.19011,0.25473,0.46709,-0.05034,0.01556,-0.02737,-0.01323,-0.28507,0.14226,-0.16182,0.05642,-0.01915,0.02162,0.01266
1.18,-0.10304,-0.01457,-0.16868,-0.06454,0.08344,0.00474,-0.18419,-0.00671,-0.07084,-0.09197,-0.16561,-0.00246,-0.54336,1.2041,0.98253,0.44501,-0.41883,0.06601,-0.21001,0.01077,-1.73891,-1.23672,0.10386,0.92505,0.2958,0.1706,-0.21055,0.26166,0.46155,-0.05219,0.01862,-0.02604,-0.01283,-0.2976,0.14124,-0.17635,0.01616,-0.02823,0.02847,0.01702
