T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.00132,1e-05,0.00098,3.0677,-0.75441,-0.04906,0.94973,0.03563,-0.04308,-0.35656,-0.04298,-0.02338,-0.48049,-1.8066,0.43262,0.10101,1.47115,0.10929,-0.05737,0.37432,1.69846,-0.67446,0.18978,-1.60405,0.20286,0.00962,0.83667,-0.12212,-0.11949,-0.35958,-0.12535,-0.0425,-0.06018,0.90346,0.17171,0.08088,-0.42913,-0.14095,0.0457,0.06241
0.26,0.00139,1e-05,0.0011,3.06663,-0.75363,-0.04929,0.9499,0.03556,-0.04277,-0.35747,-0.04325,-0.02338,-0.48505,-1.80595,0.42056,0.10102,1.47124,0.10938,-0.05618,0.3752,1.69816,-0.67239,0.18979,-1.60395,0.20273,0.00944,0.83616,-0.12168,-0.1167,-0.35947,-0.12543,-0.04271,-0.06033,0.90247,0.17206,0.08285,-0.42905,-0.14088,0.04562,0.06236
0.28,0.00145,1e-05,0.00122,3.06547,-0.7528,-0.04953,0.95011,0.03549,-0.04244,-0.35848,-0.04355,-0.02339,-0.49007,-1.80521,0.40686,0.10102,1.47131,0.10951,-0.05479,0.37715,1.69781,-0.6713,0.18973,-1.60379,0.20263,0.00927,0.83561,-0.12113,-0.11339,-0.35935,-0.12553,-0.04297,-0.06052,0.90141,0.17243,0.08497,-0.42898,-0.14081,0.04554,0.06232
0.3,0.00153,1e-05,0.00134,3.06452,-0.75207,-0.04973,0.95025,0.03543,-0.0422,-0.35924,-0.04381,-0.02339,-0.49415,-1.8046,0.39471,0.10102,1.47139,0.10966,-0.05366,0.37725,1.69757,-0.66844,0.18979,-1.60374,0.20246,0.00908,0.83514,-0.12075,-0.1108,-0.35925,-0.12562,-0.04317,-0.06065,0.9005,0.17274,0.08675,-0.42888,-0.14074,0.04544,0.06226
0.32,0.00166,1e-05,0.00147,3.06412,-0.75162,-0.04983,0.95025,0.03542,-0.04218,-0.35934,-0.04398,-0.0234,-0.49562,-1.80431,0.38841,0.10102,1.47153,0.10983,-0.0534,0.37208,1.69758,-0.66051,0.1902,-1.60401,0.20213,0.00884,0.83496,-0.1209,-0.11067,-0.35919,-0.12564,-0.04313,-0.0606,0.90001,0.17293,0.08762,-0.42867,-0.1407,0.04526,0.06217
0.34,0.00181,1e-05,0.0016,3.06393,-0.75127,-0.04988,0.95019,0.03543,-0.04224,-0.35919,-0.0441,-0.0234,-0.49612,-1.80416,0.38399,0.10102,1.47167,0.11,-0.05341,0.36497,1.69771,-0.65076,0.19072,-1.60439,0.20173,0.00857,0.83486,-0.12123,-0.11132,-0.35915,-0.12564,-0.04301,-0.06049,0.89967,0.17307,0.08815,-0.42843,-0.14067,0.04505,0.06207
0.36,0.00194,2e-05,0.00173,3.06364,-0.75086,-0.04996,0.95015,0.03543,-0.04227,-0.35916,-0.04425,-0.0234,-0.49701,-1.80401,0.37903,0.10103,1.47181,0.11015,-0.0533,0.35855,1.69782,-0.64176,0.19116,-1.60471,0.20135,0.00833,0.83471,-0.12147,-0.11156,-0.3591,-0.12566,-0.04294,-0.06041,0.89924,0.17324,0.08882,-0.4282,-0.14064,0.04486,0.06197
0.38,0.00209,2e-05,0.00187,3.06336,-0.75049,-0.05005,0.95014,0.03542,-0.04231,-0.35909,-0.04439,-0.02341,-0.49809,-1.80363,0.37264,0.10103,1.47197,0.11042,-0.05317,0.35289,1.69779,-0.63306,0.19173,-1.60507,0.20101,0.00804,0.83463,-0.12174,-0.11196,-0.35905,-0.12567,-0.04285,-0.06032,0.8989,0.1734,0.08952,-0.42798,-0.1406,0.04466,0.06186
0.4,0.00221,2e-05,0.00199,3.06312,-0.75006,-0.05009,0.95006,0.03545,-0.04233,-0.35905,-0.04453,-0.02341,-0.49858,-1.80373,0.36956,0.10103,1.47208,0.11043,-0.05313,0.34531,1.69808,-0.62339,0.19207,-1.60537,0.20057,0.00783,0.83441,-0.122,-0.11225,-0.35901,-0.12568,-0.04277,-0.06024,0.89841,0.17355,0.0901,-0.42775,-0.14057,0.04446,0.06177
0.42,0.00226,3e-05,0.00207,3.06293,-0.74942,-0.05002,0.94983,0.03559,-0.04223,-0.35916,-0.04469,-0.0234,-0.49751,-1.80526,0.37692,0.10102,1.47195,0.10974,-0.05343,0.33171,1.69939,-0.61058,0.19161,-1.60546,0.20009,0.00795,0.83382,-0.12216,-0.11181,-0.35899,-0.12572,-0.04277,-0.06023,0.89751,0.17365,0.09042,-0.42752,-0.14055,0.04428,0.06169
0.44,0.00227,3e-05,0.00212,3.06277,-0.74871,-0.04991,0.94955,0.03578,-0.04211,-0.35933,-0.04485,-0.0234,-0.4959,-1.80723,0.38725,0.10102,1.47179,0.10877,-0.05377,0.3165,1.70099,-0.59706,0.19093,-1.6055,0.19949,0.00815,0.83309,-0.12232,-0.11126,-0.35898,-0.12575,-0.04278,-0.06024,0.89647,0.17373,0.09063,-0.4273,-0.14054,0.04409,0.06163
0.46,0.00229,3e-05,0.00218,3.06261,-0.74804,-0.04981,0.9493,0.03595,-0.04202,-0.35949,-0.04499,-0.02339,-0.49464,-1.80892,0.39513,0.10101,1.47166,0.10791,-0.05397,0.30275,1.70239,-0.58439,0.19044,-1.60558,0.19883,0.00824,0.83241,-0.1225,-0.11092,-0.35897,-0.12578,-0.04277,-0.06023,0.89548,0.17383,0.09091,-0.42708,-0.14052,0.04391,0.06156
0.48,0.00233,4e-05,0.00225,3.06238,-0.74737,-0.04973,0.949,0.03611,-0.04184,-0.35953,-0.04519,-0.02338,-0.4929,-1.811,0.40774,0.10101,1.47139,0.10717,-0.05473,0.28567,1.70415,-0.56924,0.18961,-1.60558,0.19865,0.00861,0.8318,-0.12259,-0.10998,-0.35895,-0.12584,-0.04283,-0.06025,0.89452,0.17391,0.09111,-0.42685,-0.14051,0.04371,0.06149
0.5,0.00232,4e-05,0.0023,3.0623,-0.74667,-0.0496,0.9488,0.0363,-0.04183,-0.35985,-0.04527,-0.02338,-0.49204,-1.8123,0.41113,0.10101,1.47148,0.10608,-0.05431,0.2754,1.70514,-0.55933,0.1894,-1.60577,0.19746,0.00843,0.83101,-0.12287,-0.1102,-0.35894,-0.12583,-0.04274,-0.06022,0.89348,0.17402,0.09147,-0.42665,-0.14048,0.04354,0.06142
0.52,0.00218,3e-05,0.00227,3.06254,-0.74594,-0.04936,0.94895,0.03656,-0.04228,-0.36094,-0.04509,-0.02339,-0.49337,-1.81187,0.38919,0.101,1.47194,0.10429,-0.05062,0.28203,1.70447,-0.56158,0.19118,-1.6062,0.19343,0.00652,0.82975,-0.1237,-0.11399,-0.35891,-0.12563,-0.04217,-0.05998,0.89226,0.17416,0.09218,-0.42653,-0.1404,0.04342,0.06134
0.54,0.00198,1e-05,0.00222,3.06292,-0.74518,-0.04907,0.94922,0.03685,-0.0429,-0.3623,-0.04477,-0.02341,-0.4954,-1.81051,0.35791,0.10103,1.47285,0.10213,-0.04572,0.29567,1.70286,-0.56921,0.19357,-1.60687,0.18841,0.00407,0.82832,-0.12471,-0.11889,-0.35889,-0.12535,-0.04146,-0.05968,0.89096,0.17431,0.09309,-0.42645,-0.1403,0.0433,0.06126
0.56,0.00181,-1e-05,0.00219,3.06327,-0.74444,-0.04878,0.94942,0.03711,-0.04345,-0.36353,-0.04449,-0.02342,-0.49773,-1.80927,0.33005,0.10106,1.47396,0.10003,-0.04135,0.30805,1.70135,-0.57647,0.19551,-1.60769,0.18393,0.00203,0.82697,-0.12561,-0.12305,-0.35888,-0.12511,-0.04085,-0.05943,0.8897,0.17447,0.09401,-0.42636,-0.14019,0.04318,0.06117
0.58,0.00165,-1e-05,0.00215,3.06347,-0.74368,-0.04856,0.94967,0.03742,-0.04395,-0.36479,-0.04432,-0.02344,-0.49857,-1.80948,0.30485,0.10094,1.47341,0.09837,-0.03708,0.31361,1.70135,-0.57651,0.19811,-1.60752,0.17909,-0.00061,0.82561,-0.12664,-0.12816,-0.35881,-0.12486,-0.04008,-0.05911,0.88843,0.1746,0.09453,-0.42623,-0.14013,0.0431,0.06111
0.6,0.00145,-4e-05,0.0021,3.06403,-0.74295,-0.04819,0.94985,0.03765,-0.0446,-0.36605,-0.04388,-0.02345,-0.50127,-1.80627,0.27302,0.10121,1.4764,0.09571,-0.0323,0.33333,1.69782,-0.59093,0.19959,-1.60935,0.17476,-0.00224,0.82423,-0.12743,-0.13158,-0.35886,-0.12462,-0.0396,-0.05891,0.88717,0.17479,0.09592,-0.4262,-0.13998,0.04292,0.061
0.62,0.00119,-0.00013,0.00203,3.06561,-0.74229,-0.04742,0.94982,0.03768,-0.04558,-0.36717,-0.04274,-0.02347,-0.52188,-1.79515,0.2145,0.10212,1.48937,0.09021,-0.02671,0.40591,1.68616,-0.66097,0.19686,-1.6176,0.17222,-9e-05,0.82284,-0.12749,-0.1298,-0.35925,-0.12442,-0.03997,-0.05908,0.886,0.17515,0.09963,-0.42644,-0.1396,0.04245,0.06077
0.64,0.0009,-0.00024,0.00195,3.06755,-0.74165,-0.0465,0.94972,0.03764,-0.04671,-0.36828,-0.04133,-0.02348,-0.54245,-1.78036,0.15114,0.10354,1.50582,0.08373,-0.02061,0.48996,1.67072,-0.74246,0.19318,-1.62767,0.1702,0.00296,0.82144,-0.12732,-0.12631,-0.35977,-0.12423,-0.04063,-0.05936,0.88485,0.17558,0.1042,-0.42678,-0.13913,0.04188,0.06049
0.66,0.00062,-0.00034,0.00187,3.06933,-0.741,-0.04564,0.94964,0.03763,-0.04779,-0.36944,-0.04004,-0.0235,-0.55387,-1.76641,0.09756,0.10498,1.5205,0.0778,-0.01455,0.55819,1.65612,-0.80692,0.19055,-1.63626,0.16785,0.00503,0.82004,-0.12728,-0.12377,-0.36023,-0.12403,-0.04113,-0.05958,0.88368,0.17599,0.10842,-0.42708,-0.1387,0.04135,0.06023
0.68,0.00033,-0.00044,0.0018,3.07114,-0.74037,-0.04479,0.94962,0.03766,-0.04881,-0.37044,-0.03879,-0.02351,-0.60187,-1.75596,0.01354,0.10524,1.53605,0.0714,-0.00925,0.67005,1.64521,-0.91994,0.18528,-1.64758,0.16587,0.00943,0.81865,-0.12712,-0.12055,-0.36068,-0.12386,-0.04172,-0.05984,0.88253,0.17636,0.11253,-0.42737,-0.13828,0.04083,0.05998
0.7,6e-05,-0.00055,0.00172,3.07294,-0.73971,-0.04391,0.94945,0.03757,-0.04999,-0.37175,-0.03737,-0.02353,-0.57635,-1.7373,-0.01049,0.1082,1.55051,0.06575,-0.0023,0.69544,1.6257,-0.93643,0.18535,-1.65371,0.16326,0.00924,0.81725,-0.12715,-0.1183,-0.36119,-0.12364,-0.04221,-0.06005,0.88135,0.17681,0.11701,-0.42769,-0.13783,0.04027,0.0597
0.72,-0.00018,-0.0007,0.00162,3.07478,-0.739,-0.043,0.94889,0.03717,-0.05164,-0.37386,-0.03558,-0.02355,-0.32447,-1.69723,0.15326,0.11747,1.56208,0.06245,0.00935,0.46384,1.58368,-0.66667,0.19965,-1.64449,0.15882,-0.00424,0.81579,-0.12779,-0.11928,-0.36186,-0.12329,-0.04234,-0.06007,0.8801,0.17751,0.12272,-0.42805,-0.13734,0.03958,0.05936
0.74,-0.00042,-0.00086,0.00152,3.07658,-0.73827,-0.04207,0.94816,0.03664,-0.05344,-0.37629,-0.03365,-0.02356,-0.0027,-1.64891,0.37399,0.12963,1.57226,0.05995,0.02258,0.14759,1.53308,-0.30246,0.21947,-1.63014,0.15375,-0.02229,0.81434,-0.12861,-0.12126,-0.3626,-0.1229,-0.04235,-0.06004,0.87883,0.17826,0.1287,-0.42843,-0.13683,0.03885,0.05899
0.76,-0.00065,-0.00101,0.00142,3.07831,-0.73755,-0.04117,0.94748,0.03616,-0.05515,-0.3786,-0.03178,-0.02358,0.27142,-1.60413,0.55452,0.14114,1.58241,0.05704,0.03491,-0.11973,1.48622,0.00737,0.23724,-1.6184,0.14894,-0.038,0.81293,-0.12932,-0.12268,-0.36331,-0.12253,-0.04243,-0.06004,0.87759,0.17894,0.13429,-0.42881,-0.13634,0.03818,0.05865
0.78,-0.0009,-0.00116,0.00132,3.08039,-0.7368,-0.04019,0.94692,0.03571,-0.05697,-0.38077,-0.02988,-0.02359,0.61151,-1.56019,0.79397,0.14986,1.59539,0.05423,0.04801,-0.43051,1.43994,0.36496,0.25307,-1.60529,0.14419,-0.05484,0.81134,-0.13014,-0.12448,-0.36399,-0.12216,-0.04249,-0.06002,0.87626,0.1798,0.14102,-0.42916,-0.13583,0.03735,0.05824
0.8,-0.00111,-0.00133,0.00121,3.08175,-0.73613,-0.03938,0.94607,0.03517,-0.05858,-0.38332,-0.02802,-0.02361,0.83217,-1.51246,0.92594,0.16507,1.6022,0.05148,0.05988,-0.6714,1.3904,0.64592,0.27424,-1.59411,0.13923,-0.07035,0.81013,-0.13078,-0.12576,-0.36475,-0.12179,-0.04255,-0.06002,0.8751,0.18031,0.14544,-0.42957,-0.13534,0.03683,0.05797
0.82,-0.00121,-0.00157,0.00109,3.08115,-0.73569,-0.03899,0.9445,0.03443,-0.05964,-0.38683,-0.02621,-0.02363,0.69389,-1.45743,0.73299,0.19745,1.59157,0.04825,0.06808,-0.69522,1.33455,0.68977,0.30886,-1.58678,0.13329,-0.08164,0.80995,-0.13087,-0.12531,-0.36569,-0.1214,-0.04265,-0.06005,0.87438,0.17983,0.14345,-0.43012,-0.13491,0.03718,0.05813
0.84,-0.00128,-0.00184,0.00096,3.07984,-0.73535,-0.03877,0.94265,0.0336,-0.06049,-0.3907,-0.02446,-0.02365,0.43521,-1.39867,0.43255,0.23624,1.57499,0.04518,0.07496,-0.64646,1.27562,0.65373,0.34862,-1.58203,0.12727,-0.09134,0.81015,-0.13078,-0.12432,-0.3667,-0.12101,-0.04276,-0.06009,0.87381,0.17902,0.13913,-0.43073,-0.13451,0.03782,0.05843
0.86,-0.00136,-0.00209,0.00082,3.07887,-0.73498,-0.03849,0.94091,0.03281,-0.0614,-0.39439,-0.02271,-0.02368,0.23963,-1.3409,0.19069,0.27213,1.5615,0.04234,0.0824,-0.63324,1.21772,0.65593,0.386,-1.57796,0.1216,-0.1014,0.81018,-0.13076,-0.12362,-0.36769,-0.12062,-0.04286,-0.06013,0.87319,0.17838,0.13588,-0.43132,-0.13409,0.03832,0.05867
0.88,-0.00143,-0.00234,0.00071,3.07781,-0.73455,-0.03816,0.93925,0.032,-0.06245,-0.39818,-0.02081,-0.0237,0.01129,-1.28582,-0.09014,0.30812,1.54597,0.03816,0.09012,-0.61227,1.16105,0.65333,0.42382,-1.56613,0.11451,-0.11317,0.81021,-0.13079,-0.12274,-0.36866,-0.12023,-0.04297,-0.06017,0.87251,0.17763,0.1326,-0.4319,-0.13367,0.03887,0.05892
0.9,-0.00152,-0.0026,0.00055,3.07679,-0.73427,-0.03797,0.93735,0.03122,-0.06316,-0.40182,-0.01926,-0.02372,-0.17857,-1.22438,-0.31625,0.34534,1.53374,0.03692,0.09685,-0.58901,1.10122,0.64042,0.46178,-1.57087,0.11045,-0.12094,0.81034,-0.13066,-0.1221,-0.36967,-0.11983,-0.04307,-0.0602,0.87198,0.17704,0.12882,-0.4325,-0.13327,0.03939,0.05916
0.92,-0.00169,-0.00286,0.00025,3.07597,-0.73435,-0.03806,0.93482,0.0305,-0.06282,-0.40505,-0.01862,-0.02374,-0.23084,-1.14623,-0.36359,0.38478,1.52818,0.04261,0.10167,-0.57757,1.03339,0.61915,0.49979,-1.62293,0.1139,-0.11791,0.81066,-0.13024,-0.12217,-0.37076,-0.11938,-0.04314,-0.0602,0.87175,0.17691,0.12428,-0.43315,-0.13292,0.0398,0.05934
0.94,-0.00188,-0.00312,-0.00012,3.07523,-0.73457,-0.03828,0.93206,0.02981,-0.06215,-0.4081,-0.01833,-0.02376,-0.24092,-1.06192,-0.35269,0.42512,1.52674,0.05142,0.10542,-0.56584,0.96255,0.58968,0.53756,-1.69117,0.12053,-0.11091,0.81107,-0.12964,-0.12247,-0.37188,-0.11891,-0.0432,-0.06019,0.87165,0.17696,0.11931,-0.43381,-0.13259,0.04018,0.05949
0.96,-0.00207,-0.00338,-0.00047,3.07451,-0.73476,-0.03846,0.92943,0.02911,-0.06171,-0.41117,-0.0179,-0.02378,-0.27192,-0.98048,-0.36966,0.46477,1.52612,0.05959,0.10931,-0.55359,0.89312,0.56309,0.57482,-1.75062,0.12628,-0.10579,0.81144,-0.12907,-0.12271,-0.37298,-0.11845,-0.04326,-0.06018,0.87152,0.17698,0.11451,-0.43445,-0.13225,0.04055,0.05964
0.98,-0.00222,-0.00365,-0.00074,3.07355,-0.73485,-0.03856,0.92668,0.02841,-0.06092,-0.41449,-0.0174,-0.0238,-0.29973,-0.89847,-0.38448,0.50592,1.51445,0.06464,0.11461,-0.54164,0.82331,0.53735,0.61491,-1.81635,0.12971,-0.1003,0.81184,-0.12871,-0.12284,-0.3741,-0.11798,-0.04332,-0.06017,0.87132,0.17679,0.10972,-0.43517,-0.1319,0.041,0.05984
1,-0.00245,-0.00389,-0.0012,3.0731,-0.73516,-0.03886,0.92411,0.02771,-0.06079,-0.41726,-0.01714,-0.02383,-0.32256,-0.81643,-0.3885,0.54396,1.52619,0.07671,0.11674,-0.52992,0.75372,0.50892,0.64893,-1.87263,0.13863,-0.09465,0.81217,-0.12786,-0.12317,-0.37518,-0.11753,-0.04338,-0.06017,0.87127,0.17709,0.10484,-0.43572,-0.13159,0.04129,0.05995
1.02,-0.00285,-0.00404,-0.0021,3.07413,-0.73616,-0.03976,0.92221,0.02701,-0.06266,-0.4185,-0.01733,-0.02383,-0.34178,-0.73401,-0.37688,0.5742,1.60745,0.10927,0.11031,-0.51906,0.68484,0.47524,0.66665,-1.90041,0.16292,-0.08965,0.81249,-0.12579,-0.12474,-0.37608,-0.11714,-0.04337,-0.06015,0.87188,0.17871,0.09975,-0.43584,-0.13138,0.04114,0.05982
1.04,-0.00332,-0.00414,-0.00319,3.07566,-0.73734,-0.04086,0.92047,0.02632,-0.06521,-0.41921,-0.01776,-0.02385,-0.35687,-0.65216,-0.35588,0.60108,1.71109,0.14844,0.10074,-0.50878,0.61647,0.43949,0.67816,-1.91784,0.19246,-0.08463,0.81269,-0.1232,-0.12637,-0.37693,-0.11677,-0.04336,-0.06013,0.87259,0.18083,0.09461,-0.4358,-0.13123,0.04084,0.05962
1.06,-0.00377,-0.00426,-0.00422,3.07692,-0.73834,-0.04181,0.91858,0.02563,-0.0674,-0.42019,-0.01814,-0.02387,-0.37336,-0.57118,-0.33869,0.62879,1.80063,0.18332,0.09264,-0.49848,0.54829,0.40497,0.69221,-1.93898,0.21898,-0.07955,0.81281,-0.12076,-0.12747,-0.37781,-0.11641,-0.04337,-0.06012,0.87307,0.18273,0.08955,-0.4358,-0.13106,0.04063,0.05947
1.08,-0.00416,-0.00439,-0.00517,3.07837,-0.73978,-0.04298,0.91702,0.02491,-0.06977,-0.421,-0.01826,-0.02385,-0.39051,-0.48505,-0.32148,0.65939,1.90679,0.2237,0.0843,-0.48705,0.47808,0.36891,0.70742,-1.96484,0.24831,-0.07457,0.8135,-0.11865,-0.13065,-0.37869,-0.11601,-0.04329,-0.06007,0.87436,0.18463,0.08422,-0.43592,-0.13086,0.04032,0.05926
1.1,-0.00471,-0.0045,-0.00632,3.07952,-0.74033,-0.04376,0.91481,0.02426,-0.07195,-0.42206,-0.01899,-0.02393,-0.40581,-0.41006,-0.30282,0.68324,1.98375,0.25421,0.07577,-0.47817,0.41244,0.33569,0.71877,-1.97826,0.27297,-0.06947,0.81297,-0.11576,-0.12959,-0.37954,-0.11567,-0.0434,-0.06011,0.87399,0.18664,0.07947,-0.43576,-0.13073,0.04018,0.05915
1.12,-0.00569,-0.00452,-0.00797,3.07978,-0.73827,-0.04345,0.9107,0.02378,-0.07343,-0.42392,-0.02127,-0.02431,-0.41724,-0.36418,-0.28271,0.68851,1.97311,0.25536,0.06703,-0.47603,0.3577,0.31097,0.72077,-1.95911,0.2837,-0.06387,0.80906,-0.11081,-0.11615,-0.38033,-0.11554,-0.04409,-0.06042,0.86901,0.18866,0.07602,-0.43484,-0.13078,0.04053,0.05937
1.14,-0.00684,-0.00451,-0.00981,3.07969,-0.73531,-0.04276,0.90595,0.02337,-0.07469,-0.42605,-0.02417,-0.02481,-0.42711,-0.32982,-0.26171,0.68723,1.93257,0.24641,0.05828,-0.47646,0.30787,0.28924,0.71912,-1.92785,0.28951,-0.0582,0.80392,-0.10512,-0.09855,-0.38109,-0.11546,-0.04497,-0.06082,0.86237,0.19078,0.07323,-0.43367,-0.1309,0.04104,0.05968
1.16,-0.00793,-0.00453,-0.01158,3.0797,-0.73282,-0.04226,0.90154,0.02294,-0.07609,-0.42804,-0.02682,-0.02525,-0.43778,-0.29119,-0.24127,0.68944,1.90662,0.24238,0.04985,-0.47584,0.25682,0.26611,0.71931,-1.90254,0.29741,-0.05269,0.79936,-0.0998,-0.08328,-0.38188,-0.11533,-0.04575,-0.06118,0.8565,0.19294,0.07035,-0.4326,-0.13099,0.04146,0.05994
1.18,-0.00897,-0.00451,-0.0133,3.08001,-0.73011,-0.04169,0.89694,0.02246,-0.0774,-0.43007,-0.02931,-0.02571,-0.44793,-0.24846,-0.21982,0.6894,1.87715,0.2372,0.04003,-0.47481,0.20142,0.24303,0.71859,-1.87499,0.3061,-0.04664,0.79472,-0.09432,-0.06618,-0.38262,-0.11528,-0.04661,-0.06157,0.85056,0.19477,0.06657,-0.43149,-0.13105,0.04195,0.06024
1.2,-0.01016,-0.00456,-0.01517,3.07958,-0.72761,-0.04116,0.89256,0.02212,-0.07879,-0.43209,-0.03229,-0.02615,-0.4588,-0.21705,-0.20039,0.69247,1.8477,0.23194,0.0331,-0.47515,0.15632,0.22063,0.71891,-1.84937,0.31193,-0.04171,0.78995,-0.089,-0.05191,-0.38344,-0.11509,-0.04732,-0.0619,0.8444,0.1973,0.06481,-0.43051,-0.1312,0.04234,0.06048
