T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.2,-4.92122,338.1842,-0.37597,5.18751,0.1278,-7.11851,-5.05566,349.82842,-0.31194,5.1875,0.00562,-7.11851
1.22,-5.28817,337.90069,-0.50228,5.73376,0.21837,-7.12549,-5.43785,350.09656,-0.45519,5.73376,0.08981,-7.12549
1.24,-5.64186,338.22375,-0.63711,6.18456,0.30914,-7.11994,-5.79655,349.75215,-0.62233,6.18456,0.18674,-7.11994
1.26,-5.97033,339.45169,-0.76973,6.52781,0.38913,-7.09558,-6.11344,348.49535,-0.80719,6.5278,0.29166,-7.09558
1.28,-6.26306,341.93621,-0.88606,6.75853,0.44452,-7.045,-6.37021,345.97287,-1.00028,6.75853,0.39813,-7.045
1.3,-6.51303,346.0682,-0.97007,6.87688,0.46002,-6.95996,-6.55069,341.79228,-1.18966,6.87687,0.49909,-6.95996
1.32,-6.71798,352.25061,-1.00564,6.88596,0.42063,-6.83194,-6.64257,335.54926,-1.36202,6.88595,0.58805,-6.83194
1.34,-6.88006,360.8548,-0.97881,6.79064,0.31336,-6.65304,-6.6378,326.87157,-1.50383,6.79064,0.65994,-6.65304
1.36,-7.00443,372.15618,-0.88027,6.59747,0.12921,-6.41729,-6.53236,315.48354,-1.60249,6.59747,0.71173,-6.41729
1.38,-7.09765,386.24617,-0.70832,6.31558,-0.13467,-6.12251,-6.32637,301.29465,-1.64754,6.31558,0.74275,-6.12251
1.4,-7.16635,402.91777,-0.47203,5.95857,-0.47252,-5.77268,-6.02517,284.51434,-1.63195,5.95857,0.75481,-5.77268
1.42,-7.21632,421.52468,-0.1947,5.5473,-0.86701,-5.38086,-5.64134,265.7936,-1.55346,5.5473,0.75219,-5.38086
1.44,-7.25177,440.81665,0.08253,5.1134,-1.28605,-4.9727,-5.19767,246.39035,-1.41607,5.1134,0.74133,-4.9727
1.46,-7.2748,458.75839,0.29736,4.70318,-1.67936,-4.59021,-4.73093,228.35138,-1.23156,4.70318,0.73051,-4.59021
1.48,-7.28503,472.56085,0.36942,4.37744,-1.97993,-4.29127,-4.29175,214.48095,-1.01968,4.37744,0.72888,-4.29127
1.5,-7.27937,479.37564,0.22186,4.19763,-2.1205,-4.13556,-3.93141,207.64326,-0.80412,4.19763,0.74401,-4.13556
1.52,-7.25197,477.46138,-0.18368,4.20242,-2.0605,-4.16089,-3.67965,209.59009,-0.60566,4.20242,0.77865,-4.16089
1.54,-7.19425,466.98373,-0.82194,4.39175,-1.8046,-4.36695,-3.5305,220.15593,-0.43837,4.39175,0.82848,-4.36695
1.56,-7.09526,450.00648,-1.60299,4.72673,-1.40235,-4.71504,-3.44483,237.26536,-0.31062,4.72673,0.88262,-4.71504
1.58,-6.94231,429.62291,-2.40151,5.14554,-0.92748,-5.14381,-3.3697,257.80528,-0.22865,5.14554,0.9287,-5.14381
1.6,-6.722,408.67283,-3.10239,5.58682,-0.44734,-5.59252,-3.26507,278.91482,-0.19979,5.58682,0.96013,-5.59252
1.62,-6.42188,388.98796,-3.62845,6.00336,-0.00558,-6.01456,-3.11798,298.74453,-0.23264,6.00336,0.97983,-6.01456
1.64,-6.03266,371.37939,-3.94218,6.36228,0.37651,-6.37765,-2.93732,316.46912,-0.33451,6.36228,0.99884,-6.37765
1.66,-5.55136,355.86377,-4.03816,6.64103,0.69266,-6.65971,-2.73963,332.06025,-0.50936,6.64103,1.03293,-6.65971
1.68,-4.98426,341.87689,-3.934,6.82387,0.94502,-6.84532,-2.53565,346.07198,-0.7582,6.82387,1.09967,-6.84532
1.7,-4.34745,328.46964,-3.66088,6.89916,1.13944,-6.923,-2.32272,359.44439,-1.08077,6.89916,1.21642,-6.923
1.72,-3.66386,314.4846,-3.25612,6.85758,1.2825,-6.88333,-2.08426,373.32684,-1.47676,6.85758,1.39915,-6.88333
1.74,-2.95956,298.71699,-2.759,6.69139,1.37962,-6.71827,-1.79303,388.91754,-1.94501,6.69139,1.66133,-6.71827
1.76,-2.26212,280.06773,-2.20919,6.39494,1.43371,-6.42161,-1.41508,407.31162,-2.48124,6.39494,2.01208,-6.42161
1.78,-1.60057,257.69857,-1.64674,5.96631,1.44444,-5.99061,-0.91432,429.34786,-3.07519,5.96631,2.45381,-5.99061
1.8,-1.00519,231.19923,-1.11166,5.41037,1.40869,-5.42902,-0.2593,455.44416,-3.70832,5.41037,2.97966,-5.42902
1.82,-0.50499,200.77458,-0.6415,4.74299,1.32292,-4.75142,0.56621,485.41363,-4.35349,4.74299,3.57149,-4.75142
1.84,-0.12086,167.4561,-0.26451,3.99664,1.18828,-3.98879,1.5467,518.25721,-4.97854,3.99664,4.19948,-3.98879
1.86,0.14333,133.15431,0.00899,3.22245,1.01604,-3.19073,2.62176,552.11182,-5.55354,3.22245,4.82529,-3.19073
1.88,0.30202,100.18622,0.18785,2.47993,0.8263,-2.41534,3.69835,584.71246,-6.05811,2.47993,5.41094,-2.41534
1.9,0.37872,70.46252,0.29091,1.81802,0.63954,-1.71049,4.68574,614.1876,-6.48384,1.81802,5.92903,-1.71049
1.92,0.39656,45.05657,0.33771,1.26467,0.47011,-1.1038,5.51829,639.48114,-6.83186,1.26467,6.3663,-1.1038
1.94,0.37521,24.31096,0.34518,0.82904,0.32587,-0.60518,6.15437,660.24841,-7.10889,0.82904,6.72068,-0.60518
1.96,0.3305,8.09147,0.32702,0.50692,0.2098,-0.21289,6.56831,676.60829,-7.3237,0.50692,6.9969,-0.21289
1.98,0.27463,0,0.29359,0.28522,0.12146,0.08141,6.74401,688.93903,-7.48428,0.28522,7.20288,0.08141
2,0.21652,0,0.25204,0.14525,0.05818,0.28874,6.67095,697.71737,-7.59563,0.14525,7.34694,0.28874
2.02,0.16235,0,0.20661,0.065,0.01591,0.4197,6.34243,703.39762,-7.65813,0.065,7.43565,0.4197
2.04,0.11607,0,0.15903,0.02073,-0.01005,0.48238,5.75633,706.32648,-7.66641,0.02073,7.4724,0.48238
2.06,0.08,0,0.10894,-0.01213,-0.02469,0.481,4.91845,706.68914,-7.60874,-0.01213,7.45642,0.481
2.08,0.0552,0,0.05442,-0.05844,-0.03292,0.41525,3.84839,704.48335,-7.46703,-0.05844,7.38247,0.41525
2.1,0.0419,0,-0.00756,-0.14286,-0.03944,0.28028,2.58784,699.51969,-7.21749,-0.14286,7.24103,0.28028
2.12,0.0397,0,-0.0805,-0.28927,-0.04865,0.06743,1.20976,691.44795,-6.83216,-0.28927,7.01903,0.06743
2.14,0.04773,7.59408,-0.1678,-0.51979,-0.0645,-0.23439,-0.17974,679.81137,-6.28158,-0.51979,6.7014,-0.23439
2.16,0.06466,23.44975,-0.27196,-0.85323,-0.09045,-0.6365,-1.45822,664.13189,-5.53882,-0.85323,6.27337,-0.6365
2.18,0.08864,43.69204,-0.39371,-1.30262,-0.12926,-1.14736,-2.51825,644.0308,-4.58513,-1.30262,5.72371,-1.14736
2.2,0.11714,68.44657,-0.53096,-1.87186,-0.18268,-1.76849,-3.29138,619.38894,-3.41754,-1.87186,5.04913,-1.76849
2.22,0.14671,97.3766,-0.67758,-2.5511,-0.25114,-2.48929,-3.75307,590.54963,-2.05843,-2.5511,4.2598,-2.48929
2.24,0.17271,129.43565,-0.82204,-3.31113,-0.3331,-3.28087,-3.91765,558.56431,-0.56723,-3.31113,3.38611,-3.28087
2.26,0.18965,162.78608,-0.94666,-4.10105,-0.42532,-4.09335,-3.83128,525.27249,0.95508,-4.10105,2.48117,-4.09335
2.28,0.19339,195.29705,-1.02912,-4.85852,-0.52523,-4.86573,-3.56,492.80352,2.38665,-4.85852,1.60853,-4.86573
2.3,0.18459,225.41721,-1.04666,-5.5285,-0.63445,-5.54445,-3.17335,462.70541,3.62287,-5.5285,0.8201,-5.54445
2.32,0.1708,252.61753,-0.98045,-6.07355,-0.7599,-6.0935,-2.73186,435.50292,4.59776,-6.07355,0.14496,-6.0935
2.34,0.16604,277.23902,-0.81827,-6.47167,-0.91217,-6.49216,-2.28237,410.85016,5.28062,-6.47167,-0.40676,-6.49216
2.36,0.18952,300.18622,-0.55556,-6.71091,-1.10355,-6.72959,-1.85806,387.83707,5.66639,-6.71091,-0.8365,-6.72959
2.38,0.26422,322.67442,-0.19587,-6.78543,-1.34632,-6.80088,-1.4801,365.24252,5.7688,-6.78543,-1.1516,-6.80088
2.4,0.41505,346.01807,0.24865,-6.69315,-1.6512,-6.70467,-1.15966,341.74663,5.61644,-6.69315,-1.36133,-6.70467
2.42,0.66655,371.44475,0.75676,-6.43497,-2.02551,-6.44245,-0.8997,316.11786,5.25082,-6.43497,-1.4744,-6.44245
2.44,1.03976,399.91863,1.3002,-6.01572,-2.47188,-6.01952,-0.69619,287.39103,4.72357,-6.01572,-1.49855,-6.01952
2.46,1.5481,431.95705,1.84999,-5.44672,-2.98749,-5.44753,-0.53936,255.0529,4.0904,-5.44672,-1.44244,-5.44753
2.48,2.19111,467.41993,2.3839,-4.7499,-3.56258,-4.74861,-0.41628,219.25521,3.40438,-4.7499,-1.31834,-4.74861
2.5,2.94491,505.25968,2.89013,-3.96343,-4.17631,-3.96088,-0.31554,181.06782,2.71321,-3.96343,-1.14361,-3.96088
2.52,3.75617,543.44135,3.36677,-3.14414,-4.79386,-3.14098,-0.23105,142.5589,2.05904,-3.14414,-0.94027,-3.14098
2.54,4.55317,579.44522,3.81897,-2.35755,-5.37311,-2.35425,-0.16131,106.28445,1.47546,-2.35755,-0.73173,-2.35425
2.56,5.26965,611.14883,4.25427,-1.65939,-5.8782,-1.65627,-0.10589,74.39325,0.98293,-1.65939,-0.53781,-1.65627
2.58,5.85884,637.299,4.6775,-1.08563,-6.28681,-1.08287,-0.06332,48.14879,0.58805,-1.08563,-0.37209,-1.08287
2.6,6.29206,657.40642,5.08769,-0.65491,-6.58837,-0.65261,-0.03098,28.03757,0.28704,-0.65491,-0.2426,-0.65261
2.62,6.55288,671.48903,5.47783,-0.37424,-6.78005,-0.37242,-0.00559,14.03076,0.06974,-0.37424,-0.15345,-0.37242
2.64,6.63285,679.87346,5.83664,-0.24328,-6.86371,-0.24191,0.0165,5.78668,-0.07734,-0.24328,-0.1061,-0.24191
2.66,6.52896,683.05524,6.15189,-0.25716,-6.84394,-0.25619,0.03901,2.79349,-0.16872,-0.25716,-0.10027,-0.25619
2.68,6.24277,681.61513,6.4143,-0.40784,-6.72726,-0.40721,0.06548,4.45469,-0.21844,-0.40784,-0.13436,-0.40721
2.7,5.78156,676.18704,6.62004,-0.68401,-6.52222,-0.68364,0.09905,10.12228,-0.23904,-0.68401,-0.20562,-0.68364
2.72,5.16105,667.47185,6.77085,-1.06963,-6.24057,-1.06946,0.14216,19.08325,-0.24101,-1.06963,-0.30971,-1.06946
2.74,4.41006,656.29067,6.87253,-1.54119,-5.89926,-1.54117,0.1962,30.50617,-0.23254,-1.54119,-0.44009,-1.54117
2.76,3.57656,643.67027,6.93346,-2.06404,-5.52317,-2.0641,0.26109,43.35524,-0.21944,-2.06404,-0.58696,-2.0641
2.78,2.73499,630.952,6.96348,-2.58772,-5.14844,-2.58784,0.3347,56.28047,-0.2052,-2.58772,-0.736,-2.58784
2.8,1.98744,619.80682,6.97327,-3.04541,-4.82295,-3.04556,0.41256,67.60234,-0.19147,-3.04541,-0.86828,-3.04556
2.82,1.44468,611.93285,6.97331,-3.36662,-4.59725,-3.36677,0.48789,75.61544,-0.17894,-3.36662,-0.96383,-3.36677
2.84,1.19364,608.53544,6.9716,-3.49929,-4.50814,-3.49943,0.55096,79.11057,-0.16726,-3.49929,-1.00744,-3.49943
2.86,1.27575,610.00638,6.97175,-3.42449,-4.56774,-3.42461,0.58877,77.69669,-0.15445,-3.42449,-0.99226,-3.42461
2.88,1.67728,615.89053,6.97401,-3.15954,-4.76176,-3.15965,0.5895,71.83386,-0.1382,-3.15954,-0.92136,-3.15965
2.9,2.32606,625.00747,6.97755,-2.75433,-5.05347,-2.75441,0.55116,62.71055,-0.11812,-2.75433,-0.80785,-2.75441
2.92,3.1119,635.80907,6.98162,-2.27604,-5.395,-2.2761,0.48372,51.8843,-0.09594,-2.27604,-0.6711,-2.2761
2.94,3.92805,646.88387,6.98571,-1.78655,-5.74293,-1.78659,0.40161,40.77506,-0.0739,-1.78655,-0.52953,-1.78659
2.96,4.6979,657.24236,6.98948,-1.32927,-6.06696,-1.3293,0.31671,30.37862,-0.05365,-1.32927,-0.39628,-1.3293
2.98,5.376,666.30679,6.99274,-0.92951,-6.3496,-0.92952,0.23684,21.2769,-0.03606,-0.92951,-0.27915,-0.92952
3,5.94053,673.80993,6.99541,-0.59886,-6.58294,-0.59887,0.16661,13.73963,-0.02146,-0.59886,-0.18183,-0.59887
3.02,6.38657,679.70528,6.9975,-0.33926,-6.76584,-0.33926,0.1082,7.81457,-0.00981,-0.33926,-0.10512,-0.33926
3.04,6.72046,684.09183,6.99904,-0.14624,-6.90165,-0.14624,0.06208,3.40312,-0.00082,-0.14624,-0.04791,-0.14624
3.06,6.95528,687.15425,7.0001,-0.01159,-6.99629,-0.01158,0.02754,0.32045,0.0059,-0.01159,-0.00789,-0.01158
3.08,7.10743,689.11778,7.00077,0.07468,-7.05688,0.07469,0.00318,0,0.01076,0.07468,0.01779,0.07469
3.1,7.19416,690.21628,7.00114,0.1229,-7.09076,0.12291,-0.01269,0,0.01412,0.1229,0.03214,0.12291
3.12,7.23197,690.67122,7.00129,0.14284,-7.1048,0.14285,-0.02187,0,0.01625,0.14284,0.03804,0.14285
3.14,7.23567,690.67946,7.00128,0.1432,-7.10509,0.14321,-0.02605,0,0.01727,0.1432,0.03811,0.14321
3.16,7.21788,690.40762,7.00117,0.13132,-7.09673,0.13132,-0.02674,0,0.01715,0.13132,0.03458,0.13132
3.18,7.18898,689.99112,7.00101,0.11315,-7.08379,0.11316,-0.02518,0,0.01568,0.11315,0.02936,0.11316
3.2,7.1572,689.5361,7.00082,0.09339,-7.06941,0.09339,-0.02237,0,0.01251,0.09339,0.02398,0.09339
3.22,7.12888,689.12307,7.00063,0.07556,-7.05587,0.07557,-0.01906,0,0.00711,0.07556,0.0197,0.07557
3.24,7.10879,688.81096,7.00046,0.06228,-7.04476,0.06228,-0.01577,0,-0.00114,0.06228,0.01753,0.06228
3.26,7.10032,688.64095,7.00032,0.05535,-7.0371,0.05535,-0.01285,0,-0.01293,0.05535,0.01825,0.05535
3.28,7.10574,688.63928,7.0002,0.05593,-7.03344,0.05593,-0.01047,0,-0.02892,0.05593,0.02248,0.05593
3.3,7.12622,688.8188,7.00011,0.06457,-7.03394,0.06457,-0.00866,0,-0.04961,0.06457,0.03063,0.06457
3.32,7.1618,689.1788,7.00004,0.08123,-7.03838,0.08123,-0.00737,0,-0.07521,0.08123,0.04284,0.08123
3.34,7.21117,689.70313,6.99999,0.10518,-7.04622,0.10517,-0.00643,0,-0.10537,0.10518,0.05896,0.10517
3.36,7.27133,690.35658,6.99996,0.13482,-7.05647,0.13482,-0.00562,0,-0.13899,0.13482,0.07836,0.13482
3.38,7.33708,691.07966,6.99995,0.16749,-7.0677,0.16749,-0.00464,0,-0.17387,0.16749,0.0998,0.16749
3.4,7.4005,691.78222,6.99994,0.19914,-7.07788,0.19914,-0.00313,0,-0.20642,0.19914,0.12127,0.19914
3.42,7.45026,692.33652,6.99994,0.22404,-7.08433,0.22404,-0.00071,0,-0.23132,0.22404,0.13972,0.22404
3.44,7.47106,692.57067,6.99995,0.23449,-7.08358,0.23449,0.00306,0,-0.24118,0.23449,0.15092,0.23449
3.46,7.44325,692.26375,6.99995,0.22062,-7.07136,0.22062,0.0086,0,-0.2264,0.22062,0.14926,0.22062
3.48,7.34266,691.14446,6.99996,0.17031,-7.04263,0.17031,0.01629,0,-0.17503,0.17031,0.12768,0.17031
3.5,7.14102,688.89537,6.99997,0.0694,-6.99168,0.0694,0.02642,0,-0.07307,0.0694,0.07771,0.0694
3.52,6.80715,685.16562,6.99998,-0.09772,-6.91253,-0.09772,0.0391,2.06354,0.09502,-0.09772,-0.01025,-0.09772
3.54,6.30909,679.59518,6.99998,-0.34701,-6.79937,-0.34701,0.05416,7.64585,0.34515,-0.34701,-0.14639,-0.34701
3.56,5.61764,671.85393,6.99999,-0.69307,-6.64749,-0.69307,0.07103,15.41081,0.6919,-0.69307,-0.34058,-0.69307
3.58,4.71157,661.69921,6.99999,-1.14649,-6.45437,-1.14649,0.08857,25.60268,1.14585,-1.14649,-0.60089,-1.14649
3.6,3.58458,649.05476,7,-1.71037,-6.22124,-1.71037,0.10496,38.29844,1.71012,-1.71037,-0.93165,-1.71037
3.62,2.25456,634.11303,7,-2.37569,-5.95505,-2.37569,0.11745,53.30484,2.37571,-2.37569,-1.33078,-2.37569
3.64,0.77475,617.46125,7,-3.11573,-5.67071,-3.11573,0.12227,70.03164,3.11593,-3.11573,-1.7865,-3.11573
3.66,-0.76189,600.13082,7,-3.88388,-5.39173,-3.88388,0.11486,87.44195,3.88418,-3.88388,-2.27569,-3.88388
3.68,-2.2435,583.36777,7,-4.62407,-5.14484,-4.62407,0.09099,104.2829,4.6244,-4.62407,-2.769,-4.62407
3.7,-3.57724,568.21183,7,-5.28969,-4.95098,-5.28969,0.04847,119.50903,5.29002,-5.28969,-3.24077,-5.28969
3.72,-4.71009,555.26396,7,-5.85402,-4.82068,-5.85402,-0.01237,132.51595,5.85432,-5.85402,-3.67481,-5.85402
3.74,-5.62445,544.73211,7,-6.30806,-4.75559,-6.30806,-0.08927,143.09439,6.30832,-6.30806,-4.06376,-6.30806
3.76,-6.32689,536.55454,7,-6.6549,-4.75149,-6.6549,-0.17892,151.30626,6.65511,-6.6549,-4.40649,-6.6549
3.78,-6.83887,530.50046,7,-6.90512,-4.80073,-6.90512,-0.27758,157.38342,6.90528,-6.90512,-4.70595,-6.90512
3.8,-7.18959,526.2483,7,-7.07326,-4.89404,-7.07326,-0.38168,161.64906,7.07338,-7.07326,-4.9674,-7.07326
3.82,-7.41068,523.44315,7,-7.17525,-5.0218,-7.17525,-0.48818,164.45985,7.17533,-7.17525,-5.19713,-7.17525
3.84,-7.5325,521.73649,7,-7.22658,-5.17484,-7.22658,-0.59492,166.16612,7.22663,-7.22658,-5.40149,-7.22658
3.86,-7.58181,520.81128,7,-7.24126,-5.34491,-7.24126,-0.70087,167.08652,7.24129,-7.24126,-5.58623,-7.24126
3.88,-7.58034,520.39576,7,-7.23119,-5.52486,-7.23119,-0.80635,167.49422,7.2312,-7.23119,-5.7561,-7.23119
3.9,-7.54425,520.26895,7,-7.20598,-5.70866,-7.20598,-0.91324,167.61133,7.20598,-7.20598,-5.91468,-7.20598
3.92,-7.48401,520.26038,7,-7.17297,-5.89125,-7.17297,-1.02503,167.60922,7.17296,-7.17297,-6.06425,-7.17297
3.94,-7.40475,520.2462,7,-7.13749,-6.06838,-7.13749,-1.14696,167.61236,7.13748,-7.13749,-6.20589,-7.13749
3.96,-7.30683,520.14323,7,-7.10312,-6.23647,-7.10312,-1.2859,167.7044,7.10311,-7.10312,-6.3396,-7.10312
