T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.06188,-0.00722,-0.03301,0.3209,0.03433,0.13179,0.02267,0.04472,-0.17693,-0.11957,0.16018,-0.00033,4.0667,0.49159,-1.24015,-0.20554,1.45834,-0.78259,0.97079,5.98733,-0.63438,-5.38469,-0.1202,-0.66222,-0.84531,-0.20908,-0.21585,-0.1552,-0.70135,-0.03886,0.06526,0.04944,0.02771,-0.11351,0.02506,0.32458,-0.03149,0.06077,-0.07129,-0.03467
0.44,-0.06651,-0.01,-0.03439,0.33996,0.04038,0.14169,0.02871,0.03097,-0.19489,-0.168,0.19507,-0.00033,6.2234,1.0487,-0.56066,-0.10124,1.70308,-0.90097,1.17911,5.09343,-1.22575,-3.89963,0.00105,-0.61293,-0.90842,-0.33748,-0.23199,-0.1643,-0.74507,-0.05021,0.07668,0.05478,0.03082,-0.11921,0.0237,0.39206,-0.04726,0.07091,-0.07127,-0.03479
0.46,-0.06916,-0.01308,-0.03474,0.35687,0.04373,0.15136,0.02943,0.01433,-0.21377,-0.21096,0.23107,-0.00032,8.75031,1.71972,0.40513,0.06085,1.89746,-1.0062,1.38646,3.34995,-1.93715,-1.44949,0.17654,-0.503,-0.9493,-0.49451,-0.24011,-0.17471,-0.78517,-0.06306,0.08808,0.06019,0.03441,-0.119,0.02388,0.47116,-0.06318,0.08143,-0.07178,-0.03573
0.48,-0.06958,-0.0164,-0.03403,0.36886,0.04442,0.15989,0.02369,-0.00489,-0.23162,-0.24835,0.26667,-0.0003,11.54156,2.49841,1.6489,0.29015,2.0136,-1.09227,1.58105,0.677,-2.76197,2.03662,0.41654,-0.32656,-0.96398,-0.68005,-0.23924,-0.18533,-0.81718,-0.07713,0.09891,0.06542,0.03818,-0.113,0.02421,0.55036,-0.07889,0.09153,-0.07223,-0.03696
0.5,-0.06764,-0.01988,-0.03229,0.37282,0.04255,0.16619,0.01081,-0.02622,-0.2464,-0.28073,0.30015,-0.00027,14.42597,3.3729,3.09826,0.59474,2.02374,-1.15255,1.75169,-2.91854,-3.68646,6.53615,0.73092,-0.0842,-0.95035,-0.89201,-0.22878,-0.19462,-0.83582,-0.09194,0.1085,0.07002,0.04172,-0.10159,0.02334,0.61756,-0.09403,0.10035,-0.07189,-0.03787
0.52,-0.06333,-0.02341,-0.02961,0.36566,0.0383,0.1691,-0.0094,-0.04897,-0.25617,-0.3092,0.32965,-0.00023,17.16476,4.32569,4.60988,0.98032,1.90361,-1.18002,1.88831,-7.31898,-4.68919,11.90705,1.12784,0.21445,-0.90828,-1.12537,-0.20846,-0.20082,-0.83569,-0.1069,0.11614,0.07338,0.04452,-0.08534,0.02014,0.66137,-0.10827,0.10706,-0.06992,-0.03781
0.54,-0.05678,-0.02689,-0.02616,0.34465,0.03181,0.16751,-0.03655,-0.07234,-0.25918,-0.3351,0.35332,-0.00017,19.45749,5.33381,5.97321,1.44921,1.63657,-1.16765,1.98215,-12.28,-5.74103,17.86922,1.61194,0.54813,-0.83932,-1.37117,-0.17834,-0.20208,-0.81184,-0.12131,0.12112,0.0748,0.04602,-0.0649,0.01393,0.67236,-0.12131,0.11094,-0.06554,-0.03622
0.56,-0.04825,-0.0302,-0.02216,0.30783,0.02314,0.16039,-0.0698,-0.09541,-0.25401,-0.35963,0.36939,-0.0001,20.95877,6.36961,6.9264,1.99925,1.21816,-1.10885,2.02567,-17.42816,-6.80581,23.99904,2.18226,0.88233,-0.74598,-1.61554,-0.13882,-0.19656,-0.76005,-0.13445,0.12283,0.07357,0.04569,-0.04086,0.00463,0.64426,-0.13289,0.11146,-0.05814,-0.0327
0.58,-0.0381,-0.03322,-0.01787,0.25439,0.01226,0.14701,-0.10793,-0.11724,-0.23967,-0.3835,0.3764,-1e-05,21.30762,7.40201,7.18445,2.62279,0.66039,-0.99796,2.01256,-22.27706,-7.84184,29.74288,2.83017,1.16908,-0.63085,-1.83934,-0.09059,-0.18263,-0.67712,-0.14567,0.1208,0.06904,0.04309,-0.01375,-0.00717,0.57474,-0.14281,0.10842,-0.04745,-0.02707
0.6,-0.02679,-0.03585,-0.01361,0.18501,-0.00096,0.12699,-0.14942,-0.13691,-0.21568,-0.40668,0.37322,0.0001,20.17026,8.39819,6.47912,3.30579,-0.00523,-0.83063,1.93771,-26.26768,-8.80436,34.456,3.53788,1.34925,-0.49563,-2.01865,-0.03472,-0.15894,-0.56115,-0.15444,0.11481,0.06072,0.03792,0.01605,-0.02015,0.46603,-0.15084,0.10198,-0.03363,-0.01945
0.62,-0.01487,-0.03797,-0.00974,0.10203,-0.01671,0.10041,-0.19259,-0.15362,-0.18219,-0.42822,0.3592,0.00023,17.29513,9.32554,4.60865,4.02723,-0.72661,-0.60394,1.7974,-28.83639,-9.64866,37.47049,4.2777,1.35796,-0.3403,-2.12654,0.02734,-0.12463,-0.41204,-0.16041,0.10487,0.04838,0.03007,0.04818,-0.03238,0.32475,-0.15673,0.09265,-0.01733,-0.01026
0.64,-0.00296,-0.03948,-0.00663,0.00942,-0.03516,0.06778,-0.23565,-0.16667,-0.14007,-0.44632,0.33417,0.00036,12.57495,10.15362,1.49237,4.75889,-1.43298,-0.31627,1.58966,-29.50752,-10.33373,38.18981,5.01251,1.13315,-0.16251,-2.13612,0.09369,-0.07947,-0.23214,-0.16341,0.09131,0.03211,0.01969,0.08228,-0.04143,0.16129,-0.16014,0.08125,0.00035,-0.00021
0.66,0.00831,-0.04029,-0.00472,-0.08745,-0.05634,0.03009,-0.2768,-0.17555,-0.09099,-0.4585,0.2984,0.0005,6.10628,10.85611,-2.77859,5.46578,-2.03958,0.03291,1.3147,-27.9987,-10.82629,36.19732,5.69749,0.62653,0.04264,-2.02454,0.16195,-0.02399,-0.02685,-0.16341,0.0747,0.01236,0.00716,0.11779,-0.04465,-0.01143,-0.16049,0.06882,0.01797,0.0098
0.68,0.01828,-0.04027,-0.00442,-0.1822,-0.08011,-0.01135,-0.31426,-0.17999,-0.03742,-0.46196,0.25261,0.00063,-1.76979,11.41263,-7.908,6.10744,-2.45492,0.44313,0.97542,-24.31712,-11.10463,31.35675,6.283,-0.185,0.28235,-1.77722,0.22925,0.04045,0.19498,-0.16049,0.05586,-0.01001,-0.00687,0.15379,-0.03944,-0.17944,-0.15695,0.05645,0.0339,0.01876
0.7,0.02635,-0.03933,-0.00618,-0.26792,-0.10599,-0.05489,-0.3464,-0.17991,0.01734,-0.45396,0.19788,0.00073,-10.46661,11.8096,-13.39442,6.64008,-2.59005,0.91251,0.57786,-18.79288,-11.16118,23.87585,6.71833,-1.28973,0.56511,-1.39145,0.29228,0.11169,0.42124,-0.1548,0.03577,-0.03377,-0.02155,0.18888,-0.02355,-0.32932,-0.14837,0.04514,0.04648,0.02569
0.72,0.03193,-0.03735,-0.01043,-0.33788,-0.13312,-0.09872,-0.37176,-0.1755,0.06938,-0.43221,0.1356,0.00078,-19.20213,12.03961,-18.57693,7.01938,-2.36934,1.4368,0.13133,-11.98064,-11.00283,14.30801,6.95584,-2.63559,0.89893,-0.87828,0.34741,0.18691,0.6375,-0.14653,0.01551,-0.05744,-0.03584,0.221,0.00463,-0.44952,-0.13328,0.03572,0.05428,0.02972
0.74,0.03455,-0.03425,-0.01759,-0.38617,-0.16025,-0.14092,-0.38917,-0.16715,0.11439,-0.39525,0.0674,0.00076,-27.09364,12.09887,-22.7284,7.20412,-1.74186,2.00771,-0.35188,-4.48037,-10.6483,3.48254,6.95526,-4.13007,1.28893,-0.26239,0.39087,0.26305,0.82891,-0.1359,-0.00382,-0.07943,-0.0487,0.24744,0.04591,-0.53157,-0.10994,0.02867,0.05621,0.03025
0.76,0.03384,-0.02997,-0.02799,-0.40845,-0.18576,-0.17961,-0.39785,-0.15543,0.14803,-0.34274,-0.00494,0.00063,-33.28856,11.98367,-25.18224,7.16016,-0.69262,2.6111,-0.85714,3.16672,-10.1236,-7.62264,6.68797,-5.64588,1.7345,0.42016,0.41901,0.33717,0.9826,-0.12318,-0.02126,-0.09823,-0.05916,0.26484,0.10009,-0.57085,-0.07655,0.02412,0.05172,0.02699
0.78,0.02958,-0.02452,-0.04191,-0.40262,-0.2077,-0.21302,-0.39746,-0.14101,0.16645,-0.27563,-0.07964,0.00036,-37.11421,11.68709,-25.46396,6.86462,0.74801,3.22523,-1.36823,10.4591,-9.45668,-18.03423,6.14096,-7.03149,2.22681,1.12549,0.42863,0.407,1.0903,-0.10867,-0.03602,-0.11264,-0.0665,0.26928,0.1659,-0.56715,-0.03138,0.02176,0.04095,0.02011
0.8,0.02167,-0.01796,-0.05948,-0.3693,-0.22392,-0.23965,-0.38825,-0.12466,0.1667,-0.19632,-0.15496,-6e-05,-38.20347,11.19705,-23.39276,6.30943,2.49872,3.81982,-1.86805,16.88775,-8.67288,-26.92455,5.31977,-8.12564,2.74702,1.80618,0.41727,0.47125,1.15028,-0.09277,-0.04762,-0.12194,-0.07032,0.2565,0.24099,-0.52478,0.02689,0.0209,0.02478,0.01018
0.82,0.01022,-0.01048,-0.0807,-0.31194,-0.23219,-0.25828,-0.37107,-0.10712,0.1472,-0.10852,-0.22934,-0.00068,-36.55374,10.49622,-19.12308,5.50331,4.42763,4.35628,-2.33905,21.96575,-7.79171,-33.70945,4.24966,-8.77456,3.26601,2.41583,0.38339,0.52977,1.16813,-0.07598,-0.05589,-0.126,-0.07065,0.22222,0.32196,-0.45231,0.09892,0.02047,0.00485,-0.00173
0.84,-0.00455,-0.00233,-0.10539,-0.23663,-0.23036,-0.26803,-0.3474,-0.08904,0.10808,-0.01709,-0.30149,-0.0015,-32.50648,9.56393,-13.11371,4.47164,6.35991,4.78947,-2.76328,25.33976,-6.82539,-38.08845,2.9744,-8.85073,3.74583,2.91329,0.32653,0.58338,1.15602,-0.05891,-0.06091,-0.12524,-0.06791,0.16248,0.40453,-0.36178,0.18425,0.01919,-0.01659,-0.01423
0.86,-0.02224,0.0061,-0.13315,-0.15146,-0.21658,-0.26835,-0.31926,-0.07091,0.05138,0.07247,-0.37048,-0.00251,-26.66081,8.37995,-6.03555,3.25457,8.09245,5.07114,-3.12258,26.88007,-5.77906,-40.03192,1.55297,-8.27143,4.14281,3.26658,0.24729,0.63355,1.13059,-0.04229,-0.06301,-0.12058,-0.06281,0.07415,0.48382,-0.26745,0.28104,0.01565,-0.0368,-0.02568
0.88,-0.0424,0.01438,-0.1634,-0.06577,-0.18946,-0.25908,-0.28909,-0.05301,-0.01883,0.15446,-0.43583,-0.00371,-19.75091,6.92962,1.35353,1.90402,9.4141,5.15477,-3.39884,26.67953,-4.65253,-39.73223,0.05491,-7.01456,4.41203,3.45595,0.14735,0.68191,1.11008,-0.02696,-0.06263,-0.11323,-0.05628,-0.04449,0.55466,-0.18434,0.3856,0.00851,-0.05287,-0.03434
0.9,-0.06443,0.02197,-0.19533,0.01086,-0.14835,-0.24043,-0.2596,-0.03533,-0.09664,0.22361,-0.49746,-0.00506,-12.52063,5.20933,8.33307,0.48028,10.12927,5.00144,-3.57475,24.99406,-3.44292,-37.53828,-1.44491,-5.12803,4.51252,3.47574,0.02941,0.72969,1.11096,-0.0138,-0.06021,-0.10453,-0.04932,-0.1932,0.61207,-0.12651,0.49211,-0.00336,-0.062,-0.03861
0.92,-0.08773,0.02832,-0.22792,0.06943,-0.09351,-0.21305,-0.23355,-0.01758,-0.17469,0.27561,-0.55568,-0.00648,-5.62265,3.23105,14.31623,-0.95155,10.08253,4.58584,-3.63513,22.17383,-2.14772,-33.88812,-2.87183,-2.72933,4.41233,3.33442,-0.10284,0.77731,1.14489,-0.00368,-0.05614,-0.09571,-0.04283,-0.36908,0.65165,-0.10528,0.59238,-0.02077,-0.06183,-0.0372
0.94,-0.11159,0.03288,-0.26,0.10244,-0.02625,-0.17807,-0.21347,0.00078,-0.24476,0.30755,-0.611,-0.00791,0.44433,1.025,18.90389,-2.32524,9.18196,3.90191,-3.56863,18.60322,-0.76733,-29.24895,-4.15679,0.00605,4.09315,3.05263,-0.24478,0.824,1.21603,0.00262,-0.05063,-0.08769,-0.03747,-0.56612,0.67007,-0.12756,0.67569,-0.04408,-0.05078,-0.02927
0.96,-0.13529,0.03513,-0.29023,0.10467,0.051,-0.1371,-0.20142,0.02046,-0.29871,0.31839,-0.66386,-0.00922,5.35951,-1.35987,21.89752,-3.57724,7.41873,2.96731,-3.3699,14.65454,0.6928,-24.06962,-5.24164,2.86559,3.55392,2.65989,-0.39108,0.86758,1.31924,0.0045,-0.04372,-0.08089,-0.0336,-0.77482,0.66543,-0.19444,0.72893,-0.07318,-0.02836,-0.01465
0.98,-0.15808,0.03466,-0.31722,0.07373,0.13478,-0.09219,-0.19881,0.04226,-0.32926,0.30916,-0.71449,-0.01029,8.9738,-3.85722,23.28163,-4.65049,4.87949,1.82591,-3.0417,10.65657,2.22062,-18.74741,-6.08376,5.62563,2.81312,2.19053,-0.53586,0.90444,1.43937,0.00168,-0.0352,-0.0751,-0.03113,-0.98209,0.63755,-0.30021,0.73695,-0.10745,0.00469,0.00615
1,-0.17924,0.03119,-0.33954,0.01046,0.22082,-0.04576,-0.20631,0.06698,-0.33083,0.28304,-0.76274,-0.011,11.2845,-6.38617,23.18826,-5.49805,1.74708,0.54714,-2.59643,6.87655,3.79629,-13.6084,-6.65937,8.07705,1.90917,1.67995,-0.67319,0.92964,1.55198,-0.00568,-0.02469,-0.0695,-0.02952,-1.17158,0.58799,-0.43233,0.68315,-0.14581,0.04627,0.03186
1.02,-0.19806,0.02464,-0.35578,-0.08105,0.30451,-0.00035,-0.22404,0.0953,-0.29991,0.24517,-0.80798,-0.01123,12.40076,-8.85565,21.85413,-6.08614,-1.71451,-0.77906,-2.05647,3.51326,5.39159,-8.8994,-6.96475,10.04651,0.89803,1.16149,-0.79756,0.93727,1.62558,-0.01696,-0.01171,-0.06265,-0.02786,-1.32449,0.51975,-0.5724,0.55047,-0.18675,0.09311,0.06054
1.04,-0.21396,0.01515,-0.36462,-0.19373,0.3815,0.04171,-0.2519,0.12766,-0.23522,0.20209,-0.84922,-0.01088,12.50685,-11.17012,19.57737,-6.39651,-5.19182,-2.05176,-1.45283,0.69814,6.97001,-4.7883,-7.01513,11.41106,-0.1521,0.66436,-0.90461,0.92083,1.62557,-0.03095,0.00422,-0.05276,-0.02494,-1.42083,0.43661,-0.69846,0.32278,-0.22842,0.14108,0.08981
1.06,-0.22649,0.0031,-0.36484,-0.31825,0.44842,0.07869,-0.28998,0.1642,-0.13751,0.16102,-0.88521,-0.00991,11.82826,-13.2367,16.67887,-6.42792,-8.36572,-3.17199,-0.82248,-1.49834,8.48782,-1.37031,-6.84152,12.10596,-1.16838,0.21245,-0.99188,0.87384,1.51918,-0.0459,0.02341,-0.03793,-0.01945,-1.44119,0.34224,-0.78799,-0.01352,-0.26875,0.18578,0.11715
1.08,-0.23544,-0.01092,-0.35541,-0.44376,0.5036,0.10985,-0.33901,0.20465,-0.00928,0.12904,-0.91465,-0.00834,10.60333,-14.97275,13.47111,-6.19673,-10.95843,-4.05646,-0.20483,-3.05742,9.89609,1.32206,-6.48649,12.12656,-2.08176,-0.17612,-1.05942,0.79048,1.28079,-0.0595,0.04589,-0.01648,-0.01019,-1.36871,0.23932,-0.8214,-0.46736,-0.30559,0.22309,0.14015
1.1,-0.24084,-0.02609,-0.33552,-0.55889,0.5474,0.13573,-0.40051,0.24825,0.14554,0.11232,-0.93644,-0.00625,9.06171,-16.31276,10.23559,-5.73576,-12.77277,-4.64884,0.36202,-4.00169,11.14361,3.30701,-5.99913,11.52477,-2.83467,-0.48897,-1.11021,0.66629,0.89645,-0.06895,0.07125,0.01272,0.00374,-1.19092,0.12895,-0.78506,-1.04086,-0.33684,0.24972,0.1569
1.12,-0.24306,-0.04142,-0.30468,-0.65258,0.58218,0.15815,-0.47663,0.29374,0.32168,0.1155,-0.9498,-0.00379,7.40939,-17.21312,7.20852,-5.09085,-13.71454,-4.92599,0.84468,-4.38458,12.18037,4.64039,-5.42968,10.40006,-3.38644,-0.71905,-1.14994,0.49879,0.36674,-0.07112,0.09865,0.05003,0.02277,-0.90125,0.01049,-0.67328,-1.72697,-0.3606,0.26358,0.16611
1.14,-0.24278,-0.05584,-0.26281,-0.71503,0.61178,0.17997,-0.56956,0.33931,0.51251,0.14139,-0.95428,-0.00117,5.81945,-17.65413,4.57348,-4.31503,-13.79419,-4.89796,1.21727,-4.28057,12.96136,5.40274,-4.82388,8.88549,-3.71591,-0.86418,-1.18628,0.28793,-0.29254,-0.06265,0.1268,0.09491,0.04676,-0.49978,-0.11797,-0.48908,-2.50747,-0.37533,0.26398,0.1673
1.16,-0.24093,-0.0683,-0.21023,-0.73839,0.6405,0.20466,-0.6807,0.38264,0.71004,0.19076,-0.94972,0.0014,4.42763,-17.63972,2.45932,-3.46105,-13.11032,-4.60259,1.46355,-3.7765,13.45083,5.68735,-4.21763,7.13077,-3.82147,-0.92667,-1.22765,0.03644,-1.05174,-0.04018,0.15404,0.14585,0.07495,0.00645,-0.25877,-0.24355,-3.35147,-0.37992,0.25151,0.1607
1.18,-0.23867,-0.07785,-0.14782,-0.71758,0.67205,0.23566,-0.80971,0.42096,0.90489,0.26247,-0.93616,0.0037,3.33158,-17.19585,0.94179,-2.57398,-11.82221,-4.09693,1.57821,-2.96455,13.62664,5.59039,-3.63274,5.28508,-3.71919,-0.91286,-1.28187,-0.24998,-1.87008,-0.00062,0.17857,0.20047,0.106,0.60366,-0.41343,0.04547,-4.21479,-0.37385,0.22796,0.14725
1.2,-0.2373,-0.08378,-0.07696,-0.65085,0.70858,0.27572,-0.95375,0.45129,1.08654,0.35365,-0.91365,0.00556,2.593,-16.36763,0.04777,-1.68581,-10.1192,-3.44769,1.56711,-1.93652,13.48391,5.20356,-3.07461,3.4825,-3.43974,-0.83278,-1.35486,-0.56262,-2.69893,0.05859,0.19853,0.25559,0.13804,1.27183,-0.58154,0.3554,-5.04059,-0.35735,0.19599,0.12846
