T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03593,-0.01434,-0.22063,-1.16406,0.35773,0.04362,0.13769,0.75592,0.85831,1.32198,-0.56598,-0.01694,14.49798,0.32064,3.65924,5.71292,3.37948,-2.59818,-0.68976,14.468,0.06314,-6.14956,4.0589,-10.07273,-5.55052,1.37695,-0.9687,0.00881,-1.4599,0.52498,0.17774,0.33869,0.20171,0.54187,0.97494,1.21885,-2.64294,-0.57724,-0.05744,-0.01541
0.22,0.04475,-0.01002,-0.2138,-1.35037,0.50064,0.12744,-0.1502,0.90204,1.33354,1.52415,-0.78495,-0.02122,15.47622,1.09381,3.09921,4.42198,4.80672,-3.86559,-0.97142,15.88626,-0.2944,-6.18948,2.36698,-12.29676,-7.20567,1.71206,-1.18983,-0.08621,-1.37735,0.64205,0.17273,0.36213,0.21383,0.72764,0.93778,1.1397,-3.35678,-0.72505,-0.06104,-0.00508
0.24,0.05014,-0.00366,-0.19986,-1.51307,0.65092,0.22654,-0.46568,1.03496,1.81588,1.6828,-1.00528,-0.02538,16.08851,1.93802,2.36256,2.79911,6.46712,-5.2716,-1.27058,16.96624,-0.71216,-6.01708,0.32203,-14.42038,-8.84782,2.02759,-1.41338,-0.2001,-1.22963,0.75799,0.16097,0.37751,0.22063,0.93972,0.85655,1.00777,-4.10127,-0.86996,-0.06413,0.00593
0.26,0.05057,0.00478,-0.1796,-1.63877,0.79761,0.33853,-0.78765,1.14434,2.27023,1.78309,-1.21566,-0.02906,16.27674,2.80937,1.47603,0.90544,8.32496,-6.75028,-1.56868,17.60927,-1.17039,-5.62074,-1.98862,-16.27345,-10.34121,2.29196,-1.62457,-0.32953,-1.01584,0.86574,0.14236,0.38303,0.22107,1.17805,0.73038,0.82765,-4.84196,-1.00121,-0.06702,0.01646
0.28,0.04462,0.01515,-0.15431,-1.71482,0.92706,0.46002,-1.09188,1.22008,2.65914,1.81495,-1.40516,-0.03186,16.00227,3.65922,0.47601,-1.17889,10.31502,-8.21345,-1.84298,17.73108,-1.64189,-4.99945,-4.44788,-17.6643,-11.53016,2.47008,-1.80529,-0.46946,-0.73681,0.9571,0.11708,0.37683,0.21422,1.44196,0.56081,0.60763,-5.53744,-1.10661,-0.07021,0.02517
0.3,0.03123,0.02705,-0.12565,-1.73062,1.02384,0.58666,-1.3533,1.25329,2.9466,1.77484,-1.56434,-0.03339,15.24922,4.43861,-0.59516,-3.36212,12.33999,-9.5543,-2.06793,17.26977,-2.09339,-4.16341,-6.91804,-18.39524,-12.25163,2.52651,-1.93525,-0.61337,-0.39501,1.02331,0.08553,0.35714,0.19926,1.72961,0.35189,0.35929,-6.14097,-1.17341,-0.07428,0.03061
0.32,0.00982,0.03989,-0.0955,-1.67889,1.0722,0.71316,-1.54856,1.23742,3.10179,1.66633,-1.68593,-0.03327,14.02573,5.10196,-1.69255,-5.54752,14.27128,-10.65443,-2.21728,16.19255,-2.48792,-3.13448,-9.25206,-18.28423,-12.35255,2.42978,-1.99401,-0.75352,0.00499,1.05605,0.04842,0.32248,0.17562,2.03725,0.11031,0.09697,-6.60258,-1.18955,-0.07992,0.03138
0.34,-0.01962,0.05286,-0.0658,-1.55668,1.05811,0.83341,-1.65859,1.16915,3.10249,1.49915,-1.76486,-0.03122,12.36279,5.60973,-2.77141,-7.63875,15.95411,-11.39425,-2.26673,14.50047,-2.78813,-1.94641,-11.30653,-17.19128,-11.71109,2.15765,-1.96376,-0.88147,0.45558,1.04859,0.00676,0.27203,0.14316,2.35802,-0.15458,-0.16305,-6.87169,-1.14502,-0.08779,0.02634
0.36,-0.05649,0.06502,-0.03837,-1.36608,0.97156,0.94049,-1.67102,1.04911,2.93803,1.28718,-1.79786,-0.02713,10.311,5.93037,-3.78943,-9.54439,17.21739,-11.66607,-2.19711,12.23101,-2.96033,-0.64442,-12.95542,-15.04682,-10.25941,1.70249,-1.83261,-0.9886,0.94489,0.99703,-0.03799,0.20597,0.10229,2.68079,-0.43078,-0.40351,-6.90038,-1.03344,-0.09841,0.0147
0.38,-0.09962,0.07542,-0.01471,-1.11468,0.80877,1.02698,-1.58222,0.88237,2.61131,1.04577,-1.78292,-0.02108,7.93681,6.04162,-4.70844,-11.18174,17.88821,-11.38818,-1.99741,9.45882,-2.9787,0.71576,-14.10303,-11.87679,-8.00393,1.07584,-1.59771,-1.06694,1.45573,0.90154,-0.08391,0.12584,0.0542,2.98944,-0.704,-0.60733,-6.64715,-0.85349,-0.11204,-0.00373
0.4,-0.14733,0.08313,0.00409,-0.81551,0.57371,1.08526,-1.39834,0.67844,2.13962,0.78944,-1.71891,-0.01339,5.31875,5.93169,-5.49573,-12.48045,17.8101,-10.51743,-1.6672,6.29342,-2.82878,2.07021,-14.69372,-7.81768,-5.03754,0.31061,-1.26726,-1.10981,1.96523,0.76693,-0.1286,0.03477,0.00085,3.26306,-0.95821,-0.75878,-6.08105,-0.60996,-0.12852,-0.02847
0.42,-0.19755,0.08738,0.01746,-0.48635,0.27834,1.10809,-1.13515,0.45066,1.55356,0.53016,-1.60551,-0.00459,2.54415,5.59993,-6.12488,-13.38574,16.86317,-9.05743,-1.2177,2.86956,-2.50965,3.35046,-14.71622,-3.11457,-1.53861,-0.54039,-0.86072,-1.11251,2.44548,0.60255,-0.16931,-0.06257,-0.05498,3.47732,-1.1766,-0.84471,-5.18538,-0.31401,-0.14716,-0.05824
0.44,-0.24799,0.08758,0.02533,-0.14841,-0.05847,1.08925,-0.81633,0.21496,0.8939,0.27666,-1.4436,0.00463,-0.29429,5.05724,-6.57619,-13.8614,14.98443,-7.06092,-0.67117,-0.66975,-2.03416,4.48902,-14.20149,1.90042,2.24552,-1.40991,-0.40683,-1.07278,2.86552,0.42123,-0.20314,-0.16034,-0.10999,3.60709,-1.34298,-0.85572,-3.96067,0.01737,-0.16668,-0.09104
0.46,-0.29636,0.08339,0.02807,0.1757,-0.41342,1.02438,-0.47059,-0.01194,0.20696,0.03461,-1.23586,0.01352,-3.10194,4.32593,-6.83712,-13.89262,12.18593,-4.62642,-0.05881,-4.18447,-1.42754,5.42606,-13.21552,6.84652,6.02797,-2.22519,0.06019,-0.99108,3.19449,0.2374,-0.22743,-0.25212,-0.16061,3.63011,-1.44342,-0.78729,-2.42682,0.36292,-0.18511,-0.12421
0.48,-0.34055,0.07474,0.02644,0.46409,-0.7618,0.91164,-0.12815,-0.2145,-0.46082,-0.19259,-0.98757,0.0214,-5.78583,3.43938,-6.90275,-13.48852,8.56764,-1.89049,0.58233,-7.53548,-0.72483,6.11625,-11.84934,11.34133,9.51845,-2.9181,0.50536,-0.87073,3.40529,0.06507,-0.24002,-0.33172,-0.20349,3.53094,-1.46797,-0.64072,-0.62431,0.69907,-0.19992,-0.15463
0.5,-0.37888,0.06184,0.02141,0.69769,-1.08059,0.75237,0.18274,-0.38007,-1.06776,-0.40279,-0.70718,0.02773,-8.25834,2.44095,-6.77631,-12.68332,4.32044,0.98344,1.2128,-10.58592,0.03233,6.53404,-10.20857,15.04684,12.45858,-3.43444,0.89743,-0.71777,3.47815,-0.08406,-0.23964,-0.39381,-0.2358,3.30434,-1.41214,-0.42377,1.38569,1.00229,-0.2081,-0.17898
0.52,-0.4102,0.04515,0.01407,0.86181,-1.3509,0.55115,0.43867,-0.50009,-1.58071,-0.59418,-0.40634,0.03216,-10.44086,1.38183,-6.46932,-11.53485,-0.28501,3.81886,1.79407,-13.21519,0.79936,6.67601,-8.40374,17.7064,14.64987,-3.74031,1.21234,-0.5405,3.40311,-0.20182,-0.22602,-0.43456,-0.25558,2.95707,-1.27759,-0.15074,3.523,1.25136,-0.2065,-0.19403
0.54,-0.43396,0.02529,0.0055,0.94712,-1.55969,0.31545,0.62317,-0.57061,-1.97721,-0.76472,-0.09926,0.03462,-12.26773,0.31758,-6.00117,-10.11975,-4.92527,6.44215,2.29163,-15.33246,1.53243,6.55961,-6.54184,19.16812,15.97109,-3.82449,1.4351,-0.34872,3.18123,-0.28398,-0.19991,-0.45192,-0.26186,2.50767,-1.07207,0.15813,5.69206,1.42944,-0.19212,-0.19703
0.56,-0.45029,0.00304,-0.00337,0.95001,-1.70049,0.05486,0.72787,-0.59211,-2.24609,-0.91189,0.19851,0.03519,-13.69035,-0.69645,-5.39818,-8.52606,-9.26313,8.69943,2.6776,-16.88139,2.19221,6.21893,-4.71957,19.39455,16.385,-3.69738,1.56029,-0.15273,2.82435,-0.32987,-0.16294,-0.44571,-0.2547,1.98441,-0.80855,0.47794,7.78769,1.5259,-0.16264,-0.18599
0.58,-0.45986,-0.02079,-0.01185,0.87256,-1.77349,-0.21994,0.75279,-0.56899,-2.38701,-1.03291,0.47165,0.03413,-14.68131,-1.61007,-4.69243,-6.84474,-12.99103,10.47206,2.93281,-17.8403,2.74721,5.69904,-3.01844,18.46041,15.93617,-3.38727,1.59135,0.03775,2.35382,-0.34154,-0.11735,-0.41746,-0.23512,1.42207,-0.50387,0.78102,9.70215,1.5375,-0.11686,-0.16007
0.6,-0.46393,-0.04544,-0.01956,0.72196,-1.78493,-0.49813,0.7059,-0.50873,-2.40902,-1.12499,0.70644,0.03178,-15.23711,-2.38258,-3.9203,-5.16193,-15.86913,11.68787,3.04818,-18.22056,3.17621,5.05014,-1.50173,16.53975,14.74117,-2.93542,1.53908,0.21435,1.7984,-0.32271,-0.06578,-0.37023,-0.20496,0.85817,-0.17711,1.03913,11.3325,1.46887,-0.05502,-0.11979
0.62,-0.46414,-0.07019,-0.02638,0.50964,-1.74592,-0.76954,0.6017,-0.42086,-2.32848,-1.18578,0.89186,0.02854,-15.37844,-2.98593,-3.12054,-3.55262,-17.74992,12.32549,3.02494,-18.06294,3.46936,4.32258,-0.21319,13.88291,12.97179,-2.39039,1.41962,0.37045,1.19153,-0.27773,-0.01099,-0.30809,-0.16661,0.32922,0.15198,1.22604,12.58742,1.33193,0.02099,-0.06703
0.64,-0.46243,-0.09441,-0.03245,0.25001,-1.67072,-1.02514,0.45914,-0.316,-2.16642,-1.21366,1.02002,0.02476,-15.14714,-3.40609,-2.33182,-2.07622,-18.58584,12.41103,2.87378,-17.43201,3.62795,3.56306,0.82313,10.78473,10.83242,-1.8025,1.25199,0.50113,0.56787,-0.21066,0.04431,-0.23569,-0.12275,-0.1328,0.46467,1.32017,13.39302,1.14412,0.1077,-0.00491
0.66,-0.4608,-0.11755,-0.03805,-0.04111,-1.57472,-1.25726,0.29899,-0.20487,-1.94574,-1.20806,1.08621,0.02077,-14.60086,-3.64314,-1.58975,-0.77412,-18.42164,12.00858,2.61307,-16.40946,3.66281,2.81219,1.60196,7.54776,8.53432,-1.21869,1.05563,0.60282,-0.04022,-0.12477,0.09759,-0.15759,-0.07607,-0.50353,0.7446,1.30715,13.69773,0.92576,0.20039,0.06253
0.68,-0.46114,-0.13905,-0.04349,-0.34786,-1.47246,-1.45973,0.1411,-0.09741,-1.68859,-1.16964,1.08861,0.01681,-13.8067,-3.71003,-0.92408,0.33091,-17.37675,11.20751,2.26669,-15.08753,3.59217,2.10331,2.13525,4.44656,6.27097,-0.67839,0.84807,0.67271,-0.60585,-0.02211,0.14659,-0.07785,-0.02893,-0.76865,0.97893,1.18194,13.47655,0.69721,0.29351,0.13079
0.7,-0.46509,-0.15839,-0.049,-0.65561,-1.37581,-1.62773,0.00196,-0.00221,-1.4143,-1.10052,1.02791,0.01305,-12.83497,-3.63059,-0.35647,1.23337,-15.62284,10.10952,1.86169,-13.56308,3.43897,1.46225,2.44962,1.6991,4.19855,-0.21072,0.64318,0.70824,-1.10958,0.09642,0.18925,0.00042,0.01678,-0.92545,1.1589,0.95007,12.73401,0.47613,0.38124,0.19537
0.72,-0.47394,-0.17498,-0.05468,-0.95168,-1.29277,-1.75758,-0.10699,0.07385,-1.13807,-1.00424,0.90692,0.00959,-11.75355,-3.43657,0.10081,1.94208,-13.3604,8.81722,1.42604,-11.93204,3.22805,0.90771,2.58284,-0.5499,2.42452,0.16665,0.44997,0.7068,-1.5398,0.23079,0.22366,0.07513,0.05973,-0.98321,1.2797,0.62736,11.5049,0.27565,0.45805,0.25221
0.74,-0.48853,-0.18815,-0.06044,-1.22566,-1.22665,-1.84648,-0.18035,0.1257,-0.87035,-0.88573,0.73015,0.00645,-10.62284,-3.16394,0.44496,2.4758,-10.79664,7.42537,0.98651,-10.28411,2.98324,0.45184,2.57932,-2.23239,1.00512,0.44702,0.27227,0.6657,-1.89143,0.38131,0.24789,0.14507,0.0991,-0.96226,1.3397,0.23814,9.85234,0.10333,0.5192,0.29807
0.76,-0.50922,-0.19716,-0.06602,-1.46923,-1.17594,-1.89216,-0.21884,0.14999,-0.617,-0.75096,0.50359,0.00359,-9.49196,-2.84895,0.68192,2.85827,-8.12653,6.01497,0.5668,-8.69773,2.72465,0.10088,2.48501,-3.34891,-0.04946,0.63305,0.10908,0.5824,-2.16331,0.54779,0.25984,0.20969,0.13438,-0.89202,1.33921,-0.18789,7.86334,-0.0389,0.56121,0.33077
0.78,-0.5359,-0.20115,-0.07106,-1.6759,-1.13464,-1.89275,-0.22871,0.14484,-0.37989,-0.60668,0.23462,0.00092,-8.39638,-2.52435,0.82486,3.11347,-5.51858,4.65038,0.1861,-7.23623,2.46647,-0.14433,2.34255,-3.95314,-0.76498,0.73434,-0.04448,0.45497,-2.35536,0.7285,0.25706,0.26862,0.16526,-0.80807,1.27922,-0.61938,5.64304,-0.15399,0.58218,0.34938
0.8,-0.56805,-0.19925,-0.07509,-1.84046,-1.09321,-1.84677,-0.22061,0.10972,-0.15798,-0.46005,-0.06793,-0.00166,-7.35748,-2.21652,0.89215,3.26193,-3.1061,3.37896,-0.14169,-5.94544,2.21576,-0.28771,2.18719,-4.1334,-1.19089,0.76485,-0.19551,0.28273,-2.46613,0.91904,0.23679,0.32139,0.19134,-0.74867,1.16042,-1.02697,3.30818,-0.24851,0.58198,0.35424
0.82,-0.60475,-0.19062,-0.07763,-1.95852,-1.03985,-1.75331,-0.20797,0.04525,0.05153,-0.31825,-0.39361,-0.00428,-6.38362,-1.94369,0.90515,3.3186,-0.98425,2.23255,-0.40816,-4.85297,1.97225,-0.33734,2.04422,-3.99475,-1.38861,0.74062,-0.35128,0.06682,-2.4917,1.111,0.19601,0.36716,0.21216,-0.7507,0.98287,-1.38612,0.97979,-0.33101,0.56215,0.34681
0.84,-0.64475,-0.17455,-0.07819,-2.02603,-0.96224,-1.61226,-0.20502,-0.04679,0.25197,-0.18811,-0.73019,-0.00703,-5.4726,-1.71552,0.88579,3.29253,0.78787,1.23012,-0.60976,-3.96893,1.72919,-0.30473,1.92794,-3.64374,-1.42161,0.67777,-0.51684,-0.18942,-2.42589,1.29078,0.13172,0.40471,0.22706,-0.8455,0.74625,-1.6789,-1.22478,-0.41005,0.52553,0.32934
0.86,-0.68654,-0.15062,-0.07633,-2.03902,-0.84934,-1.42472,-0.22466,-0.16352,0.44603,-0.07569,-1.06357,-0.01001,-4.6149,-1.53364,0.8542,3.18812,2.18176,0.38082,-0.74689,-3.28785,1.47518,-0.20412,1.84206,-3.17702,-1.34824,0.59113,-0.6926,-0.48008,-2.26207,1.43861,0.04133,0.43255,0.23537,-1.05478,0.45072,-1.89468,-3.20026,-0.4924,0.47574,0.30444
0.88,-0.72836,-0.11876,-0.07165,-1.99356,-0.69317,-1.19345,-0.27651,-0.3008,0.63492,0.01411,-1.37798,-0.01324,-3.79755,-1.39316,0.82672,3.0074,3.19256,-0.31315,-0.82275,-2.79144,1.19653,-0.05166,1.78133,-2.67395,-1.21723,0.49337,-0.87225,-0.79661,-1.99576,1.52808,-0.07684,0.44913,0.23645,-1.38735,0.0982,-2.03,-4.86126,-0.58143,0.41659,0.27461
0.9,-0.76836,-0.07944,-0.06383,-1.88612,-0.49017,-0.92334,-0.36542,-0.4532,0.81776,0.07774,-1.65643,-0.0167,-3.00793,-1.28445,0.81443,2.75248,3.83244,-0.85431,-0.84228,-2.45177,0.87991,0.13516,1.7338,-2.1931,-1.06558,0.39455,-1.04168,-1.12779,-1.62735,1.52649,-0.22309,0.45317,0.2299,-1.83723,-0.30638,-2.0876,-6.14816,-0.67611,0.35162,0.2419
0.92,-0.80457,-0.03367,-0.05267,-1.71411,-0.24184,-0.62172,-0.49079,-0.61401,0.99145,0.11315,-1.88151,-0.02031,-2.23687,-1.19516,0.82247,2.42757,4.1257,-1.2487,-0.81148,-2.23466,0.51473,0.33825,1.6834,-1.77214,-0.91871,0.30208,-1.17901,-1.45987,-1.16433,1.39639,-0.39583,0.4438,0.21562,-2.38394,-0.75416,-2.07479,-7.03013,-0.77083,0.28383,0.20779
0.94,-0.83502,0.01694,-0.03812,-1.47668,0.0454,-0.29844,-0.64665,-0.77539,1.1509,0.11967,-2.03672,-0.02389,-1.48067,-1.11195,0.85012,2.03997,4.10613,-1.50584,-0.73704,-2.10281,0.09519,0.53944,1.61256,-1.43046,-0.79209,0.22087,-1.2562,-1.77694,-0.62238,1.09817,-0.59128,0.42074,0.19387,-2.99497,-1.23184,-2.00125,-7.50477,-0.8561,0.21563,0.17311
0.96,-0.85777,0.07027,-0.02031,-1.17549,0.36123,0.03436,-0.82265,-0.92862,1.28961,0.09785,-2.1084,-0.02723,-0.74192,-1.02209,0.8916,1.6001,3.81643,-1.63945,-0.62637,-2.01875,-0.37838,0.72126,1.50463,-1.17374,-0.6941,0.15375,-1.24202,-2.06144,-0.02535,0.594,-0.80323,0.38426,0.16523,-3.6302,-1.7219,-1.87655,-7.59516,-0.91996,0.14901,0.13828
0.98,-0.87093,0.1238,0.00039,-0.81547,0.69276,0.36275,-1.00551,-1.06462,1.40049,0.04927,-2.08817,-0.03006,-0.0295,-0.91469,0.93741,1.12103,3.30856,-1.66852,-0.48771,-1.94733,-0.89875,0.86757,1.34606,-0.99941,-0.62921,0.1019,-1.10597,-2.29504,0.5956,-0.14734,-1.023,0.33511,0.13053,-4.24725,-2.20312,-1.7078,-7.34515,-0.94987,0.08566,0.10351
1,-0.87282,0.17478,0.02332,-0.40522,1.02611,0.6716,-1.18059,-1.17448,1.47658,-0.02357,-1.97588,-0.03207,0.64227,-0.78166,0.97576,0.61772,2.64375,-1.61755,-0.33027,-1.85791,-1.45163,0.9644,1.12812,-0.9019,-0.60095,0.0654,-0.82266,-2.45954,1.20351,-1.14511,-1.23957,0.27441,0.09074,-4.8068,-2.65156,-1.49781,-6.81394,-0.9346,0.02722,0.06901
1.02,-0.86203,0.22037,0.04755,0.04307,1.34774,0.94548,-1.33351,-1.2501,1.51158,-0.1173,-1.78259,-0.03298,1.2549,-0.61832,0.99417,0.10632,1.89051,-1.51561,-0.16411,-1.72591,-2.01636,1.00081,0.84794,-0.87703,-0.61412,0.04371,-0.37596,-2.53798,1.7576,-2.40122,-1.43982,0.20349,0.04688,-5.27662,-3.04157,-1.24409,-6.07009,-0.86581,-0.02487,0.03508
1.04,-0.83751,0.25789,0.07182,0.51452,1.64557,1.16965,-1.45141,-1.28485,1.50008,-0.22755,-1.53082,-0.03254,1.78765,-0.42357,0.98082,-0.39643,1.12003,-1.39365,0.00041,-1.53377,-2.56733,0.96961,0.50875,-0.92483,-0.67585,0.03616,0.23734,-2.51571,2.21561,-3.89543,-1.60908,0.12371,-7e-05,-5.63406,-3.34706,-0.9388,-5.18531,-0.73914,-0.06951,0.00205
1.06,-0.79862,0.28504,0.09461,0.99292,1.90975,1.33114,-1.52397,-1.27419,1.43756,-0.34881,-1.24827,-0.03061,2.21978,-0.19975,0.92573,-0.87367,0.39951,-1.2806,0.15342,-1.27138,-3.07617,0.86823,0.1195,-1.05075,-0.79557,0.04223,1.00493,-2.38156,2.53665,-5.58183,-1.73182,0.03623,-0.04926,-5.86685,-3.54299,-0.56995,-4.22856,-0.55468,-0.10639,-0.02995
1.08,-0.74524,0.30011,0.11417,1.46247,2.13306,1.42003,-1.54413,-1.21621,1.32052,-0.47437,-0.95765,-0.02717,2.53302,0.04761,0.82175,-1.30889,-0.21528,-1.1992,0.28655,-0.93613,-3.51446,0.6993,-0.30607,-1.26532,-0.98402,0.06185,1.89773,-2.12905,2.68437,-7.38711,-1.79266,-0.05799,-0.1,-5.97284,-3.60724,-0.12393,-3.26094,-0.31718,-0.1363,-0.0611
1.1,-0.67783,0.30219,0.12869,1.90933,2.31103,1.4304,-1.50839,-1.11207,1.1467,-0.59632,-0.67119,-0.02234,2.71392,0.3102,0.66522,-1.68634,-0.68625,-1.16255,0.39372,-0.53263,-3.85661,0.471,-0.75073,-1.58241,-1.25148,0.0954,2.8703,-1.75755,2.63025,-9.21148,-1.77763,-0.1583,-0.15176,-5.95876,-3.52285,0.41061,-2.33218,-0.03587,-0.16136,-0.0921
1.12,-0.59752,0.29129,0.13638,2.32277,2.44147,1.36104,-1.41671,-0.96595,0.91569,-0.70596,-0.39145,-0.01641,2.75566,0.57738,0.45628,-1.99162,-0.99647,-1.17248,0.47164,-0.07202,-4.08247,0.19689,-1.19529,-2.01613,-1.60549,0.14357,3.86359,-1.2731,2.35679,-10.93295,-1.67542,-0.26408,-0.20404,-5.83813,-3.28047,1.03769,-1.47867,0.27595,-0.18478,-0.124
1.14,-0.50604,0.26832,0.13573,2.69569,2.52371,1.21562,-1.27191,-0.78473,0.62978,-0.79438,-0.11419,-0.00977,2.65926,0.8367,0.19872,-2.21229,-1.15037,-1.21998,0.51983,0.42916,-4.17946,-0.10492,-1.62026,-2.57673,-2.04828,0.20697,4.80988,-0.68881,1.86026,-12.41522,-1.47879,-0.3745,-0.25628,-5.62853,-2.8806,1.74822,-0.72327,0.60162,-0.21034,-0.15798
1.16,-0.40567,0.2351,0.12562,3.02463,2.55762,1.00252,-1.0788,-0.57724,0.29493,-0.85334,0.16875,-0.00285,2.43413,1.07451,-0.10045,-2.33882,-1.17073,-1.28752,0.54025,0.95046,-4.14414,-0.41318,-2.00768,-3.26584,-2.57411,0.28561,5.63971,-0.02464,1.15284,-13.51894,-1.18582,-0.48806,-0.30762,-5.34862,-2.33559,2.51477,-0.07629,0.92204,-0.24146,-0.19484
1.18,-0.29912,0.19414,0.10563,3.30954,2.54275,0.7343,-0.84335,-0.3535,-0.0784,-0.87619,0.46668,0.00388,2.09807,1.27677,-0.4317,-2.36562,-1.09372,-1.35266,0.53673,1.46931,-3.98308,-0.70537,-2.34273,-4.07169,-3.16697,0.3783,6.28961,0.6931,0.26383,-14.11517,-0.80115,-0.60228,-0.35675,-5.01557,-1.6708,3.28838,0.46255,1.21692,-0.28032,-0.23462
1.2,-0.18942,0.14849,0.07608,3.55322,2.47797,0.4271,-0.57206,-0.12394,-0.4748,-0.85877,0.78711,0.01006,1.67668,1.43004,-0.78368,-2.2921,-0.96294,-1.39192,0.51427,1.96279,-3.71277,-0.95963,-2.61495,-4.96509,-3.79904,0.48204,6.70926,1.4328,-0.76055,-14.09898,-0.33683,-0.71333,-0.40181,-4.64344,-0.92435,3.99921,0.90168,1.4662,-0.32715,-0.2762
