T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03593,-0.01434,-0.22063,-1.16406,0.35773,0.04362,0.13769,0.75591,0.85832,1.32198,-0.56595,-0.03306,14.50229,0.31568,3.49588,5.71291,7.09533,-4.45346,-1.23275,14.47869,-0.28899,-5.05672,4.05889,-23.55671,-1.90783,-0.80651,-0.94462,0.18055,-0.64451,0.525,0.05645,0.19185,0.10992,0.63513,0.25444,-2.05147,-2.64296,-0.7767,0.15856,0.11682
0.22,0.04475,-0.01002,-0.2138,-1.35037,0.50064,0.12744,-0.1502,0.90203,1.33355,1.52416,-0.78492,-0.04153,15.49916,1.0603,2.95874,4.42197,8.86993,-5.90072,-1.5722,15.90039,-0.61796,-5.14798,2.36697,-25.1889,-3.79274,-0.34333,-1.17184,0.06214,-0.71763,0.64206,0.05402,0.23088,0.12766,0.80514,0.33066,-1.75494,-3.35679,-0.88193,0.13914,0.11297
0.24,0.05014,-0.00366,-0.19986,-1.51307,0.65092,0.22654,-0.46568,1.03495,1.81589,1.68281,-1.00524,-0.0498,16.13248,1.87307,2.25238,2.79911,10.64609,-7.38593,-1.89916,16.98355,-0.99705,-5.05683,0.32201,-26.41142,-5.80554,0.17223,-1.4015,-0.07876,-0.74334,0.758,0.04791,0.26496,0.14215,0.99714,0.39662,-1.38429,-4.10129,-0.97495,0.11219,0.10477
0.26,0.05057,0.00478,-0.1796,-1.63877,0.79761,0.33853,-0.78765,1.14434,2.27024,1.7831,-1.21562,-0.05718,16.343,2.71225,1.40104,0.90545,12.30603,-8.80735,-2.18373,17.62905,-1.41027,-4.76377,-1.98864,-27.16308,-7.79592,0.6956,-1.61809,-0.23647,-0.70609,0.86575,0.03777,0.29066,0.15181,1.21226,0.44335,-0.9663,-4.84197,-1.04853,0.07877,0.09233
0.28,0.04462,0.01515,-0.15431,-1.71482,0.92706,0.46002,-1.09188,1.22007,2.65915,1.81496,-1.40511,-0.06289,16.09055,3.53182,0.43786,-1.17887,13.71147,-10.04452,-2.39289,17.75211,-1.83477,-4.2585,-4.4479,-27.37235,-9.58776,1.17553,-1.80287,-0.40389,-0.59333,0.9571,0.02355,0.30471,0.1552,1.45124,0.46207,-0.53154,-5.53745,-1.0947,0.04024,0.07587
0.3,0.03123,0.02705,-0.12565,-1.73062,1.02384,0.58666,-1.35331,1.25328,2.94662,1.77486,-1.56429,-0.0661,15.3575,4.28568,-0.59862,-3.36211,14.71375,-10.96728,-2.49352,17.29025,-2.24179,-3.54165,-6.91806,-26.95639,-10.99344,1.55908,-1.93513,-0.57301,-0.39783,1.02331,0.00556,0.30434,0.15119,1.71381,0.44514,-0.11088,-6.14098,-1.10531,-0.00185,0.0557
0.32,0.00982,0.03989,-0.0955,-1.67889,1.0722,0.71316,-1.54857,1.23742,3.1018,1.66635,-1.68588,-0.06608,14.15017,4.93106,-1.6674,-5.5475,15.16901,-11.44893,-2.45648,16.21013,-2.59848,-2.62624,-9.25208,-25.8286,-11.83244,1.79738,-1.99425,-0.73551,-0.11982,1.05606,-0.01551,0.28774,0.13921,1.99781,0.38713,0.26758,-6.60258,-1.07278,-0.04588,0.03224
0.34,-0.01962,0.05286,-0.0658,-1.55668,1.05811,0.83341,-1.65859,1.16914,3.10251,1.49918,-1.76482,-0.06226,12.49781,5.43093,-2.72739,-7.63873,14.9575,-11.38281,-2.26126,14.51241,-2.87081,-1.5387,-11.30655,-23.91458,-11.95278,1.85191,-1.96262,-0.88328,0.23138,1.04859,-0.0386,0.25438,0.11928,2.29787,0.28556,0.58095,-6.8717,-0.9911,-0.09019,0.00598
0.36,-0.05649,0.06502,-0.03837,-1.36608,0.97156,0.94049,-1.67103,1.0491,2.93804,1.2872,-1.79784,-0.05436,10.44966,5.75545,-3.73908,-9.54436,14.00495,-10.7005,-1.90074,12.2344,-3.02724,-0.31909,-12.95543,-21.17394,-11.25353,1.70041,-1.82882,-1.0089,0.63671,0.99704,-0.06228,0.20528,0.0922,2.60417,0.14157,0.81315,-6.90038,-0.85702,-0.13315,-0.02242
0.38,-0.09962,0.07542,-0.01471,-1.11468,0.80877,1.02698,-1.58223,0.88237,2.61132,1.04579,-1.78291,-0.04254,8.07133,5.8831,-4.66584,-11.18172,12.30182,-9.38822,-1.38501,9.45093,-3.04263,0.97959,-14.10304,-17.62289,-9.70429,1.34164,-1.59074,-1.10611,1.06768,0.90154,-0.0849,0.14313,0.05951,2.90171,-0.03978,0.95576,-6.64716,-0.67121,-0.1731,-0.05208
0.4,-0.14733,0.08313,0.00409,-0.81551,0.57371,1.08526,-1.39835,0.67844,2.13963,0.78946,-1.71891,-0.02741,5.44126,5.80155,-5.47492,-12.48043,9.91513,-7.49695,-0.74305,6.27209,-2.90166,2.29356,-14.69372,-13.35027,-7.35693,0.79745,-1.25748,-1.1701,1.4883,0.76693,-0.10467,0.07221,0.02343,3.17037,-0.24967,1.00785,-6.08106,-0.43908,-0.20833,-0.08184
0.42,-0.19755,0.08738,0.01746,-0.48635,0.27834,1.10809,-1.13516,0.45066,1.55356,0.53018,-1.60553,-0.01001,2.64741,5.50843,-6.13819,-13.38573,6.98764,-5.14197,-0.02106,2.83349,-2.60104,3.55217,-14.71621,-8.52028,-4.34467,0.11114,-0.84939,-1.19772,1.85865,0.60256,-0.11985,-0.00197,-0.01331,3.38634,-0.47622,0.9749,-5.18538,-0.17105,-0.23703,-0.11024
0.44,-0.24799,0.08758,0.02533,-0.14841,-0.05847,1.08925,-0.81634,0.21497,0.8939,0.27667,-1.44364,0.00831,-0.21616,5.01182,-6.63288,-13.86139,3.72228,-2.49019,0.72292,-0.72086,-2.15008,4.68384,-14.20147,-3.35868,-0.86691,-0.65821,-0.39596,-1.18744,2.1401,0.42123,-0.1289,-0.07338,-0.04783,3.52476,-0.70579,0.86684,-3.96067,0.11789,-0.25722,-0.13548
0.46,-0.29636,0.08339,0.02807,0.1757,-0.41342,1.02438,-0.4706,-0.01193,0.20694,0.03461,-1.23592,0.02605,-3.053,4.33062,-6.94244,-13.89262,0.35483,0.26247,1.42716,-4.24961,-1.56966,5.62334,-13.2155,1.87438,2.83719,-1.44455,0.06816,-1.13924,2.30136,0.2374,-0.1307,-0.13629,-0.07745,3.56335,-0.92453,0.69564,-2.42682,0.40944,-0.26672,-0.15552
0.48,-0.34055,0.07474,0.02644,0.46409,-0.7618,0.91164,-0.12815,-0.21449,-0.46084,-0.19259,-0.98765,0.04185,-5.76808,3.49456,-7.05764,-13.48853,-2.87877,2.91828,2.03547,-7.61213,-0.89026,6.31935,-11.8493,6.91721,6.52009,-2.18464,0.50801,-1.05451,2.32425,0.06507,-0.12469,-0.18616,-0.10012,3.48639,-1.12008,0.47317,-0.62432,0.68362,-0.26326,-0.16816
0.5,-0.37888,0.06184,0.02141,0.69769,-1.08059,0.75237,0.18273,-0.38006,-1.06779,-0.4028,-0.70727,0.05459,-8.2717,2.54358,-6.97765,-12.68333,-5.77268,5.30308,2.50519,-10.66995,-0.14924,6.74053,-10.20853,11.53588,9.95445,-2.8264,0.89286,-0.93591,2.20752,-0.08406,-0.11097,-0.22027,-0.11465,3.28803,-1.2827,0.20989,1.38569,0.92082,-0.24463,-0.17126
0.52,-0.4102,0.04515,0.01407,0.86181,-1.3509,0.55115,0.43867,-0.50008,-1.58075,-0.5942,-0.40643,0.06362,-10.48334,1.52605,-6.71057,-11.53487,-8.17275,7.28485,2.81206,-13.30109,0.61224,6.87846,-8.40369,15.5427,12.95297,-3.33397,1.19962,-0.78733,1.96726,-0.20183,-0.09033,-0.238,-0.12088,2.97408,-1.40553,-0.08509,3.523,1.10381,-0.20907,-0.16303
0.54,-0.43396,0.02529,0.0055,0.94712,-1.55969,0.31545,0.62317,-0.57059,-1.97724,-0.76474,-0.09936,0.06868,-12.33573,0.49538,-6.27325,-10.11978,-9.98662,8.78293,2.95118,-15.41381,1.3526,6.74699,-6.54179,18.80139,15.37718,-3.68848,1.41457,-0.61384,1.63367,-0.284,-0.06409,-0.24063,-0.11955,2.56162,-1.48404,-0.40267,5.69206,1.21968,-0.15565,-0.14233
0.56,-0.45029,0.00304,-0.00337,0.95001,-1.70049,0.05486,0.72787,-0.59209,-2.24613,-0.91192,0.19842,0.06997,-13.77902,-0.49448,-5.69036,-8.52609,-11.18329,9.76865,2.93455,-16.95151,2.03327,6.37839,-4.71953,21.22149,17.1368,-3.88557,1.53353,-0.42162,1.24469,-0.32989,-0.03393,-0.2307,-0.11201,2.07692,-1.51475,-0.73157,7.78769,1.26149,-0.0848,-0.109
0.58,-0.45986,-0.02079,-0.01185,0.87256,-1.77349,-0.21994,0.75279,-0.56898,-2.38705,-1.03293,0.47157,0.06795,-14.78493,-1.39405,-4.99318,-6.84478,-11.78506,10.25951,2.78645,-17.89299,2.62193,5.81785,-3.0184,22.7479,18.18376,-3.93084,1.56095,-0.21791,0.83852,-0.34157,-0.00165,-0.2113,-0.09989,1.55213,-1.49402,-1.05612,9.70215,1.2294,0.00131,-0.06412
0.6,-0.46393,-0.04544,-0.01956,0.72196,-1.78493,-0.49813,0.7059,-0.50872,-2.40905,-1.12502,0.70638,0.06329,-15.34944,-2.1628,-4.21793,-5.16197,-11.85541,10.30951,2.53818,-18.25081,3.09496,5.11767,-1.5017,23.35177,18.50499,-3.83544,1.50814,-0.01089,0.44687,-0.32274,0.03108,-0.18531,-0.08471,1.02168,-1.41732,-1.35516,11.3325,1.1311,0.09853,-0.01017
0.62,-0.46414,-0.07019,-0.02638,0.50964,-1.74592,-0.76954,0.6017,-0.42085,-2.3285,-1.18581,0.89182,0.05675,-15.49306,-2.77228,-3.40381,-3.55265,-11.48501,9.99744,2.22313,-18.06757,3.43891,4.33193,-0.21317,23.02711,18.11704,-3.61288,1.39118,0.1905,0.09071,-0.27775,0.06278,-0.15495,-0.06772,0.5187,-1.27947,-1.60285,12.58743,0.98092,0.2009,0.04912
0.64,-0.46243,-0.09441,-0.03245,0.25001,-1.67072,-1.02514,0.45914,-0.316,-2.16644,-1.21369,1.02,0.04905,-15.2578,-3.20775,-2.59036,-2.07625,-10.77797,9.41444,1.87297,-17.41006,3.65063,3.51214,0.82313,21.7947,17.06364,-3.27773,1.22847,0.37694,-0.22087,-0.21069,0.09228,-0.12155,-0.04972,0.07196,-1.07608,-1.77156,13.39303,0.79798,0.3012,0.10913
0.66,-0.4608,-0.11755,-0.03805,-0.04111,-1.57472,-1.25726,0.299,-0.20487,-1.94575,-1.20808,1.08621,0.04084,-14.70177,-3.46812,-1.81451,-0.77414,-9.83932,8.6523,1.51503,-16.36226,3.73639,2.704,1.60195,19.71207,15.41631,-2.84619,1.03848,0.5392,-0.48886,-0.12479,0.11862,-0.08566,-0.03114,-0.29672,-0.80567,-1.83662,13.69774,0.60324,0.39176,0.16492
0.68,-0.46114,-0.13905,-0.04349,-0.34786,-1.47246,-1.45973,0.1411,-0.09741,-1.68858,-1.16967,1.08863,0.03266,-13.89283,-3.56495,-1.10769,0.3309,-8.76528,7.79382,1.171,-15.01846,3.71035,1.94544,2.13522,16.88536,13.27622,-2.33762,0.83762,0.66873,-0.72067,-0.02212,0.14096,-0.04739,-0.01212,-0.57438,-0.47224,-1.78152,13.47656,0.4164,0.46554,0.21191
0.7,-0.46509,-0.15839,-0.049,-0.65561,-1.37581,-1.62773,0.00197,-0.00222,-1.41429,-1.10053,1.02795,0.02489,-12.9023,-3.52031,-0.49358,1.23337,-7.63652,6.90615,0.85644,-13.47701,3.59241,1.2657,2.44958,13.47667,10.77441,-1.776,0.63873,0.75815,-0.92576,0.09641,0.15845,-0.00674,0.0073,-0.75808,-0.08723,-1.60241,12.73401,0.25307,0.51703,0.24653
0.72,-0.47394,-0.17498,-0.05468,-0.95168,-1.29277,-1.75758,-0.10698,0.07384,-1.13804,-1.00426,0.90696,0.01779,-11.79931,-3.364,0.01319,1.94209,-6.51458,6.03735,0.58115,-11.83467,3.40572,0.68536,2.58279,9.70064,8.06689,-1.19017,0.4501,0.80162,-1.11163,0.23079,0.17009,0.03604,0.02704,-0.85518,0.32969,-1.31037,11.50491,0.12291,0.54294,0.26661
0.74,-0.48853,-0.18815,-0.06044,-1.22566,-1.22665,-1.84648,-0.18034,0.1257,-0.87032,-0.88574,0.7302,0.01148,-10.64566,-3.12991,0.40735,2.47581,-5.44089,5.21624,0.34973,-10.18122,3.17374,0.21685,2.57926,5.80752,5.32327,-0.61223,0.27521,0.79506,-1.28099,0.38132,0.17458,0.08024,0.04685,-0.88263,0.75145,-0.93079,9.85235,0.02893,0.5425,0.27158
0.76,-0.50922,-0.19716,-0.06602,-1.46923,-1.17594,-1.89216,-0.21883,0.14998,-0.61696,-0.75097,0.50364,0.00598,-9.49186,-2.85223,0.69234,2.85829,-4.43814,4.45468,0.1626,-8.59464,2.91736,-0.13467,2.48495,2.05519,2.70996,-0.07441,0.11306,0.73617,-1.43027,0.5478,0.17029,0.12463,0.06626,-0.86547,1.14588,-0.50028,7.86334,-0.03219,0.51741,0.26246
0.78,-0.5359,-0.20115,-0.07106,-1.6759,-1.13464,-1.89275,-0.2287,0.14484,-0.37986,-0.60669,0.23467,0.00122,-8.37472,-2.56182,0.87903,3.11349,-3.51324,3.75167,0.01684,-7.13736,2.65237,-0.37031,2.34249,-1.32313,0.37199,0.39487,-0.04087,0.62447,-1.54959,0.72853,0.15522,0.16751,0.08459,-0.83456,1.47902,-0.06187,5.64304,-0.06879,0.47145,0.24159
0.8,-0.56805,-0.19925,-0.07509,-1.84046,-1.09321,-1.84677,-0.2206,0.10972,-0.15795,-0.46006,-0.06788,-0.00292,-7.31678,-2.28349,0.98386,3.26195,-2.66146,3.09826,-0.09273,-5.85416,2.3878,-0.49639,2.18713,-4.14699,-1.58235,0.77441,-0.19313,0.46124,-1.62399,0.91906,0.12707,0.20686,0.10095,-0.82364,1.71871,0.34032,3.30818,-0.09242,0.41003,0.21228
0.82,-0.60475,-0.19062,-0.07763,-1.95852,-1.03985,-1.75331,-0.20796,0.04525,0.05157,-0.31826,-0.39357,-0.00659,-6.32732,-2.0343,1.02673,3.31862,-1.87098,2.48216,-0.1727,-4.77156,2.1254,-0.52341,2.04417,-6.30616,-3.09023,1.05243,-0.35035,0.24953,-1.63576,1.11103,0.08337,0.24063,0.11438,-0.86591,1.83785,0.66617,0.97979,-0.11574,0.33944,0.17837
0.84,-0.64475,-0.17455,-0.07819,-2.02603,-0.96224,-1.61226,-0.20501,-0.0468,0.252,-0.18813,-0.73015,-0.00994,-5.40477,-1.82309,1.0286,3.29255,-1.12741,1.89151,-0.23014,-3.89874,1.86031,-0.46503,1.92789,-7.76438,-4.13498,1.22695,-0.51696,-0.00591,-1.56758,1.29081,0.02176,0.26693,0.12398,-0.99007,1.81711,0.88377,-1.22478,-0.15032,0.26616,0.14371
0.86,-0.68654,-0.15062,-0.07633,-2.03902,-0.84934,-1.42472,-0.22465,-0.16353,0.44605,-0.0757,-1.06354,-0.01311,-4.54003,-1.65113,1.00909,3.18814,-0.41788,1.31757,-0.27186,-3.22947,1.58265,-0.3372,1.84202,-8.55099,-4.74002,1.30462,-0.69286,-0.29859,-1.40604,1.43864,-0.05978,0.28438,0.12898,-1.21644,1.64686,0.97273,-3.20027,-0.20456,0.19605,0.11169
0.88,-0.72836,-0.11876,-0.07165,-1.99356,-0.69317,-1.19345,-0.2765,-0.3008,0.63493,0.0141,-1.37796,-0.0162,-3.72028,-1.51342,0.98448,3.00741,0.26556,0.75636,-0.30376,-2.7449,1.27992,-0.15737,1.78131,-8.74495,-4.95844,1.29855,-0.8715,-0.62033,-1.14479,1.5281,-0.16252,0.29226,0.12894,-1.55361,1.32842,0.92651,-4.86126,-0.28208,0.13368,0.0848
0.9,-0.76836,-0.07944,-0.06383,-1.88612,-0.49017,-0.92334,-0.36543,-0.4532,0.81776,0.07774,-1.65642,-0.01924,-2.93285,-1.40058,0.96617,2.75249,0.92345,0.20935,-0.33029,-2.41676,0.93962,0.05618,1.73379,-8.45622,-4.86147,1.22582,-1.0387,-0.96108,-0.78686,1.52651,-0.28662,0.29062,0.12378,-1.99652,0.87457,0.75365,-6.14817,-0.38072,0.08193,0.06433
0.92,-0.80457,-0.03367,-0.05267,-1.71411,-0.24184,-0.62172,-0.49079,-0.61401,0.99145,0.11316,-1.8815,-0.02222,-2.16831,-1.30077,0.95997,2.42758,1.54763,-0.31669,-0.35411,-2.21064,0.55176,0.2848,1.68341,-7.80829,-4.52789,1.10511,-1.1728,-1.30878,-0.34506,1.3964,-0.43079,0.28018,0.11374,-2.52651,0.3091,0.47785,-7.03014,-0.49247,0.0418,0.05033
0.94,-0.83502,0.01694,-0.03812,-1.47668,0.0454,-0.29844,-0.64665,-0.77539,1.15089,0.11969,-2.03672,-0.02504,-1.42247,-1.20145,0.96622,2.03997,2.12136,-0.81076,-0.37588,-2.08914,0.11094,0.51004,1.61258,-6.9242,-4.03592,0.95473,-1.24614,-1.6492,0.15932,1.09817,-0.592,0.26203,0.09935,-3.11357,-0.33465,0.13665,-7.50478,-0.60439,0.01257,0.04171
0.96,-0.85777,0.07027,-0.02031,-1.17549,0.36123,0.03436,-0.82266,-0.92863,1.2896,0.09787,-2.1084,-0.02757,-0.69725,-1.09095,0.98056,1.6001,2.6209,-1.2593,-0.39426,-2.0147,-0.38222,0.71418,1.50466,-5.91695,-3.45778,0.79124,-1.22797,-1.96595,0.69947,0.594,-0.76526,0.23719,0.08117,-3.72048,-1.01611,-0.22119,-7.59517,-0.70035,-0.00771,0.03657
0.98,-0.87093,0.1238,0.00039,-0.81547,0.69276,0.36275,-1.00552,-1.06463,1.40047,0.0493,-2.08817,-0.02963,-0.00057,-0.95979,0.9953,1.12103,3.01829,-1.64823,-0.40618,-1.95209,-0.92018,0.88088,1.3461,-4.88416,-2.85689,0.62866,-1.08828,-2.24068,1.24638,-0.14735,-0.94356,0.20622,0.05965,-4.30796,-1.69052,-0.53955,-7.34516,-0.76332,-0.02175,0.03262
1,-0.87282,0.17478,0.02332,-0.40522,1.02611,0.6716,-1.1806,-1.17448,1.47656,-0.02353,-1.97588,-0.031,0.65436,-0.80154,1.00083,0.61772,3.28505,-1.96504,-0.40729,-1.87057,-1.48838,0.9959,1.12817,-3.9062,-2.28696,0.47815,-0.80203,-2.45367,1.77171,-1.14513,-1.11789,0.16885,0.035,-4.83962,-2.31215,-0.75998,-6.81395,-0.77777,-0.03246,0.02754
1.02,-0.86203,0.22037,0.04755,0.04307,1.34774,0.94548,-1.33352,-1.25011,1.51156,-0.11726,-1.78259,-0.03148,1.25034,-0.61336,0.98702,0.10631,3.39643,-2.20039,-0.39278,-1.74538,-2.06578,1.04789,0.84799,-3.04667,-1.79224,0.34805,-0.35336,-2.58476,2.24921,-2.40124,-1.27748,0.12399,0.00713,-5.28586,-2.83756,-0.82775,-6.07009,-0.73182,-0.04257,0.01931
1.04,-0.83751,0.25789,0.07182,0.51452,1.64557,1.16965,-1.45141,-1.28485,1.50005,-0.2275,-1.53082,-0.03091,1.76791,-0.39602,0.94445,-0.39644,3.33583,-2.34934,-0.35836,-1.55877,-2.6264,1.02925,0.50879,-2.35423,-1.40814,0.24422,0.26084,-2.61465,2.65456,-3.89545,-1.41013,0.06992,-0.02424,-5.62607,-3.22883,-0.6987,-5.18532,-0.61889,-0.05443,0.00644
1.06,-0.79862,0.28504,0.09461,0.99292,1.90975,1.33114,-1.52397,-1.27419,1.43753,-0.34877,-1.24827,-0.02918,2.18751,-0.15355,0.86529,-0.87369,3.09888,-2.41196,-0.30132,-1.3004,-3.14147,0.93688,0.11955,-1.86482,-1.16191,0.17049,1.02829,-2.52658,2.96413,-5.58185,-1.50287,0.00469,-0.05947,-5.84934,-3.45651,-0.34619,-4.22856,-0.43881,-0.06995,-0.01201
1.08,-0.74524,0.30011,0.11417,1.46247,2.13306,1.42003,-1.54413,-1.21621,1.32049,-0.47433,-0.95766,-0.02628,2.49174,0.10727,0.74397,-1.30891,2.69643,-2.39339,-0.2215,-0.96744,-3.58226,0.77296,-0.30603,-1.6037,-1.07302,0.1291,1.91994,-2.30822,3.15372,-7.38712,-1.5428,-0.07323,-0.09872,-5.95403,-3.50226,0.23307,-3.26094,-0.19829,-0.09066,-0.03638
1.1,-0.67783,0.30219,0.12869,1.90933,2.31103,1.4304,-1.50839,-1.11207,1.14668,-0.59629,-0.67119,-0.02229,2.66763,0.37747,0.57766,-1.68636,2.15549,-2.30344,-0.12185,-0.56432,-3.92297,0.54534,-0.75071,-1.58666,-1.15304,0.12109,2.89045,-1.95355,3.19838,-9.21148,-1.51811,-0.16446,-0.14178,-5.94651,-3.36065,1.0156,-2.33217,0.08936,-0.11783,-0.06649
1.12,-0.59752,0.29129,0.13638,2.32277,2.44147,1.36104,-1.41671,-0.96595,0.91568,-0.70594,-0.39145,-0.01741,2.70837,0.64643,0.36648,-1.99163,1.51714,-2.1553,-0.00832,-0.10207,-4.14338,0.26739,-1.19528,-1.82011,-1.40506,0.14641,3.88085,-1.46431,3.07406,-10.93295,-1.41927,-0.26828,-0.1879,-5.83923,-3.03968,1.95157,-1.47867,0.40531,-0.15243,-0.10172
1.14,-0.50604,0.26832,0.13573,2.69569,2.52371,1.21562,-1.2719,-0.78473,0.62978,-0.79437,-0.11419,-0.01191,2.61457,0.90233,0.11339,-2.2123,0.83137,-1.96377,0.11095,0.40277,-4.23105,-0.04272,-1.62026,-2.29975,-1.82265,0.20393,4.82349,-0.85084,2.76127,-12.4152,-1.24015,-0.38239,-0.23575,-5.64813,-2.55981,2.96955,-0.72326,0.72702,-0.19513,-0.14111
1.16,-0.40567,0.2351,0.12562,3.02463,2.55762,1.00252,-1.07879,-0.57724,0.29493,-0.85333,0.16875,-0.0061,2.39484,1.13265,-0.17605,-2.33882,0.14941,-1.74293,0.22694,0.92969,-4.18289,-0.36349,-2.00769,-3.00828,-2.38848,0.29116,5.64905,-0.13221,2.25025,-13.51891,-0.97921,-0.5029,-0.28345,-5.38996,-1.95182,3.98478,-0.07628,1.03081,-0.24611,-0.18337
1.18,-0.29912,0.19414,0.10563,3.30954,2.54275,0.7343,-0.84335,-0.3535,-0.07839,-0.8762,0.46668,-0.00029,2.06602,1.32478,-0.49413,-2.36562,-0.4843,-1.50411,0.33138,1.45593,-4.00602,-0.67186,-2.34274,-3.91242,-3.07305,0.40395,6.29425,0.66414,1.54627,-14.11514,-0.64051,-0.62459,-0.32864,-5.08002,-1.25392,4.90931,0.46256,1.29446,-0.30488,-0.22699
1.2,-0.18942,0.14849,0.07608,3.55322,2.47797,0.4271,-0.57206,-0.12394,-0.47478,-0.85877,0.78711,0.00523,1.65267,1.46677,-0.8314,-2.29209,-1.03869,-1.2545,0.41807,1.95822,-3.71768,-0.94522,-2.61497,-4.96028,-3.83378,0.536,6.7091,1.50332,0.67342,-14.09895,-0.23449,-0.74111,-0.36871,-4.73076,-0.50875,5.66174,0.90171,1.49956,-0.37011,-0.27024
