T,RSRFy
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,131.41627
10.94,149.78967
10.96,167.89611
10.98,184.42389
11,198.94933
11.02,211.24625
11.04,220.81377
11.06,227.66614
11.08,232.10879
11.1,234.48336
11.12,235.18854
11.14,234.62878
11.16,233.13622
11.18,230.99189
11.2,228.33094
11.22,225.24449
11.24,222.21233
11.26,219.38199
11.28,216.83404
11.3,214.79288
11.32,213.47418
11.34,212.82482
11.36,212.7918
11.38,213.38319
11.4,214.7413
11.42,216.85681
11.44,219.38505
11.46,222.1403
11.48,225.08142
11.5,228.00747
11.52,230.69636
11.54,233.18892
11.56,235.53588
11.58,237.64435
11.6,239.49439
11.62,241.07476
11.64,242.33827
11.66,243.26277
11.68,243.836
11.7,244.14817
11.72,244.25366
11.74,244.06303
11.76,243.54511
11.78,242.73746
11.8,241.69577
11.82,240.48185
11.84,239.11644
11.86,237.62508
11.88,236.05546
11.9,234.48143
11.92,232.9818
11.94,231.57663
11.96,230.29214
11.98,229.18207
12,228.2737
12.02,227.58483
12.04,227.1474
12.06,226.95983
12.08,226.99647
12.1,227.2258
12.12,227.59769
12.14,228.03313
12.16,228.44941
12.18,228.77682
12.2,228.94684
12.22,228.91386
12.24,228.62632
12.26,228.04067
12.28,227.14168
12.3,225.92699
12.32,224.42905
12.34,222.72017
12.36,220.87798
12.38,218.97459
12.4,217.11223
12.42,215.38599
12.44,213.82925
12.46,212.4664
12.48,211.33743
12.5,210.46615
12.52,209.85677
12.54,209.51082
12.56,209.43228
12.58,209.59738
12.6,210.02745
12.62,210.74012
12.64,211.60701
12.66,212.4954
12.68,213.34446
12.7,214.08865
12.72,214.67715
12.74,215.10635
12.76,215.39824
12.78,215.57903
12.8,215.68926
12.82,215.78928
12.84,215.92486
12.86,216.12186
12.88,216.39383
12.9,216.78084
12.92,217.33053
12.94,217.97447
12.96,218.61195
12.98,219.16765
13,219.61351
13.02,219.87103
13.04,219.77179
13.06,219.24588
13.08,218.29053
13.1,216.89981
13.12,215.03205
13.14,212.85218
13.16,210.67132
13.18,208.68922
13.2,207.36453
13.22,207.07424
13.24,207.67426
13.26,209.02916
13.28,211.12571
13.3,213.83326
13.32,216.89502
13.34,220.13303
13.36,223.39782
13.38,226.49028
13.4,229.2301
13.42,231.45324
13.44,233.01361
13.46,233.80047
13.48,233.73371
13.5,232.79266
13.52,231.01206
13.54,228.43954
13.56,225.21386
13.58,221.60291
13.6,217.92944
13.62,214.66046
13.64,212.49046
13.66,212.2216
13.68,214.73307
13.7,221.12655
13.72,232.6104
13.74,250.1872
13.76,274.65453
13.78,306.53508
13.8,345.74658
13.82,391.20254
13.84,440.35896
13.86,489.17455
13.88,532.84322
13.9,567.04806
13.92,588.76272
13.94,596.27061
13.96,588.95326
13.98,567.20844
14,532.53552
14.02,487.79946
14.04,437.26702
14.06,385.77944
14.08,337.38896
14.1,294.65513
14.12,258.77954
14.14,229.96358
14.16,207.77933
14.18,191.4568
14.2,180.06926
14.22,172.67012
14.24,168.34435
14.26,166.2863
14.28,165.83567
14.3,166.48447
14.32,167.85182
14.34,169.6343
14.36,171.61924
14.38,173.67993
14.4,175.74075
14.42,177.7591
14.44,179.70588
14.46,181.56363
14.48,183.32235
14.5,184.96112
14.52,186.44845
14.54,187.7552
14.56,188.84798
14.58,189.68234
14.6,190.22422
14.62,190.43702
14.64,190.29044
14.66,189.76485
14.68,188.82583
14.7,187.51384
14.72,185.87469
14.74,183.83228
14.76,181.34977
14.78,178.48467
14.8,175.47422
14.82,172.32083
14.84,169.11147
14.86,165.99582
14.88,163.29463
14.9,161.28784
14.92,159.97396
14.94,159.9978
14.96,162.6771
14.98,169.20687
15,180.92755
15.02,199.0809
15.04,225.21582
15.06,260.37588
15.08,304.53219
15.1,356.82684
15.12,414.22753
15.14,472.72274
15.16,528.93924
15.18,579.65078
15.2,623.10879
15.22,658.66862
15.24,686.22271
15.26,706.28592
15.28,713.89101
15.3,714.59269
15.32,713.3196
15.34,710.19897
15.36,705.48722
15.38,699.4806
15.4,688.5403
15.42,666.32486
15.44,639.77287
15.46,608.23143
15.48,571.39341
15.5,529.19798
15.52,482.78101
15.54,434.75895
15.56,387.60706
15.58,344.19303
15.6,305.91426
15.62,273.16493
15.64,246.12595
15.66,224.47204
15.68,207.53403
15.7,194.79448
15.72,185.87732
15.74,179.93428
15.76,176.02648
15.78,173.52707
15.8,172.03373
15.82,171.25897
15.84,170.64789
15.86,169.77525
15.88,168.5157
15.9,166.83722
15.92,164.83859
15.94,162.57726
15.96,160.14175
15.98,157.72233
16,155.61903
16.02,154.19995
16.04,153.56422
16.06,153.6966
16.08,154.61255
16.1,156.34248
16.12,158.79575
16.14,161.76658
16.16,164.82931
16.18,167.76287
16.2,170.34805
16.22,172.38528
16.24,173.78588
16.26,174.54725
16.28,174.68731
16.3,174.25304
16.32,173.32146
16.34,172.01895
16.36,170.48251
16.38,168.81145
16.4,167.0921
16.42,165.40255
16.44,163.80889
16.46,162.35296
16.48,161.11727
16.5,160.20506
16.52,159.59865
16.54,159.25049
16.56,159.09571
16.58,159.14502
16.6,159.45386
16.62,160.09332
16.64,161.03668
16.66,162.28086
16.68,163.79112
16.7,165.59967
16.72,167.67131
16.74,169.74342
16.76,171.66705
16.78,173.37032
16.8,174.89232
16.82,176.37718
16.84,177.76591
16.86,178.94716
16.88,179.94022
16.9,180.8586
16.92,181.72644
16.94,182.46025
16.96,182.97803
16.98,183.30603
17,183.24706
17.02,182.50587
17.04,181.25769
17.06,179.4178
17.08,177.00373
17.1,174.12726
17.12,170.94791
17.14,167.64783
17.16,164.52645
17.18,162.01565
17.2,160.83854
17.22,161.93686
17.24,166.10501
17.26,174.19827
17.28,179.56301
17.3,178.10357
17.32,176.06673
17.34,172.99864
17.36,168.44813
17.38,162.39757
17.4,154.91012
17.42,146.13805
17.44,136.59482
17.46,127.2572
17.48,118.80127
17.5,112.06632
17.52,107.38078
17.54,103.93863
17.56,96.19322
17.58,86.7485
17.6,81.87743
17.62,80.77917
17.64,81.91779
17.66,84.21352
17.68,87.02534
17.7,89.80841
17.72,92.30502
17.74,94.26195
17.76,95.40235
17.78,95.43259
17.8,94.49709
17.82,93.23004
17.84,90.43901
17.86,85.14114
17.88,77.47295
17.9,68.67129
17.92,59.38293
17.94,49.73837
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,37.15434
19.86,43.7651
19.88,49.96888
19.9,56.1511
19.92,62.76501
19.94,69.07707
19.96,74.57501
19.98,79.45715
20,83.96384
20.02,88.42675
20.04,92.86519
20.06,97.24181
20.08,101.63021
20.1,106.07127
20.12,110.47972
20.14,114.51619
20.16,117.87571
20.18,120.32438
20.2,121.56568
20.22,121.34276
20.24,119.57481
20.26,116.203
20.28,111.19583
20.3,104.6398
20.32,96.67394
20.34,87.48958
20.36,77.41916
20.38,66.96927
20.4,56.78576
20.42,47.49818
20.44,39.83416
20.46,30.16411
20.48,22.37776
20.5,20.99252
20.52,25.63028
20.54,35.48957
20.56,49.54184
20.58,66.71181
20.6,85.98609
20.62,106.32605
20.64,126.14907
20.66,144.10952
20.68,159.31255
20.7,171.37582
20.72,180.33391
20.74,185.6558
20.76,187.47941
20.78,186.27847
20.8,182.81672
20.82,177.94822
20.84,171.8678
20.86,164.97338
20.88,157.99431
20.9,151.51118
20.92,146.06968
20.94,142.01406
20.96,139.44232
20.98,138.2746
21,138.34182
21.02,139.36028
21.04,140.9566
21.06,142.76596
21.08,144.49861
21.1,145.93171
21.12,146.92467
21.14,147.42037
21.16,147.43448
21.18,147.03158
21.2,146.29155
21.22,145.30352
21.24,144.16481
21.26,142.95706
21.28,141.73754
21.3,140.54922
21.32,139.42634
21.34,138.40362
21.36,137.51014
21.38,136.77295
21.4,136.21921
21.42,135.87588
21.44,135.76988
21.46,135.92521
21.48,136.34585
21.5,137.04
21.52,138.00377
21.54,139.2216
21.56,140.6483
21.58,142.20258
21.6,143.90369
21.62,145.7587
21.64,147.71118
21.66,149.69908
21.68,151.56111
21.7,153.51816
21.72,155.77458
21.74,157.44935
21.76,157.85549
21.78,156.91884
21.8,154.76666
21.82,151.74167
21.84,148.00034
21.86,143.84576
21.88,139.73449
21.9,136.40341
21.92,134.70335
21.94,135.12184
21.96,138.22389
21.98,144.83905
22,156.03912
22.02,172.87821
22.04,196.0362
22.06,226.14472
22.08,263.71969
22.1,308.78311
22.12,360.46605
22.14,416.56961
22.16,473.59347
22.18,527.5163
22.2,574.93546
22.22,613.83221
22.24,643.63623
22.26,664.80406
22.28,678.37151
22.3,679.22632
22.32,673.0842
22.34,666.93093
22.36,661.93638
22.38,658.56553
22.4,657.34756
22.42,658.5011
22.44,661.76054
22.46,666.62374
22.48,672.69971
22.5,678.26714
22.52,683.0949
22.54,689.02737
22.56,694.39355
22.58,697.92463
22.6,696.48725
22.62,689.20949
22.64,681.68204
22.66,676.18609
22.68,671.67858
22.7,667.96642
22.72,665.70706
22.74,665.01321
22.76,665.86609
22.78,668.40572
22.8,675.32606
22.82,684.44986
22.84,691.20779
22.86,696.53587
22.88,700.44688
22.9,703.49321
22.92,706.1954
22.94,708.56008
22.96,710.55401
22.98,712.14441
23,713.22024
23.02,713.66337
23.04,713.37242
23.06,712.28826
23.08,710.41359
23.1,707.81499
23.12,704.63404
23.14,701.09231
23.16,697.45133
23.18,693.96456
23.2,690.87571
23.22,688.42036
23.24,686.71704
23.26,685.82024
23.28,685.74138
23.3,686.44691
23.32,687.85265
23.34,689.81124
23.36,692.16381
23.38,694.76266
23.4,697.47888
23.42,700.2021
23.44,702.81926
23.46,705.11557
23.48,706.62302
23.5,707.60613
23.52,708.04735
23.54,707.89781
23.56,707.144
23.58,705.83582
23.6,704.01235
23.62,701.71714
23.64,699.07941
23.66,696.22656
23.68,693.21793
23.7,690.17369
23.72,687.21922
23.74,680.40779
23.76,662.22723
23.78,637.88422
23.8,606.63861
23.82,568.21165
23.84,522.99491
23.86,472.50033
23.88,419.55945
23.9,367.56544
23.92,319.67146
23.94,278.22249
23.96,244.41195
23.98,218.56519
24,200.82729
24.02,191.58506
24.04,189.19693
24.06,190.99831
24.08,195.38057
24.1,200.01937
24.12,203.81416
24.14,206.95093
24.16,209.23765
24.18,210.47745
24.2,210.9693
24.22,211.36709
24.24,211.62932
24.26,211.61576
24.28,211.25561
24.3,210.8285
24.32,210.52884
24.34,209.96485
24.36,208.87022
24.38,207.23988
24.4,205.10737
24.42,202.33715
24.44,198.69424
24.46,194.2391
24.48,189.1209
24.5,183.59061
24.52,177.95752
24.54,172.56094
24.56,167.71813
24.58,163.75743
24.6,160.59549
24.62,157.82416
24.64,155.96019
24.66,155.64162
24.68,157.0077
24.7,160.18015
24.72,165.3876
24.74,172.66857
24.76,181.73171
24.78,192.09689
24.8,203.50502
24.82,215.57152
24.84,227.44323
24.86,238.31904
24.88,247.68796
24.9,254.91307
24.92,259.57094
24.94,261.84021
24.96,262.0548
24.98,260.48822
25,257.79374
25.02,254.7303
25.04,251.31815
25.06,247.56829
25.08,243.75536
25.1,240.20481
25.12,237.16123
25.14,234.62333
25.16,232.64348
25.18,231.31804
25.2,230.71323
25.22,230.91929
25.24,231.84362
25.26,233.27245
25.28,235.05078
25.3,237.05743
25.32,239.18954
25.34,241.22914
25.36,243.00654
25.38,244.37727
25.4,245.37267
25.42,246.11475
25.44,246.47195
25.46,246.36454
25.48,245.95921
25.5,245.52376
25.52,245.46194
25.54,246.22158
25.56,248.35275
25.58,252.6053
25.6,259.78718
25.62,270.56955
25.64,285.85267
25.66,306.75583
25.68,333.97099
25.7,368.02558
25.72,408.65296
25.74,454.0555
25.76,501.24113
25.78,546.6757
25.8,587.38205
25.82,621.17714
25.84,647.16422
25.86,665.58879
25.88,677.04585
25.9,677.34279
25.92,670.43856
25.94,662.81348
25.96,655.25017
25.98,648.1624
26,641.96364
26.02,637.1905
26.04,634.3527
26.06,633.76782
26.08,635.47524
26.1,639.2148
26.12,644.44198
26.14,650.95172
26.16,658.41958
26.18,666.07786
26.2,673.56063
26.22,680.41302
26.24,686.36282
26.26,691.3879
26.28,695.58741
26.3,698.96108
26.32,701.68783
26.34,703.98388
26.36,705.99661
26.38,707.77635
26.4,709.41131
26.42,710.86308
26.44,711.85021
26.46,712.16074
26.48,711.66234
26.5,710.32504
26.52,708.23715
26.54,705.39856
26.56,701.86808
26.58,697.8809
26.6,693.68828
26.62,689.60736
26.64,685.95244
26.66,682.94923
26.68,680.75197
26.7,679.39047
26.72,678.78751
26.74,678.84741
26.76,679.41893
26.78,680.25394
26.8,681.24205
26.82,682.37542
26.84,683.36922
26.86,684.02885
26.88,684.34646
26.9,684.38548
26.92,684.26855
26.94,684.17251
26.96,684.14942
26.98,684.25098
27,684.48022
27.02,684.81134
27.04,685.20373
27.06,685.61702
27.08,686.0165
27.1,686.36277
27.12,686.61911
27.14,686.75618
27.16,686.748
27.18,686.58146
27.2,686.25964
27.22,685.80605
27.24,685.26564
27.26,684.70705
27.28,684.21527
27.3,683.88719
27.32,683.81937
27.34,684.09235
27.36,684.76354
27.38,685.85238
27.4,687.3524
27.42,689.20873
27.44,691.32463
27.46,693.55675
27.48,695.5776
27.5,697.26038
27.52,698.52622
27.54,699.03793
27.56,698.83174
27.58,697.90388
27.6,696.53712
27.62,694.90429
27.64,692.75213
27.66,690.21272
27.68,687.44969
27.7,684.828
27.72,682.7028
27.74,681.09653
27.76,680
27.78,679.48736
27.8,679.67974
27.82,680.60286
27.84,682.09276
27.86,683.91395
27.88,685.78191
27.9,687.58081
27.92,688.88971
27.94,688.87213
27.96,687.50738
27.98,685.06797
28,682.54749
28.02,680.92476
28.04,679.89048
28.06,679.16973
28.08,678.85533
28.1,678.91416
28.12,679.31399
28.14,679.99588
28.16,680.89984
28.18,681.99849
28.2,683.40719
28.22,685.401
28.24,687.62921
28.26,689.77528
28.28,691.81883
28.3,693.90499
28.32,696.14912
28.34,698.43694
28.36,700.61471
28.38,702.57733
28.4,704.1985
28.42,705.4054
28.44,706.06805
28.46,706.09224
28.48,705.47823
28.5,704.53281
28.52,703.70238
28.54,702.91848
28.56,701.98532
28.58,700.74624
28.6,699.63707
28.62,698.79946
28.64,696.84691
28.66,693.24147
28.68,688.32334
28.7,683.14083
28.72,679.4528
28.74,677.23326
28.76,675.93557
28.78,675.56437
28.8,675.82458
28.82,676.40121
28.84,677.12889
28.86,677.86745
28.88,678.54078
28.9,679.13262
28.92,679.67619
28.94,680.22382
28.96,680.8274
28.98,681.54496
29,682.47081
29.02,683.68598
29.04,685.17212
29.06,686.89696
29.08,688.84597
29.1,690.95343
29.12,693.11115
29.14,695.23672
29.16,697.2502
29.18,699.05441
29.2,700.57639
29.22,701.76676
29.24,702.55196
29.26,702.86012
29.28,702.63432
29.3,701.83478
29.32,700.42324
29.34,698.36165
29.36,695.66638
29.38,692.40701
29.4,688.67271
29.42,684.64181
29.44,680.55768
29.46,676.62856
29.48,673.048
29.5,670.01224
29.52,667.71873
29.54,666.21838
29.56,665.46457
29.58,665.43447
29.6,666.01361
29.62,667.02965
29.64,668.38209
29.66,669.97915
29.68,671.70496
29.7,673.46456
29.72,675.21574
29.74,676.9299
29.76,678.55338
29.78,680.01052
29.8,681.34517
29.82,682.64845
29.84,683.55208
29.86,684.10101
29.88,684.53764
29.9,684.92443
29.92,685.31775
29.94,685.78397
29.96,686.38904
29.98,687.19579
30,688.35117
30.02,689.96256
30.04,691.86668
30.06,693.35549
30.08,694.80684
30.1,696.28182
30.12,687.28259
30.14,669.56471
30.16,644.67556
30.18,611.87724
30.2,571.00406
30.22,522.80817
30.24,469.41155
30.26,414.54787
30.28,362.84819
30.3,318.58247
30.32,282.61616
30.34,245.52792
30.36,215.46896
30.38,191.84081
30.4,173.70785
30.42,159.93097
30.44,149.12031
30.46,139.88865
30.48,131.05504
30.5,121.67607
30.52,111.10677
30.54,99.02692
30.56,85.60805
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,208.89835
32.52,258.73009
32.54,311.83865
32.56,367.06468
32.58,422.44573
32.6,468.74943
32.62,507.88586
32.64,543.90594
32.66,572.94714
32.68,593.81461
32.7,607.16743
32.72,614.54796
32.74,617.49215
32.76,611.60532
32.78,606.93376
32.8,608.13947
32.82,617.19424
32.84,632.2692
32.86,652.2844
32.88,674.27712
32.9,697.70002
32.92,720.74306
32.94,738.83751
32.96,749.57669
32.98,752.31231
33,747.74304
33.02,737.60002
33.04,723.53864
33.06,708.46986
33.08,694.17568
33.1,683.84087
33.12,678.23038
33.14,675.44878
33.16,673.84473
33.18,673.48199
33.2,674.31148
33.22,676.54071
33.24,679.32136
33.26,682.1076
33.28,684.72457
33.3,687.00905
33.32,688.89831
33.34,690.38075
33.36,691.41507
33.38,692.02235
33.4,692.27797
33.42,692.33184
33.44,692.24571
33.46,692.12595
33.48,691.92828
33.5,691.70034
33.52,691.5435
33.54,691.31877
33.56,690.93933
33.58,690.44553
33.6,689.86988
33.62,689.25338
33.64,688.63672
33.66,688.06163
33.68,687.57579
33.7,687.22277
33.72,687.03291
33.74,687.02391
33.76,687.20448
33.78,687.55974
33.8,688.06779
33.82,688.68759
33.84,689.35159
33.86,689.99766
33.88,690.56652
33.9,691.03886
33.92,691.41128
33.94,691.64231
33.96,691.70945
33.98,691.63091
34,691.43851
34.02,691.16797
34.04,690.84758
34.06,690.51024
34.08,690.19903
34.1,689.94747
34.12,689.78389
34.14,689.73024
34.16,689.79868
34.18,689.98266
34.2,690.27971
34.22,690.67914
34.24,691.12213
34.26,691.53518
34.28,691.8454
34.3,692.01885
34.32,692.02336
34.34,691.76979
34.36,691.20809
34.38,690.34703
34.4,689.30002
34.42,688.2243
34.44,687.18004
34.46,686.23608
34.48,685.49292
34.5,685.18293
34.52,685.51702
34.54,686.35589
34.56,687.53585
34.58,689.01377
34.6,690.74189
34.62,692.602
34.64,694.34161
34.66,695.76734
34.68,696.75368
34.7,697.22904
34.72,697.14917
34.74,696.4599
34.76,695.17291
34.78,693.32833
34.8,691.172
34.82,688.99544
34.84,686.76984
34.86,684.46284
34.88,682.18879
34.9,680.15143
34.92,678.51021
34.94,677.2126
34.96,676.24556
34.98,675.69118
35,675.54328
35.02,675.74567
35.04,676.32506
35.06,677.30079
35.08,678.63171
35.1,680.23259
35.12,682.01155
35.14,683.92469
35.16,685.89254
35.18,687.7934
35.2,689.56156
35.22,691.10903
35.24,692.32002
35.26,693.16434
35.28,693.65451
35.3,693.84084
35.32,693.80522
35.34,693.58037
35.36,693.18377
35.38,692.64895
35.4,692.01237
35.42,691.30649
35.44,690.5446
35.46,689.73818
35.48,688.91545
